tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
14656,4,attack,112,71,6041,109,66,531,545,6041@112;71|6003@131;90|4231@48;57|3025@84;65|3634@118;122|5081@27;106|5961@48;97|2897@89;102|5936@43;67|3438@24;96
14667,4,attack,107,100,6016,109,66,531,545,5819@114;100|4454@128;101|6013@105;104|4856@129;98|5912@127;94|5906@64;79|2770@26;115|6016@107;100|3368@45;56|5622@117;94
14668,1,retreat,73,70,0,117,94,16,19,
14669,1,retreat,73,69,0,117,94,16,19,
14670,1,retreat,73,69,0,117,94,16,19,
14671,1,retreat,74,69,0,117,94,16,19,
14672,1,retreat,74,68,0,117,94,14,16,
14673,2,attack,105,85,6033,59,80,2024,2059,3793@147;107|5974@113;58|6033@105;85|4850@156;141|5518@132;125|3539@156;152|5737@126;116|5488@128;79|4241@157;149|5468@42;73
14684,3,retreat,100,111,0,109,83,174,199,
14691,1,retreat,74,69,0,117,94,14,16,
14693,1,retreat,74,68,0,117,94,14,16,
14695,1,retreat,74,68,0,117,94,14,16,
14696,1,retreat,74,68,0,117,94,14,16,
14697,1,retreat,74,68,0,117,94,14,16,
14698,1,retreat,74,68,0,117,94,14,16,
14699,1,retreat,74,68,0,117,94,14,16,
14700,1,retreat,74,68,0,117,94,14,16,
14701,1,retreat,74,68,0,117,94,14,16,
14702,1,attack,52,65,6025,117,94,16,14,2770@144;78|2166@145;81|5048@121;122|5213@133;146|2619@22;97|5890@123;115|6007@111;62|4030@41;105|6025@52;65|4591@125;126
14702,2,attack,94,81,6035,74,68,1983,2024,3912@139;139|5424@90;96|6035@94;81|3940@150;150|3717@83;74|3815@136;139|4873@88;75|4578@139;123|5517@80;77|2810@87;63
14725,2,attack,89,90,6150,55,68,1983,2024,2827@88;64|5451@141;79|3521@162;142|4483@147;145|6150@89;90|3565@78;100|5441@90;76|6012@115;98|4534@35;74|4202@134;139
14730,4,attack,124,109,6024,113,80,495,506,6024@124;109|5115@80;92|5416@105;68|2644@112;49|5581@119;93|4592@99;150|4497@121;139|3312@23;104|2162@37;82|2688@137;68
14744,2,attack,121,111,5867,52,65,2007,1983,5415@119;85|5867@121;111|4189@149;91|5822@108;81|3279@124;126|5791@121;63|4879@42;66|4708@130;141|4080@159;140|3613@136;130
14745,0,attack,127,144,5553,88,130,4681,4708,4760@25;103|5393@87;136|4245@134;139|5292@87;137|5553@127;144|1449@75;71|4484@49;103|3260@159;149|3996@59;105|3036@85;141
14746,3,retreat,100,111,0,90,90,127,148,
14753,1,attack,55,85,6149,117,94,26,16,3748@146;123|5845@57;65|3968@63;89|5998@32;97|5288@105;56|3637@79;101|5123@95;149|3055@141;121|4338@93;136|6149@55;85
14765,4,attack,144,100,6021,112,83,511,509,5695@92;132|6021@144;100|4372@45;60|5368@124;77|4028@108;53|5948@32;99|3949@43;85|5012@150;97|4590@129;114|5980@56;84
14782,2,attack,144,94,6000,55,85,2054,2007,5993@137;80|4019@55;52|5800@141;91|5972@121;95|4213@151;124|5394@103;107|3355@73;87|5585@140;75|6000@144;94|5505@103;106
14782,3,attack,122,101,6022,94,94,130,127,3853@153;139|5869@123;116|4838@92;125|4829@60;102|5244@131;120|6022@122;101|2142@154;99|5981@56;70|4677@124;72|5323@112;88
14790,0,attack,41,96,5966,92,129,4623,4681,4486@49;86|3200@22;99|4748@114;131|5966@41;96|3933@142;146|5429@108;134|5531@148;142|4488@83;132|1080@133;127|1733@70;86
14796,1,attack,46,98,6174,117,94,41,32,1980@95;55|5759@121;110|5971@111;62|6076@124;138|5875@106;115|6174@46;98|4520@143;127|5364@131;145|5865@135;80|4262@95;98
14814,1,attack,46,95,6137,117,94,41,32,6137@46;95|5180@107;72|6016@85;88|6013@33;105|5909@136;80|6100@105;113|2687@83;55|3367@62;64|3060@60;55|4724@141;124
14814,4,attack,122,102,6026,124,97,548,511,4726@79;91|5203@102;95|5988@97;85|5664@110;112|3169@29;116|5889@89;94|6026@122;102|4449@92;149|3108@106;154|5565@134;125
14821,3,attack,52,91,5976,111,97,129,130,3664@94;153|4271@159;141|3569@52;106|2794@154;123|5234@79;76|3250@77;100|5884@121;84|4286@82;75|2646@21;98|5976@52;91
14831,1,attack,113,100,5778,117,94,40,41,5459@107;117|3698@60;57|4598@130;77|3520@142;129|5470@103;101|5741@42;90|3206@67;72|5519@87;135|5778@113;100|4698@93;150
14850,2,attack,134,91,6021,62,83,2169,2092,6011@84;85|3764@155;139|5899@50;57|3439@48;49|3564@80;102|3348@102;54|4381@137;140|4727@134;147|6021@134;91|5236@114;86
14865,4,attack,80,85,5906,98,88,504,519,4150@65;88|3042@155;127|5835@108;103|5243@118;105|5877@138;95|5906@80;85|4846@48;72|5410@37;107|5892@52;94|5439@116;112
14887,0,attack,33,101,5972,84,128,4477,4474,2803@57;108|4759@108;145|3729@105;127|4063@117;132|4159@62;84|5415@155;142|1330@74;68|4241@65;85|5972@33;101|3553@104;119
14900,0,attack,49,97,5991,72,133,4477,4474,4458@114;133|5451@50;85|3820@100;131|3646@33;118|5975@32;98|3542@119;144|4663@94;148|5534@87;134|5991@49;97|5984@44;95
14905,2,attack,107,107,6055,62,83,2192,2198,5048@82;91|5398@105;68|6025@120;80|6037@122;92|4852@92;97|5881@78;78|6055@107;107|5718@109;84|5545@138;142|6002@89;88
14921,1,retreat,74,71,0,117,94,39,46,
14924,3,attack,137,88,6011,116,103,143,133,4199@148;139|6011@137;88|4788@108;140|5916@30;104|2579@61;54|6000@59;77|5538@153;145|4073@62;89|5676@110;100|4688@90;142
14936,1,retreat,74,70,0,117,94,39,46,
14938,1,retreat,74,71,0,117,94,39,46,
14940,1,retreat,74,70,0,117,94,39,46,
14942,1,retreat,74,70,0,117,94,30,39,
14942,4,attack,49,93,6056,115,83,528,494,2824@156;97|5990@53;64|6056@49;93|6042@95;90|3032@138;71|1608@99;58|5988@55;60|5816@121;90|4342@133;76|5486@46;87
14943,1,retreat,74,70,0,117,94,30,39,
14944,1,retreat,74,70,0,117,94,30,39,
14945,1,retreat,74,70,0,117,94,30,39,
14946,1,retreat,74,70,0,117,94,30,39,
14947,1,retreat,74,70,0,117,94,30,39,
14948,1,retreat,74,70,0,117,94,30,39,
14949,1,retreat,74,70,0,117,94,30,39,
14950,1,retreat,74,70,0,117,94,30,39,
14951,1,retreat,74,69,0,117,94,30,39,
14953,1,retreat,74,69,0,117,94,30,39,
14954,1,retreat,74,69,0,117,94,30,39,
14955,1,retreat,74,69,0,117,94,30,39,
14956,1,retreat,74,69,0,117,94,30,39,
14957,1,retreat,74,69,0,117,94,30,39,
14958,1,retreat,74,69,0,117,94,30,39,
14959,1,retreat,74,69,0,117,94,30,39,
14960,1,retreat,74,69,0,117,94,30,39,
14960,2,attack,92,86,6014,74,69,2156,2223,3288@135;73|5362@140;102|6007@118;75|4986@146;82|3152@141;121|4799@141;124|4868@155;141|6014@92;86|5226@101;89|5647@150;97
14961,1,retreat,74,69,0,117,94,30,39,
14962,1,retreat,74,69,0,117,94,30,39,
14963,1,retreat,74,69,0,117,94,30,39,
14964,1,retreat,74,69,0,117,94,30,39,
14965,1,retreat,74,69,0,117,94,30,39,
14966,1,retreat,74,69,0,117,94,30,39,
14967,1,retreat,74,69,0,117,94,30,39,
14968,1,retreat,74,69,0,117,94,30,39,
14969,1,retreat,74,69,0,117,94,30,39,
14970,1,retreat,74,69,0,117,94,30,39,
14971,1,retreat,74,69,0,117,94,30,39,
14972,1,retreat,74,69,0,117,94,22,30,
14973,1,retreat,74,69,0,117,94,22,30,
14974,1,retreat,74,69,0,117,94,22,30,
14975,1,retreat,74,69,0,117,94,22,30,
14976,1,retreat,74,69,0,117,94,22,30,
14977,1,retreat,74,69,0,117,94,22,30,
14978,1,retreat,74,69,0,117,94,22,30,
14979,1,retreat,74,69,0,117,94,22,30,
14980,1,retreat,74,69,0,117,94,22,30,
14981,1,retreat,74,69,0,117,94,22,30,
14982,1,retreat,74,69,0,117,94,22,30,
14983,1,retreat,74,69,0,117,94,22,30,
14984,1,retreat,74,69,0,117,94,22,30,
14985,1,retreat,74,69,0,117,94,22,30,
14986,1,retreat,74,69,0,117,94,22,30,
14987,1,retreat,74,69,0,117,94,22,30,
14988,1,retreat,74,69,0,117,94,22,30,
14989,1,retreat,74,68,0,117,94,22,30,
14989,3,retreat,100,111,0,92,86,140,152,
14990,4,attack,150,102,5862,123,84,536,528,5862@150;102|4735@144;79|2034@129;63|5646@111;57|5629@99;78|5588@139;87|5427@126;111|5158@102;101|4866@123;125|4581@90;71
14991,1,retreat,74,68,0,117,94,22,30,
14992,1,retreat,74,68,0,117,94,22,30,
14993,1,retreat,74,68,0,117,94,22,30,
14994,1,retreat,74,68,0,117,94,22,30,
14995,1,retreat,74,68,0,117,94,22,30,
14996,1,retreat,74,68,0,117,94,22,30,
14997,1,retreat,74,68,0,117,94,22,30,
14998,1,retreat,74,68,0,117,94,22,30,
14999,1,retreat,74,68,0,117,94,22,30,
15000,1,retreat,74,68,0,117,94,22,30,
15001,1,retreat,74,68,0,117,94,22,30,
15002,1,retreat,74,68,0,117,94,13,22,
15003,1,retreat,74,68,0,117,94,13,22,
15003,2,attack,123,81,6014,74,68,2040,2047,5644@140;78|4845@137;146|4405@148;125|3880@141;107|5128@80;76|2341@127;134|5823@106;99|6014@123;81|5349@140;83|4981@65;81
15004,1,retreat,74,68,0,117,94,13,22,
15005,1,retreat,74,68,0,117,94,13,22,
15006,1,retreat,74,68,0,117,94,13,22,
15007,1,retreat,74,68,0,117,94,13,22,
15008,1,retreat,74,68,0,117,94,13,22,
15009,1,retreat,74,68,0,117,94,13,22,
15010,1,retreat,74,68,0,117,94,13,22,
15011,1,retreat,74,68,0,117,94,13,22,
15012,1,retreat,74,68,0,117,94,13,22,
15013,1,retreat,74,68,0,117,94,13,22,
15014,1,retreat,74,68,0,117,94,13,22,
15015,1,retreat,74,68,0,117,94,13,22,
15016,1,retreat,74,68,0,117,94,13,22,
15017,1,retreat,74,68,0,117,94,13,22,
15018,0,attack,34,107,6037,38,116,4633,4605,3377@51;106|3644@41;113|4852@104;148|5821@42;91|4130@121;133|5011@125;135|2172@131;151|6037@34;107|4672@142;140|2925@55;108
15018,1,retreat,74,68,0,117,94,13,22,
15019,1,retreat,74,68,0,117,94,13,22,
15020,1,retreat,74,68,0,117,94,13,22,
15021,1,retreat,74,68,0,117,94,13,22,
15022,1,retreat,74,68,0,117,94,13,22,
15023,1,retreat,74,68,0,117,94,13,22,
15024,1,retreat,74,68,0,117,94,13,22,
15025,1,retreat,74,68,0,117,94,13,22,
15026,1,retreat,74,68,0,117,94,13,22,
15027,1,retreat,74,68,0,117,94,13,22,
15028,1,retreat,74,68,0,117,94,13,22,
15028,3,attack,97,82,6022,115,75,146,140,1991@114;152|4323@110;129|5152@67;86|5833@121;103|5399@128;144|4157@94;70|4022@89;148|6022@97;82|5599@134;127|4703@84;76
15029,1,retreat,74,68,0,117,94,13,22,
15030,1,retreat,74,68,0,117,94,13,22,
15031,1,retreat,74,68,0,117,94,13,22,
15032,1,attack,109,63,6010,117,94,15,13,5116@127;99|3309@129;104|4712@132;98|4482@60;64|5985@122;85|6010@109;63|3376@99;117|2832@88;64|4643@151;148|4891@126;61
15039,0,attack,39,90,5128,34,107,4656,4633,4600@126;146|2985@112;144|3954@109;128|3628@37;88|3453@141;147|2285@32;120|5128@39;90|4576@56;105|4888@159;144|4352@121;133
15063,3,attack,89,84,6040,123,81,144,146,5557@137;79|4214@136;129|4125@43;103|5024@108;147|5923@110;68|6013@119;67|6040@89;84|5239@149;141|5169@38;104|4291@45;75
15067,0,attack,33,107,5988,35,97,4581,4656,5988@33;107|5389@151;142|2185@23;94|4433@25;104|5489@44;95|2526@151;155|5481@30;111|5031@153;148|5792@43;97|4230@35;117
15068,2,attack,120,79,6045,91,72,2090,2027,2705@109;50|4155@109;112|5097@80;91|5264@149;141|6028@120;62|4384@146;124|5331@129;123|5221@117;104|6045@120;79|5642@120;86
15069,4,attack,89,85,6043,92,83,512,506,5197@114;110|6035@104;114|3262@113;146|5964@34;109|2930@87;146|5936@40;93|5223@124;124|4320@115;136|5737@138;96|6043@89;85
15077,2,attack,52,65,5968,91,72,2090,2027,3428@141;78|4922@136;141|5220@115;104|3291@155;103|5568@125;106|4228@128;143|4444@98;113|5968@52;65|5624@133;142|5225@105;89
15080,3,attack,102,83,6036,118,79,144,146,5850@88;133|3494@81;132|6036@102;83|4443@117;55|4716@120;137|2615@99;59|5942@40;93|2163@83;53|3731@138;104|3230@87;102
15080,4,attack,95,88,6041,89,84,512,506,5946@119;61|3662@34;118|5507@116;112|4605@144;125|5887@93;94|5402@59;67|4915@101;108|6041@95;88|1488@133;67|5939@123;112
15085,1,attack,49,88,6022,117,94,23,15,5194@112;107|4411@118;134|5946@48;61|5998@48;63|6013@121;79|6022@49;88|4197@89;123|5943@92;78|3873@103;137|4177@50;104
15088,0,attack,58,101,5819,33,107,4581,4656,2212@128;127|887@74;66|4095@104;141|4527@50;91|2932@22;100|4553@106;131|3197@111;119|5819@58;101|4070@60;104|5114@55;93
15093,4,attack,80,79,6026,101,82,542,512,6011@130;92|4310@90;123|4461@92;124|6010@133;90|5968@34;109|6014@129;90|4734@131;118|4391@60;64|6026@80;79|4214@83;75
15107,0,attack,36,97,6042,43,96,4547,4581,4935@105;149|5440@37;92|2236@163;140|5193@41;101|4923@105;117|5483@37;107|3137@99;153|6042@36;97|5313@90;136|4222@26;107
15107,3,attack,89,88,6032,98,83,159,144,5665@30;96|3800@72;73|5453@114;112|4899@58;90|5478@134;123|5034@109;92|6023@116;96|5904@33;110|2350@132;63|6032@89;88
15116,4,attack,95,92,6039,94,84,542,512,5999@122;105|6009@107;64|5503@122;73|6001@114;63|5878@108;84|6039@95;92|6000@116;64|5779@45;60|1558@83;51|5997@45;96
15122,0,attack,39,100,5644,36,97,4558,4547,2632@149;152|4510@106;120|5459@89;135|3284@117;127|5330@51;102|4190@97;146|5644@39;100|5292@148;143|3640@37;88|4744@145;144
15131,0,attack,131,143,5715,39,100,4558,4547,2628@36;119|5715@131;143|5488@155;146|2881@113;145|5411@136;142|3889@97;153|3956@89;144|2922@118;149|4938@106;115|4963@88;138
15131,4,attack,96,82,6039,89,88,544,542,6007@107;61|2180@133;60|5969@65;84|6039@96;82|6020@123;94|4121@101;69|5935@98;80|2682@27;92|5969@43;63|6033@95;75
15134,3,attack,83,84,6040,98,83,154,159,6040@83;84|3267@107;153|5235@85;77|3939@138;76|5985@43;69|4673@146;108|3596@97;134|3543@43;77|5344@107;102|5404@119;104
15143,1,attack,111,57,5941,117,94,44,34,2776@80;61|3200@113;146|4280@95;134|5941@111;57|5282@65;76|5363@123;124|3813@60;62|5930@33;108|3853@147;109|2370@79;54
15147,3,attack,125,139,6080,98,83,154,159,5164@57;94|5590@76;81|5995@137;85|6001@120;96|5929@30;102|6080@125;139|5290@86;77|4490@124;133|2403@112;152|5913@59;71
15150,0,attack,155,145,5492,57,85,4558,4547,3726@109;120|3707@137;148|4041@110;141|5399@151;142|4704@144;144|3526@109;115|5438@56;96|5013@88;141|2642@121;119|5492@155;145
15154,4,attack,96,89,6043,83,86,545,544,5441@126;111|4330@88;144|6022@122;80|5732@149;97|6030@85;91|5754@125;99|6043@96;89|5430@90;96|4874@147;107|4529@114;135
15168,2,attack,96,76,6041,83,81,2089,2050,5497@142;142|4914@142;125|6027@84;92|3211@148;122|4400@127;104|4681@88;74|3722@68;73|6041@96;76|3252@140;77|2961@76;100
15169,4,attack,87,82,6034,83,86,545,544,5434@81;90|5120@104;67|4204@125;72|5956@91;128|6034@87;82|5628@112;83|4458@29;114|4638@111;136|2813@122;150|5043@54;104
15183,2,attack,116,69,6023,83,81,2200,2089,5266@84;98|6017@112;59|4594@101;101|6023@116;69|4824@142;106|5324@75;81|5399@49;72|5164@132;126|2488@148;86|3117@152;153
15187,1,retreat,76,72,0,117,94,46,52,
15190,4,attack,123,109,5987,83,86,524,545,4575@105;139|5257@123;75|5358@124;77|4384@91;144|4003@143;123|4941@47;101|4248@113;119|3873@152;94|5987@123;109|2893@144;82
15199,1,retreat,76,72,0,117,94,46,52,
15200,0,attack,91,130,6011,106,106,4443,4522,3314@102;138|5307@126;136|5444@53;103|3064@41;85|3254@160;148|5528@142;142|4164@31;117|6011@91;130|5671@124;143|4109@152;151
15200,1,retreat,76,72,0,117,94,46,52,
15201,1,retreat,76,71,0,117,94,46,52,
15203,1,retreat,76,71,0,117,94,46,52,
15204,1,retreat,76,71,0,117,94,46,52,
15205,1,retreat,76,71,0,117,94,46,52,
15206,1,retreat,76,71,0,117,94,46,52,
15207,1,retreat,76,71,0,117,94,46,52,
15208,1,retreat,75,71,0,117,94,46,52,
15210,1,retreat,75,71,0,117,94,46,52,
15211,1,retreat,75,71,0,117,94,46,52,
15212,1,retreat,75,71,0,117,94,38,46,
15213,1,retreat,75,71,0,117,94,38,46,
15213,3,attack,52,90,6016,112,67,132,137,5364@77;76|2127@21;97|6000@124;95|3106@92;121|4729@61;88|5826@107;86|5582@27;98|3846@145;128|6016@52;90|3665@29;117
15214,1,retreat,75,71,0,117,94,38,46,
15215,1,retreat,75,71,0,117,94,38,46,
15216,1,retreat,75,71,0,117,94,38,46,
15217,1,retreat,75,71,0,117,94,38,46,
15218,1,retreat,75,71,0,117,94,38,46,
15219,1,retreat,75,71,0,117,94,38,46,
15220,1,retreat,75,71,0,117,94,38,46,
15220,2,attack,133,87,6009,75,71,2213,2200,4820@132;77|6009@133;87|5878@119;82|5072@132;125|4928@130;125|5103@129;97|3176@131;62|3710@128;141|5412@110;103|4119@39;75
15221,1,retreat,75,71,0,117,94,38,46,
15222,1,retreat,75,71,0,117,94,38,46,
15223,1,retreat,75,71,0,117,94,38,46,
15224,1,retreat,75,71,0,117,94,38,46,
15225,1,retreat,75,71,0,117,94,38,46,
15226,1,retreat,75,71,0,117,94,38,46,
15227,1,retreat,75,71,0,117,94,38,46,
15228,1,retreat,75,71,0,117,94,38,46,
15229,1,retreat,75,70,0,117,94,38,46,
15231,1,retreat,75,71,0,117,94,38,46,
15233,1,retreat,75,70,0,117,94,38,46,
15235,1,retreat,75,70,0,117,94,38,46,
15236,1,retreat,75,70,0,117,94,38,46,
15237,1,retreat,75,70,0,117,94,38,46,
15237,4,attack,84,90,6038,60,83,519,524,5213@114;109|5365@29;110|5430@100;76|6038@84;90|5095@135;76|5555@125;106|3966@94;124|6026@79;83|5990@39;95|5581@91;76
15238,1,retreat,75,70,0,117,94,38,46,
15239,1,retreat,75,70,0,117,94,38,46,
15240,1,retreat,75,70,0,117,94,38,46,
15241,1,retreat,75,70,0,117,94,38,46,
15242,1,retreat,75,70,0,117,94,36,38,
15243,1,retreat,75,70,0,117,94,36,38,
15244,1,retreat,75,70,0,117,94,36,38,
15245,1,retreat,75,70,0,117,94,36,38,
15246,1,retreat,75,70,0,117,94,36,38,
15247,1,retreat,75,70,0,117,94,36,38,
15248,1,retreat,75,70,0,117,94,36,38,
15249,1,retreat,75,70,0,117,94,36,38,
15250,1,retreat,75,70,0,117,94,36,38,
15251,1,retreat,75,70,0,117,94,36,38,
15252,1,retreat,75,70,0,117,94,36,38,
15253,1,retreat,75,70,0,117,94,36,38,
15254,1,retreat,75,71,0,117,94,36,38,
15256,1,retreat,75,71,0,117,94,36,38,
15257,1,retreat,75,71,0,117,94,36,38,
15258,1,retreat,75,71,0,117,94,36,38,
15259,1,retreat,75,71,0,117,94,36,38,
15260,1,retreat,75,71,0,117,94,36,38,
15260,4,attack,90,82,6036,52,90,505,519,5499@112;113|3178@147;81|4929@46;57|5349@129;96|5999@126;81|3010@112;152|5592@82;96|2439@25;92|6036@90;82|4008@143;123
15261,1,retreat,75,71,0,117,94,36,38,
15262,1,retreat,75,71,0,117,94,36,38,
15263,1,retreat,75,71,0,117,94,36,38,
15264,1,retreat,75,71,0,117,94,36,38,
15265,1,retreat,75,71,0,117,94,36,38,
15266,1,retreat,75,71,0,117,94,36,38,
15267,1,retreat,75,71,0,117,94,36,38,
15267,2,attack,108,81,5819,75,71,2214,2213,5819@108;81|4731@47;54|4786@53;53|5606@99;77|5462@120;62|5614@108;98|4369@130;115|5112@54;78|5006@104;72|4599@81;75
15268,1,retreat,75,71,0,117,94,36,38,
15269,1,retreat,75,71,0,117,94,36,38,
15270,1,retreat,75,71,0,117,94,36,38,
15271,1,retreat,75,71,0,117,94,36,38,
15272,1,attack,113,65,6006,117,94,38,36,4752@129;115|3108@140;148|5993@44;97|5969@137;90|4720@103;69|5199@123;68|6006@113;65|4797@124;67|5676@51;71|2337@148;111
15273,0,attack,43,90,5845,91,130,4475,4476,5270@39;102|3254@118;149|5845@43;90|4479@59;91|3144@58;107|4671@108;142|4673@42;102|1810@120;119|4236@104;131|2738@79;130
15276,3,attack,93,82,6001,127,83,120,119,5974@58;70|3374@138;130|4493@117;132|3587@152;103|5192@105;101|5499@99;94|4721@79;92|5513@52;53|3141@142;109|6001@93;82
15279,4,attack,121,96,6005,54,89,514,505,4741@133;98|5155@57;94|4501@145;126|4890@147;85|5991@139;92|2830@88;64|5420@108;70|5854@116;62|6005@121;96|2603@118;151
15300,0,attack,31,101,5983,65,134,4475,4476,4794@104;151|5576@88;135|3043@112;144|5517@140;142|1883@51;79|3336@103;108|4197@65;85|5983@31;101|4330@82;131|4648@108;143
15322,2,attack,105,112,6156,100,73,2208,2203,6034@92;81|5526@106;59|5012@145;82|5974@51;62|1987@120;129|6156@105;112|6017@129;93|5126@123;72|4919@93;97|6022@89;90
15335,4,attack,79,79,6095,75,85,535,511,4431@148;126|5694@54;95|5404@140;87|4433@89;99|5438@112;93|2804@101;58|6095@79;79|4218@60;63|3811@42;74|6011@139;93
15340,1,attack,107,101,6015,117,94,68,46,6015@107;101|5173@68;79|5959@102;111|5026@108;89|5664@82;91|5062@66;77|4080@147;146|5437@138;98|4569@124;66|4672@152;149
15341,3,retreat,99,111,0,111,99,119,136,
15378,4,attack,123,101,6007,83,93,509,535,3396@111;124|4746@89;138|5978@32;99|5100@116;115|3285@124;142|6007@123;101|5937@98;80|4859@104;58|5579@37;103|5220@107;72
15380,1,attack,129,81,5972,117,94,80,68,5259@27;98|3212@150;122|5935@156;143|3811@69;88|5972@129;81|5172@101;109|3331@38;87|5941@142;101|5913@108;111|5833@148;103
15381,2,attack,97,76,6010,102,82,2105,2104,3796@38;71|5998@114;65|6010@97;76|5239@102;100|5853@123;79|5443@110;110|4108@46;75|5352@91;74|5402@56;59|4393@146;124
15386,3,attack,109,98,5719,104,105,138,119,4104@102;66|3293@88;145|5719@109;98|4056@123;147|4778@115;133|5313@122;141|5225@69;82|4481@149;90|5617@135;124|5579@55;89
15406,0,attack,38,94,5980,32,108,4489,4518,5043@27;106|1485@149;156|2532@89;119|3979@102;109|4613@115;131|4756@144;140|5980@38;94|2030@155;155|3961@98;131|4929@46;101
15427,3,attack,78,84,6148,94,91,127,120,5655@106;58|4056@128;103|6148@78;84|2381@164;142|4144@52;105|5780@107;100|5379@44;72|4351@106;54|5826@84;78|5380@83;77
15428,1,retreat,78,74,0,117,94,89,95,
15432,4,attack,61,84,6104,91,92,524,549,6104@61;84|5457@105;65|5002@117;56|6017@116;70|5976@59;80|5697@42;68|4906@133;126|6012@96;79|4644@144;125|4589@101;149
15433,2,attack,90,85,6040,118,79,2146,2097,4866@110;109|5814@107;68|5209@117;109|2787@142;76|5037@127;61|6040@90;85|5860@132;143|2402@83;54|4153@116;115|5655@64;76
15435,0,attack,34,111,5979,38,94,4464,4489,5387@153;142|4246@90;146|5100@128;137|5948@39;93|5979@34;111|4130@55;89|5593@127;138|4940@148;144|1976@44;112|2765@118;149
15446,2,attack,50,69,5994,105,82,2146,2097,5395@83;77|5994@50;69|2856@128;135|5201@118;106|5237@124;114|5954@110;59|4890@72;85|5506@122;73|1740@145;80|3354@63;66
15462,3,attack,62,84,6183,87,84,132,127,5326@145;141|6183@62;84|5811@111;78|5385@116;111|4316@104;142|5792@87;133|5655@46;71|5789@30;97|6028@99;83|6020@57;75
15467,0,attack,38,99,5937,34,108,4453,4464,3377@93;122|4338@118;136|4574@84;134|3368@110;116|5220@94;128|2896@62;85|5580@101;111|5876@86;130|5327@51;102|5937@38;99
15490,2,attack,115,74,6012,101,81,2119,2141,6012@115;74|5981@143;97|5356@139;126|5297@110;54|5178@128;115|5747@125;99|5103@127;123|5099@113;109|3359@97;115|5224@129;118
15492,0,attack,55,95,5579,38,99,4460,4453,3887@120;130|4376@87;124|5579@55;95|4586@25;98|4590@105;142|3729@43;86|3912@108;119|2730@21;102|3375@91;121|3655@144;138
15495,3,retreat,99,109,0,91,80,124,132,
15496,1,attack,110,64,6024,117,94,94,83,5436@149;97|5236@106;72|5231@116;85|2375@98;59|6024@110;64|4097@107;128|5970@109;59|6011@129;92|5861@123;64|5559@63;86
15504,4,attack,82,84,6069,66,86,553,541,5976@50;63|2702@79;60|4051@128;108|2427@43;111|5443@141;103|5846@42;91|3371@144;122|5693@120;58|6069@82;84|6021@123;89
15518,1,retreat,79,74,0,117,94,75,94,
15519,0,attack,124,138,6054,43,92,4478,4460,5626@27;100|6054@124;138|4384@118;133|5779@28;98|3362@105;108|3071@117;147|4740@113;132|5841@36;94|3314@34;119|5140@52;93
15528,2,attack,98,85,6038,95,81,2091,2119,6032@96;93|5318@146;107|6038@98;85|6010@123;88|5225@102;94|5283@145;143|6010@56;75|6000@122;99|5042@117;112|5972@83;86
15539,4,attack,52,59,5845,66,86,553,553,3993@117;129|3613@110;124|3402@119;145|5845@52;59|5234@89;143|5409@59;102|5822@142;102|5791@138;87|4563@105;148|5490@113;55
15545,1,attack,56,83,6082,117,94,94,75,5581@129;143|6082@56;83|2341@110;152|5187@112;104|5309@104;58|3089@50;106|5418@109;76|4764@145;144|4804@106;143|5982@61;74
15546,3,attack,116,68,5982,98,85,156,153,5828@57;99|3259@84;63|2645@152;155|4602@47;57|5982@116;68|5200@108;78|5339@33;114|4216@42;76|3711@32;91|5973@122;107
15550,0,attack,30,111,5583,72,86,4393,4478,1735@121;152|5583@30;111|2552@66;89|3904@152;152|3629@32;117|3360@123;124|997@74;66|4261@100;147|2515@66;87|5105@155;148
15550,1,attack,50,67,6018,117,94,94,75,4383@89;71|5782@117;100|5496@116;113|4800@106;143|5180@116;103|6018@50;67|5034@97;97|3106@151;92|5927@88;134|4064@31;116
15551,1,attack,93,86,6020,117,94,94,75,4229@123;147|5313@84;79|5808@126;115|3396@54;107|5684@85;130|3926@61;64|5840@124;63|3148@142;109|6020@93;86|5615@104;80
15553,2,attack,85,84,6036,75,75,2151,2091,3213@148;122|4017@143;123|6030@85;92|4584@96;71|5823@45;61|5956@63;76|6036@85;84|4593@129;59|2806@154;123|5431@116;84
15580,2,attack,45,65,5991,93,86,2169,2151,5991@45;65|3780@77;72|4386@134;99|5459@105;63|4940@138;141|4959@137;123|2625@81;63|4555@100;114|3327@84;62|2255@99;53
15580,4,attack,117,78,6003,69,84,541,556,3995@44;103|5446@122;72|5634@120;58|6003@117;78|3867@57;58|3610@118;126|4613@136;99|3704@99;145|5169@141;88|5965@122;111
15590,1,retreat,78,74,0,117,94,75,94,
15600,1,retreat,78,74,0,117,94,75,94,
15603,3,retreat,98,108,0,66,74,139,169,
15608,1,attack,63,81,6028,117,94,86,75,4936@139;127|4552@39;65|3991@116;53|6028@63;81|4476@26;96|3409@31;118|6005@113;64|5735@63;74|5969@31;108|5116@45;73
15635,0,attack,125,140,6085,30,111,4528,4453,2798@61;90|1453@126;122|5948@30;109|6020@44;95|3343@24;110|4837@105;117|5041@37;113|4738@105;148|5886@36;103|6085@125;140
