tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
10842,2449,494,2917,1021,469,0,123,90,94,90,108,124,137,88,-1,-1,130,111,200,200,7350
10862,2446,560,2886,997,461,0,116,96,113,93,89,134,137,88,-1,-1,130,111,200,200,7350
10882,2476,553,2823,1061,437,0,109,109,131,84,78,136,131,96,-1,-1,128,108,200,200,7350
10902,2437,630,2775,1048,460,0,109,109,131,84,78,136,131,96,-1,-1,128,108,200,200,7350
10922,2398,658,2756,1085,453,0,109,109,131,84,78,136,131,96,-1,-1,124,116,200,200,7350
10942,2384,659,2751,1115,441,0,109,109,126,89,83,144,127,91,-1,-1,111,134,200,200,7350
10962,2410,636,2813,1034,457,0,107,111,120,95,77,149,121,85,-1,-1,105,140,200,200,7350
10982,2363,667,2825,1005,490,0,107,111,120,95,91,136,120,95,-1,-1,105,140,200,200,7350
11002,2415,682,2811,948,494,0,107,110,120,95,108,122,122,115,-1,-1,105,140,200,200,7350
11022,2446,668,2790,942,504,0,116,99,120,95,104,108,114,133,-1,-1,108,127,200,200,7350
11042,2490,612,2807,915,526,0,106,90,120,86,106,119,106,142,-1,-1,108,127,200,200,7350
11062,2493,645,2790,897,525,0,100,88,116,75,94,137,106,142,-1,-1,108,127,200,200,7350
11082,2465,640,2831,890,524,0,110,81,124,80,79,156,105,143,-1,-1,113,133,200,200,7350
11102,2508,606,2870,873,493,0,112,80,126,82,80,158,105,143,-1,-1,132,141,200,200,7350
11122,2502,610,2834,924,480,0,115,83,111,83,80,158,107,124,-1,-1,141,143,200,200,7350
11142,2518,545,2920,897,470,0,130,89,92,91,82,155,105,104,-1,-1,142,143,200,200,7350
11162,2479,594,2907,904,466,0,124,92,111,85,90,153,107,94,-1,-1,142,143,200,200,7350
11182,2576,530,2881,914,449,0,122,90,124,85,89,158,107,94,-1,-1,129,130,200,200,7350
11202,2601,529,2847,917,456,0,137,84,122,87,89,153,107,94,-1,-1,115,113,200,200,7350
11222,2548,511,2904,928,459,0,134,86,105,100,79,136,97,83,-1,-1,99,99,200,200,7350
11242,2557,485,2912,952,444,0,117,95,89,91,79,136,107,83,-1,-1,99,99,200,200,7350
11262,2571,412,2954,944,469,0,115,95,88,92,84,138,112,88,-1,-1,99,99,200,200,7350
11282,2565,435,2981,925,444,0,116,84,87,91,97,154,106,105,-1,-1,99,99,200,200,7350
11302,2646,384,2985,873,462,0,123,85,105,98,94,155,108,121,-1,-1,99,87,200,200,7350
11322,2672,430,2969,808,471,0,131,83,117,95,85,141,108,141,-1,-1,103,81,200,200,7350
11342,2589,540,2891,836,494,0,116,81,115,95,83,135,106,143,-1,-1,115,96,200,200,7350
11362,2615,475,2960,783,517,0,114,85,105,102,87,132,105,144,-1,-1,116,102,200,200,7350
11382,2574,494,3008,755,519,0,109,105,108,122,87,132,106,144,-1,-1,108,110,200,200,7350
11402,2529,481,3054,739,547,0,108,125,101,142,87,132,105,144,-1,-1,105,130,200,200,7350
11422,2480,477,3125,747,521,0,88,128,98,152,87,132,105,144,-1,-1,97,150,200,200,7350
11442,2461,480,3138,727,544,0,103,130,98,152,87,148,106,137,-1,-1,97,152,200,200,7350
11462,2479,472,3115,770,514,0,109,110,98,152,78,156,107,117,-1,-1,97,152,200,200,7350
11482,2488,433,3116,791,522,0,108,90,107,139,76,157,102,97,-1,-1,98,152,200,200,7350
11502,2507,441,3119,769,514,0,109,87,108,129,76,157,101,89,-1,-1,108,152,200,200,7350
11522,2517,437,3150,748,498,0,109,87,108,129,96,151,101,89,-1,-1,108,152,200,200,7350
11542,2444,500,3167,768,471,0,109,87,108,129,96,151,101,89,-1,-1,115,152,200,200,7350
11562,2470,396,3237,779,468,0,115,101,108,129,99,156,104,88,-1,-1,133,143,200,200,7350
11582,2463,390,3262,798,437,0,110,106,88,128,86,146,104,88,-1,-1,143,143,200,200,7350
11602,2437,449,3255,778,431,0,107,126,73,123,74,139,88,87,-1,-1,143,143,200,200,7350
11622,2381,423,3301,819,426,0,87,128,73,123,75,137,86,85,-1,-1,143,143,200,200,7350
11642,2379,393,3284,871,423,0,73,127,82,127,79,131,90,87,-1,-1,143,143,200,200,7350
11662,2351,468,3205,884,442,0,92,129,102,130,93,149,90,87,-1,-1,129,130,200,200,7350
11682,2395,505,3164,829,457,0,107,121,119,112,98,153,107,105,-1,-1,114,110,200,200,7350
11702,2411,552,3139,802,446,0,107,107,127,98,103,148,108,119,-1,-1,112,96,200,200,7350
11722,2423,549,3133,790,455,0,107,107,127,98,103,148,102,100,-1,-1,112,96,200,200,7350
11742,2386,587,3088,840,449,0,107,107,127,98,103,148,109,80,-1,-1,112,96,200,200,7350
11762,2425,581,3001,887,456,0,107,107,127,98,109,131,109,77,-1,-1,122,89,200,200,7350
11782,2467,591,2948,889,455,0,111,100,133,88,122,125,109,77,-1,-1,122,89,200,200,7350
11802,2504,588,2867,925,466,0,114,85,123,87,123,105,122,87,-1,-1,112,92,200,200,7350
11822,2508,652,2758,974,458,0,114,85,116,85,127,94,138,93,-1,-1,113,100,200,200,7350
11842,2506,666,2705,1005,468,0,120,94,119,86,127,94,138,93,-1,-1,113,109,200,200,7350
11862,2569,655,2624,1027,475,0,113,101,129,88,127,93,124,82,-1,-1,113,97,200,200,7350
11882,2536,678,2610,1061,465,0,105,89,127,95,127,93,104,87,-1,-1,117,90,200,200,7350
11902,2556,622,2703,990,479,0,100,81,135,84,111,106,98,89,-1,-1,111,99,200,200,7350
11922,2505,587,2790,962,506,0,111,75,118,88,94,94,98,89,-1,-1,111,99,200,200,7350
11942,2553,588,2775,960,474,0,117,77,117,90,85,89,106,102,-1,-1,111,99,200,200,7350
11962,2583,481,2824,986,476,0,107,80,97,93,85,89,109,122,-1,-1,111,99,200,200,7350
11982,2500,447,2904,987,512,0,117,85,86,90,91,95,107,116,-1,-1,116,104,200,200,7350
12002,2531,428,2905,971,515,0,119,88,86,89,91,95,99,97,-1,-1,116,104,200,200,7350
12022,2500,401,2956,992,501,0,111,79,85,89,91,95,98,77,-1,-1,112,101,200,200,7350
12042,2507,384,2935,1029,495,0,122,86,83,88,91,95,102,75,-1,-1,98,94,200,200,7350
12062,2494,415,2949,1018,474,0,123,91,84,88,107,110,102,75,-1,-1,98,94,200,200,7350
12082,2471,476,2916,1013,474,0,121,89,100,80,105,130,102,75,-1,-1,114,110,200,200,7350
12102,2499,523,2911,950,467,0,130,85,120,82,96,150,84,89,-1,-1,128,130,200,200,7350
12122,2530,502,2922,928,468,0,127,88,122,84,94,152,83,88,-1,-1,119,117,200,200,7350
12142,2527,501,2923,929,470,0,117,91,122,84,94,152,99,99,-1,-1,102,98,200,200,7350
12162,2537,511,2869,964,469,0,114,104,113,93,94,152,108,119,-1,-1,111,78,200,200,7350
12182,2540,488,2913,913,496,0,113,99,112,96,92,154,109,120,-1,-1,112,77,200,200,7350
12202,2556,506,2822,970,496,0,111,90,132,92,77,153,121,101,-1,-1,112,77,200,200,7350
12222,2572,506,2800,998,474,0,115,77,137,98,80,151,123,89,-1,-1,112,77,200,200,7350
12242,2577,472,2829,996,476,0,118,81,137,98,98,133,123,89,-1,-1,125,94,200,200,7350
12262,2629,446,2843,979,453,0,118,81,131,86,98,133,127,88,-1,-1,125,94,200,200,7350
12282,2618,435,2824,1009,464,0,123,94,122,93,98,133,128,80,-1,-1,125,94,200,200,7350
12302,2645,402,2845,1000,458,0,133,86,102,96,98,133,122,78,-1,-1,125,94,200,200,7350
12322,2572,428,2887,1016,447,0,139,83,87,90,94,137,124,83,-1,-1,126,90,200,200,7350
12342,2492,463,2914,1004,477,0,125,94,93,88,93,146,124,83,-1,-1,110,106,200,200,7350
12362,2483,523,2931,968,445,0,108,92,113,77,101,154,124,83,-1,-1,109,107,200,200,7350
12382,2488,541,2860,1017,444,0,108,92,114,76,96,152,124,83,-1,-1,120,116,200,200,7350
12402,2573,462,2876,977,462,0,117,92,112,69,79,139,123,88,-1,-1,120,116,200,200,7350
12422,2551,483,2851,1004,461,0,130,83,115,76,81,139,108,105,-1,-1,119,115,200,200,7350
12442,2513,550,2898,923,466,0,130,83,118,94,96,151,108,125,-1,-1,99,95,200,200,7350
12462,2527,559,2887,890,487,0,120,91,116,96,89,152,103,114,-1,-1,97,93,200,200,7350
12482,2567,480,2917,881,505,0,122,84,112,103,72,157,94,96,-1,-1,98,93,200,200,7350
12502,2497,529,2952,905,467,0,117,98,108,123,72,157,88,82,-1,-1,118,81,200,200,7350
12522,2452,479,2994,953,472,0,116,101,100,131,67,149,88,82,-1,-1,128,89,200,200,7350
12542,2426,455,3054,958,457,0,108,120,100,131,72,133,88,82,-1,-1,128,89,200,200,7350
12562,2382,493,3089,936,450,0,93,129,100,131,77,128,106,96,-1,-1,117,95,200,200,7350
12582,2394,506,3083,905,462,0,75,129,106,127,69,138,124,91,-1,-1,111,90,200,200,7350
12602,2359,476,3112,941,462,0,93,132,106,127,69,138,124,91,-1,-1,124,87,200,200,7350
12622,2441,464,3072,911,462,0,109,120,106,123,82,155,124,90,-1,-1,127,88,200,200,7350
12642,2419,478,3133,868,452,0,108,100,103,103,88,157,110,82,-1,-1,108,90,200,200,7350
12662,2471,451,3096,891,441,0,110,94,105,110,81,152,108,86,-1,-1,108,90,200,200,7350
12682,2495,443,3087,872,453,0,110,94,103,130,65,139,107,106,-1,-1,117,101,200,200,7350
12702,2463,435,3082,901,469,0,110,94,83,148,65,139,108,126,-1,-1,126,114,200,200,7350
12722,2516,386,3101,856,491,0,110,94,76,147,73,149,109,136,-1,-1,128,128,200,200,7350
12742,2484,406,3065,889,506,0,115,94,76,147,73,149,114,118,-1,-1,114,110,200,200,7350
12762,2464,470,3006,909,501,0,128,91,76,147,79,152,120,99,-1,-1,113,92,200,200,7350
12782,2468,414,3067,923,478,0,131,92,86,141,95,133,119,90,-1,-1,113,92,200,200,7350
12802,2466,501,3034,889,460,0,123,87,88,139,97,131,119,90,-1,-1,117,97,200,200,7350
12822,2465,451,3036,913,485,0,110,75,88,139,97,131,119,90,-1,-1,126,117,200,200,7350
12842,2430,448,3063,952,457,0,115,79,91,136,97,131,108,104,-1,-1,131,137,200,200,7350
12862,2504,392,3104,906,444,0,123,89,101,129,90,137,107,122,-1,-1,143,143,200,200,7350
12882,2453,419,3095,925,458,0,123,89,101,129,84,140,93,126,-1,-1,134,145,200,200,7350
12902,2462,380,3122,918,468,0,123,108,101,129,87,157,76,126,-1,-1,114,153,200,200,7350
12922,2386,422,3151,929,462,0,132,126,101,129,84,155,76,126,-1,-1,96,155,200,200,7350
12942,2400,438,3189,852,471,0,132,126,109,117,86,151,76,126,-1,-1,96,155,200,200,7350
12962,2394,482,3143,858,473,0,132,126,97,99,84,131,76,126,-1,-1,96,155,200,200,7350
12982,2353,487,3172,858,480,0,120,111,86,90,83,127,95,128,-1,-1,100,143,200,200,7350
13002,2382,407,3212,848,501,0,117,105,103,105,76,126,106,124,-1,-1,106,137,200,200,7350
13022,2400,406,3171,861,512,0,112,96,108,124,69,130,108,104,-1,-1,106,137,200,200,7350
13042,2432,387,3166,874,491,0,101,82,89,128,73,149,128,88,-1,-1,106,137,200,200,7350
13062,2425,415,3148,866,496,0,102,82,75,127,75,158,130,86,-1,-1,106,137,200,200,7350
13082,2424,452,3130,869,475,0,111,96,75,127,75,158,130,86,-1,-1,126,142,200,200,7350
13102,2414,404,3188,881,463,0,120,88,75,127,83,141,125,84,-1,-1,142,143,200,200,7350
13122,2470,465,3107,856,452,0,126,87,75,127,82,129,105,86,-1,-1,132,138,200,200,7350
13142,2482,426,3119,858,465,0,110,78,92,129,82,129,103,87,-1,-1,120,130,200,200,7350
13162,2462,429,3159,850,450,0,108,78,108,123,85,144,108,92,-1,-1,112,110,200,200,7350
13182,2484,450,3094,859,463,0,118,89,102,105,80,138,107,112,-1,-1,96,90,200,200,7350
13202,2487,439,3095,835,494,0,123,84,101,103,83,141,108,122,-1,-1,97,87,200,200,7350
13222,2496,428,3132,810,484,0,139,90,108,123,91,154,109,136,-1,-1,97,87,200,200,7350
13242,2533,430,3104,791,492,0,137,90,90,132,92,152,105,146,-1,-1,97,87,200,200,7350
13262,2550,421,3094,804,481,0,121,90,80,133,85,144,105,144,-1,-1,104,99,200,200,7350
13282,2500,413,3064,875,498,0,118,95,80,133,85,144,108,125,-1,-1,104,99,200,200,7350
13302,2446,451,3098,874,481,0,111,102,80,133,81,155,106,105,-1,-1,104,99,200,200,7350
13322,2425,386,3135,928,476,0,130,87,90,128,87,147,111,88,-1,-1,104,99,200,200,7350
13342,2430,456,3057,928,479,0,136,87,96,129,83,141,111,88,-1,-1,109,94,200,200,7350
13362,2436,413,3081,945,475,0,130,91,96,129,83,141,111,88,-1,-1,95,86,200,200,7350
13382,2491,385,3077,943,454,0,122,84,96,129,102,131,105,89,-1,-1,96,84,200,200,7350
13402,2520,453,3000,929,448,0,123,93,100,130,110,123,101,90,-1,-1,110,89,200,200,7350
13422,2443,450,3061,936,460,0,133,88,105,113,100,143,121,83,-1,-1,116,84,200,200,7350
13442,2456,426,3104,922,442,0,131,91,93,96,96,154,136,86,-1,-1,130,89,200,200,7350
13462,2470,413,3130,887,450,0,121,87,84,88,96,154,136,86,-1,-1,125,94,200,200,7350
13482,2495,414,3127,858,456,0,120,100,84,88,86,142,131,92,-1,-1,123,96,200,200,7350
13502,2517,392,3127,852,462,0,118,103,83,89,74,127,115,112,-1,-1,106,86,200,200,7350
13522,2462,482,3080,849,477,0,131,97,101,80,74,127,109,132,-1,-1,102,80,200,200,7350
13542,2477,556,3003,825,489,0,130,97,111,80,77,133,109,133,-1,-1,102,80,200,200,7350
13562,2501,514,2982,849,504,0,110,117,111,80,77,133,103,113,-1,-1,103,80,200,200,7350
13582,2438,531,3033,854,494,0,96,130,92,89,95,151,93,96,-1,-1,123,79,200,200,7350
13602,2356,469,3157,884,484,0,77,130,93,93,96,154,87,83,-1,-1,131,87,200,200,7350
13622,2388,416,3185,901,460,0,73,130,110,109,82,155,87,83,-1,-1,131,87,200,200,7350
13642,2359,473,3089,962,467,0,91,130,109,105,70,153,87,83,-1,-1,123,105,200,200,7350
13662,2380,446,3131,935,458,0,109,124,90,92,70,153,91,87,-1,-1,128,125,200,200,7350
13682,2394,410,3195,902,449,0,113,118,96,95,76,153,102,102,-1,-1,122,118,200,200,7350
13702,2428,458,3132,861,471,0,113,118,112,90,96,151,108,122,-1,-1,102,98,200,200,7350
13722,2391,531,3063,901,464,0,113,118,112,90,102,156,91,128,-1,-1,89,89,200,200,7350
13742,2372,577,3077,848,476,0,113,118,117,84,102,156,80,127,-1,-1,89,89,200,200,7350
13762,2416,539,3074,843,478,0,123,105,115,76,89,152,80,127,-1,-1,89,89,200,200,7350
13782,2376,588,3033,870,483,0,133,88,117,86,71,149,80,127,-1,-1,109,82,200,200,7350
13802,2401,559,3022,875,493,0,133,88,133,93,63,144,88,129,-1,-1,124,84,200,200,7350
13822,2440,548,2947,904,511,0,135,90,130,92,63,144,90,129,-1,-1,124,84,200,200,7350
13842,2452,545,2964,868,521,0,141,82,110,97,67,151,90,129,-1,-1,118,93,200,200,7350
13862,2452,497,2990,893,518,0,130,87,90,91,86,152,90,129,-1,-1,107,113,200,200,7350
13882,2412,500,3068,845,525,0,120,91,87,90,91,158,96,129,-1,-1,108,123,200,200,7350
13902,2364,444,3144,874,524,0,126,91,86,90,88,156,106,117,-1,-1,108,123,200,200,7350
13922,2427,439,3128,832,524,0,119,104,85,89,69,145,101,99,-1,-1,108,123,200,200,7350
13942,2391,436,3182,838,503,0,117,103,85,89,65,137,98,86,-1,-1,108,123,200,200,7350
13962,2359,427,3183,879,502,0,126,93,94,96,65,137,98,86,-1,-1,104,104,200,200,7350
13982,2388,425,3193,855,489,0,134,89,106,114,79,137,98,86,-1,-1,98,86,200,200,7350
14002,2392,472,3152,872,462,0,121,97,106,134,98,154,104,84,-1,-1,102,78,200,200,7350
14022,2458,439,3196,802,455,0,115,96,101,140,98,154,110,83,-1,-1,102,78,200,200,7350
14042,2464,371,3219,836,460,0,104,86,101,140,93,149,127,83,-1,-1,103,82,200,200,7350
14062,2467,446,3158,830,449,0,102,83,101,140,76,138,131,82,-1,-1,120,100,200,200,7350
14082,2469,397,3211,813,460,0,112,96,103,138,76,138,125,88,-1,-1,126,114,200,200,7350
14102,2428,424,3194,837,467,0,112,96,110,118,73,136,116,99,-1,-1,126,114,200,200,7350
14122,2484,408,3182,820,456,0,118,94,109,98,64,131,110,118,-1,-1,126,114,200,200,7350
14142,2507,462,3082,807,492,0,112,103,106,78,73,150,95,131,-1,-1,126,114,200,200,7350
14162,2442,506,3093,830,479,0,111,104,106,78,73,152,93,132,-1,-1,129,101,200,200,7350
14182,2449,541,3015,836,509,0,123,84,106,78,68,147,93,132,-1,-1,141,95,200,200,7350
14202,2468,505,3024,850,503,0,123,79,106,78,80,147,93,132,-1,-1,141,95,200,200,7350
14222,2487,515,2971,883,494,0,120,84,114,79,90,137,93,132,-1,-1,135,91,200,200,7350
14242,2438,577,2972,861,502,0,119,91,134,81,90,137,106,127,-1,-1,135,91,200,200,7350
14262,2491,597,2930,828,504,0,111,106,134,81,90,137,107,107,-1,-1,135,91,200,200,7350
14282,2504,550,2924,877,495,0,113,104,140,97,90,137,114,93,-1,-1,126,87,200,200,7350
14302,2515,544,2913,918,460,0,114,101,136,92,95,132,114,93,-1,-1,135,88,200,200,7350
14322,2528,526,2873,966,457,0,122,91,116,77,108,118,114,93,-1,-1,129,90,200,200,7350
14342,2518,518,2908,956,450,0,119,94,96,91,99,101,97,88,-1,-1,123,110,200,200,7350
14362,2517,417,2980,956,480,0,118,90,103,99,93,96,92,89,-1,-1,126,116,200,200,7350
14382,2501,430,2969,975,475,0,131,90,108,119,93,96,103,83,-1,-1,126,116,200,200,7350
14402,2519,416,2994,948,473,0,125,94,104,139,93,96,123,84,-1,-1,126,116,200,200,7350
14422,2514,405,2988,978,465,0,120,108,90,149,102,104,128,89,-1,-1,122,110,200,200,7350
14442,2477,394,3034,946,499,0,122,108,90,149,107,124,128,89,-1,-1,122,110,200,200,7350
14462,2498,379,3051,949,473,0,127,92,90,149,89,131,118,84,-1,-1,108,123,200,200,7350
14482,2499,392,3080,907,472,0,124,92,90,149,71,124,98,87,-1,-1,100,143,200,200,7350
14502,2443,393,3125,916,473,0,122,93,90,149,71,124,96,88,-1,-1,99,145,200,200,7350
14522,2481,373,3138,886,472,0,117,94,99,132,71,124,97,89,-1,-1,99,145,200,200,7350
14542,2513,436,3078,847,476,0,118,86,117,114,71,124,107,108,-1,-1,109,133,200,200,7350
14562,2515,502,3030,810,493,0,120,90,123,104,76,128,109,118,-1,-1,109,123,200,200,7350
14582,2589,485,2969,801,506,0,129,93,123,104,81,128,110,134,-1,-1,109,123,200,200,7350
14602,2554,561,2969,756,510,0,130,87,123,104,101,131,105,145,-1,-1,109,123,200,200,7350
14622,2567,554,2939,783,507,0,113,77,119,103,116,115,105,143,-1,-1,103,115,200,200,7350
14642,2602,489,2935,794,530,0,116,79,119,103,98,133,105,144,-1,-1,103,115,200,200,7350
14662,2677,513,2904,762,494,0,134,86,108,97,78,151,122,126,-1,-1,103,115,200,200,7350
14682,2619,473,2948,813,497,0,134,86,89,91,69,148,127,106,-1,-1,98,100,200,200,7350
14702,2557,487,2982,854,470,0,132,95,87,90,69,148,127,100,-1,-1,93,94,200,200,7350
14722,2487,522,2953,925,463,0,116,102,104,84,69,148,127,100,-1,-1,99,99,200,200,7350
14742,2559,515,2888,925,463,0,116,102,120,85,67,156,125,100,-1,-1,119,115,200,200,7350
14762,2580,532,2879,895,464,0,108,90,120,85,81,148,111,91,-1,-1,126,124,200,200,7350
14782,2617,501,2848,908,476,0,110,94,123,86,81,148,111,91,-1,-1,108,105,200,200,7350
14802,2566,516,2876,922,470,0,115,109,122,105,81,148,108,100,-1,-1,95,85,200,200,7350
14822,2541,523,2899,920,467,0,115,109,118,125,81,148,108,120,-1,-1,98,80,200,200,7350
14842,2512,470,2975,919,474,0,114,109,117,126,92,152,111,105,-1,-1,98,80,200,200,7350
14862,2480,482,3027,891,470,0,114,109,117,126,100,155,129,89,-1,-1,100,83,200,200,7350
14882,2463,460,3069,911,447,0,119,108,110,108,89,159,129,89,-1,-1,120,82,200,200,7350
14902,2460,474,3030,928,458,0,120,98,93,93,80,158,126,92,-1,-1,127,89,200,200,7350
14922,2472,439,3088,882,469,0,120,99,94,94,85,154,106,97,-1,-1,126,89,200,200,7350
14942,2468,429,3159,845,449,0,110,106,109,114,98,154,87,89,-1,-1,106,83,200,200,7350
14962,2451,412,3191,838,458,0,122,93,104,132,93,149,87,89,-1,-1,91,84,200,200,7350
14982,2459,414,3171,852,454,0,122,93,104,132,93,149,87,89,-1,-1,91,84,200,200,7350
15002,2455,431,3153,851,460,0,108,86,104,132,89,157,103,83,-1,-1,96,92,200,200,7350
15022,2467,393,3165,873,452,0,101,80,104,132,85,142,123,83,-1,-1,116,111,200,200,7350
15042,2430,439,3161,866,454,0,109,89,104,132,80,136,129,86,-1,-1,118,110,200,200,7350
15062,2442,448,3127,881,452,0,118,83,109,128,80,136,129,86,-1,-1,112,117,200,200,7350
15082,2450,434,3165,832,469,0,130,85,118,112,80,147,123,83,-1,-1,96,130,200,200,7350
15102,2424,465,3150,822,489,0,125,88,118,112,89,151,122,89,-1,-1,82,128,200,200,7350
15122,2416,471,3176,809,478,0,117,89,101,97,85,151,122,89,-1,-1,82,128,200,200,7350
15142,2414,424,3234,811,467,0,107,107,89,91,87,147,122,89,-1,-1,82,128,200,200,7350
15162,2377,479,3227,772,495,0,106,127,106,109,83,128,122,89,-1,-1,94,128,200,200,7350
15182,2369,490,3211,782,498,0,104,112,106,111,83,128,120,98,-1,-1,96,128,200,200,7350
15202,2413,427,3232,785,493,0,99,93,106,111,79,128,124,118,-1,-1,96,128,200,200,7350
15222,2458,418,3184,783,507,0,108,77,106,111,72,124,109,136,-1,-1,96,128,200,200,7350
15242,2466,422,3196,743,523,0,108,77,95,95,65,134,108,137,-1,-1,100,129,200,200,7350
15262,2448,377,3206,815,504,0,108,77,84,89,65,134,105,117,-1,-1,105,114,200,200,7350
15282,2438,372,3216,820,504,0,118,86,84,89,81,139,97,97,-1,-1,94,96,200,200,7350
15302,2424,410,3201,819,496,0,116,98,84,89,95,152,94,88,-1,-1,90,86,200,200,7350
15322,2431,427,3173,840,479,0,117,98,101,99,95,152,94,88,-1,-1,90,86,200,200,7350
15342,2457,407,3178,852,456,0,137,84,121,99,87,143,94,88,-1,-1,90,86,200,200,7350
15362,2465,449,3109,874,453,0,138,85,122,100,73,123,104,99,-1,-1,103,99,200,200,7350
15382,2526,451,3074,847,452,0,136,87,122,100,73,122,109,98,-1,-1,109,105,200,200,7350
15402,2458,504,3058,869,461,0,126,86,110,118,77,126,115,92,-1,-1,109,105,200,200,7350
15422,2474,451,3110,868,447,0,121,85,95,127,94,146,131,92,-1,-1,109,105,200,200,7350
15442,2487,462,3093,859,449,0,115,79,81,128,99,152,130,92,-1,-1,107,107,200,200,7350
15462,2497,423,3132,831,467,0,123,91,81,128,97,154,110,81,-1,-1,107,107,200,200,7350
15482,2508,415,3126,824,477,0,110,80,81,128,77,151,90,85,-1,-1,107,107,200,200,7350
15502,2479,440,3137,838,456,0,108,84,88,129,75,152,89,84,-1,-1,114,97,200,200,7350
15522,2437,420,3186,837,470,0,107,86,90,129,81,139,89,84,-1,-1,116,96,200,200,7350
15542,2430,457,3174,831,458,0,105,106,90,129,76,137,96,88,-1,-1,123,91,200,200,7350
15562,2393,430,3223,845,459,0,107,126,90,129,92,147,100,98,-1,-1,125,85,200,200,7350
15582,2375,495,3236,787,457,0,105,128,86,134,100,151,110,115,-1,-1,124,94,200,200,7350
15602,2411,474,3249,746,470,0,107,108,88,135,99,156,108,135,-1,-1,120,107,200,200,7350
15622,2424,421,3254,721,530,0,109,105,108,125,86,157,105,146,-1,-1,108,127,200,200,7350
15642,2449,468,3197,720,516,0,109,105,107,107,89,150,105,145,-1,-1,92,139,200,200,7350
15662,2459,452,3203,719,517,0,124,93,94,94,89,150,105,145,-1,-1,92,139,200,200,7350
15682,2448,424,3224,745,509,0,127,93,95,95,75,152,119,126,-1,-1,92,139,200,200,7350
15702,2465,468,3170,757,490,0,139,92,111,90,70,150,120,107,-1,-1,92,139,200,200,7350
15722,2491,470,3085,805,499,0,141,92,111,90,69,149,120,101,-1,-1,95,136,200,200,7350
15742,2533,458,3061,813,485,0,133,90,107,107,73,148,120,101,-1,-1,95,136,200,200,7350
15762,2476,412,3152,818,492,0,114,94,106,127,93,134,120,101,-1,-1,99,132,200,200,7350
15782,2447,463,3132,819,489,0,113,94,92,131,102,130,108,88,-1,-1,109,120,200,200,7350
15802,2402,406,3216,829,497,0,109,106,92,131,86,147,108,88,-1,-1,109,120,200,200,7350
15822,2401,432,3219,812,486,0,115,100,92,131,77,158,118,92,-1,-1,109,120,200,200,7350
15842,2416,358,3254,820,502,0,124,90,94,130,77,158,123,110,-1,-1,114,114,200,200,7350
15862,2389,415,3225,859,462,0,113,84,96,130,72,156,123,112,-1,-1,116,112,200,200,7350
15882,2439,417,3197,835,462,0,104,89,96,130,63,144,123,112,-1,-1,116,112,200,200,7350
15902,2441,441,3144,875,449,0,104,83,96,130,64,144,123,109,-1,-1,130,129,200,200,7350
15922,2440,441,3183,835,451,0,109,76,102,131,74,153,124,99,-1,-1,132,130,200,200,7350
15942,2413,440,3137,885,475,0,121,95,102,131,74,153,124,98,-1,-1,114,110,200,200,7350
15962,2407,391,3199,898,455,0,115,103,103,133,66,146,113,79,-1,-1,94,91,200,200,7350
15982,2416,360,3216,894,464,0,115,101,99,151,69,130,111,74,-1,-1,87,85,200,200,7350
16002,2423,379,3222,873,453,0,120,95,99,150,69,130,109,82,-1,-1,87,85,200,200,7350
16022,2422,354,3203,909,462,0,116,78,108,130,61,140,108,102,-1,-1,87,85,200,200,7350
16042,2443,388,3185,872,462,0,116,78,102,110,70,157,108,122,-1,-1,101,82,200,200,7350
16062,2448,385,3164,887,466,0,119,81,114,101,70,157,96,130,-1,-1,107,78,200,200,7350
16082,2394,453,3151,870,482,0,110,90,117,107,64,144,76,125,-1,-1,100,80,200,200,7350
16102,2465,390,3142,853,500,0,104,108,127,96,66,143,76,125,-1,-1,92,83,200,200,7350
16122,2353,558,3037,895,507,0,108,122,139,90,80,152,79,127,-1,-1,95,91,200,200,7350
16142,2398,578,3005,881,488,0,108,122,137,89,80,152,99,130,-1,-1,95,91,200,200,7350
16162,2365,614,2934,935,502,0,108,122,120,81,88,143,106,114,-1,-1,95,91,200,200,7350
16182,2404,594,2923,931,498,0,108,122,123,83,108,125,100,96,-1,-1,95,91,200,200,7350
16202,2368,623,2933,960,466,0,119,109,124,83,93,138,100,94,-1,-1,99,87,200,200,7350
16222,2419,545,2989,945,452,0,123,89,109,101,92,156,100,94,-1,-1,119,77,200,200,7350
16242,2413,503,3017,946,471,0,128,83,108,121,92,156,100,94,-1,-1,126,84,200,200,7350
16262,2432,447,3112,909,450,0,128,83,103,129,96,154,105,96,-1,-1,126,84,200,200,7350
16282,2473,440,3086,906,445,0,122,88,103,129,83,148,125,84,-1,-1,108,83,200,200,7350
16302,2509,427,3055,902,457,0,125,96,103,129,65,145,136,87,-1,-1,103,87,200,200,7350
16322,2483,453,3090,882,442,0,123,105,103,129,65,145,136,87,-1,-1,110,84,200,200,7350
16342,2458,425,3079,937,451,0,117,95,118,113,70,137,129,88,-1,-1,110,84,200,200,7350
