tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
12290,4,retreat,131,149,0,108,127,29,41,
12291,1,retreat,96,109,0,96,109,14,20,
12291,4,retreat,131,149,0,108,128,29,41,
12292,1,retreat,96,109,0,96,109,14,20,
12292,4,retreat,131,149,0,107,129,29,41,
12293,1,retreat,96,109,0,96,109,14,20,
12293,4,retreat,131,148,0,108,130,29,41,
12294,1,retreat,96,109,0,96,109,14,20,
12295,1,retreat,96,109,0,96,109,14,20,
12295,4,retreat,131,148,0,110,132,29,41,
12296,1,retreat,96,109,0,96,109,14,20,
12296,4,retreat,131,148,0,111,133,29,41,
12297,1,retreat,96,109,0,96,109,14,20,
12297,4,retreat,131,148,0,112,133,29,41,
12298,1,retreat,96,109,0,96,109,14,20,
12298,4,retreat,131,148,0,113,133,29,41,
12299,1,retreat,96,109,0,96,109,14,20,
12299,4,retreat,131,148,0,114,134,29,41,
12300,1,retreat,96,109,0,96,109,14,20,
12300,4,retreat,131,148,0,115,135,29,41,
12301,1,retreat,96,109,0,96,109,14,20,
12301,4,retreat,131,148,0,116,136,29,41,
12302,1,retreat,96,109,0,96,109,12,14,
12302,4,retreat,131,148,0,117,137,28,29,
12303,1,retreat,97,109,0,96,109,12,14,
12303,4,retreat,131,148,0,118,138,28,29,
12304,4,retreat,131,148,0,119,139,28,29,
12305,0,attack,140,158,3160,140,159,7168,7180,3156@136;158|2924@142;155|3160@140;158|2159@145;155|2534@139;163|2191@131;163|2775@133;161|2105@101;115|2398@135;163|1588@129;147|2632@136;162|1413@128;147|2159@145;155|2111@101;116
12305,1,retreat,97,109,0,97,109,12,14,
12305,4,retreat,131,148,0,120,140,28,29,
12306,1,retreat,97,109,0,97,109,12,14,
12306,4,retreat,131,148,0,121,141,28,29,
12307,1,retreat,97,109,0,97,109,12,14,
12307,4,retreat,131,148,0,122,142,28,29,
12308,0,attack,140,160,3305,140,158,7168,7180,2256@103;116|2923@143;158|3272@135;158|2239@99;109|2418@131;149|2571@135;163|2393@130;162|2261@100;113|2306@131;163|3305@140;160|2207@100;115|2776@136;162
12308,1,retreat,97,109,0,97,109,12,14,
12308,4,retreat,131,148,0,123,143,28,29,
12309,1,retreat,97,109,0,97,109,12,14,
12309,4,retreat,131,149,0,123,143,28,29,
12310,1,retreat,97,109,0,97,109,12,14,
12311,0,attack,139,162,2769,140,160,7168,7180,2299@97;114|2352@95;112|2203@132;148|2363@103;119|2262@98;115|2352@95;112|2310@97;113|2241@130;149|2292@133;148|2769@139;162|2663@137;162
12311,1,retreat,97,109,0,97,109,12,14,
12311,4,retreat,131,148,0,123,143,28,29,
12312,1,retreat,97,109,0,97,109,12,14,
12313,1,retreat,97,109,0,97,109,12,14,
12313,4,retreat,131,148,0,123,143,28,29,
12314,0,attack,139,158,3273,139,162,7168,7180,2205@98;117|2202@96;116|2983@136;161|2196@98;108|3273@139;158|2294@99;109|2320@96;111|2303@103;119|2197@98;109|2312@104;119|2294@99;109|2327@130;149|2717@131;161|2248@97;113
12314,1,retreat,97,109,0,97,109,12,14,
12314,4,retreat,131,148,0,123,143,28,29,
12315,1,retreat,97,109,0,97,109,12,14,
12315,4,retreat,131,148,0,123,143,28,29,
12316,1,retreat,97,109,0,97,109,12,14,
12316,4,retreat,131,148,0,123,143,28,29,
12317,1,retreat,97,109,0,97,109,12,14,
12317,4,retreat,131,148,0,123,143,28,29,
12318,1,retreat,97,109,0,97,109,12,14,
12318,4,retreat,131,148,0,123,143,28,29,
12319,1,retreat,97,109,0,97,109,12,14,
12319,4,retreat,131,148,0,123,143,28,29,
12320,1,retreat,97,109,0,97,109,12,14,
12320,4,retreat,131,148,0,123,143,28,29,
12321,1,retreat,97,109,0,97,109,12,14,
12321,4,retreat,131,148,0,123,143,28,29,
12322,1,retreat,97,109,0,97,109,12,14,
12322,4,retreat,131,148,0,123,143,28,29,
12323,0,attack,140,159,3336,139,158,7168,7180,3037@133;160|2749@143;156|3079@142;158|2185@129;149|2155@101;118|2149@97;116|2270@103;117|3336@140;159|1865@129;148|2192@101;117|2571@139;163|3316@140;156|3155@133;158
12323,1,retreat,97,109,0,97,109,12,14,
12323,4,retreat,131,148,0,123,143,28,29,
12324,1,retreat,97,109,0,97,109,12,14,
12324,4,retreat,131,148,0,123,143,28,29,
12325,1,retreat,97,109,0,97,109,12,14,
12325,4,retreat,131,148,0,123,143,28,29,
12326,0,attack,140,158,3326,140,159,7168,7180,2137@95;113|2057@99;114|3326@140;158|2064@106;121|1863@129;148|1965@97;108|2024@97;109|2031@97;116|2861@130;159|2141@101;115|2072@101;117|2878@138;161|2457@136;163
12326,1,retreat,97,109,0,97,109,12,14,
12326,4,retreat,131,148,0,123,143,28,29,
12327,1,retreat,97,109,0,97,109,12,14,
12327,4,retreat,131,148,0,123,143,28,29,
12328,1,retreat,97,109,0,97,109,12,14,
12328,4,retreat,131,148,0,123,143,28,29,
12329,0,attack,142,156,3197,140,158,7168,7180,3197@142;156|2377@133;148|2303@96;111|2377@133;148|2140@97;108|2211@100;118|2203@96;114|1960@147;156|2212@101;118|2593@132;149|3094@133;160|1530@128;147
12329,1,retreat,97,109,0,97,109,12,14,
12329,4,retreat,131,148,0,123,143,28,29,
12330,1,retreat,97,109,0,97,109,12,14,
12330,4,retreat,131,148,0,123,143,28,29,
12331,1,retreat,97,109,0,97,109,12,14,
12331,4,retreat,131,148,0,123,143,28,29,
12332,1,attack,87,156,16473,97,109,12,12,-10@82;191|10746@72;155|12082@131;115|14867@74;125|11221@115;151|15191@167;160|10095@98;110|13930@138;174|8002@101;82|13508@132;138|14233@171;157|8913@137;101|11058@93;93|16473@87;156
12332,4,retreat,131,148,0,123,143,27,28,
12333,4,retreat,131,148,0,123,143,27,28,
12334,4,retreat,131,148,0,123,143,27,28,
12335,4,retreat,131,148,0,123,143,27,28,
12336,0,attack,139,159,3264,142,156,7151,7168,2111@98;107|2831@136;161|1825@128;148|2424@137;163|2256@96;109|3032@133;160|2595@133;162|2258@98;109|3264@139;159|2447@131;149|2432@107;120|2452@104;119|3063@135;160
12336,4,retreat,131,148,0,123,143,27,28,
12337,4,retreat,131,148,0,123,143,27,28,
12338,4,retreat,131,148,0,123,143,27,28,
12339,4,retreat,131,148,0,123,143,27,28,
12340,4,retreat,131,148,0,123,143,27,28,
12341,4,retreat,131,148,0,123,143,27,28,
12342,4,retreat,131,148,0,123,143,27,28,
12343,4,retreat,131,149,0,123,143,27,28,
12345,0,attack,136,160,3099,139,159,7151,7168,2625@97;114|2588@99;110|2572@133;162|2657@130;161|2512@131;162|2402@97;109|2263@134;148|3099@136;160|2716@131;161|2683@97;111|2730@105;117|2661@135;162|3099@136;160|2972@139;161
12345,4,retreat,131,148,0,123,143,27,28,
12347,4,retreat,131,148,0,123,143,27,28,
12348,4,retreat,131,148,0,123,143,27,28,
12349,4,retreat,131,148,0,123,143,27,28,
12350,4,retreat,131,148,0,123,143,27,28,
12351,4,retreat,131,148,0,123,143,27,28,
12352,0,attack,139,160,3299,136,160,7151,7168,2666@106;119|2574@101;111|1920@108;124|3299@139;160|2341@131;163|2647@101;112|2660@101;115|2649@102;118|3010@131;159|2638@103;119|2953@131;160|2519@135;163
12352,4,retreat,131,149,0,123,143,27,28,
12354,4,retreat,131,148,0,123,143,27,28,
12356,0,attack,138,158,3013,139,160,7151,7168,2360@132;149|2398@144;156|2765@142;155|2555@98;117|2257@137;163|2650@104;119|2561@102;119|2595@95;115|1993@108;124|3013@138;158|2552@98;114|3012@137;158
12356,4,retreat,131,148,0,123,143,27,28,
12357,4,retreat,131,148,0,123,143,27,28,
12358,4,retreat,131,148,0,123,143,27,28,
12359,4,retreat,131,148,0,123,143,27,28,
12360,4,retreat,131,148,0,123,143,27,28,
12361,4,retreat,131,148,0,123,143,27,28,
12362,4,attack,156,172,18076,123,143,28,27,9689@173;135|6224@66;115|17788@151;175|17049@177;163|6767@67;161|14981@161;159|18076@156;172|13005@127;107|8795@138;191|10580@161;144|12009@104;112|13476@123;118|12300@111;153|5700@128;187
12363,0,attack,139,158,2726,138,158,7165,7151,2721@134;159|2221@134;149|2053@137;163|2130@131;149|2638@99;113|2722@134;158|2474@142;155|2636@102;115|2071@130;149|2614@106;120|2726@139;158|1332@128;147
12366,0,attack,138,157,3014,139,158,7165,7151,2193@107;123|2459@101;117|2382@96;111|2300@95;110|2720@136;161|2046@107;124|3014@138;157|2142@97;109|2440@98;116|2362@132;149|2538@97;113|2393@98;111
12369,0,attack,140,157,3503,138,157,7165,7151,3308@131;151|2481@145;156|2795@104;119|2810@103;115|3493@140;159|3151@130;159|3239@131;159|3392@139;157|2244@106;124|2541@133;163|3503@140;157|3016@143;156|2752@106;121|2703@99;115
12374,0,attack,139,159,3136,140,157,7165,7151,2841@142;155|2185@129;149|2794@104;119|2830@103;117|1809@131;147|2453@133;162|2809@102;115|2835@134;150|1931@135;147|2725@99;113|1884@128;148|2818@105;119|3136@139;159|2568@131;161
12378,0,attack,131,151,3073,139,158,7165,7151,2243@129;149|2833@99;111|2890@135;150|2224@135;163|2826@98;111|3071@136;158|2787@99;110|3070@135;158|3072@138;157|3073@131;151|2885@98;112|2845@108;120|3069@135;159
12379,2,retreat,135,160,0,152,151,71,88,
12395,3,retreat,99,117,0,120,108,38,56,
12397,2,attack,169,180,17230,135,160,88,71,13333@119;140|9952@88;166|7846@179;187|17230@169;180|10467@147;141|15279@120;113|12595@184;160|10743@149;191|11724@109;136|14021@109;113|14313@93;160|12064@122;144|8941@164;140|7298@66;132
12421,4,attack,164,170,18079,104,118,46,28,13109@100;102|9381@177;133|14288@93;160|9283@120;84|10929@81;116|14186@104;157|18079@164;170|9181@167;191|12120@98;101|12111@143;159|16528@144;175|16505@98;152|11310@104;162|13990@104;150
12423,1,retreat,101,115,0,91,152,58,71,
12426,3,attack,159,169,18013,120,108,53,38,15060@92;159|14698@90;142|7972@68;116|13558@183;163|11384@141;146|18013@159;169|9547@158;139|13428@124;114|10289@132;86|13533@110;145|9045@168;138|17590@176;169|14944@129;98|13731@111;114
12443,0,attack,140,157,3871,131,151,7110,7107,2482@131;163|2762@101;116|3871@140;157|2800@107;119|3176@137;149|2757@100;116|2974@133;162|3106@139;163|3786@137;158|3703@142;156|2702@147;157|3184@136;149|2638@99;114
12444,0,attack,140,160,3509,131,151,7110,7107,3438@135;160|2669@137;148|3262@136;161|3436@137;160|2949@131;160|2622@99;114|3509@140;160|3261@137;161|2415@95;113|2774@131;161|3381@134;160|2679@99;115|3509@140;160|2623@101;114
12466,2,attack,151,177,17814,169,180,104,94,17466@148;180|16319@100;154|10548@108;132|10314@73;150|11064@72;118|11963@183;151|7640@148;127|12688@139;138|8916@133;84|9940@89;166|8482@190;157|9902@161;143|11064@84;164|17814@151;177
12473,4,retreat,137,147,0,110,130,18,35,
12482,1,attack,172,174,18020,109,132,57,38,8943@181;136|7878@71;162|12668@145;188|18020@172;174|10368@142;142|9340@158;139|9900@155;191|11185@163;145|9767@76;163|13078@138;131|11965@134;177|13533@103;99|13164@127;119|9137@91;94
12491,0,attack,106,118,3793,140,160,7109,7145,3415@96;111|3623@96;115|3466@142;157|2931@106;124|3037@133;159|3793@106;118|3067@98;108|3732@103;115|3324@143;156|2701@107;125|3213@135;159|3339@100;110|3627@99;116
12507,2,attack,168,175,17932,151,177,109,104,12865@134;96|17932@168;175|16433@174;161|12065@182;151|11987@70;123|6197@123;80|14754@105;100|16274@92;154|12290@103;161|14598@161;185|14716@124;101|9593@97;113|12630@71;127|9218@138;99
12507,4,attack,171,171,18067,110,130,25,18,8747@111;161|13159@105;143|14811@124;94|11664@146;146|13539@116;135|13678@106;110|13791@172;183|14234@87;160|14920@117;123|18067@171;171|11008@142;140|18049@154;177|13479@166;153|12211@97;163
12512,0,attack,106,118,3974,145,142,7082,7109,3597@138;163|3597@133;158|2692@108;125|3677@102;113|3399@100;110|3625@136;162|3535@134;163|3215@145;165|3338@102;109|3226@98;109|3767@100;114|3874@100;117|2692@108;125|3974@106;118
12518,4,retreat,140,146,0,110,130,7,25,
12521,4,retreat,140,146,0,110,130,7,25,
12522,4,retreat,140,146,0,110,130,7,25,
12523,4,retreat,139,146,0,110,130,7,25,
12525,3,retreat,99,116,0,120,108,48,50,
12526,4,retreat,139,146,0,110,130,7,25,
12527,4,retreat,140,146,0,110,129,7,25,
12529,4,retreat,139,146,0,109,127,7,25,
12530,2,attack,161,170,18112,154,176,125,109,10030@180;183|13140@156;152|11736@117;88|14741@87;136|13177@107;147|8143@90;89|13152@122;136|14335@177;150|17626@155;181|14827@168;183|14053@105;155|11106@106;136|18112@161;170|13357@73;129
12531,4,retreat,139,147,0,107,126,7,25,
12533,4,retreat,138,147,0,106,124,7,25,
12535,4,retreat,140,146,0,106,122,7,25,
12538,4,retreat,140,146,0,105,119,7,25,
12539,4,retreat,139,146,0,104,119,7,25,
12541,4,retreat,139,146,0,102,117,7,25,
12542,4,attack,108,103,16282,101,117,13,7,11985@146;189|11165@110;88|13251@110;148|16282@108;103|13863@129;128|8387@122;82|11126@173;141|11250@114;152|9151@189;167|13553@135;131|11151@85;164|13908@170;156|10407@135;88|14345@107;110
12544,3,retreat,98,116,0,120,108,36,48,
12546,3,retreat,98,116,0,120,108,36,48,
12547,3,retreat,98,116,0,120,108,36,48,
12548,3,retreat,99,116,0,120,108,36,48,
12550,3,retreat,99,116,0,120,108,36,48,
12551,3,retreat,99,116,0,120,108,36,48,
12552,3,retreat,98,116,0,120,108,36,48,
12553,2,attack,110,106,16821,161,170,136,125,13901@100;96|11999@74;134|10015@72;153|13107@76;138|14835@154;164|10912@100;112|14861@166;159|14916@87;138|13360@136;183|4886@85;86|9712@113;157|16119@108;102|6670@132;170|16821@110;106
12554,3,retreat,98,116,0,120,108,36,48,
12555,3,retreat,98,116,0,120,108,36,48,
12556,3,retreat,98,116,0,120,108,36,48,
12557,3,retreat,98,116,0,120,108,36,48,
12558,3,retreat,98,116,0,120,108,36,48,
12559,3,retreat,98,116,0,120,108,36,48,
12560,3,retreat,99,116,0,120,108,36,48,
12561,0,attack,141,156,4715,106,118,7072,7082,4450@138;160|2824@95;111|4331@138;163|3095@99;113|2861@131;161|2912@100;109|2797@98;110|4715@141;156|4018@145;159|3818@147;158|3700@134;160|4517@140;160|3428@148;161
12562,3,retreat,99,116,0,120,108,36,48,
12563,3,retreat,99,116,0,120,108,36,48,
12564,3,retreat,98,116,0,120,108,36,48,
12566,3,retreat,99,116,0,120,108,36,48,
12568,3,retreat,98,116,0,120,108,36,48,
12570,3,retreat,99,116,0,120,108,36,48,
12572,3,retreat,98,116,0,120,108,29,36,
12574,3,retreat,98,116,0,120,108,29,36,
12575,3,retreat,98,116,0,120,108,29,36,
12576,3,retreat,98,116,0,120,108,29,36,
12577,3,retreat,99,116,0,120,108,29,36,
12579,3,retreat,98,116,0,120,108,29,36,
12580,0,attack,139,159,3826,116,136,7109,7072,3619@142;164|2314@99;118|2315@100;118|1590@130;148|3760@139;160|3698@137;158|2975@147;154|3695@142;158|3826@139;159|3031@132;163|3713@142;156|3433@136;163|2217@99;110|3593@142;162
12580,3,retreat,99,116,0,120,108,29,36,
12581,3,retreat,99,116,0,120,108,29,36,
12582,3,retreat,99,116,0,120,108,29,36,
12583,1,retreat,100,114,0,137,146,58,93,
12583,3,retreat,99,116,0,120,108,29,36,
12584,3,retreat,99,116,0,120,108,29,36,
12585,3,retreat,98,116,0,120,108,29,36,
12587,3,retreat,98,116,0,120,108,29,36,
12588,3,retreat,98,116,0,120,108,29,36,
12589,3,retreat,99,116,0,120,108,29,36,
12591,3,retreat,98,116,0,120,108,29,36,
12593,3,retreat,98,116,0,120,108,29,36,
12594,3,retreat,98,116,0,120,108,29,36,
12595,3,retreat,99,116,0,120,108,29,36,
12597,3,retreat,99,116,0,120,108,29,36,
12598,3,retreat,99,116,0,120,108,29,36,
12599,3,retreat,99,116,0,120,108,29,36,
12600,3,retreat,98,116,0,120,108,29,36,
12602,3,attack,170,179,16163,120,108,32,29,12872@106;141|5708@66;114|9474@137;88|12379@109;138|11676@96;125|16163@170;179|10690@150;191|15509@111;94|14437@154;152|10310@111;86|15983@85;157|9419@185;180|9472@107;85|9315@135;189
12630,4,attack,118,95,15898,118,138,21,7,10914@95;93|12664@156;147|15790@155;183|9763@127;84|12968@121;139|9676@111;86|10497@184;140|7921@100;82|15543@129;95|15881@88;153|15898@118;95|9834@150;141|14415@168;182|7200@142;88
12631,1,retreat,101,113,0,100,114,46,58,
12633,1,attack,167,165,17340,101,113,88,46,12766@138;186|17334@175;163|9918@139;93|17340@167;165|10095@116;153|11025@137;96|13386@109;146|13584@100;97|15804@147;184|14763@169;159|12503@103;90|9950@106;163|11558@154;189|14797@164;159
12660,2,retreat,136,159,0,146,144,91,117,
12661,1,attack,83,125,15951,109,127,88,46,12980@71;124|14136@122;124|14702@87;135|10981@107;135|14709@131;97|11163@112;155|11586@134;174|14150@150;157|15951@83;125|7548@183;132|14437@176;152|13538@132;138|9223@71;146|7582@69;161
12665,0,attack,106,117,4234,139,159,7122,7124,2577@136;158|3744@104;109|2546@135;161|2289@143;156|3744@104;109|4234@106;117|1915@146;155|3686@108;122|4210@106;120|2457@133;161|4093@108;117|4153@100;117|2093@145;155|4154@100;118
12669,4,retreat,129,149,0,136,143,1,9,
12683,2,retreat,136,159,0,136,159,86,91,
12684,2,retreat,136,159,0,136,159,86,91,
12685,2,retreat,136,159,0,136,159,86,91,
12686,2,retreat,136,159,0,136,159,86,91,
12687,2,retreat,136,159,0,136,159,86,91,
12688,2,retreat,136,159,0,136,159,86,91,
12689,2,retreat,136,159,0,136,159,86,91,
12690,2,retreat,136,159,0,136,159,86,91,
12691,2,retreat,136,159,0,136,159,86,91,
12692,2,retreat,135,159,0,136,159,75,86,
12694,2,retreat,135,159,0,135,159,75,86,
12695,2,retreat,135,159,0,135,159,75,86,
12696,2,retreat,135,159,0,135,159,75,86,
12697,2,retreat,135,159,0,135,159,75,86,
12698,2,retreat,135,159,0,135,159,75,86,
12699,2,retreat,135,159,0,135,159,75,86,
12700,2,retreat,135,159,0,135,159,75,86,
12701,2,retreat,135,159,0,135,159,75,86,
12702,2,retreat,135,159,0,135,159,75,86,
12703,2,retreat,136,159,0,135,159,75,86,
12705,2,retreat,135,159,0,136,159,75,86,
12707,2,retreat,135,159,0,135,159,75,86,
12708,2,retreat,135,159,0,135,159,75,86,
12709,2,retreat,135,159,0,135,159,75,86,
12710,2,retreat,135,159,0,135,159,75,86,
12711,2,retreat,135,159,0,135,159,75,86,
12712,2,retreat,135,159,0,135,159,75,86,
12713,2,retreat,135,159,0,135,159,75,86,
12714,2,retreat,135,159,0,135,159,75,86,
12715,2,retreat,136,159,0,135,159,75,86,
12716,0,attack,107,120,4293,123,122,7130,7122,2213@132;162|2153@133;163|2616@139;158|2619@136;158|3295@98;107|2151@135;163|4108@108;117|4197@100;116|2305@107;128|4293@107;120|3867@104;112|2324@142;157|2211@134;162|2303@142;155
12716,1,attack,172,168,17993,83,125,104,94,14175@118;125|10285@185;149|15526@111;106|17993@172;168|11235@70;129|12162@92;163|13996@157;149|15595@82;131|12610@177;181|13140@131;89|13604@144;162|14401@74;122|10834@91;121|15273@145;165
12716,2,retreat,136,159,0,135,159,75,86,
12718,2,retreat,135,159,0,136,159,75,86,
12720,2,retreat,135,159,0,135,159,75,86,
12721,2,retreat,135,159,0,135,159,75,86,
12722,2,retreat,135,159,0,135,159,72,75,
12723,2,retreat,135,159,0,135,159,72,75,
12724,2,retreat,135,159,0,135,159,72,75,
12725,2,retreat,135,159,0,135,159,72,75,
12726,2,retreat,135,159,0,135,159,72,75,
12727,2,retreat,135,159,0,135,159,72,75,
12728,2,retreat,135,159,0,135,159,72,75,
12729,2,retreat,135,159,0,135,159,72,75,
12730,2,retreat,135,159,0,135,159,72,75,
12731,2,retreat,135,159,0,135,159,72,75,
12732,2,retreat,135,159,0,135,159,72,75,
12733,2,retreat,135,159,0,135,159,72,75,
12734,2,retreat,135,159,0,135,159,72,75,
12735,2,retreat,135,159,0,135,159,72,75,
12736,2,retreat,135,159,0,135,159,72,75,
12737,2,retreat,135,159,0,135,159,72,75,
12738,2,retreat,135,159,0,135,159,72,75,
12739,2,retreat,135,159,0,135,159,72,75,
12740,2,retreat,135,159,0,135,159,72,75,
12741,2,retreat,135,159,0,135,159,72,75,
12742,2,retreat,135,159,0,135,159,72,75,
12742,3,attack,167,175,18033,120,108,60,37,7662@191;169|7922@84;113|15112@97;159|15427@82;138|11258@183;148|16835@175;176|13521@119;138|14283@105;102|9022@140;92|18033@167;175|13465@181;176|6899@187;133|14850@145;164|16690@174;177
12743,2,retreat,135,159,0,135,159,72,75,
12744,2,retreat,135,159,0,135,159,72,75,
12745,2,retreat,135,159,0,135,159,72,75,
12746,2,retreat,135,159,0,135,159,72,75,
12747,2,retreat,135,159,0,135,159,72,75,
12748,2,retreat,135,159,0,135,159,72,75,
12749,2,retreat,135,159,0,135,159,72,75,
12750,0,attack,106,119,3882,107,120,7110,7130,3423@96;111|2135@136;160|3373@98;109|3500@97;111|3406@100;111|1993@131;162|3746@100;115|3882@106;119|1963@131;163|2162@141;157|3583@99;113|3438@101;111|3438@101;111|1959@142;156
12750,2,retreat,135,159,0,135,159,72,75,
12751,2,retreat,135,159,0,135,159,72,75,
12752,2,attack,170,177,17492,135,159,72,72,5076@86;93|15958@91;153|9084@120;152|16369@98;151|7599@92;87|17492@170;177|11445@136;92|14026@171;156|13457@179;146|8626@65;126|10475@141;142|13200@124;117|12043@99;107|7123@68;161
12753,0,attack,103,116,3691,106,119,7140,7110,3691@103;116|3431@97;112|3559@100;114|2132@137;160|3275@98;111|2131@138;160|1923@107;127|3260@99;109|3474@104;112|3484@97;113|2307@138;158|3559@99;114|2308@137;158
12758,0,attack,103,115,3105,103,116,7140,7110,1364@129;148|3009@96;116|3011@101;119|2124@138;161|2964@99;113|2129@132;162|2270@141;157|3101@102;115|2270@141;157|2129@132;162|3105@103;115|2915@97;112
12760,0,attack,107,120,2806,103,115,7140,7110,2721@99;116|2719@98;117|2190@130;160|2512@97;110|2127@132;163|2513@98;110|2624@108;120|2743@97;114|2806@107;120|2298@141;157|2452@98;107|2276@133;158|2182@137;161|2272@137;158
12766,0,attack,102,116,2611,107,120,7140,7110,2230@142;157|2522@95;115|2055@129;160|2571@100;114|2281@132;163|2415@95;111|2611@102;116|2278@140;158|2517@102;119|2569@103;114|2591@106;120|2510@97;117
12773,0,attack,141,164,2668,102,116,7140,7110,2252@98;109|2279@96;110|2651@139;162|2321@144;156|2494@99;113|2563@133;161|2668@141;164|2313@108;119|2579@142;158|2503@101;115|2304@130;162|2374@99;117|2372@97;117
12784,0,attack,141,165,2797,109,126,7185,7140,2797@141;165|2694@133;163|2776@139;162|2535@143;155|2692@138;160|2118@98;109|2176@98;110|2125@98;116|2691@138;161|2695@134;161|2692@141;157|2794@141;159|2692@137;161|2523@131;162
12819,2,attack,101,153,15863,166,175,126,92,13847@174;182|9559@143;192|10648@184;140|15014@79;138|14678@144;172|13573@72;125|15863@101;153|8530@90;168|13429@92;135|10857@105;128|14338@129;137|12464@152;154|5814@144;95|9327@160;141
12827,3,attack,121,94,15187,120,108,61,35,7018@184;185|9285@178;186|9780@186;176|14274@142;165|15187@121;94|11399@108;89|11040@97;89|9546@182;182|11929@146;146|10101@178;135|13682@179;150|14054@77;136|13099@83;161|10463@185;156
12852,0,attack,101,115,3967,142,165,7094,7118,3967@101;115|3425@143;156|3640@142;164|3436@98;107|3856@101;118|3960@103;117|3564@98;110|3425@143;156|3892@103;114|3577@99;108|3859@103;119|3205@133;160|3208@133;163|3581@103;109
12879,1,attack,83,127,16304,147,144,83,53,11419@169;187|14314@150;160|13949@106;98|15664@78;130|16304@83;127|12028@146;138|13558@124;124|10679@141;128|9520@94;89|14020@179;157|13503@110;141|14012@122;116|5977@157;128|14416@104;156
12920,0,attack,106,114,5384,111,111,7068,7035,4946@101;109|5161@106;121|2651@139;158|5062@98;112|4432@108;123|2367@131;160|5345@104;118|2740@141;160|4340@111;117|2480@132;162|5384@106;114|5343@105;119|4610@96;113
12929,0,attack,100,115,4381,106,114,7068,7035,2096@145;155|4165@97;116|2529@138;163|4381@100;115|3469@106;124|3190@107;125|2532@140;158|2048@129;160|2536@136;158|4370@104;117|4327@105;119|4256@103;118|2193@130;159|2334@131;162
12931,2,retreat,137,159,0,146,143,105,128,
12937,0,attack,104,114,3588,100,115,7123,7068,2440@135;163|3506@100;118|2384@133;163|2148@145;154|2302@132;159|3503@98;112|3182@98;109|3588@104;114|2666@141;160|3588@100;116|2299@132;162|2446@134;158
12942,0,attack,105,116,3398,104,114,7123,7068,2269@143;155|3354@107;117|3390@100;115|2397@142;157|2326@136;163|2383@142;158|3174@100;110|2245@132;161|2397@142;157|2332@134;159|3271@101;117|2888@98;108|3398@105;116|3377@101;115
12943,3,attack,169,171,18088,120,108,73,70,13757@78;149|14810@157;184|14780@87;148|13391@124;114|8450@182;134|15098@120;114|6811@70;113|12890@144;187|13368@124;120|14241@128;90|10935@94;124|18088@169;171|9242@124;83|13845@129;128
12945,0,attack,103,116,3220,105,116,7123,7068,2599@142;159|2536@137;158|2154@145;154|3095@99;118|3098@102;118|2975@97;111|3205@97;114|3220@103;116|2477@136;160|2562@141;159|3095@97;116
12948,0,attack,106,119,2928,103,116,7123,7068,1929@129;162|2912@99;115|2928@106;119|2912@101;113|2362@135;158|2361@135;159|2045@130;161|2401@140;157|2809@100;117|2359@134;162|2901@97;114|2754@95;112
12954,0,attack,101,113,2603,106,119,7123,7068,2359@98;108|2336@138;162|2335@136;161|2589@102;115|2158@106;123|2603@101;113|2336@134;162|2280@133;161|2580@100;114|2486@100;117|2150@143;157
12954,2,retreat,136,159,0,137,159,90,105,
12956,2,retreat,136,159,0,136,159,90,105,
12957,2,retreat,136,159,0,136,159,90,105,
12958,2,retreat,136,159,0,136,159,90,105,
12959,2,retreat,136,159,0,136,159,90,105,
12960,2,retreat,136,159,0,136,159,90,105,
12961,2,retreat,136,159,0,136,159,90,105,
12962,0,attack,100,115,2372,101,113,7192,7123,2138@95;111|2139@95;114|2369@101;116|2255@103;118|2236@137;161|2252@107;121|2173@99;111|2079@97;108|1974@108;122|2209@95;110|2312@97;112|2278@140;157|2238@138;158|2372@100;115
12962,2,retreat,136,159,0,136,159,80,90,
12963,2,retreat,136,159,0,136,159,80,90,
12964,2,retreat,136,159,0,136,159,80,90,
12965,2,retreat,136,159,0,136,159,80,90,
12966,2,retreat,136,159,0,136,159,80,90,
12967,0,attack,139,161,2418,100,115,7192,7123,2324@135;163|2221@98;112|2299@133;161|2100@144;157|1519@108;125|1896@145;155|1929@107;123|2418@139;161|2215@132;159|2201@100;118|2286@98;113
12967,2,retreat,136,159,0,136,159,80,90,
12968,2,retreat,136,159,0,136,159,80,90,
12969,2,retreat,136,159,0,136,159,80,90,
12970,2,retreat,136,159,0,136,159,80,90,
12971,2,retreat,136,159,0,136,159,80,90,
12972,2,retreat,137,159,0,136,159,80,90,
12974,2,retreat,136,159,0,137,159,80,90,
12976,2,retreat,136,159,0,136,159,80,90,
12977,2,retreat,136,159,0,136,159,80,90,
12978,2,retreat,136,159,0,136,159,80,90,
12979,2,retreat,136,159,0,136,159,80,90,
12980,2,retreat,136,159,0,136,159,80,90,
12981,2,retreat,136,159,0,136,159,80,90,
12982,2,retreat,136,159,0,136,159,80,90,
12983,2,retreat,136,159,0,136,159,80,90,
12984,2,retreat,136,159,0,136,159,80,90,
12985,1,retreat,99,112,0,108,130,31,64,
12985,2,retreat,136,159,0,136,159,80,90,
12986,2,retreat,136,159,0,136,159,80,90,
12987,2,retreat,136,159,0,136,159,80,90,
