tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
10822,192,123,2823,2383,1829,0,83,97,50,61,93,95,125,52,-1,-1,86,88,200,200,7350
10842,182,110,2830,2357,1871,0,83,98,54,69,105,109,129,61,-1,-1,87,88,200,200,7350
10862,173,107,2850,2365,1855,0,83,98,51,89,105,109,128,44,-1,-1,107,87,200,200,7350
10882,172,113,2933,2357,1775,0,83,98,54,100,105,110,127,42,-1,-1,114,94,200,200,7350
10902,181,116,2964,2346,1743,0,82,92,54,100,103,110,131,52,-1,-1,118,91,200,200,7350
10922,199,110,3064,2345,1632,0,63,76,56,91,107,104,128,42,-1,-1,138,78,200,200,7350
10942,219,122,3039,2377,1593,0,61,74,76,79,125,91,134,47,-1,-1,149,77,200,200,7350
10962,236,131,3022,2423,1538,0,60,80,96,73,145,92,126,58,-1,-1,150,77,200,200,7350
10982,240,139,3002,2465,1504,0,54,88,110,63,151,89,122,63,-1,-1,150,76,200,200,7350
11002,252,165,2927,2543,1463,0,53,74,110,63,151,89,135,69,-1,-1,151,76,200,200,7350
11022,256,181,2951,2517,1445,0,54,57,110,63,149,97,141,75,-1,-1,151,76,200,200,7350
11042,254,175,2981,2539,1401,0,54,57,110,63,137,93,132,62,-1,-1,152,76,200,200,7350
11062,243,191,3022,2507,1387,0,61,65,128,62,121,93,133,44,-1,-1,152,76,200,200,7350
11082,272,191,2983,2503,1401,0,81,79,133,62,120,100,133,44,-1,-1,143,77,200,200,7350
11102,267,152,2978,2479,1474,0,99,72,144,55,124,120,125,54,-1,-1,125,80,200,200,7350
11122,295,152,2992,2383,1528,0,106,63,150,58,122,123,105,46,-1,-1,105,84,200,200,7350
11142,280,171,2979,2371,1549,0,104,60,135,63,125,118,98,44,-1,-1,101,86,200,200,7350
11162,306,158,2919,2349,1618,0,91,44,115,80,125,98,98,44,-1,-1,101,86,200,200,7350
11182,303,205,2875,2374,1593,0,88,43,105,83,126,97,99,49,-1,-1,99,85,200,200,7350
11202,325,175,2814,2388,1648,0,88,29,105,83,120,103,99,49,-1,-1,88,81,200,200,7350
11222,355,130,2869,2302,1694,0,95,35,105,83,104,110,112,58,-1,-1,84,83,200,200,7350
11242,357,162,2915,2222,1694,0,112,55,105,83,102,112,124,58,-1,-1,82,80,200,200,7350
11262,318,170,2900,2270,1692,0,109,59,87,78,110,97,124,58,-1,-1,81,83,200,200,7350
11282,352,150,2819,2281,1748,0,108,62,94,80,108,102,124,58,-1,-1,92,87,200,200,7350
11302,331,169,2831,2246,1773,0,95,82,100,82,104,112,121,73,-1,-1,99,92,200,200,7350
11322,259,132,2919,2298,1742,0,85,95,88,79,118,111,127,82,-1,-1,101,87,200,200,7350
11342,233,132,2905,2307,1773,0,84,96,93,83,125,115,112,82,-1,-1,107,80,200,200,7350
11362,217,169,2908,2292,1764,0,84,96,113,83,124,105,108,80,-1,-1,113,61,200,200,7350
11382,192,148,2896,2416,1698,0,83,97,119,87,122,102,112,77,-1,-1,115,59,200,200,7350
11402,192,136,2855,2409,1758,0,83,97,119,87,102,87,110,66,-1,-1,116,71,200,200,7350
11422,187,172,2752,2443,1796,0,83,97,106,83,91,90,123,61,-1,-1,116,79,200,200,7350
11442,174,156,2727,2506,1787,0,83,98,87,78,91,90,133,60,-1,-1,116,68,200,200,7350
11462,174,126,2630,2619,1801,0,83,98,93,85,99,76,134,57,-1,-1,120,68,200,200,7350
11482,192,134,2610,2598,1816,0,71,84,97,90,98,56,148,57,-1,-1,123,84,200,200,7350
11502,210,133,2581,2606,1820,0,74,85,81,73,102,63,146,59,-1,-1,118,83,200,200,7350
11522,242,164,2526,2517,1901,0,90,83,69,85,91,83,141,76,-1,-1,98,85,200,200,7350
11542,276,171,2538,2363,2002,0,94,83,54,82,91,84,141,74,-1,-1,94,85,200,200,7350
11562,311,227,2438,2331,2043,0,113,83,54,82,102,64,151,54,-1,-1,96,79,200,200,7350
11582,260,241,2388,2408,2053,0,115,83,64,86,113,73,153,54,-1,-1,86,87,200,200,7350
11602,291,227,2443,2341,2048,0,115,83,84,87,127,93,141,64,-1,-1,76,86,200,200,7350
11622,287,271,2542,2248,2002,0,102,89,104,84,128,94,138,69,-1,-1,84,83,200,200,7350
11642,244,277,2504,2347,1978,0,89,95,109,82,128,94,138,69,-1,-1,104,84,200,200,7350
11662,247,249,2608,2320,1926,0,105,109,109,82,136,95,120,67,-1,-1,122,88,200,200,7350
11682,225,242,2659,2446,1778,0,105,112,109,82,148,107,114,69,-1,-1,142,76,200,200,7350
11702,242,208,2686,2467,1747,0,115,113,92,78,142,102,113,63,-1,-1,147,77,200,200,7350
11722,259,152,2661,2555,1723,0,122,114,81,73,125,102,106,62,-1,-1,147,76,200,200,7350
11742,299,136,2757,2474,1684,0,122,99,79,72,125,102,114,62,-1,-1,143,79,200,200,7350
11762,314,112,2755,2448,1721,0,118,81,79,72,113,96,112,72,-1,-1,126,82,200,200,7350
11782,354,112,2807,2351,1726,0,118,81,79,72,113,96,128,83,-1,-1,126,102,200,200,7350
11802,319,104,2870,2346,1711,0,120,81,87,79,113,96,143,72,-1,-1,122,112,200,200,7350
11822,329,144,2863,2326,1688,0,123,81,90,89,101,112,143,72,-1,-1,122,112,200,200,7350
11842,329,147,2964,2230,1680,0,122,66,97,81,106,113,130,83,-1,-1,120,100,200,200,7350
11862,323,176,2911,2258,1682,0,119,63,106,84,125,115,115,78,-1,-1,120,80,200,200,7350
11882,351,195,2915,2196,1693,0,99,52,112,72,125,115,115,78,-1,-1,124,65,200,200,7350
11902,359,174,2891,2233,1693,0,93,49,109,58,126,103,124,79,-1,-1,124,65,200,200,7350
11922,421,132,2885,2241,1671,0,97,53,109,58,142,92,135,63,-1,-1,124,65,200,200,7350
11942,423,130,2878,2274,1645,0,117,73,109,58,154,84,138,65,-1,-1,130,54,200,200,7350
11962,374,140,2865,2343,1628,0,122,87,109,58,154,84,138,65,-1,-1,129,47,200,200,7350
11982,321,140,2897,2320,1672,0,122,87,118,66,154,84,123,71,-1,-1,121,58,200,200,7350
12002,308,122,2842,2343,1735,0,115,92,132,79,135,94,104,79,-1,-1,101,74,200,200,7350
12022,292,152,2766,2327,1813,0,95,93,132,79,125,108,95,73,-1,-1,95,81,200,200,7350
12042,255,114,2809,2314,1858,0,84,95,132,79,125,108,95,75,-1,-1,95,81,200,200,7350
12062,211,129,2889,2281,1840,0,83,96,132,79,123,102,88,92,-1,-1,88,91,200,200,7350
12082,178,125,2927,2240,1880,0,83,98,122,78,127,90,102,82,-1,-1,94,89,200,200,7350
12102,178,148,2816,2390,1818,0,83,98,128,85,133,84,122,81,-1,-1,88,84,200,200,7350
12122,173,177,2848,2402,1750,0,83,98,118,98,141,85,137,79,-1,-1,78,82,200,200,7350
12142,211,193,2733,2460,1753,0,100,97,110,96,144,94,137,79,-1,-1,92,84,200,200,7350
12162,229,184,2761,2456,1720,0,110,91,112,96,148,89,137,79,-1,-1,102,86,200,200,7350
12182,255,168,2759,2421,1747,0,110,91,104,100,139,84,136,64,-1,-1,102,86,200,200,7350
12202,269,205,2688,2393,1795,0,115,84,90,92,119,68,135,62,-1,-1,102,86,200,200,7350
12222,260,135,2544,2512,1899,0,126,84,83,79,99,55,133,61,-1,-1,102,86,200,200,7350
12242,276,127,2476,2493,1978,0,128,85,68,81,96,53,113,65,-1,-1,93,82,200,200,7350
12262,291,129,2463,2491,1976,0,148,86,53,67,96,53,105,63,-1,-1,85,83,200,200,7350
12282,335,107,2450,2480,1978,0,150,84,53,67,104,60,105,63,-1,-1,96,76,200,200,7350
12302,359,113,2524,2380,1974,0,144,75,53,67,124,80,92,49,-1,-1,96,83,200,200,7350
12322,374,105,2506,2420,1945,0,146,55,62,77,126,93,92,48,-1,-1,83,83,200,200,7350
12342,357,111,2602,2377,1903,0,150,51,65,80,126,93,94,46,-1,-1,79,81,200,200,7350
12362,375,95,2670,2355,1855,0,149,51,65,80,124,97,96,52,-1,-1,81,83,200,200,7350
12382,377,103,2716,2327,1827,0,132,63,65,80,140,95,96,52,-1,-1,100,85,200,200,7350
12402,329,109,2774,2374,1764,0,120,66,56,72,143,97,96,51,-1,-1,120,84,200,200,7350
12422,327,113,2759,2479,1672,0,120,66,51,65,148,105,95,42,-1,-1,140,76,200,200,7350
12442,362,119,2806,2439,1624,0,107,80,65,77,142,94,109,59,-1,-1,148,78,200,200,7350
12462,278,128,2861,2495,1588,0,87,93,85,85,129,89,124,59,-1,-1,149,77,200,200,7350
12482,269,153,2880,2508,1540,0,95,77,96,92,125,101,124,59,-1,-1,150,76,200,200,7350
12502,320,130,2893,2479,1528,0,89,82,96,92,127,113,122,66,-1,-1,150,76,200,200,7350
12522,241,135,2982,2488,1504,0,94,91,95,92,126,111,119,58,-1,-1,142,79,200,200,7350
12542,272,107,2982,2407,1582,0,99,94,77,75,136,93,110,56,-1,-1,124,81,200,200,7350
12562,278,101,2888,2478,1605,0,101,97,74,70,138,93,108,65,-1,-1,122,79,200,200,7350
12582,270,95,2874,2450,1661,0,121,108,74,70,138,93,102,83,-1,-1,104,83,200,200,7350
12602,264,93,2920,2335,1738,0,124,111,74,69,129,85,99,98,-1,-1,84,83,200,200,7350
12622,227,96,2833,2338,1856,0,119,107,74,69,109,65,111,79,-1,-1,84,83,200,200,7350
12642,267,90,2625,2477,1891,0,99,94,81,78,97,53,114,61,-1,-1,85,82,200,200,7350
12662,228,105,2502,2608,1907,0,84,96,93,82,97,52,114,61,-1,-1,105,66,200,200,7350
12682,259,109,2426,2729,1827,0,102,85,112,71,96,51,114,61,-1,-1,115,66,200,200,7350
12702,284,135,2391,2726,1814,0,120,84,131,63,96,50,133,54,-1,-1,115,66,200,200,7350
12722,270,137,2344,2826,1773,0,120,84,137,69,97,49,137,56,-1,-1,131,80,200,200,7350
12742,297,141,2369,2815,1728,0,123,84,137,69,113,65,128,58,-1,-1,147,76,200,200,7350
12762,261,139,2358,2881,1711,0,123,84,137,69,100,77,128,58,-1,-1,148,76,200,200,7350
12782,271,130,2436,2828,1685,0,122,77,130,55,97,87,122,63,-1,-1,148,76,200,200,7350
12802,276,138,2448,2810,1678,0,122,71,122,61,88,85,116,63,-1,-1,130,93,200,200,7350
12822,311,153,2394,2760,1732,0,105,83,102,79,80,86,133,46,-1,-1,110,98,200,200,7350
12842,313,127,2376,2752,1782,0,101,72,82,74,97,90,136,41,-1,-1,96,93,200,200,7350
12862,302,158,2417,2638,1835,0,93,52,65,74,99,92,132,49,-1,-1,96,93,200,200,7350
12882,320,182,2444,2548,1856,0,89,44,55,74,112,74,125,60,-1,-1,96,93,200,200,7350
12902,339,194,2312,2593,1912,0,89,44,56,78,96,54,124,63,-1,-1,99,88,200,200,7350
12922,385,205,2254,2465,2041,0,104,56,52,89,96,49,105,83,-1,-1,103,68,200,200,7350
12942,337,212,2213,2476,2112,0,118,56,55,84,95,48,96,99,-1,-1,105,66,200,200,7350
12962,298,217,2157,2473,2205,0,118,56,48,90,96,47,96,99,-1,-1,113,60,200,200,7350
12982,321,212,2141,2456,2220,0,118,57,51,88,95,46,110,80,-1,-1,123,57,200,200,7350
13002,379,215,2086,2473,2197,0,98,77,71,84,102,55,112,64,-1,-1,112,66,200,200,7350
13022,282,224,2103,2570,2171,0,93,86,89,90,95,73,116,68,-1,-1,99,76,200,200,7350
13042,302,214,2107,2551,2176,0,109,68,107,100,78,80,125,62,-1,-1,97,78,200,200,7350
13062,307,235,2135,2545,2128,0,115,66,123,93,78,80,137,57,-1,-1,79,86,200,200,7350
13082,341,229,2047,2549,2184,0,119,72,123,93,78,80,132,57,-1,-1,79,87,200,200,7350
13102,304,219,2174,2523,2130,0,119,80,123,93,96,86,135,48,-1,-1,99,99,200,200,7350
13122,325,225,2214,2511,2075,0,119,94,123,93,100,75,123,60,-1,-1,115,99,200,200,7350
13142,298,246,2216,2517,2073,0,124,104,122,93,114,70,108,73,-1,-1,115,99,200,200,7350
13162,278,194,2284,2549,2045,0,120,101,120,103,134,85,90,79,-1,-1,109,93,200,200,7350
13182,267,205,2319,2442,2117,0,100,95,137,95,134,85,103,70,-1,-1,95,89,200,200,7350
13202,240,258,2355,2430,2067,0,85,96,136,92,124,80,122,80,-1,-1,94,84,200,200,7350
13222,205,215,2417,2466,2047,0,84,97,116,80,104,87,122,80,-1,-1,97,87,200,200,7350
13242,196,170,2440,2463,2081,0,83,97,96,81,96,92,119,73,-1,-1,97,80,200,200,7350
13262,192,136,2434,2517,2071,0,84,97,79,72,96,92,123,70,-1,-1,93,86,200,200,7350
13282,224,107,2522,2454,2043,0,70,85,79,72,104,105,134,59,-1,-1,86,89,200,200,7350
13302,222,106,2586,2389,2047,0,56,85,79,72,102,114,126,65,-1,-1,74,86,200,200,7350
13322,246,92,2676,2336,2000,0,56,85,77,70,104,106,106,85,-1,-1,81,87,200,200,7350
13342,253,89,2648,2255,2105,0,62,83,76,69,100,102,112,78,-1,-1,87,88,200,200,7350
13362,272,88,2644,2256,2090,0,61,72,76,68,103,101,114,71,-1,-1,87,88,200,200,7350
13382,273,89,2648,2265,2075,0,60,70,76,69,108,100,114,71,-1,-1,87,88,200,200,7350
13402,271,132,2558,2343,2046,0,80,83,76,85,88,94,112,62,-1,-1,90,85,200,200,7350
13422,252,141,2547,2329,2081,0,100,71,62,84,87,94,120,70,-1,-1,83,84,200,200,7350
13442,271,167,2534,2302,2076,0,114,70,58,86,100,86,127,83,-1,-1,65,86,200,200,7350
13462,347,158,2490,2324,2031,0,114,70,53,76,115,83,122,73,-1,-1,65,86,200,200,7350
13482,295,163,2469,2412,2011,0,114,70,68,83,122,84,131,61,-1,-1,73,84,200,200,7350
13502,267,159,2495,2440,1989,0,112,64,88,88,124,82,128,62,-1,-1,89,83,200,200,7350
13522,294,172,2488,2393,2003,0,115,57,96,93,115,97,122,59,-1,-1,109,81,200,200,7350
13542,321,139,2548,2377,1965,0,114,57,96,93,111,95,120,59,-1,-1,99,89,200,200,7350
13562,351,125,2470,2324,2080,0,114,57,90,86,97,88,104,79,-1,-1,94,82,200,200,7350
13582,315,105,2475,2274,2181,0,129,46,75,69,110,80,96,99,-1,-1,103,71,200,200,7350
13602,309,89,2520,2322,2110,0,131,41,74,69,120,83,110,81,-1,-1,93,51,200,200,7350
13622,323,101,2481,2441,2004,0,126,50,75,70,123,86,114,66,-1,-1,93,47,200,200,7350
13642,322,116,2483,2498,1931,0,109,66,94,80,132,82,114,66,-1,-1,93,47,200,200,7350
13662,322,146,2460,2544,1878,0,89,86,114,76,138,70,123,61,-1,-1,113,65,200,200,7350
13682,280,150,2549,2551,1820,0,83,84,118,74,140,75,132,59,-1,-1,132,80,200,200,7350
13702,323,200,2575,2510,1742,0,87,83,118,74,128,88,121,62,-1,-1,147,78,200,200,7350
13722,239,251,2579,2549,1732,0,84,96,128,83,126,91,120,60,-1,-1,147,77,200,200,7350
13742,219,201,2656,2573,1701,0,84,96,128,80,131,84,120,60,-1,-1,147,77,200,200,7350
13762,212,167,2671,2611,1689,0,84,97,108,66,117,84,112,54,-1,-1,131,64,200,200,7350
13782,202,158,2571,2602,1817,0,83,97,106,64,97,87,102,54,-1,-1,118,66,200,200,7350
13802,202,120,2465,2650,1913,0,83,97,106,64,84,91,95,52,-1,-1,107,76,200,200,7350
13822,193,99,2377,2667,2014,0,83,97,106,64,84,91,92,41,-1,-1,98,82,200,200,7350
13842,191,73,2327,2701,2058,0,83,97,106,64,84,91,89,46,-1,-1,107,91,200,200,7350
13862,191,46,2377,2714,2022,0,83,97,95,74,102,72,93,45,-1,-1,113,101,200,200,7350
13882,216,51,2352,2749,1982,0,101,83,75,69,94,53,113,65,-1,-1,114,95,200,200,7350
13902,245,41,2350,2742,1972,0,121,81,71,63,104,67,120,57,-1,-1,115,77,200,200,7350
13922,262,41,2384,2709,1954,0,126,86,71,63,99,80,125,52,-1,-1,119,65,200,200,7350
13942,289,48,2368,2704,1941,0,126,86,85,82,99,80,132,46,-1,-1,106,61,200,200,7350
13962,296,49,2441,2593,1971,0,131,86,85,82,104,84,126,37,-1,-1,96,73,200,200,7350
13982,320,52,2502,2504,1972,0,119,78,90,94,120,84,136,48,-1,-1,95,93,200,200,7350
14002,295,91,2548,2484,1932,0,110,81,82,85,120,84,144,57,-1,-1,94,95,200,200,7350
14022,306,132,2577,2425,1910,0,96,80,93,78,117,98,135,60,-1,-1,95,92,200,200,7350
14042,275,126,2562,2450,1937,0,86,95,87,83,123,107,115,76,-1,-1,115,92,200,200,7350
14062,227,121,2689,2425,1888,0,85,96,67,84,120,108,100,95,-1,-1,135,80,200,200,7350
14082,189,106,2836,2365,1854,0,84,97,54,77,109,103,108,86,-1,-1,145,77,200,200,7350
14102,187,119,2936,2294,1814,0,84,97,54,77,106,113,127,88,-1,-1,146,77,200,200,7350
14122,185,116,2979,2341,1729,0,84,98,57,75,105,112,137,79,-1,-1,130,80,200,200,7350
14142,176,109,2972,2300,1793,0,84,98,77,78,103,115,137,79,-1,-1,110,82,200,200,7350
14162,173,120,2959,2288,1810,0,83,98,84,65,111,106,137,79,-1,-1,104,82,200,200,7350
14182,172,137,2844,2330,1867,0,83,98,92,47,121,106,137,87,-1,-1,104,82,200,200,7350
14202,176,126,2820,2412,1816,0,91,92,92,47,127,96,136,70,-1,-1,87,87,200,200,7350
14222,242,112,2830,2359,1807,0,111,82,92,47,132,91,137,56,-1,-1,81,85,200,200,7350
14242,234,109,2826,2365,1816,0,114,82,92,47,123,83,137,56,-1,-1,90,82,200,200,7350
14262,267,97,2740,2364,1882,0,117,78,83,59,111,80,140,59,-1,-1,101,87,200,200,7350
14282,244,105,2786,2350,1865,0,136,63,84,76,92,90,132,55,-1,-1,101,93,200,200,7350
14302,264,114,2778,2273,1921,0,137,64,83,77,85,93,130,46,-1,-1,103,99,200,200,7350
14322,242,142,2788,2251,1927,0,125,70,89,80,85,97,129,40,-1,-1,99,94,200,200,7350
14342,290,120,2735,2229,1976,0,115,82,108,84,99,94,122,57,-1,-1,89,89,200,200,7350
14362,276,151,2775,2139,2009,0,116,81,127,81,119,96,106,77,-1,-1,90,77,200,200,7350
14382,266,179,2758,2104,2043,0,124,86,127,81,125,93,101,97,-1,-1,76,82,200,200,7350
14402,267,131,2869,1980,2103,0,133,86,127,82,125,93,98,101,-1,-1,56,81,200,200,7350
14422,237,144,2965,1908,2096,0,114,97,146,76,112,99,98,101,-1,-1,56,81,200,200,7350
14442,225,110,2898,1903,2214,0,94,94,155,80,97,95,98,101,-1,-1,59,78,200,200,7350
14462,194,175,2897,1844,2240,0,84,97,155,80,117,96,98,101,-1,-1,55,69,200,200,7350
14482,179,154,2914,1921,2182,0,83,98,135,93,125,98,93,82,-1,-1,54,68,200,200,7350
14502,179,153,2839,1977,2202,0,83,98,135,93,127,96,95,80,-1,-1,58,70,200,200,7350
14522,183,151,2781,2094,2141,0,83,98,134,93,135,92,112,64,-1,-1,72,84,200,200,7350
14542,210,149,2763,2127,2101,0,102,81,134,93,141,92,115,63,-1,-1,92,87,200,200,7350
14562,256,141,2808,2116,2029,0,122,64,135,85,124,76,127,61,-1,-1,112,80,200,200,7350
14582,251,114,2771,2252,1962,0,131,63,138,75,104,56,118,59,-1,-1,132,80,200,200,7350
14602,255,129,2676,2355,1935,0,131,63,138,75,99,51,128,61,-1,-1,145,78,200,200,7350
14622,274,160,2585,2424,1907,0,129,63,147,75,103,69,125,58,-1,-1,136,78,200,200,7350
14642,249,136,2578,2465,1922,0,126,82,149,75,109,89,115,59,-1,-1,116,72,200,200,7350
14662,289,143,2646,2305,1967,0,124,101,142,74,104,99,111,61,-1,-1,122,65,200,200,7350
14682,313,161,2711,2192,1973,0,124,101,133,65,104,99,119,63,-1,-1,130,45,200,200,7350
14702,300,157,2689,2242,1962,0,124,101,135,56,104,99,125,63,-1,-1,130,43,200,200,7350
14722,248,193,2660,2283,1966,0,124,88,123,63,109,90,128,59,-1,-1,128,47,200,200,7350
14742,270,181,2692,2316,1891,0,117,78,105,61,120,80,148,76,-1,-1,114,67,200,200,7350
14762,346,181,2774,2215,1834,0,115,76,105,61,132,82,152,81,-1,-1,106,86,200,200,7350
14782,298,165,2888,2174,1825,0,96,92,105,61,144,76,152,81,-1,-1,108,83,200,200,7350
14802,270,162,2877,2232,1809,0,101,86,105,61,150,83,143,90,-1,-1,127,86,200,200,7350
14822,263,166,2926,2252,1743,0,121,81,105,61,141,76,124,92,-1,-1,144,76,200,200,7350
14842,297,185,3071,2066,1731,0,123,83,105,61,148,88,104,102,-1,-1,124,81,200,200,7350
14862,269,171,3058,2065,1787,0,122,80,114,70,148,97,93,89,-1,-1,104,84,200,200,7350
14882,304,176,2937,2073,1860,0,134,61,129,81,139,92,83,78,-1,-1,95,83,200,200,7350
14902,327,195,2829,2074,1925,0,134,61,129,81,133,88,83,79,-1,-1,95,83,200,200,7350
14922,303,231,2824,1967,2025,0,144,78,127,91,113,69,85,93,-1,-1,95,83,200,200,7350
14942,289,212,2729,1979,2141,0,142,81,119,83,95,55,91,83,-1,-1,83,92,200,200,7350
14962,347,168,2586,2047,2202,0,127,95,114,70,115,71,104,64,-1,-1,83,83,200,200,7350
14982,357,157,2654,2073,2109,0,124,99,114,70,130,79,90,46,-1,-1,88,80,200,200,7350
15002,312,134,2828,2073,2003,0,126,111,114,70,130,79,90,46,-1,-1,101,82,200,200,7350
15022,352,120,2781,2149,1948,0,118,102,114,70,133,85,90,46,-1,-1,98,75,200,200,7350
15042,346,110,2858,2115,1921,0,98,95,110,64,144,91,100,55,-1,-1,114,80,200,200,7350
15062,271,107,2922,2248,1802,0,84,87,124,80,139,81,107,59,-1,-1,133,80,200,200,7350
15082,295,193,2893,2255,1714,0,76,76,127,90,144,71,125,55,-1,-1,147,77,200,200,7350
15102,296,188,2960,2276,1630,0,76,76,124,88,140,75,133,45,-1,-1,148,77,200,200,7350
15122,290,196,2940,2316,1608,0,87,84,104,87,142,81,133,45,-1,-1,149,76,200,200,7350
15142,292,246,2992,2225,1595,0,107,82,84,90,124,86,132,51,-1,-1,149,76,200,200,7350
15162,297,291,2979,2213,1570,0,116,82,80,85,119,92,128,52,-1,-1,140,68,200,200,7350
15182,284,254,2968,2243,1601,0,116,82,65,83,99,95,111,72,-1,-1,120,62,200,200,7350
15202,271,240,2928,2159,1752,0,122,90,68,84,98,94,99,92,-1,-1,115,59,200,200,7350
15222,279,192,2977,2069,1833,0,118,94,80,74,104,98,101,91,-1,-1,115,59,200,200,7350
15242,286,141,2933,2106,1884,0,102,96,79,72,111,80,116,76,-1,-1,95,76,200,200,7350
15262,228,112,2976,2123,1911,0,87,92,79,72,122,87,100,84,-1,-1,75,84,200,200,7350
15282,298,99,2931,2128,1894,0,99,78,79,72,123,84,91,76,-1,-1,73,85,200,200,7350
15302,319,94,2883,2130,1924,0,95,84,79,72,129,83,97,74,-1,-1,73,85,200,200,7350
15322,267,98,2899,2145,1941,0,96,87,79,72,131,94,97,74,-1,-1,83,82,200,200,7350
15342,284,93,2980,2085,1908,0,112,82,87,79,134,81,104,80,-1,-1,89,84,200,200,7350
15362,294,132,3010,2075,1839,0,112,82,93,89,134,87,124,86,-1,-1,96,83,200,200,7350
15382,297,172,2948,2140,1793,0,124,84,113,98,141,92,129,88,-1,-1,87,84,200,200,7350
15402,286,177,2951,2184,1752,0,112,80,115,98,127,92,134,81,-1,-1,106,84,200,200,7350
15422,340,153,3028,2113,1716,0,93,82,123,88,122,93,139,64,-1,-1,126,88,200,200,7350
15442,284,156,3155,2116,1639,0,110,80,123,81,110,95,139,64,-1,-1,146,78,200,200,7350
15462,271,176,3064,2229,1610,0,116,77,122,81,112,101,137,58,-1,-1,149,77,200,200,7350
15482,318,165,3090,2205,1572,0,108,83,102,81,101,97,147,54,-1,-1,149,77,200,200,7350
15502,285,205,3152,2147,1561,0,123,68,117,76,99,95,143,56,-1,-1,134,86,200,200,7350
15522,282,193,3006,2201,1668,0,137,61,118,76,109,100,123,59,-1,-1,119,83,200,200,7350
15542,285,146,3093,2108,1718,0,137,61,99,92,124,100,103,46,-1,-1,119,83,200,200,7350
15562,339,182,3097,2055,1677,0,151,55,97,94,124,100,94,41,-1,-1,119,94,200,200,7350
15582,340,168,3141,2029,1672,0,149,55,84,79,124,109,94,41,-1,-1,120,95,200,200,7350
15602,364,117,3163,2126,1580,0,132,61,99,72,129,95,94,41,-1,-1,140,77,200,200,7350
15622,374,146,3168,2141,1521,0,132,61,113,72,121,96,92,42,-1,-1,149,77,200,200,7350
15642,343,114,3273,2107,1513,0,129,66,113,72,103,97,100,52,-1,-1,150,77,200,200,7350
15662,314,132,3230,2143,1531,0,109,82,99,86,95,94,120,55,-1,-1,150,76,200,200,7350
15682,265,208,3118,2217,1542,0,90,91,100,83,110,83,131,47,-1,-1,133,85,200,200,7350
15702,239,234,3052,2217,1608,0,84,96,116,78,122,93,131,47,-1,-1,123,82,200,200,7350
15722,226,196,3162,2176,1590,0,84,96,129,83,133,95,130,47,-1,-1,106,87,200,200,7350
15742,220,165,3169,2191,1605,0,84,96,129,83,123,107,122,64,-1,-1,104,84,200,200,7350
15762,202,166,3073,2191,1718,0,84,97,125,83,132,123,119,68,-1,-1,94,78,200,200,7350
15782,189,185,3095,2153,1728,0,83,97,105,83,132,123,126,78,-1,-1,97,75,200,200,7350
15802,178,161,3080,2210,1721,0,83,98,85,75,124,112,132,88,-1,-1,111,81,200,200,7350
15822,174,155,3023,2238,1760,0,83,98,82,88,114,97,113,71,-1,-1,105,83,200,200,7350
15842,172,194,2919,2252,1813,0,83,98,80,83,114,97,113,71,-1,-1,94,87,200,200,7350
15862,186,153,2893,2293,1825,0,102,99,86,75,117,81,117,73,-1,-1,84,84,200,200,7350
15882,227,142,2768,2323,1890,0,116,96,100,70,112,72,111,62,-1,-1,70,84,200,200,7350
15902,245,128,2802,2317,1858,0,116,96,100,70,132,82,123,56,-1,-1,70,84,200,200,7350
15922,266,127,2865,2261,1831,0,114,96,100,70,135,82,134,57,-1,-1,79,82,200,200,7350
15942,227,131,2989,2239,1764,0,101,96,100,70,127,86,131,60,-1,-1,99,83,200,200,7350
15962,268,131,2929,2175,1847,0,81,80,100,70,107,83,111,80,-1,-1,103,87,200,200,7350
15982,245,163,2928,2002,2012,0,61,75,115,79,93,88,98,100,-1,-1,105,89,200,200,7350
16002,223,186,2967,1892,2082,0,58,78,126,96,82,94,98,101,-1,-1,107,108,200,200,7350
16022,204,184,3007,1870,2085,0,58,78,126,96,93,87,98,101,-1,-1,110,115,200,200,7350
16042,233,195,3023,1804,2095,0,62,82,124,92,113,81,98,101,-1,-1,108,112,200,200,7350
16062,211,171,3073,1821,2074,0,82,92,130,88,127,84,98,101,-1,-1,92,94,200,200,7350
16082,202,176,3074,1761,2137,0,79,84,122,87,127,84,98,101,-1,-1,89,91,200,200,7350
16102,226,189,3007,1806,2122,0,80,84,102,83,127,84,113,84,-1,-1,94,83,200,200,7350
16122,197,140,3064,1914,2035,0,84,91,87,74,136,81,119,79,-1,-1,95,80,200,200,7350
16142,254,122,3038,1943,1993,0,87,80,105,64,125,94,125,81,-1,-1,75,85,200,200,7350
16162,281,140,3042,1967,1920,0,91,79,90,45,129,84,145,75,-1,-1,62,81,200,200,7350
16182,300,135,2949,2007,1959,0,111,81,87,35,121,92,152,80,-1,-1,62,81,200,200,7350
16202,297,124,2907,2070,1952,0,121,81,87,35,119,92,152,80,-1,-1,72,82,200,200,7350
16222,336,123,3084,1969,1838,0,121,81,87,35,138,91,146,70,-1,-1,92,80,200,200,7350
