tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
10902,733,1104,582,1788,3143,0,124,86,138,124,138,69,136,87,-1,-1,94,94,200,200,7350
10922,759,1102,668,1780,3041,0,130,84,128,121,140,71,130,92,-1,-1,114,96,200,200,7350
10942,804,1081,712,1774,2979,0,136,88,129,136,140,71,139,95,-1,-1,134,89,200,200,7350
10962,867,1020,739,1797,2927,0,141,94,148,141,138,61,159,103,-1,-1,132,88,200,200,7350
10982,911,1035,770,1795,2839,0,151,95,153,142,146,70,159,103,-1,-1,119,87,200,200,7350
11002,871,976,795,1830,2878,0,140,101,153,142,140,72,149,97,-1,-1,123,102,200,200,7350
11022,903,940,792,1869,2846,0,127,94,136,140,135,60,149,96,-1,-1,136,91,200,200,7350
11042,903,909,849,1903,2786,0,120,88,140,126,140,56,151,87,-1,-1,129,95,200,200,7350
11062,885,990,869,1894,2712,0,101,87,160,122,137,68,152,100,-1,-1,109,99,200,200,7350
11082,832,1015,890,1849,2764,0,90,87,165,112,131,83,144,93,-1,-1,93,95,200,200,7350
11102,747,1063,838,1877,2825,0,89,87,159,110,131,83,124,89,-1,-1,93,95,200,200,7350
11122,713,1102,809,1829,2897,0,88,87,159,110,122,75,122,89,-1,-1,93,95,200,200,7350
11142,690,1131,733,1834,2962,0,87,87,159,110,105,63,115,96,-1,-1,92,90,200,200,7350
11162,682,1167,681,1742,3078,0,87,87,165,113,105,63,110,116,-1,-1,84,88,200,200,7350
11182,640,1155,625,1711,3219,0,86,87,170,118,104,62,107,125,-1,-1,91,84,200,200,7350
11202,629,1159,601,1682,3279,0,86,87,170,118,103,62,107,125,-1,-1,91,84,200,200,7350
11222,608,1168,576,1665,3333,0,85,87,170,118,102,62,107,125,-1,-1,91,92,200,200,7350
11242,601,1184,574,1642,3349,0,85,87,150,126,102,62,104,106,-1,-1,110,94,200,200,7350
11262,607,1191,573,1668,3311,0,94,84,130,133,102,71,100,89,-1,-1,130,92,200,200,7350
11282,622,1093,589,1771,3275,0,109,83,123,143,98,84,103,84,-1,-1,148,90,200,200,7350
11302,655,1020,617,1798,3260,0,109,83,123,143,110,84,114,80,-1,-1,148,90,200,200,7350
11322,699,987,671,1821,3172,0,128,91,123,143,124,92,134,80,-1,-1,148,90,200,200,7350
11342,727,997,726,1782,3118,0,130,93,129,125,124,92,137,80,-1,-1,149,88,200,200,7350
11362,750,894,768,1838,3100,0,144,95,126,105,123,111,139,85,-1,-1,146,92,200,200,7350
11382,743,900,789,1825,3093,0,148,95,117,96,127,117,139,91,-1,-1,145,90,200,200,7350
11402,713,965,860,1815,2997,0,164,108,99,91,122,121,121,73,-1,-1,160,82,200,200,7350
11422,712,958,883,1825,2972,0,167,111,99,91,122,140,115,63,-1,-1,157,80,200,200,7350
11442,702,956,876,1867,2949,0,152,100,106,101,122,140,114,63,-1,-1,137,82,200,200,7350
11462,689,1020,869,1885,2887,0,133,96,102,98,106,130,95,75,-1,-1,117,83,200,200,7350
11482,674,1083,823,1814,2956,0,113,114,102,85,90,134,92,74,-1,-1,97,91,200,200,7350
11502,621,1204,852,1760,2913,0,103,115,107,79,90,134,97,82,-1,-1,97,91,200,200,7350
11522,600,1311,842,1765,2832,0,103,115,113,72,100,131,98,85,-1,-1,98,82,200,200,7350
11542,567,1265,924,1790,2804,0,103,115,121,61,107,113,117,82,-1,-1,106,86,200,200,7350
11562,565,1168,990,1795,2832,0,103,113,118,73,96,95,134,88,-1,-1,126,92,200,200,7350
11582,578,1138,1029,1780,2825,0,103,111,118,75,111,97,134,88,-1,-1,128,90,200,200,7350
11602,592,1148,1158,1775,2677,0,103,108,127,83,131,95,128,87,-1,-1,134,85,200,200,7350
11622,652,986,1159,1754,2799,0,120,88,146,87,150,102,113,80,-1,-1,154,76,200,200,7350
11642,738,866,1076,1826,2844,0,120,80,148,87,161,105,115,79,-1,-1,160,81,200,200,7350
11662,768,785,1072,1869,2856,0,120,80,149,87,161,105,120,60,-1,-1,160,82,200,200,7350
11682,812,724,1010,1912,2892,0,114,71,150,87,161,105,120,60,-1,-1,143,94,200,200,7350
11702,816,685,991,1956,2902,0,114,68,151,86,161,105,130,63,-1,-1,126,104,200,200,7350
11722,821,659,950,1924,2996,0,120,62,151,86,152,107,139,79,-1,-1,114,112,200,200,7350
11742,877,682,927,1833,3031,0,118,70,143,89,135,87,139,79,-1,-1,114,112,200,200,7350
11762,888,776,859,1829,2998,0,114,57,125,84,117,73,136,79,-1,-1,114,112,200,200,7350
11782,912,861,748,1806,3023,0,115,67,125,84,108,65,136,79,-1,-1,108,100,200,200,7350
11802,965,941,651,1767,3026,0,123,83,123,101,106,63,136,79,-1,-1,100,98,200,200,7350
11822,1000,956,600,1727,3067,0,123,83,123,107,105,62,146,77,-1,-1,88,92,200,200,7350
11842,990,944,540,1726,3150,0,122,95,113,100,104,61,140,83,-1,-1,85,92,200,200,7350
11862,970,1016,520,1676,3168,0,121,103,106,103,103,60,120,103,-1,-1,90,93,200,200,7350
11882,947,1102,507,1578,3216,0,121,123,100,95,103,60,108,123,-1,-1,86,93,200,200,7350
11902,934,1150,494,1503,3269,0,123,137,92,87,102,61,103,131,-1,-1,106,84,200,200,7350
11922,939,1197,491,1491,3232,0,123,137,103,98,102,61,102,131,-1,-1,126,86,200,200,7350
11942,951,1113,504,1494,3288,0,123,136,103,108,102,61,102,131,-1,-1,146,76,200,200,7350
11962,954,994,551,1478,3373,0,127,122,102,111,115,63,110,113,-1,-1,149,79,200,200,7350
11982,866,962,643,1548,3331,0,122,118,102,111,135,67,111,93,-1,-1,149,79,200,200,7350
12002,840,916,732,1633,3229,0,102,98,102,111,148,77,111,73,-1,-1,149,79,200,200,7350
12022,793,908,803,1693,3153,0,89,88,111,100,148,77,112,64,-1,-1,148,87,200,200,7350
12042,774,868,847,1831,3030,0,88,88,131,84,140,66,112,64,-1,-1,142,96,200,200,7350
12062,741,827,870,1938,2974,0,88,88,136,84,152,56,112,64,-1,-1,142,96,200,200,7350
12082,725,882,910,2006,2827,0,87,88,121,81,150,56,115,66,-1,-1,143,96,200,200,7350
12102,706,956,894,2052,2742,0,87,88,120,83,143,72,113,64,-1,-1,144,97,200,200,7350
12122,680,971,913,2043,2743,0,86,88,113,95,138,77,122,62,-1,-1,144,97,200,200,7350
12142,672,1023,922,2068,2665,0,86,88,116,91,143,71,105,66,-1,-1,139,86,200,200,7350
12162,653,1047,920,2102,2628,0,95,87,123,89,143,75,107,64,-1,-1,138,90,200,200,7350
12182,676,1055,900,2070,2649,0,115,92,121,97,143,75,127,50,-1,-1,144,97,200,200,7350
12202,720,1013,820,2132,2665,0,121,91,117,80,129,63,128,46,-1,-1,126,94,200,200,7350
12222,757,1075,737,2025,2756,0,121,91,119,65,110,64,124,53,-1,-1,106,100,200,200,7350
12242,812,1091,665,1963,2819,0,124,79,120,59,105,62,118,59,-1,-1,98,95,200,200,7350
12262,845,1111,624,1925,2845,0,114,73,107,76,104,61,118,59,-1,-1,98,95,200,200,7350
12282,858,1160,601,1826,2905,0,121,78,97,85,104,61,118,59,-1,-1,98,95,200,200,7350
12302,843,1223,577,1837,2870,0,120,97,99,87,104,61,118,59,-1,-1,96,84,200,200,7350
12322,834,1306,542,1796,2872,0,126,117,119,99,103,60,104,69,-1,-1,96,79,200,200,7350
12342,825,1240,520,1732,3033,0,126,122,109,90,102,60,106,70,-1,-1,80,84,200,200,7350
12362,810,1341,493,1724,2982,0,126,122,103,87,102,60,112,76,-1,-1,85,83,200,200,7350
12382,775,1477,464,1704,2930,0,124,113,102,87,101,60,118,85,-1,-1,98,73,200,200,7350
12402,831,1478,424,1669,2948,0,126,108,120,106,101,58,107,104,-1,-1,106,79,200,200,7350
12422,886,1407,426,1603,3028,0,137,99,119,110,100,59,108,124,-1,-1,126,88,200,200,7350
12442,942,1331,409,1562,3106,0,157,100,102,112,100,58,103,131,-1,-1,136,94,200,200,7350
12462,966,1303,400,1541,3140,0,161,99,104,111,100,58,103,131,-1,-1,118,98,200,200,7350
12482,981,1184,390,1531,3264,0,161,99,124,95,100,58,103,131,-1,-1,110,92,200,200,7350
12502,995,1216,374,1515,3250,0,155,107,142,86,99,58,111,114,-1,-1,91,85,200,200,7350
12522,1046,1123,365,1531,3285,0,150,102,133,84,99,57,110,94,-1,-1,91,85,200,200,7350
12542,1085,1068,363,1576,3258,0,135,82,113,78,99,57,112,74,-1,-1,108,99,200,200,7350
12562,1096,1118,355,1604,3177,0,135,80,112,77,98,57,112,72,-1,-1,106,114,200,200,7350
12582,1094,1081,367,1577,3231,0,135,80,119,72,105,65,112,72,-1,-1,105,134,200,200,7350
12602,1078,1102,419,1586,3165,0,128,88,125,61,125,79,112,72,-1,-1,105,150,200,200,7350
12622,1033,1085,482,1562,3188,0,120,108,119,71,128,81,122,65,-1,-1,105,150,200,200,7350
12642,980,1107,533,1560,3170,0,120,108,122,91,126,85,134,62,-1,-1,105,150,200,200,7350
12662,900,1053,614,1535,3248,0,108,97,117,103,120,105,129,66,-1,-1,108,148,200,200,7350
12682,843,1064,630,1559,3254,0,90,88,128,123,116,113,126,86,-1,-1,121,128,200,200,7350
12702,745,1000,826,1638,3141,0,88,88,128,123,116,113,125,89,-1,-1,124,109,200,200,7350
12722,699,895,921,1657,3178,0,87,88,124,115,106,108,139,76,-1,-1,132,89,200,200,7350
12742,671,951,996,1644,3088,0,86,88,114,97,112,103,131,83,-1,-1,134,88,200,200,7350
12762,658,905,1064,1692,3031,0,86,88,127,90,129,92,131,83,-1,-1,134,89,200,200,7350
12782,677,845,1062,1733,3033,0,86,88,146,87,139,100,125,80,-1,-1,141,95,200,200,7350
12802,668,849,1055,1830,2948,0,103,100,137,73,139,100,129,85,-1,-1,124,82,200,200,7350
12822,747,919,1000,1653,3031,0,116,93,128,63,127,102,122,81,-1,-1,104,84,200,200,7350
12842,798,962,1000,1667,2923,0,124,90,128,63,120,103,123,64,-1,-1,93,77,200,200,7350
12862,837,988,943,1646,2936,0,134,81,132,50,110,90,128,60,-1,-1,93,77,200,200,7350
12882,842,1041,852,1690,2925,0,136,85,132,45,106,70,124,62,-1,-1,93,77,200,200,7350
12902,876,989,743,1733,3009,0,140,98,120,59,106,68,119,82,-1,-1,101,85,200,200,7350
12922,901,973,692,1709,3075,0,136,95,113,66,105,66,123,78,-1,-1,108,105,200,200,7350
12942,947,955,646,1629,3173,0,123,106,119,80,104,65,130,79,-1,-1,106,119,200,200,7350
12962,941,959,655,1570,3225,0,123,111,121,83,104,65,115,64,-1,-1,106,119,200,200,7350
12982,918,881,721,1557,3273,0,127,120,141,79,122,60,115,67,-1,-1,106,119,200,200,7350
13002,897,851,809,1558,3235,0,121,107,136,81,123,60,120,87,-1,-1,105,117,200,200,7350
13022,912,859,796,1497,3286,0,125,87,116,80,122,78,107,106,-1,-1,104,107,200,200,7350
13042,868,942,781,1433,3326,0,129,83,110,78,120,98,107,126,-1,-1,89,95,200,200,7350
13062,869,1089,766,1394,3232,0,129,83,110,78,119,113,102,115,-1,-1,89,95,200,200,7350
13082,804,1075,789,1418,3264,0,114,77,120,92,119,113,95,96,-1,-1,96,84,200,200,7350
13102,739,1147,772,1522,3170,0,94,88,123,112,119,113,102,85,-1,-1,98,92,200,200,7350
13122,674,1157,849,1518,3152,0,86,88,123,118,123,102,102,85,-1,-1,107,110,200,200,7350
13142,650,1065,919,1507,3209,0,85,87,123,118,130,94,100,86,-1,-1,108,120,200,200,7350
13162,642,1003,977,1503,3225,0,85,87,123,106,128,97,86,87,-1,-1,108,120,200,200,7350
13182,623,921,966,1431,3409,0,94,94,141,86,125,117,93,79,-1,-1,108,120,200,200,7350
13202,658,820,1023,1412,3437,0,114,112,148,86,126,136,96,79,-1,-1,108,120,200,200,7350
13222,652,783,1112,1402,3401,0,120,111,149,86,126,136,101,85,-1,-1,104,139,200,200,7350
13242,645,768,1158,1375,3404,0,120,111,150,86,126,136,107,105,-1,-1,94,149,200,200,7350
13262,664,723,1210,1308,3445,0,105,96,150,86,126,121,108,125,-1,-1,94,149,200,200,7350
13282,646,707,1194,1289,3514,0,86,89,151,85,127,102,101,131,-1,-1,108,129,200,200,7350
13302,697,689,1161,1225,3578,0,105,99,151,85,135,94,108,123,-1,-1,105,109,200,200,7350
13322,748,721,1071,1206,3604,0,121,93,150,86,135,94,104,103,-1,-1,98,90,200,200,7350
13342,803,750,940,1282,3575,0,121,87,138,92,131,91,101,99,-1,-1,99,89,200,200,7350
13362,853,834,837,1319,3507,0,116,75,118,97,111,72,108,94,-1,-1,99,89,200,200,7350
13382,823,886,731,1394,3516,0,115,68,104,101,104,65,120,90,-1,-1,99,89,200,200,7350
13402,790,994,685,1479,3402,0,126,82,104,101,104,64,123,84,-1,-1,107,87,200,200,7350
13422,887,993,631,1460,3379,0,129,90,104,101,103,63,141,74,-1,-1,127,90,200,200,7350
13442,948,899,632,1521,3350,0,122,96,104,84,103,63,142,73,-1,-1,147,77,200,200,7350
13462,999,811,666,1531,3343,0,120,107,100,80,122,82,128,85,-1,-1,152,77,200,200,7350
13482,1013,807,760,1568,3202,0,122,93,113,80,142,91,138,77,-1,-1,152,77,200,200,7350
13502,998,822,810,1588,3132,0,115,73,133,85,145,92,142,73,-1,-1,152,84,200,200,7350
13522,1018,708,827,1659,3138,0,117,65,148,85,145,92,131,83,-1,-1,141,96,200,200,7350
13542,1053,746,708,1696,3147,0,117,65,131,80,132,95,132,83,-1,-1,148,90,200,200,7350
13562,1041,781,753,1734,3041,0,126,74,111,79,120,97,143,89,-1,-1,152,84,200,200,7350
13582,1040,850,812,1746,2902,0,141,77,91,83,121,97,159,99,-1,-1,141,97,200,200,7350
13602,981,926,847,1707,2889,0,141,77,90,83,139,98,159,99,-1,-1,141,97,200,200,7350
13622,993,970,785,1751,2851,0,122,80,90,83,142,101,143,97,-1,-1,141,96,200,200,7350
13642,896,1049,802,1753,2850,0,102,87,90,83,129,88,138,82,-1,-1,122,85,200,200,7350
13662,822,1088,755,1709,2976,0,103,84,108,66,109,68,142,72,-1,-1,114,78,200,200,7350
13682,850,1143,660,1708,2989,0,123,83,117,72,112,80,142,72,-1,-1,108,69,200,200,7350
13702,832,1084,704,1722,3008,0,134,86,105,65,110,96,152,72,-1,-1,100,81,200,200,7350
13722,849,1179,682,1683,2957,0,134,86,112,77,110,96,140,80,-1,-1,94,83,200,200,7350
13742,828,1143,704,1660,3015,0,131,85,112,92,119,107,140,80,-1,-1,89,88,200,200,7350
13762,873,1126,680,1656,3015,0,139,71,106,110,118,113,132,91,-1,-1,107,83,200,200,7350
13782,868,1139,784,1633,2926,0,133,65,106,110,107,101,116,111,-1,-1,127,83,200,200,7350
13802,877,1003,808,1615,3047,0,136,53,106,110,107,98,105,128,-1,-1,147,75,200,200,7350
13822,919,985,801,1582,3063,0,132,46,124,94,125,90,104,108,-1,-1,152,79,200,200,7350
13842,1024,824,732,1612,3158,0,127,52,144,87,128,93,95,90,-1,-1,152,79,200,200,7350
13862,1044,772,738,1615,3181,0,119,72,149,86,117,81,95,90,-1,-1,152,79,200,200,7350
13882,1075,695,742,1625,3213,0,130,92,150,86,105,63,95,88,-1,-1,144,79,200,200,7350
13902,1095,720,705,1665,3165,0,126,104,150,86,113,67,115,80,-1,-1,124,99,200,200,7350
13922,1050,690,732,1639,3239,0,126,104,150,86,127,60,129,83,-1,-1,114,112,200,200,7350
13942,962,686,739,1620,3343,0,126,104,151,86,127,60,129,83,-1,-1,114,112,200,200,7350
13962,935,684,727,1619,3385,0,119,99,141,77,119,74,135,87,-1,-1,114,112,200,200,7350
13982,825,735,774,1645,3371,0,100,87,137,64,122,88,145,96,-1,-1,106,125,200,200,7350
14002,799,757,804,1618,3372,0,89,87,137,68,122,88,132,89,-1,-1,88,139,200,200,7350
14022,789,733,910,1558,3360,0,89,87,128,88,133,84,122,81,-1,-1,87,138,200,200,7350
14042,796,792,896,1588,3278,0,89,87,123,103,147,76,120,87,-1,-1,86,135,200,200,7350
14062,861,746,901,1519,3323,0,107,71,123,103,150,83,107,106,-1,-1,95,131,200,200,7350
14082,934,790,837,1425,3364,0,127,81,118,98,143,98,107,126,-1,-1,113,120,200,200,7350
14102,971,844,804,1468,3263,0,128,81,98,80,141,97,102,130,-1,-1,129,100,200,200,7350
14122,981,908,803,1463,3195,0,128,81,95,78,132,87,116,115,-1,-1,130,90,200,200,7350
14142,916,964,741,1524,3205,0,117,68,101,85,119,73,134,96,-1,-1,110,82,200,200,7350
14162,850,1065,657,1601,3177,0,108,79,107,105,110,67,143,97,-1,-1,105,82,200,200,7350
14182,777,1072,713,1637,3151,0,89,87,106,124,112,86,143,97,-1,-1,105,82,200,200,7350
14202,772,1117,737,1612,3112,0,89,87,89,129,112,99,149,97,-1,-1,97,77,200,200,7350
14222,745,1128,707,1605,3165,0,89,88,85,126,112,99,160,100,-1,-1,102,81,200,200,7350
14242,725,1133,774,1636,3082,0,88,88,85,126,108,92,147,104,-1,-1,94,73,200,200,7350
14262,752,1089,652,1664,3193,0,88,87,85,126,100,72,135,95,-1,-1,106,87,200,200,7350
14282,696,1079,642,1660,3273,0,87,87,86,127,109,71,135,95,-1,-1,110,107,200,200,7350
14302,722,1037,730,1587,3274,0,106,100,89,132,128,90,146,92,-1,-1,109,111,200,200,7350
14322,745,1013,821,1559,3212,0,109,102,95,130,128,90,136,91,-1,-1,109,111,200,200,7350
14342,748,1033,821,1560,3188,0,111,114,95,130,138,93,130,97,-1,-1,95,96,200,200,7350
14362,710,1083,772,1540,3245,0,112,104,95,130,133,92,110,117,-1,-1,85,95,200,200,7350
14382,737,1062,726,1492,3333,0,125,90,106,127,124,100,103,131,-1,-1,87,92,200,200,7350
14402,695,1104,687,1471,3393,0,124,91,104,107,109,105,102,132,-1,-1,93,80,200,200,7350
14422,652,1186,686,1468,3358,0,104,97,88,92,109,105,118,113,-1,-1,95,76,200,200,7350
14442,575,1256,642,1570,3307,0,85,87,85,92,110,89,126,93,-1,-1,105,60,200,200,7350
14462,551,1343,593,1628,3235,0,83,87,85,92,103,69,132,83,-1,-1,107,59,200,200,7350
14482,528,1376,521,1649,3276,0,82,87,87,92,102,64,132,83,-1,-1,104,69,200,200,7350
14502,521,1431,519,1649,3230,0,82,87,99,81,102,64,132,83,-1,-1,111,86,200,200,7350
14522,526,1434,519,1649,3222,0,82,87,111,76,102,64,139,84,-1,-1,108,105,200,200,7350
14542,570,1348,592,1620,3220,0,101,81,114,79,121,75,137,75,-1,-1,108,125,200,200,7350
14562,688,1252,673,1600,3137,0,121,78,120,97,123,77,139,66,-1,-1,107,136,200,200,7350
14582,719,1210,724,1581,3116,0,130,81,126,115,118,91,131,76,-1,-1,107,136,200,200,7350
14602,719,1162,835,1587,3047,0,130,81,126,115,112,98,122,79,-1,-1,107,136,200,200,7350
14622,748,1122,794,1557,3129,0,131,83,126,115,121,98,130,80,-1,-1,106,116,200,200,7350
14642,777,1043,867,1541,3122,0,127,89,130,98,126,101,138,79,-1,-1,103,103,200,200,7350
14662,838,1012,804,1610,3086,0,119,79,143,87,136,86,152,79,-1,-1,95,87,200,200,7350
14682,821,972,769,1624,3164,0,128,92,143,87,129,81,153,82,-1,-1,95,82,200,200,7350
14702,867,886,698,1734,3165,0,126,93,145,87,110,66,147,95,-1,-1,103,83,200,200,7350
14722,879,890,600,1743,3238,0,145,93,145,87,103,62,139,88,-1,-1,110,100,200,200,7350
14742,866,831,581,1685,3387,0,145,93,147,86,102,62,119,76,-1,-1,108,109,200,200,7350
14762,917,861,573,1626,3373,0,132,91,146,87,102,62,117,74,-1,-1,105,105,200,200,7350
14782,892,859,570,1644,3385,0,116,98,127,100,102,62,117,79,-1,-1,96,86,200,200,7350
14802,829,962,544,1652,3363,0,114,94,127,119,111,71,114,97,-1,-1,99,81,200,200,7350
14822,812,1043,609,1623,3263,0,94,88,127,138,131,80,109,117,-1,-1,94,83,200,200,7350
14842,746,1131,644,1521,3308,0,87,87,127,138,138,80,109,122,-1,-1,85,80,200,200,7350
14862,679,1180,690,1543,3258,0,85,88,127,138,138,80,107,102,-1,-1,100,96,200,200,7350
14882,646,1192,769,1613,3130,0,85,88,127,136,139,96,107,82,-1,-1,120,92,200,200,7350
14902,644,1144,782,1663,3117,0,85,88,124,123,138,96,110,69,-1,-1,135,95,200,200,7350
14922,645,1035,809,1705,3156,0,94,81,124,123,136,79,110,69,-1,-1,145,90,200,200,7350
14942,703,998,823,1744,3082,0,114,64,124,123,136,81,110,69,-1,-1,150,80,200,200,7350
14962,738,980,863,1745,3024,0,117,64,124,123,153,101,111,75,-1,-1,152,79,200,200,7350
14982,765,977,834,1761,3013,0,116,68,127,107,157,108,104,83,-1,-1,135,63,200,200,7350
15002,748,910,780,1836,3076,0,123,88,141,90,155,109,120,75,-1,-1,116,58,200,200,7350
15022,802,943,771,1884,2950,0,115,94,145,87,148,104,125,80,-1,-1,107,58,200,200,7350
15042,806,950,724,1835,3035,0,115,94,138,90,128,84,113,80,-1,-1,114,66,200,200,7350
15062,835,992,751,1829,2943,0,125,93,123,95,108,65,102,87,-1,-1,134,86,200,200,7350
15082,882,947,668,1824,3029,0,142,94,118,112,115,75,98,94,-1,-1,132,93,200,200,7350
15102,877,955,724,1768,3026,0,144,96,121,110,120,81,92,84,-1,-1,114,92,200,200,7350
15122,830,965,677,1732,3146,0,127,102,137,93,106,66,96,87,-1,-1,102,80,200,200,7350
15142,831,928,612,1763,3216,0,124,121,136,88,103,62,112,75,-1,-1,102,81,200,200,7350
15162,777,1024,584,1751,3214,0,124,121,116,83,102,62,112,75,-1,-1,99,91,200,200,7350
15182,759,997,577,1738,3279,0,124,118,104,83,102,62,110,82,-1,-1,117,94,200,200,7350
15202,773,969,603,1803,3202,0,123,108,104,83,111,81,125,96,-1,-1,128,94,200,200,7350
15222,778,1032,736,1797,3007,0,107,98,101,81,104,98,132,92,-1,-1,114,84,200,200,7350
15242,697,1081,768,1823,2981,0,88,88,84,81,113,98,142,101,-1,-1,94,86,200,200,7350
15262,658,1228,739,1713,3012,0,85,88,84,81,96,92,148,103,-1,-1,80,76,200,200,7350
15282,612,1306,676,1753,3003,0,84,88,104,79,88,90,167,109,-1,-1,88,80,200,200,7350
15302,623,1243,612,1832,3040,0,85,88,110,73,88,90,167,109,-1,-1,94,77,200,200,7350
15322,679,1214,590,1878,2989,0,104,83,113,75,88,90,154,98,-1,-1,107,91,200,200,7350
15342,683,1127,612,1826,3102,0,124,83,133,82,97,93,153,79,-1,-1,106,111,200,200,7350
15362,739,969,679,1795,3168,0,130,83,132,91,104,101,153,79,-1,-1,102,131,200,200,7350
15382,749,991,691,1692,3227,0,130,83,124,100,100,114,150,83,-1,-1,91,131,200,200,7350
15402,749,959,759,1653,3230,0,123,79,135,92,103,112,132,97,-1,-1,91,131,200,200,7350
15422,742,931,739,1528,3410,0,114,69,136,93,97,94,116,115,-1,-1,91,131,200,200,7350
15442,770,979,678,1494,3429,0,121,73,122,104,97,94,103,131,-1,-1,90,130,200,200,7350
15462,743,954,744,1435,3474,0,135,77,122,106,117,113,102,131,-1,-1,106,127,200,200,7350
15482,748,929,778,1402,3493,0,139,77,131,126,129,133,102,132,-1,-1,104,107,200,200,7350
15502,750,976,845,1367,3412,0,122,92,131,128,127,135,102,132,-1,-1,101,100,200,200,7350
15522,727,1059,830,1338,3396,0,115,95,131,128,127,135,102,132,-1,-1,103,83,200,200,7350
15542,730,1083,818,1360,3359,0,111,101,115,111,127,123,102,132,-1,-1,111,92,200,200,7350
15562,730,1055,967,1370,3228,0,120,96,99,91,123,103,111,115,-1,-1,131,91,200,200,7350
15582,822,1025,854,1435,3214,0,126,93,110,77,133,84,110,96,-1,-1,133,92,200,200,7350
15602,861,1100,806,1526,3057,0,113,80,110,77,133,84,124,90,-1,-1,113,81,200,200,7350
15622,812,1167,756,1569,3046,0,118,83,110,77,133,84,120,83,-1,-1,99,80,200,200,7350
15642,796,1171,733,1632,3018,0,125,89,112,66,124,80,113,80,-1,-1,99,80,200,200,7350
15662,760,1195,672,1653,3070,0,106,83,115,58,104,64,94,76,-1,-1,98,81,200,200,7350
15682,704,1178,627,1663,3178,0,89,86,123,63,102,63,94,76,-1,-1,82,87,200,200,7350
15702,694,1173,571,1643,3269,0,109,82,120,64,102,62,107,67,-1,-1,79,86,200,200,7350
15722,739,1141,542,1666,3262,0,123,86,115,65,102,62,119,75,-1,-1,97,97,200,200,7350
15742,806,1145,536,1616,3247,0,123,86,126,85,102,62,121,77,-1,-1,103,110,200,200,7350
15762,814,1039,553,1579,3365,0,132,88,117,98,111,71,124,87,-1,-1,103,110,200,200,7350
15782,832,1063,637,1514,3304,0,141,94,117,98,124,91,120,107,-1,-1,109,122,200,200,7350
15802,848,1025,682,1402,3393,0,130,99,110,89,123,93,106,127,-1,-1,107,136,200,200,7350
15822,885,958,769,1343,3395,0,135,119,113,82,123,99,102,130,-1,-1,107,136,200,200,7350
15842,870,1030,786,1317,3347,0,138,126,127,92,123,101,102,130,-1,-1,101,152,200,200,7350
15862,875,915,899,1295,3366,0,138,126,147,86,123,82,102,130,-1,-1,107,138,200,200,7350
15882,881,858,866,1275,3470,0,146,126,138,85,125,80,102,130,-1,-1,108,124,200,200,7350
15902,907,764,915,1245,3519,0,146,126,150,85,118,68,98,133,-1,-1,108,124,200,200,7350
15922,916,768,927,1245,3494,0,146,126,150,86,129,56,113,118,-1,-1,108,124,200,200,7350
15942,923,771,952,1301,3403,0,136,131,144,92,131,59,126,116,-1,-1,108,124,200,200,7350
15962,895,834,958,1319,3344,0,141,141,124,94,138,79,126,116,-1,-1,104,106,200,200,7350
15982,897,867,934,1331,3321,0,153,143,107,104,128,91,129,121,-1,-1,100,86,200,200,7350
16002,889,898,884,1382,3297,0,153,143,107,104,128,91,126,103,-1,-1,103,83,200,200,7350
16022,899,945,863,1388,3255,0,149,142,107,104,119,79,146,101,-1,-1,92,83,200,200,7350
16042,875,955,754,1375,3391,0,130,135,97,91,104,64,153,108,-1,-1,85,77,200,200,7350
16062,891,988,688,1361,3422,0,127,116,103,83,103,64,153,108,-1,-1,94,77,200,200,7350
16082,905,1063,628,1428,3326,0,127,113,102,87,102,64,149,105,-1,-1,104,67,200,200,7350
16102,917,1138,565,1448,3282,0,127,113,109,102,102,63,129,85,-1,-1,102,63,200,200,7350
16122,913,1091,506,1459,3381,0,127,105,108,121,102,62,110,83,-1,-1,98,53,200,200,7350
16142,976,1114,445,1459,3356,0,143,95,102,141,101,61,90,92,-1,-1,101,67,200,200,7350
16162,933,1104,412,1468,3433,0,143,95,96,149,100,60,82,90,-1,-1,83,77,200,200,7350
16182,922,1099,403,1457,3469,0,152,83,96,149,99,59,82,90,-1,-1,83,77,200,200,7350
16202,890,1177,371,1436,3476,0,156,75,96,149,98,59,82,90,-1,-1,87,79,200,200,7350
16222,826,1152,361,1447,3564,0,145,76,103,155,98,58,82,90,-1,-1,95,86,200,200,7350
16242,768,1165,366,1485,3566,0,125,84,123,144,106,67,99,98,-1,-1,84,82,200,200,7350
16262,763,1204,414,1574,3395,0,105,84,126,141,110,78,119,96,-1,-1,88,87,200,200,7350
16282,699,1230,461,1570,3390,0,86,87,128,135,118,86,125,94,-1,-1,100,85,200,200,7350
16302,699,1208,549,1671,3223,0,86,87,129,121,107,105,125,94,-1,-1,120,84,200,200,7350
16322,649,1151,628,1700,3222,0,85,88,131,126,107,105,125,94,-1,-1,138,91,200,200,7350
16342,624,1044,704,1764,3214,0,84,88,124,136,117,99,120,88,-1,-1,150,86,200,200,7350
