tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16898,2,attack,126,141,6048,78,130,66,51,4717@108;86|6028@57;140|5970@44;185|5006@39;144|5186@111;108|5978@38;171|5337@116;114|3930@121;148|5295@85;145|6048@126;141
16902,3,attack,42,187,6022,70,130,1939,1944,3360@91;134|6022@42;187|4658@37;124|4922@102;103|5444@67;167|3276@127;132|5903@124;106|6016@43;192|5805@66;180|4883@30;176
16912,1,attack,107,155,5996,54,142,4404,4511,5840@72;126|5194@66;154|5585@74;191|3185@115;158|3768@65;173|5985@74;119|676@104;135|3136@109;163|5992@74;126|5996@107;155
16927,0,retreat,70,165,0,101,160,887,941,
16949,3,attack,36,158,6015,70,130,2028,1939,5534@51;130|2761@127;133|4578@65;133|1765@56;116|3764@69;196|6015@36;158|2714@64;129|5383@51;129|5252@117;114|5446@99;90
16960,2,retreat,73,172,0,107,155,45,53,
16971,1,attack,74,120,5732,54,142,4476,4382,5515@132;145|4936@75;163|2520@109;143|3812@60;163|3493@126;138|5682@89;155|5732@74;120|5628@67;187|5174@68;159|2092@59;166
16979,3,retreat,93,141,0,63,147,1922,2028,
16980,3,retreat,93,141,0,63,148,1922,2028,
16981,0,attack,104,157,6017,79,165,907,887,4547@80;163|4285@121;145|4595@26;163|2649@143;128|3666@138;90|3414@111;161|6017@104;157|4951@129;116|5041@121;140|6008@86;130
16981,3,retreat,94,141,0,63,149,1922,2028,
16982,3,attack,64,153,6054,64,150,1878,1922,5185@113;93|6054@64;153|5485@32;132|2407@21;165|3280@103;133|3259@22;166|3069@58;122|5989@53;137|5883@119;97|4772@99;111
17000,2,attack,72,123,6007,79,131,73,45,3532@88;167|4803@108;141|6000@78;125|6007@72;123|5819@73;161|4186@103;142|4294@71;112|4216@117;130|5776@67;188|5322@36;125
17026,0,attack,125,122,5990,96,153,886,823,3243@41;151|5360@84;125|5030@80;157|5990@125;122|5063@80;156|5935@52;132|4712@27;172|5190@102;99|5982@122;111|4841@40;156
17039,1,attack,64,157,6014,54,142,4466,4576,6003@97;160|4296@67;173|6014@64;157|4033@135;142|3380@79;111|5389@84;125|4092@121;147|4293@117;150|2966@98;116|4058@93;136
17043,3,attack,122,104,5905,72,127,1878,1949,5598@125;100|4309@133;119|5742@49;174|5603@65;159|2891@103;131|2494@18;157|5905@122;104|3118@77;186|5828@39;188|4084@110;121
17050,1,attack,79,125,6027,54,142,4522,4466,2744@74;139|5744@101;162|3577@68;123|2467@110;142|5823@73;115|6027@79;125|3781@124;138|4359@66;176|5903@102;152|3361@61;184
17077,1,attack,74,115,5985,54,142,4446,4522,3132@93;121|4637@82;115|2824@98;118|4821@68;193|5589@89;126|5985@74;115|5503@100;151|5944@77;129|5385@75;114|5794@74;124
17083,0,attack,63,136,5992,117,132,882,908,5829@123;117|4349@56;172|5936@29;158|3340@75;150|4794@50;171|5986@61;140|5987@59;137|3286@102;141|5992@63;136|4205@81;147
17095,2,attack,75,131,6175,74,115,62,42,3857@30;124|5190@113;104|4329@103;83|6012@48;137|5912@43;182|4496@105;130|4063@109;122|6175@75;131|5978@56;179|5329@105;161
17100,0,attack,75,132,6145,101,130,882,908,5421@111;111|5997@53;135|5386@38;181|4986@30;173|2346@135;150|5866@29;142|4017@120;144|6145@75;132|6012@124;115|3809@101;131
17102,1,attack,93,156,5990,54,142,4381,4446,4696@65;193|5990@93;156|5792@89;158|3256@134;149|4427@70;184|5824@109;156|5603@77;159|4958@89;142|5170@89;139|5242@71;124
17111,2,retreat,74,172,0,78,122,46,62,
17127,3,attack,61,190,6161,66,139,1974,1960,2206@80;195|4346@18;159|5876@126;117|6027@57;151|5081@72;175|6161@61;190|4797@99;111|3841@25;147|5538@37;132|4732@132;129
17153,0,retreat,70,164,0,75,132,853,949,
17162,3,attack,56,182,6037,77,161,1897,1989,6037@56;182|3844@74;147|4974@42;133|4577@49;129|5933@35;149|3167@91;87|3923@97;99|5110@114;103|5896@122;97|5777@42;136
17179,3,attack,42,182,6036,77,161,1897,1989,2646@19;165|5996@35;149|4428@93;97|5743@126;95|5321@114;111|3327@130;133|6036@42;182|5516@99;91|5925@106;107|4277@120;123
17187,1,attack,111,152,5228,54,142,4517,4445,4006@54;151|2476@50;152|4408@96;147|2706@98;110|4185@66;174|4239@76;112|3064@75;138|3165@94;122|3296@53;150|5228@111;152
17189,0,attack,46,176,6014,70,164,876,853,5991@34;141|6001@85;130|5706@86;136|6014@46;176|5806@30;160|5643@110;97|2881@21;144|5156@76;152|5968@46;172|5953@95;92
17199,2,retreat,73,171,0,104,156,51,60,
17209,0,attack,37,168,6024,61,170,866,876,3300@138;97|5079@123;135|5990@36;135|3529@117;155|6011@52;140|3646@103;136|5287@48;170|2391@140;90|3232@116;157|6024@37;168
17210,3,attack,35,172,6033,77,161,1947,1897,5973@30;167|5604@130;124|3269@117;126|5382@56;128|5359@37;146|4109@47;146|6032@31;175|6033@35;172|3673@116;129|3938@106;122
17211,2,retreat,73,171,0,105,156,51,60,
17218,1,attack,72,188,5085,54,142,4486,4517,3519@69;111|4109@81;139|4974@94;152|4031@118;150|2293@80;188|1765@106;126|5085@72;188|3056@95;147|3111@65;197|4557@101;114
17223,2,attack,38,161,6005,101,156,63,51,5413@127;137|3978@122;148|4877@72;164|4093@25;162|3385@101;84|5543@46;141|6005@38;161|4527@76;191|4959@83;146|3931@108;87
17233,3,attack,41,175,6041,64,179,1885,1947,2928@54;119|1395@95;150|3279@54;120|4554@105;131|6041@41;175|3924@123;134|5775@129;91|5882@123;92|5455@101;110|5997@69;191
17246,3,attack,43,139,6012,52,174,1885,1947,4596@105;85|3983@56;123|5938@32;178|3976@127;87|5565@40;141|3629@110;123|4143@112;89|3228@22;172|4853@69;194|6012@43;139
17250,1,attack,79,118,6000,54,142,4554,4486,3503@77;158|5266@98;150|6000@79;118|5035@85;159|5581@61;157|3068@131;138|4154@71;163|4889@83;161|5143@86;153|4995@91;125
17262,0,attack,72,129,6095,37,168,831,848,5692@125;98|3399@84;114|5317@115;113|5988@93;162|4051@81;113|5865@80;126|2851@40;122|6095@72;129|2523@136;140|6033@43;179
17288,2,attack,48,180,6041,80,128,176,90,6020@64;185|3407@100;143|2741@22;138|6009@35;143|6041@48;180|4827@116;116|6034@33;170|5879@106;158|3508@74;187|5975@107;155
17290,3,attack,65,173,6127,49,171,2040,1929,6001@58;141|5705@113;100|2460@77;175|6127@65;173|5692@71;150|5892@44;168|5303@30;135|3868@131;131|5830@131;93|4262@27;147
17309,2,attack,36,156,6014,79,118,176,90,5360@110;152|3447@96;125|4806@114;152|5986@93;161|5972@103;157|6014@36;156|5058@97;87|6010@59;144|3662@40;150|6009@48;139
17331,3,attack,56,187,6172,35,159,2061,2040,4947@114;91|6041@51;182|5918@106;104|2795@49;124|2951@141;122|5899@124;103|2728@30;182|6172@56;187|2017@130;135|3270@112;136
17345,1,attack,67,164,6068,54,142,4258,4346,3727@121;149|6068@67;164|5993@66;173|3377@95;125|4771@74;192|5883@106;158|3091@76;174|4579@115;153|4785@121;141|5800@89;158
17354,3,attack,64,155,5960,36,156,2091,2061,5191@60;132|3393@78;150|4659@63;140|5960@64;155|3507@31;119|4917@128;126|4220@100;101|3631@53;121|5927@36;134|3165@52;156
17358,2,retreat,69,173,0,76,120,158,170,
17362,0,attack,34,163,6013,47,139,843,773,6007@51;178|4547@18;163|5265@136;93|4218@117;151|5540@125;107|6009@78;152|1664@58;114|4576@57;125|6009@42;175|6013@34;163
17392,2,retreat,69,173,0,76,120,123,158,
17393,2,retreat,69,173,0,76,120,123,158,
17394,2,retreat,69,173,0,76,120,123,158,
17395,2,retreat,69,173,0,76,120,123,158,
17396,2,retreat,69,173,0,76,120,123,158,
17397,2,retreat,69,173,0,76,120,123,158,
17398,1,attack,97,152,5797,54,142,4303,4258,4180@71;185|2713@58;165|5797@97;152|1912@64;143|3005@66;113|5082@112;152|4088@84;116|4242@66;158|3528@59;172|2531@67;110
17398,2,retreat,69,173,0,76,120,123,158,
17399,2,retreat,69,173,0,76,120,123,158,
17400,2,retreat,69,173,0,77,121,123,158,
17401,2,retreat,69,173,0,77,121,123,158,
17402,2,attack,81,130,5995,77,121,160,123,4470@55;157|4931@69;138|5995@81;130|5989@104;114|5856@132;92|3095@139;88|5729@55;152|4164@36;120|5288@23;157|3722@55;159
17417,0,attack,93,153,6037,34,163,870,822,3312@99;130|3853@85;117|4971@59;128|6037@93;153|5192@85;156|5172@26;143|4311@39;129|5987@90;156|5636@126;91|5899@122;100
17419,3,attack,53,138,6022,78,157,2143,2102,6005@47;183|5848@110;99|5955@33;169|5698@59;175|5785@59;145|6022@53;138|5740@114;95|3986@29;126|2193@98;129|5760@26;157
17432,1,attack,57,152,5689,54,142,4076,4177,4427@107;142|5292@88;138|5689@57;152|5602@70;175|3812@81;147|4715@72;155|4391@57;160|5025@132;141|5336@58;179|4949@86;163
17450,0,attack,30,142,5994,62,166,909,870,3878@85;117|5994@30;142|5962@24;166|3056@125;85|4754@131;139|2877@37;118|3569@54;180|5905@52;131|2976@81;111|5212@73;163
17450,1,attack,72,128,6153,54,142,4076,4177,6024@81;132|6153@72;128|4384@50;147|5462@59;192|3586@119;144|5361@76;162|3654@85;116|5635@110;154|3423@99;110|3930@62;149
17454,3,attack,118,111,5358,81,130,2194,2143,4619@63;140|2980@54;119|4668@61;151|2523@110;135|3939@106;128|5358@118;111|4439@63;139|5078@42;143|3638@66;157|4923@137;95
17473,1,attack,83,153,5615,54,142,4062,4076,3909@72;179|3056@50;186|3989@73;138|3775@91;122|3739@71;138|4086@110;139|5383@82;121|3883@70;151|5615@83;153|5412@78;160
17489,2,attack,59,141,6148,87,143,179,171,5096@66;182|5546@122;117|5492@98;89|6148@59;141|4283@72;138|5544@107;135|5965@49;141|5643@84;126|5979@123;101|5530@94;129
17506,3,attack,36,135,5983,71,135,2104,2159,5956@45;171|4749@35;181|5958@41;165|5983@36;135|4467@97;98|4753@93;88|4712@27;147|5913@54;188|5129@128;89|5577@101;110
17522,2,attack,55,137,6032,83,153,235,218,3845@72;139|2611@32;185|4252@39;151|6032@55;137|4866@61;159|4641@89;94|5976@45;183|4357@108;129|5130@101;95|2973@59;168
17524,1,attack,68,161,6076,54,142,4142,4081,4691@64;193|3042@66;112|6076@68;161|6025@106;155|2504@99;130|4909@85;145|1999@44;143|3550@128;148|5126@60;152|4718@106;140
17535,0,attack,39,172,6011,30,142,939,947,3476@103;131|5898@44;180|5391@109;112|4201@117;130|4091@137;90|5877@76;115|5115@115;92|6011@39;172|5192@27;137|5117@113;92
17555,1,attack,61,182,6022,54,142,4063,4142,4594@110;147|5673@126;142|2272@104;119|3890@118;151|2219@105;129|5591@60;160|3613@84;141|6022@61;182|6020@93;156|3304@65;117
17555,2,attack,68,134,6184,68,161,262,235,4362@135;145|3818@89;89|3971@116;155|6039@44;137|5737@25;170|5939@123;94|5959@124;115|6184@68;134|6013@77;122|3859@24;147
17580,0,attack,33,145,6037,35,156,918,939,2336@140;97|4983@121;136|4865@88;124|5897@124;92|6037@33;145|5325@103;149|5318@45;134|5115@78;114|5028@89;137|4429@96;166
17584,2,attack,65,184,5997,61,182,270,262,5997@65;184|5979@42;179|5792@46;170|4961@37;126|5723@50;144|3935@118;149|5143@109;118|5690@109;153|5718@44;141|4113@110;89
17598,1,attack,82,124,5371,54,142,4066,4063,5106@72;163|2147@60;134|5371@82;124|3830@66;125|4569@67;126|3731@68;137|4692@86;149|4236@63;194|110@29;186|5165@82;118
17607,0,attack,33,134,5989,33,145,912,918,5988@76;126|5334@110;106|4542@134;88|1743@140;145|5989@33;134|3777@72;111|4583@92;87|5784@105;101|3522@111;145|1997@57;116
17614,3,attack,33,131,6023,63,146,2117,2102,5811@121;111|5443@55;129|3679@91;99|4792@57;128|6023@33;131|5965@96;90|4670@100;99|5361@119;109|5999@33;163|5956@67;168
17630,0,retreat,69,162,0,33,134,801,912,
17650,0,attack,38,178,6019,52,151,850,801,2732@105;166|4782@111;92|4939@132;120|3822@118;89|5762@69;116|3910@25;164|5940@122;111|5423@57;129|6001@74;124|6019@38;178
17653,2,retreat,69,167,0,62,181,187,238,
17661,1,attack,91,159,5999,54,142,4204,4194,3187@103;112|4066@117;152|4358@81;149|5989@75;133|4554@123;146|5999@91;159|5160@60;158|5573@108;150|2068@106;119|4491@98;147
17663,3,attack,29,173,6004,71,155,2109,2117,6004@29;173|5931@52;131|3008@46;160|5965@59;190|3474@23;147|3436@142;126|5800@105;103|5971@60;152|3178@18;138|5745@106;99
17675,2,retreat,70,169,0,71,168,139,187,
17678,2,retreat,71,170,0,73,165,139,187,
17681,2,retreat,71,170,0,75,163,139,187,
17682,2,retreat,71,170,0,76,163,139,187,
17683,2,retreat,71,170,0,77,163,139,187,
17684,2,retreat,71,170,0,78,163,139,187,
17685,2,retreat,71,170,0,79,163,139,187,
17686,2,retreat,71,170,0,80,162,139,187,
17687,2,retreat,71,170,0,81,163,139,187,
17688,2,retreat,71,170,0,82,163,139,187,
17689,2,retreat,71,170,0,83,163,139,187,
17690,2,retreat,71,170,0,84,163,139,187,
17691,2,retreat,71,170,0,85,162,139,187,
17692,2,retreat,71,170,0,85,161,139,187,
17693,2,retreat,71,171,0,86,160,139,187,
17695,2,retreat,71,171,0,88,159,139,187,
17696,2,retreat,71,171,0,89,159,139,187,
17697,2,retreat,71,171,0,90,159,139,187,
17698,2,retreat,71,171,0,91,159,139,187,
17699,2,retreat,71,171,0,91,159,139,187,
17700,2,retreat,71,171,0,91,159,139,187,
17701,2,retreat,71,171,0,91,159,139,187,
17702,2,retreat,71,171,0,91,159,96,139,
17703,2,retreat,71,171,0,91,159,96,139,
17704,2,retreat,71,171,0,91,159,96,139,
17705,2,retreat,71,171,0,91,159,96,139,
17706,2,retreat,71,171,0,91,159,96,139,
17707,2,retreat,71,171,0,91,159,96,139,
17708,2,retreat,71,171,0,91,159,96,139,
17709,2,retreat,71,171,0,91,159,96,139,
17710,2,retreat,71,171,0,91,159,96,139,
17711,2,retreat,71,171,0,91,159,96,139,
17712,2,retreat,71,171,0,91,159,96,139,
17713,2,retreat,72,171,0,91,159,96,139,
17716,2,retreat,71,171,0,91,159,96,139,
17718,2,retreat,72,171,0,91,159,96,139,
17721,2,retreat,72,171,0,91,159,96,139,
17722,2,retreat,71,171,0,91,159,96,139,
17724,2,retreat,72,171,0,91,159,96,139,
17727,2,retreat,72,172,0,91,159,96,139,
17729,2,retreat,72,172,0,91,159,96,139,
17730,2,retreat,72,172,0,91,159,96,139,
17731,2,retreat,72,172,0,91,159,96,139,
17732,2,retreat,72,172,0,91,159,80,96,
17733,2,retreat,72,172,0,91,159,80,96,
17734,1,attack,84,125,5359,54,142,4087,4034,2877@98;143|3643@63;127|3438@94;168|3995@100;113|4419@89;149|3702@60;137|3810@59;196|4626@113;157|5359@84;125|4086@62;159
17734,2,retreat,72,172,0,91,159,80,96,
17735,2,retreat,72,172,0,91,159,80,96,
17736,2,retreat,72,172,0,91,158,80,96,
17737,2,retreat,72,172,0,90,157,80,96,
17738,2,retreat,72,172,0,89,156,80,96,
17739,2,retreat,72,172,0,89,155,80,96,
17740,2,retreat,72,172,0,89,154,80,96,
17741,2,retreat,72,172,0,89,153,80,96,
17742,2,retreat,72,172,0,89,152,80,96,
17743,0,attack,42,179,6045,38,178,949,989,6045@42;179|4866@52;175|5573@72;135|5432@55;127|3186@49;125|3935@89;138|5310@110;110|5213@68;127|5579@95;164|6036@29;173
17743,2,retreat,72,172,0,88,151,80,96,
17744,2,retreat,72,172,0,88,150,80,96,
17745,2,retreat,72,172,0,88,149,80,96,
17745,3,attack,33,141,6026,72,172,2234,2231,3022@22;146|5054@70;172|5508@111;101|5970@33;135|5657@36;190|3580@41;153|6002@68;174|6017@46;183|5613@40;135|6026@33;141
17746,2,retreat,72,172,0,88,148,80,96,
17747,2,retreat,72,172,0,89,147,80,96,
17748,2,retreat,72,172,0,88,146,80,96,
17749,2,retreat,72,172,0,87,145,80,96,
17750,2,retreat,72,172,0,86,144,80,96,
17751,1,attack,105,155,6020,54,142,4087,4034,4902@130;140|4716@99;165|4861@83;139|4435@88;144|1347@107;124|5690@88;152|6020@105;155|5941@59;183|5179@85;124|5718@109;153
17751,2,retreat,72,172,0,86,144,80,96,
17752,0,attack,44,177,6046,42,179,949,989,5889@53;129|6046@44;177|5463@123;123|6040@41;170|5174@67;128|2287@110;84|3550@62;155|5963@77;127|5754@133;124|5156@95;88
17752,2,retreat,72,172,0,86,144,80,96,
17753,2,retreat,72,172,0,87,145,80,96,
17754,2,retreat,72,172,0,88,146,80,96,
17755,2,retreat,72,172,0,89,147,80,96,
17756,2,retreat,72,172,0,90,147,80,96,
17757,0,attack,100,156,5973,44,177,949,989,1719@62;169|5721@95;149|4116@83;146|2740@64;167|2187@131;151|4743@50;178|5922@96;151|4114@73;170|5973@100;156|3599@104;133
17757,2,retreat,73,172,0,91,147,80,96,
17759,2,retreat,73,172,0,92,148,80,96,
17760,2,retreat,73,172,0,93,147,80,96,
17761,2,retreat,73,172,0,94,147,80,96,
17762,2,retreat,73,172,0,95,147,72,80,
17763,2,retreat,73,172,0,96,147,72,80,
17764,2,retreat,73,172,0,97,147,72,80,
17765,2,retreat,73,172,0,98,148,72,80,
17766,2,retreat,73,172,0,99,149,72,80,
17767,2,retreat,73,172,0,100,150,72,80,
17768,2,retreat,73,172,0,101,151,72,80,
17769,2,retreat,73,172,0,102,152,72,80,
17770,2,retreat,73,172,0,103,153,72,80,
17771,2,retreat,73,172,0,104,154,72,80,
17772,2,retreat,73,172,0,105,155,72,80,
17773,2,retreat,73,172,0,105,155,72,80,
17774,2,retreat,73,172,0,105,155,72,80,
17775,2,retreat,73,172,0,105,155,72,80,
17776,2,retreat,73,172,0,105,155,72,80,
17776,3,attack,39,189,6020,73,172,2258,2234,4528@112;118|6003@53;134|6013@66;153|5860@48;136|5705@117;100|6014@43;191|4475@101;104|5175@93;96|4604@127;109|6020@39;189
17777,2,retreat,73,172,0,105,155,72,80,
17778,2,retreat,73,172,0,105,155,72,80,
17779,2,retreat,73,172,0,105,155,72,80,
17780,2,retreat,73,172,0,105,155,72,80,
17781,2,retreat,73,172,0,105,155,72,80,
17782,2,retreat,73,172,0,105,155,72,80,
17783,2,retreat,73,172,0,105,155,72,80,
17784,2,retreat,73,172,0,105,155,72,80,
17785,2,retreat,73,172,0,105,155,72,80,
17786,2,retreat,73,172,0,105,155,72,80,
17787,2,retreat,73,172,0,105,155,72,80,
17788,2,retreat,73,172,0,105,155,72,80,
17789,2,retreat,73,172,0,105,155,72,80,
17790,2,retreat,73,172,0,105,155,72,80,
17791,2,retreat,73,172,0,105,155,72,80,
17792,1,attack,97,156,6041,54,142,4173,4079,4490@111;159|5849@63;164|2579@47;146|5242@110;158|5498@64;162|3975@123;148|5085@94;133|4581@78;113|5910@89;135|6041@97;156
17792,2,retreat,73,172,0,105,155,67,72,
17793,2,retreat,73,172,0,105,155,67,72,
17794,2,retreat,73,172,0,104,155,67,72,
17795,2,retreat,73,172,0,103,155,67,72,
17796,2,retreat,73,172,0,102,155,67,72,
17797,2,retreat,73,172,0,101,155,67,72,
17798,2,retreat,73,172,0,100,155,67,72,
17799,2,retreat,73,172,0,99,155,67,72,
17800,2,retreat,73,172,0,98,155,67,72,
17801,2,retreat,73,172,0,98,155,67,72,
17802,2,retreat,73,172,0,98,155,67,72,
17803,2,retreat,73,172,0,98,155,67,72,
17804,2,retreat,73,172,0,98,155,67,72,
17805,2,retreat,73,172,0,98,155,67,72,
17806,2,retreat,73,172,0,98,155,67,72,
17807,2,retreat,73,172,0,98,155,67,72,
17808,1,attack,106,155,6042,54,142,4173,4079,3496@105;135|4524@107;142|6042@106;155|3451@137;145|4634@61;168|3905@135;147|3504@68;156|4602@132;141|5686@68;189|5610@87;126
17808,2,retreat,73,172,0,98,155,67,72,
17809,2,retreat,73,172,0,98,155,67,72,
17810,2,retreat,73,172,0,99,155,67,72,
17811,2,retreat,73,172,0,100,155,67,72,
17812,2,retreat,73,172,0,101,155,67,72,
17813,2,retreat,73,172,0,102,155,67,72,
17814,2,retreat,73,172,0,103,155,67,72,
17815,2,retreat,73,172,0,104,155,67,72,
17816,2,retreat,73,172,0,105,155,67,72,
17817,2,retreat,73,172,0,106,155,67,72,
17818,2,retreat,73,172,0,106,155,67,72,
17819,2,retreat,73,172,0,106,155,67,72,
17820,2,retreat,73,172,0,106,155,67,72,
17821,2,retreat,73,172,0,106,155,67,72,
17822,2,retreat,73,172,0,106,155,60,67,
17823,2,retreat,73,172,0,106,155,60,67,
17824,2,retreat,73,172,0,106,155,60,67,
17825,1,attack,74,117,5930,54,142,4216,4173,4926@60;183|2823@93;169|1794@96;109|3949@89;121|5342@110;151|5599@84;126|2754@54;193|5930@74;117|2441@87;115|2759@101;119
17825,2,retreat,73,172,0,106,155,60,67,
17826,2,retreat,73,172,0,106,155,60,67,
17826,3,attack,35,189,5773,73,172,2098,2178,3967@119;131|1952@78;175|5716@131;92|3684@25;136|3883@28;132|2301@89;85|5292@119;106|4427@67;164|5658@59;176|5773@35;189
17827,2,retreat,73,172,0,106,154,60,67,
17828,2,retreat,73,172,0,105,153,60,67,
17829,2,retreat,73,172,0,104,152,60,67,
17830,2,retreat,73,172,0,103,152,60,67,
17831,2,retreat,73,172,0,102,152,60,67,
17832,2,retreat,73,172,0,101,152,60,67,
17833,2,retreat,73,172,0,100,152,60,67,
17834,2,retreat,73,172,0,99,151,60,67,
17835,2,retreat,73,172,0,98,150,60,67,
17836,2,retreat,73,172,0,97,149,60,67,
17837,2,retreat,73,172,0,96,148,60,67,
17838,2,retreat,73,172,0,95,147,60,67,
17839,2,retreat,73,172,0,94,146,60,67,
17839,3,attack,51,144,5896,73,172,2098,2178,5313@63;164|4936@59;130|1436@91;139|5896@51;144|1858@91;142|5372@26;170|5592@31;135|5064@106;118|3684@61;129|3747@110;137
17840,2,retreat,74,172,0,93,145,60,67,
17842,2,retreat,74,172,0,91,143,60,67,
17843,2,retreat,74,172,0,90,142,60,67,
17844,2,retreat,74,172,0,89,141,60,67,
17845,2,retreat,74,172,0,88,140,60,67,
17846,2,retreat,74,172,0,87,139,60,67,
17847,2,retreat,74,172,0,86,138,60,67,
17848,2,retreat,74,172,0,85,137,60,67,
17849,2,retreat,74,172,0,84,136,60,67,
17850,2,retreat,74,172,0,83,135,60,67,
17851,2,retreat,74,172,0,83,135,60,67,
17852,2,retreat,74,172,0,83,135,49,60,
17853,2,retreat,74,172,0,83,135,49,60,
17854,2,retreat,74,172,0,83,135,49,60,
17855,2,retreat,74,172,0,83,135,49,60,
17856,0,attack,38,164,5990,86,152,971,976,4867@92;125|3618@134;118|5927@99;162|5826@29;169|5981@43;178|5592@37;143|2545@61;149|5547@84;137|2763@90;119|5990@38;164
17856,2,retreat,74,172,0,83,135,49,60,
17857,2,retreat,74,172,0,83,135,49,60,
17858,2,retreat,74,172,0,83,135,49,60,
17859,2,retreat,74,172,0,83,135,49,60,
17860,2,retreat,74,172,0,83,135,49,60,
17861,2,retreat,74,172,0,83,135,49,60,
17862,2,retreat,74,172,0,83,135,49,60,
17863,2,retreat,74,172,0,83,135,49,60,
17864,2,retreat,74,172,0,83,135,49,60,
17865,2,retreat,74,172,0,83,135,49,60,
17866,2,retreat,74,172,0,83,135,49,60,
17867,2,retreat,74,172,0,83,135,49,60,
17868,2,retreat,74,172,0,83,135,49,60,
17869,2,retreat,74,172,0,83,135,49,60,
17870,2,retreat,74,172,0,83,135,49,60,
17871,2,retreat,74,172,0,83,135,49,60,
17872,2,retreat,74,172,0,83,135,49,60,
17873,2,retreat,74,173,0,83,135,49,60,
17875,2,retreat,74,172,0,83,135,49,60,
17877,2,retreat,74,172,0,83,135,49,60,
17878,2,retreat,74,172,0,83,135,49,60,
17879,2,retreat,74,173,0,83,135,49,60,
17881,2,retreat,74,172,0,83,135,49,60,
17883,2,retreat,74,172,0,83,135,43,49,
17884,2,retreat,74,172,0,83,135,43,49,
17885,2,retreat,74,172,0,83,135,43,49,
17886,2,retreat,74,172,0,83,135,43,49,
17887,2,retreat,74,172,0,83,135,43,49,
17888,2,retreat,74,172,0,83,135,43,49,
17889,2,retreat,74,172,0,83,135,43,49,
17890,2,retreat,74,172,0,83,135,43,49,
17891,2,retreat,74,172,0,83,135,43,49,
17892,1,attack,70,158,6151,54,142,4209,4227,5150@60;162|6027@78;117|6151@70;158|6015@101;152|3136@120;137|4600@67;149|4700@106;162|6037@89;128|3413@97;112|5173@83;162
17892,2,retreat,74,172,0,83,135,43,49,
17893,2,retreat,74,172,0,83,135,43,49,
17894,2,retreat,74,172,0,82,135,43,49,
17895,2,retreat,74,172,0,81,135,43,49,
17896,2,retreat,74,172,0,81,136,43,49,
17897,2,retreat,74,172,0,82,137,43,49,
17898,2,retreat,74,172,0,83,138,43,49,
17899,2,retreat,74,173,0,84,139,43,49,
17900,2,retreat,74,172,0,84,140,43,49,
17901,2,retreat,74,172,0,84,140,43,49,
17902,2,retreat,74,172,0,84,140,43,49,
17903,2,retreat,74,172,0,84,140,43,49,
17904,2,retreat,74,173,0,84,140,43,49,
17906,2,retreat,74,172,0,84,140,43,49,
17906,3,attack,53,130,5936,74,173,2161,2103,3719@106;128|5751@36;144|4961@122;124|3601@59;170|5381@54;126|5936@53;130|2565@85;91|3312@65;164|3615@59;165|5283@57;149
17908,2,retreat,74,172,0,84,140,43,49,
17909,2,retreat,74,172,0,84,140,43,49,
17910,2,retreat,74,173,0,84,140,43,49,
17912,2,attack,64,177,6036,84,140,47,43,1028@16;159|5902@31;168|5997@83;129|5987@35;149|2905@132;86|6036@64;177|2725@110;84|5499@92;90|6007@75;131|4839@109;147
17918,1,attack,64,160,6010,54,142,4199,4209,5632@88;126|5312@87;139|3232@102;114|6010@64;160|5175@65;151|2860@101;117|5900@61;153|5168@78;114|2339@135;150|5316@76;156
17933,2,attack,69,154,6136,73,154,47,43,3250@22;169|4570@82;115|5126@114;103|5950@30;161|5436@62;165|5986@80;129|3231@25;147|5967@42;166|6136@69;154|5986@106;155
17953,0,retreat,68,167,0,48,174,713,814,
17965,1,attack,97,162,6015,54,142,4254,4199,3991@60;165|6015@97;162|5845@86;152|6002@79;127|4399@91;139|2419@103;118|4990@88;124|5148@91;135|5623@61;184|3529@57;177
17965,2,attack,62,155,6173,64,160,78,47,5529@32;127|3940@117;153|3141@20;175|5923@67;190|4425@69;140|6173@62;155|6000@39;185|5042@133;121|4713@110;119|5936@124;106
17982,2,attack,87,146,5957,80,154,120,78,3263@117;123|4855@109;138|4107@131;131|5957@87;146|3866@136;145|5351@117;111|3853@97;167|5866@79;152|5619@88;160|5306@68;117
17986,0,attack,34,129,5978,68,167,726,713,5859@47;187|5340@108;97|5657@65;144|4456@39;152|3876@92;167|3521@128;148|4444@26;181|3468@100;167|4809@131;139|5978@34;129
17995,3,attack,48,180,6008,74,152,2233,2305,4624@103;117|5101@53;149|6008@48;180|6006@40;174|5998@46;188|1881@107;140|5194@71;176|5935@121;96|5829@41;136|5782@36;144
18000,0,attack,46,137,6017,58,158,726,713,4513@60;127|5581@39;158|5603@91;94|5016@89;147|5401@105;106|5553@100;163|4339@97;86|5618@127;95|5343@110;103|6017@46;137
18003,3,attack,33,174,6001,77,149,2166,2233,5702@60;192|3979@108;123|5694@63;159|3125@114;131|4906@101;99|6001@33;174|3373@110;125|2640@100;82|4274@100;116|6001@41;182
18027,2,retreat,72,169,0,97,162,104,120,
18032,1,attack,77,119,5987,54,142,4388,4360,3738@109;162|5390@88;163|2748@89;118|3054@99;110|2162@119;136|1182@112;131|5987@77;119|3987@60;151|5149@84;124|3443@137;145
