tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
10842,159,1568,209,281,3189,1944,89,84,45,101,120,95,73,82,87,89,123,103,200,200,7350
10862,209,1547,232,277,3244,1841,102,88,45,101,120,81,58,94,88,91,119,98,200,200,7350
10882,243,1585,136,243,3291,1852,115,79,52,91,123,83,57,98,104,107,99,95,200,200,7350
10902,230,1537,195,230,3183,1975,126,87,72,84,123,103,57,98,106,127,106,99,200,200,7350
10922,262,1464,273,217,3243,1891,125,83,92,93,123,105,57,98,107,126,126,91,200,200,7350
10942,268,1540,266,229,3186,1861,126,92,108,101,124,103,57,98,104,106,109,98,200,200,7350
10962,247,1497,253,250,3256,1847,122,104,116,99,142,89,58,89,92,90,95,93,200,200,7350
10982,199,1538,249,263,3208,1893,126,106,119,99,142,89,58,78,92,84,90,92,200,200,7350
11002,148,1515,207,274,3260,1946,111,95,127,88,142,89,44,68,92,84,70,86,200,200,7350
11022,128,1499,227,278,3256,1962,93,75,131,86,126,101,53,78,92,84,58,86,200,200,7350
11042,82,1471,224,273,3272,2028,90,69,111,99,106,111,65,83,91,80,58,86,200,200,7350
11062,74,1400,171,241,3357,2107,89,68,96,96,108,123,85,89,108,96,58,76,200,200,7350
11082,70,1338,157,216,3437,2132,89,68,76,76,107,131,103,101,99,89,57,69,200,200,7350
11102,60,1264,191,245,3410,2180,88,67,63,72,107,124,107,105,104,84,54,76,200,200,7350
11122,53,1201,175,263,3384,2274,87,67,62,71,104,106,107,105,96,80,54,83,200,200,7350
11142,54,1132,186,280,3392,2306,87,66,60,70,100,86,107,105,99,91,55,87,200,200,7350
11162,52,1099,204,302,3327,2366,86,65,59,70,100,82,120,87,100,96,52,68,200,200,7350
11182,53,1096,187,311,3338,2365,86,65,59,70,96,86,116,82,90,93,53,67,200,200,7350
11202,54,1077,187,302,3316,2414,94,74,67,79,83,82,115,75,106,83,66,79,200,200,7350
11222,66,1102,207,317,3376,2282,110,94,87,91,85,85,115,67,126,86,63,80,200,200,7350
11242,68,1096,167,324,3401,2294,100,109,103,106,102,105,118,83,130,90,55,77,200,200,7350
11262,79,1098,160,345,3371,2297,100,109,106,125,98,92,111,99,130,90,75,86,200,200,7350
11282,85,1142,161,390,3413,2159,100,109,88,128,106,82,111,99,120,75,95,88,200,200,7350
11302,85,1166,218,390,3448,2043,92,93,86,127,103,83,112,102,122,72,115,83,200,200,7350
11322,98,1139,214,374,3554,1971,75,78,86,127,83,87,112,111,117,80,120,86,200,200,7350
11342,99,1201,222,356,3534,1938,75,78,86,127,74,84,112,111,100,90,120,86,200,200,7350
11362,111,1206,195,342,3590,1906,83,85,86,127,74,84,112,111,101,90,121,87,200,200,7350
11382,104,1143,239,357,3635,1872,89,86,87,125,71,86,121,119,107,84,122,87,200,200,7350
11402,99,1165,207,343,3668,1868,94,94,106,126,80,79,132,138,98,88,122,87,200,200,7350
11422,109,1163,150,352,3726,1850,90,82,103,116,99,80,148,143,83,87,103,84,200,200,7350
11442,79,1159,151,367,3581,2013,90,73,103,116,99,80,148,143,87,77,83,89,200,200,7350
11462,93,1097,147,394,3572,2047,83,88,110,134,111,98,148,143,98,83,88,90,200,200,7350
11482,92,1141,123,383,3563,2048,87,84,106,139,106,105,132,138,108,84,98,96,200,200,7350
11502,74,1155,125,376,3520,2100,89,71,115,134,120,94,131,124,117,83,111,112,200,200,7350
11522,92,1196,130,359,3463,2110,108,78,128,143,116,97,131,124,119,87,112,114,200,200,7350
11542,121,1232,123,342,3484,2048,114,77,128,139,103,108,131,124,121,94,126,122,200,200,7350
11562,136,1228,148,392,3436,2010,110,81,123,119,117,97,126,119,107,82,124,114,200,200,7350
11582,132,1260,136,386,3396,2040,108,83,121,117,109,89,124,117,105,82,124,112,200,200,7350
11602,138,1232,149,381,3426,2024,103,84,121,117,97,80,122,111,103,83,123,114,200,200,7350
11622,156,1215,157,380,3316,2126,94,84,126,114,91,74,111,100,87,89,103,117,200,200,7350
11642,177,1211,124,363,3333,2142,81,85,130,126,96,77,111,100,82,88,103,117,200,200,7350
11662,189,1230,146,406,3246,2133,72,83,130,141,109,89,101,93,70,82,118,111,200,200,7350
11682,189,1249,120,418,3213,2161,52,92,130,141,102,109,98,75,59,66,127,119,200,200,7350
11702,210,1216,132,446,3215,2131,50,94,119,135,99,94,98,75,59,67,131,122,200,200,7350
11722,194,1155,121,501,3200,2179,55,88,118,134,81,90,85,80,79,83,129,121,200,200,7350
11742,221,1126,108,434,3271,2190,73,87,123,120,81,90,88,90,99,101,109,105,200,200,7350
11762,217,1132,129,376,3282,2214,79,97,106,105,83,94,93,95,107,117,91,92,200,200,7350
11782,244,1050,129,360,3295,2272,79,97,107,111,83,94,93,95,108,97,92,95,200,200,7350
11802,228,1075,140,352,3387,2168,82,92,124,114,75,86,88,86,104,85,107,112,200,200,7350
11822,223,1085,136,360,3369,2177,62,76,124,114,63,74,92,76,104,85,108,117,200,200,7350
11842,189,1101,158,353,3354,2195,46,68,106,100,63,74,92,76,110,86,113,116,200,200,7350
11862,182,1073,164,393,3342,2196,46,68,86,84,82,83,98,85,99,83,120,124,200,200,7350
11882,233,1105,219,353,3239,2201,46,68,66,76,96,84,105,84,80,80,117,128,200,200,7350
11902,240,1123,245,333,3217,2192,57,58,58,81,96,84,125,87,79,79,97,131,200,200,7350
11922,254,1133,206,314,3161,2282,58,71,40,89,102,79,136,92,87,91,87,132,200,200,7350
11942,270,1124,196,285,3162,2313,63,76,40,89,87,80,136,92,83,83,87,132,200,200,7350
11962,310,1108,214,292,3110,2316,64,85,44,87,86,79,133,90,82,89,96,129,200,200,7350
11982,318,1150,240,296,3074,2272,72,86,37,99,84,85,133,90,86,83,96,129,200,200,7350
12002,308,1180,173,303,3081,2305,92,92,35,101,100,100,133,90,82,79,90,132,200,200,7350
12022,368,1208,186,273,3035,2280,111,79,46,100,119,105,133,90,80,87,82,132,200,200,7350
12042,415,1260,221,257,3001,2196,113,77,37,106,121,105,133,90,90,88,99,130,200,200,7350
12062,414,1282,244,254,3033,2123,113,77,47,98,121,105,114,81,101,83,103,115,200,200,7350
12082,425,1321,227,255,3015,2107,116,79,45,92,127,98,94,85,121,79,93,96,200,200,7350
12102,375,1273,239,293,3098,2072,122,74,56,85,127,116,74,81,130,87,87,91,200,200,7350
12122,333,1279,225,238,3169,2106,123,86,76,85,128,136,57,94,130,87,90,85,200,200,7350
12142,349,1362,217,234,3115,2073,126,106,93,89,127,138,56,98,129,83,98,94,200,200,7350
12162,349,1418,230,232,3127,1994,126,109,97,85,127,138,56,99,121,80,115,92,200,200,7350
12182,354,1430,232,232,3119,1983,125,110,80,85,125,122,57,98,121,80,124,92,200,200,7350
12202,379,1425,246,240,3042,2018,130,127,60,88,124,118,52,83,115,76,116,111,200,200,7350
12222,421,1407,229,273,3002,2018,141,141,67,86,122,106,53,78,99,75,108,131,200,200,7350
12242,390,1356,183,286,3051,2084,148,143,87,89,122,102,45,66,99,75,107,135,200,200,7350
12262,346,1422,144,280,3072,2086,148,143,107,84,104,111,43,61,103,88,107,135,200,200,7350
12282,316,1412,116,321,3090,2095,145,142,110,87,99,112,57,73,92,96,110,146,200,200,7350
12302,315,1444,95,316,3114,2066,129,131,110,87,99,112,76,80,94,91,111,155,200,200,7350
12322,244,1453,95,274,3166,2118,116,114,106,82,99,112,79,85,100,74,108,151,200,200,7350
12342,214,1491,115,265,3173,2092,98,94,97,72,107,111,79,85,100,74,118,131,200,200,7350
12362,156,1497,177,284,3107,2129,92,78,102,82,120,118,67,87,100,78,122,125,200,200,7350
12382,130,1533,192,289,3091,2115,89,69,119,100,122,116,56,95,106,86,122,125,200,200,7350
12402,110,1514,227,280,3143,2076,89,68,120,101,121,107,73,85,112,73,122,125,200,200,7350
12422,106,1513,182,292,3165,2092,89,68,126,105,103,88,93,90,112,75,115,132,200,200,7350
12442,99,1548,118,289,3214,2082,88,67,126,97,100,87,97,94,99,95,105,138,200,200,7350
12462,96,1484,144,362,3159,2105,88,67,113,113,108,97,97,94,100,96,112,150,200,200,7350
12482,94,1488,113,337,3129,2189,88,67,108,114,100,112,99,87,96,83,116,153,200,200,7350
12502,92,1470,102,339,3176,2171,88,67,102,102,99,112,104,97,101,83,114,134,200,200,7350
12522,98,1480,101,333,3201,2137,92,76,82,84,99,112,111,113,98,92,104,115,200,200,7350
12542,126,1408,96,325,3219,2176,84,84,71,75,99,112,111,113,100,91,104,115,200,200,7350
12562,133,1358,91,302,3244,2222,74,82,65,72,99,112,101,101,98,87,104,109,200,200,7350
12582,145,1269,88,336,3308,2204,55,86,64,72,99,112,81,84,87,86,90,96,200,200,7350
12602,170,1237,86,336,3244,2277,50,87,63,71,99,112,61,91,96,96,90,96,200,200,7350
12622,187,1207,72,273,3314,2297,50,87,62,71,98,112,59,89,97,113,104,107,200,200,7350
12642,220,1173,64,287,3271,2335,67,82,61,71,98,112,79,83,97,113,97,99,200,200,7350
12662,191,1128,66,286,3263,2416,84,83,60,70,98,112,96,83,100,102,90,96,200,200,7350
12682,217,1107,68,305,3353,2300,90,85,60,70,98,112,96,83,82,95,100,102,200,200,7350
12702,242,1108,89,277,3338,2296,99,82,60,78,102,104,96,83,82,95,109,116,200,200,7350
12722,275,1163,108,287,3221,2296,109,76,54,98,89,90,89,79,77,87,109,116,200,200,7350
12742,302,1228,113,284,3160,2263,110,84,56,105,89,90,94,83,59,90,124,119,200,200,7350
12762,339,1271,106,268,3137,2229,110,84,56,105,73,83,100,91,78,84,121,120,200,200,7350
12782,352,1329,117,267,3091,2194,106,87,46,88,68,82,86,89,98,101,107,112,200,200,7350
12802,346,1327,127,255,3053,2242,86,85,48,86,56,69,66,87,106,120,111,100,200,200,7350
12822,370,1305,163,233,3033,2246,66,81,46,98,57,75,56,99,94,127,123,99,200,200,7350
12842,381,1327,193,216,2975,2258,66,81,52,91,59,82,56,99,109,123,126,114,200,200,7350
12862,366,1280,193,202,3005,2304,68,83,72,83,79,82,56,100,101,103,108,123,200,200,7350
12882,341,1236,175,191,3092,2315,74,79,90,91,99,80,56,100,96,96,93,130,200,200,7350
12902,245,1273,152,190,3139,2351,87,75,99,98,119,83,56,100,96,96,93,130,200,200,7350
12922,213,1321,163,186,3126,2341,88,74,112,117,131,88,56,100,88,91,100,131,200,200,7350
12942,185,1312,150,186,3161,2356,88,74,102,131,131,88,56,101,87,88,108,119,200,200,7350
12962,180,1283,137,184,3215,2351,88,74,102,131,131,88,56,100,98,90,108,119,200,200,7350
12982,161,1335,140,191,3196,2327,88,74,102,131,131,88,65,86,102,86,108,119,200,200,7350
13002,154,1281,144,212,3250,2309,88,74,117,133,121,94,85,87,110,84,105,115,200,200,7350
13022,141,1257,114,213,3366,2259,88,74,128,135,101,112,103,105,97,84,95,95,200,200,7350
13042,137,1199,103,234,3427,2250,88,70,128,135,99,112,105,110,95,81,79,78,200,200,7350
13062,119,1256,98,249,3394,2234,87,69,120,135,99,112,105,110,98,92,79,78,200,200,7350
13082,110,1222,91,262,3418,2247,87,69,128,137,99,112,105,110,92,86,79,78,200,200,7350
13102,101,1252,97,290,3351,2259,86,68,141,143,99,112,109,113,95,76,69,84,200,200,7350
13122,89,1252,100,306,3331,2272,86,68,158,143,102,104,122,112,99,83,57,74,200,200,7350
13142,81,1166,141,354,3302,2306,86,66,158,143,97,94,126,114,108,93,59,77,200,200,7350
13162,84,1201,126,334,3276,2329,86,66,147,142,105,88,129,134,108,93,60,69,200,200,7350
13182,78,1133,159,333,3331,2316,85,66,127,133,114,93,135,141,108,93,62,79,200,200,7350
13202,79,1151,170,330,3310,2310,85,66,117,115,115,98,135,141,111,88,58,88,200,200,7350
13222,92,1104,172,368,3318,2296,88,79,100,99,121,94,121,121,119,82,48,91,200,200,7350
13242,100,1119,179,325,3300,2327,69,84,81,81,116,99,105,101,108,80,45,90,200,200,7350
13262,93,1068,149,332,3335,2373,63,83,61,72,98,94,85,85,88,80,65,79,200,200,7350
13282,107,1109,161,301,3286,2386,56,86,49,86,87,91,66,88,87,82,64,81,200,200,7350
13302,95,1139,143,269,3271,2433,66,85,40,89,87,91,60,96,83,90,47,92,200,200,7350
13322,88,1154,138,268,3226,2476,85,90,40,92,100,100,58,98,95,86,47,92,200,200,7350
13342,74,1173,126,257,3249,2471,88,93,44,92,100,111,57,97,107,98,51,88,200,200,7350
13362,78,1185,117,243,3286,2441,91,92,51,92,99,111,57,98,96,94,54,69,200,200,7350
13382,80,1208,99,223,3325,2415,90,73,71,82,99,112,57,99,93,96,55,66,200,200,7350
13402,76,1208,97,225,3356,2388,89,76,82,82,99,111,56,99,92,87,55,66,200,200,7350
13422,78,1210,96,216,3345,2405,78,80,90,86,99,112,49,99,83,88,56,75,200,200,7350
13442,85,1172,93,258,3394,2348,73,85,97,94,99,112,36,100,92,84,56,82,200,200,7350
13462,85,1205,115,279,3305,2361,53,78,91,74,93,96,37,98,93,94,53,88,200,200,7350
13482,92,1173,133,302,3308,2342,53,78,93,71,76,79,41,88,83,93,54,103,200,200,7350
13502,100,1156,133,329,3348,2284,66,80,81,81,59,89,53,84,99,77,52,97,200,200,7350
13522,114,1169,167,307,3314,2279,85,74,61,83,59,89,65,82,100,78,58,88,200,200,7350
13542,119,1175,177,283,3333,2263,97,91,69,84,59,89,79,78,99,79,71,87,200,200,7350
13562,97,1257,191,284,3332,2189,104,97,84,82,64,83,81,76,86,87,91,88,200,200,7350
13582,92,1262,185,292,3354,2165,97,89,64,85,61,85,95,93,80,86,111,83,200,200,7350
13602,96,1319,159,296,3354,2126,90,70,60,102,61,85,104,112,82,96,110,83,200,200,7350
13622,85,1346,203,265,3312,2139,83,74,60,102,79,87,101,116,94,93,90,84,200,200,7350
13642,108,1309,210,262,3217,2244,77,75,57,102,98,98,101,116,109,95,70,84,200,200,7350
13662,96,1323,218,238,3191,2284,86,74,38,106,105,112,102,105,109,95,64,84,200,200,7350
13682,105,1320,205,266,3108,2346,87,75,36,126,108,130,85,91,104,111,64,84,200,200,7350
13702,121,1298,193,246,3082,2410,75,85,56,129,107,145,65,88,102,131,64,84,200,200,7350
13722,97,1359,174,217,3031,2472,76,84,73,119,107,145,57,99,106,128,54,86,200,200,7350
13742,84,1409,178,208,2958,2513,76,84,89,131,107,144,56,100,121,108,53,81,200,200,7350
13762,82,1422,180,211,3005,2450,76,84,109,126,108,124,56,100,121,101,50,96,200,200,7350
13782,90,1372,158,218,3045,2467,83,80,121,109,101,112,47,95,108,121,50,99,200,200,7350
13802,79,1347,144,268,3024,2488,88,70,121,109,101,112,42,90,103,130,53,84,200,200,7350
13822,81,1340,121,303,3010,2495,75,86,121,109,100,111,60,81,106,110,59,83,200,200,7350
13842,90,1347,107,310,3128,2368,64,85,114,102,99,112,80,84,95,90,62,85,200,200,7350
13862,99,1336,106,303,3218,2288,64,85,110,93,99,111,86,90,96,88,74,84,200,200,7350
13882,109,1317,109,282,3244,2289,65,75,116,73,99,111,86,90,96,88,84,90,200,200,7350
13902,100,1338,118,303,3227,2264,55,71,118,67,101,103,83,95,87,79,84,89,200,200,7350
13922,94,1336,132,319,3187,2282,47,67,118,67,92,90,88,90,83,80,70,84,200,200,7350
13942,81,1265,142,327,3218,2317,60,79,115,58,92,90,85,96,89,91,57,73,200,200,7350
13962,83,1291,142,333,3203,2298,80,79,118,56,86,93,99,91,89,89,53,64,200,200,7350
13982,80,1267,142,362,3249,2250,86,65,118,56,106,99,98,92,93,81,53,57,200,200,7350
14002,74,1313,188,351,3177,2247,85,64,116,75,112,99,104,107,84,82,66,74,200,200,7350
14022,70,1263,163,355,3204,2295,85,64,113,95,115,79,103,109,93,89,77,85,200,200,7350
14042,71,1209,165,392,3186,2327,85,64,105,104,115,79,89,89,106,109,77,85,200,200,7350
14062,76,1263,188,372,3091,2360,96,83,105,104,100,86,90,80,104,129,71,83,200,200,7350
14082,81,1201,166,362,3124,2416,88,92,107,105,83,81,100,78,107,125,56,96,200,200,7350
14102,77,1254,150,358,3151,2360,86,91,120,101,83,81,100,79,104,105,55,102,200,200,7350
14122,83,1259,125,398,3195,2290,76,81,112,92,83,81,91,81,95,95,54,95,200,200,7350
14142,76,1313,145,356,3173,2287,76,81,108,83,83,82,95,86,95,95,65,86,200,200,7350
14162,67,1348,124,364,3235,2212,89,71,98,88,102,102,106,104,89,80,71,86,200,200,7350
14182,45,1416,131,323,3206,2229,87,66,78,82,100,111,106,104,93,79,91,87,200,200,7350
14202,31,1444,140,321,3231,2183,88,68,58,86,105,117,106,104,101,75,111,83,200,200,7350
14222,16,1487,165,361,3203,2118,90,69,50,95,106,133,86,90,113,82,108,83,200,200,7350
14242,4,1534,169,355,3156,2132,90,70,32,113,106,133,66,87,99,88,88,91,200,200,7350
14262,1567,173,272,3144,2194,0,-1,-1,37,131,106,115,60,95,85,84,90,82,200,200,7350
14282,1633,168,251,3161,2137,0,-1,-1,57,132,106,99,70,82,85,84,110,83,200,200,7350
14302,1699,177,240,3167,2067,0,-1,-1,70,114,121,108,77,81,84,90,110,88,200,200,7350
14322,1843,164,233,3149,1961,0,-1,-1,71,113,120,108,74,84,87,87,105,104,200,200,7350
14342,1911,179,261,3130,1869,0,-1,-1,71,113,104,102,66,80,96,73,120,89,200,200,7350
14362,1968,189,275,3160,1758,0,-1,-1,71,113,93,96,53,82,100,72,123,90,200,200,7350
14382,2037,171,263,3196,1683,0,-1,-1,71,113,93,96,59,82,110,73,124,92,200,200,7350
14402,2102,179,232,3240,1597,0,-1,-1,70,121,88,84,79,79,121,73,125,92,200,200,7350
14422,2196,183,234,3228,1509,0,-1,-1,62,129,93,73,93,72,113,75,126,93,200,200,7350
14442,2246,218,251,3170,1465,0,-1,-1,42,132,97,77,93,72,110,73,127,93,200,200,7350
14462,2261,211,244,3213,1421,0,-1,-1,38,113,104,79,94,72,122,74,128,94,200,200,7350
14482,2235,243,240,3244,1388,0,-1,-1,43,93,111,59,113,61,110,70,129,94,200,200,7350
14502,2172,306,244,3272,1356,0,-1,-1,51,90,111,58,113,61,105,70,129,95,200,200,7350
14522,2072,349,244,3349,1336,0,-1,-1,68,75,98,51,122,70,98,81,130,95,200,200,7350
14542,2011,403,278,3349,1309,0,-1,-1,75,73,81,59,133,90,96,88,130,95,200,200,7350
14562,1944,406,311,3399,1290,0,-1,-1,75,72,81,59,129,95,99,80,130,95,200,200,7350
14582,1918,427,314,3388,1303,0,-1,-1,75,72,83,64,129,95,106,83,130,95,200,200,7350
14602,1914,418,307,3403,1308,0,-1,-1,76,72,79,83,113,114,112,79,115,112,200,200,7350
14622,1957,307,307,3386,1393,0,-1,-1,74,81,59,83,106,116,116,73,106,116,200,200,7350
14642,1980,297,266,3334,1473,0,-1,-1,57,90,55,85,110,112,100,93,108,115,200,200,7350
14662,2017,237,270,3248,1578,0,-1,-1,42,95,55,85,119,98,105,86,112,110,200,200,7350
14682,2015,231,263,3300,1541,0,-1,-1,42,95,55,85,119,96,115,78,93,93,200,200,7350
14702,1947,186,246,3317,1654,0,-1,-1,58,85,55,85,128,97,115,78,75,86,200,200,7350
14722,1858,169,259,3387,1677,0,-1,-1,78,87,61,85,110,90,96,85,75,86,200,200,7350
14742,1825,173,309,3398,1645,0,-1,-1,98,97,81,85,90,87,92,83,75,86,200,200,7350
14762,1907,140,321,3410,1572,0,-1,-1,106,105,100,102,70,83,91,78,66,85,200,200,7350
14782,1969,120,300,3417,1544,0,-1,-1,106,105,99,110,57,98,91,92,78,89,200,200,7350
14802,2035,120,267,3433,1495,0,-1,-1,106,105,99,110,67,86,92,87,96,98,200,200,7350
14822,2172,129,283,3405,1361,0,-1,-1,101,97,99,110,83,88,91,80,116,96,200,200,7350
14842,2212,136,308,3401,1293,0,-1,-1,120,88,89,96,83,88,91,87,130,98,200,200,7350
14862,2335,161,287,3422,1145,0,-1,-1,121,87,84,97,88,90,108,83,130,99,200,200,7350
14882,2354,160,305,3483,1048,0,-1,-1,126,97,80,89,108,100,106,83,130,99,200,200,7350
14902,2433,172,327,3403,1015,0,-1,-1,127,111,81,84,116,97,100,85,130,99,200,200,7350
14922,2461,179,329,3470,911,0,-1,-1,127,111,101,81,116,97,92,86,130,99,200,200,7350
14942,2562,177,361,3444,806,0,-1,-1,109,115,114,80,109,89,80,86,130,99,200,200,7350
14962,2673,158,323,3431,765,0,-1,-1,103,114,114,80,102,88,81,80,130,99,200,200,7350
14982,2757,149,333,3426,685,0,-1,-1,109,123,119,85,108,88,82,88,130,99,200,200,7350
15002,2822,164,334,3410,620,0,-1,-1,122,137,112,95,88,87,86,97,130,99,200,200,7350
15022,2868,124,346,3402,610,0,-1,-1,136,140,100,110,68,85,83,89,130,99,200,200,7350
15042,2881,122,335,3480,532,0,-1,-1,136,140,100,110,59,95,97,94,130,99,200,200,7350
15062,2937,126,367,3383,537,0,-1,-1,134,140,100,109,56,79,105,87,130,99,200,200,7350
15082,3013,171,359,3293,514,0,-1,-1,127,135,119,99,56,79,90,91,132,116,200,200,7350
15102,3026,177,410,3233,504,0,-1,-1,127,125,123,103,58,79,80,84,142,122,200,200,7350
15122,2994,188,435,3214,519,0,-1,-1,135,126,120,91,78,83,85,89,142,122,200,200,7350
15142,3002,143,391,3291,523,0,-1,-1,134,140,122,77,95,98,104,105,129,118,200,200,7350
15162,3040,182,396,3232,500,0,-1,-1,137,141,122,77,110,116,108,125,127,116,200,200,7350
15182,3042,207,357,3189,555,0,-1,-1,157,144,113,81,98,130,109,124,126,97,200,200,7350
15202,3009,205,371,3228,537,0,-1,-1,158,145,106,81,88,128,121,104,133,86,200,200,7350
15222,3028,223,366,3220,513,0,-1,-1,154,146,117,85,88,128,123,90,133,86,200,200,7350
15242,3037,218,359,3247,489,0,-1,-1,141,143,123,100,88,128,118,87,123,99,200,200,7350
15262,3061,200,375,3231,483,0,-1,-1,128,143,122,101,88,128,108,95,135,119,200,200,7350
15282,3088,178,367,3221,496,0,-1,-1,128,143,114,114,88,128,110,100,144,124,200,200,7350
15302,3154,156,398,3165,477,0,-1,-1,126,140,103,111,91,128,128,92,144,124,200,200,7350
15322,3184,146,441,3091,488,0,-1,-1,126,140,100,110,91,128,132,96,137,126,200,200,7350
15342,3201,125,461,3064,499,0,-1,-1,134,128,100,110,91,128,116,111,124,124,200,200,7350
15362,3210,132,478,3041,489,0,-1,-1,130,124,100,110,73,126,104,131,127,124,200,200,7350
15382,3253,162,510,2936,489,0,-1,-1,120,134,119,103,70,126,107,122,133,123,200,200,7350
15402,3191,154,538,2953,514,0,-1,-1,100,130,122,106,82,119,104,102,129,117,200,200,7350
15422,3166,159,590,2918,517,0,-1,-1,80,130,129,92,80,120,101,84,123,97,200,200,7350
15442,3235,173,618,2904,420,0,-1,-1,74,130,127,92,100,130,105,80,122,79,200,200,7350
15462,3206,195,641,2870,438,0,-1,-1,74,130,124,112,108,114,105,80,122,79,200,200,7350
15482,3185,240,619,2853,453,0,-1,-1,74,130,131,132,114,98,105,80,123,80,200,200,7350
15502,3203,231,661,2840,415,0,-1,-1,74,125,129,134,114,98,105,80,123,82,200,200,7350
15522,3226,236,677,2792,419,0,-1,-1,85,130,129,134,114,98,105,80,123,82,200,200,7350
15542,3349,186,737,2693,385,0,-1,-1,79,127,125,135,110,98,105,80,123,82,200,200,7350
15562,3369,196,675,2721,389,0,-1,-1,88,138,113,133,96,96,105,80,123,82,200,200,7350
15582,3457,154,740,2632,367,0,-1,-1,81,127,106,123,101,101,98,87,121,90,200,200,7350
15602,3446,125,763,2691,325,0,-1,-1,76,136,101,112,108,120,86,80,120,110,200,200,7350
15622,3429,117,806,2647,351,0,-1,-1,75,130,100,112,95,130,89,79,120,111,200,200,7350
15642,3400,106,798,2669,377,0,-1,-1,76,120,99,112,76,134,109,91,123,103,200,200,7350
15662,3434,101,807,2648,360,0,-1,-1,82,125,99,112,96,130,121,91,130,89,200,200,7350
15682,3453,98,878,2545,376,0,-1,-1,87,142,99,112,106,119,121,91,130,89,200,200,7350
15702,3496,95,907,2482,370,0,-1,-1,87,142,99,112,106,119,113,84,130,89,200,200,7350
15722,3510,92,964,2469,315,0,-1,-1,88,149,99,112,106,119,93,93,123,104,200,200,7350
15742,3542,91,937,2478,302,0,-1,-1,93,149,99,112,106,119,90,92,130,124,200,200,7350
15762,3574,90,987,2393,306,0,-1,-1,92,150,99,113,108,123,94,92,138,139,200,200,7350
15782,3558,87,969,2448,288,0,-1,-1,102,155,99,112,90,128,82,94,137,139,200,200,7350
15802,3629,109,932,2362,318,0,-1,-1,105,160,118,97,85,126,92,87,131,126,200,200,7350
15822,3637,131,874,2374,334,0,-1,-1,87,156,122,97,94,128,101,93,131,126,200,200,7350
15842,3658,134,878,2391,289,0,-1,-1,88,156,123,85,106,121,116,100,127,112,200,200,7350
15862,3680,135,914,2332,289,0,-1,-1,101,160,128,83,99,101,116,100,135,92,200,200,7350
15882,3682,140,905,2312,311,0,-1,-1,105,156,139,82,88,91,130,92,141,92,200,200,7350
15902,3762,170,860,2254,304,0,-1,-1,96,153,125,91,88,91,128,95,141,92,200,200,7350
15922,3893,150,757,2246,304,0,-1,-1,94,133,105,110,88,91,114,115,131,98,200,200,7350
15942,4075,114,666,2204,291,0,-1,-1,95,132,106,124,89,91,106,126,124,118,200,200,7350
15962,4174,135,579,2142,320,0,-1,-1,86,137,106,144,107,109,106,126,120,125,200,200,7350
15982,4276,128,490,2126,330,0,-1,-1,91,127,102,163,104,129,106,126,120,125,200,200,7350
16002,4322,121,441,2116,350,0,-1,-1,83,129,102,163,84,141,106,135,129,122,200,200,7350
16022,4360,150,363,2158,319,0,-1,-1,86,130,102,163,83,138,98,155,129,115,200,200,7350
16042,4423,132,266,2185,344,0,-1,-1,88,131,96,159,83,139,96,154,131,125,200,200,7350
16062,4394,152,225,2255,324,0,-1,-1,97,150,92,159,83,140,78,136,136,141,200,200,7350
16082,4405,149,190,2288,318,0,-1,-1,107,154,94,152,85,142,69,137,138,144,200,200,7350
16102,4477,167,153,2223,330,0,-1,-1,107,154,102,149,84,143,69,137,124,124,200,200,7350
16122,4569,137,95,2225,324,0,-1,-1,107,161,101,155,84,143,74,137,110,118,200,200,7350
16142,4681,145,85,2118,321,0,-1,-1,107,154,121,146,83,141,91,128,110,118,200,200,7350
16162,4666,147,100,2119,318,0,-1,-1,117,150,137,144,81,136,108,122,110,118,200,200,7350
16182,4604,144,81,2192,329,0,-1,-1,126,140,137,144,75,137,102,104,97,127,200,200,7350
16202,4599,133,102,2178,338,0,-1,-1,128,137,135,143,66,140,97,97,77,134,200,200,7350
16222,4508,156,112,2204,370,0,-1,-1,138,141,115,154,72,129,117,94,76,136,200,200,7350
16242,4457,165,94,2262,372,0,-1,-1,148,142,106,160,66,137,118,94,76,136,200,200,7350
16262,4455,148,114,2283,350,0,-1,-1,137,139,106,160,61,143,114,100,92,150,200,200,7350
16282,4444,131,130,2247,398,0,-1,-1,131,137,105,156,60,150,110,101,98,150,200,200,7350
16302,4473,135,164,2182,396,0,-1,-1,131,137,105,156,70,149,106,120,98,150,200,200,7350
16322,4422,161,174,2187,406,0,-1,-1,131,137,103,151,65,156,93,132,89,157,200,200,7350
16342,4433,184,112,2201,420,0,-1,-1,118,133,109,131,85,151,95,130,91,157,200,200,7350
16362,4469,120,126,2217,418,0,-1,-1,98,131,101,115,105,150,104,118,79,137,200,200,7350
16382,4521,104,75,2203,447,0,-1,-1,78,134,100,114,109,150,106,110,75,127,200,200,7350
16402,4520,81,47,2235,467,0,-1,-1,72,135,99,114,109,150,106,110,75,127,200,200,7350
