tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
12112,2,retreat,133,108,0,84,94,77,108,
12112,3,retreat,135,143,0,135,143,184,199,
12113,2,retreat,133,108,0,84,94,77,108,
12113,3,retreat,135,143,0,135,143,184,199,
12114,2,retreat,132,108,0,84,94,77,108,
12114,3,retreat,135,143,0,135,143,184,199,
12115,2,retreat,132,108,0,84,94,77,108,
12115,3,retreat,135,143,0,135,143,184,199,
12116,2,retreat,132,108,0,84,94,77,108,
12116,3,retreat,135,143,0,135,143,184,199,
12117,2,retreat,132,108,0,84,94,77,108,
12117,3,retreat,135,143,0,135,143,184,199,
12118,2,retreat,132,108,0,84,94,77,108,
12118,3,retreat,135,143,0,135,143,184,199,
12119,2,retreat,133,108,0,84,94,77,108,
12119,3,retreat,135,143,0,135,143,184,199,
12120,2,retreat,133,107,0,84,94,77,108,
12120,3,retreat,135,143,0,135,143,184,199,
12121,2,retreat,133,107,0,84,94,77,108,
12121,3,retreat,135,143,0,135,143,184,199,
12122,2,retreat,134,107,0,84,94,71,77,
12122,3,attack,108,139,5969,135,143,184,184,5248@106;146|5925@77;126|5913@123;68|5160@90;68|5935@91;164|3811@111;138|5409@79;88|5914@62;130|5969@108;139|4965@83;120|3795@112;121|5939@145;92|5950@97;155|5884@81;81
12123,2,retreat,133,107,0,84,94,71,77,
12124,2,retreat,134,107,0,84,94,71,77,
12125,2,retreat,134,107,0,84,94,71,77,
12126,2,retreat,134,108,0,84,94,71,77,
12127,2,retreat,134,108,0,84,94,71,77,
12128,2,retreat,133,108,0,84,94,71,77,
12129,2,retreat,134,108,0,84,94,71,77,
12130,0,attack,104,117,5965,84,132,3321,3296,3267@171;126|4734@140;122|5480@128;110|4500@117;105|5965@104;117|5929@97;74|5885@147;80|5960@107;115|5923@119;90|5965@99;112|4497@140;139|5913@140;101|3255@171;114|5914@143;105
12130,2,retreat,134,108,0,84,94,71,77,
12131,1,attack,70,158,5991,65,154,3774,3793,5711@105;163|5951@130;142|1374@122;133|5991@70;158|5959@96;164|3799@125;138|5959@100;160|3313@68;110|5959@104;156|5966@97;152|5956@71;116|5018@85;156|5940@106;135|5964@79;132
12131,2,retreat,134,109,0,84,94,71,77,
12132,2,retreat,133,109,0,84,94,71,77,
12133,2,retreat,133,109,0,84,94,71,77,
12134,2,retreat,133,108,0,84,94,71,77,
12135,2,retreat,133,108,0,84,94,71,77,
12136,2,retreat,134,108,0,84,94,71,77,
12137,2,retreat,133,108,0,84,94,71,77,
12138,2,retreat,133,108,0,84,94,71,77,
12139,2,retreat,133,109,0,84,94,71,77,
12140,2,retreat,133,109,0,84,94,71,77,
12141,2,retreat,133,108,0,84,94,71,77,
12142,1,attack,70,160,5998,70,158,3774,3793,5972@93;163|5998@70;160|5988@74;150|5940@108;136|5965@99;164|5952@80;120|5954@90;132|5669@64;73|5464@97;129|4523@64;127|5970@87;145|5926@71;85|2282@142;110|3787@98;133
12142,2,retreat,133,108,0,84,94,71,77,
12143,2,retreat,133,109,0,84,94,71,77,
12144,2,retreat,133,109,0,84,94,71,77,
12145,2,retreat,132,109,0,84,94,71,77,
12146,2,retreat,132,109,0,84,94,71,77,
12147,1,attack,77,154,5987,70,160,3774,3793,5987@77;154|5961@57;134|5956@90;136|5911@77;78|5258@70;138|5924@69;85|5745@61;166|5926@124;140|5971@97;158|5975@91;156|5970@93;153|5944@91;125|5960@102;152|3993@71;74
12147,2,retreat,132,109,0,84,94,71,77,
12148,2,retreat,132,109,0,84,94,71,77,
12149,2,retreat,132,108,0,84,94,71,77,
12150,2,retreat,132,108,0,84,94,71,77,
12151,2,retreat,132,109,0,84,94,71,77,
12152,2,attack,93,89,6015,84,94,76,71,3251@168;119|4716@140;122|4288@72;74|6015@93;89|3546@75;139|5945@123;78|5920@107;151|3328@68;110|5925@139;74|5437@149;76|4056@107;93|5910@143;125|5926@75;159|5963@72;119
12159,0,attack,98,82,5960,105,128,3257,3321,2784@141;68|5926@140;89|5932@153;108|3802@133;138|5929@143;95|5960@98;82|5939@120;82|3279@88;64|4729@90;72|5933@108;64|4020@164;129|5461@108;72|4754@146;123|5220@79;94
12159,1,attack,67,138,5974,74,157,3781,3774,5725@101;165|5970@61;140|5916@77;76|5951@79;113|5974@67;138|3987@128;114|5968@102;161|5933@131;147|4507@63;115|5701@122;146|5710@96;129|5947@107;137|5723@104;164|5952@129;139
12171,2,attack,97,75,5982,93,89,76,71,5966@117;99|4981@119;130|5909@69;156|5958@126;80|5733@102;107|5955@132;83|5245@128;110|5958@82;120|4099@104;95|5199@89;166|5927@133;122|5953@74;117|5982@97;75|5941@79;134
12177,3,attack,85,135,5973,108,139,236,184,5915@149;95|5185@87;65|4466@135;72|4026@112;89|5973@85;135|5958@94;79|4712@121;64|4473@142;86|5941@73;163|5931@90;88|5906@75;78|5735@106;162|5905@151;87|5947@67;151
12202,2,attack,105,98,6000,97,75,93,76,5969@124;79|4063@114;91|5959@131;82|5911@63;130|5956@107;109|4758@68;88|5877@64;165|3092@76;68|5955@128;89|5952@122;98|5650@75;163|4249@96;145|5676@84;146|6000@105;98
12206,1,attack,60,138,5993,67,138,3738,3781,5969@81;121|5976@74;155|4532@59;158|3083@101;141|5215@74;80|5993@60;138|5972@82;125|3824@109;129|5506@56;135|5948@68;87|4788@105;131|5498@66;117|5970@79;120|5934@80;85
12209,0,attack,113,101,5981,98,82,3250,3257,4098@101;95|5968@125;108|5979@105;105|5894@157;129|5963@121;68|4280@115;132|5981@113;101|2838@78;104|5979@119;82|5416@155;129|5494@105;63|3568@106;125|5947@142;104|5920@154;106
12221,1,attack,65,137,5994,60,138,3717,3738,5983@65;150|5969@86;133|5987@72;137|5919@87;84|5971@121;141|5948@92;158|5968@90;140|5704@94;81|3049@102;167|5981@71;130|5933@121;144|2626@58;126|5940@93;165|5994@65;137
12226,3,retreat,132,142,0,85,135,254,269,
12232,1,attack,64,136,5998,65,137,3717,3738,5721@79;162|3536@94;92|5990@65;147|4517@85;160|4995@100;147|4530@123;137|5981@79;132|5998@64;136|5977@76;149|5695@67;74|5977@80;129|5929@77;78|5005@68;169|5993@62;133
12235,1,attack,78,122,5972,64,136,3717,3738,5928@88;88|5969@91;132|5968@82;150|5960@91;123|2775@142;109|5972@78;122|5939@129;142|3095@63;112|5513@59;138|5938@109;153|5929@75;76|4773@108;132|3821@83;143|4488@118;154
12248,0,attack,120,112,6001,113,101,3262,3300,5507@117;92|5975@101;114|3797@78;93|5960@96;78|5946@146;80|5983@109;88|6001@120;112|4992@142;82|5966@147;101|5935@138;141|5019@119;116|5970@102;82|4527@140;107|5961@116;65
12253,2,attack,104,97,6029,105,98,88,79,5941@103;155|5905@74;162|5945@109;149|5989@105;87|5976@125;94|5930@90;153|5998@109;96|5965@112;70|3299@155;87|6029@104;97|5951@147;105|4737@136;130|5693@104;164|5916@158;129
12258,2,attack,94,83,6011,104,97,88,79,5733@79;95|6011@94;83|5210@113;158|5510@101;90|5960@132;85|5921@77;149|3785@83;63|5941@72;124|5960@108;61|5985@114;102|5942@103;154|5003@94;70|5910@65;148|5937@69;125
12272,1,attack,76,120,5996,78,122,3736,3716,3547@86;167|1676@109;126|5951@64;157|4309@109;133|5996@76;120|3332@92;77|5703@64;165|4296@97;127|3287@112;161|4049@93;138|5989@81;130|3814@107;97|5951@92;157|5261@81;138
12273,0,attack,124,105,5989,120,112,3268,3262,5968@148;108|3539@174;119|3124@131;113|5975@99;98|5984@129;119|4720@87;65|5989@124;105|5960@115;77|5973@95;96|5969@139;124|5964@109;87|5959@110;81|5262@132;118|5947@159;126
12274,3,retreat,133,142,0,132,142,245,284,
12276,3,retreat,133,142,0,133,142,245,284,
12277,1,attack,71,118,5993,76,120,3736,3716,5027@82;113|5251@127;114|5993@71;118|2613@107;95|5975@66;135|4542@114;135|5987@78;131|5950@89;157|5934@101;161|5985@81;130|5935@108;153|5977@64;131|5029@68;123|5928@115;153
12277,3,retreat,133,142,0,133,142,245,284,
12278,3,retreat,133,142,0,133,142,245,284,
12279,3,retreat,133,142,0,133,142,245,284,
12280,3,retreat,134,143,0,133,142,245,284,
12283,3,retreat,134,143,0,134,143,245,284,
12284,3,retreat,134,143,0,134,143,245,284,
12285,3,retreat,134,143,0,134,143,245,284,
12286,3,retreat,134,143,0,134,143,245,284,
12287,3,retreat,134,143,0,134,143,245,284,
12288,1,attack,76,129,5984,71,118,3736,3716,5926@99;164|3573@97;82|5962@77;150|5009@95;125|5953@126;141|5984@76;129|5719@66;82|5922@121;146|5982@79;128|5958@61;150|5955@75;77|5955@76;158|5217@129;113|2107@57;157
12288,3,retreat,134,143,0,134,143,245,284,
12289,3,retreat,134,143,0,134,143,245,284,
12290,3,retreat,134,143,0,134,143,245,284,
12291,3,retreat,134,143,0,134,143,245,284,
12292,3,retreat,134,142,0,134,143,245,284,
12294,3,retreat,134,143,0,134,142,245,284,
12295,2,attack,95,86,6027,94,83,101,88,5923@87;153|2364@74;67|5940@85;134|5448@66;127|5958@119;100|4715@120;142|5986@82;85|4997@95;125|4280@120;129|4725@74;138|5677@67;139|5723@65;75|5915@97;165|6027@95;86
12296,0,attack,125,104,6021,124,105,3268,3262,3622@129;105|5981@114;96|6015@127;115|5966@153;100|4084@120;129|5986@118;97|5983@122;90|3778@110;57|5947@115;61|3591@99;89|6021@125;104|4273@92;75|5986@116;99|4521@91;99
12296,3,retreat,134,143,0,134,143,245,284,
12297,3,retreat,133,142,0,134,143,245,284,
12299,0,attack,139,103,6017,125,104,3268,3262,5234@137;70|6017@139;103|5975@133;87|4521@155;95|5974@127;80|5945@161;123|3306@147;72|4993@108;74|5944@98;75|5970@134;83|4045@152;112|4980@102;67|5968@144;91|5953@117;65
12300,3,retreat,133,142,0,133,142,245,284,
12301,3,retreat,133,142,0,133,142,245,284,
12302,3,retreat,133,142,0,133,142,222,245,
12303,3,retreat,133,142,0,133,142,222,245,
12304,2,attack,116,80,5973,95,86,101,101,4729@76;138|5529@108;95|3979@132;150|5973@116;80|5928@95;158|5960@121;72|5497@86;100|5006@119;131|5938@96;147|3784@103;134|5244@100;117|5956@135;90|4978@151;80|4511@96;134
12304,3,retreat,133,142,0,133,142,222,245,
12305,3,retreat,134,143,0,133,142,222,245,
12308,3,retreat,134,143,0,134,143,222,245,
12309,3,retreat,134,143,0,134,143,222,245,
12310,3,retreat,134,143,0,134,143,222,245,
12311,1,attack,65,133,5985,76,129,3688,3736,5940@106;159|5977@74;150|5929@136;140|5944@78;75|5220@113;152|5985@65;133|4293@67;111|5983@75;113|5942@89;84|5968@68;153|5499@81;113|5680@141;144|5942@81;76|5973@70;150
12311,3,retreat,134,143,0,134,143,222,245,
12312,3,retreat,134,143,0,134,143,222,245,
12313,3,retreat,134,143,0,134,143,222,245,
12314,3,retreat,134,143,0,134,143,222,245,
12315,3,retreat,134,143,0,134,143,222,245,
12316,3,retreat,134,143,0,134,143,222,245,
12317,3,retreat,134,143,0,134,143,222,245,
12318,3,retreat,134,143,0,134,143,222,245,
12319,3,retreat,134,143,0,134,143,222,245,
12320,3,retreat,134,143,0,134,143,222,245,
12321,3,retreat,134,143,0,134,143,222,245,
12322,3,retreat,134,143,0,134,143,222,245,
12323,3,retreat,134,143,0,134,143,222,245,
12324,3,retreat,134,143,0,134,143,222,245,
12325,3,retreat,134,143,0,134,143,222,245,
12326,3,retreat,134,143,0,134,143,222,245,
12327,3,retreat,134,143,0,134,143,222,245,
12328,3,retreat,134,143,0,134,143,222,245,
12329,3,retreat,134,143,0,134,143,222,245,
12330,3,retreat,134,143,0,134,143,222,245,
12331,3,retreat,134,143,0,134,143,222,245,
12332,0,attack,139,100,5997,139,103,3379,3339,5954@104;114|5944@117;69|3512@86;68|3578@97;94|5997@139;100|4777@108;125|5970@142;76|5970@133;79|5981@158;103|3308@174;120|4789@131;131|5958@124;76|3263@83;62|5969@125;86
12332,3,retreat,134,143,0,134,143,207,222,
12333,3,retreat,134,143,0,134,143,207,222,
12334,3,retreat,134,143,0,134,143,207,222,
12335,3,retreat,134,143,0,134,143,207,222,
12336,1,attack,66,113,5979,65,133,3656,3688,5924@134;140|5482@67;169|5951@83;164|5948@69;85|3530@94;92|4725@134;139|4777@74;147|5207@113;158|5941@92;165|5929@93;90|5932@88;88|5952@89;157|5979@66;113|5707@66;81
12336,3,retreat,134,143,0,134,143,207,222,
12337,3,retreat,134,143,0,134,143,207,222,
12338,3,retreat,134,143,0,134,143,207,222,
12339,0,attack,150,105,5984,139,100,3379,3339,5956@116;79|5984@150;105|4536@134;119|5002@128;127|5550@136;99|5267@128;134|3310@97;108|4754@164;121|5970@129;80|5972@120;91|3526@105;60|3288@101;66|4494@113;60|5970@127;82
12339,3,retreat,134,143,0,134,143,207,222,
12340,3,retreat,134,143,0,134,143,207,222,
12341,3,retreat,134,143,0,134,143,207,222,
12342,3,retreat,134,143,0,134,143,207,222,
12343,3,retreat,134,143,0,134,143,207,222,
12344,3,retreat,134,143,0,134,143,207,222,
12345,3,retreat,135,143,0,134,143,207,222,
12347,3,retreat,135,143,0,135,143,207,222,
12348,3,retreat,134,143,0,135,143,207,222,
12349,2,attack,116,81,5999,116,80,108,101,5992@96;92|5999@116;81|5986@122;72|5902@95;157|5979@126;91|4705@162;129|5922@77;119|5913@101;152|5188@167;121|4710@165;121|5965@91;70|5921@112;155|5974@95;75|2372@109;59
12350,3,retreat,134,143,0,134,143,207,222,
12351,3,retreat,134,143,0,134,143,207,222,
12352,2,attack,86,83,5968,116,81,108,101,5884@77;158|4228@67;124|2577@62;72|5956@104;113|5951@102;116|5961@128;138|5223@67;73|5890@75;150|3356@133;98|4196@58;147|3593@138;101|5667@105;163|4495@83;113|5968@86;83
12352,3,retreat,135,143,0,134,143,207,222,
12354,3,retreat,135,143,0,135,143,207,222,
12355,3,retreat,135,143,0,135,143,207,222,
12356,3,retreat,135,143,0,135,143,207,222,
12357,3,retreat,135,143,0,135,143,207,222,
12358,3,retreat,135,143,0,135,143,207,222,
12359,3,retreat,135,143,0,135,143,207,222,
12360,3,retreat,135,143,0,135,143,207,222,
12361,3,retreat,135,143,0,135,143,207,222,
12362,0,attack,123,111,6002,144,103,3401,3379,3509@90;66|5452@100;79|3086@138;131|5978@150;87|4060@156;95|5954@169;124|5931@113;65|2609@156;84|6002@123;111|5934@110;71|5990@150;99|5754@129;97|5955@121;81|4055@128;129
12362,3,retreat,135,143,0,135,143,200,207,
12363,3,retreat,135,143,0,135,143,200,207,
12364,3,retreat,135,143,0,135,143,200,207,
12365,3,retreat,135,143,0,135,143,200,207,
12366,3,retreat,135,143,0,135,143,200,207,
12367,3,retreat,135,143,0,135,143,200,207,
12368,3,retreat,135,143,0,135,143,200,207,
12369,1,attack,86,128,5977,68,123,3641,3656,5941@93;89|5019@89;123|5929@99;163|5940@90;161|5943@83;81|5950@105;136|4298@85;118|5936@86;77|5929@124;144|4503@112;136|5977@86;128|5707@126;109|1889@110;99|5963@97;89
12369,3,retreat,135,143,0,135,143,200,207,
12370,3,retreat,134,143,0,135,143,200,207,
12372,3,retreat,134,143,0,134,143,200,207,
12373,3,retreat,134,143,0,134,143,200,207,
12374,3,retreat,134,143,0,134,143,200,207,
12375,3,retreat,135,143,0,134,143,200,207,
12377,3,retreat,135,143,0,135,143,200,207,
12378,3,retreat,135,143,0,135,143,200,207,
12379,3,retreat,135,143,0,135,143,200,207,
12380,3,retreat,135,143,0,135,143,200,207,
12381,3,retreat,135,143,0,135,143,200,207,
12382,3,retreat,135,143,0,135,143,200,207,
12383,3,retreat,135,143,0,135,143,200,207,
12384,3,retreat,135,143,0,135,143,200,207,
12385,3,retreat,135,143,0,135,143,200,207,
12386,3,retreat,135,143,0,135,143,200,207,
12387,3,retreat,135,143,0,135,143,200,207,
12388,3,retreat,135,143,0,135,143,200,207,
12389,3,retreat,135,143,0,135,143,200,207,
12390,3,retreat,135,143,0,135,143,200,207,
12391,3,retreat,135,143,0,135,143,200,207,
12392,3,attack,115,153,5970,135,143,197,200,3742@60;166|5939@85;154|5902@116;64|4023@114;91|3485@74;89|5898@98;78|4743@103;118|5016@118;150|5884@78;84|5923@75;126|5970@115;153|5962@105;151|5506@137;101|5935@108;105
12406,1,attack,81,130,5993,86,128,3590,3641,5226@130;138|2392@122;134|5963@85;164|4991@59;150|4778@105;99|5993@81;130|5951@71;162|5486@106;142|5002@59;139|5993@86;135|5262@106;99|3289@74;69|5947@114;153|3105@107;101
12417,1,attack,69,117,5975,81,130,3590,3641,5947@80;78|5940@66;85|4049@55;135|5969@72;152|2861@89;119|5975@69;117|5743@94;134|5959@66;156|4051@80;158|4049@54;134|3820@77;89|5972@91;84|2129@89;73|5964@67;152
12417,2,attack,95,79,6019,86,83,112,108,5919@71;149|3810@133;98|6019@95;79|5942@89;138|5946@89;134|3086@65;70|5010@104;71|6012@94;85|5964@103;102|5685@119;125|5930@146;93|4704@98;167|5963@110;133|5979@106;82
12421,0,attack,126,114,6022,123,111,3451,3401,6007@144;108|5943@107;70|5694@104;64|5985@119;100|5961@130;143|5951@150;89|6000@122;114|2884@114;132|5947@162;125|5027@112;109|5735@146;109|3550@134;72|6022@126;114|4317@128;139
12428,0,attack,116,114,5990,126,114,3396,3451,5732@129;139|5499@111;120|3779@151;78|5250@98;116|5502@112;110|4286@101;105|4081@128;130|5939@84;95|5938@110;68|5990@116;114|5705@138;71|5984@127;99|5932@99;73|5957@121;76
12433,3,attack,123,110,5969,115,153,217,197,2811@64;171|5925@69;124|5924@130;92|5967@87;158|4496@156;130|5916@94;90|5924@111;81|5943@68;163|5947@110;105|4999@133;130|4491@113;86|5940@97;84|5260@113;135|5969@123;110
12440,2,attack,105,70,5981,95,79,115,112,5970@83;97|5680@83;147|5972@83;95|5969@103;102|5509@93;70|4438@170;126|5654@140;140|5981@105;70|5960@130;84|4457@129;148|5949@124;101|5940@83;127|5926@90;148|5427@138;129
12444,1,attack,80,132,5974,69,117,3622,3590,4234@111;161|5962@77;87|5933@92;161|5956@96;86|5954@80;82|5974@80;132|5710@69;167|5957@92;87|3813@68;143|5662@141;143|5918@114;154|3527@91;168|3310@63;73|5026@65;127
12449,0,attack,127,114,6023,116,114,3396,3451,5490@118;86|5236@155;109|6018@127;116|5959@152;109|6023@127;114|5954@111;73|5946@158;126|5963@111;82|5719@93;96|5969@122;89|2570@156;84|5202@86;66|5960@127;85|5990@121;119
12467,2,retreat,131,107,0,105,70,106,115,
12468,2,retreat,131,107,0,105,70,106,115,
12469,2,retreat,131,107,0,105,70,106,115,
12470,2,retreat,131,107,0,105,70,106,115,
12471,2,retreat,131,107,0,105,70,106,115,
12472,0,attack,127,95,5982,127,114,3370,3396,3308@155;90|5950@142;79|5982@127;95|5961@124;78|5511@131;130|3570@149;122|5948@108;81|5943@115;69|5949@120;70|3538@150;75|5707@89;99|3307@174;120|5971@120;92|5967@150;124
12472,2,retreat,131,107,0,105,70,106,115,
12473,2,retreat,131,107,0,105,70,106,115,
12474,2,retreat,131,107,0,105,70,106,115,
12475,1,attack,74,128,5990,80,132,3649,3622,5977@88;147|5983@77;118|5990@74;128|5463@118;151|5965@93;154|3067@59;164|5988@73;127|5959@93;160|5956@95;161|5965@62;149|5961@108;143|5962@86;164|5981@83;116|5703@80;75
12475,2,retreat,131,107,0,105,70,106,115,
12476,2,retreat,131,107,0,105,70,106,115,
12477,2,retreat,131,107,0,105,70,106,115,
12478,2,retreat,131,108,0,105,70,106,115,
12479,2,retreat,131,107,0,105,70,106,115,
12480,2,retreat,131,108,0,105,70,106,115,
12481,2,retreat,130,107,0,105,70,106,115,
12482,2,attack,105,100,5999,105,70,125,106,4974@97;128|5972@119;84|5907@78;136|5903@99;161|4052@77;89|5210@142;103|5990@84;90|5906@116;153|5999@105;100|5974@86;77|3238@54;141|2295@142;138|3814@86;63|5881@71;155
12488,1,attack,73,129,5998,74,128,3637,3649,5239@86;157|5979@58;133|5983@84;88|5992@71;123|5995@78;127|5986@75;115|5963@76;163|4038@83;161|5979@92;125|5694@119;149|5953@128;139|3760@132;150|5998@73;129|5943@98;161
12491,1,attack,75,126,5995,73,129,3637,3649,5981@63;138|5976@89;137|4527@58;147|5975@94;133|3541@142;107|5924@138;140|5994@78;128|5937@112;153|5986@82;134|5940@98;164|5995@75;126|5745@68;119|5973@69;152|4763@104;135
12500,1,attack,64,145,5970,75,126,3637,3649,4263@78;72|4295@68;144|2600@56;147|4517@99;145|2885@91;119|5966@65;150|5225@63;169|5004@92;145|5255@56;132|5242@93;146|5963@91;147|5256@127;134|5970@64;145|5739@95;127
12511,0,attack,100,96,6003,127,95,3349,3370,4292@154;94|5985@120;103|5959@86;95|2602@137;67|5972@120;74|5494@107;89|4796@128;107|4760@154;82|5955@108;121|5978@136;82|6003@100;96|5752@119;126|5967@103;104|5964@154;104
12520,3,attack,122,138,6002,123,110,236,239,5041@107;95|5944@78;121|5982@106;111|5947@114;154|5888@64;163|4555@103;95|5958@153;98|5945@88;130|5235@154;96|4764@140;129|5989@96;93|2576@111;58|6002@122;138|5483@107;89
12539,0,attack,107,83,5980,100,96,3384,3349,5953@147;96|5952@141;89|5968@118;82|5980@107;83|5979@104;113|5500@101;77|5947@144;105|5965@119;80|5956@125;77|5959@126;81|3575@77;94|5933@145;74|4531@117;108|5950@137;83
12543,1,attack,63,151,5993,64,145,3562,3616,5986@74;149|4724@134;139|5948@106;155|5955@98;156|5966@95;148|3586@72;139|5916@90;84|5993@63;151|5481@120;134|4986@112;151|5980@80;149|5706@96;93|5963@123;137|5265@62;158
12544,0,attack,109,98,6023,104,97,3420,3384,5922@138;141|4512@86;67|2098@157;88|3513@157;131|5974@117;84|5246@96;71|5949@139;81|5956@124;121|5961@91;71|5215@142;70|5988@113;100|6023@109;98|5949@155;97|5961@139;93
12544,3,attack,114,100,5955,126,133,245,236,2091@85;105|5953@82;136|5938@145;90|4962@153;82|4288@155;130|5955@114;100|5452@148;87|4008@80;159|5954@82;131|5948@133;88|5915@105;69|5403@65;77|5955@101;113|5949@139;95
12549,2,attack,91,131,5955,105,100,123,114,5224@150;111|5939@141;125|5950@144;89|5944@104;155|5955@91;131|5751@98;98|3805@82;112|5461@92;146|5951@86;130|4247@59;127|5269@113;103|5015@118;88|5696@139;70|5955@126;124
12550,1,attack,85,143,5977,64,145,3562,3616,5961@90;158|5955@81;117|5949@107;153|5689@65;75|3536@119;154|5221@103;165|5977@85;143|5723@92;136|5951@103;155|4250@124;108|4524@118;133|5965@74;120|5020@62;163|4488@72;81
12551,0,attack,120,99,5988,109,98,3420,3384,5988@120;99|5976@117;82|4952@171;124|4536@106;77|5980@110;117|4039@96;70|5983@123;95|5500@128;99|5964@111;64|5445@134;148|5957@148;94|5977@114;80|4716@162;129|5946@153;108
12574,0,attack,119,108,5995,120,99,3404,3420,5976@126;81|4784@95;77|5983@115;111|4973@143;143|2361@122;62|5995@119;108|5238@106;71|5970@116;73|4545@113;91|3555@160;104|5969@128;122|4252@143;144|2588@139;66|5956@100;75
12593,0,attack,114,111,5992,119,108,3404,3420,2361@155;111|5985@125;99|2557@82;62|5234@103;78|3354@97;94|5945@96;76|5511@111;109|5939@166;122|5935@166;126|5970@143;102|5942@97;72|5969@113;83|5203@86;64|5992@114;111
12593,1,attack,72,150,5980,85,143,3543,3562,5005@61;154|5977@95;130|5976@74;130|5980@72;150|5978@94;156|4782@72;138|5224@136;148|5491@61;148|3834@114;136|5964@72;120|5970@93;165|5969@81;116|4795@83;140|5979@69;148
12604,0,attack,111,101,6009,114,111,3418,3404,5961@128;86|4757@145;123|6009@111;101|5979@121;97|5967@127;91|5964@141;102|5950@113;62|4991@128;146|5946@137;142|5948@145;90|3782@133;150|5696@148;81|5955@113;67|3844@105;90
12611,3,retreat,134,142,0,114,100,247,255,
12622,1,attack,71,149,5998,72,150,3540,3543,5962@71;113|5998@71;149|5480@111;151|5975@97;150|3070@101;98|5968@85;131|4275@63;114|4775@81;166|4029@98;93|5977@81;164|5963@71;114|5955@103;164|5980@62;140|5926@77;81
12625,0,attack,96,80,5992,111,101,3418,3404,1873@104;61|4997@98;71|5920@169;123|5713@153;96|5979@104;115|5955@121;66|4063@90;73|5930@139;143|5956@137;83|5228@143;81|5973@122;85|4786@131;129|5992@96;80|5461@140;71
12625,1,attack,68,156,5990,71,149,3540,3543,5965@95;160|3594@74;146|5976@84;138|5977@85;140|4508@117;155|4304@103;130|5990@68;156|5976@63;133|3968@140;106|5973@61;132|5990@70;158|5963@81;122|3546@121;111|1881@58;123
12634,2,retreat,129,109,0,91,131,129,145,
12640,1,attack,73,159,5992,68,156,3636,3540,4303@76;165|5962@100;150|5895@127;110|3030@130;110|5472@84;124|5431@91;90|3026@74;68|5973@75;136|5956@108;152|5229@96;133|5956@75;119|5992@73;159|5954@78;120|2065@135;100
12651,1,attack,67,163,5990,73,159,3636,3540,5480@123;136|5949@105;140|4999@55;136|5988@72;148|5974@88;148|3750@94;90|5266@84;162|5970@60;142|5981@90;157|3266@63;75|5990@67;163|2837@100;143|5966@102;154|5982@66;148
12655,0,attack,104,99,6001,96,80,3350,3418,3778@119;119|5976@110;90|4535@85;66|5966@138;101|5947@143;106|4742@144;70|5966@123;73|5980@114;82|6001@104;99|4938@150;128|5704@151;79|5884@170;122|5976@115;75|5929@124;123
12656,3,retreat,134,142,0,134,142,235,247,
12657,3,retreat,134,142,0,134,142,235,247,
12658,3,retreat,134,142,0,134,142,235,247,
12659,3,retreat,134,142,0,134,142,235,247,
12660,3,retreat,134,142,0,134,142,235,247,
12661,3,retreat,134,142,0,134,142,235,247,
12662,3,retreat,134,142,0,134,142,213,235,
12663,3,retreat,134,142,0,134,142,213,235,
12664,1,attack,66,159,5995,67,163,3626,3636,5986@62;154|5995@66;159|3572@56;146|5978@66;142|3540@74;110|5982@76;154|5031@61;166|5967@100;163|5243@67;126|4463@91;90|5972@60;142|5990@66;154|5934@117;134|5204@91;77
12664,3,retreat,135,142,0,134,142,213,235,
12666,3,retreat,134,143,0,135,142,213,235,
12668,3,retreat,135,143,0,134,143,213,235,
12670,3,retreat,135,143,0,135,143,213,235,
12671,3,retreat,135,143,0,135,143,213,235,
12672,3,retreat,135,143,0,135,143,213,235,
12673,1,attack,87,165,5973,66,159,3626,3636,5239@66;118|5960@96;149|5969@96;158|3782@98;133|3779@117;149|3533@120;112|5441@67;81|5964@91;148|5940@82;115|5965@93;151|5961@95;149|5973@87;165|5459@81;113|5699@95;127
12673,3,retreat,135,143,0,135,143,213,235,
12674,3,retreat,135,143,0,135,143,213,235,
12675,3,retreat,135,143,0,135,143,213,235,
12676,2,attack,127,89,5978,129,109,155,129,5896@79;163|5967@153;100|5934@78;124|5954@142;76|5967@130;141|5709@94;125|4971@98;71|5978@127;89|5215@77;96|4720@66;126|5708@95;127|5934@90;136|5958@112;84|5905@60;135
12676,3,retreat,135,143,0,135,143,213,235,
12677,3,retreat,135,143,0,135,143,213,235,
12678,3,retreat,135,143,0,135,143,213,235,
12679,0,attack,137,99,6003,104,99,3356,3350,4530@76;97|5956@118;69|4800@134;98|4949@172;122|5988@110;93|5946@150;107|6003@137;99|4467@170;126|5912@169;122|5947@147;89|4725@155;123|5015@80;100|5952@139;86|5968@96;75
12679,3,retreat,135,143,0,135,143,213,235,
12680,3,retreat,135,143,0,135,143,213,235,
12681,3,retreat,135,143,0,135,143,213,235,
12682,3,retreat,135,143,0,135,143,213,235,
12683,3,retreat,135,143,0,135,143,213,235,
12684,3,retreat,135,143,0,135,143,213,235,
12685,3,retreat,135,143,0,135,143,213,235,
12686,3,retreat,135,143,0,135,143,213,235,
12687,3,retreat,135,143,0,135,143,213,235,
12688,3,retreat,135,143,0,135,143,213,235,
12689,3,retreat,135,143,0,135,143,213,235,
