tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
11302,7171,46,85,46,2,0,100,115,133,138,149,147,-1,-1,156,167,151,149,200,200,7350
11322,7181,34,84,49,2,0,100,112,133,138,146,155,-1,-1,149,147,151,149,200,200,7350
11342,7171,32,82,63,2,0,97,111,133,138,136,159,-1,-1,130,135,149,147,200,200,7350
11362,7184,21,79,65,1,0,98,111,133,138,136,159,-1,-1,124,121,138,143,200,200,7350
11382,7164,16,90,77,3,0,101,110,129,134,144,167,-1,-1,124,121,138,143,200,200,7350
11402,7139,23,118,69,1,0,104,112,118,114,164,172,-1,-1,124,121,138,143,200,200,7350
11422,7061,44,142,99,4,0,124,121,98,111,166,172,-1,-1,124,121,133,147,200,200,7350
11442,7039,43,152,113,3,0,129,134,112,112,170,175,-1,-1,129,125,137,146,200,200,7350
11462,7011,52,154,131,2,0,147,140,127,127,170,170,-1,-1,139,144,153,154,200,200,7350
11482,7012,72,142,122,2,0,145,156,141,144,152,150,-1,-1,157,157,163,173,200,200,7350
11502,7035,77,95,139,4,0,140,156,150,148,142,145,-1,-1,167,167,163,175,200,200,7350
11522,7017,99,82,139,13,0,140,156,150,148,142,145,-1,-1,167,167,163,175,200,200,7350
11542,7036,78,81,137,18,0,147,154,150,148,142,145,-1,-1,167,167,159,170,200,200,7350
11562,7032,86,84,123,25,0,137,140,150,148,142,145,-1,-1,165,165,161,175,200,200,7350
11582,7021,74,79,139,37,0,117,132,150,148,133,146,-1,-1,165,165,161,174,200,200,7350
11602,7074,80,76,93,27,0,110,118,137,138,113,155,-1,-1,165,165,154,154,200,200,7350
11622,7098,54,79,92,27,0,101,116,127,123,95,157,-1,-1,165,165,137,141,200,200,7350
11642,7125,47,87,72,19,0,98,114,121,117,95,157,-1,-1,156,156,131,143,200,200,7350
11662,7121,50,76,80,23,0,99,115,121,117,95,157,-1,-1,138,145,131,143,200,200,7350
11682,7147,30,82,71,20,0,104,116,121,117,107,158,-1,-1,119,132,131,143,200,200,7350
11702,7119,44,87,77,23,0,108,126,116,114,121,146,-1,-1,108,120,137,141,200,200,7350
11722,7133,42,80,69,26,0,99,118,119,117,121,146,-1,-1,108,125,137,141,200,200,7350
11742,7170,43,73,46,18,0,100,115,129,135,121,146,-1,-1,88,128,130,148,200,200,7350
11762,7183,41,72,41,13,0,102,115,148,146,121,146,-1,-1,76,128,130,149,200,200,7350
11782,7133,70,86,47,14,0,104,114,150,148,121,146,-1,-1,76,128,130,149,200,200,7350
11802,7186,33,69,44,18,0,95,115,150,148,109,126,-1,-1,79,128,139,141,200,200,7350
11822,7176,26,79,46,23,0,103,115,150,148,107,106,-1,-1,99,131,155,155,200,200,7350
11842,7142,38,83,57,30,0,112,131,150,148,113,100,-1,-1,109,133,152,165,200,200,7350
11862,7114,39,85,55,57,0,132,139,131,137,113,100,-1,-1,109,133,152,165,200,200,7350
11882,7054,90,90,52,64,0,151,147,121,117,115,103,-1,-1,109,133,152,159,200,200,7350
11902,7042,84,81,74,69,0,139,158,104,112,127,121,-1,-1,109,133,143,143,200,200,7350
11922,7010,105,76,81,78,0,139,158,122,122,127,121,-1,-1,109,133,143,143,200,200,7350
11942,7020,115,70,84,61,0,143,158,132,138,127,121,-1,-1,129,144,135,147,200,200,7350
11962,7001,109,83,87,70,0,141,141,150,148,127,121,-1,-1,149,145,116,152,200,200,7350
11982,6981,88,85,100,96,0,122,134,154,154,127,121,-1,-1,153,151,110,157,200,200,7350
12002,7015,79,86,96,74,0,108,122,154,154,111,136,-1,-1,153,151,110,157,200,200,7350
12022,7046,60,85,80,79,0,106,118,154,154,99,155,-1,-1,153,151,119,148,200,200,7350
12042,7052,54,86,102,56,0,108,126,154,154,99,155,-1,-1,151,149,131,147,200,200,7350
12062,7077,68,87,64,54,0,109,124,150,148,101,150,-1,-1,133,144,131,147,200,200,7350
12082,7085,40,87,84,54,0,124,140,130,136,106,130,-1,-1,113,133,131,147,200,200,7350
12102,7049,78,89,69,65,0,144,145,120,116,107,110,-1,-1,106,120,127,139,200,200,7350
12122,7009,75,87,116,63,0,130,142,118,114,107,108,-1,-1,110,105,127,137,200,200,7350
12142,6996,59,94,129,72,0,110,130,118,114,107,108,-1,-1,118,100,127,137,200,200,7350
12162,7061,61,83,75,70,0,100,117,118,114,109,111,-1,-1,114,102,130,142,200,200,7350
12182,7094,48,87,52,69,0,100,117,109,113,119,117,-1,-1,108,111,140,144,200,200,7350
12202,7138,32,85,46,49,0,105,119,98,109,119,117,-1,-1,100,115,140,144,200,200,7350
12222,7122,28,83,40,77,0,119,139,98,109,119,117,-1,-1,98,115,140,144,200,200,7350
12242,7160,20,94,35,41,0,135,148,97,109,119,117,-1,-1,98,115,131,147,200,200,7350
12262,7168,19,89,42,32,0,147,143,97,109,119,117,-1,-1,98,115,131,148,200,200,7350
12282,7164,14,96,50,26,0,143,158,96,109,130,133,-1,-1,107,119,131,148,200,200,7350
12302,7168,12,88,54,28,0,140,159,96,109,147,145,-1,-1,117,137,131,148,200,200,7350
12322,7161,13,84,64,28,0,139,158,97,109,152,151,-1,-1,123,143,131,148,200,200,7350
12342,7146,20,88,70,26,0,139,159,106,118,152,151,-1,-1,123,143,131,148,200,200,7350
12362,7165,30,71,56,28,0,138,158,103,138,152,151,-1,-1,123,143,131,148,200,200,7350
12382,7125,60,79,51,35,0,142,158,91,152,150,153,-1,-1,123,143,144,144,200,200,7350
12402,7111,58,84,43,54,0,143,144,91,152,139,160,-1,-1,117,137,144,144,200,200,7350
12422,7110,58,94,53,35,0,131,151,91,152,159,175,-1,-1,103,118,144,144,200,200,7350
12442,7122,51,105,43,29,0,131,151,108,134,169,180,-1,-1,109,128,163,161,200,200,7350
12462,7134,33,115,41,27,0,147,145,109,132,169,180,-1,-1,110,130,163,163,200,200,7350
12482,7109,57,109,50,25,0,140,160,109,132,156,177,-1,-1,110,130,155,155,200,200,7350
12502,7075,83,119,52,21,0,150,151,127,142,151,177,-1,-1,110,130,137,147,200,200,7350
12522,7066,95,136,40,13,0,136,144,137,146,154,176,-1,-1,110,130,140,146,200,200,7350
12542,7072,93,136,36,13,0,116,135,137,146,161,170,-1,-1,101,117,139,146,200,200,7350
12562,7080,82,147,31,10,0,106,118,137,146,158,162,-1,-1,99,116,122,134,200,200,7350
12582,7143,53,120,26,8,0,117,136,137,146,146,144,-1,-1,99,116,120,116,200,200,7350
12602,7134,46,117,32,21,0,136,138,119,133,146,144,-1,-1,98,116,120,116,200,200,7350
12622,7094,79,113,46,18,0,148,153,106,120,146,144,-1,-1,110,130,120,116,200,200,7350
12642,7134,84,87,42,3,0,139,159,109,121,146,144,-1,-1,130,143,120,105,200,200,7350
12662,7122,94,86,47,1,0,139,159,109,127,147,145,-1,-1,136,143,120,99,200,200,7350
12682,7119,108,79,42,2,0,150,147,89,128,136,160,-1,-1,136,143,123,108,200,200,7350
12702,7125,86,74,55,10,0,130,136,83,125,135,159,-1,-1,136,143,128,128,200,200,7350
12722,7110,92,72,60,16,0,122,126,86,129,135,159,-1,-1,136,143,134,142,200,200,7350
12742,7110,83,70,76,11,0,108,128,106,135,135,159,-1,-1,136,143,134,142,200,200,7350
12762,7174,45,78,48,5,0,104,116,126,142,144,167,-1,-1,153,151,134,142,200,200,7350
12782,7185,38,92,35,0,0,109,124,146,143,164,175,-1,-1,167,171,-1,-1,200,200,7350
12802,7141,45,119,45,0,0,121,135,147,144,166,175,-1,-1,167,173,-1,-1,200,200,7350
12822,7096,45,134,75,0,0,137,141,147,144,165,173,-1,-1,167,173,-1,-1,200,200,7350
12842,7094,53,139,64,0,0,150,155,147,144,151,153,-1,-1,153,161,-1,-1,200,200,7350
12862,7053,81,121,95,0,0,151,156,147,144,146,143,-1,-1,152,151,-1,-1,200,200,7350
12882,7050,77,121,102,0,0,139,139,145,144,146,143,-1,-1,152,151,-1,-1,200,200,7350
12902,7068,107,105,70,0,0,126,125,126,135,146,143,-1,-1,152,151,-1,-1,200,200,7350
12922,7084,104,88,74,0,0,110,111,108,130,146,143,-1,-1,152,151,-1,-1,200,200,7350
12942,7149,53,88,60,0,0,104,114,108,130,149,152,-1,-1,152,151,-1,-1,200,200,7350
12962,7192,31,80,47,0,0,101,113,108,130,136,159,-1,-1,167,167,-1,-1,200,200,7350
12982,7175,51,82,42,0,0,108,126,108,130,136,159,-1,-1,169,171,-1,-1,200,200,7350
13002,7176,43,81,50,0,0,105,119,108,128,144,157,-1,-1,158,158,-1,-1,200,200,7350
13022,7174,34,89,53,0,0,98,113,121,136,141,140,-1,-1,140,140,-1,-1,200,200,7350
13042,7180,22,88,60,0,0,103,116,141,143,127,127,-1,-1,130,126,-1,-1,200,200,7350
13062,7172,26,86,66,0,0,108,125,153,151,115,113,-1,-1,116,115,-1,-1,200,200,7350
13082,7176,21,89,64,0,0,99,112,153,151,115,113,-1,-1,116,115,-1,-1,200,200,7350
13102,7161,43,83,63,0,0,112,132,153,151,115,113,-1,-1,116,115,-1,-1,200,200,7350
13122,7158,34,83,75,0,0,132,142,153,151,115,113,-1,-1,116,115,-1,-1,200,200,7350
13142,7117,66,92,75,0,0,117,135,152,166,118,116,-1,-1,115,114,-1,-1,200,200,7350
13162,7156,37,85,72,0,0,105,118,157,168,130,136,-1,-1,107,113,-1,-1,200,200,7350
13182,7179,30,86,55,0,0,103,115,157,173,150,148,-1,-1,117,107,-1,-1,200,200,7350
13202,7163,40,80,67,0,0,104,116,153,163,136,159,-1,-1,110,114,-1,-1,200,200,7350
13222,7187,36,77,50,0,0,107,120,153,163,136,159,-1,-1,110,113,-1,-1,200,200,7350
13242,7146,54,80,70,0,0,117,136,153,163,136,159,-1,-1,128,125,-1,-1,200,200,7350
13262,7153,38,78,81,0,0,134,143,153,163,136,159,-1,-1,137,140,-1,-1,200,200,7350
13282,7109,67,87,87,0,0,114,132,153,162,151,177,-1,-1,137,140,-1,-1,200,200,7350
13302,7143,37,112,58,0,0,101,115,144,143,151,183,-1,-1,137,140,-1,-1,200,200,7350
13322,7144,50,112,44,0,0,109,125,124,143,147,175,-1,-1,137,140,-1,-1,200,200,7350
13342,7115,48,134,53,0,0,124,141,120,149,151,170,-1,-1,137,140,-1,-1,200,200,7350
13362,7129,30,135,56,0,0,144,143,120,149,151,170,-1,-1,143,143,-1,-1,200,200,7350
13382,7098,41,135,76,0,0,141,160,120,149,151,170,-1,-1,152,159,-1,-1,200,200,7350
13402,7108,79,107,56,0,0,134,162,120,149,151,170,-1,-1,158,173,-1,-1,200,200,7350
13422,7124,86,85,55,0,0,134,162,120,149,151,170,-1,-1,158,173,-1,-1,200,200,7350
13442,7118,89,66,77,0,0,134,162,114,155,146,166,-1,-1,158,173,-1,-1,200,200,7350
13462,7112,101,51,86,0,0,142,159,94,146,134,160,-1,-1,149,157,-1,-1,200,200,7350
13482,7143,84,53,70,0,0,144,141,92,144,134,160,-1,-1,147,155,-1,-1,200,200,7350
13502,7159,90,51,50,0,0,124,136,92,144,133,160,-1,-1,147,155,-1,-1,200,200,7350
13522,7143,92,70,45,0,0,108,124,102,131,150,149,-1,-1,147,155,-1,-1,200,200,7350
13542,7183,37,80,50,0,0,100,114,103,113,143,140,-1,-1,147,155,-1,-1,200,200,7350
13562,7197,19,86,48,0,0,107,121,96,110,143,140,-1,-1,165,168,-1,-1,200,200,7350
13582,7192,15,91,52,0,0,121,141,96,109,143,140,-1,-1,179,168,-1,-1,200,200,7350
13602,7201,14,83,52,0,0,140,144,96,109,143,140,-1,-1,179,168,-1,-1,200,200,7350
13622,7189,14,92,55,0,0,143,158,96,109,130,147,-1,-1,175,175,-1,-1,200,200,7350
13642,7169,14,80,87,0,0,138,159,96,109,110,155,-1,-1,156,173,-1,-1,200,200,7350
13662,7147,12,89,102,0,0,149,145,96,109,95,154,-1,-1,156,173,-1,-1,200,200,7350
13682,7164,11,87,88,0,0,130,136,96,109,95,154,-1,-1,156,160,-1,-1,200,200,7350
13702,7114,24,90,122,0,0,120,116,108,127,95,154,-1,-1,142,143,-1,-1,200,200,7350
13722,7151,35,83,81,0,0,106,116,96,147,85,143,-1,-1,122,138,-1,-1,200,200,7350
13742,7174,21,87,68,0,0,101,113,97,155,88,148,-1,-1,108,129,-1,-1,200,200,7350
13762,7180,36,85,49,0,0,109,127,97,155,88,148,-1,-1,108,129,-1,-1,200,200,7350
13782,7196,37,82,35,0,0,127,143,101,154,88,148,-1,-1,108,129,-1,-1,200,200,7350
13802,7165,49,91,45,0,0,147,145,119,148,88,148,-1,-1,108,129,-1,-1,200,200,7350
13822,7162,60,82,46,0,0,140,158,121,146,88,148,-1,-1,123,142,-1,-1,200,200,7350
13842,7129,97,82,42,0,0,140,157,121,146,94,152,-1,-1,143,143,-1,-1,200,200,7350
13862,7111,92,92,55,0,0,145,143,121,146,114,151,-1,-1,159,158,-1,-1,200,200,7350
13882,7118,101,89,42,0,0,130,132,121,146,124,144,-1,-1,168,167,-1,-1,200,200,7350
13902,7112,95,85,58,0,0,116,112,129,143,124,144,-1,-1,168,167,-1,-1,200,200,7350
13922,7153,52,88,57,0,0,103,119,149,147,124,144,-1,-1,168,167,-1,-1,200,200,7350
13942,7187,42,88,33,0,0,106,120,163,164,124,144,-1,-1,168,167,-1,-1,200,200,7350
13962,7147,54,86,63,0,0,118,138,163,164,127,138,-1,-1,153,173,-1,-1,200,200,7350
13982,7155,54,92,49,0,0,138,142,163,164,126,119,-1,-1,155,167,-1,-1,200,200,7350
14002,7112,82,86,70,0,0,145,156,163,166,120,99,-1,-1,149,147,-1,-1,200,200,7350
14022,7086,79,86,99,0,0,150,148,160,169,119,98,-1,-1,143,144,-1,-1,200,200,7350
14042,7099,93,85,73,0,0,131,137,164,172,119,98,-1,-1,143,144,-1,-1,200,200,7350
14062,7075,113,89,73,0,0,121,119,173,174,123,106,-1,-1,143,144,-1,-1,200,200,7350
14082,7087,125,86,52,0,0,107,115,164,176,127,120,-1,-1,143,144,-1,-1,200,200,7350
14102,7160,48,90,52,0,0,101,114,174,174,127,120,-1,-1,130,142,-1,-1,200,200,7350
14122,7151,48,88,63,0,0,103,115,157,157,127,120,-1,-1,110,130,-1,-1,200,200,7350
14142,7181,34,83,52,0,0,106,118,142,138,127,120,-1,-1,103,117,-1,-1,200,200,7350
14162,7177,38,92,43,0,0,108,120,140,138,127,120,-1,-1,114,134,-1,-1,200,200,7350
14182,7156,47,92,55,0,0,120,140,140,138,109,130,-1,-1,134,146,-1,-1,200,200,7350
14202,7159,65,84,42,0,0,140,141,140,138,89,135,-1,-1,154,152,-1,-1,200,200,7350
14222,7107,86,97,60,0,0,140,141,140,138,83,139,-1,-1,162,162,-1,-1,200,200,7350
14242,7110,57,86,97,0,0,120,136,134,138,83,139,-1,-1,162,162,-1,-1,200,200,7350
14262,7117,65,85,83,0,0,106,121,128,120,92,148,-1,-1,162,162,-1,-1,200,200,7350
14282,7173,27,90,60,0,0,97,111,120,102,110,153,-1,-1,162,162,-1,-1,200,200,7350
14302,7157,42,97,54,0,0,109,121,120,102,110,153,-1,-1,156,156,-1,-1,200,200,7350
14322,7140,43,85,82,0,0,121,141,120,102,110,153,-1,-1,140,140,-1,-1,200,200,7350
14342,7161,24,93,72,0,0,141,144,123,108,110,153,-1,-1,127,127,-1,-1,200,200,7350
14362,7105,54,92,99,0,0,134,144,123,114,110,153,-1,-1,124,121,-1,-1,200,200,7350
14382,7113,54,91,92,0,0,114,132,123,114,126,141,-1,-1,124,121,-1,-1,200,200,7350
14402,7138,52,86,74,0,0,104,118,123,114,146,145,-1,-1,124,121,-1,-1,200,200,7350
14422,7164,40,89,57,0,0,101,112,123,114,159,158,-1,-1,124,121,-1,-1,200,200,7350
14442,7160,42,97,51,0,0,101,109,115,113,159,158,-1,-1,110,114,-1,-1,200,200,7350
14462,7179,24,110,37,0,0,98,114,98,111,159,158,-1,-1,98,116,-1,-1,200,200,7350
14482,7170,17,128,35,0,0,107,121,96,110,159,158,-1,-1,98,116,-1,-1,200,200,7350
14502,7156,14,145,35,0,0,119,133,96,110,160,169,-1,-1,98,115,-1,-1,200,200,7350
14522,7136,16,161,37,0,0,139,140,96,109,160,173,-1,-1,98,115,-1,-1,200,200,7350
14542,7119,37,154,40,0,0,144,157,108,125,162,181,-1,-1,110,130,-1,-1,200,200,7350
14562,7137,50,119,44,0,0,140,156,113,132,152,183,-1,-1,120,140,-1,-1,200,200,7350
14582,7110,76,124,40,0,0,140,156,113,132,150,174,-1,-1,120,140,-1,-1,200,200,7350
14602,7125,96,92,37,0,0,140,156,113,132,137,159,-1,-1,120,140,-1,-1,200,200,7350
14622,7118,103,87,42,0,0,149,146,113,132,136,160,-1,-1,120,140,-1,-1,200,200,7350
14642,7124,102,81,43,0,0,129,140,113,132,136,159,-1,-1,120,140,-1,-1,200,200,7350
14662,7148,78,74,50,0,0,109,129,129,145,135,159,-1,-1,107,126,-1,-1,200,200,7350
14682,7210,42,71,27,0,0,100,116,147,145,135,159,-1,-1,98,116,-1,-1,200,200,7350
14702,7219,35,73,23,0,0,96,113,153,151,135,159,-1,-1,98,116,-1,-1,200,200,7350
14722,7190,45,93,22,0,0,109,123,153,151,154,175,-1,-1,98,116,-1,-1,200,200,7350
14742,7157,58,104,31,0,0,123,140,153,151,173,176,-1,-1,104,119,-1,-1,200,200,7350
14762,7130,48,133,39,0,0,142,142,158,156,173,176,-1,-1,110,132,-1,-1,200,200,7350
14782,7107,84,124,35,0,0,144,158,145,144,171,176,-1,-1,110,132,-1,-1,200,200,7350
14802,7061,106,136,47,0,0,150,153,129,131,151,171,-1,-1,110,132,-1,-1,200,200,7350
14822,7032,109,138,71,0,0,135,138,115,113,151,171,-1,-1,110,132,-1,-1,200,200,7350
14842,7019,107,150,74,0,0,116,133,113,112,162,174,-1,-1,110,132,-1,-1,200,200,7350
14862,7043,88,149,70,0,0,107,118,123,122,166,166,-1,-1,124,139,-1,-1,200,200,7350
14882,7094,41,162,53,0,0,101,117,135,141,176,173,-1,-1,144,144,-1,-1,200,200,7350
14902,7078,44,170,58,0,0,113,132,145,143,176,173,-1,-1,153,152,-1,-1,200,200,7350
14922,7066,37,179,68,0,0,133,142,145,143,176,173,-1,-1,153,152,-1,-1,200,200,7350
14942,6997,87,185,81,0,0,151,150,145,143,176,173,-1,-1,153,152,-1,-1,200,200,7350
14962,7005,83,148,114,0,0,144,157,145,143,176,173,-1,-1,153,152,-1,-1,200,200,7350
14982,6980,90,172,108,0,0,144,141,157,156,176,173,-1,-1,135,145,-1,-1,200,200,7350
15002,6972,116,171,91,0,0,129,131,164,173,167,167,-1,-1,115,153,-1,-1,200,200,7350
15022,6943,110,198,99,0,0,113,112,164,173,147,164,-1,-1,95,153,-1,-1,200,200,7350
15042,7036,78,147,89,0,0,111,114,160,164,155,169,-1,-1,95,153,-1,-1,200,200,7350
15062,6951,136,195,68,0,0,129,129,146,144,165,173,-1,-1,95,153,-1,-1,200,200,7350
15082,6961,137,180,72,0,0,143,145,127,132,160,176,-1,-1,95,153,-1,-1,200,200,7350
15102,6948,166,155,81,0,0,147,154,122,120,160,172,-1,-1,103,140,-1,-1,200,200,7350
15122,6929,169,161,91,0,0,138,141,122,120,160,172,-1,-1,103,140,-1,-1,200,200,7350
15142,6906,150,190,104,0,0,124,124,122,120,160,172,-1,-1,111,134,-1,-1,200,200,7350
15162,6971,112,175,92,0,0,106,117,122,120,160,172,-1,-1,131,146,-1,-1,200,200,7350
15182,7012,96,162,80,0,0,106,115,122,120,160,172,-1,-1,133,147,-1,-1,200,200,7350
15202,7020,69,210,51,0,0,110,132,102,110,145,176,-1,-1,133,147,-1,-1,200,200,7350
15222,7040,55,188,67,0,0,130,144,99,110,150,176,-1,-1,133,147,-1,-1,200,200,7350
15242,7026,47,210,67,0,0,149,147,99,110,160,173,-1,-1,131,146,-1,-1,200,200,7350
15262,7021,45,185,99,0,0,141,165,99,109,160,173,-1,-1,111,131,-1,-1,200,200,7350
15282,7086,38,128,98,0,0,143,158,99,109,152,155,-1,-1,104,118,-1,-1,200,200,7350
15302,7102,40,108,100,0,0,144,141,98,109,139,144,-1,-1,116,134,-1,-1,200,200,7350
15322,7112,39,105,94,0,0,124,140,98,109,139,144,-1,-1,116,134,-1,-1,200,200,7350
15342,7126,50,103,71,0,0,106,124,105,117,139,144,-1,-1,116,134,-1,-1,200,200,7350
15362,7174,38,91,47,0,0,99,115,115,135,139,144,-1,-1,116,134,-1,-1,200,200,7350
15382,7185,29,91,45,0,0,99,115,121,137,139,144,-1,-1,115,133,-1,-1,200,200,7350
15402,7192,28,87,43,0,0,109,125,121,137,148,146,-1,-1,102,117,-1,-1,200,200,7350
15422,7194,42,84,30,0,0,125,142,121,137,136,159,-1,-1,98,116,-1,-1,200,200,7350
15442,7185,49,86,30,0,0,144,143,121,137,136,159,-1,-1,98,116,-1,-1,200,200,7350
15462,7195,45,80,30,0,0,142,159,121,137,136,159,-1,-1,98,116,-1,-1,200,200,7350
15482,7153,97,71,29,0,0,139,158,124,119,135,159,-1,-1,99,116,-1,-1,200,200,7350
15502,7130,98,67,55,0,0,149,152,120,99,135,159,-1,-1,109,129,-1,-1,200,200,7350
15522,7112,102,78,58,0,0,137,141,119,98,144,163,-1,-1,109,131,-1,-1,200,200,7350
15542,7055,114,100,81,0,0,123,123,119,98,158,161,-1,-1,109,131,-1,-1,200,200,7350
15562,7077,77,113,83,0,0,105,115,109,113,156,160,-1,-1,109,131,-1,-1,200,200,7350
15582,7128,46,124,52,0,0,101,117,108,123,150,150,-1,-1,111,133,-1,-1,200,200,7350
15602,7163,41,102,44,0,0,115,135,108,123,150,150,-1,-1,111,133,-1,-1,200,200,7350
15622,7154,37,117,42,0,0,135,141,108,123,150,150,-1,-1,111,133,-1,-1,200,200,7350
15642,7166,47,95,42,0,0,149,152,100,112,150,150,-1,-1,110,132,-1,-1,200,200,7350
15662,7134,82,92,42,0,0,147,154,110,132,167,170,-1,-1,110,132,-1,-1,200,200,7350
15682,7103,101,107,39,0,0,137,142,130,145,167,170,-1,-1,103,117,-1,-1,200,200,7350
15702,7066,101,143,40,0,0,117,132,148,146,148,166,-1,-1,117,137,-1,-1,200,200,7350
15722,7093,76,131,50,0,0,105,119,154,152,153,166,-1,-1,123,143,-1,-1,200,200,7350
15742,7076,69,146,59,0,0,112,132,154,152,161,170,-1,-1,123,143,-1,-1,200,200,7350
15762,7086,70,149,45,0,0,132,142,154,152,154,162,-1,-1,123,143,-1,-1,200,200,7350
15782,7095,70,143,42,0,0,150,149,154,152,150,148,-1,-1,123,143,-1,-1,200,200,7350
15802,7101,83,93,73,0,0,138,162,156,159,150,148,-1,-1,111,131,-1,-1,200,200,7350
15822,7085,95,88,82,0,0,145,156,148,170,150,148,-1,-1,102,117,-1,-1,200,200,7350
15842,7093,101,88,68,0,0,140,140,152,161,150,148,-1,-1,116,136,-1,-1,200,200,7350
15862,7088,108,87,67,0,0,121,133,153,159,136,139,-1,-1,118,138,-1,-1,200,200,7350
15882,7118,107,86,39,0,0,106,121,153,159,126,122,-1,-1,118,138,-1,-1,200,200,7350
15902,7148,70,86,46,0,0,100,115,153,159,110,104,-1,-1,118,138,-1,-1,200,200,7350
15922,7169,46,87,48,0,0,99,114,153,159,110,103,-1,-1,118,138,-1,-1,200,200,7350
15942,7182,25,85,58,0,0,99,115,144,143,110,103,-1,-1,106,126,-1,-1,200,200,7350
15962,7180,38,90,42,0,0,111,131,124,140,110,103,-1,-1,108,123,-1,-1,200,200,7350
15982,7153,56,91,50,0,0,128,142,108,126,123,111,-1,-1,102,141,-1,-1,200,200,7350
16002,7136,74,89,51,0,0,109,129,114,134,123,111,-1,-1,102,141,-1,-1,200,200,7350
16022,7181,47,87,35,0,0,103,116,134,146,123,111,-1,-1,102,141,-1,-1,200,200,7350
16042,7185,40,84,41,0,0,111,131,153,151,123,111,-1,-1,106,122,-1,-1,200,200,7350
16062,7156,74,88,32,0,0,106,125,155,157,123,111,-1,-1,106,120,-1,-1,200,200,7350
16082,7173,52,88,37,0,0,105,119,155,157,134,128,-1,-1,120,138,-1,-1,200,200,7350
16102,7134,85,92,39,0,0,119,139,155,157,142,143,-1,-1,137,145,-1,-1,200,200,7350
16122,7126,72,94,58,0,0,128,140,155,157,154,152,-1,-1,149,147,-1,-1,200,200,7350
16142,7122,71,101,56,0,0,108,128,167,171,154,152,-1,-1,149,147,-1,-1,200,200,7350
16162,7137,55,116,42,0,0,107,123,171,175,154,152,-1,-1,149,147,-1,-1,200,200,7350
16182,7086,57,141,66,0,0,122,141,166,170,154,152,-1,-1,149,147,-1,-1,200,200,7350
16202,7097,50,144,59,0,0,141,141,157,157,151,166,-1,-1,149,147,-1,-1,200,200,7350
16222,7065,80,153,52,0,0,153,157,139,139,142,177,-1,-1,163,163,-1,-1,200,200,7350
16242,7036,102,143,69,0,0,143,161,126,125,145,174,-1,-1,169,167,-1,-1,200,200,7350
16262,6994,106,160,90,0,0,150,148,118,116,153,164,-1,-1,163,169,-1,-1,200,200,7350
16282,6994,79,173,104,0,0,133,140,118,116,153,164,-1,-1,153,167,-1,-1,200,200,7350
16302,6978,83,175,114,0,0,113,132,118,116,166,168,-1,-1,143,173,-1,-1,200,200,7350
16322,7001,81,189,79,0,0,105,116,118,116,169,169,-1,-1,144,172,-1,-1,200,200,7350
16342,6988,70,201,91,0,0,113,133,114,114,163,175,-1,-1,147,167,-1,-1,200,200,7350
16362,7023,42,182,103,0,0,133,142,99,109,161,177,-1,-1,150,148,-1,-1,200,200,7350
16382,7068,34,166,82,0,0,152,151,98,109,142,159,-1,-1,133,143,-1,-1,200,200,7350
16402,7081,32,117,120,0,0,141,164,99,108,138,159,-1,-1,127,139,-1,-1,200,200,7350
16422,7076,39,108,127,0,0,150,148,107,100,138,159,-1,-1,127,139,-1,-1,200,200,7350
16442,7119,53,95,83,0,0,130,136,118,103,137,159,-1,-1,127,139,-1,-1,200,200,7350
16462,7096,84,89,81,0,0,124,117,118,103,136,159,-1,-1,127,139,-1,-1,200,200,7350
16482,7115,72,88,75,0,0,105,115,118,103,136,159,-1,-1,119,131,-1,-1,200,200,7350
16502,7143,60,81,66,0,0,100,117,118,103,136,159,-1,-1,105,119,-1,-1,200,200,7350
16522,7172,53,80,45,0,0,102,114,118,103,136,159,-1,-1,99,115,-1,-1,200,200,7350
16542,7184,43,88,35,0,0,100,110,118,103,143,165,-1,-1,99,116,-1,-1,200,200,7350
16562,7156,45,114,35,0,0,109,127,103,106,162,175,-1,-1,99,116,-1,-1,200,200,7350
16582,7148,35,138,29,0,0,125,141,99,109,170,172,-1,-1,99,116,-1,-1,200,200,7350
16602,7149,32,141,28,0,0,144,143,98,109,170,172,-1,-1,99,116,-1,-1,200,200,7350
16622,7148,32,145,25,0,0,143,160,98,109,157,175,-1,-1,98,116,-1,-1,200,200,7350
16642,7167,27,120,36,0,0,139,159,98,109,147,181,-1,-1,99,116,-1,-1,200,200,7350
16662,7191,26,96,37,0,0,140,159,98,109,147,178,-1,-1,105,119,-1,-1,200,200,7350
16682,7195,24,91,40,0,0,140,157,98,108,147,178,-1,-1,114,134,-1,-1,200,200,7350
16702,7205,23,79,43,0,0,141,164,98,108,137,160,-1,-1,134,147,-1,-1,200,200,7350
16722,7213,30,65,42,0,0,140,160,105,117,135,159,-1,-1,152,150,-1,-1,200,200,7350
16742,7183,54,68,45,0,0,146,144,109,123,135,159,-1,-1,158,156,-1,-1,200,200,7350
16762,7164,63,68,55,0,0,126,138,109,123,135,159,-1,-1,158,156,-1,-1,200,200,7350
