tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16489,3,retreat,107,152,0,107,152,493,504,
16490,2,retreat,85,98,0,84,98,196,215,
16490,3,retreat,107,152,0,107,152,493,504,
16491,3,retreat,107,152,0,107,152,493,504,
16492,2,retreat,85,98,0,85,98,196,215,
16492,3,retreat,107,152,0,107,152,493,504,
16493,2,retreat,85,98,0,85,98,196,215,
16493,3,retreat,107,151,0,107,152,493,504,
16494,2,retreat,85,98,0,85,98,196,215,
16495,2,retreat,84,98,0,85,98,196,215,
16496,3,retreat,107,152,0,107,151,493,504,
16497,2,retreat,85,98,0,84,98,196,215,
16498,3,retreat,108,152,0,107,152,493,504,
16499,2,retreat,84,98,0,85,98,196,215,
16500,3,retreat,107,152,0,108,152,493,504,
16501,2,retreat,84,98,0,84,98,196,215,
16502,2,retreat,85,98,0,84,98,185,196,
16502,3,retreat,107,152,0,107,152,484,493,
16502,5,retreat,138,142,0,108,123,455,478,
16503,3,retreat,107,152,0,107,152,484,493,
16504,2,retreat,85,98,0,85,98,185,196,
16504,3,retreat,107,152,0,107,152,484,493,
16505,2,retreat,85,98,0,85,98,185,196,
16505,3,retreat,107,152,0,107,152,484,493,
16506,2,retreat,85,98,0,85,98,185,196,
16506,3,retreat,107,152,0,107,152,484,493,
16507,2,retreat,85,98,0,85,98,185,196,
16507,3,retreat,107,152,0,107,152,484,493,
16508,2,retreat,85,98,0,85,98,185,196,
16508,3,retreat,107,153,0,107,152,484,493,
16509,2,retreat,85,98,0,85,98,185,196,
16510,2,retreat,85,98,0,85,98,185,196,
16510,3,retreat,107,153,0,107,153,484,493,
16511,2,retreat,85,98,0,85,98,185,196,
16511,3,retreat,107,153,0,107,153,484,493,
16512,2,retreat,85,98,0,85,98,185,196,
16512,3,retreat,107,153,0,107,153,484,493,
16513,2,retreat,85,98,0,85,98,185,196,
16513,3,retreat,107,153,0,107,153,484,493,
16514,2,retreat,85,98,0,85,98,185,196,
16514,3,retreat,107,153,0,107,153,484,493,
16515,2,retreat,85,98,0,85,98,185,196,
16515,3,retreat,107,153,0,107,153,484,493,
16516,2,retreat,85,98,0,85,98,185,196,
16516,3,retreat,107,153,0,107,153,484,493,
16517,2,retreat,85,98,0,85,98,185,196,
16517,3,retreat,107,153,0,107,153,484,493,
16518,2,retreat,85,98,0,85,98,185,196,
16518,3,retreat,107,153,0,107,153,484,493,
16519,2,retreat,85,98,0,85,98,185,196,
16519,3,retreat,107,153,0,107,153,484,493,
16520,0,attack,113,80,16951,118,89,2858,2794,16951@113;80|10568@112;136|10705@123;69|14759@107;109|13283@125;110|12466@101;105|16330@140;85|13101@127;116|9009@152;84|15203@130;99|10580@117;151|11631@97;83|13943@122;120|3320@156;124
16520,2,retreat,85,98,0,85,98,185,196,
16520,3,retreat,107,153,0,107,153,484,493,
16521,2,retreat,85,98,0,85,98,185,196,
16521,3,retreat,107,153,0,107,153,484,493,
16522,1,attack,74,126,16797,98,154,3224,3251,15181@73;135|14986@101;158|11915@86;95|4832@156;143|12469@53;140|10011@85;115|16797@74;126|9996@73;112|14471@99;146|7953@61;168|14743@89;145|6401@151;141|16264@92;157|14548@66;161
16522,2,retreat,85,98,0,85,98,185,196,
16522,3,retreat,107,153,0,107,153,484,493,
16523,2,retreat,85,98,0,85,98,185,196,
16523,3,retreat,107,153,0,107,153,484,493,
16524,2,retreat,85,98,0,85,98,185,196,
16524,3,retreat,107,153,0,107,153,484,493,
16524,5,retreat,138,142,0,123,141,455,478,
16525,2,retreat,85,98,0,85,98,185,196,
16525,3,retreat,107,153,0,107,153,484,493,
16526,2,retreat,85,98,0,85,98,185,196,
16526,3,retreat,107,153,0,107,153,484,493,
16527,2,retreat,85,98,0,85,98,185,196,
16527,3,retreat,107,153,0,107,153,484,493,
16528,2,retreat,85,98,0,85,98,185,196,
16528,3,retreat,107,153,0,107,153,484,493,
16529,2,retreat,85,98,0,85,98,185,196,
16529,3,retreat,107,153,0,107,153,484,493,
16530,2,retreat,85,98,0,85,98,185,196,
16530,3,retreat,108,154,0,107,153,484,493,
16531,2,retreat,85,98,0,85,98,185,196,
16532,2,attack,95,152,16379,85,98,201,185,15110@118;122|10256@144;107|15528@121;107|16379@95;152|15136@126;79|15072@101;148|11222@58;159|10885@135;125|12893@106;112|13340@103;140|10131@137;123|14874@119;125|11831@112;66|9307@54;156
16533,3,retreat,108,154,0,108,154,437,484,
16534,0,attack,123,86,17306,116,86,2903,2858,4801@156;146|11192@107;120|7066@139;70|16552@110;85|17306@123;86|10019@113;156|13320@124;135|9051@142;144|8065@108;162|16158@137;83|8557@123;66|16651@110;104|12929@128;108|13041@138;131
16534,3,retreat,108,154,0,108,154,437,484,
16535,3,retreat,108,154,0,108,154,437,484,
16535,4,attack,75,158,16008,90,86,150,144,13066@123;136|14981@84;150|13530@79;88|11103@118;149|14032@107;70|16008@75;158|15720@69;150|7720@71;82|14727@91;148|13122@128;121|8996@77;96|15714@63;150|8044@90;68|15401@82;134
16536,3,retreat,108,154,0,108,154,437,484,
16537,3,retreat,108,153,0,108,154,437,484,
16539,3,retreat,108,153,0,108,153,437,484,
16540,3,retreat,108,153,0,108,153,437,484,
16540,5,retreat,138,142,0,138,142,449,455,
16541,3,retreat,108,153,0,108,153,437,484,
16541,5,retreat,138,142,0,138,142,449,455,
16542,3,retreat,108,153,0,108,153,437,484,
16542,5,retreat,138,142,0,138,142,449,455,
16543,3,retreat,108,154,0,108,153,437,484,
16543,5,retreat,138,142,0,138,142,449,455,
16544,5,retreat,138,142,0,138,142,449,455,
16545,3,retreat,108,153,0,108,154,437,484,
16545,5,retreat,138,142,0,138,142,449,455,
16546,5,retreat,139,142,0,138,142,449,455,
16547,3,retreat,108,153,0,108,153,437,484,
16548,3,retreat,108,153,0,108,153,437,484,
16548,5,retreat,139,142,0,139,142,449,455,
16549,3,retreat,108,153,0,108,153,437,484,
16549,5,retreat,139,142,0,139,142,449,455,
16550,3,retreat,107,153,0,108,153,437,484,
16550,5,retreat,139,142,0,139,142,449,455,
16551,0,attack,145,93,15718,123,86,2903,2858,9145@141;145|8549@105;161|10008@106;153|11888@112;66|13714@101;76|15718@145;93|6167@150;127|7729@100;150|11097@101;69|13015@130;114|9412@135;145|13518@143;81|8040@115;158|10575@97;73
16551,5,retreat,138,142,0,139,142,449,455,
16552,1,attack,74,155,16215,97,153,3210,3224,8998@140;146|11870@96;134|10814@76;113|16215@74;155|10422@114;154|7234@62;114|8861@132;146|15442@75;131|8551@48;140|10213@110;142|14861@86;148|9627@120;146|4625@106;115|10693@54;130
16552,3,retreat,108,153,0,107,153,437,484,
16553,5,retreat,138,142,0,138,142,449,455,
16554,3,retreat,108,153,0,108,153,437,484,
16554,5,retreat,139,142,0,138,142,449,455,
16555,3,retreat,108,153,0,108,153,437,484,
16556,3,retreat,108,153,0,108,153,437,484,
16556,5,retreat,138,142,0,139,142,449,455,
16557,3,retreat,108,153,0,108,153,437,484,
16558,3,retreat,108,154,0,108,153,437,484,
16558,5,retreat,139,142,0,138,142,449,455,
16560,3,retreat,108,153,0,108,154,437,484,
16560,5,retreat,139,142,0,139,142,449,455,
16561,5,retreat,139,142,0,139,142,449,455,
16562,3,attack,82,126,16419,108,153,439,437,7919@77;99|15758@116;114|12632@151;97|16419@82;126|9459@95;113|11774@133;120|8626@125;67|9029@145;142|10482@51;136|14781@57;137|5529@58;171|14171@120;126|12169@124;135|12309@93;123
16562,5,retreat,139,142,0,139,142,440,449,
16563,5,retreat,139,142,0,139,142,440,449,
16564,5,retreat,139,142,0,139,142,440,449,
16565,5,retreat,139,142,0,139,142,440,449,
16566,5,retreat,139,142,0,139,142,440,449,
16567,5,retreat,139,142,0,139,142,440,449,
16568,5,retreat,139,142,0,139,142,440,449,
16569,5,retreat,139,142,0,139,142,440,449,
16570,5,retreat,139,142,0,139,142,440,449,
16571,5,retreat,139,142,0,139,142,440,449,
16572,5,retreat,139,142,0,139,142,440,449,
16573,5,retreat,139,142,0,139,142,440,449,
16574,5,retreat,138,142,0,139,142,440,449,
16576,5,retreat,138,142,0,138,142,440,449,
16577,5,retreat,138,142,0,138,142,440,449,
16578,5,retreat,138,142,0,138,142,440,449,
16579,5,retreat,138,142,0,138,142,440,449,
16580,5,retreat,138,142,0,138,142,440,449,
16581,5,retreat,138,142,0,138,142,440,449,
16582,5,retreat,138,142,0,138,142,440,449,
16583,5,retreat,139,142,0,138,142,440,449,
16585,5,retreat,138,142,0,139,142,440,449,
16587,5,retreat,138,142,0,138,142,440,449,
16588,5,retreat,138,142,0,138,142,440,449,
16589,5,retreat,138,142,0,138,142,440,449,
16590,5,retreat,138,142,0,138,142,440,449,
16591,5,retreat,138,142,0,138,142,440,449,
16592,5,attack,124,86,17301,138,142,450,440,9294@148;79|12492@92;123|10689@60;163|15936@83;125|12531@96;129|13161@57;131|15573@111;111|11231@105;67|14623@95;76|17301@124;86|14853@88;145|11129@152;91|10469@124;69|11056@116;134
16598,0,attack,117,96,16905,145,93,2917,2949,11414@110;139|12794@127;140|11260@140;77|10284@137;125|14604@122;75|4224@153;124|14533@106;78|14474@110;113|16905@117;96|15841@134;82|13529@125;133|14145@118;129|3803@88;67|8897@108;131
16599,1,retreat,125,96,0,74,155,3108,3149,
16627,3,attack,104,89,16787,81,132,523,495,7386@52;123|13722@123;121|13381@78;118|14057@129;133|14895@71;131|15550@115;114|2845@158;125|13441@111;118|13282@88;154|14528@79;160|12842@105;111|16787@104;89|10184@74;86|9675@139;143
16655,0,attack,140,85,16351,117,96,2946,2945,15438@134;98|11825@106;150|11384@107;93|13713@131;77|16351@140;85|13350@109;85|8216@146;145|9032@154;88|12605@107;154|8057@89;102|9438@103;65|15816@117;114|11593@114;132|13119@132;128
16659,2,attack,112,82,16658,99,144,253,253,7629@77;110|8922@134;148|10335@81;115|16465@119;99|9038@136;146|7617@57;118|13158@105;103|15717@76;137|16658@112;82|15427@115;72|14239@88;126|16561@133;93|12708@105;69|15997@65;150
16660,1,retreat,126,95,0,123,103,2917,3027,
16671,1,retreat,126,95,0,126,95,2917,3027,
16672,1,retreat,126,95,0,126,95,2917,3027,
16673,1,retreat,126,95,0,126,95,2917,3027,
16674,1,retreat,126,95,0,126,95,2917,3027,
16674,4,attack,125,87,17379,101,142,155,136,15349@61;132|13324@115;136|17379@125;87|12039@112;134|15572@81;132|11576@55;149|13598@87;124|12334@137;129|16349@66;141|14831@81;87|8729@113;159|16760@139;91|10347@82;97|16457@94;157
16675,1,retreat,126,95,0,126,95,2917,3027,
16676,1,retreat,126,95,0,126,95,2917,3027,
16677,1,retreat,126,95,0,126,95,2917,3027,
16678,1,retreat,126,95,0,126,95,2917,3027,
16679,1,retreat,126,95,0,126,95,2917,3027,
16680,1,retreat,126,95,0,126,95,2917,3027,
16681,1,retreat,126,95,0,126,95,2917,3027,
16682,1,retreat,126,95,0,126,95,2831,2917,
16683,0,attack,133,87,17554,121,95,2999,2946,13194@130;116|13193@130;117|14620@128;77|12739@120;144|6702@95;97|5423@152;151|12731@111;143|7003@97;115|14977@121;111|17554@133;87|12570@110;90|15538@126;96|9028@97;160|6698@94;98
16683,1,retreat,126,95,0,126,95,2831,2917,
16684,1,retreat,126,95,0,126,95,2831,2917,
16685,1,retreat,126,95,0,126,95,2831,2917,
16686,1,retreat,126,95,0,126,95,2831,2917,
16687,1,retreat,126,95,0,126,95,2831,2917,
16688,1,retreat,126,94,0,126,95,2831,2917,
16690,1,retreat,126,95,0,126,94,2831,2917,
16692,1,retreat,126,95,0,126,95,2831,2917,
16693,1,retreat,126,95,0,126,95,2831,2917,
16694,1,retreat,127,94,0,126,95,2831,2917,
16696,1,retreat,127,94,0,127,94,2831,2917,
16697,1,retreat,127,95,0,127,94,2831,2917,
16699,1,retreat,127,94,0,127,95,2831,2917,
16700,3,attack,131,88,17720,106,120,612,599,13876@99;100|17720@131;88|11791@53;137|15299@76;132|16082@68;153|10659@81;74|15938@141;85|15626@107;98|9833@70;169|9682@53;129|11458@146;105|11250@80;115|10571@110;126|4476@149;154
16701,1,retreat,127,94,0,127,94,2831,2917,
16702,1,retreat,127,94,0,127,94,2831,2917,
16703,1,retreat,127,94,0,127,94,2831,2917,
16704,1,retreat,127,94,0,127,94,2831,2917,
16705,1,retreat,127,94,0,127,94,2831,2917,
16706,1,retreat,127,94,0,127,94,2831,2917,
16707,1,retreat,127,94,0,127,94,2831,2917,
16708,1,retreat,127,94,0,127,94,2831,2917,
16709,1,retreat,127,94,0,127,94,2831,2917,
16709,5,attack,102,82,17007,124,86,488,480,9242@94;167|15229@77;151|9741@107;132|14116@99;99|10458@105;129|13138@71;119|9953@74;88|12475@108;123|14290@76;161|8501@94;168|11008@145;106|6386@122;143|17007@102;82|15593@127;80
16710,0,attack,134,85,16991,133,87,2999,2946,8374@136;149|12159@140;130|12419@149;93|12640@122;140|13179@144;82|13160@125;114|8327@118;155|10558@152;95|6329@147;124|14741@124;98|9651@130;148|16991@134;85|16722@129;94|7864@99;164
16710,1,retreat,127,94,0,127,94,2831,2917,
16711,1,retreat,127,94,0,127,94,2831,2917,
16712,1,retreat,127,94,0,127,94,2736,2831,
16713,1,retreat,127,94,0,127,94,2736,2831,
16714,1,retreat,127,94,0,127,94,2736,2831,
16715,0,attack,123,75,14856,134,85,3029,2999,14856@123;75|14421@145;95|11095@101;151|12032@141;139|13181@128;122|13500@123;117|13722@123;72|6766@150;147|13751@129;104|11479@105;148|8606@136;148|11798@102;153|7402@140;69|7811@143;124
16715,1,retreat,127,94,0,127,94,2736,2831,
16716,1,retreat,127,94,0,127,94,2736,2831,
16717,1,retreat,127,94,0,127,94,2736,2831,
16718,1,retreat,127,94,0,127,94,2736,2831,
16719,1,retreat,127,94,0,127,94,2736,2831,
16720,1,retreat,127,94,0,127,94,2736,2831,
16721,1,retreat,127,94,0,127,94,2736,2831,
16722,1,retreat,127,94,0,127,94,2736,2831,
16722,2,attack,120,80,16155,99,144,271,272,15581@115;110|4897@155;150|15498@70;161|16155@120;80|11977@126;142|7791@156;104|14837@92;148|6922@95;110|11453@56;127|15405@98;143|15741@69;149|7941@60;168|16043@117;110|15265@83;146
16723,1,retreat,127,94,0,127,94,2736,2831,
16724,1,retreat,127,94,0,127,94,2736,2831,
16725,1,retreat,127,94,0,127,94,2736,2831,
16726,1,retreat,127,94,0,127,94,2736,2831,
16727,1,retreat,127,94,0,127,94,2736,2831,
16728,1,retreat,127,94,0,127,94,2736,2831,
16729,1,retreat,127,94,0,127,94,2736,2831,
16730,1,retreat,127,94,0,127,94,2736,2831,
16731,1,retreat,127,94,0,127,94,2736,2831,
16732,1,retreat,127,94,0,127,94,2736,2831,
16733,1,retreat,127,94,0,127,94,2736,2831,
16734,1,retreat,127,94,0,127,94,2736,2831,
16735,1,retreat,127,94,0,127,94,2736,2831,
16736,1,retreat,127,94,0,127,94,2736,2831,
16737,1,retreat,127,94,0,127,94,2736,2831,
16738,0,attack,128,77,15015,123,75,3029,2999,10211@146;107|13178@148;96|13184@124;136|12938@107;105|13677@133;76|14209@124;104|12926@127;108|15015@128;77|10430@110;159|5211@102;132|10013@130;147|14280@116;85|13864@143;82|8899@142;147
16738,1,retreat,127,94,0,127,94,2736,2831,
16739,1,retreat,127,94,0,127,94,2736,2831,
16740,1,retreat,127,94,0,127,94,2736,2831,
16741,1,retreat,127,94,0,127,94,2736,2831,
16742,1,retreat,127,94,0,127,94,2662,2736,
16743,1,retreat,127,93,0,127,94,2662,2736,
16745,1,retreat,127,93,0,127,93,2662,2736,
16746,1,retreat,127,93,0,127,93,2662,2736,
16747,1,retreat,127,93,0,127,93,2662,2736,
16748,1,retreat,127,93,0,127,93,2662,2736,
16749,1,retreat,127,93,0,127,93,2662,2736,
16750,1,retreat,127,93,0,127,93,2662,2736,
16751,0,attack,126,82,16349,128,77,3007,3029,14587@123;101|14686@117;83|14658@112;77|9310@102;79|10715@107;141|15918@128;80|13064@130;119|9593@114;156|7273@93;161|12882@107;75|6378@156;138|16349@126;82|12180@109;67|11949@147;86
16751,1,retreat,127,93,0,127,93,2662,2736,
16752,1,retreat,127,93,0,127,93,2662,2736,
16752,5,attack,99,87,17338,108,83,494,500,12648@106;120|15852@136;95|11273@103;115|17338@99;87|13069@110;149|12521@107;124|14611@104;98|16164@119;76|14288@125;104|15149@97;159|9999@73;112|11369@151;97|12579@137;76|12685@105;69
16753,1,retreat,127,93,0,127,93,2662,2736,
16754,1,retreat,127,93,0,127,93,2662,2736,
16755,1,retreat,127,93,0,127,93,2662,2736,
16756,1,retreat,127,93,0,127,93,2662,2736,
16757,1,retreat,127,93,0,127,93,2662,2736,
16758,1,retreat,127,93,0,127,93,2662,2736,
16759,1,retreat,128,93,0,127,93,2662,2736,
16761,1,retreat,128,93,0,128,93,2662,2736,
16761,3,attack,111,101,16706,131,94,739,654,15303@70;129|13400@124;114|11202@87;100|13292@89;129|16706@111;101|7154@153;110|16705@75;124|15469@79;146|11868@73;116|13730@89;126|10498@152;102|13786@142;101|14894@124;99|14780@72;132
16762,0,attack,125,94,15879,126,82,3007,3029,14358@120;125|10389@138;121|12784@110;81|15463@133;98|15210@119;90|14834@130;135|6941@87;94|15879@125;94|8686@107;164|7474@147;127|8997@141;147|11990@146;136|9935@133;145|10113@104;67
16762,1,retreat,128,93,0,128,93,2662,2736,
16763,1,retreat,128,93,0,128,93,2662,2736,
16764,1,retreat,128,93,0,128,93,2662,2736,
16765,1,retreat,128,93,0,128,93,2662,2736,
16766,1,retreat,128,93,0,128,93,2662,2736,
16767,1,retreat,128,93,0,128,93,2662,2736,
16768,1,retreat,128,93,0,128,93,2662,2736,
16769,1,retreat,128,93,0,128,93,2662,2736,
16770,1,retreat,128,93,0,128,93,2662,2736,
16771,1,retreat,128,93,0,128,93,2662,2736,
16771,5,attack,128,88,17747,99,87,494,500,13553@146;88|16088@92;153|13660@107;112|13134@145;102|13933@92;96|15431@89;93|11547@87;99|14780@124;101|17747@128;88|11216@146;105|16903@116;98|16682@117;83|10206@81;74|16065@123;81
16772,1,retreat,128,93,0,128,93,2608,2662,
16773,1,retreat,128,93,0,128,93,2608,2662,
16774,1,retreat,128,93,0,128,93,2608,2662,
16775,1,retreat,128,93,0,128,93,2608,2662,
16776,1,retreat,128,93,0,128,93,2608,2662,
16777,1,retreat,128,93,0,128,93,2608,2662,
16778,1,retreat,128,93,0,128,93,2608,2662,
16779,1,retreat,128,93,0,128,93,2608,2662,
16780,1,retreat,128,93,0,128,93,2608,2662,
16781,1,retreat,128,93,0,128,93,2608,2662,
16782,1,retreat,128,93,0,128,93,2608,2662,
16783,1,retreat,128,93,0,128,93,2608,2662,
16784,1,retreat,128,93,0,128,93,2608,2662,
16785,1,retreat,128,93,0,128,93,2608,2662,
16785,4,retreat,102,111,0,123,91,148,154,
16786,1,retreat,128,93,0,128,93,2608,2662,
16787,0,attack,130,78,15262,125,94,3030,3007,10316@101;107|13180@125;109|12595@138;130|13646@125;133|10003@137;142|14563@115;80|14099@127;136|13279@122;136|15262@130;78|14612@116;70|14746@116;100|13807@134;77|13086@125;138|12020@113;91
16787,1,retreat,128,93,0,128,93,2608,2662,
16788,1,retreat,128,93,0,128,93,2608,2662,
16789,1,retreat,128,93,0,128,93,2608,2662,
16790,1,retreat,128,93,0,128,93,2608,2662,
16791,1,retreat,128,93,0,128,93,2608,2662,
16792,1,retreat,128,93,0,128,93,2608,2662,
16792,2,attack,133,86,17405,104,139,294,294,14685@78;160|11024@110;158|12996@148;100|15796@75;130|16077@98;149|4962@156;142|15807@102;86|7855@97;113|11573@70;117|17405@133;86|13609@133;130|16716@116;76|11634@149;102|17123@113;74
16793,1,retreat,128,93,0,128,93,2608,2662,
16794,1,retreat,128,93,0,128,93,2608,2662,
16795,1,retreat,128,93,0,128,93,2608,2662,
16796,1,retreat,128,93,0,128,93,2608,2662,
16796,4,retreat,102,110,0,113,98,148,154,
16797,1,retreat,128,93,0,128,93,2608,2662,
16798,1,retreat,128,93,0,128,93,2608,2662,
16799,1,retreat,128,93,0,128,93,2608,2662,
16800,1,retreat,128,92,0,128,93,2608,2662,
16802,1,retreat,128,92,0,128,92,2507,2608,
16802,3,retreat,109,147,0,111,101,801,822,
16803,1,retreat,128,92,0,128,92,2507,2608,
16804,1,retreat,128,93,0,128,92,2507,2608,
16806,1,retreat,128,93,0,128,93,2507,2608,
16807,1,retreat,128,93,0,128,93,2507,2608,
16808,1,retreat,128,93,0,128,93,2507,2608,
16809,1,retreat,128,92,0,128,93,2507,2608,
16809,4,attack,88,82,16604,102,110,173,148,12298@88;97|15605@121;103|8146@112;161|11164@116;65|12076@126;142|16604@88;82|15554@78;134|15219@124;97|10534@126;146|8813@122;151|15874@101;156|11475@55;130|15278@79;150|11841@102;100
16811,1,retreat,128,92,0,128,92,2507,2608,
16812,0,attack,135,88,17418,126,86,3110,3030,11629@114;91|8187@108;92|12046@126;142|7052@89;91|11563@111;138|7235@91;95|16118@127;81|15501@134;80|17041@131;92|6410@151;147|8729@96;160|17418@135;88|11998@120;146|13899@120;71
16812,1,retreat,128,92,0,128,92,2507,2608,
16813,1,retreat,128,92,0,128,92,2507,2608,
16814,1,retreat,128,92,0,128,92,2507,2608,
16815,1,retreat,128,92,0,128,92,2507,2608,
16816,1,retreat,128,93,0,128,92,2507,2608,
16818,1,retreat,128,92,0,128,93,2507,2608,
16820,1,retreat,128,93,0,128,92,2507,2608,
16822,1,retreat,128,92,0,128,93,2507,2608,
16824,1,retreat,128,92,0,128,92,2507,2608,
16825,1,retreat,128,92,0,128,92,2507,2608,
16826,1,retreat,129,92,0,128,92,2507,2608,
16828,1,retreat,128,92,0,129,92,2507,2608,
16828,5,attack,87,89,17136,120,80,448,448,7923@117;60|16773@104;85|15409@110;71|13323@112;118|12134@118;127|14402@126;75|15972@75;158|14520@102;158|3633@154;125|10225@123;127|14669@104;104|14669@104;104|17136@87;89|7433@54;121
16830,1,retreat,129,92,0,128,92,2507,2608,
16831,0,attack,135,88,17429,135,88,3110,3030,17282@134;89|8722@144;144|16493@138;83|6901@147;70|9678@129;148|9198@150;79|11036@138;127|5931@153;142|13882@118;109|17429@135;88|15415@124;90|6436@147;69|4384@152;124|8966@106;64
16832,0,attack,121,86,14397,135,88,3170,3110,6506@95;96|6317@82;98|9915@132;146|10302@104;68|12032@128;142|6759@100;167|10181@139;121|11412@105;159|10140@98;154|5333@153;74|10171@137;123|14394@146;96|14397@121;86|8773@141;125
16832,1,retreat,129,92,0,129,92,2451,2507,
16833,1,retreat,129,92,0,129,92,2451,2507,
16834,1,retreat,129,92,0,129,92,2451,2507,
16835,1,retreat,129,92,0,129,92,2451,2507,
16836,1,retreat,129,92,0,129,92,2451,2507,
16837,1,retreat,129,92,0,129,92,2451,2507,
16838,1,retreat,129,92,0,129,92,2451,2507,
16839,1,retreat,129,92,0,129,92,2451,2507,
16840,1,retreat,129,92,0,129,92,2451,2507,
16841,1,retreat,129,92,0,129,92,2451,2507,
16842,1,retreat,129,92,0,129,92,2451,2507,
16843,1,retreat,129,92,0,129,92,2451,2507,
16844,1,retreat,129,92,0,129,92,2451,2507,
16845,1,retreat,129,92,0,129,92,2451,2507,
16846,1,retreat,129,92,0,129,92,2451,2507,
16847,1,retreat,129,92,0,129,92,2451,2507,
16848,1,retreat,129,92,0,129,92,2451,2507,
16849,1,retreat,129,92,0,129,92,2451,2507,
16850,1,retreat,129,92,0,129,92,2451,2507,
16851,1,retreat,129,92,0,129,92,2451,2507,
16851,2,attack,115,97,16492,107,136,328,311,13930@131;129|12155@112;116|13060@96;162|8771@141;125|8368@136;149|16492@115;97|11947@92;121|14229@122;112|10877@103;134|15796@75;130|15896@111;95|10302@152;101|10844@66;117|13299@102;71
16851,3,retreat,108,148,0,109,147,765,801,
16852,1,retreat,129,92,0,129,92,2451,2507,
16853,1,retreat,129,92,0,129,92,2451,2507,
16854,1,retreat,129,92,0,129,92,2451,2507,
16854,3,retreat,108,148,0,108,148,765,801,
16855,1,retreat,129,92,0,129,92,2451,2507,
16855,3,retreat,108,148,0,108,148,765,801,
16856,1,retreat,129,92,0,129,92,2451,2507,
16856,3,retreat,108,149,0,108,148,765,801,
16857,1,retreat,129,92,0,129,92,2451,2507,
16858,1,retreat,129,92,0,129,92,2451,2507,
16858,3,retreat,108,149,0,108,149,765,801,
16859,1,retreat,129,92,0,129,92,2451,2507,
16859,3,retreat,108,149,0,108,149,765,801,
16860,1,retreat,129,92,0,129,92,2451,2507,
16860,3,retreat,108,149,0,108,149,765,801,
16861,0,attack,129,89,17389,121,86,3170,3110,10893@141;106|14987@124;89|8316@111;60|7860@100;146|13256@138;77|7226@151;109|6395@151;73|14229@120;128|8593@146;110|13920@119;113|6002@156;139|8621@152;105|14697@144;98|17389@129;89
16861,1,retreat,129,92,0,129,92,2451,2507,
16861,3,retreat,108,149,0,108,149,765,801,
16862,1,retreat,129,92,0,129,92,2402,2451,
16862,3,retreat,108,149,0,108,149,676,765,
16863,1,retreat,129,92,0,129,92,2402,2451,
16863,3,retreat,108,148,0,108,149,676,765,
16864,1,retreat,129,92,0,129,92,2402,2451,
16864,2,attack,132,96,15983,107,125,328,328,9371@145;141|13580@62;159|9568@148;106|13479@146;100|13384@147;93|9240@106;164|15983@132;96|6184@121;59|14311@128;102|9202@135;146|15825@121;101|10257@142;128|13342@119;140|11971@101;96
16864,3,retreat,108,148,0,108,149,676,765,
16865,1,retreat,129,92,0,129,92,2402,2451,
16866,1,retreat,129,92,0,129,92,2402,2451,
16866,3,retreat,108,149,0,108,148,676,765,
16867,1,retreat,129,92,0,129,92,2402,2451,
16868,1,retreat,129,92,0,129,92,2402,2451,
16868,3,retreat,108,149,0,108,149,676,765,
16869,1,retreat,129,92,0,129,92,2402,2451,
16869,3,retreat,108,149,0,108,149,676,765,
16870,1,retreat,129,92,0,129,92,2402,2451,
16870,3,retreat,108,149,0,108,149,676,765,
16871,1,retreat,129,92,0,129,92,2402,2451,
16871,3,retreat,108,149,0,108,149,676,765,
16872,0,attack,128,77,14804,123,87,3249,3170,12443@148;89|7845@101;66|7834@147;146|14084@121;122|13310@122;118|13292@128;123|9926@123;66|14804@128;77|10058@150;80|12083@147;102|11168@109;157|8409@102;78|8144@154;90|10228@131;146
16872,1,retreat,129,92,0,129,92,2402,2451,
16872,3,retreat,108,149,0,108,149,676,765,
16872,4,attack,86,87,17219,88,82,153,147,6860@91;67|7823@95;169|12946@93;162|15979@132;96|11251@53;135|17219@86;87|15069@89;150|11867@141;139|12652@90;130|12487@113;66|10216@122;66|16001@68;127|15268@69;136|13058@129;120
16873,1,retreat,129,92,0,129,92,2402,2451,
16873,3,retreat,108,149,0,108,149,676,765,
16874,1,retreat,129,92,0,129,92,2402,2451,
16874,3,retreat,108,149,0,108,149,676,765,
16875,1,retreat,129,92,0,129,92,2402,2451,
16875,3,retreat,108,149,0,108,149,676,765,
16876,1,retreat,129,92,0,129,92,2402,2451,
16876,3,retreat,108,149,0,108,149,676,765,
16877,1,retreat,129,92,0,129,92,2402,2451,
16877,3,retreat,108,149,0,108,149,676,765,
16878,1,retreat,129,92,0,129,92,2402,2451,
16878,3,retreat,108,149,0,108,149,676,765,
16879,1,retreat,129,92,0,129,92,2402,2451,
16879,3,retreat,108,149,0,108,149,676,765,
16880,1,retreat,129,92,0,129,92,2402,2451,
16880,3,retreat,108,149,0,108,149,676,765,
16881,1,retreat,129,92,0,129,92,2402,2451,
16881,3,retreat,108,149,0,108,149,676,765,
16882,1,retreat,129,92,0,129,92,2402,2451,
16882,3,retreat,108,149,0,108,149,676,765,
16883,1,retreat,129,92,0,129,92,2402,2451,
16883,3,retreat,108,149,0,108,149,676,765,
