tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11492,5,attack,113,100,16802,130,130,91,90,10085@74;121|13475@124;126|11079@76;133|13205@130;126|9579@132;148|16802@113;100|10531@144;159|9334@185;166|15003@82;130|14099@108;70|12055@173;154|15428@95;78|13523@123;117|11624@107;127
11494,2,attack,121,143,9118,93,96,6003,6046,7150@135;125|8009@120;151|6080@73;77|8663@129;145|8769@135;130|5141@81;105|5253@101;113|5405@143;122|7790@86;100|2676@135;162|9118@121;143|5077@104;112|8796@120;147|6177@129;125
11509,4,retreat,137,146,0,160,168,76,85,
11517,3,attack,151,170,17760,153,155,334,304,16647@113;109|10909@134;121|12318@162;182|7805@75;160|13408@79;123|12127@133;93|12326@93;129|7949@103;63|17091@112;90|16870@117;96|9213@131;137|6648@134;158|17760@151;170|12931@123;124
11543,4,attack,118,87,17206,137,146,77,76,7071@68;123|16005@174;170|17206@118;87|16804@96;84|8838@168;141|10438@139;175|13220@133;88|10045@105;131|14993@143;169|11620@88;99|9221@163;142|13030@84;121|12952@168;155|17086@111;90
11548,3,retreat,120,145,0,151,170,324,334,
11550,1,attack,122,79,14706,158,156,418,407,8448@128;123|14376@151;155|11599@156;184|14652@90;144|14640@87;135|9101@95;69|8811@141;139|8972@73;136|10087@93;71|11809@79;154|8811@75;118|12230@172;179|9814@154;143|14706@122;79
11561,5,attack,168,166,17540,113,100,90,85,16165@151;166|16785@118;99|17540@168;166|12231@148;159|8126@181;142|16495@100;78|15158@174;164|7738@146;188|9483@78;77|13642@111;144|16530@152;177|13714@152;151|15415@83;88|14036@149;180
11572,2,attack,83,87,11622,121,143,5939,5953,4756@135;158|6168@106;116|5215@135;123|8539@74;87|7984@82;79|5414@82;74|6059@136;127|11622@83;87|5944@135;127|9323@76;86|9252@81;97|8213@83;100|7017@120;143|7334@121;146
11602,4,attack,94,153,16385,131,132,120,99,14417@176;170|7454@78;99|15049@97;77|11390@146;182|16385@94;153|12898@94;75|14381@114;117|6041@146;127|9268@94;70|11401@90;119|15547@101;157|14759@123;80|16315@102;91|11323@138;170
11616,3,attack,120,87,17265,154,159,203,201,16539@151;176|16956@158;164|8576@97;168|8958@78;116|14105@127;81|8542@76;79|12352@90;121|17265@120;87|10476@80;95|16206@128;93|13066@79;134|9417@135;146|9014@169;140|13797@148;158
11628,0,attack,129,89,16522,172,170,519,520,11263@150;145|12229@94;123|14319@149;154|12806@127;116|12918@110;151|15141@155;179|13293@128;80|16522@129;89|11496@77;132|8611@74;150|13251@115;136|15023@120;78|15898@157;178|11699@101;108
11636,2,attack,81,87,10747,89,91,6099,6029,6528@71;83|5266@104;117|7043@93;92|10747@81;87|5245@141;130|7682@122;148|9329@86;97|4326@132;159|5080@78;104|5606@84;106|8129@73;87|5245@105;111|2603@139;163|5220@77;74
11647,1,attack,129,91,16367,149,147,354,333,16367@129;91|15036@83;140|15458@94;149|13782@92;95|10452@129;127|16161@154;163|9395@107;130|14632@126;99|8511@139;84|15635@115;98|8131@74;117|8107@137;177|13074@77;127|14760@80;128
11655,2,attack,87,89,10085,81,87,6111,6099,4984@113;146|5127@132;129|10085@87;89|5782@78;102|5819@95;112|5169@105;109|7349@128;143|5844@98;113|3843@146;123|4076@145;123|7623@124;141|7124@78;80|4202@110;146|6132@73;79
11663,2,attack,81,97,8309,87,89,6111,6099,8018@78;83|8309@81;97|4709@104;105|3091@149;126|3225@111;157|6386@74;79|3160@109;141|4816@138;123|3701@147;127|5394@135;128|8308@129;149|4199@145;124|4934@139;146|5938@117;151
11669,4,attack,159,162,15952,110,155,115,112,12482@95;124|12605@126;133|10169@80;117|13741@106;154|12156@165;182|13871@153;149|13025@127;118|15952@159;162|12571@96;125|9158@75;155|13714@97;99|12732@87;160|11567@113;67|7673@141;144
11686,2,attack,122,150,8316,81,97,6090,6111,4953@143;128|7754@130;147|7926@135;150|5707@118;153|4669@135;120|8203@122;147|5232@105;119|6635@75;97|3360@75;70|4852@108;121|8316@122;150|5408@104;118|7552@131;141|4872@143;122
11696,4,retreat,133,146,0,134,141,103,115,
11702,4,retreat,134,146,0,133,146,84,103,
11704,4,retreat,134,147,0,134,146,84,103,
11706,4,retreat,134,147,0,134,147,84,103,
11707,4,retreat,134,147,0,134,147,84,103,
11708,3,attack,152,167,17756,150,148,277,245,12464@143;176|14146@105;108|5875@131;147|16119@100;77|12824@120;126|17756@152;167|5631@147;127|10526@104;161|14623@104;104|7735@177;138|13493@101;147|9066@153;140|5860@70;153|9820@146;184
11708,4,retreat,134,147,0,134,147,84,103,
11709,4,retreat,134,147,0,134,147,84,103,
11709,5,attack,97,154,16817,157,155,136,108,14676@102;96|14242@127;133|16817@97;154|12542@126;113|14926@162;159|5810@180;130|15467@107;99|16781@111;75|13114@146;167|12569@110;138|10079@96;116|8218@181;178|9903@176;180|8426@119;64
11710,4,retreat,134,147,0,134,147,84,103,
11711,4,retreat,134,147,0,134,147,84,103,
11712,4,retreat,134,147,0,134,147,84,103,
11713,4,retreat,134,147,0,134,147,84,103,
11714,4,retreat,134,147,0,134,147,84,103,
11715,4,retreat,134,147,0,134,147,84,103,
11716,4,retreat,134,147,0,134,147,84,103,
11717,4,retreat,134,147,0,134,147,84,103,
11718,4,retreat,134,147,0,134,147,84,103,
11719,4,retreat,134,147,0,134,147,84,103,
11720,4,retreat,134,147,0,134,147,84,103,
11721,4,retreat,134,147,0,134,147,84,103,
11722,4,retreat,134,147,0,134,147,84,103,
11723,4,retreat,134,147,0,134,147,84,103,
11724,4,retreat,134,147,0,134,147,84,103,
11725,4,retreat,134,147,0,134,147,84,103,
11726,4,retreat,134,147,0,134,147,84,103,
11727,4,retreat,134,147,0,134,147,84,103,
11728,4,retreat,134,147,0,134,147,84,103,
11729,4,retreat,134,148,0,134,147,84,103,
11731,4,retreat,134,147,0,134,148,84,103,
11733,4,retreat,134,147,0,134,147,56,84,
11734,2,attack,82,89,10775,89,95,6021,6041,4671@111;147|7981@134;131|6876@139;129|3226@114;116|5425@105;112|5853@75;75|8235@120;147|5467@106;111|8377@125;138|8330@122;142|5783@137;122|10775@82;89|3599@136;161|7453@74;81
11734,4,retreat,134,147,0,134,147,56,84,
11735,4,retreat,134,148,0,134,147,56,84,
11737,4,retreat,134,147,0,134,148,56,84,
11739,4,retreat,134,148,0,134,147,56,84,
11741,4,retreat,134,148,0,134,148,56,84,
11742,4,retreat,134,147,0,134,148,56,84,
11744,4,retreat,134,147,0,134,147,56,84,
11745,4,retreat,134,147,0,134,147,56,84,
11746,4,retreat,134,147,0,134,147,56,84,
11747,3,attack,154,177,17040,152,167,305,277,7860@121;134|7657@74;159|14218@87;124|17040@154;177|14714@115;70|7371@135;160|8851@102;165|7471@184;175|14217@127;83|10704@136;128|11728@103;112|14185@109;69|12457@94;125|10010@142;181
11747,4,retreat,134,147,0,134,147,56,84,
11748,4,retreat,134,147,0,134,147,56,84,
11749,4,retreat,134,147,0,134,147,56,84,
11750,4,retreat,134,147,0,134,147,56,84,
11751,4,retreat,134,147,0,134,147,56,84,
11752,4,retreat,134,147,0,134,147,56,84,
11753,2,attack,84,89,10090,82,89,6021,6041,7681@120;142|8016@121;142|10003@81;90|7318@88;102|9245@80;93|9623@80;86|3007@134;162|9220@83;84|8190@126;143|10090@84;89|6635@98;108|5413@143;125|5387@143;122|8282@75;84
11753,4,retreat,134,147,0,134,147,56,84,
11754,4,retreat,134,148,0,134,147,56,84,
11756,4,retreat,134,147,0,134,148,56,84,
11758,2,attack,84,87,9963,84,89,6021,6041,3270@110;140|8091@125;144|9128@82;84|6619@74;77|7079@91;94|3694@113;136|8028@121;144|7437@77;80|6322@78;76|9963@84;87|7206@90;98|5414@143;126|9038@78;93|5171@79;104
11758,4,retreat,134,147,0,134,147,56,84,
11759,4,retreat,134,147,0,134,147,56,84,
11760,4,retreat,134,147,0,134,147,56,84,
11761,1,attack,168,170,17728,123,108,391,373,16258@118;102|16839@113;79|17728@168;170|15233@127;91|14655@86;148|11927@139;171|14425@155;151|11705@114;116|11338@77;121|11637@155;184|15232@92;157|8903@95;167|9350@110;161|11641@114;151
11761,4,retreat,134,147,0,134,147,56,84,
11762,2,attack,84,91,10610,84,87,6035,6021,6437@136;123|3154@133;161|8458@128;135|5878@102;107|5936@99;110|8602@83;97|6907@118;147|4621@115;153|4566@127;120|5436@131;121|7291@86;102|3810@114;135|7783@128;144|10610@84;91
11762,4,attack,158,169,18050,134,147,55,56,16402@108;103|14570@90;145|10770@103;131|8013@176;140|11074@133;86|16064@175;166|17296@152;175|15716@121;100|12239@178;160|18050@158;169|15922@121;103|7006@78;104|14180@128;130|16781@111;102
11766,2,attack,87,92,9697,84,88,6035,6021,8767@89;92|2279@110;160|7973@133;131|7852@130;142|5577@79;103|4974@107;110|7320@75;80|8306@82;81|4110@107;103|7205@78;98|4894@128;119|9066@76;85|9697@87;92|5516@75;74
11766,4,attack,97,89,17131,135,146,55,56,11129@100;116|4431@180;127|12265@111;153|14616@85;79|17015@111;104|13483@149;158|15229@156;179|12210@155;183|11383@90;119|17131@97;89|16899@117;98|12480@145;155|7916@140;121|13981@102;103
11772,3,attack,99,89,17083,154,177,306,305,8361@70;125|17083@99;89|16237@106;77|12832@103;68|14934@110;112|15060@100;95|14025@148;154|11508@128;111|7998@72;137|13428@123;122|12378@115;66|14959@89;150|15292@147;164|16448@100;91
11773,2,attack,87,91,9893,87,92,6035,6021,7538@84;80|8220@125;142|5157@117;154|7893@133;131|5711@73;75|9893@87;91|5029@115;153|4773@105;116|3369@129;161|3895@126;118|8714@131;150|4288@115;135|9096@78;93|7676@120;142
11775,2,attack,84,87,10537,87,91,6035,6021,10537@84;87|6339@134;124|6889@86;103|8122@122;141|4432@143;156|3909@145;155|9439@77;86|5012@144;126|2466@149;152|5937@119;154|8514@80;96|5829@98;109|4579@74;72|8580@121;148
11782,2,attack,87,91,10092,84,87,6035,6021,6200@98;108|5825@135;143|8428@128;136|6671@78;77|8369@121;149|4375@132;159|3241@133;161|3881@110;141|4945@103;111|8406@90;93|6947@80;78|4882@104;116|10092@87;91|7555@77;80
11790,0,attack,119,100,16595,126,115,460,458,10598@144;144|5980@132;161|8939@98;167|11768@123;144|14630@84;146|8493@74;154|16097@164;162|13412@122;75|12660@96;74|9392@97;111|16595@119;100|8658@84;115|10722@122;148|8567@138;178
11790,2,attack,77,86,9613,87,91,6035,6021,9056@83;82|9264@75;87|8188@73;86|7979@125;142|9613@77;86|7802@121;143|3019@129;162|9059@75;85|7487@75;79|8509@130;137|8265@126;146|4229@146;124|5369@136;143|6041@137;148
11811,2,attack,73,86,7449,77,86,6038,6035,6371@134;142|4629@115;134|6766@83;100|6000@133;120|6888@138;126|7243@73;89|7449@73;86|2732@114;159|7177@80;98|4453@77;73|6009@119;154|4646@102;113|6505@140;130|4530@104;111
11820,2,attack,79,89,8807,73,86,6038,6035,6789@120;152|6077@75;97|5213@129;119|6075@76;98|5406@138;145|5012@129;118|8446@124;139|5059@139;145|8375@132;149|6449@139;125|8807@79;89|5009@141;147|5009@141;147|7364@74;85
11821,0,attack,118,107,16986,119,100,465,460,16789@118;99|14041@116;128|8809@137;176|7540@102;59|16358@104;88|7525@87;91|10672@177;158|16986@118;107|14382@156;152|16845@111;75|8010@143;186|15533@97;147|15487@101;90|12426@123;140
11823,1,attack,106,90,16696,123,110,413,400,9156@132;82|14722@92;147|13355@110;148|6881@70;136|4864@115;52|9821@105;131|12621@90;129|9186@133;84|10997@94;126|16696@106;90|11287@180;163|6494@133;160|16321@93;91|9887@74;121
11827,5,retreat,137,158,0,106,155,88,92,
11835,2,attack,78,89,9105,79,89,6060,6038,7380@84;99|6031@136;144|3528@134;160|9105@78;89|7790@133;141|7935@82;82|4069@77;71|2974@136;161|4072@116;156|6514@76;97|6446@85;104|7848@82;97|3689@75;70|5218@114;152
11838,0,retreat,80,88,0,118,107,404,465,
11838,2,attack,80,88,9103,78,89,6060,6038,7493@120;134|7287@88;100|6335@117;135|4521@106;107|4688@81;73|4933@126;119|6103@142;128|9103@80;88|5370@82;75|4390@106;109|7385@138;126|5264@78;75|7142@87;101|4760@128;116
11843,2,attack,82,87,9719,80,88,6060,6038,8250@120;150|6512@76;79|7523@89;96|7701@84;97|4590@75;72|6946@80;80|9391@127;139|7000@85;101|9719@82;87|4541@108;108|7103@132;125|4202@112;155|7483@82;81|5552@143;128
11847,2,attack,122,144,9677,82,87,6060,6038,5947@81;76|9677@122;144|9310@128;136|6744@135;121|6218@119;154|7902@133;145|7766@136;126|4506@101;115|9331@127;142|3705@132;160|9141@130;149|6080@141;125|6199@134;118|3813@147;124
11853,1,attack,106,77,16292,115,103,411,413,8218@76;95|11672@114;117|10601@128;103|14610@142;169|14443@153;151|16292@106;77|9941@106;129|12619@79;85|14218@92;159|8733@110;162|6825@183;141|9300@124;118|8135@138;181|8854@112;57
11878,0,attack,162,168,17963,80,88,434,404,14471@154;159|16298@100;155|16591@96;156|14503@128;132|10606@98;107|7385@135;159|15501@84;127|11385@173;152|10467@133;144|14815@85;145|12438@126;112|17963@162;168|10129@90;77|14193@88;126
11889,4,attack,152,171,17843,97,89,169,152,10067@176;151|16966@112;102|11840@79;121|12575@96;128|10679@95;69|10184@78;152|17338@99;87|16267@108;107|16377@163;176|5749@186;138|12160@78;88|17843@152;171|13147@107;156|6456@137;89
11894,5,attack,103,81,16773,108,152,89,90,7043@147;129|12941@78;131|15376@120;112|15637@120;83|16228@167;163|16773@103;81|6413@74;75|8636@133;84|4252@69;151|12213@123;142|14704@90;142|13128@126;103|7248@176;131|11072@78;147
11897,3,attack,114,103,17161,127,126,255,257,10442@152;186|10566@130;110|7667@74;149|13501@124;115|5027@145;125|13371@156;182|17161@114;103|12440@129;98|14006@126;97|11982@124;76|15243@124;89|14806@86;125|16548@148;174|10527@154;186
11900,2,attack,85,88,10899,129,130,5993,6006,5695@129;118|9233@123;142|3902@113;156|8777@137;128|6244@142;123|6067@98;109|4723@134;158|9198@122;147|10899@85;88|4810@106;111|7728@72;85|8984@89;93|7801@76;96|4566@105;117
11906,1,retreat,121,117,0,106,77,398,411,
11912,3,retreat,118,145,0,128,124,227,255,
11934,3,retreat,116,145,0,118,145,227,255,
11935,3,retreat,116,145,0,118,145,227,255,
11936,3,retreat,116,145,0,118,145,227,255,
11937,3,retreat,116,145,0,118,145,227,255,
11938,3,retreat,116,145,0,118,145,227,255,
11939,3,retreat,116,145,0,118,145,227,255,
11940,3,retreat,116,145,0,118,145,227,255,
11941,3,retreat,116,146,0,118,145,227,255,
11942,3,attack,85,83,16210,118,145,239,227,6219@184;137|16210@85;83|10683@105;150|9019@183;167|7742@77;98|9509@172;181|13016@128;121|11917@80;94|10186@104;137|7248@76;98|15750@156;162|11856@136;129|12587@99;107|11459@105;157
11964,1,attack,155,166,17578,121,117,447,423,10312@111;119|11110@119;149|6326@72;151|5128@72;160|14933@84;140|12691@97;162|5727@181;130|14835@118;107|14587@82;136|14462@152;153|14213@127;97|17578@155;166|11676@178;158|11122@129;145
11968,1,attack,115,93,16784,124,120,447,423,15651@175;165|14002@158;149|16784@115;93|8086@70;129|16784@98;81|12736@171;155|6926@176;131|14835@107;95|8534@108;117|14897@106;71|14922@168;176|10235@133;98|11694@96;128|11122@96;164
11969,2,attack,129,136,10856,85,88,5890,5972,5952@75;76|6046@136;144|4970@111;151|5141@110;142|7939@118;136|5314@124;119|10350@123;140|10856@129;136|4216@112;155|5973@126;119|5794@110;145|6739@128;121|5631@74;75|8959@137;125
11974,5,attack,159,172,17965,109,149,86,87,13955@126;133|9685@184;162|16145@162;162|7502@115;59|17123@120;86|14558@88;157|14122@124;105|11531@101;117|11597@181;167|13290@124;117|17965@159;172|13336@108;152|14791@96;76|17788@163;171
11994,4,attack,104,89,16778,107,99,212,189,9741@134;94|8758@153;140|16505@124;91|9188@135;93|15016@82;89|14542@87;153|14026@122;75|7943@139;157|16778@104;89|15161@86;142|12818@130;93|14551@124;80|12475@166;180|11552@97;108
12005,0,attack,108,87,16799,101,101,442,445,12297@180;166|13608@123;117|16052@108;94|13593@83;149|16799@108;87|16761@111;81|12613@126;107|14777@82;124|9525@89;84|9694@134;84|15376@95;147|9006@120;153|11345@133;121|13019@143;177
12019,4,attack,149,171,17186,104,89,224,212,16272@158;177|9723@145;185|17186@149;171|14690@95;95|15108@120;75|16722@110;84|9016@129;136|12882@96;162|12695@123;116|17002@154;176|14559@124;81|5757@142;123|15571@144;167|13514@110;146
12023,1,attack,118,78,16077,115,93,457,420,7758@79;100|14343@89;137|9360@109;114|13961@110;100|10062@131;79|13110@108;140|7157@130;123|15844@101;156|15895@159;162|12030@111;135|10817@93;125|14429@153;155|16077@118;78|8260@160;140
12027,2,attack,128,148,9499,129,136,5833,5924,3948@147;129|7863@93;94|3945@124;114|2575@137;163|3474@108;100|9499@128;148|4007@80;74|3042@136;161|7719@139;122|9428@131;131|8158@135;122|9207@131;149|3907@110;134|5021@108;150
12033,3,retreat,115,146,0,108,120,247,297,
12034,3,retreat,115,145,0,108,120,247,297,
12035,3,retreat,115,145,0,108,120,247,297,
12036,3,retreat,115,145,0,108,120,247,297,
12037,3,retreat,116,146,0,108,120,247,297,
12038,0,retreat,83,89,0,108,87,419,442,
12038,3,retreat,116,146,0,108,120,247,297,
12039,3,retreat,116,146,0,108,120,247,297,
12040,3,retreat,116,146,0,108,120,247,297,
12041,3,retreat,116,146,0,108,120,247,297,
12042,3,retreat,116,146,0,108,120,247,297,
12043,3,retreat,116,146,0,108,120,247,297,
12044,3,retreat,116,146,0,108,120,247,297,
12045,3,retreat,116,146,0,108,120,247,297,
12046,3,retreat,116,146,0,108,120,247,297,
12047,3,retreat,116,146,0,108,120,247,297,
12048,2,attack,122,145,8749,130,144,5961,5833,4961@87;76|5478@107;110|5558@113;151|8749@122;145|6609@140;122|6054@79;101|6152@141;130|5783@107;106|6871@139;122|7099@81;100|3445@141;163|8002@129;145|6099@87;79|4456@125;118
12048,3,retreat,116,146,0,108,120,247,297,
12049,3,retreat,116,147,0,108,120,247,297,
12050,3,retreat,116,147,0,108,120,247,297,
12051,1,retreat,121,118,0,117,81,419,457,
12051,3,retreat,116,146,0,108,120,247,297,
12052,3,retreat,116,146,0,108,120,247,297,
12053,3,retreat,116,146,0,108,120,247,297,
12054,3,retreat,116,147,0,108,120,247,297,
12055,3,retreat,116,146,0,108,120,247,297,
12056,3,retreat,116,147,0,108,120,247,297,
12057,3,retreat,116,146,0,108,120,247,297,
12058,3,retreat,116,147,0,108,120,247,297,
12059,3,retreat,115,146,0,108,120,247,297,
12060,3,retreat,115,146,0,108,120,247,297,
12061,3,retreat,115,147,0,108,120,247,297,
12062,3,retreat,116,147,0,108,120,220,247,
12063,3,retreat,115,146,0,108,120,220,247,
12064,3,retreat,115,146,0,108,120,220,247,
12065,2,attack,129,131,7739,122,145,5980,5961,4531@82;77|7739@129;131|4274@146;122|4783@76;102|7191@132;124|5242@75;98|5304@128;116|5149@144;125|6786@117;151|6937@92;92|6839@78;97|6925@95;97|4238@79;76|6038@96;94
12065,3,retreat,116,146,0,108,120,220,247,
12066,3,retreat,116,147,0,108,120,220,247,
12067,0,retreat,83,90,0,83,89,404,419,
12067,3,retreat,116,147,0,108,120,220,247,
12068,3,retreat,116,147,0,108,120,220,247,
12069,0,retreat,83,90,0,83,90,404,419,
12069,3,retreat,115,147,0,108,120,220,247,
12070,0,retreat,83,90,0,83,90,404,419,
12070,3,retreat,116,147,0,108,120,220,247,
12071,0,retreat,83,90,0,83,90,404,419,
12071,3,retreat,116,147,0,108,120,220,247,
12072,0,retreat,83,90,0,83,90,404,419,
12072,3,retreat,115,147,0,108,120,220,247,
12073,0,retreat,83,90,0,83,90,404,419,
12073,3,retreat,115,147,0,108,120,220,247,
12074,0,retreat,83,90,0,83,90,404,419,
12074,3,retreat,115,147,0,108,120,220,247,
12075,0,retreat,83,90,0,83,90,404,419,
12075,3,retreat,116,147,0,108,120,220,247,
12076,0,retreat,83,90,0,83,90,404,419,
12076,3,retreat,116,147,0,108,120,220,247,
12077,0,retreat,83,90,0,83,90,404,419,
12077,3,retreat,116,147,0,108,120,220,247,
12078,0,retreat,83,90,0,83,90,404,419,
12078,3,retreat,116,147,0,108,120,220,247,
12079,0,retreat,83,90,0,83,90,404,419,
12079,3,retreat,116,147,0,108,120,220,247,
12080,0,retreat,83,90,0,83,90,404,419,
12080,2,attack,80,92,9003,129,131,5980,5961,8012@123;146|7469@132;130|4565@146;155|4770@100;116|5829@75;98|7905@125;146|2936@79;72|6992@93;91|8354@130;140|4741@102;114|8166@88;102|7962@87;84|9003@80;92|3641@83;74
12080,3,retreat,116,147,0,108,120,220,247,
12081,0,retreat,83,90,0,83,90,404,419,
12081,3,retreat,116,147,0,108,120,220,247,
12082,0,retreat,83,89,0,83,90,404,419,
12082,3,retreat,116,147,0,108,120,220,247,
12083,3,retreat,115,146,0,108,120,220,247,
12084,0,retreat,83,89,0,83,89,404,419,
12084,3,retreat,116,146,0,108,120,220,247,
12085,0,retreat,83,89,0,83,89,404,419,
12085,3,retreat,116,146,0,108,120,220,247,
12086,0,retreat,83,89,0,83,89,404,419,
12086,3,retreat,116,147,0,108,120,220,247,
12087,0,retreat,83,90,0,83,89,404,419,
12087,3,retreat,116,147,0,108,120,220,247,
12088,3,retreat,115,147,0,108,120,220,247,
12089,0,retreat,83,90,0,83,90,404,419,
12089,3,retreat,115,147,0,108,120,220,247,
12090,0,retreat,83,90,0,83,90,404,419,
12090,3,retreat,115,147,0,108,120,220,247,
12091,0,retreat,83,90,0,83,90,404,419,
12091,3,retreat,115,147,0,108,120,220,247,
12092,0,attack,162,168,17968,83,90,411,404,13924@132;95|12214@160;182|12921@126;113|14147@165;158|8960@118;66|6646@180;133|11467@132;116|15815@107;102|8766@152;187|16203@109;99|13991@87;131|6465@132;159|17968@162;168|13032@176;160
12092,3,attack,161,170,17993,108,120,217,220,9481@107;150|9415@142;183|16935@110;92|8558@183;158|12341@104;111|7950@176;135|17489@92;85|14802@87;145|11543@160;183|13089@175;159|17993@161;170|14593@159;179|16656@112;96|17526@93;86
12100,1,attack,100,86,17260,121,118,452,462,8574@74;78|17260@100;86|12001@105;100|14469@84;141|12742@88;75|14569@118;74|8979@142;137|16083@90;157|16103@146;172|13963@177;164|9770@74;132|12296@126;138|12215@120;110|10532@168;182
12103,5,attack,166,170,17999,160,166,144,121,16131@94;152|13662@102;140|10059@136;99|13364@106;157|11584@122;72|14159@95;96|11159@117;150|7646@70;130|15854@107;94|12015@180;166|17999@166;170|14478@82;135|13059@155;151|15507@116;115
12104,0,attack,170,164,16701,93,93,411,404,11611@134;99|13615@96;81|14056@141;170|13916@127;137|13087@168;155|15761@116;114|15991@108;95|11223@157;145|16701@170;164|5721@143;122|12608@177;161|12959@91;124|13181@89;132|11207@136;95
12104,2,attack,84,97,8640,110,131,5938,5980,6043@113;146|8439@88;95|6293@93;93|4388@130;160|4566@111;155|5270@105;119|8640@84;97|8501@129;133|8229@128;133|8449@133;127|7868@127;132|6378@126;122|6499@139;157|6491@98;109
12113,5,attack,115,81,16342,160,166,144,121,7203@182;141|11308@104;162|11628@138;129|16342@115;81|13090@89;122|12402@78;122|13021@102;108|9181@77;150|13883@99;74|13401@125;136|7694@93;68|13354@126;124|16168@114;111|13610@116;134
12117,3,attack,157,169,18041,111,131,217,220,14427@151;155|14011@87;130|17154@114;91|14321@133;90|15308@82;127|11196@153;145|10643@176;153|15667@126;95|18041@157;169|16138@90;154|11922@145;181|13026@169;155|11312@87;163|12115@115;70
12129,4,attack,89,83,17180,120,104,196,188,9534@184;163|14725@85;134|8945@121;148|12522@180;166|9386@149;143|11375@79;94|16824@108;91|11822@143;178|17002@117;86|17180@89;83|15900@94;80|16946@121;86|13310@107;150|16093@85;82
12138,1,retreat,121,117,0,118,116,426,452,
12143,1,retreat,121,117,0,121,117,426,452,
12144,1,retreat,121,117,0,121,117,426,452,
12145,1,retreat,121,117,0,121,117,426,452,
12146,1,retreat,121,117,0,121,117,426,452,
12147,1,retreat,121,117,0,121,117,426,452,
12148,1,retreat,121,117,0,121,117,426,452,
12149,1,retreat,121,117,0,121,117,426,452,
12150,1,retreat,121,117,0,121,117,426,452,
12151,1,retreat,121,118,0,121,117,426,452,
12153,1,attack,118,100,16190,121,118,436,426,11000@104;102|11230@89;99|14215@145;176|14964@93;148|14736@91;142|15583@82;85|9319@76;150|16190@118;100|13345@114;72|15477@122;81|5218@71;157|14480@177;169|14870@82;82|8108@173;136
12191,1,attack,90,85,17889,117,101,455,436,13351@168;155|9910@134;81|14472@121;77|15155@175;171|13222@85;158|13375@144;155|7914@172;136|17889@90;85|8119@169;137|13925@148;156|12423@127;138|11781@112;111|12244@118;123|11725@99;70
12192,4,retreat,130,135,0,89,83,187,221,
12209,2,attack,124,135,8833,84,97,5936,5827,3536@69;87|6255@76;98|5269@84;106|7790@130;120|7243@128;118|7638@136;121|3846@103;118|8558@133;131|4046@106;103|4056@97;117|6807@88;101|2987@139;161|4713@122;111|8833@124;135
12235,3,retreat,118,144,0,160,160,290,305,
12236,3,retreat,118,144,0,160,160,290,305,
12237,3,retreat,118,144,0,160,160,290,305,
12238,3,retreat,118,144,0,160,160,290,305,
12239,3,retreat,118,144,0,160,160,290,305,
12240,2,attack,83,91,9531,112,111,6056,5936,4390@142;157|3984@113;157|4453@136;158|4623@143;155|3672@103;113|8376@89;96|4312@113;156|9531@83;91|6153@137;146|3633@111;158|3872@100;113|5669@138;142|7739@87;85|9252@84;88
12240,3,retreat,118,144,0,160,160,290,305,
12241,3,retreat,118,144,0,160,160,290,305,
12241,4,retreat,133,143,0,132,128,167,187,
12242,3,attack,174,170,16274,160,160,304,290,8805@76;117|16274@174;170|10071@117;66|12723@129;116|14124@89;95|11275@103;114|8144@73;79|15559@124;95|14542@104;102|8722@133;140|8140@69;126|6250@182;139|12113@142;159|11942@142;177
12248,1,attack,167,166,17445,90,85,424,411,15179@123;98|9115@75;148|15221@148;176|10805@82;118|11061@163;145|14163@103;148|17445@167;166|16682@107;80|9990@124;109|4942@132;176|13597@86;123|14588@107;96|12139@113;132|14946@126;96
12259,4,retreat,133,145,0,133,143,142,167,
12262,4,retreat,133,145,0,133,145,142,167,
12263,4,retreat,133,145,0,133,145,142,167,
12264,4,retreat,133,145,0,133,145,142,167,
12265,4,retreat,134,145,0,133,145,142,167,
12267,4,retreat,134,146,0,134,145,142,167,
12267,5,attack,95,85,16965,120,118,92,89,13151@89;131|13961@87;131|12862@91;75|10055@75;139|13106@171;156|15886@153;178|13077@123;136|7186@70;132|16629@88;82|10751@134;95|8046@136;176|16965@95;85|12094@105;160|11270@162;145
12268,0,attack,114,76,16837,146,143,403,337,16630@105;81|5768@78;88|8121@138;94|10887@76;138|9474@137;85|14079@155;149|12751@114;132|12898@171;154|13863@177;169|14038@80;124|16396@107;77|16837@114;76|10971@100;111|13794@170;158
12269,4,retreat,134,146,0,134,146,142,167,
12270,4,retreat,134,146,0,134,146,142,167,
12271,3,attack,88,83,16904,174,170,304,290,6591@139;97|16904@88;83|8857@107;146|11499@117;68|12424@86;96|11551@128;109|10033@145;140|11735@148;183|7327@78;111|4246@146;123|14597@108;72|14182@91;138|6794@77;101|14595@126;81
12271,4,retreat,134,146,0,134,146,142,167,
12272,4,retreat,134,146,0,134,146,89,142,
12273,4,retreat,134,146,0,134,146,89,142,
12274,2,attack,130,137,10199,83,91,6058,5985,5128@125;115|6454@86;85|5734@116;153|5553@77;100|10199@130;137|3437@81;76|8807@120;150|9339@130;147|7852@138;130|7039@140;129|7302@82;96|5052@102;106|4978@116;155|5330@114;153
12274,4,retreat,134,146,0,134,146,89,142,
12275,4,retreat,134,146,0,134,146,89,142,
