tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
9006,2,attack,80,134,15612,74,121,2950,2964,13932@65;158|15125@74;134|12107@73;164|15612@80;134|12290@60;142|11115@67;164|12857@105;142|5019@118;122|6388@156;147|14749@87;149|10686@118;150|9403@93;85|14076@86;89|10764@69;73
9007,1,retreat,85,89,0,85,89,440,452,
9008,1,retreat,85,89,0,85,89,440,452,
9009,1,retreat,85,89,0,85,89,440,452,
9010,1,retreat,85,89,0,85,89,440,452,
9011,1,retreat,85,89,0,85,89,440,452,
9012,1,retreat,85,89,0,85,89,440,452,
9013,1,retreat,85,89,0,85,89,440,452,
9014,1,retreat,85,89,0,85,89,440,452,
9015,1,retreat,85,89,0,85,89,440,452,
9016,1,retreat,85,89,0,85,89,440,452,
9017,1,retreat,85,89,0,85,89,440,452,
9018,1,retreat,85,89,0,85,89,440,452,
9019,1,retreat,85,89,0,85,89,440,452,
9020,1,retreat,85,89,0,85,89,440,452,
9021,0,attack,130,87,17865,115,74,2447,2467,6788@152;151|11429@130;143|17865@130;87|15358@114;114|11163@145;104|13028@138;131|14768@130;132|14573@120;126|5245@77;98|11441@124;144|8207@86;103|16914@112;101|8694@143;110|9429@88;101
9021,1,retreat,85,89,0,85,89,440,452,
9022,1,retreat,85,89,0,85,89,440,452,
9023,1,retreat,85,89,0,85,89,440,452,
9024,1,retreat,85,89,0,85,89,440,452,
9025,1,retreat,86,89,0,85,89,440,452,
9027,1,retreat,86,90,0,86,89,440,452,
9029,1,retreat,86,90,0,86,90,440,452,
9030,1,retreat,85,90,0,86,90,440,452,
9032,1,retreat,85,90,0,85,90,430,440,
9033,1,retreat,85,90,0,85,90,430,440,
9033,2,attack,69,159,15479,80,134,3021,2950,11142@118;137|10209@74;112|11361@83;80|15438@74;147|12167@82;94|11983@108;158|8565@127;134|13097@63;157|13202@75;88|6994@154;142|9315@60;131|15479@69;159|14801@88;144|9825@56;145
9034,1,retreat,85,90,0,85,90,430,440,
9035,1,retreat,85,90,0,85,90,430,440,
9036,1,retreat,85,90,0,85,90,430,440,
9037,1,retreat,85,90,0,85,90,430,440,
9038,1,retreat,85,90,0,85,90,430,440,
9039,1,retreat,85,90,0,85,90,430,440,
9040,1,retreat,85,90,0,85,90,430,440,
9041,1,retreat,85,90,0,85,90,430,440,
9042,1,retreat,85,90,0,85,90,430,440,
9043,1,retreat,85,90,0,85,90,430,440,
9044,1,retreat,85,90,0,85,90,430,440,
9045,1,retreat,85,89,0,85,90,430,440,
9047,1,retreat,85,90,0,85,89,430,440,
9047,3,retreat,107,141,0,111,99,1024,1083,
9049,1,retreat,85,90,0,85,90,430,440,
9050,1,retreat,85,90,0,85,90,430,440,
9051,1,retreat,85,90,0,85,90,430,440,
9052,1,retreat,85,89,0,85,90,430,440,
9054,0,attack,135,91,16927,130,87,2429,2447,10590@146;79|6640@80;96|7170@107;59|11418@144;139|11031@117;150|16050@121;80|16018@97;84|16606@111;108|15532@98;78|12237@151;96|10225@146;141|13287@131;139|7793@132;151|16927@135;91
9054,1,retreat,85,89,0,85,89,430,440,
9055,1,retreat,85,89,0,85,89,430,440,
9056,1,retreat,85,90,0,85,89,430,440,
9058,1,retreat,84,89,0,85,90,430,440,
9061,1,retreat,84,89,0,84,89,430,440,
9062,1,retreat,84,89,0,84,89,420,430,
9063,1,retreat,84,89,0,84,89,420,430,
9064,1,retreat,84,89,0,84,89,420,430,
9065,0,attack,131,93,16872,135,91,2419,2429,7617@143;122|16251@110;99|7531@154;139|5123@77;101|7161@107;59|4711@92;147|12966@124;138|9983@140;108|12225@103;159|7110@138;70|13386@136;131|14106@122;124|16872@131;93|10456@105;118
9065,1,retreat,84,89,0,84,89,420,430,
9066,1,retreat,84,89,0,84,89,420,430,
9067,1,retreat,84,89,0,84,89,420,430,
9068,1,retreat,85,90,0,84,89,420,430,
9069,2,attack,95,154,16686,83,144,3070,3021,15469@74;136|16225@92;157|9196@80;167|15922@92;153|13033@89;162|11365@109;138|12771@72;76|9411@123;136|16686@95;154|11997@118;147|6971@118;126|6041@153;152|10514@66;119|12327@89;92
9070,1,retreat,85,90,0,85,90,420,430,
9071,1,retreat,85,90,0,85,90,420,430,
9072,1,retreat,85,90,0,85,90,420,430,
9073,1,retreat,85,90,0,85,90,420,430,
9074,1,retreat,85,90,0,85,90,420,430,
9075,1,retreat,85,90,0,85,90,420,430,
9076,0,attack,144,96,15702,131,93,2419,2429,13359@126;122|10317@88;77|7251@85;104|15274@126;97|13134@121;71|15702@144;96|8336@150;148|11927@135;76|9254@102;119|8521@109;163|13636@97;75|14285@103;103|4671@153;127|5862@92;166
9076,1,retreat,85,90,0,85,90,420,430,
9077,1,retreat,85,90,0,85,90,420,430,
9078,1,retreat,85,90,0,85,90,420,430,
9079,1,retreat,85,90,0,85,90,420,430,
9080,1,retreat,85,90,0,85,90,420,430,
9081,1,retreat,85,90,0,85,90,420,430,
9082,1,retreat,85,90,0,85,90,420,430,
9083,1,retreat,85,90,0,85,90,420,430,
9084,1,retreat,85,90,0,85,90,420,430,
9085,1,retreat,85,90,0,85,90,420,430,
9086,1,retreat,85,90,0,85,90,420,430,
9087,1,retreat,85,89,0,85,90,420,430,
9089,1,retreat,85,89,0,85,89,420,430,
9090,1,retreat,85,89,0,85,89,420,430,
9091,1,retreat,85,89,0,85,89,420,430,
9092,1,attack,106,82,16473,85,89,458,420,16376@86;155|10527@83;116|15883@82;124|16473@106;82|10864@127;145|13217@106;108|10670@98;94|14027@88;124|10427@128;146|9164@116;62|13184@149;94|12391@131;122|12822@64;151|13200@108;148
9092,3,retreat,106,143,0,107,141,898,984,
9096,2,attack,75,130,15790,95,154,3056,3070,14667@67;146|10583@77;112|11221@90;99|14309@92;140|8912@105;133|11096@63;162|9862@126;143|6898@120;130|10250@64;82|8204@130;134|6558@101;106|14449@79;160|15790@75;130|13239@107;156
9096,3,retreat,106,143,0,106,143,898,984,
9097,3,retreat,106,143,0,106,143,898,984,
9098,3,retreat,106,143,0,106,143,898,984,
9099,3,retreat,106,143,0,106,143,898,984,
9100,3,retreat,106,143,0,106,143,898,984,
9101,3,retreat,106,143,0,106,143,898,984,
9102,3,retreat,106,143,0,106,143,898,984,
9103,3,retreat,106,143,0,106,143,898,984,
9104,3,retreat,106,143,0,106,143,898,984,
9105,3,retreat,106,143,0,106,143,898,984,
9106,3,retreat,106,143,0,106,143,898,984,
9107,0,attack,112,91,17131,144,96,2464,2419,16334@106;83|13011@126;117|11529@140;105|11789@106;159|17131@112;91|16391@124;93|15912@108;94|16650@113;73|4856@77;103|14333@103;103|16547@115;84|9182@155;96|14543@121;124|9962@151;103
9107,3,retreat,106,142,0,106,143,898,984,
9109,3,retreat,106,142,0,106,142,898,984,
9110,3,retreat,106,142,0,106,142,898,984,
9110,4,attack,118,98,16775,95,83,474,457,15898@82;130|16775@118;98|15368@84;140|12278@67;81|13180@109;149|16269@72;126|15571@100;94|9796@146;78|7718@157;99|16394@142;89|15516@71;153|10925@83;116|15825@120;78|6970@61;86
9111,3,retreat,106,143,0,106,142,898,984,
9112,3,retreat,106,143,0,106,142,898,984,
9114,3,retreat,106,143,0,106,143,898,984,
9115,3,retreat,106,143,0,106,143,898,984,
9116,3,retreat,106,143,0,106,143,898,984,
9117,3,retreat,106,143,0,106,143,898,984,
9118,3,retreat,106,143,0,106,143,898,984,
9119,3,retreat,106,143,0,106,143,898,984,
9120,3,retreat,106,143,0,106,143,898,984,
9121,3,retreat,106,143,0,106,143,898,984,
9122,3,retreat,106,144,0,106,143,853,898,
9124,3,retreat,106,144,0,106,144,853,898,
9125,3,retreat,106,144,0,106,144,853,898,
9125,4,attack,119,100,16603,95,83,469,474,13888@117;126|13527@102;107|15106@98;95|13414@83;120|8959@138;73|14316@70;133|8875@106;62|10083@148;105|11760@79;74|13725@106;69|15708@121;106|9554@72;112|10749@60;152|16603@119;100
9126,3,retreat,106,144,0,106,144,853,898,
9127,3,retreat,106,144,0,106,144,853,898,
9128,3,retreat,106,144,0,106,144,853,898,
9129,3,retreat,106,144,0,106,144,853,898,
9130,3,retreat,106,144,0,106,144,853,898,
9131,3,retreat,106,144,0,106,144,853,898,
9132,3,retreat,106,144,0,106,144,853,898,
9133,1,attack,116,102,16875,104,82,534,458,10752@88;165|9962@93;76|9791@77;77|11644@107;127|14622@100;159|15407@77;134|12112@62;137|7871@140;72|13890@148;97|16875@116;102|10631@69;117|15346@84;144|15111@118;124|5181@154;129
9133,3,retreat,106,144,0,106,144,853,898,
9134,3,retreat,106,144,0,106,144,853,898,
9135,3,retreat,106,144,0,106,144,853,898,
9136,3,retreat,106,144,0,106,144,853,898,
9137,2,attack,97,153,16274,84,140,2999,3056,5371@151;154|9424@85;74|14785@99;159|15389@80;134|10076@114;155|16245@88;87|8829@79;100|6740@106;121|9691@132;145|11631@91;120|14498@103;152|6676@60;168|16274@97;153|14755@85;145
9137,3,retreat,106,144,0,106,144,853,898,
9138,3,retreat,106,144,0,106,144,853,898,
9139,3,retreat,106,143,0,106,144,853,898,
9141,3,retreat,106,143,0,106,143,853,898,
9142,3,retreat,106,143,0,106,143,853,898,
9143,3,retreat,106,143,0,106,143,853,898,
9144,3,retreat,106,143,0,106,143,853,898,
9145,3,retreat,106,143,0,106,143,853,898,
9146,3,retreat,106,143,0,106,143,853,898,
9146,4,attack,97,87,17410,95,83,469,474,12647@65;130|15088@139;99|10420@63;78|16885@112;101|16089@81;155|13016@117;68|10953@75;73|8847@132;131|15241@78;159|17410@97;87|13195@107;146|15340@69;138|13980@79;80|16562@114;110
9147,3,retreat,106,143,0,106,143,853,898,
9148,0,attack,120,95,16536,140,92,2495,2464,15016@119;122|13035@146;101|16536@120;95|16160@101;87|10037@149;138|11262@110;139|10860@90;75|12309@102;157|12592@113;146|13426@94;78|8593@156;96|4683@75;100|10828@144;78|14572@104;105
9148,3,retreat,106,143,0,106,143,853,898,
9149,3,retreat,106,143,0,106,143,853,898,
9150,3,retreat,106,143,0,106,143,853,898,
9151,3,retreat,106,143,0,106,143,853,898,
9152,3,retreat,106,143,0,106,143,833,853,
9153,3,retreat,106,143,0,106,143,833,853,
9154,3,retreat,106,143,0,106,143,833,853,
9155,3,retreat,106,143,0,106,143,833,853,
9156,3,retreat,106,143,0,106,143,833,853,
9157,3,retreat,106,143,0,106,143,833,853,
9158,3,retreat,106,143,0,106,143,833,853,
9159,3,retreat,106,143,0,106,143,833,853,
9160,3,retreat,106,144,0,106,143,833,853,
9162,3,retreat,106,144,0,106,144,833,853,
9163,3,retreat,106,144,0,106,144,833,853,
9164,2,attack,96,153,16445,97,153,2935,2999,10245@63;79|12367@86;79|10122@100;91|16445@96;153|10186@84;115|15631@90;158|14788@82;90|11465@65;79|5717@150;154|7371@104;98|10882@78;75|14412@78;84|14979@66;141|16311@76;129
9164,3,retreat,106,144,0,106,144,833,853,
9165,3,retreat,106,144,0,106,144,833,853,
9166,3,retreat,106,144,0,106,144,833,853,
9167,2,attack,72,154,15896,96,153,2935,2999,14737@76;120|12491@62;156|12365@68;76|9331@70;114|15151@85;158|9177@64;166|14949@90;159|8347@101;100|14857@81;148|12779@65;161|7667@99;109|9578@85;114|13930@68;133|15896@72;154
9167,3,retreat,106,144,0,106,144,833,853,
9168,3,retreat,106,144,0,106,144,833,853,
9169,3,retreat,106,143,0,106,144,833,853,
9171,3,retreat,106,144,0,106,143,833,853,
9173,3,retreat,106,144,0,106,144,833,853,
9174,3,retreat,106,144,0,106,144,833,853,
9175,3,retreat,106,144,0,106,144,833,853,
9176,3,retreat,106,144,0,106,144,833,853,
9177,3,retreat,106,143,0,106,144,833,853,
9179,3,retreat,106,143,0,106,143,833,853,
9180,3,retreat,106,143,0,106,143,833,853,
9181,3,retreat,106,143,0,106,143,833,853,
9182,1,attack,140,85,16286,116,102,605,561,13232@132;128|13493@67;132|8721@147;108|15827@144;94|13826@148;98|13800@102;140|16286@140;85|8895@137;147|6320@147;73|13369@105;149|10558@113;155|14068@108;84|11790@93;121|11272@82;164
9182,3,attack,113,76,17094,106,143,828,833,8666@136;147|10057@154;98|14491@141;82|9862@131;141|16113@83;126|15642@96;77|15295@76;159|14145@87;126|10331@58;140|12683@127;116|15742@76;139|11394@122;69|12721@149;89|17094@113;76
9189,0,attack,114,93,17073,120,95,2486,2507,12730@136;138|3786@91;148|10689@90;78|15087@126;79|16631@118;82|12871@93;82|7242@84;96|17073@114;93|16644@119;96|9180@139;147|10384@119;150|12938@127;113|7989@112;59|9153@154;101
9197,4,retreat,141,142,0,95,83,487,514,
9204,0,attack,122,87,17444,114,93,2486,2507,12369@133;117|8122@151;141|14375@122;114|16287@112;84|13231@109;115|7490@157;100|17444@122;87|13326@126;124|6852@155;84|14465@104;106|8706@105;165|16227@126;94|7701@104;61|16347@120;96
9205,2,attack,74,123,16373,85,153,2944,2935,9260@129;148|10526@99;90|15567@81;155|12148@92;128|16373@74;123|11776@70;165|10218@79;111|9574@69;115|8993@79;104|7676@60;166|11636@68;119|15439@101;155|7770@76;102|14263@65;139
9221,0,attack,114,98,16685,122,87,2433,2486,7815@104;61|9667@97;148|6270@157;104|4520@77;70|14182@122;123|16545@119;98|13559@130;127|14622@122;110|16548@117;81|14462@109;112|16685@114;98|13241@111;117|13531@113;119|9611@87;98
9231,1,attack,132,91,17154,140,85,630,605,14940@68;153|7129@80;90|17154@132;91|15225@115;97|11921@76;164|13485@113;145|16648@121;93|13043@110;149|14855@125;78|11796@77;116|11418@95;164|9698@116;63|8526@105;62|13106@109;85
9248,4,attack,89,89,17412,95,83,498,505,15538@117;116|13488@102;107|12834@108;156|17412@89;89|13642@74;86|16616@122;83|14829@85;131|7879@68;170|11901@70;118|12060@106;116|12274@110;138|15575@145;95|6765@124;143|13865@86;94
9252,0,attack,132,92,16941,114,98,2449,2433,8569@107;61|10183@90;97|10064@114;155|16941@132;92|6433@153;151|15403@107;93|7031@158;99|10132@150;138|13409@124;134|13764@98;74|8378@104;137|11857@110;156|11439@151;90|16622@133;93
9252,1,retreat,90,90,0,132,91,604,630,
9268,2,attack,88,157,15989,74,123,2933,2950,15989@88;157|7930@151;149|13960@93;95|11514@60;137|6997@108;98|10214@60;132|8287@150;141|14829@82;134|7513@119;131|10168@130;136|14707@84;138|11281@94;132|6563@105;131|9350@122;150
9291,0,attack,138,86,17069,132,92,2478,2449,8557@99;115|9077@145;76|12331@142;79|16358@112;85|16622@118;82|13902@119;135|10095@137;142|11791@95;96|14807@128;100|9868@112;62|17069@138;86|6948@156;138|14918@129;78|8353@141;73
9296,1,retreat,88,90,0,90,90,551,604,
9299,1,retreat,88,90,0,88,90,551,604,
9300,1,retreat,88,90,0,88,90,551,604,
9301,1,retreat,88,90,0,88,90,551,604,
9302,1,retreat,88,90,0,88,90,520,551,
9303,1,retreat,88,90,0,88,90,520,551,
9304,1,retreat,88,89,0,88,90,520,551,
9306,1,retreat,88,89,0,88,89,520,551,
9307,1,retreat,88,89,0,88,89,520,551,
9308,1,retreat,88,89,0,88,89,520,551,
9309,1,retreat,88,89,0,88,89,520,551,
9310,0,attack,119,102,16840,138,86,2426,2478,7933@99;118|12304@119;146|13090@137;103|16375@108;77|9672@102;141|16840@119;102|13510@129;139|9453@96;161|7723@151;79|13123@127;118|4158@75;99|11710@112;153|15150@143;98|10145@91;70
9310,1,retreat,88,89,0,88,89,520,551,
9311,1,retreat,88,89,0,88,89,520,551,
9312,1,retreat,87,89,0,88,89,520,551,
9315,1,retreat,87,89,0,87,89,520,551,
9315,3,retreat,106,142,0,111,78,914,975,
9316,1,retreat,87,89,0,87,89,520,551,
9317,1,retreat,87,89,0,87,89,520,551,
9318,1,retreat,87,89,0,87,89,520,551,
9319,1,retreat,87,89,0,87,89,520,551,
9320,1,retreat,87,89,0,87,89,520,551,
9321,1,retreat,87,89,0,87,89,520,551,
9322,1,retreat,87,89,0,87,89,520,551,
9323,1,retreat,87,89,0,87,89,520,551,
9324,1,retreat,87,90,0,87,89,520,551,
9326,1,retreat,87,90,0,87,90,520,551,
9327,1,retreat,87,90,0,87,90,520,551,
9328,1,retreat,87,89,0,87,90,520,551,
9330,1,retreat,87,89,0,87,89,520,551,
9331,1,retreat,87,89,0,87,89,520,551,
9332,1,retreat,87,89,0,87,89,469,520,
9333,1,retreat,87,89,0,87,89,469,520,
9334,1,retreat,87,89,0,87,89,469,520,
9335,0,attack,137,87,17393,133,90,2419,2426,9312@104;64|13761@123;123|16511@111;97|12375@99;151|10479@112;63|13339@129;116|9501@146;146|17393@137;87|8015@151;148|13922@124;108|8411@149;78|10701@149;103|14909@101;93|10368@108;138
9335,1,retreat,86,89,0,87,89,469,520,
9338,1,retreat,86,89,0,86,89,469,520,
9339,1,retreat,86,89,0,86,89,469,520,
9339,2,attack,99,154,15791,88,157,3065,3028,15791@99;154|14156@68;123|13200@75;88|12356@64;160|13988@88;138|9087@98;91|13575@67;123|10777@91;165|12555@91;92|11004@64;78|15443@78;153|13527@101;160|9529@145;144|11559@86;118
9340,1,retreat,86,89,0,86,89,469,520,
9341,1,retreat,86,89,0,86,89,469,520,
9342,1,retreat,86,89,0,86,89,469,520,
9343,1,retreat,86,89,0,86,89,469,520,
9344,0,attack,118,92,17376,137,87,2419,2426,6483@156;139|16283@127;82|9534@85;74|8409@156;98|6997@154;149|11817@145;80|17376@118;92|12337@112;66|4826@81;106|14572@147;92|16395@110;108|10644@90;72|13125@127;118|15932@117;114
9344,1,retreat,86,89,0,86,89,469,520,
9345,1,retreat,86,89,0,86,89,469,520,
9346,1,retreat,85,89,0,86,89,469,520,
9349,1,retreat,85,89,0,85,89,469,520,
9349,4,attack,136,90,17062,95,83,458,462,7872@66;169|12895@90;98|17045@111;75|17062@136;90|12757@148;87|14173@88;125|9350@146;107|12637@115;132|9135@98;167|7812@62;167|7001@57;75|14221@89;136|15092@123;77|6791@156;104
9350,1,retreat,85,89,0,85,89,469,520,
9351,1,retreat,85,89,0,85,89,469,520,
9352,1,retreat,85,89,0,85,89,469,520,
9353,1,retreat,85,89,0,85,89,469,520,
9354,1,retreat,85,89,0,85,89,469,520,
9355,1,retreat,85,89,0,85,89,469,520,
9356,1,retreat,85,89,0,85,89,469,520,
9357,1,retreat,85,89,0,85,89,469,520,
9358,1,retreat,85,89,0,85,89,469,520,
9359,1,retreat,85,89,0,85,89,469,520,
9360,1,retreat,85,89,0,85,89,469,520,
9361,1,retreat,85,89,0,85,89,469,520,
9362,1,retreat,85,89,0,85,89,437,469,
9362,2,attack,77,88,13745,99,154,3093,3065,12904@88;92|12864@109;152|9545@145;146|11158@73;115|10367@59;150|13745@77;88|10660@98;165|13391@105;153|9017@147;142|9906@84;99|9000@60;163|11907@111;154|7719@101;96|11012@71;116
9363,1,retreat,85,89,0,85,89,437,469,
9364,1,retreat,85,89,0,85,89,437,469,
9365,1,retreat,85,89,0,85,89,437,469,
9366,1,retreat,85,89,0,85,89,437,469,
9367,1,retreat,85,89,0,85,89,437,469,
9368,1,retreat,84,89,0,85,89,437,469,
9370,1,retreat,84,89,0,84,89,437,469,
9371,1,retreat,85,89,0,84,89,437,469,
9373,1,retreat,84,89,0,85,89,437,469,
9376,1,retreat,85,89,0,84,89,437,469,
9378,1,retreat,84,89,0,85,89,437,469,
9380,1,retreat,84,89,0,84,89,437,469,
9381,1,retreat,84,89,0,84,89,437,469,
9381,3,attack,84,87,16528,111,78,951,939,15678@119;75|15353@76;147|12076@74;116|10947@74;114|11521@124;70|12704@126;119|15274@73;136|4494@105;142|6727@59;85|14793@86;137|8657@71;110|5923@147;122|16528@84;87|12364@72;75
9382,1,retreat,84,89,0,84,89,437,469,
9383,0,attack,117,106,17444,118,92,2409,2419,8292@150;149|17444@117;106|13260@119;142|8605@113;60|17444@117;106|11317@98;152|10054@100;112|4733@76;102|16513@134;93|12870@109;147|16517@117;80|11028@106;116|9331@154;92|6113@150;153
9383,1,retreat,84,89,0,84,89,437,469,
9384,1,retreat,84,89,0,84,89,437,469,
9385,1,retreat,84,89,0,84,89,437,469,
9386,1,retreat,84,89,0,84,89,437,469,
9386,2,attack,71,158,16267,106,133,3093,3065,6082@76;68|10644@117;150|11502@92;89|8065@55;137|10882@119;142|9226@80;105|11388@69;74|15421@81;122|11486@87;96|9260@140;148|16267@71;158|7454@103;108|15793@86;154|13952@66;148
9387,1,retreat,84,89,0,84,89,437,469,
9388,1,retreat,84,89,0,84,89,437,469,
9389,1,retreat,84,89,0,84,89,437,469,
9390,1,retreat,84,89,0,84,89,437,469,
9391,1,retreat,84,89,0,84,89,437,469,
9392,1,attack,110,80,16814,84,89,428,437,15307@145;91|9432@138;144|13990@106;96|14124@122;121|16814@110;80|14534@125;101|8817@56;147|11776@118;67|7379@154;85|15526@72;153|13490@110;145|16335@72;127|11699@107;66|10552@93;86
9399,0,attack,110,102,16657,118,92,2442,2409,11879@148;102|7466@152;81|16657@110;102|6264@87;65|16386@142;88|5518@80;104|11397@123;145|13183@97;72|16107@110;98|6233@78;72|4291@74;74|8552@94;152|15486@142;97|5186@160;142
9411,3,attack,115,81,16522,109,79,976,951,13724@148;91|16254@94;85|16366@97;82|9907@111;117|16035@70;158|15619@101;75|15098@105;72|16522@115;81|16162@86;81|15743@82;85|10537@112;63|12146@130;121|9112@67;89|16451@127;82
9420,0,attack,123,86,17342,110,102,2442,2409,13834@131;138|17342@123;86|13953@118;130|16123@133;95|10325@112;157|5186@160;144|10271@107;126|14897@99;75|9665@99;112|10594@136;125|7533@81;77|9603@154;92|12876@129;112|13171@125;111
9424,3,attack,92,84,16755,115,81,1028,976,8504@119;63|15346@96;76|10946@62;131|14787@128;100|16606@105;80|9304@109;109|16620@79;129|16755@92;84|9084@86;161|13672@88;128|10767@136;139|16701@136;92|16169@111;72|16073@124;94
9431,4,attack,113,78,17095,95,83,465,451,15131@146;96|15830@119;112|16850@80;126|15476@88;79|16341@107;93|15401@121;108|13267@108;141|15546@84;129|8058@139;129|15974@76;157|17095@113;78|15064@124;98|15659@120;110|13600@103;141
9445,1,attack,124,103,14724,110,80,490,428,12460@122;142|8388@67;88|9473@58;154|7195@60;85|9680@58;150|12080@107;138|12497@99;129|12797@129;111|14724@124;103|13266@125;110|7318@153;143|13561@110;120|11385@102;113|11779@125;71
9452,4,retreat,143,143,0,95,83,444,465,
9453,0,attack,117,99,16946,123,86,2513,2452,8599@102;166|16409@110;99|16545@112;83|13421@102;98|15900@107;81|15676@131;81|11652@104;160|13222@123;134|16946@117;99|15813@121;105|15976@106;87|9633@120;65|16664@131;83|9431@144;146
9459,2,attack,75,155,16233,71,158,2901,2915,7051@103;107|8865@100;167|15545@76;135|10828@129;140|13834@79;90|15779@77;138|15974@72;154|13470@88;131|15934@90;157|12212@111;143|8044@60;165|15784@73;139|6651@64;170|16233@75;155
9471,3,attack,120,84,16908,92,84,1031,1028,14548@68;128|13347@64;136|8229@150;149|8945@114;61|8320@78;102|14684@67;136|8001@75;69|9462@110;116|13959@75;86|14077@75;84|15255@74;152|16908@120;84|16558@100;84|11758@147;103
9472,2,attack,87,158,15616,75,155,2901,2915,9579@120;151|7119@104;106|5345@104;115|11152@114;152|11934@92;129|15551@85;90|15332@86;91|5646@128;129|13414@69;162|10260@86;102|15616@87;158|11383@69;118|12109@75;76|10070@58;150
9479,1,retreat,87,89,0,114,83,461,490,
9482,0,attack,131,93,16858,117,99,2479,2513,13738@100;101|12129@96;98|6522@96;168|13445@103;154|4985@152;154|12328@99;107|16858@131;93|11916@107;120|14061@118;132|9615@145;142|16074@107;85|9407@139;124|14053@119;130|12437@116;67
9501,2,attack,86,141,14917,87,158,2913,2901,8530@95;112|9255@121;137|9804@69;167|9107@59;129|12878@104;148|5793@62;89|9896@102;165|13328@84;94|11367@66;120|11295@84;117|14917@86;141|8257@103;105|14768@90;85|12432@92;125
9507,1,attack,119,92,17307,87,89,473,461,16112@84;156|15614@76;153|14384@72;161|11390@102;68|16852@111;91|16538@119;107|11621@102;111|7702@79;85|17307@119;92|7585@61;73|15404@102;156|11539@105;161|15384@123;97|16425@74;123
9511,0,attack,134,88,17421,131,93,2479,2513,10591@131;145|17421@134;88|16652@114;99|12846@97;98|12367@139;130|8830@142;126|6000@139;69|16429@142;90|9011@152;138|12268@95;72|6522@140;70|14835@94;87|14721@127;100|14835@94;87
9520,1,retreat,85,89,0,98,90,452,473,
9520,4,retreat,143,143,0,95,83,448,481,
9522,0,attack,119,85,17208,134,88,2461,2479,13139@109;148|12252@149;88|11727@143;79|16043@120;79|8986@102;118|17208@119;85|11288@93;98|15731@125;81|13371@95;93|10296@90;101|12951@136;78|11167@89;77|12678@137;138|17143@113;92
9526,4,retreat,143,143,0,95,83,448,481,
9527,4,retreat,143,143,0,95,83,448,481,
9528,3,attack,142,89,16503,120,84,1032,1004,11784@129;124|5755@158;149|10733@114;64|16318@115;80|11064@85;159|16503@142;89|11555@152;97|5346@153;128|5288@57;70|9119@109;118|7603@64;168|13816@80;91|12500@67;80|15255@102;74
9528,4,retreat,143,143,0,95,83,448,481,
9529,4,retreat,143,143,0,95,83,448,481,
9530,4,retreat,143,143,0,95,83,448,481,
9531,4,retreat,143,143,0,95,83,448,481,
9532,4,retreat,143,143,0,95,83,448,481,
9533,4,retreat,143,143,0,95,83,448,481,
9534,1,retreat,85,89,0,85,89,452,473,
9534,4,retreat,143,143,0,95,83,448,481,
9535,1,retreat,85,89,0,85,89,452,473,
9535,4,retreat,143,143,0,95,83,448,481,
9536,1,retreat,85,88,0,85,89,452,473,
9536,4,retreat,143,143,0,95,83,448,481,
9537,4,retreat,143,143,0,95,83,448,481,
9538,1,retreat,85,88,0,85,88,452,473,
9538,4,retreat,144,143,0,95,83,448,481,
9539,1,retreat,85,89,0,85,88,452,473,
9539,2,attack,64,141,13898,85,142,2957,2913,9773@84;114|7291@102;102|5673@54;75|9345@133;139|6641@57;83|13052@90;162|11044@62;131|6533@62;169|10050@75;73|10050@125;146|13898@64;141|9821@103;137|8257@95;83|6051@109;127
9540,4,retreat,143,143,0,95,83,448,481,
9541,1,retreat,84,89,0,85,89,452,473,
9542,4,retreat,144,143,0,95,83,431,448,
9543,1,retreat,84,89,0,84,89,418,452,
9544,1,retreat,84,89,0,84,89,418,452,
9544,4,retreat,143,143,0,95,83,431,448,
9545,1,retreat,84,89,0,84,89,418,452,
9546,1,retreat,84,89,0,84,89,418,452,
9546,4,retreat,143,143,0,95,83,431,448,
9547,1,retreat,84,89,0,84,89,418,452,
9547,4,retreat,143,143,0,95,83,431,448,
9548,1,retreat,84,89,0,84,89,418,452,
9548,4,retreat,144,143,0,95,83,431,448,
9549,1,retreat,84,89,0,84,89,418,452,
9550,1,retreat,84,88,0,84,89,418,452,
9550,4,retreat,144,143,0,95,83,431,448,
9551,4,retreat,144,143,0,95,83,431,448,
9552,1,retreat,84,88,0,84,88,418,452,
9552,4,retreat,144,143,0,95,83,431,448,
9553,0,attack,136,87,17381,119,85,2447,2461,16110@129;81|10769@140;141|17381@136;87|12759@121;142|13135@126;109|8579@102;139|9264@84;91|16925@124;91|10457@128;146|15800@144;94|16926@123;91|11663@106;115|16780@113;80|15730@115;72
9553,1,retreat,84,88,0,84,88,418,452,
9553,4,retreat,144,143,0,95,83,431,448,
9554,1,retreat,84,88,0,84,88,418,452,
9554,4,retreat,144,143,0,95,83,431,448,
9555,1,retreat,84,88,0,84,88,418,452,
9555,4,retreat,144,143,0,95,83,431,448,
9556,1,retreat,84,88,0,84,88,418,452,
9556,4,retreat,144,143,0,95,83,431,448,
9557,1,retreat,84,88,0,84,88,418,452,
9557,4,retreat,144,143,0,95,83,431,448,
9558,1,retreat,84,88,0,84,88,418,452,
9558,4,retreat,144,143,0,95,83,431,448,
9559,1,retreat,84,88,0,84,88,418,452,
