tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
14622,0,retreat,83,73,0,88,91,214,237,
14622,1,retreat,99,112,0,100,112,138,145,
14623,0,retreat,83,73,0,88,91,214,237,
14624,0,retreat,83,73,0,88,91,214,237,
14625,0,retreat,83,73,0,88,91,214,237,
14625,1,retreat,99,112,0,99,112,138,145,
14626,0,retreat,83,73,0,88,91,214,237,
14626,1,retreat,99,112,0,99,112,138,145,
14627,0,retreat,83,73,0,88,91,214,237,
14627,1,retreat,99,112,0,99,112,138,145,
14628,0,retreat,83,73,0,88,91,214,237,
14628,1,retreat,99,112,0,99,112,138,145,
14629,0,retreat,83,72,0,88,91,214,237,
14629,1,retreat,99,112,0,99,112,138,145,
14630,0,retreat,83,72,0,88,91,214,237,
14630,1,retreat,99,112,0,99,112,138,145,
14631,0,retreat,83,72,0,88,91,214,237,
14631,1,retreat,99,112,0,99,112,138,145,
14632,0,retreat,83,72,0,88,91,214,237,
14632,1,retreat,99,112,0,99,112,138,145,
14633,0,retreat,83,72,0,88,91,214,237,
14633,1,retreat,99,112,0,99,112,138,145,
14634,0,retreat,83,72,0,88,91,214,237,
14634,1,retreat,99,112,0,99,112,138,145,
14635,0,retreat,83,72,0,88,91,214,237,
14635,1,retreat,99,112,0,99,112,138,145,
14636,0,retreat,83,72,0,88,91,214,237,
14636,1,retreat,99,112,0,99,112,138,145,
14637,0,retreat,83,72,0,88,91,214,237,
14637,1,retreat,99,112,0,99,112,138,145,
14638,0,retreat,82,72,0,88,91,214,237,
14638,1,retreat,99,112,0,99,112,138,145,
14639,0,retreat,83,72,0,88,91,214,237,
14639,1,retreat,99,112,0,99,112,138,145,
14640,0,retreat,82,72,0,88,91,214,237,
14640,1,retreat,99,112,0,99,112,138,145,
14641,0,retreat,83,71,0,88,91,214,237,
14641,1,retreat,99,112,0,99,112,138,145,
14642,0,retreat,82,71,0,88,91,176,214,
14642,1,retreat,99,112,0,99,112,100,138,
14643,0,retreat,82,72,0,88,91,176,214,
14643,1,retreat,99,112,0,99,112,100,138,
14644,0,retreat,82,72,0,88,91,176,214,
14644,1,retreat,99,112,0,99,112,100,138,
14645,0,retreat,82,72,0,88,91,176,214,
14645,1,retreat,99,112,0,99,112,100,138,
14646,0,retreat,82,72,0,88,91,176,214,
14646,1,retreat,99,112,0,99,112,100,138,
14647,0,retreat,82,72,0,88,91,176,214,
14647,1,retreat,99,112,0,99,112,100,138,
14648,0,retreat,82,71,0,88,91,176,214,
14648,1,retreat,99,112,0,99,112,100,138,
14649,0,retreat,82,71,0,88,91,176,214,
14649,1,retreat,99,112,0,99,112,100,138,
14650,0,retreat,82,71,0,88,91,176,214,
14650,1,retreat,99,112,0,99,112,100,138,
14651,0,retreat,82,71,0,88,91,176,214,
14651,1,retreat,99,112,0,99,112,100,138,
14652,0,retreat,82,71,0,88,91,176,214,
14652,1,retreat,99,112,0,99,112,100,138,
14653,0,retreat,82,71,0,88,91,176,214,
14653,1,retreat,99,112,0,99,112,100,138,
14654,0,retreat,82,71,0,88,91,176,214,
14654,1,retreat,99,112,0,99,112,100,138,
14654,2,attack,62,80,11737,54,65,3605,3609,11690@72;117|11671@63;145|4711@54;154|10717@90;144|11737@62;80|10311@50;60|10975@67;117|11657@86;144|8542@79;138|11373@122;144|11515@57;67|8293@79;147|8750@124;134
14655,0,retreat,82,71,0,88,91,176,214,
14655,1,retreat,99,112,0,99,112,100,138,
14656,0,retreat,82,71,0,88,91,176,214,
14656,1,retreat,99,112,0,99,112,100,138,
14657,0,retreat,82,71,0,88,91,176,214,
14657,1,retreat,99,112,0,99,112,100,138,
14658,0,retreat,82,70,0,88,91,176,214,
14658,1,retreat,99,112,0,99,112,100,138,
14659,0,retreat,82,70,0,88,91,176,214,
14659,1,retreat,99,112,0,99,112,100,138,
14660,0,retreat,82,70,0,88,91,176,214,
14660,1,retreat,99,112,0,99,112,100,138,
14661,0,retreat,82,71,0,88,91,176,214,
14661,1,retreat,99,112,0,99,112,100,138,
14662,0,retreat,82,70,0,88,91,176,214,
14662,1,retreat,99,112,0,99,112,100,138,
14663,0,retreat,82,70,0,88,91,176,214,
14663,1,retreat,99,112,0,99,112,100,138,
14664,0,retreat,82,70,0,88,91,176,214,
14664,1,retreat,99,112,0,99,112,100,138,
14665,0,retreat,82,70,0,88,91,176,214,
14665,1,retreat,99,112,0,99,112,100,138,
14665,4,attack,100,112,11753,83,88,3264,3197,11544@106;112|9320@136;121|11710@98;153|3569@81;105|9806@84;99|11713@115;73|7648@118;151|10995@99;149|11264@108;97|7152@143;122|11737@126;114|11701@95;159|11753@100;112
14666,0,retreat,82,70,0,88,91,176,214,
14666,1,retreat,99,112,0,99,112,100,138,
14667,0,retreat,82,70,0,88,91,176,214,
14667,1,retreat,99,112,0,99,112,100,138,
14668,0,retreat,82,70,0,88,91,176,214,
14668,1,retreat,99,112,0,99,112,100,138,
14669,0,retreat,82,70,0,88,91,176,214,
14669,1,retreat,99,112,0,99,112,100,138,
14670,0,retreat,82,69,0,88,91,176,214,
14670,1,retreat,99,112,0,99,112,100,138,
14671,0,retreat,82,70,0,88,91,176,214,
14671,1,retreat,99,112,0,99,112,100,138,
14672,0,retreat,82,70,0,88,91,143,176,
14672,1,retreat,99,112,0,99,112,95,100,
14673,0,retreat,82,70,0,88,91,143,176,
14673,1,retreat,99,112,0,99,112,95,100,
14674,0,retreat,82,70,0,88,91,143,176,
14674,1,retreat,99,112,0,99,112,95,100,
14675,0,retreat,82,70,0,88,91,143,176,
14675,1,retreat,99,112,0,99,112,95,100,
14676,0,retreat,82,70,0,88,91,143,176,
14676,1,retreat,99,112,0,99,112,95,100,
14676,3,retreat,83,98,0,103,115,179,205,
14677,0,retreat,82,70,0,88,91,143,176,
14677,1,retreat,99,112,0,99,112,95,100,
14678,0,retreat,82,70,0,88,91,143,176,
14678,1,retreat,99,112,0,99,112,95,100,
14678,4,attack,91,81,11745,83,88,3210,3264,7140@143;129|11745@91;81|11727@128;117|11708@138;126|8329@83;166|8133@87;74|11707@136;95|8112@111;149|2858@84;106|11713@126;91|6170@108;50|11709@107;68|11739@108;99
14679,0,retreat,82,70,0,88,91,143,176,
14679,1,retreat,99,112,0,99,112,95,100,
14680,0,retreat,83,70,0,88,91,143,176,
14680,1,retreat,99,112,0,99,112,95,100,
14681,0,retreat,82,70,0,88,91,143,176,
14681,1,retreat,99,112,0,99,112,95,100,
14682,0,retreat,82,70,0,88,91,143,176,
14682,1,retreat,99,112,0,99,112,95,100,
14683,0,retreat,82,70,0,88,91,143,176,
14683,1,retreat,99,112,0,99,112,95,100,
14684,0,retreat,82,70,0,88,91,143,176,
14684,1,retreat,99,112,0,99,112,95,100,
14685,0,retreat,82,70,0,88,91,143,176,
14685,1,retreat,99,112,0,99,112,95,100,
14685,2,attack,65,85,11752,62,80,3723,3605,8284@119;139|5700@87;115|11698@59;139|8353@91;98|10523@66;113|10059@78;85|11697@78;127|11681@67;154|5184@65;173|11752@65;85|11439@66;157|10970@98;114|8525@126;133
14686,0,retreat,82,70,0,88,91,143,176,
14686,1,retreat,99,112,0,99,112,95,100,
14687,0,retreat,83,70,0,88,91,143,176,
14687,1,retreat,99,112,0,99,112,95,100,
14688,0,retreat,82,70,0,88,91,143,176,
14688,1,retreat,99,112,0,99,112,95,100,
14689,0,retreat,83,70,0,88,91,143,176,
14689,1,retreat,99,112,0,99,112,95,100,
14690,0,retreat,83,70,0,88,91,143,176,
14690,1,retreat,99,112,0,99,112,95,100,
14691,0,retreat,83,69,0,88,91,143,176,
14691,1,retreat,99,112,0,99,112,95,100,
14692,0,retreat,83,70,0,88,91,143,176,
14692,1,retreat,99,112,0,99,112,95,100,
14693,0,retreat,83,70,0,88,91,143,176,
14693,1,retreat,99,112,0,99,112,95,100,
14694,0,retreat,82,70,0,88,91,143,176,
14694,1,retreat,99,112,0,99,112,95,100,
14695,0,retreat,82,70,0,88,91,143,176,
14695,1,retreat,99,112,0,99,112,95,100,
14696,0,retreat,83,70,0,88,91,143,176,
14696,1,retreat,99,112,0,99,112,95,100,
14696,2,attack,58,83,11751,65,85,3723,3605,11150@133;147|11751@58;83|7400@57;53|11695@66;149|9550@57;127|8335@77;138|11637@132;141|8586@84;120|7824@130;131|10785@53;82|9799@51;58|6656@117;125|11695@58;143
14697,0,retreat,82,70,0,88,91,143,176,
14697,1,retreat,99,112,0,99,112,95,100,
14698,0,retreat,83,70,0,88,91,143,176,
14698,1,retreat,99,112,0,99,112,95,100,
14699,0,retreat,82,70,0,88,91,143,176,
14699,1,retreat,99,112,0,99,112,95,100,
14700,0,retreat,82,70,0,88,91,143,176,
14700,1,retreat,99,112,0,99,112,95,100,
14700,3,retreat,83,97,0,93,96,179,205,
14701,0,retreat,83,71,0,88,91,143,176,
14701,1,retreat,99,112,0,99,112,95,100,
14702,0,attack,98,88,11747,88,91,146,143,10286@108;77|11718@113;74|11747@98;88|11201@111;153|10745@85;143|11690@90;159|10025@142;92|11733@106;100|10311@90;98|8586@128;129|11720@126;123|11717@75;121|9792@129;98
14702,1,retreat,99,112,0,99,112,92,95,
14703,1,retreat,99,112,0,99,112,92,95,
14704,1,retreat,99,112,0,99,112,92,95,
14705,1,retreat,99,112,0,99,112,92,95,
14706,1,retreat,99,112,0,99,112,92,95,
14707,1,retreat,99,112,0,99,112,92,95,
14707,2,attack,66,84,11756,62,84,3703,3723,7870@83;113|7422@51;77|10962@65;159|11679@63;164|11702@73;131|11399@128;139|6412@93;121|11756@66;84|11706@76;124|7879@86;67|9530@102;117|6454@74;70|11686@65;155
14708,1,retreat,99,112,0,99,112,92,95,
14709,1,retreat,99,112,0,99,112,92,95,
14710,1,retreat,99,112,0,99,112,92,95,
14711,1,retreat,99,112,0,99,112,92,95,
14711,3,attack,127,82,11701,83,97,195,179,7179@105;127|8357@92;139|9569@68;81|11691@66;149|10007@52;55|11448@59;145|11700@61;135|10490@55;139|11701@127;82|11688@63;149|10766@108;139|8815@84;161|8379@76;111
14712,1,retreat,99,112,0,99,112,92,95,
14713,1,retreat,99,112,0,99,112,92,95,
14714,1,retreat,99,112,0,99,112,92,95,
14715,1,retreat,99,112,0,99,112,92,95,
14716,1,retreat,99,112,0,99,112,92,95,
14716,2,attack,76,75,11775,66,84,3703,3723,8579@88;123|11711@65;132|8775@118;137|11775@76;75|5922@59;165|10085@85;93|6249@81;75|8084@98;128|11755@65;80|10669@139;142|11008@66;116|6687@73;110|6121@122;147
14717,1,retreat,99,112,0,99,112,92,95,
14718,1,retreat,99,112,0,99,112,92,95,
14719,1,retreat,99,112,0,99,112,92,95,
14720,1,retreat,99,112,0,99,112,92,95,
14721,1,retreat,99,112,0,99,112,92,95,
14722,1,retreat,99,112,0,99,112,92,95,
14723,0,attack,108,63,11725,98,88,146,143,10769@104;63|11246@108;144|10759@116;111|9732@57;155|11725@108;63|10516@108;54|5461@139;106|7126@119;141|9299@122;134|11700@72;122|11706@124;116|11210@51;65|11717@137;92
14723,1,retreat,99,112,0,99,112,92,95,
14724,1,retreat,99,112,0,99,112,92,95,
14725,1,retreat,99,112,0,99,112,92,95,
14726,1,retreat,99,112,0,99,112,92,95,
14727,1,retreat,99,112,0,99,112,92,95,
14728,1,retreat,99,112,0,99,112,92,95,
14729,1,retreat,99,112,0,99,112,92,95,
14729,4,attack,126,98,11720,83,88,3214,3210,11709@117;66|8367@105;139|3293@124;127|6705@110;110|11690@94;160|3539@69;161|11720@126;98|11537@91;88|8808@85;157|10503@110;53|10499@116;55|6671@129;104|7879@100;59
14730,1,retreat,99,112,0,99,112,92,95,
14731,1,retreat,99,112,0,99,112,92,95,
14732,1,attack,85,81,11738,99,112,92,92,10772@83;124|11690@56;85|11691@116;60|11731@75;117|4244@50;139|10574@108;121|11013@109;95|11710@69;132|10528@127;108|10488@138;145|11675@64;162|8333@86;166|11738@85;81
14738,2,attack,75,85,11751,76,75,3688,3703,5650@59;168|4245@132;129|11427@61;153|5472@64;111|9326@85;100|11726@55;62|10458@119;134|7090@119;142|11751@75;85|11696@72;135|7866@63;116|6440@89;102|7595@114;136
14761,2,attack,61,83,11744,75,85,3688,3703,11717@81;122|8637@93;72|10932@129;139|9799@84;117|5511@95;70|11744@61;83|6679@83;149|7368@117;127|11693@56;133|8061@128;131|10038@72;156|11720@78;122|7884@83;113
14776,0,attack,117,58,11746,108,63,186,153,6614@139;138|8093@51;73|10941@126;144|11637@63;141|7860@87;102|11705@136;90|10721@116;134|11670@89;134|11696@138;97|10756@110;108|4897@71;169|11746@117;58|10726@112;133
14790,2,retreat,111,105,0,61,83,3550,3688,
14795,0,attack,112,56,11753,117,58,183,186,8066@50;85|6629@135;131|11743@120;72|11680@57;78|11645@72;128|6138@149;128|11005@132;78|9940@53;134|11008@103;105|11753@112;56|11688@84;97|2796@81;106|11710@99;90
14797,1,attack,88,81,11766,85,81,176,132,9546@64;114|6684@50;82|8394@76;71|8112@128;76|11246@109;71|11766@88;81|9029@56;143|6933@66;89|8340@123;59|11709@82;129|8384@87;67|8589@105;143|11675@83;164
14804,1,attack,113,67,11721,88,81,176,132,10940@112;157|11721@113;67|10950@78;161|11667@103;159|10694@59;158|8326@118;125|11468@78;154|10009@73;137|10999@53;87|9798@77;112|11680@90;159|7625@111;49|11694@69;128
14804,4,attack,108,103,11772,83,88,3225,3300,10792@110;105|11751@129;92|11772@108;103|3819@103;131|8115@146;123|7579@79;166|11746@96;77|5528@113;112|11718@95;87|10461@83;154|11679@98;151|11719@99;84|11729@116;77
14806,3,attack,106,115,11735,127,82,201,182,7546@54;143|7856@96;145|11672@88;131|11474@110;53|11735@106;115|8866@136;77|11146@58;147|7845@60;90|11668@85;132|9995@72;112|11669@90;136|11487@119;111|6594@86;167
14810,0,attack,114,75,11739,112,56,183,186,11707@133;88|10968@50;66|11653@108;159|9792@105;130|11015@103;103|11723@123;82|7817@123;148|11739@114;75|11660@77;155|7614@98;108|9513@95;126|9268@127;133|9284@51;71
14843,4,attack,124,93,11734,83,88,3281,3225,4798@104;130|7631@130;76|11468@115;58|8104@127;66|5027@126;126|9791@104;148|10747@135;77|11723@108;66|5271@103;132|11734@124;93|11007@92;86|11718@128;81|11190@77;162
14844,2,retreat,113,106,0,111,105,3448,3565,
14845,2,retreat,113,106,0,111,105,3448,3565,
14846,2,retreat,113,106,0,111,105,3448,3565,
14847,2,retreat,113,106,0,111,105,3448,3565,
14848,2,retreat,113,106,0,111,105,3448,3565,
14849,0,attack,126,100,11723,114,75,207,183,5939@75;97|10722@107;146|8868@125;74|7605@130;134|10482@143;124|11676@110;155|11468@64;73|11023@103;69|8136@119;119|11637@77;161|9561@79;89|11713@88;96|11723@126;100
14849,2,retreat,113,106,0,111,105,3448,3565,
14850,2,retreat,113,106,0,111,105,3448,3565,
14851,2,retreat,113,106,0,111,105,3448,3565,
14852,2,attack,84,97,11725,111,105,3373,3448,11444@67;137|11674@72;152|6922@85;146|11711@75;118|11725@84;97|10481@70;166|11419@54;61|9079@123;134|11682@61;77|11702@79;131|10984@128;144|10767@115;134|11714@90;130
14855,1,retreat,100,111,0,113,67,147,197,
14876,4,attack,99,95,11759,83,88,3347,3281,10045@95;87|9288@114;157|9305@110;52|10535@133;77|11497@89;78|11680@102;151|9342@88;94|11710@141;126|11759@99;95|7898@117;108|11750@134;93|10027@78;100|11715@138;124
14877,3,attack,93,132,11730,106,115,239,217,10011@67;145|11730@93;132|11699@93;163|11479@66;114|11730@79;118|8810@82;161|5682@52;91|7186@85;90|11716@112;77|7623@82;74|11029@109;145|7106@59;162|11468@139;96
14896,1,attack,124,104,11741,106,105,171,147,10774@127;100|6930@84;74|9264@56;151|11738@125;102|11738@105;84|11697@69;131|11714@111;64|7208@106;125|11669@56;64|11665@67;161|11713@115;67|11741@124;104|11467@139;85
14902,0,attack,95,94,11750,126,100,264,244,8620@91;84|5005@100;142|6611@84;167|9535@107;54|9096@143;93|7116@52;90|9825@114;103|11724@117;73|11748@124;90|11750@95;94|10704@54;76|9800@86;100|11701@108;59
14909,4,attack,93,79,11745,83,88,3411,3347,10752@94;147|11728@127;88|9778@107;162|8096@120;151|11459@111;157|11703@109;155|11745@93;79|11500@88;77|11720@105;62|10263@125;61|11722@138;93|10787@110;90|5724@122;149
14917,2,attack,83,93,11792,84,97,3375,3276,11731@68;84|6205@85;63|11722@76;127|9055@48;68|11792@83;93|7884@89;66|6405@48;58|8565@119;137|1633@76;166|11734@71;84|9321@65;117|11026@91;73|8391@112;113
14923,3,retreat,83,98,0,102,131,198,228,
14926,2,attack,80,134,11716,83,93,3375,3276,10945@64;169|11456@71;158|10499@56;127|8160@78;72|11715@56;75|5659@139;138|11687@122;137|11716@80;134|11471@90;135|11235@53;78|9821@95;71|6924@78;153|8630@107;109
14933,1,retreat,101,110,0,124,104,146,171,
14946,4,attack,113,68,11729,83,88,3298,3358,11503@90;96|10990@122;58|11504@83;94|11708@124;100|9555@124;118|11728@114;68|9265@80;161|10775@113;84|2841@81;106|11729@113;68|7855@136;101|10283@118;91|7642@96;114
14954,0,attack,101,85,11777,95,94,274,273,11716@71;114|11709@131;79|11746@84;97|11777@101;85|11716@138;95|9547@96;146|11207@52;64|11733@109;117|8418@91;84|8850@103;72|8786@141;142|10239@113;157|8055@60;164
14961,1,attack,128,92,11715,101,110,161,146,9861@106;108|11700@133;82|11461@136;86|11708@90;151|10529@75;74|11715@128;92|8855@106;90|11205@80;164|8851@111;147|11278@100;78|8814@110;53|11686@58;79|9297@95;167
14971,0,attack,102,98,11768,101,85,274,273,11692@108;146|11665@65;144|11729@126;122|9548@51;87|4200@55;159|11768@102;98|11723@133;90|6692@117;125|10264@83;123|10227@85;162|10487@120;147|9718@62;168|9276@146;124
14973,3,attack,80,77,11767,83,98,222,220,11701@108;64|8871@80;89|11767@80;77|11729@125;120|11728@86;127|11692@66;149|11725@102;81|11755@107;102|10491@140;86|10977@125;77|11698@91;152|11480@119;102|11730@75;120
14989,4,attack,110,73,11752,83,88,3304,3298,4039@74;70|7851@96;145|10742@86;99|10454@103;164|11728@120;93|11725@133;83|11752@110;73|11643@93;165|9983@90;145|11752@120;67|11716@121;104|9284@136;121|9748@101;148
15000,0,attack,112,82,11734,102,98,314,274,11709@69;116|11468@66;114|10547@105;134|10967@87;156|6729@95;85|11732@124;104|11734@112;82|11705@79;130|10489@62;129|11702@59;83|10271@118;131|11199@50;69|11715@132;83
15000,4,attack,129,93,11721,83,88,3304,3298,11231@122;110|6635@117;156|6190@111;143|11494@130;79|10267@79;95|8856@116;91|11721@129;93|9358@97;71|11654@96;165|6628@146;129|10724@110;149|4533@135;71|11659@90;154
15016,1,attack,133,88,11751,128,92,147,129,11664@72;132|10469@84;139|11726@118;68|11678@56;82|4653@60;171|9335@114;103|10231@108;161|8311@66;119|10998@75;75|10533@130;117|11751@133;88|11676@62;74|11663@55;68
15020,3,attack,93,81,11772,80,77,242,222,11727@110;74|11737@62;72|6675@106;123|10748@116;93|11772@93;81|5233@47;63|7871@111;122|11727@99;91|11194@63;146|11242@111;84|11658@102;157|11710@77;124|9022@89;166
15031,1,attack,133,84,11756,133,88,147,129,11730@122;107|10019@73;87|9782@119;132|7874@101;131|11756@133;84|11730@127;116|3281@75;67|11658@55;64|9761@93;146|11667@103;151|9215@61;161|8823@109;126|11734@120;101
15038,3,attack,85,78,11779,93,81,293,242,11749@106;114|11719@123;92|11734@107;69|11779@85;78|11732@107;67|11721@116;65|8093@122;149|10493@84;139|11682@92;158|8533@132;149|6867@56;137|11192@60;136|11699@78;127
15040,1,attack,62,84,11689,133,84,173,147,8065@113;159|7657@127;67|9806@105;78|10229@93;135|9750@55;96|11689@62;84|10749@108;130|4545@103;106|11647@76;159|7807@102;166|7374@134;149|9783@130;138|11683@63;77
15041,0,attack,107,111,11754,112,82,324,306,8822@110;138|7360@63;113|9299@96;127|11738@114;62|11447@110;153|9736@86;160|8142@104;119|11725@78;81|9808@71;82|11754@107;111|9777@57;90|10964@49;95|8768@61;143
15059,3,attack,114,74,11727,85,78,293,242,6185@95;123|10030@117;60|11677@88;158|4739@141;73|11727@114;74|9591@74;79|10271@46;88|11722@120;81|10964@85;154|11680@65;138|11271@91;75|3964@64;173|10763@116;84
15059,4,attack,133,88,11751,83,88,3241,3291,11747@117;94|11751@133;88|11715@103;112|7428@132;130|9096@135;75|10932@94;166|11736@102;98|7855@84;148|9309@79;94|11666@97;155|11738@121;79|9815@136;75|11029@136;97
15071,2,attack,105,112,11737,80,134,3304,3319,7867@61;168|11733@88;81|10735@67;82|11737@105;112|7614@140;140|11728@91;87|5256@130;131|6162@88;64|11731@72;113|10997@99;110|11736@76;114|10495@52;97|11737@60;137
15072,4,attack,134,93,11754,83,88,3192,3241,8828@100;107|9061@87;101|11731@110;82|11657@102;160|11026@95;96|10287@127;115|11659@97;153|11748@108;100|11751@109;109|9601@101;86|11754@134;93|5938@110;142|9498@82;162
15083,4,attack,129,94,11754,83,88,3192,3241,11733@105;113|10547@112;116|9761@114;152|10035@145;127|11660@100;159|11738@125;106|11754@129;94|11728@104;82|11742@130;79|11744@105;109|11481@99;97|10297@118;86|10058@106;118
15093,2,attack,90,135,11746,100,131,3359,3304,7683@121;144|7636@59;128|11654@55;70|11718@89;92|11746@90;135|7369@59;161|11734@79;126|10719@55;95|11736@79;128|6660@77;94|11731@75;135|7639@63;127|11475@88;98
15094,4,attack,96,92,11757,83,88,3105,3192,8318@97;145|4534@141;108|4991@73;72|11466@110;59|10269@79;95|11751@107;116|11757@96;92|11748@94;95|11684@108;149|11746@131;82|11439@111;157|11202@106;149|11746@122;101
15104,0,attack,126,98,11728,107,111,356,307,11714@106;66|11475@69;118|10552@86;90|6216@95;123|7618@126;68|8113@145;102|10505@133;140|11713@86;137|11728@126;98|9813@111;88|10750@69;123|11704@70;130|11250@80;114
15114,2,attack,75,132,11742,90,135,3359,3304,11469@68;164|11742@75;132|11741@73;133|11732@92;93|11472@63;156|7598@69;74|8380@105;114|10950@46;89|9508@48;85|6929@96;110|6651@67;89|4493@58;100|11739@70;134
15122,3,retreat,87,95,0,114,74,290,346,
15147,2,attack,89,126,11740,75,132,3400,3359,11694@91;78|9803@99;87|8391@78;138|10039@61;159|11012@62;147|8566@132;149|11685@59;73|11693@61;79|4082@103;130|10279@79;95|8314@60;61|11689@52;84|11740@89;126
15149,0,attack,123,116,11774,126,98,379,356,8819@104;59|11013@123;74|3818@98;71|11658@88;162|6939@131;114|5720@147;79|11746@115;101|11412@56;60|11774@123;116|10981@81;84|8777@85;160|10284@90;98|7077@72;167
15150,3,retreat,86,96,0,87,95,290,346,
15153,3,retreat,85,96,0,86,96,237,290,
15155,3,retreat,85,97,0,85,96,237,290,
15156,4,attack,109,112,11747,83,88,3144,3127,6674@129;105|11470@134;127|11719@120;75|11689@103;156|11717@124;107|6240@98;101|11747@109;112|9137@98;99|9813@99;116|11732@124;92|11746@110;116|11732@117;99|8357@128;103
15157,3,retreat,85,97,0,85,97,237,290,
15158,3,retreat,85,97,0,85,97,237,290,
15159,3,retreat,84,97,0,85,97,237,290,
15161,3,retreat,85,97,0,84,97,237,290,
15163,3,retreat,84,97,0,85,97,237,290,
15165,1,attack,88,89,11784,84,85,160,154,11708@115;64|11675@68;154|10105@80;90|5456@124;61|11689@63;135|10260@127;102|8411@73;79|6920@102;63|11677@102;150|11784@88;89|11716@109;66|1852@148;81|11677@99;153
15165,3,retreat,85,97,0,84,97,237,290,
15167,3,retreat,85,96,0,85,97,237,290,
15169,3,retreat,85,97,0,85,96,237,290,
15171,3,retreat,85,97,0,85,97,237,290,
15172,3,retreat,84,97,0,85,97,237,290,
15174,3,retreat,84,97,0,84,97,237,290,
15175,3,retreat,84,97,0,84,97,237,290,
15176,1,attack,53,87,11723,88,89,160,154,9333@106;128|11720@122;95|11471@92;134|11721@77;117|6163@80;167|6885@134;118|11231@69;119|9341@80;100|3766@142;109|10252@98;147|11701@74;134|11709@134;84|11723@53;87
15176,2,attack,75,130,11742,89,126,3401,3400,4500@60;95|11742@75;130|11708@67;156|11710@90;77|11711@69;155|9827@83;119|8614@110;131|11672@56;71|8137@110;136|11012@89;98|8850@80;147|9811@99;81|11670@54;71
15176,3,retreat,84,97,0,84,97,237,290,
15177,3,retreat,84,97,0,84,97,237,290,
15178,3,retreat,84,97,0,84,97,237,290,
15179,3,retreat,84,97,0,84,97,237,290,
15180,3,retreat,84,97,0,84,97,237,290,
15181,3,retreat,84,97,0,84,97,237,290,
15182,3,retreat,84,97,0,84,97,200,237,
15183,3,retreat,84,97,0,84,97,200,237,
15184,3,retreat,84,97,0,84,97,200,237,
15185,3,retreat,84,97,0,84,97,200,237,
15186,0,attack,109,116,11777,123,116,403,408,10747@79;155|11777@109;116|11710@106;83|11662@66;157|11724@84;92|11702@111;70|6189@78;110|11223@118;64|7422@96;93|11737@115;101|11702@99;150|9810@135;98|11706@72;113
15186,3,retreat,84,97,0,84,97,200,237,
15187,3,retreat,84,97,0,84,97,200,237,
15188,3,retreat,84,97,0,84,97,200,237,
15189,3,retreat,84,97,0,84,97,200,237,
15190,3,retreat,84,97,0,84,97,200,237,
15191,3,retreat,84,97,0,84,97,200,237,
15192,3,retreat,84,97,0,84,97,200,237,
15193,3,retreat,84,97,0,84,97,200,237,
15194,3,retreat,84,97,0,84,97,200,237,
15195,3,retreat,84,97,0,84,97,200,237,
15196,3,retreat,84,97,0,84,97,200,237,
15197,3,retreat,84,97,0,84,97,200,237,
15197,4,attack,107,99,11745,83,88,3146,3144,10729@87;161|11708@98;153|11713@127;83|11745@107;99|6945@96;110|11712@109;64|11719@138;124|4548@89;139|11710@139;92|3276@79;167|9120@127;126|8101@93;69|11695@90;158
15198,3,retreat,84,98,0,84,97,200,237,
15200,3,retreat,84,98,0,84,98,200,237,
15201,3,retreat,84,98,0,84,98,200,237,
15202,3,retreat,83,97,0,84,98,200,237,
15204,3,retreat,83,97,0,83,97,200,237,
15205,2,attack,79,128,11754,75,130,3446,3401,11742@81;118|11754@79;128|6682@77;94|10771@96;93|8134@93;122|11440@59;66|11018@92;135|11752@77;136|8116@81;74|11729@90;86|7641@98;77|7181@59;127|10738@66;77
15205,3,retreat,84,97,0,83,97,200,237,
15207,3,retreat,84,97,0,84,97,200,237,
15208,3,retreat,84,97,0,84,97,200,237,
15209,3,retreat,84,97,0,84,97,200,237,
15210,3,retreat,84,97,0,84,97,200,237,
15211,3,retreat,84,97,0,84,97,200,237,
15212,3,retreat,84,97,0,84,97,191,200,
15213,3,retreat,84,97,0,84,97,191,200,
15214,3,retreat,84,97,0,84,97,191,200,
15215,3,retreat,84,97,0,84,97,191,200,
15216,3,retreat,84,97,0,84,97,191,200,
15217,3,retreat,84,97,0,84,97,191,200,
15218,2,attack,68,114,11735,79,128,3434,3446,8630@79;138|11690@50;87|10739@57;89|10984@54;97|11721@68;156|8171@91;137|11724@83;85|11735@68;114|9830@83;122|9084@57;142|11712@77;82|7188@84;142|8595@59;153
15218,3,retreat,84,97,0,84,97,191,200,
15219,3,retreat,84,98,0,84,97,191,200,
15221,0,attack,108,109,11764,109,116,467,403,11241@84;86|5730@102;90|11209@60;138|11718@88;95|5486@101;142|11716@103;154|7189@110;126|11764@108;109|11701@131;79|11688@72;151|11713@78;132|11221@108;58|11682@60;87
15221,3,retreat,83,98,0,84,98,191,200,
15223,3,retreat,83,98,0,83,98,191,200,
15224,3,retreat,83,98,0,83,98,191,200,
15224,4,attack,123,97,11742,83,88,3121,3146,6431@79;153|8579@118;149|8113@125;70|9786@102;148|9125@92;87|11696@145;125|11742@123;97|6669@115;158|11293@97;92|11725@121;78|7157@76;71|11739@123;104|11696@96;152
15225,3,retreat,83,98,0,83,98,191,200,
15226,3,retreat,84,98,0,83,98,191,200,
