tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
11262,198,115,6787,88,162,0,116,96,96,79,-1,-1,110,99,98,112,127,98,200,200,7350
11282,260,131,6707,93,159,0,98,93,84,93,-1,-1,124,98,99,112,131,89,200,200,7350
11302,206,155,6719,123,147,0,83,93,93,86,-1,-1,110,99,98,96,148,96,200,200,7350
11322,218,162,6679,127,164,0,82,87,113,83,-1,-1,91,95,102,81,148,96,200,200,7350
11342,180,175,6720,100,175,0,83,98,131,95,-1,-1,103,106,102,81,148,96,200,200,7350
11362,164,198,6744,105,139,0,83,98,131,95,-1,-1,98,114,109,91,138,87,200,200,7350
11382,153,214,6721,91,171,0,83,98,131,95,-1,-1,99,113,100,110,137,69,200,200,7350
11402,152,233,6690,115,160,0,82,98,140,88,-1,-1,96,96,116,95,138,68,200,200,7350
11422,159,169,6719,118,185,0,82,98,143,91,-1,-1,88,81,116,95,131,61,200,200,7350
11442,175,133,6738,117,187,0,92,95,137,93,-1,-1,92,84,123,84,119,61,200,200,7350
11462,201,173,6696,136,144,0,111,98,117,96,-1,-1,112,97,129,87,123,68,200,200,7350
11482,217,190,6673,126,144,0,131,94,97,85,-1,-1,120,95,141,98,123,68,200,200,7350
11502,230,146,6660,125,189,0,136,95,85,76,-1,-1,101,111,141,101,117,68,200,200,7350
11522,215,115,6706,103,211,0,136,95,82,75,-1,-1,101,111,134,94,122,62,200,200,7350
11542,194,100,6705,125,226,0,136,95,81,74,-1,-1,95,97,114,82,109,78,200,200,7350
11562,184,91,6806,119,150,0,136,86,81,74,-1,-1,96,98,110,83,110,79,200,200,7350
11582,190,84,6847,106,123,0,133,81,80,74,-1,-1,99,110,110,83,128,98,200,200,7350
11602,197,75,6878,100,100,0,128,94,79,73,-1,-1,97,113,92,92,128,98,200,200,7350
11622,205,79,6850,130,86,0,127,95,80,73,-1,-1,113,99,94,94,128,98,200,200,7350
11642,252,63,6843,126,66,0,107,103,80,73,-1,-1,127,99,100,111,128,98,200,200,7350
11662,229,58,6850,151,62,0,103,104,80,73,-1,-1,107,106,117,92,128,98,200,200,7350
11682,222,62,6892,98,76,0,94,96,80,73,-1,-1,101,109,116,81,123,107,200,200,7350
11702,187,63,6917,95,88,0,83,98,79,73,-1,-1,102,113,116,81,140,125,200,200,7350
11722,165,86,6861,133,105,0,83,98,79,84,-1,-1,93,96,112,97,140,126,200,200,7350
11742,142,116,6887,98,107,0,82,99,92,92,-1,-1,92,96,100,109,134,124,200,200,7350
11762,148,126,6858,101,117,0,82,98,99,98,-1,-1,101,112,89,97,116,111,200,200,7350
11782,151,134,6839,92,134,0,82,98,103,103,-1,-1,99,115,88,97,116,111,200,200,7350
11802,161,152,6805,81,151,0,87,95,98,113,-1,-1,102,112,100,102,108,120,200,200,7350
11822,184,142,6796,92,136,0,104,107,108,103,-1,-1,122,102,98,112,108,120,200,200,7350
11842,193,131,6828,115,83,0,100,113,126,97,-1,-1,127,107,92,96,108,120,200,200,7350
11862,202,144,6808,124,72,0,106,112,126,97,-1,-1,113,115,86,94,108,120,200,200,7350
11882,209,181,6761,108,91,0,111,117,122,90,-1,-1,101,114,79,87,108,120,200,200,7350
11902,198,194,6719,128,111,0,99,114,102,84,-1,-1,94,94,92,95,99,113,200,200,7350
11922,194,149,6766,107,134,0,110,104,84,77,-1,-1,78,98,100,109,104,129,200,200,7350
11942,183,158,6766,117,126,0,125,106,99,92,-1,-1,78,98,117,103,86,125,200,200,7350
11962,169,171,6762,121,127,0,125,106,92,88,-1,-1,85,95,126,103,86,125,200,200,7350
11982,187,138,6779,136,110,0,114,99,82,76,-1,-1,103,107,124,100,86,125,200,200,7350
12002,192,104,6792,118,144,0,96,94,81,75,-1,-1,98,113,115,84,102,130,200,200,7350
12022,215,92,6790,143,110,0,90,84,80,74,-1,-1,116,101,113,86,102,130,200,200,7350
12042,254,75,6766,157,98,0,91,87,80,74,-1,-1,110,97,105,106,102,130,200,200,7350
12062,216,65,6828,138,103,0,111,107,80,74,-1,-1,90,93,98,98,102,130,200,200,7350
12082,189,63,6866,124,108,0,120,112,80,73,-1,-1,96,96,92,78,107,114,200,200,7350
12102,229,66,6820,112,123,0,120,112,79,73,-1,-1,100,115,93,77,109,94,200,200,7350
12122,227,70,6791,113,149,0,127,116,79,73,-1,-1,100,115,97,81,108,87,200,200,7350
12142,223,84,6776,117,150,0,132,126,85,87,-1,-1,107,105,110,101,108,87,200,200,7350
12162,236,116,6760,125,113,0,122,108,95,93,-1,-1,119,100,105,103,114,92,200,200,7350
12182,228,114,6752,123,133,0,122,109,105,99,-1,-1,99,97,101,83,129,102,200,200,7350
12202,192,127,6800,132,99,0,121,124,108,92,-1,-1,91,95,99,78,129,102,200,200,7350
12222,176,156,6787,137,94,0,122,120,111,97,-1,-1,79,99,98,78,129,102,200,200,7350
12242,203,161,6784,115,87,0,104,100,121,104,-1,-1,85,85,88,88,129,102,200,200,7350
12262,212,78,6806,126,128,0,84,96,121,102,-1,-1,87,81,103,104,126,91,200,200,7350
12282,193,147,6750,116,144,0,98,100,117,82,-1,-1,81,97,100,102,120,90,200,200,7350
12302,156,175,6738,114,167,0,108,118,123,69,-1,-1,81,97,85,90,112,98,200,200,7350
12322,160,195,6699,111,185,0,97,131,123,69,-1,-1,87,99,85,90,111,78,200,200,7350
12342,206,138,6694,128,184,0,90,132,125,67,-1,-1,94,82,103,86,111,78,200,200,7350
12362,228,154,6620,156,192,0,90,132,140,68,-1,-1,114,91,123,91,128,84,200,200,7350
12382,225,157,6700,145,123,0,90,132,133,76,-1,-1,125,97,125,93,126,84,200,200,7350
12402,225,143,6689,169,124,0,95,131,117,80,-1,-1,108,99,125,93,121,81,200,200,7350
12422,235,168,6682,117,148,0,95,131,117,80,-1,-1,101,112,128,84,128,88,200,200,7350
12442,198,207,6683,141,121,0,95,131,117,80,-1,-1,93,96,136,88,124,95,200,200,7350
12462,195,198,6680,131,146,0,95,131,121,83,-1,-1,88,96,117,98,107,106,200,200,7350
12482,224,144,6727,110,145,0,102,131,117,76,-1,-1,85,80,103,111,107,106,200,200,7350
12502,219,159,6698,125,149,0,104,111,108,83,-1,-1,88,97,121,120,102,110,200,200,7350
12522,182,164,6728,140,136,0,91,97,88,83,-1,-1,82,97,121,122,114,111,200,200,7350
12542,170,109,6801,163,107,0,83,98,73,83,-1,-1,88,83,124,109,128,101,200,200,7350
12562,180,122,6793,166,89,0,83,98,56,84,-1,-1,103,103,130,96,128,101,200,200,7350
12582,177,118,6836,141,78,0,80,90,56,84,-1,-1,98,113,130,96,128,101,200,200,7350
12602,193,131,6844,118,64,0,64,78,61,87,-1,-1,98,113,113,112,128,101,200,200,7350
12622,199,130,6805,151,65,0,64,78,61,87,-1,-1,98,100,113,112,128,101,200,200,7350
12642,178,139,6846,122,65,0,74,86,61,87,-1,-1,83,97,106,114,128,101,200,200,7350
12662,178,155,6821,136,60,0,92,88,61,87,-1,-1,83,97,101,131,128,101,200,200,7350
12682,193,166,6777,144,70,0,92,88,60,77,-1,-1,84,87,94,127,146,100,200,200,7350
12702,221,130,6754,150,95,0,79,85,77,83,-1,-1,79,80,95,127,147,101,200,200,7350
12722,185,131,6777,159,98,0,62,80,97,88,-1,-1,84,94,110,118,129,98,200,200,7350
12742,207,115,6809,144,75,0,62,80,117,79,-1,-1,77,75,96,98,109,112,200,200,7350
12762,243,79,6795,141,92,0,72,86,137,80,-1,-1,78,73,94,95,105,111,200,200,7350
12782,231,98,6788,133,100,0,87,92,140,80,-1,-1,90,88,94,95,105,111,200,200,7350
12802,193,132,6761,134,130,0,105,87,140,80,-1,-1,87,94,85,85,99,101,200,200,7350
12822,248,93,6742,133,134,0,105,87,140,80,-1,-1,86,79,88,88,99,101,200,200,7350
12842,209,111,6760,126,144,0,115,94,140,80,-1,-1,86,95,104,107,109,99,200,200,7350
12862,195,142,6739,123,151,0,127,102,127,83,-1,-1,82,95,108,121,129,90,200,200,7350
12882,180,158,6727,150,135,0,122,100,108,83,-1,-1,92,96,92,128,134,83,200,200,7350
12902,200,159,6712,120,159,0,102,96,88,80,-1,-1,97,112,79,124,140,81,200,200,7350
12922,171,130,6774,94,181,0,83,98,86,87,-1,-1,97,112,79,124,139,76,200,200,7350
12942,192,171,6714,97,176,0,103,97,86,93,-1,-1,99,101,79,124,126,62,200,200,7350
12962,161,139,6745,134,171,0,103,97,80,79,-1,-1,80,98,95,129,126,62,200,200,7350
12982,146,150,6712,144,198,0,84,98,97,77,-1,-1,80,98,105,119,124,78,200,200,7350
13002,141,180,6721,128,180,0,82,99,107,82,-1,-1,87,91,104,105,133,94,200,200,7350
13022,144,196,6715,120,175,0,82,98,110,73,-1,-1,107,96,100,112,141,78,200,200,7350
13042,187,176,6736,129,122,0,86,82,103,80,-1,-1,126,93,95,95,136,84,200,200,7350
13062,196,187,6743,121,103,0,90,78,111,62,-1,-1,106,107,89,78,132,97,200,200,7350
13082,238,199,6702,124,87,0,97,90,110,57,-1,-1,96,96,89,78,132,97,200,200,7350
13102,175,195,6773,116,91,0,104,103,104,68,-1,-1,90,97,91,82,132,97,200,200,7350
13122,207,190,6760,112,81,0,104,103,112,67,-1,-1,103,111,106,99,132,97,200,200,7350
13142,198,212,6770,96,74,0,90,95,126,65,-1,-1,92,93,103,105,132,97,200,200,7350
13162,202,159,6787,125,77,0,93,93,126,65,-1,-1,88,85,89,96,132,97,200,200,7350
13182,177,181,6797,116,79,0,110,100,112,67,-1,-1,80,97,89,96,140,95,200,200,7350
13202,165,179,6819,100,87,0,126,95,104,71,-1,-1,78,98,83,91,150,100,200,200,7350
13222,157,178,6828,109,78,0,126,95,104,71,-1,-1,85,98,83,91,140,92,200,200,7350
13242,201,159,6782,118,90,0,126,95,101,84,-1,-1,84,78,83,91,120,96,200,200,7350
13262,248,99,6788,126,89,0,112,83,96,87,-1,-1,83,77,83,89,100,96,200,200,7350
13282,219,106,6782,132,111,0,111,81,82,83,-1,-1,88,97,98,73,94,96,200,200,7350
13302,179,97,6836,115,123,0,114,77,76,83,-1,-1,88,98,98,73,94,96,200,200,7350
13322,204,107,6796,116,127,0,94,93,64,79,-1,-1,82,86,107,89,94,96,200,200,7350
13342,189,80,6834,128,119,0,87,90,71,84,-1,-1,84,80,102,108,101,97,200,200,7350
13362,199,115,6769,117,150,0,94,79,89,90,-1,-1,81,94,109,102,103,84,200,200,7350
13382,182,125,6789,128,126,0,104,88,89,90,-1,-1,87,96,127,94,111,95,200,200,7350
13402,196,152,6784,131,87,0,122,94,103,98,-1,-1,99,101,127,94,128,98,200,200,7350
13422,213,166,6756,115,100,0,122,94,104,99,-1,-1,100,116,120,92,108,90,200,200,7350
13442,223,176,6713,102,136,0,133,92,121,97,-1,-1,100,110,120,86,91,88,200,200,7350
13462,233,198,6681,100,138,0,148,95,124,95,-1,-1,97,98,122,66,85,86,200,200,7350
13482,195,182,6706,122,145,0,148,95,144,93,-1,-1,83,96,122,66,85,86,200,200,7350
13502,197,200,6718,104,131,0,133,88,150,93,-1,-1,82,86,110,65,90,81,200,200,7350
13522,226,129,6692,126,177,0,113,97,146,95,-1,-1,83,76,107,64,101,86,200,200,7350
13542,259,93,6727,115,156,0,93,95,128,97,-1,-1,87,83,115,74,113,95,200,200,7350
13562,193,148,6776,116,117,0,91,95,112,99,-1,-1,103,102,112,80,127,95,200,200,7350
13582,211,164,6748,103,124,0,107,111,112,99,-1,-1,101,110,110,97,142,79,200,200,7350
13602,191,202,6729,85,143,0,104,129,113,99,-1,-1,96,98,99,112,142,79,200,200,7350
13622,167,206,6751,80,146,0,104,129,120,107,-1,-1,84,98,98,112,147,72,200,200,7350
13642,191,177,6774,82,126,0,104,129,129,95,-1,-1,87,85,98,112,147,76,200,200,7350
13662,184,166,6766,98,136,0,104,129,122,99,-1,-1,81,94,103,104,152,73,200,200,7350
13682,222,130,6734,103,161,0,121,110,105,86,-1,-1,86,79,93,89,152,73,200,200,7350
13702,235,97,6773,130,115,0,137,97,85,78,-1,-1,95,91,93,89,143,90,200,200,7350
13722,249,67,6798,109,127,0,141,101,80,73,-1,-1,100,110,111,99,138,94,200,200,7350
13742,216,66,6854,110,104,0,141,101,80,73,-1,-1,99,112,126,95,134,99,200,200,7350
13762,213,61,6898,97,81,0,129,92,79,73,-1,-1,99,110,126,95,134,99,200,200,7350
13782,192,62,6903,112,81,0,109,97,79,73,-1,-1,90,96,122,94,134,99,200,200,7350
13802,165,65,6913,131,76,0,90,95,79,73,-1,-1,80,97,120,89,134,99,200,200,7350
13822,147,81,6921,128,73,0,82,98,91,84,-1,-1,80,97,113,96,123,113,200,200,7350
13842,143,105,6880,135,87,0,82,98,100,96,-1,-1,97,99,115,113,123,115,200,200,7350
13862,149,96,6903,118,84,0,82,98,101,113,-1,-1,97,115,112,112,128,99,200,200,7350
13882,169,122,6879,76,104,0,83,80,101,113,-1,-1,97,115,98,112,135,94,200,200,7350
13902,202,123,6841,67,117,0,85,78,102,104,-1,-1,104,105,98,112,128,85,200,200,7350
13922,204,147,6776,74,149,0,96,92,83,96,-1,-1,87,101,98,112,116,71,200,200,7350
13942,167,135,6793,95,160,0,102,110,83,96,-1,-1,87,101,94,96,114,55,200,200,7350
13962,170,162,6769,101,148,0,100,112,93,89,-1,-1,100,102,82,82,114,55,200,200,7350
13982,190,168,6762,78,152,0,100,112,113,83,-1,-1,99,111,82,82,114,68,200,200,7350
14002,198,198,6687,98,169,0,105,128,131,91,-1,-1,96,98,92,92,115,71,200,200,7350
14022,158,182,6744,94,172,0,105,128,131,91,-1,-1,81,97,92,92,115,71,200,200,7350
14042,154,206,6700,90,200,0,108,123,131,91,-1,-1,79,97,101,86,125,82,200,200,7350
14062,157,214,6732,106,141,0,104,104,139,100,-1,-1,89,95,108,66,130,96,200,200,7350
14082,180,227,6756,90,97,0,84,98,139,99,-1,-1,99,111,108,62,111,96,200,200,7350
14102,184,246,6707,72,141,0,86,81,123,100,-1,-1,102,107,109,64,91,96,200,200,7350
14122,211,242,6639,102,156,0,88,78,120,103,-1,-1,88,88,99,79,89,98,200,200,7350
14142,266,138,6666,116,164,0,103,70,120,113,-1,-1,91,82,103,99,89,98,200,200,7350
14162,285,148,6690,86,141,0,105,70,109,100,-1,-1,104,102,100,109,88,96,200,200,7350
14182,270,152,6710,80,138,0,110,54,89,85,-1,-1,101,107,90,91,102,99,200,200,7350
14202,279,116,6717,108,130,0,112,59,82,75,-1,-1,91,91,88,89,121,97,200,200,7350
14222,196,103,6840,110,101,0,113,54,81,74,-1,-1,86,94,97,80,129,100,200,200,7350
14242,221,91,6870,106,62,0,102,69,80,74,-1,-1,104,106,104,61,129,100,200,200,7350
14262,215,82,6895,89,69,0,87,89,80,74,-1,-1,104,105,104,46,129,100,200,200,7350
14282,176,80,6937,99,58,0,92,86,79,73,-1,-1,86,93,104,46,136,103,200,200,7350
14302,170,77,6955,102,46,0,86,94,79,73,-1,-1,88,97,104,46,136,103,200,200,7350
14322,139,68,7002,100,41,0,82,99,79,73,-1,-1,79,96,110,56,136,103,200,200,7350
14342,122,65,7017,103,43,0,82,99,79,73,-1,-1,82,96,105,66,136,103,200,200,7350
14362,129,68,7004,96,53,0,82,99,79,73,-1,-1,102,104,111,75,123,110,200,200,7350
14382,144,76,6994,72,64,0,90,96,87,81,-1,-1,100,108,111,95,127,125,200,200,7350
14402,168,101,6921,81,79,0,108,99,94,90,-1,-1,88,97,98,111,127,125,200,200,7350
14422,147,108,6924,78,93,0,108,99,97,80,-1,-1,81,96,98,112,132,125,200,200,7350
14442,133,109,6924,70,114,0,100,97,89,85,-1,-1,80,99,98,112,124,112,200,200,7350
14462,141,135,6859,70,145,0,82,99,103,83,-1,-1,83,97,98,112,126,92,200,200,7350
14482,125,143,6879,63,140,0,81,99,106,84,-1,-1,79,100,98,112,124,76,200,200,7350
14502,110,161,6832,76,171,0,81,99,110,96,-1,-1,80,99,107,112,124,76,200,200,7350
14522,124,183,6766,101,176,0,81,99,96,92,-1,-1,100,100,125,109,124,76,200,200,7350
14542,156,184,6705,129,176,0,99,101,99,85,-1,-1,120,99,125,109,114,74,200,200,7350
14562,183,178,6706,153,130,0,118,104,108,88,-1,-1,127,103,111,99,103,84,200,200,7350
14582,213,173,6710,166,88,0,126,112,96,85,-1,-1,111,112,105,100,92,87,200,200,7350
14602,209,154,6776,108,103,0,126,112,93,79,-1,-1,101,110,116,100,92,87,200,200,7350
14622,226,153,6715,132,124,0,123,108,97,96,-1,-1,99,99,112,105,86,83,200,200,7350
14642,175,185,6736,99,155,0,125,97,96,96,-1,-1,82,95,99,112,66,86,200,200,7350
14662,149,156,6814,87,144,0,116,97,83,77,-1,-1,81,97,99,112,66,86,200,200,7350
14682,191,110,6798,87,164,0,96,94,79,78,-1,-1,85,77,99,112,76,87,200,200,7350
14702,189,77,6795,78,211,0,83,97,79,73,-1,-1,96,92,98,112,82,96,200,200,7350
14722,202,60,6822,79,187,0,71,85,79,73,-1,-1,116,100,98,112,90,95,200,200,7350
14742,213,56,6880,91,110,0,60,86,79,73,-1,-1,121,102,103,105,104,112,200,200,7350
14762,227,49,6808,111,155,0,60,86,79,72,-1,-1,106,111,85,92,105,117,200,200,7350
14782,238,49,6800,98,165,0,78,79,79,72,-1,-1,99,112,82,91,105,117,200,200,7350
14802,229,53,6819,83,166,0,91,70,85,74,-1,-1,100,110,84,91,107,135,200,200,7350
14822,213,79,6833,103,122,0,91,70,96,76,-1,-1,89,95,84,91,107,135,200,200,7350
14842,187,97,6828,100,138,0,93,81,94,73,-1,-1,85,96,96,96,109,124,200,200,7350
14862,150,121,6820,106,153,0,82,98,104,68,-1,-1,80,96,116,99,127,104,200,200,7350
14882,144,132,6828,115,131,0,82,98,91,83,-1,-1,100,102,124,107,112,101,200,200,7350
14902,145,149,6800,96,160,0,82,99,87,87,-1,-1,99,113,124,107,104,97,200,200,7350
14922,159,158,6729,102,202,0,90,95,102,84,-1,-1,99,113,117,113,109,102,200,200,7350
14942,177,176,6685,105,207,0,107,108,121,86,-1,-1,115,99,99,112,107,109,200,200,7350
14962,197,183,6702,139,129,0,107,108,134,95,-1,-1,119,100,115,112,109,90,200,200,7350
14982,210,184,6626,152,178,0,107,99,134,95,-1,-1,99,95,121,115,109,89,200,200,7350
15002,177,178,6669,164,162,0,104,102,134,95,-1,-1,87,92,130,121,125,100,200,200,7350
15022,227,160,6662,164,137,0,124,97,118,83,-1,-1,88,90,128,135,112,92,200,200,7350
15042,168,189,6663,175,155,0,126,98,98,86,-1,-1,90,95,128,138,92,88,200,200,7350
15062,212,152,6641,158,187,0,121,105,83,76,-1,-1,103,108,122,121,83,81,200,200,7350
15082,198,120,6717,100,215,0,123,91,82,76,-1,-1,98,114,103,112,83,81,200,200,7350
15102,205,98,6697,99,251,0,125,85,81,75,-1,-1,100,112,119,108,82,77,200,200,7350
15122,206,94,6682,116,252,0,131,80,80,74,-1,-1,94,96,125,105,90,90,200,200,7350
15142,171,84,6719,144,232,0,137,88,80,74,-1,-1,95,95,122,96,107,110,200,200,7350
15162,203,72,6767,128,180,0,117,98,80,73,-1,-1,113,99,116,77,104,129,200,200,7350
15182,235,57,6778,156,124,0,97,93,80,73,-1,-1,113,99,118,72,94,126,200,200,7350
15202,185,57,6834,141,133,0,87,98,80,73,-1,-1,94,94,118,72,94,126,200,200,7350
15222,181,64,6834,136,135,0,103,106,78,81,-1,-1,95,95,116,77,94,126,200,200,7350
15242,212,89,6767,147,135,0,106,126,84,88,-1,-1,112,100,109,91,89,121,200,200,7350
15262,214,113,6761,159,103,0,90,136,103,104,-1,-1,113,98,100,111,83,115,200,200,7350
15282,218,128,6749,130,125,0,90,136,106,110,-1,-1,93,95,97,95,83,115,200,200,7350
15302,191,136,6765,123,135,0,90,136,105,109,-1,-1,88,97,83,94,99,129,200,200,7350
15322,220,129,6731,119,151,0,94,133,99,95,-1,-1,80,81,83,94,115,116,200,200,7350
15342,226,106,6773,123,122,0,106,119,85,91,-1,-1,84,86,94,98,125,101,200,200,7350
15362,206,137,6760,106,141,0,99,101,85,91,-1,-1,83,97,101,107,127,83,200,200,7350
15382,168,112,6802,111,157,0,83,98,70,86,-1,-1,88,93,94,94,127,83,200,200,7350
15402,160,116,6833,99,142,0,83,98,64,82,-1,-1,105,103,101,108,111,76,200,200,7350
15422,152,113,6827,99,159,0,82,98,73,80,-1,-1,98,112,121,105,112,79,200,200,7350
15442,156,86,6788,139,181,0,82,98,78,74,-1,-1,111,100,126,105,132,82,200,200,7350
15462,173,80,6791,168,138,0,92,92,78,73,-1,-1,124,97,119,99,140,82,200,200,7350
15482,179,78,6789,151,153,0,109,98,78,73,-1,-1,106,109,99,83,140,82,200,200,7350
15502,198,71,6809,120,152,0,125,91,78,73,-1,-1,104,105,79,79,150,97,200,200,7350
15522,186,75,6831,119,139,0,125,91,78,73,-1,-1,87,99,78,78,150,100,200,200,7350
15542,161,77,6837,131,144,0,125,91,78,73,-1,-1,87,99,78,78,150,100,200,200,7350
15562,169,90,6844,112,135,0,110,83,86,89,-1,-1,80,98,85,87,147,91,200,200,7350
15582,146,120,6810,118,156,0,90,95,79,97,-1,-1,88,98,82,95,141,78,200,200,7350
15602,158,109,6819,114,150,0,82,98,80,95,-1,-1,79,79,94,95,136,83,200,200,7350
15622,192,119,6733,126,180,0,80,80,80,95,-1,-1,86,88,94,95,136,83,200,200,7350
15642,176,133,6755,129,157,0,75,74,89,91,-1,-1,79,97,104,106,129,92,200,200,7350
15662,175,127,6811,122,115,0,82,82,107,100,-1,-1,83,97,110,110,128,112,200,200,7350
15682,167,150,6796,121,116,0,95,80,127,92,-1,-1,93,97,101,112,136,127,200,200,7350
15702,195,162,6801,87,105,0,90,83,147,100,-1,-1,99,114,99,112,136,127,200,200,7350
15722,217,173,6749,73,138,0,71,86,147,100,-1,-1,99,113,98,112,136,127,200,200,7350
15742,220,192,6746,73,119,0,71,86,147,100,-1,-1,94,96,98,112,130,140,200,200,7350
15762,172,198,6771,92,117,0,58,76,147,100,-1,-1,82,95,107,113,131,131,200,200,7350
15782,158,207,6759,101,125,0,65,83,141,96,-1,-1,84,99,126,110,129,124,200,200,7350
15802,177,195,6729,123,126,0,82,93,128,91,-1,-1,81,83,126,110,141,125,200,200,7350
15822,184,167,6731,152,116,0,90,95,128,91,-1,-1,93,87,127,98,136,120,200,200,7350
15842,192,223,6694,144,97,0,108,100,121,84,-1,-1,91,91,134,87,128,105,200,200,7350
15862,209,163,6732,162,84,0,110,98,102,85,-1,-1,85,91,139,88,127,105,200,200,7350
15882,171,156,6761,179,83,0,115,98,84,77,-1,-1,87,96,143,90,127,105,200,200,7350
15902,174,124,6811,154,87,0,113,113,81,76,-1,-1,80,98,123,88,128,104,200,200,7350
15922,166,100,6853,123,108,0,100,129,80,75,-1,-1,88,98,122,88,110,115,200,200,7350
15942,174,97,6852,112,115,0,81,119,80,74,-1,-1,103,105,108,101,103,116,200,200,7350
15962,187,85,6841,108,129,0,81,119,79,74,-1,-1,98,112,105,102,101,112,200,200,7350
15982,190,78,6870,81,131,0,81,119,79,73,-1,-1,101,103,98,112,92,95,200,200,7350
16002,206,75,6801,82,186,0,85,123,79,73,-1,-1,87,87,98,112,93,83,200,200,7350
16022,207,73,6819,87,164,0,85,123,79,73,-1,-1,107,103,98,112,93,83,200,200,7350
16042,211,69,6837,127,106,0,85,123,79,73,-1,-1,122,103,117,112,94,88,200,200,7350
16062,232,69,6779,152,118,0,98,131,79,73,-1,-1,107,108,123,110,108,86,200,200,7350
16082,210,64,6836,130,110,0,108,117,79,73,-1,-1,101,110,122,101,115,93,200,200,7350
16102,232,60,6844,156,58,0,95,97,79,73,-1,-1,121,100,116,111,116,99,200,200,7350
16122,248,55,6809,148,90,0,86,87,79,73,-1,-1,107,104,103,112,108,111,200,200,7350
16142,252,54,6815,123,106,0,66,77,79,72,-1,-1,102,113,117,102,116,110,200,200,7350
16162,262,83,6767,143,95,0,66,77,60,80,-1,-1,102,102,117,102,121,94,200,200,7350
16182,247,98,6780,126,99,0,81,82,56,79,-1,-1,89,98,101,112,119,87,200,200,7350
16202,215,115,6808,115,97,0,96,76,74,81,-1,-1,87,97,108,96,111,97,200,200,7350
16222,187,118,6817,129,99,0,96,76,77,83,-1,-1,80,95,108,96,111,97,200,200,7350
16242,203,133,6802,125,87,0,86,90,97,97,-1,-1,99,101,108,96,122,101,200,200,7350
16262,168,146,6852,115,69,0,83,98,110,117,-1,-1,98,113,125,99,106,89,200,200,7350
16282,160,141,6865,110,74,0,82,98,97,130,-1,-1,98,113,120,99,108,80,200,200,7350
16302,159,130,6872,118,71,0,82,98,83,126,-1,-1,114,100,102,111,111,80,200,200,7350
16322,162,119,6910,140,19,0,83,98,83,126,-1,-1,126,102,108,120,127,60,200,200,7350
16342,194,132,6818,157,49,0,91,82,83,126,-1,-1,106,107,95,131,129,55,200,200,7350
16362,234,135,6783,132,66,0,85,83,83,126,-1,-1,100,100,90,132,127,60,200,200,7350
16382,182,132,6822,140,74,0,65,82,82,130,-1,-1,86,95,90,132,123,79,200,200,7350
16402,173,150,6776,148,103,0,63,82,93,132,-1,-1,92,97,101,131,124,85,200,200,7350
16422,181,156,6794,145,74,0,72,87,93,132,-1,-1,86,89,101,131,124,84,200,200,7350
16442,196,101,6785,161,107,0,82,97,93,132,-1,-1,82,78,101,131,104,87,200,200,7350
16462,224,115,6741,165,105,0,95,81,93,132,-1,-1,83,89,103,133,91,91,200,200,7350
16482,190,134,6770,172,84,0,92,81,91,135,-1,-1,79,98,97,147,91,91,200,200,7350
16502,167,137,6813,161,72,0,111,77,90,147,-1,-1,89,98,105,139,103,99,200,200,7350
16522,177,164,6774,166,69,0,111,77,91,140,-1,-1,100,102,124,120,122,99,200,200,7350
16542,219,152,6787,169,23,0,91,95,111,122,-1,-1,120,100,123,100,126,102,200,200,7350
16562,185,143,6801,203,18,0,93,95,120,103,-1,-1,110,101,126,98,127,103,200,200,7350
16582,188,177,6817,151,17,0,108,113,117,97,-1,-1,99,114,126,98,127,102,200,200,7350
16602,191,185,6830,127,17,0,102,130,117,97,-1,-1,99,114,125,99,127,103,200,200,7350
16622,194,206,6795,140,15,0,102,130,117,97,-1,-1,99,101,125,99,127,103,200,200,7350
16642,202,181,6776,178,13,0,102,130,116,114,-1,-1,83,82,127,89,128,103,200,200,7350
16662,224,118,6845,149,14,0,102,130,111,109,-1,-1,82,76,120,84,128,103,200,200,7350
16682,232,64,6908,132,14,0,108,140,97,93,-1,-1,82,76,100,87,128,103,200,200,7350
16702,226,59,6920,125,20,0,108,153,80,74,-1,-1,89,91,92,87,110,88,200,200,7350
16722,181,53,6965,123,28,0,109,151,78,72,-1,-1,88,99,92,87,92,85,200,200,7350
16742,172,55,6969,105,49,0,109,131,77,72,-1,-1,82,97,104,97,92,85,200,200,7350
16762,193,71,6935,104,47,0,101,111,83,89,-1,-1,100,97,99,112,91,84,200,200,7350
16782,225,86,6898,98,43,0,91,97,85,86,-1,-1,120,99,99,112,71,74,200,200,7350
16802,198,101,6907,106,38,0,94,94,103,68,-1,-1,113,97,99,111,58,72,200,200,7350
16822,222,112,6846,105,65,0,110,85,103,68,-1,-1,94,92,92,93,58,72,200,200,7350
16842,179,118,6874,116,63,0,110,85,104,70,-1,-1,89,97,84,97,76,86,200,200,7350
16862,214,138,6831,102,65,0,91,92,109,90,-1,-1,103,107,84,97,95,95,200,200,7350
16882,186,158,6833,93,80,0,87,89,106,110,-1,-1,99,111,80,81,113,99,200,200,7350
