tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
10344,3,retreat,97,113,0,105,102,66,111,
10345,3,retreat,97,113,0,105,102,66,111,
10346,3,retreat,97,113,0,105,102,66,111,
10347,3,retreat,97,113,0,105,102,66,111,
10348,3,retreat,97,113,0,105,102,66,111,
10349,3,retreat,97,113,0,105,102,66,111,
10350,3,retreat,97,113,0,105,102,66,111,
10351,3,retreat,97,113,0,105,102,66,111,
10352,3,retreat,97,113,0,105,102,51,66,
10353,3,retreat,97,113,0,105,102,51,66,
10354,3,retreat,97,113,0,105,102,51,66,
10355,3,retreat,97,113,0,105,102,51,66,
10356,3,retreat,97,113,0,105,102,51,66,
10357,3,retreat,97,113,0,105,102,51,66,
10358,3,retreat,97,113,0,105,102,51,66,
10359,3,retreat,97,113,0,105,102,51,66,
10360,3,retreat,97,113,0,105,102,51,66,
10361,3,retreat,97,113,0,105,102,51,66,
10362,3,retreat,98,113,0,105,102,51,66,
10364,3,retreat,97,113,0,105,102,51,66,
10366,3,retreat,98,113,0,105,102,51,66,
10368,3,retreat,98,113,0,105,102,51,66,
10369,3,retreat,98,113,0,105,102,51,66,
10370,3,retreat,98,113,0,105,102,51,66,
10371,3,retreat,98,113,0,105,102,51,66,
10372,0,attack,136,158,23732,127,139,6975,6960,18442@69;123|11052@112;133|5514@158;147|17754@131;137|11530@107;137|18452@77;126|18019@128;136|12011@111;137|9603@150;145|11764@112;146|18447@74;129|23732@136;158|20127@137;162|21090@135;161
10372,3,retreat,98,113,0,105,102,51,66,
10373,3,retreat,98,113,0,105,102,51,66,
10374,3,retreat,98,113,0,105,102,51,66,
10375,3,retreat,98,113,0,105,102,51,66,
10376,3,retreat,98,113,0,105,102,51,66,
10377,3,retreat,97,113,0,105,102,51,66,
10379,3,retreat,97,113,0,105,102,51,66,
10380,3,retreat,97,113,0,105,102,51,66,
10381,2,attack,62,142,135757,108,110,64,44,65443@95;169|108684@125;118|60110@173;164|98843@119;147|88015@102;164|48901@59;115|125714@134;85|106529@127;111|132695@93;89|99837@112;134|110147@89;124|87277@149;141|85802@152;173|135757@62;142
10381,3,retreat,98,113,0,105,102,51,66,
10383,3,attack,113,102,141334,106,102,59,51,120142@153;156|124751@86;150|94265@136;149|120144@154;153|83015@105;131|92045@166;160|110092@80;163|141334@113;102|54881@145;81|46240@132;159|97842@151;138|86567@140;144|83503@84;116|106524@129;108
10396,1,retreat,132,143,0,126,105,127,182,
10404,0,attack,131,151,29981,145,156,7011,6975,20586@101;116|14818@76;128|22553@141;159|21867@144;157|20143@133;161|23992@139;158|20906@140;161|20586@101;116|20105@101;111|29981@131;151|19144@102;108|19903@134;162|23048@130;147|22553@141;159
10414,3,attack,112,91,142068,107,123,95,59,85885@123;77|106712@56;133|137727@129;85|132386@67;150|94011@104;162|90692@131;146|119181@158;156|99022@53;140|138453@124;86|85161@105;133|142068@112;91|97641@95;81|73886@85;96|57055@157;123
10428,4,retreat,137,159,0,111,92,75,84,
10443,1,attack,115,94,140381,126,105,127,113,119952@99;145|79191@120;146|129513@61;146|75812@106;132|106082@128;129|107268@127;113|140381@115;94|86638@113;135|100936@165;167|77488@139;121|112035@92;135|116634@109;113|127438@114;114|101663@154;171
10443,3,attack,128,89,144942,107,123,127,95,144942@128;89|70048@82;93|134867@121;95|109176@89;92|127177@128;98|95711@101;129|113435@97;161|130235@74;138|124241@87;145|88001@146;144|131943@83;129|141832@117;94|90833@157;173|82012@120;151
10447,0,attack,101,115,31878,131,151,6995,7022,18466@133;163|22542@145;155|31374@99;117|31641@101;116|31878@101;115|30918@103;112|19453@121;143|6977@134;140|13922@108;140|27118@130;150|30678@104;111|18952@131;159|8645@156;149|20626@136;160
10472,0,attack,96,113,35964,113,132,6984,6995,34788@104;111|14420@109;143|19704@117;137|34804@105;112|35964@96;113|34788@102;109|18665@138;162|18667@136;162|10772@155;150|24479@128;147|34051@98;118|17950@133;162|22748@141;156|35509@101;111
10474,2,retreat,86,122,0,115,94,8,21,
10475,2,retreat,90,122,0,115,94,8,21,
10478,3,attack,117,96,137022,106,125,145,127,100056@128;142|87808@107;78|106518@88;87|137022@117;96|101483@99;81|120650@151;151|101246@102;81|74091@85;115|119913@151;153|81514@68;115|128140@112;85|92826@135;150|136774@103;88|124938@72;135
10482,1,attack,112,95,138716,126,105,136,127,65456@122;151|72457@112;74|113247@90;86|55881@152;96|123993@67;133|55854@152;123|86107@84;116|122095@99;143|137270@117;86|119172@157;160|138716@112;95|96937@111;146|128318@83;144|137917@94;156
10489,1,attack,116,94,141355,126,105,136,127,126369@63;157|88027@135;125|134295@66;154|101436@96;163|112282@123;122|33513@132;162|134539@74;158|82718@144;145|106929@72;166|109900@93;96|125440@96;159|77961@146;100|132946@107;86|141355@116;94
10496,2,retreat,91,123,0,116,94,8,21,
10498,1,attack,106,86,134862,126,105,136,127,129776@85;127|132895@79;122|72600@51;149|73315@53;156|123963@161;166|91801@167;162|76733@149;128|81801@130;150|81544@79;113|132646@100;152|134862@106;86|74822@144;143|106776@127;123|92996@66;168
10498,2,retreat,89,122,0,116,94,8,21,
10501,2,retreat,89,122,0,114,94,8,21,
10502,2,retreat,89,122,0,113,94,5,8,
10503,2,retreat,89,122,0,112,94,5,8,
10504,2,retreat,89,122,0,111,93,5,8,
10505,2,retreat,89,122,0,110,92,5,8,
10505,3,retreat,100,111,0,89,122,130,145,
10506,2,retreat,89,121,0,109,91,5,8,
10508,2,retreat,89,121,0,107,89,5,8,
10509,2,retreat,89,121,0,106,88,5,8,
10510,2,retreat,89,121,0,106,87,5,8,
10511,2,retreat,89,121,0,106,86,5,8,
10512,2,retreat,89,121,0,106,86,5,8,
10513,2,retreat,89,121,0,106,86,5,8,
10514,2,retreat,89,121,0,106,86,5,8,
10515,2,retreat,89,121,0,106,86,5,8,
10516,2,retreat,89,121,0,106,86,5,8,
10517,2,retreat,89,121,0,106,86,5,8,
10518,2,retreat,89,121,0,106,86,5,8,
10519,2,retreat,89,121,0,106,86,5,8,
10520,2,retreat,89,121,0,106,86,5,8,
10521,2,retreat,89,121,0,106,86,5,8,
10522,2,retreat,89,121,0,106,86,5,8,
10523,1,retreat,133,140,0,126,105,104,136,
10523,2,retreat,89,121,0,106,86,5,8,
10524,2,retreat,89,121,0,106,86,5,8,
10525,2,retreat,89,121,0,107,87,5,8,
10526,2,retreat,89,121,0,107,88,5,8,
10526,3,retreat,98,112,0,89,121,130,145,
10527,2,retreat,89,121,0,107,89,5,8,
10528,2,retreat,89,121,0,108,90,5,8,
10529,0,attack,145,154,19830,96,113,7034,6984,6237@109;137|18634@135;160|19829@144;156|11723@129;146|19672@100;117|7139@156;147|16718@131;160|8140@117;147|8861@118;147|10300@131;130|11258@127;132|19830@145;154|18634@135;160|19677@97;111
10529,2,retreat,89,121,0,109,91,5,8,
10529,3,retreat,98,112,0,89,121,130,145,
10530,2,retreat,89,121,0,110,92,5,8,
10530,3,retreat,98,112,0,89,121,130,145,
10531,2,retreat,89,121,0,111,93,5,8,
10531,3,retreat,98,112,0,89,121,130,145,
10532,2,retreat,89,121,0,111,94,2,5,
10532,3,retreat,98,112,0,89,121,79,130,
10533,2,retreat,89,121,0,112,95,2,5,
10533,3,retreat,98,112,0,89,121,79,130,
10534,2,retreat,89,121,0,112,96,2,5,
10534,3,retreat,98,112,0,89,121,79,130,
10534,4,attack,119,103,140330,98,112,79,77,137676@112;96|125448@82;152|64916@81;87|75341@144;161|61815@47;140|92669@149;146|125455@96;159|66908@150;96|65489@159;126|44600@168;126|112265@137;100|140330@119;103|111072@124;120|131907@70;161
10535,2,retreat,89,121,0,113,97,2,5,
10535,3,retreat,98,112,0,89,121,79,130,
10536,2,retreat,89,121,0,114,98,2,5,
10536,3,retreat,98,112,0,89,121,79,130,
10537,2,retreat,89,121,0,115,99,2,5,
10537,3,retreat,98,112,0,89,121,79,130,
10538,2,retreat,89,121,0,116,99,2,5,
10538,3,retreat,98,112,0,89,121,79,130,
10539,2,retreat,89,121,0,117,99,2,5,
10539,3,retreat,98,112,0,89,121,79,130,
10540,0,attack,143,157,21044,106,118,7104,7034,18915@139;162|17754@100;118|17274@101;119|9793@154;148|13190@128;135|19126@138;160|9793@154;148|8879@132;129|8879@130;127|17751@99;116|17453@131;160|17750@98;116|17742@95;111|21044@143;157
10540,2,retreat,89,121,0,118,100,2,5,
10540,3,retreat,98,112,0,89,121,79,130,
10541,2,retreat,89,121,0,118,100,2,5,
10541,3,retreat,98,112,0,89,121,79,130,
10542,2,retreat,89,121,0,118,100,2,5,
10542,3,retreat,98,112,0,89,121,79,130,
10543,2,retreat,89,121,0,118,100,2,5,
10543,3,retreat,98,112,0,89,121,79,130,
10544,2,retreat,89,121,0,118,100,2,5,
10544,3,retreat,98,112,0,89,121,79,130,
10545,2,retreat,89,121,0,118,100,2,5,
10545,3,retreat,98,112,0,89,121,79,130,
10546,2,retreat,89,121,0,118,100,2,5,
10546,3,retreat,98,112,0,89,121,79,130,
10547,2,retreat,89,121,0,118,100,2,5,
10547,3,retreat,98,112,0,89,121,79,130,
10548,2,retreat,89,121,0,118,100,2,5,
10548,3,retreat,98,112,0,89,121,79,130,
10549,2,retreat,89,121,0,118,100,2,5,
10549,3,retreat,98,112,0,89,121,79,130,
10550,2,retreat,89,121,0,118,100,2,5,
10550,3,retreat,98,112,0,89,121,79,130,
10551,2,retreat,89,121,0,118,100,2,5,
10551,3,retreat,98,112,0,89,121,79,130,
10552,2,retreat,89,121,0,118,100,2,5,
10552,3,retreat,98,112,0,89,121,79,130,
10553,2,retreat,89,121,0,118,100,2,5,
10553,3,retreat,98,112,0,89,121,79,130,
10554,2,retreat,89,121,0,118,100,2,5,
10554,3,retreat,98,112,0,89,121,79,130,
10555,2,retreat,89,121,0,118,100,2,5,
10555,3,retreat,98,112,0,89,121,79,130,
10556,2,retreat,89,121,0,118,100,2,5,
10556,3,retreat,98,112,0,89,121,79,130,
10557,2,retreat,89,121,0,118,100,2,5,
10557,3,retreat,98,113,0,89,121,79,130,
10558,2,retreat,89,121,0,118,100,2,5,
10559,2,retreat,89,121,0,118,100,2,5,
10559,3,retreat,98,113,0,89,121,79,130,
10560,2,retreat,89,121,0,118,100,2,5,
10560,3,retreat,98,113,0,89,121,79,130,
10561,2,retreat,89,121,0,118,100,2,5,
10561,3,retreat,98,113,0,89,121,79,130,
10562,2,retreat,89,121,0,118,100,1,2,
10562,3,retreat,98,113,0,89,121,65,79,
10563,2,retreat,89,121,0,118,100,1,2,
10563,3,retreat,98,112,0,89,121,65,79,
10564,2,retreat,89,121,0,118,100,1,2,
10565,2,retreat,89,121,0,118,100,1,2,
10565,3,retreat,98,112,0,89,121,65,79,
10566,2,retreat,89,121,0,118,100,1,2,
10566,3,retreat,98,113,0,89,121,65,79,
10567,2,retreat,89,121,0,118,100,1,2,
10568,2,retreat,89,121,0,118,100,1,2,
10568,3,retreat,98,112,0,89,121,65,79,
10569,2,retreat,89,121,0,118,100,1,2,
10570,2,retreat,89,121,0,118,100,1,2,
10570,3,retreat,98,112,0,89,121,65,79,
10571,2,retreat,89,121,0,118,100,1,2,
10571,3,retreat,98,112,0,89,121,65,79,
10572,2,retreat,89,121,0,118,100,1,2,
10572,3,retreat,98,112,0,89,121,65,79,
10573,2,retreat,89,121,0,118,100,1,2,
10573,3,retreat,98,112,0,89,121,65,79,
10574,2,retreat,89,121,0,118,100,1,2,
10574,3,retreat,98,112,0,89,121,65,79,
10575,2,retreat,89,121,0,118,100,1,2,
10575,3,retreat,98,112,0,89,121,65,79,
10576,2,retreat,89,121,0,118,100,1,2,
10576,3,retreat,98,112,0,89,121,65,79,
10577,2,retreat,89,121,0,118,100,1,2,
10577,3,retreat,98,112,0,89,121,65,79,
10578,2,retreat,89,121,0,118,100,1,2,
10578,3,retreat,98,112,0,89,121,65,79,
10579,2,retreat,89,121,0,118,100,1,2,
10579,3,retreat,98,112,0,89,121,65,79,
10580,2,retreat,89,121,0,118,100,1,2,
10580,3,retreat,98,112,0,89,121,65,79,
10581,2,retreat,89,121,0,118,100,1,2,
10581,3,retreat,98,112,0,89,121,65,79,
10582,2,retreat,89,121,0,118,100,1,2,
10582,3,retreat,98,112,0,89,121,65,79,
10583,2,retreat,89,121,0,118,100,1,2,
10583,3,retreat,98,112,0,89,121,65,79,
10584,2,retreat,89,121,0,118,100,1,2,
10584,3,retreat,98,112,0,89,121,65,79,
10585,2,retreat,89,121,0,118,100,1,2,
10585,3,retreat,98,112,0,89,121,65,79,
10586,2,retreat,89,121,0,118,100,1,2,
10586,3,retreat,98,112,0,89,121,65,79,
10587,2,retreat,89,121,0,118,100,1,2,
10587,3,retreat,98,112,0,89,121,65,79,
10588,2,retreat,89,121,0,118,100,1,2,
10588,3,retreat,98,112,0,89,121,65,79,
10589,2,retreat,89,121,0,118,100,1,2,
10589,3,retreat,98,112,0,89,121,65,79,
10590,2,retreat,89,121,0,118,100,1,2,
10590,3,retreat,98,112,0,89,121,65,79,
10590,4,attack,97,154,139624,98,112,88,79,95262@109;135|75076@169;160|70453@54;124|134563@67;145|84230@133;144|101772@126;141|106024@106;121|123548@93;146|75741@75;111|94496@138;83|132638@108;95|139624@97;154|136030@108;105|95191@80;116
10591,2,retreat,89,121,0,118,100,1,2,
10591,3,retreat,98,112,0,89,121,65,79,
10592,2,attack,124,90,141294,118,100,1,1,89691@140;103|141294@124;90|116373@113;118|100786@101;119|97868@53;137|139399@98;89|109629@100;161|108726@102;108|82713@154;143|70730@112;74|134585@120;97|85630@84;166|55584@169;137|103851@61;162
10592,3,attack,101,88,138453,89,121,69,65,138453@101;88|130038@74;130|76733@148;95|126605@158;167|127642@95;147|119710@104;156|110145@97;98|107488@127;109|112538@111;145|119691@156;152|113468@95;161|125242@123;99|57038@134;158|114455@88;127
10597,1,retreat,147,145,0,126,105,47,86,
10609,0,attack,100,113,27061,143,157,7154,7110,27061@100;113|27031@98;113|27033@98;115|17992@136;158|26821@102;110|24897@101;105|17505@134;163|26357@103;118|16064@130;160|15823@130;161|16101@144;156|17992@136;158|17991@136;159
10637,3,attack,119,91,143732,104,130,125,69,124958@58;140|71934@56;122|98826@137;83|72680@72;112|111078@123;81|127634@84;130|102413@122;143|106256@142;137|143732@119;91|103400@92;132|133659@120;99|94454@143;161|107456@101;161|108934@112;112
10656,4,attack,77,124,139130,116,92,79,79,132661@79;157|86555@62;166|68306@57;120|134811@116;86|57038@143;80|90688@145;158|127150@125;96|100718@61;162|119682@73;120|105839@140;138|123769@69;131|114680@112;119|123562@121;112|139130@77;124
10664,2,attack,117,116,128373,123,110,3,2,90710@131;146|128373@117;116|89225@159;130|35447@169;122|126936@85;125|94520@133;141|120656@120;82|107957@73;118|100485@64;165|71228@90;168|126209@86;143|125731@102;157|78657@112;75|87048@122;76
10665,1,attack,81,129,136019,126,105,5,5,128800@79;146|113473@92;94|108857@56;146|112755@93;95|136019@81;129|127835@75;147|134848@115;86|106931@59;155|70209@74;172|79156@89;100|109622@90;85|70236@145;172|88715@93;165|99526@160;147
10679,0,attack,95,112,29509,102,116,7128,7139,18405@135;158|18672@141;160|28568@104;112|18402@134;162|29039@99;115|28324@101;117|16246@130;162|16330@91;123|18399@142;157|24020@104;103|18640@137;161|18638@140;160|29509@95;112|25945@102;119
10680,3,attack,78,129,137681,113,120,135,125,122625@126;99|83694@150;143|77422@97;167|86610@103;77|47680@165;125|41199@167;124|60593@159;178|81009@51;134|116803@105;154|120708@122;82|123483@63;152|114937@129;128|80549@158;143|137681@78;129
10694,2,attack,110,102,138219,113,118,6,3,138219@110;102|110868@125;125|93026@67;168|122804@58;141|126895@78;150|124955@64;156|109397@71;119|58750@147;104|100507@88;92|103409@94;132|76997@148;128|123134@105;106|60139@173;161|62784@71;174
10696,0,attack,100,113,24020,95,112,7153,7128,23758@97;112|18870@136;161|23528@102;107|21137@102;119|23519@95;111|18871@140;160|18628@136;163|23755@98;110|24020@100;113|23753@98;116|23757@96;110|17199@144;156|23758@97;112
10702,0,attack,98,113,20878,100,113,7153,7128,16963@130;160|20634@98;117|20873@95;111|17922@131;160|13930@90;122|20187@104;109|20878@98;113|16963@130;160|19622@139;161|20634@99;118|20394@98;109|14586@147;154|19594@138;161|19121@133;159
10707,0,attack,99,115,20669,98,113,7153,7128,17545@101;104|17672@145;154|20638@97;114|20639@98;114|20638@97;114|20428@104;113|20669@99;115|20422@100;108|20425@102;107|20426@102;108|19838@135;158|19835@134;162|19940@100;106
10714,0,attack,98,116,21598,99,115,7181,7153,21145@103;109|21362@101;109|21598@98;116|18638@133;163|17195@145;154|21596@96;116|17204@131;159|21597@97;116|19355@137;162|21147@102;111|19357@136;161|21391@103;115|21355@97;112|19357@136;161
10719,0,attack,136,158,20800,98,116,7181,7153,19595@144;155|19463@103;119|20182@102;118|18883@132;159|20799@138;157|20396@98;112|20398@98;118|20391@95;110|20800@136;158|20341@143;159|20800@136;158|20416@99;114|19595@144;155
10729,3,retreat,138,158,0,110,102,80,115,
10733,1,attack,131,84,130041,126,105,4,1,110307@56;141|105336@109;125|125462@84;134|116594@83;121|78939@89;102|96201@125;78|70435@172;165|116095@102;159|119968@95;85|112706@57;143|33281@130;161|114694@123;115|130041@131;84|56368@82;98
10744,0,attack,100,118,23252,113,133,7173,7181,17233@131;162|19393@135;158|22520@99;107|23252@100;118|22999@95;110|23000@96;110|23033@100;109|23002@96;112|17232@131;163|23048@103;118|16031@146;154|23004@98;112
10766,1,retreat,92,124,0,126,105,2,4,
10785,0,attack,98,112,20152,100,118,7189,7173,18182@143;157|14656@90;122|18643@137;158|18639@136;163|18640@140;158|19950@102;114|17305@106;121|19470@104;118|17684@133;161|20152@98;112|19909@97;110|12185@148;153|18637@138;163
10798,0,attack,100,112,18271,98,112,7189,7173,18270@100;114|18149@138;163|18181@140;162|17196@132;162|16986@144;157|18264@100;110|18238@98;110|18238@97;111|18271@100;112|18235@96;115|18235@97;116|18239@97;112|14554@146;154
10798,3,retreat,137,159,0,106,123,75,80,
10801,0,attack,140,159,18873,100,112,7189,7173,17433@144;155|17277@98;111|15613@107;121|18634@136;162|18873@140;159|14563@129;160|16240@131;161|17273@98;117|17432@144;156|17680@133;159|17273@95;114|17281@101;119|16234@145;155
10809,2,retreat,99,113,0,113,118,73,83,
10812,0,attack,99,110,20415,109,122,7196,7189,18895@137;159|20415@99;110|20408@99;115|20412@101;114|18920@139;163|20378@95;114|20379@95;115|19895@98;108|18656@135;160|17459@132;160|18654@135;162|19131@141;159
10826,0,attack,139,161,19862,99,110,7196,7189,19350@137;162|18254@102;117|19831@140;158|17791@99;109|19862@139;161|18155@133;161|18254@102;117|19829@140;160|19354@137;158|17550@99;108|18496@101;118|18477@99;113
10853,3,attack,96,153,138186,96,126,77,78,41954@169;126|135522@63;144|138186@96;153|117519@116;82|64047@167;137|49406@169;144|92597@151;171|123276@58;137|67178@145;126|125450@76;133|91118@81;166|81306@146;95|56612@148;123|66665@149;97
10855,2,attack,118,94,141528,113,118,81,73,80306@162;144|101707@110;155|62546@165;141|77414@136;78|81272@158;142|74345@68;171|131982@69;125|72364@170;158|119727@57;138|141528@118;94|122569@107;84|101399@163;170|99491@165;156|124785@68;131
10861,1,attack,124,89,142735,126,105,3,3,121101@153;168|86374@81;115|104340@145;137|124533@92;149|100990@131;141|128850@112;112|106294@114;134|92652@101;113|96682@66;118|96671@88;85|120924@103;97|142735@124;89|129833@67;125|135569@96;157
10880,0,attack,97,110,19840,143,144,7165,7189,19840@97;110|18216@137;162|18223@139;157|15081@90;122|17493@132;160|18220@138;159|17493@132;160|17497@106;122|17492@132;161|18216@138;163|18219@136;158|18216@134;159|15081@90;122
10897,2,attack,120,86,140585,113,118,95,93,103886@81;118|131956@88;153|140585@120;86|120168@153;152|89235@137;141|96428@146;139|65440@72;173|75018@171;164|94989@58;124|73857@82;88|79639@103;165|109894@127;122|97606@72;167|107985@108;140
10922,3,attack,127,85,140315,112,121,80,78,140315@127;85|127352@137;92|68060@82;85|60646@168;137|64980@171;156|94996@141;140|118491@128;102|125940@75;132|113217@165;165|81824@122;149|64219@88;78|107503@101;161|105522@57;132|134569@72;124
10930,1,attack,79,125,139883,126,105,3,3,90925@119;149|105303@141;93|114894@145;154|107012@121;140|120164@153;156|131491@108;96|89014@135;124|107472@103;160|75288@51;132|139883@79;125|82736@156;141|124982@92;159|76734@147;90|87557@90;100
10947,0,attack,96,113,21596,97,110,7140,7174,18629@139;159|21596@96;113|17911@133;163|21595@98;114|21596@97;114|20906@105;113|18633@135;159|20902@104;111|17193@132;162|18661@141;160|21591@98;118
10949,0,attack,100,118,20410,97,110,7140,7174,19953@99;108|18150@141;159|19952@99;107|17911@134;162|20410@100;118|19945@100;108|18150@142;155|20401@100;113|16234@131;162|17436@133;158|19953@99;108|17912@134;161|18150@142;155|20391@99;117
10970,0,attack,101,114,21150,100,118,7183,7140,20900@104;113|21131@98;111|21136@98;109|17686@132;160|17199@145;154|20898@101;118|21108@97;109|21107@95;110|21117@99;116|20906@104;111|21150@101;114|16968@131;159|21113@97;114|19391@139;161
10976,0,attack,99,116,19916,101,114,7183,7140,8353@150;149|19914@97;112|16723@132;160|19471@102;118|18157@141;157|16244@131;160|18157@140;158|17204@133;158|16723@132;160|18158@141;156|19916@99;116|16244@131;160
10981,0,attack,99,116,20640,99,116,7183,7140,20182@103;107|20640@99;116|20639@98;116|20397@97;117|20423@100;111|17300@103;104|19356@136;163|18882@134;159|20635@95;115|19119@135;161|18400@133;162|20635@96;114
10981,1,retreat,91,123,0,126,105,1,3,
10982,0,attack,100,113,20429,99,116,7185,7183,18403@134;158|20408@101;117|15550@146;155|19117@138;160|18637@135;163|19938@102;109|20429@100;113|17204@132;159|20154@97;112|20398@99;118|20155@98;112|19119@141;159|16721@131;163
10982,2,retreat,98,112,0,113,118,83,91,
10986,0,attack,95,115,19193,100,113,7185,7183,18982@104;107|19193@95;115|16243@131;159|19193@95;115|16953@144;156|18508@100;106|18422@139;162|18395@142;156|18978@99;107|18394@140;159|16243@131;159|17678@134;161|15521@130;162|17545@102;105
10994,1,attack,85,138,126939,126,105,2,1,99518@150;146|103090@165;159|116284@164;166|84653@138;143|68281@172;161|99053@68;167|114206@117;131|126210@68;130|126939@85;138|80553@160;141|124526@83;149|78392@161;141|87047@143;144|102861@147;166
10999,0,attack,139,162,19381,95,115,7185,7183,19381@139;162|18156@132;162|18744@99;115|18492@97;110|18157@132;161|19349@138;163|15543@146;155|15281@129;160|18475@95;110|18749@100;115|19352@137;161|19355@138;157
11010,2,retreat,98,112,0,113,118,83,91,
11011,2,retreat,98,113,0,113,118,83,91,
11013,2,retreat,98,112,0,113,118,64,83,
11015,2,retreat,98,112,0,113,118,64,83,
11016,0,attack,138,163,19133,109,125,7209,7185,19133@138;163|18658@135;161|15607@98;110|15580@98;116|18180@133;161|15581@98;117|15617@101;116|17455@144;155|15574@96;112|15356@98;108|12690@148;153|14824@129;161|16023@130;161
11016,2,retreat,98,113,0,113,118,64,83,
11018,2,retreat,98,113,0,113,118,64,83,
11018,3,retreat,137,159,0,85,138,76,80,
11019,2,retreat,98,113,0,113,118,64,83,
11020,2,retreat,98,113,0,113,118,64,83,
11021,2,retreat,98,113,0,113,118,64,83,
11022,2,retreat,98,113,0,113,118,64,83,
11023,2,retreat,98,113,0,113,118,64,83,
11024,2,retreat,98,113,0,113,118,64,83,
11025,2,retreat,98,113,0,113,118,64,83,
11026,2,retreat,97,113,0,113,118,64,83,
11027,1,retreat,90,122,0,126,105,1,2,
11028,2,retreat,98,113,0,113,118,64,83,
11030,2,retreat,98,113,0,113,118,64,83,
11031,2,retreat,98,113,0,113,118,64,83,
11032,2,retreat,98,113,0,113,118,64,83,
11033,2,retreat,98,113,0,113,118,64,83,
11034,2,retreat,98,113,0,113,118,64,83,
11035,2,retreat,97,113,0,113,118,64,83,
11037,2,retreat,97,113,0,113,118,64,83,
11038,2,retreat,98,113,0,113,118,64,83,
11040,2,retreat,97,113,0,113,118,64,83,
11042,2,retreat,97,113,0,113,118,53,64,
11043,2,retreat,97,113,0,113,118,53,64,
11044,2,retreat,97,113,0,113,118,53,64,
11045,1,attack,119,124,124289,126,105,4,1,66915@83;84|82984@104;164|95459@130;143|124289@119;124|122847@119;118|110052@151;169|69988@137;77|97325@166;161|54896@141;109|101709@101;162|62594@87;79|107556@89;122|110595@129;116|103372@137;101
11045,2,retreat,97,113,0,113,118,53,64,
11046,2,retreat,97,113,0,113,118,53,64,
11047,2,retreat,97,113,0,113,118,53,64,
11048,2,retreat,97,113,0,113,118,53,64,
11049,2,retreat,97,113,0,113,118,53,64,
11050,2,retreat,97,113,0,113,118,53,64,
11051,2,retreat,97,113,0,113,118,53,64,
11052,2,retreat,97,113,0,113,118,53,64,
11053,2,retreat,97,113,0,113,118,53,64,
11054,2,retreat,97,113,0,113,118,53,64,
11055,2,retreat,97,113,0,113,118,53,64,
11056,2,retreat,97,113,0,113,118,53,64,
11057,2,retreat,97,113,0,113,118,53,64,
11058,2,retreat,97,113,0,113,118,53,64,
11059,2,retreat,97,113,0,113,118,53,64,
11060,2,retreat,97,113,0,113,118,53,64,
11061,2,retreat,97,113,0,113,118,53,64,
11061,3,attack,119,87,142710,105,134,86,76,101231@110;137|112973@111;118|92372@146;140|55867@153;122|84607@54;129|95454@141;97|130712@107;101|34250@169;121|89016@143;141|84459@143;144|99820@137;139|120887@137;86|94215@76;115|142710@119;87
11062,2,retreat,97,113,0,113,118,53,64,
11063,2,retreat,97,113,0,113,118,53,64,
11064,2,retreat,97,113,0,113,118,53,64,
11065,2,retreat,97,113,0,113,118,53,64,
11066,2,retreat,97,113,0,113,118,53,64,
11067,2,retreat,97,113,0,113,118,53,64,
11068,2,retreat,97,113,0,113,118,53,64,
11069,2,retreat,97,113,0,113,118,53,64,
11070,2,retreat,97,113,0,113,118,53,64,
11071,2,retreat,97,113,0,113,118,53,64,
11072,2,retreat,97,113,0,113,118,50,53,
11073,2,retreat,97,113,0,113,118,50,53,
11074,2,retreat,97,113,0,113,118,50,53,
11075,2,retreat,97,113,0,113,118,50,53,
11076,2,retreat,97,113,0,113,118,50,53,
11077,2,retreat,97,113,0,113,118,50,53,
11078,2,retreat,97,113,0,113,118,50,53,
11079,2,retreat,97,113,0,113,118,50,53,
11080,2,retreat,97,113,0,113,118,50,53,
11081,2,retreat,97,113,0,113,118,50,53,
11082,2,retreat,97,113,0,113,118,50,53,
11083,2,retreat,97,113,0,113,118,50,53,
11084,2,retreat,97,113,0,113,118,50,53,
11085,2,retreat,97,113,0,113,118,50,53,
11086,0,attack,137,158,18234,138,163,7219,7207,18233@135;159|18232@140;157|18229@142;156|18234@137;158|15593@145;155|13596@99;118|17752@133;160|13345@96;110|16790@144;156|13622@100;115|15831@130;162|17751@133;159
11086,2,retreat,97,113,0,113,118,50,53,
11087,2,retreat,97,113,0,113,118,50,53,
11088,2,retreat,97,113,0,113,118,50,53,
11089,2,retreat,97,113,0,113,118,50,53,
11090,2,retreat,97,113,0,113,118,50,53,
11091,2,retreat,98,113,0,113,118,50,53,
11093,2,retreat,98,113,0,113,118,50,53,
11094,2,retreat,98,113,0,113,118,50,53,
11095,2,retreat,98,113,0,113,118,50,53,
11096,2,retreat,98,113,0,113,118,50,53,
11097,0,attack,134,158,17277,137,158,7219,7207,15037@96;116|15037@96;116|14825@99;108|15053@98;110|14833@102;117|15030@95;110|17277@134;158|16552@132;161|15064@99;112|15064@99;114|15039@98;116
11097,2,retreat,98,113,0,113,118,50,53,
11098,2,retreat,98,113,0,113,118,50,53,
11099,2,retreat,98,113,0,113,118,50,53,
11100,2,retreat,97,113,0,113,118,50,53,
