tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
9755,2,retreat,100,109,0,100,109,149,175,
9756,2,retreat,100,109,0,100,109,149,175,
9757,2,retreat,100,109,0,100,109,149,175,
9758,2,retreat,100,109,0,100,109,149,175,
9759,2,retreat,100,109,0,100,109,149,175,
9760,2,retreat,100,109,0,100,109,149,175,
9761,2,retreat,100,109,0,100,109,149,175,
9762,0,retreat,90,69,0,76,78,116,128,
9762,2,retreat,100,110,0,100,109,149,175,
9764,2,retreat,100,110,0,100,110,149,175,
9765,2,retreat,100,110,0,100,110,149,175,
9765,5,attack,112,101,5965,88,90,1678,1627,5958@58;102|5213@130;115|4045@86;123|5240@94;124|5934@110;134|4978@72;136|5677@127;134|4070@71;75|5943@76;135|5959@64;73|4988@114;116|5918@103;157|5965@112;101|5963@78;117
9766,2,retreat,100,110,0,100,110,149,175,
9767,2,retreat,100,110,0,100,110,149,175,
9768,2,retreat,100,110,0,100,110,149,175,
9769,2,retreat,99,110,0,100,110,149,175,
9771,2,retreat,99,110,0,99,110,149,175,
9772,2,retreat,99,110,0,99,110,149,175,
9773,2,retreat,100,110,0,99,110,149,175,
9775,2,retreat,100,110,0,100,110,149,175,
9776,2,retreat,100,110,0,100,110,149,175,
9777,2,retreat,100,110,0,100,110,149,175,
9778,2,retreat,100,110,0,100,110,149,175,
9778,4,attack,84,87,5996,97,78,3573,3512,5457@47;51|5956@136;83|5487@63;88|5873@157;145|3555@48;101|5955@58;72|5964@119;64|4099@102;74|5979@79;75|5996@84;87|5018@129;98|5980@115;76|4519@136;76|5971@114;66
9779,2,retreat,99,110,0,100,110,149,175,
9780,0,retreat,90,69,0,90,69,116,128,
9781,0,retreat,90,69,0,90,69,116,128,
9781,2,retreat,99,110,0,99,110,149,175,
9782,0,attack,106,69,5984,90,69,129,116,5929@84;134|4742@63;100|5929@43;93|3794@129;76|4692@118;149|5930@56;105|5894@107;158|5982@54;79|5725@80;94|5918@107;134|4992@118;89|5984@106;69|5971@105;115|5919@127;113
9782,2,retreat,99,110,0,99,110,133,149,
9783,2,retreat,99,109,0,99,110,133,149,
9786,2,retreat,100,110,0,99,109,133,149,
9788,2,retreat,100,110,0,100,110,133,149,
9789,2,retreat,100,110,0,100,110,133,149,
9790,1,attack,99,77,5971,61,102,1543,1498,5913@124;78|5911@98;154|5922@116;79|5915@131;87|4044@115;104|5861@154;148|3758@103;142|2567@82;154|3004@142;137|5951@102;110|5902@126;135|5971@99;77|4896@150;157|4697@135;139
9790,2,retreat,100,110,0,100,110,133,149,
9791,2,retreat,100,109,0,100,110,133,149,
9793,2,retreat,100,109,0,100,109,133,149,
9794,2,retreat,100,109,0,100,109,133,149,
9795,2,retreat,99,110,0,100,109,133,149,
9797,2,retreat,99,110,0,99,110,133,149,
9798,2,retreat,99,110,0,99,110,133,149,
9798,3,retreat,58,97,0,61,95,311,336,
9799,2,retreat,99,110,0,99,110,133,149,
9800,2,retreat,99,110,0,99,110,133,149,
9800,3,retreat,57,98,0,60,95,311,336,
9801,2,retreat,99,110,0,99,110,133,149,
9802,2,retreat,99,110,0,99,110,133,149,
9803,2,retreat,99,110,0,99,110,133,149,
9804,2,retreat,99,110,0,99,110,133,149,
9804,3,retreat,58,97,0,57,98,311,336,
9805,2,retreat,99,110,0,99,110,133,149,
9805,4,retreat,99,126,0,84,87,3474,3573,
9806,2,retreat,99,110,0,99,110,133,149,
9806,3,retreat,58,97,0,58,97,311,336,
9806,4,retreat,99,126,0,84,87,3474,3573,
9807,2,retreat,99,110,0,99,110,133,149,
9807,3,retreat,58,97,0,58,97,311,336,
9807,4,retreat,99,126,0,84,87,3474,3573,
9808,2,retreat,99,110,0,99,110,133,149,
9808,3,retreat,58,97,0,58,97,311,336,
9808,4,retreat,99,126,0,84,87,3474,3573,
9809,2,retreat,99,110,0,99,110,133,149,
9809,3,retreat,58,97,0,58,97,311,336,
9809,4,retreat,99,126,0,84,87,3474,3573,
9810,2,retreat,99,110,0,99,110,133,149,
9810,3,retreat,57,97,0,58,97,311,336,
9810,4,retreat,99,126,0,84,87,3474,3573,
9811,2,retreat,99,110,0,99,110,133,149,
9811,4,retreat,99,126,0,84,87,3474,3573,
9812,2,retreat,99,110,0,99,110,122,133,
9812,3,retreat,58,97,0,57,97,259,311,
9812,4,retreat,99,126,0,84,87,3380,3474,
9813,2,retreat,99,110,0,99,110,122,133,
9813,4,retreat,99,126,0,84,87,3380,3474,
9814,2,retreat,99,111,0,99,110,122,133,
9814,3,retreat,58,97,0,58,97,259,311,
9814,4,retreat,99,126,0,84,87,3380,3474,
9814,5,attack,69,85,5972,112,101,1842,1760,5972@69;85|5924@43;94|5468@106;147|5247@114;132|4080@91;86|3021@38;76|5903@54;62|5943@57;99|5194@39;88|5952@61;79|4943@40;76|5951@91;129|2849@98;118|5962@117;134
9815,3,retreat,58,97,0,58,97,259,311,
9815,4,retreat,99,126,0,84,87,3380,3474,
9816,2,retreat,99,110,0,99,111,122,133,
9816,3,retreat,58,97,0,58,97,259,311,
9816,4,retreat,99,126,0,84,87,3380,3474,
9817,3,retreat,58,97,0,58,97,259,311,
9817,4,retreat,99,126,0,84,87,3380,3474,
9818,0,attack,109,93,6007,105,70,174,129,5909@88;144|4488@57;94|5998@114;99|6007@109;93|5913@87;139|5921@80;124|5945@51;69|5963@69;87|5943@125;107|5988@113;66|5688@130;117|5911@86;140|4280@93;98|4238@38;55
9818,2,retreat,99,111,0,99,110,122,133,
9818,3,retreat,58,97,0,58,97,259,311,
9818,4,retreat,99,126,0,84,87,3380,3474,
9819,3,retreat,58,97,0,58,97,259,311,
9819,4,retreat,99,126,0,84,87,3380,3474,
9820,2,retreat,99,111,0,99,111,122,133,
9820,3,retreat,58,97,0,58,97,259,311,
9820,4,retreat,98,126,0,84,87,3380,3474,
9821,2,retreat,99,111,0,99,111,122,133,
9821,3,retreat,57,97,0,58,97,259,311,
9821,4,retreat,99,126,0,84,87,3380,3474,
9822,2,retreat,99,111,0,99,111,122,133,
9822,4,retreat,98,126,0,84,87,3380,3474,
9823,2,retreat,99,111,0,99,111,122,133,
9823,3,retreat,58,97,0,57,97,259,311,
9823,4,retreat,99,126,0,84,87,3380,3474,
9824,2,retreat,99,111,0,99,111,122,133,
9824,4,retreat,98,126,0,84,87,3380,3474,
9825,2,retreat,99,111,0,99,111,122,133,
9825,3,retreat,57,97,0,58,97,259,311,
9825,4,retreat,99,126,0,84,87,3380,3474,
9826,2,retreat,99,110,0,99,111,122,133,
9826,4,retreat,99,126,0,84,87,3380,3474,
9827,3,retreat,57,98,0,57,97,259,311,
9827,4,retreat,98,126,0,84,87,3380,3474,
9828,2,retreat,99,111,0,99,110,122,133,
9828,4,retreat,99,126,0,84,87,3380,3474,
9829,3,retreat,57,98,0,57,98,259,311,
9829,4,retreat,99,126,0,84,87,3380,3474,
9830,2,retreat,99,111,0,99,111,122,133,
9830,3,retreat,57,98,0,57,98,259,311,
9830,4,retreat,99,126,0,84,87,3380,3474,
9831,2,retreat,99,111,0,99,111,122,133,
9831,3,retreat,57,98,0,57,98,259,311,
9831,4,retreat,99,126,0,84,87,3380,3474,
9832,2,retreat,99,111,0,99,111,122,133,
9832,3,retreat,57,98,0,57,98,259,311,
9832,4,retreat,99,126,0,84,87,3380,3474,
9833,2,retreat,99,111,0,99,111,122,133,
9833,3,retreat,57,99,0,57,98,259,311,
9833,4,retreat,99,126,0,84,87,3380,3474,
9834,2,retreat,99,111,0,99,111,122,133,
9834,4,retreat,99,126,0,84,87,3380,3474,
9835,2,retreat,99,111,0,99,111,122,133,
9835,3,retreat,57,99,0,57,99,259,311,
9835,4,retreat,99,126,0,84,87,3380,3474,
9836,2,retreat,99,111,0,99,111,122,133,
9836,3,retreat,57,98,0,57,99,259,311,
9836,4,retreat,99,126,0,84,87,3380,3474,
9837,2,retreat,99,111,0,99,111,122,133,
9837,4,retreat,99,126,0,84,87,3380,3474,
9838,2,retreat,99,111,0,99,111,122,133,
9838,3,retreat,57,98,0,57,98,259,311,
9838,4,retreat,99,126,0,84,87,3380,3474,
9839,2,retreat,99,111,0,99,111,122,133,
9839,3,retreat,57,98,0,57,98,259,311,
9839,4,retreat,98,126,0,84,87,3380,3474,
9840,2,retreat,99,111,0,99,111,122,133,
9840,3,retreat,57,98,0,57,98,259,311,
9840,4,retreat,98,126,0,84,87,3380,3474,
9841,2,retreat,99,111,0,99,111,122,133,
9841,3,retreat,57,98,0,57,98,259,311,
9841,4,retreat,99,126,0,84,87,3380,3474,
9842,2,retreat,99,111,0,99,111,118,122,
9842,3,retreat,57,98,0,57,98,235,259,
9842,4,attack,97,88,6020,84,87,3336,3380,5977@121;94|5741@124;98|5979@119;90|5007@107;77|5951@113;67|5947@59;59|5937@138;78|5944@50;65|4493@38;66|6016@95;81|3801@64;68|6016@89;79|6020@97;88|5474@101;116
9843,2,retreat,99,111,0,99,111,118,122,
9843,3,retreat,57,98,0,57,98,235,259,
9844,2,retreat,99,111,0,99,111,118,122,
9844,3,retreat,57,98,0,57,98,235,259,
9845,2,retreat,99,111,0,99,111,118,122,
9845,3,retreat,57,99,0,57,98,235,259,
9846,2,retreat,99,111,0,99,111,118,122,
9847,2,retreat,99,111,0,99,111,118,122,
9847,3,retreat,57,99,0,57,99,235,259,
9848,2,retreat,99,111,0,99,111,118,122,
9848,3,retreat,57,99,0,57,99,235,259,
9849,2,retreat,99,111,0,99,111,118,122,
9849,3,retreat,57,98,0,57,99,235,259,
9850,2,retreat,99,111,0,99,111,118,122,
9851,2,retreat,99,111,0,99,111,118,122,
9851,3,retreat,57,98,0,57,98,235,259,
9852,2,retreat,99,111,0,99,111,118,122,
9852,3,retreat,57,98,0,57,98,235,259,
9853,2,retreat,99,111,0,99,111,118,122,
9853,3,retreat,57,98,0,57,98,235,259,
9854,2,retreat,99,111,0,99,111,118,122,
9854,3,retreat,57,98,0,57,98,235,259,
9855,2,retreat,99,111,0,99,111,118,122,
9855,3,retreat,57,98,0,57,98,235,259,
9856,2,retreat,99,111,0,99,111,118,122,
9856,3,retreat,57,99,0,57,98,235,259,
9857,1,attack,58,103,5992,56,97,1586,1573,5915@88;150|5964@103;86|3982@120;131|5889@108;156|5751@99;95|5910@137;88|5925@114;80|5973@109;98|4028@84;121|4997@68;128|4216@140;77|4781@97;87|3295@88;64|5992@58;103
9857,2,retreat,99,111,0,99,111,118,122,
9858,2,retreat,99,111,0,99,111,118,122,
9858,3,retreat,57,98,0,57,99,235,259,
9859,2,retreat,99,111,0,99,111,118,122,
9860,2,retreat,99,111,0,99,111,118,122,
9860,3,retreat,57,98,0,57,98,235,259,
9861,2,retreat,99,111,0,99,111,118,122,
9861,3,retreat,57,98,0,57,98,235,259,
9862,2,retreat,99,111,0,99,111,118,122,
9862,3,retreat,57,98,0,57,98,235,259,
9863,2,retreat,99,111,0,99,111,118,122,
9863,3,retreat,57,98,0,57,98,235,259,
9864,2,retreat,99,110,0,99,111,118,122,
9864,3,retreat,57,99,0,57,98,235,259,
9865,0,attack,104,97,6027,109,93,194,174,5986@114;102|5974@111;69|4495@66;71|5963@117;64|5934@142;126|6009@115;93|5908@44;66|2094@69;119|6027@104;97|5926@131;145|5730@80;94|5932@44;96|4577@106;95|5930@41;91
9866,2,retreat,99,110,0,99,110,118,122,
9866,3,retreat,57,98,0,57,99,235,259,
9867,2,retreat,99,111,0,99,110,118,122,
9868,3,retreat,57,99,0,57,98,235,259,
9869,2,retreat,99,110,0,99,111,118,122,
9869,4,attack,90,86,6020,97,88,3336,3380,5957@115;63|5987@65;87|4560@103;90|3573@95;113|4566@103;77|5996@87;89|5958@131;80|5993@113;83|5977@114;82|5953@119;63|5969@77;99|5997@111;81|6020@90;86|5252@77;96
9870,3,retreat,57,99,0,57,99,235,259,
9871,2,retreat,99,110,0,99,110,118,122,
9871,3,retreat,57,98,0,57,99,235,259,
9872,1,retreat,63,74,0,58,103,1545,1586,
9872,2,attack,84,116,5979,99,110,118,118,5682@148;139|5967@58;88|4535@118;116|5979@84;116|5945@55;99|5900@46;63|5710@74;135|5487@110;132|5940@123;74|5731@90;75|5737@109;123|5953@98;156|5978@109;122|5706@93;158
9873,3,retreat,57,99,0,57,98,226,235,
9875,3,retreat,57,99,0,57,99,226,235,
9876,0,retreat,90,72,0,104,97,171,194,
9876,3,retreat,57,99,0,57,99,226,235,
9877,3,retreat,57,99,0,57,99,226,235,
9878,3,retreat,57,99,0,57,99,226,235,
9879,3,retreat,57,99,0,57,99,226,235,
9880,3,retreat,57,99,0,57,99,226,235,
9881,3,retreat,57,99,0,57,99,226,235,
9881,4,attack,96,80,6024,90,86,3360,3336,5984@85;97|4509@50;75|4557@113;86|5983@81;78|4750@108;54|4428@162;146|6005@79;85|4475@34;57|6024@96;80|5971@104;60|6008@76;87|5707@116;59|5240@61;97|5225@136;77
9882,3,retreat,57,99,0,57,99,226,235,
9883,3,retreat,57,99,0,57,99,226,235,
9884,3,retreat,57,99,0,57,99,226,235,
9885,3,retreat,57,99,0,57,99,226,235,
9886,3,retreat,57,99,0,57,99,226,235,
9887,3,retreat,57,99,0,57,99,226,235,
9888,3,retreat,57,99,0,57,99,226,235,
9889,3,retreat,57,99,0,57,99,226,235,
9890,3,retreat,57,99,0,57,99,226,235,
9891,3,retreat,57,99,0,57,99,226,235,
9892,3,retreat,57,99,0,57,99,226,235,
9893,3,retreat,56,99,0,57,99,226,235,
9893,4,attack,83,82,5999,96,80,3360,3336,4519@65;70|5979@110;73|5966@120;70|5990@110;94|5933@53;56|5751@108;89|1642@84;106|5950@140;86|5981@82;89|5983@66;83|3288@51;107|5999@83;82|5212@58;50|5930@53;53
9895,3,retreat,56,99,0,56,99,226,235,
9896,3,retreat,57,99,0,56,99,226,235,
9898,3,retreat,57,99,0,57,99,226,235,
9899,3,retreat,56,99,0,57,99,226,235,
9901,3,retreat,56,99,0,56,99,226,235,
9902,0,retreat,89,70,0,90,72,126,171,
9902,3,retreat,56,99,0,56,99,215,226,
9903,1,retreat,63,74,0,63,74,1490,1545,
9903,3,retreat,56,99,0,56,99,215,226,
9903,5,attack,68,86,6015,69,85,1989,1930,5642@131;141|5740@90;75|4999@38;75|5915@123;116|6015@68;86|5255@62;103|5407@138;129|5919@121;114|5974@59;69|5899@103;152|4525@88;69|5893@104;157|5951@49;56|5269@80;90
9904,1,retreat,63,74,0,63,74,1490,1545,
9904,3,retreat,56,99,0,56,99,215,226,
9905,0,retreat,89,70,0,89,70,126,171,
9905,1,retreat,63,74,0,63,74,1490,1545,
9905,3,retreat,56,99,0,56,99,215,226,
9906,0,retreat,89,70,0,89,70,126,171,
9906,1,retreat,63,74,0,63,74,1490,1545,
9906,3,retreat,56,99,0,56,99,215,226,
9907,0,retreat,89,70,0,89,70,126,171,
9907,1,retreat,63,74,0,63,74,1490,1545,
9907,3,retreat,56,99,0,56,99,215,226,
9908,0,retreat,88,70,0,89,70,126,171,
9908,1,retreat,63,74,0,63,74,1490,1545,
9908,3,retreat,56,99,0,56,99,215,226,
9908,5,attack,37,95,5960,68,86,1989,1930,5717@36;97|4268@101;105|5912@88;154|4935@100;159|4283@94;97|3515@118;121|5432@119;123|3807@75;112|5941@102;111|5890@138;126|5960@37;95|4506@51;49|5719@35;94|4220@94;160
9909,1,retreat,63,74,0,63,74,1490,1545,
9909,3,retreat,56,99,0,56,99,215,226,
9910,0,retreat,88,70,0,88,70,126,171,
9910,1,retreat,63,74,0,63,74,1490,1545,
9910,3,retreat,56,99,0,56,99,215,226,
9911,0,retreat,88,70,0,88,70,126,171,
9911,1,retreat,63,74,0,63,74,1490,1545,
9911,3,retreat,56,99,0,56,99,215,226,
9912,0,retreat,88,70,0,88,70,126,171,
9912,1,retreat,63,74,0,63,74,1490,1545,
9912,3,retreat,56,99,0,56,99,215,226,
9913,0,retreat,88,70,0,88,70,126,171,
9913,1,retreat,63,74,0,63,74,1490,1545,
9913,3,retreat,56,99,0,56,99,215,226,
9914,0,retreat,88,70,0,88,70,126,171,
9914,1,retreat,63,74,0,63,74,1490,1545,
9914,3,retreat,56,99,0,56,99,215,226,
9915,0,retreat,88,70,0,88,70,126,171,
9915,1,retreat,63,74,0,63,74,1490,1545,
9915,3,retreat,56,99,0,56,99,215,226,
9916,0,retreat,88,70,0,88,70,126,171,
9916,1,retreat,63,74,0,63,74,1490,1545,
9916,3,retreat,56,99,0,56,99,215,226,
9917,0,retreat,88,70,0,88,70,126,171,
9917,1,retreat,63,74,0,63,74,1490,1545,
9917,3,retreat,56,99,0,56,99,215,226,
9918,0,retreat,88,70,0,88,70,126,171,
9918,1,retreat,63,74,0,63,74,1490,1545,
9918,3,retreat,56,99,0,56,99,215,226,
9919,0,retreat,88,70,0,88,70,126,171,
9919,1,retreat,63,74,0,63,74,1490,1545,
9919,3,retreat,56,99,0,56,99,215,226,
9920,0,retreat,88,70,0,88,70,126,171,
9920,1,retreat,63,74,0,63,74,1490,1545,
9920,3,retreat,56,99,0,56,99,215,226,
9921,0,retreat,88,70,0,88,70,126,171,
9921,1,retreat,63,74,0,63,74,1490,1545,
9921,3,retreat,56,100,0,56,99,215,226,
9922,0,retreat,88,70,0,88,70,126,171,
9922,1,retreat,63,74,0,63,74,1490,1545,
9923,0,retreat,88,70,0,88,70,126,171,
9923,1,retreat,63,74,0,63,74,1490,1545,
9923,3,retreat,56,100,0,56,100,215,226,
9923,4,attack,61,76,5972,83,82,3381,3360,4299@85;101|5265@101;76|5957@117;73|5965@106;70|5692@40;57|5945@121;65|3316@95;114|5972@61;76|5943@118;60|5956@117;72|4514@53;98|5956@51;70|5953@130;82|5297@90;87
9924,0,retreat,88,70,0,88,70,126,171,
9924,1,retreat,63,74,0,63,74,1490,1545,
9924,3,retreat,56,100,0,56,100,215,226,
9924,4,attack,93,83,6017,83,82,3381,3360,5964@54;75|6011@91;78|5970@103;114|6007@80;82|5955@108;62|4671@155;139|2627@54;95|5979@103;81|3827@112;98|5216@141;88|5974@113;83|5948@45;68|5957@57;65|6017@93;83
9925,0,retreat,88,70,0,88,70,126,171,
9925,1,retreat,63,74,0,63,74,1490,1545,
9925,3,retreat,56,99,0,56,100,215,226,
9926,0,retreat,88,70,0,88,70,126,171,
9926,1,retreat,63,74,0,63,74,1490,1545,
9927,0,retreat,88,70,0,88,70,126,171,
9927,1,retreat,63,74,0,63,74,1490,1545,
9927,3,retreat,56,99,0,56,99,215,226,
9928,0,retreat,88,70,0,88,70,126,171,
9928,1,retreat,63,74,0,63,74,1490,1545,
9928,3,retreat,56,99,0,56,99,215,226,
9929,0,retreat,88,70,0,88,70,126,171,
9929,1,retreat,63,74,0,63,74,1490,1545,
9929,3,retreat,56,99,0,56,99,215,226,
9930,0,retreat,88,70,0,88,70,126,171,
9930,1,retreat,62,74,0,63,74,1490,1545,
9930,3,retreat,56,99,0,56,99,215,226,
9931,0,retreat,88,70,0,88,70,126,171,
9931,3,retreat,56,99,0,56,99,215,226,
9932,0,retreat,88,70,0,88,70,103,126,
9932,1,retreat,62,74,0,62,74,1423,1490,
9932,3,attack,123,99,5966,56,99,220,215,5966@123;99|3997@138;100|5900@135;78|5928@90;137|5945@42;58|5901@111;55|5943@81;131|5862@151;142|5910@105;140|5936@84;135|4241@110;124|4219@125;67|3547@84;74|5910@127;118
9933,0,retreat,88,70,0,88,70,103,126,
9933,1,retreat,62,74,0,62,74,1423,1490,
9934,0,retreat,87,70,0,88,70,103,126,
9934,1,retreat,62,74,0,62,74,1423,1490,
9935,0,retreat,87,69,0,88,70,103,126,
9935,1,retreat,62,74,0,62,74,1423,1490,
9936,1,retreat,62,74,0,62,74,1423,1490,
9937,0,retreat,87,69,0,87,69,103,126,
9937,1,retreat,62,74,0,62,74,1423,1490,
9938,0,retreat,87,69,0,87,69,103,126,
9938,1,retreat,62,74,0,62,74,1423,1490,
9939,0,retreat,87,69,0,87,69,103,126,
9939,1,retreat,62,74,0,62,74,1423,1490,
9940,0,retreat,87,69,0,87,69,103,126,
9940,1,retreat,62,74,0,62,74,1423,1490,
9941,0,retreat,87,69,0,87,69,103,126,
9941,1,retreat,62,73,0,62,74,1423,1490,
9942,0,retreat,87,69,0,87,69,103,126,
9943,0,retreat,87,69,0,87,69,103,126,
9943,1,retreat,62,73,0,62,73,1423,1490,
9944,0,retreat,87,69,0,87,69,103,126,
9944,1,retreat,62,73,0,62,73,1423,1490,
9945,0,retreat,87,69,0,87,69,103,126,
9945,1,retreat,62,74,0,62,73,1423,1490,
9946,0,retreat,87,69,0,87,69,103,126,
9947,0,retreat,87,69,0,87,69,103,126,
9947,1,retreat,62,73,0,62,74,1423,1490,
9947,4,attack,97,82,6017,93,83,3379,3381,5984@81;79|5946@59;63|6017@97;82|5952@59;69|3852@102;95|5953@138;81|5920@42;54|5975@80;95|5991@110;84|5964@128;82|5632@163;141|5942@56;62|3284@145;144|5022@105;89
9948,0,retreat,87,69,0,87,69,103,126,
9949,0,retreat,87,68,0,87,69,103,126,
9949,1,retreat,62,74,0,62,73,1423,1490,
9951,0,retreat,87,68,0,87,68,103,126,
9951,1,retreat,62,73,0,62,74,1423,1490,
9952,0,retreat,87,69,0,87,68,103,126,
9953,1,retreat,62,73,0,62,73,1423,1490,
9953,2,attack,87,78,5988,84,116,150,149,5928@145;140|5917@110;59|3044@36;88|3515@125;72|5986@87;127|4488@117;155|5988@87;78|5935@42;93|3837@107;123|5937@110;79|5912@116;60|5416@150;154|5939@109;80|5910@113;55
9954,0,retreat,87,68,0,87,69,103,126,
9954,1,retreat,62,73,0,62,73,1423,1490,
9955,1,retreat,62,73,0,62,73,1423,1490,
9956,0,retreat,87,68,0,87,68,103,126,
9956,1,retreat,62,73,0,62,73,1423,1490,
9956,4,attack,93,80,6013,97,82,3379,3381,5944@59;64|5939@50;68|5971@126;82|3759@38;60|2847@82;64|5976@105;66|6013@93;80|5963@126;90|4520@77;102|5971@111;67|5962@128;89|6011@86;88|5946@55;70|2113@143;81
9957,0,retreat,87,68,0,87,68,103,126,
9957,1,retreat,62,73,0,62,73,1423,1490,
9958,0,retreat,87,68,0,87,68,103,126,
9958,1,retreat,62,73,0,62,73,1423,1490,
9959,0,retreat,87,68,0,87,68,103,126,
9959,1,retreat,62,73,0,62,73,1423,1490,
9960,0,retreat,87,68,0,87,68,103,126,
9960,1,retreat,62,73,0,62,73,1423,1490,
9961,0,retreat,87,68,0,87,68,103,126,
9961,1,retreat,62,73,0,62,73,1423,1490,
9962,0,retreat,87,68,0,87,68,78,103,
9962,1,retreat,62,73,0,62,73,1380,1423,
9963,0,retreat,87,68,0,87,68,78,103,
9963,1,retreat,62,73,0,62,73,1380,1423,
9964,0,retreat,87,68,0,87,68,78,103,
9964,1,retreat,62,73,0,62,73,1380,1423,
9965,0,retreat,87,68,0,87,68,78,103,
9965,1,retreat,62,73,0,62,73,1380,1423,
9966,0,retreat,87,68,0,87,68,78,103,
9966,1,retreat,62,73,0,62,73,1380,1423,
9967,0,retreat,87,68,0,87,68,78,103,
9967,1,retreat,62,73,0,62,73,1380,1423,
9967,4,attack,100,88,6012,93,80,3426,3379,3309@64;102|6008@97;72|5236@53;76|5943@58;58|5972@111;70|5999@79;81|5466@46;73|5956@122;95|5963@64;72|2816@35;74|5218@137;98|6012@100;88|5973@118;82|5936@44;65
9968,0,retreat,87,68,0,87,68,78,103,
9968,1,retreat,62,73,0,62,73,1380,1423,
9969,0,retreat,87,68,0,87,68,78,103,
9969,1,retreat,62,73,0,62,73,1380,1423,
9970,0,retreat,86,68,0,87,68,78,103,
9970,1,retreat,62,73,0,62,73,1380,1423,
9971,1,retreat,62,73,0,62,73,1380,1423,
9972,0,retreat,87,68,0,86,68,78,103,
9972,1,retreat,62,73,0,62,73,1380,1423,
9973,1,retreat,62,73,0,62,73,1380,1423,
9974,0,retreat,86,67,0,87,68,78,103,
9974,1,retreat,62,73,0,62,73,1380,1423,
9975,1,retreat,62,73,0,62,73,1380,1423,
9976,0,retreat,86,67,0,86,67,78,103,
9976,1,retreat,62,73,0,62,73,1380,1423,
9977,0,retreat,86,67,0,86,67,78,103,
9977,1,retreat,62,73,0,62,73,1380,1423,
9977,5,attack,50,96,5987,37,95,2070,2075,5899@127;106|5987@50;96|5866@121;145|5940@55;53|5888@110;134|5927@80;125|5873@124;135|5664@97;131|4448@103;141|5905@121;106|4007@84;121|5875@100;157|5865@109;158|4696@109;127
9978,0,retreat,86,67,0,86,67,78,103,
9978,1,retreat,62,73,0,62,73,1380,1423,
9979,0,retreat,86,67,0,86,67,78,103,
9979,1,retreat,62,73,0,62,73,1380,1423,
9980,0,retreat,86,67,0,86,67,78,103,
9980,1,retreat,62,73,0,62,73,1380,1423,
9981,0,retreat,86,66,0,86,67,78,103,
9981,1,retreat,62,73,0,62,73,1380,1423,
9981,4,attack,99,82,6014,100,88,3426,3379,5944@57;101|6014@99;82|5013@85;100|4466@46;48|5903@40;51|3544@136;141|5941@55;102|5964@121;73|5958@114;60|5929@54;63|4559@90;67|5979@112;79|4070@114;91|5723@121;72
9982,1,retreat,62,73,0,62,73,1380,1423,
9983,0,retreat,86,66,0,86,66,78,103,
9983,1,retreat,62,73,0,62,73,1380,1423,
9984,0,retreat,86,66,0,86,66,78,103,
9984,1,retreat,62,73,0,62,73,1380,1423,
9985,0,retreat,86,66,0,86,66,78,103,
9985,1,retreat,62,73,0,62,73,1380,1423,
9986,0,retreat,86,66,0,86,66,78,103,
9986,1,retreat,62,73,0,62,73,1380,1423,
9987,0,retreat,86,66,0,86,66,78,103,
9987,1,retreat,62,73,0,62,73,1380,1423,
9988,0,retreat,86,66,0,86,66,78,103,
9988,1,retreat,62,73,0,62,73,1380,1423,
9989,0,retreat,86,66,0,86,66,78,103,
9989,1,retreat,62,73,0,62,73,1380,1423,
9990,0,retreat,86,66,0,86,66,78,103,
9990,1,retreat,62,73,0,62,73,1380,1423,
9991,0,retreat,86,66,0,86,66,78,103,
9991,1,retreat,62,73,0,62,73,1380,1423,
9992,0,retreat,86,66,0,86,66,62,78,
9992,1,retreat,61,73,0,62,73,1327,1380,
9993,0,retreat,86,66,0,86,66,62,78,
9994,0,retreat,86,65,0,86,66,62,78,
9994,1,retreat,61,73,0,61,73,1327,1380,
9994,4,attack,90,84,6016,99,82,3479,3426,6016@90;84|1612@61;52|4543@54;78|6012@99;79|4785@75;88|5973@85;95|5913@40;54|1906@128;101|5934@48;67|4528@52;96|3853@101;97|3559@68;72|5475@120;58|5930@52;59
9995,1,retreat,61,73,0,61,73,1327,1380,
9996,0,retreat,86,65,0,86,65,62,78,
9996,1,retreat,61,73,0,61,73,1327,1380,
9996,2,attack,63,83,5969,104,108,190,170,5950@134;128|5886@43;55|5486@118;128|4740@50;80|5962@118;84|5486@105;141|5954@109;149|4506@118;148|5965@57;89|5908@159;145|5969@63;83|5940@50;102|4305@129;100|5949@125;78
9997,0,retreat,86,65,0,86,65,62,78,
9997,1,retreat,61,73,0,61,73,1327,1380,
9998,0,retreat,86,65,0,86,65,62,78,
9998,1,retreat,61,73,0,61,73,1327,1380,
9999,0,retreat,86,65,0,86,65,62,78,
9999,1,retreat,61,73,0,61,73,1327,1380,
10000,0,retreat,86,65,0,86,65,62,78,
10000,1,retreat,61,73,0,61,73,1327,1380,
10001,0,retreat,86,65,0,86,65,62,78,
10001,1,retreat,61,73,0,61,73,1327,1380,
10002,0,retreat,86,65,0,86,65,62,78,
10002,1,retreat,61,73,0,61,73,1327,1380,
10003,0,retreat,86,65,0,86,65,62,78,
10003,1,retreat,61,72,0,61,73,1327,1380,
10004,0,retreat,86,65,0,86,65,62,78,
