tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
10762,6953,86,84,227,0,0,126,142,140,126,105,128,-1,-1,-1,-1,131,142,200,200,7350
10782,6887,92,90,281,0,0,108,126,140,126,85,131,-1,-1,-1,-1,128,122,200,200,7350
10802,6930,93,66,261,0,0,99,114,140,126,83,129,-1,-1,-1,-1,128,122,200,200,7350
10822,6919,101,73,257,0,0,103,115,134,140,83,129,-1,-1,-1,-1,128,124,200,200,7350
10842,6879,117,75,279,0,0,113,133,154,146,98,130,-1,-1,-1,-1,120,116,200,200,7350
10862,6953,109,80,208,0,0,126,142,154,146,101,116,-1,-1,-1,-1,106,105,200,200,7350
10882,6977,102,88,183,0,0,128,140,154,154,106,104,-1,-1,-1,-1,106,106,200,200,7350
10902,6900,98,119,233,0,0,142,127,145,166,106,100,-1,-1,-1,-1,124,124,200,200,7350
10922,6931,94,133,192,0,0,142,127,152,159,98,89,-1,-1,-1,-1,131,144,200,200,7350
10942,6896,108,151,195,0,0,129,115,153,156,106,99,-1,-1,-1,-1,132,145,200,200,7350
10962,6891,115,166,178,0,0,109,113,153,156,123,119,-1,-1,-1,-1,134,145,200,200,7350
10982,6936,121,119,174,0,0,102,113,151,155,125,139,-1,-1,-1,-1,131,145,200,200,7350
11002,6936,131,107,176,0,0,105,113,138,140,125,141,-1,-1,-1,-1,132,146,200,200,7350
11022,6870,139,146,195,0,0,125,121,124,124,125,141,-1,-1,-1,-1,126,145,200,200,7350
11042,6869,119,155,207,0,0,141,125,108,106,123,144,-1,-1,-1,-1,108,155,200,200,7350
11062,6857,103,168,222,0,0,140,127,108,106,123,144,-1,-1,-1,-1,108,155,200,200,7350
11082,6817,118,188,227,0,0,131,143,108,106,130,126,-1,-1,-1,-1,96,150,200,200,7350
11102,6816,138,210,186,0,0,126,142,108,106,121,107,-1,-1,-1,-1,97,154,200,200,7350
11122,6809,145,202,194,0,0,108,126,123,104,121,107,-1,-1,-1,-1,107,154,200,200,7350
11142,6857,174,144,175,0,0,100,114,119,108,118,109,-1,-1,-1,-1,127,143,200,200,7350
11162,6881,182,109,178,0,0,100,114,108,121,100,113,-1,-1,-1,-1,133,145,200,200,7350
11182,6843,208,88,211,0,0,106,111,108,121,99,112,-1,-1,-1,-1,128,126,200,200,7350
11202,6788,211,93,258,0,0,126,118,108,121,99,113,-1,-1,-1,-1,126,123,200,200,7350
11222,6833,176,92,249,0,0,131,128,116,112,99,113,-1,-1,-1,-1,114,132,200,200,7350
11242,6821,205,111,213,0,0,111,135,123,107,104,129,-1,-1,-1,-1,94,130,200,200,7350
11262,6824,207,107,212,0,0,118,131,133,121,84,132,-1,-1,-1,-1,84,130,200,200,7350
11282,6821,192,133,204,0,0,132,127,123,109,76,130,-1,-1,-1,-1,84,130,200,200,7350
11302,6827,169,138,216,0,0,133,125,125,108,76,130,-1,-1,-1,-1,91,130,200,200,7350
11322,6848,159,140,203,0,0,113,115,138,124,79,130,-1,-1,-1,-1,108,124,200,200,7350
11342,6847,160,109,234,0,0,100,114,138,124,67,140,-1,-1,-1,-1,105,107,200,200,7350
11362,6850,165,86,249,0,0,105,113,137,123,62,144,-1,-1,-1,-1,105,107,200,200,7350
11382,6815,176,112,247,0,0,125,117,128,120,73,134,-1,-1,-1,-1,105,107,200,200,7350
11402,6820,170,136,224,0,0,129,136,124,119,76,132,-1,-1,-1,-1,106,107,200,200,7350
11422,6845,200,152,153,0,0,130,140,124,101,76,132,-1,-1,-1,-1,118,114,200,200,7350
11442,6808,160,160,222,0,0,142,126,124,101,76,132,-1,-1,-1,-1,130,134,200,200,7350
11462,6848,152,171,179,0,0,142,126,116,97,89,145,-1,-1,-1,-1,132,144,200,200,7350
11482,6849,149,171,181,0,0,127,114,110,117,109,136,-1,-1,-1,-1,115,133,200,200,7350
11502,6784,196,161,209,0,0,108,115,100,129,127,143,-1,-1,-1,-1,105,117,200,200,7350
11522,6808,214,115,213,0,0,110,114,100,129,127,143,-1,-1,-1,-1,105,117,200,200,7350
11542,6827,186,143,194,0,0,130,120,100,129,127,143,-1,-1,-1,-1,106,116,200,200,7350
11562,6794,177,157,222,0,0,138,124,101,129,127,143,-1,-1,-1,-1,125,117,200,200,7350
11582,6792,185,163,210,0,0,124,116,121,124,121,146,-1,-1,-1,-1,131,125,200,200,7350
11602,6829,165,151,205,0,0,104,114,136,127,101,152,-1,-1,-1,-1,130,124,200,200,7350
11622,6855,185,97,213,0,0,102,115,131,132,88,140,-1,-1,-1,-1,121,118,200,200,7350
11642,6815,174,103,258,0,0,109,127,137,125,88,140,-1,-1,-1,-1,121,118,200,200,7350
11662,6867,163,101,219,0,0,125,139,138,125,95,134,-1,-1,-1,-1,107,108,200,200,7350
11682,6946,154,112,138,0,0,131,142,138,125,104,118,-1,-1,-1,-1,114,111,200,200,7350
11702,6870,139,139,202,0,0,136,126,139,125,114,111,-1,-1,-1,-1,123,118,200,200,7350
11722,6819,125,184,222,0,0,130,122,139,125,126,116,-1,-1,-1,-1,116,114,200,200,7350
11742,6825,131,187,207,0,0,111,116,139,125,126,117,-1,-1,-1,-1,108,113,200,200,7350
11762,6860,129,133,228,0,0,108,118,139,125,123,137,-1,-1,-1,-1,119,115,200,200,7350
11782,6847,156,149,198,0,0,118,136,120,113,123,138,-1,-1,-1,-1,126,122,200,200,7350
11802,6848,168,141,193,0,0,127,138,102,109,108,127,-1,-1,-1,-1,125,115,200,200,7350
11822,6861,162,148,179,0,0,134,123,102,109,103,110,-1,-1,-1,-1,129,132,200,200,7350
11842,6821,183,178,168,0,0,116,113,106,109,95,94,-1,-1,-1,-1,136,143,200,200,7350
11862,6815,224,159,152,0,0,109,113,109,111,95,94,-1,-1,-1,-1,137,145,200,200,7350
11882,6824,213,180,133,0,0,129,120,110,111,109,109,-1,-1,-1,-1,135,145,200,200,7350
11902,6809,191,216,134,0,0,136,126,105,128,128,125,-1,-1,-1,-1,137,146,200,200,7350
11922,6796,167,240,147,0,0,136,125,85,124,127,143,-1,-1,-1,-1,139,146,200,200,7350
11942,6751,209,227,163,0,0,117,114,72,114,127,143,-1,-1,-1,-1,139,146,200,200,7350
11962,6783,230,161,176,0,0,107,118,72,114,127,143,-1,-1,-1,-1,133,130,200,200,7350
11982,6769,248,143,190,0,0,106,133,72,114,119,135,-1,-1,-1,-1,132,130,200,200,7350
12002,6741,249,148,212,0,0,107,126,83,127,105,119,-1,-1,-1,-1,114,115,200,200,7350
12022,6753,287,110,200,0,0,101,114,103,133,106,125,-1,-1,-1,-1,105,111,200,200,7350
12042,6782,317,110,141,0,0,108,113,120,139,88,130,-1,-1,-1,-1,105,111,200,200,7350
12062,6726,319,136,169,0,0,128,119,118,149,68,130,-1,-1,-1,-1,124,122,200,200,7350
12082,6769,246,162,173,0,0,133,124,105,152,68,130,-1,-1,-1,-1,129,139,200,200,7350
12102,6781,231,181,157,0,0,131,123,110,152,68,130,-1,-1,-1,-1,138,145,200,200,7350
12122,6739,273,172,166,0,0,111,116,127,138,75,127,-1,-1,-1,-1,137,146,200,200,7350
12142,6800,255,135,160,0,0,101,114,128,120,95,129,-1,-1,-1,-1,118,151,200,200,7350
12162,6780,278,116,176,0,0,109,113,124,106,115,135,-1,-1,-1,-1,98,152,200,200,7350
12182,6760,272,144,174,0,0,129,120,123,111,135,146,-1,-1,-1,-1,95,151,200,200,7350
12202,6812,207,151,180,0,0,134,125,135,123,143,142,-1,-1,-1,-1,95,151,200,200,7350
12222,6838,162,187,163,0,0,135,143,138,125,143,142,-1,-1,-1,-1,81,137,200,200,7350
12242,6882,145,207,116,0,0,133,146,139,125,143,142,-1,-1,-1,-1,79,132,200,200,7350
12262,6866,137,200,147,0,0,134,129,139,125,143,142,-1,-1,-1,-1,94,133,200,200,7350
12282,6824,118,232,176,0,0,140,125,140,125,138,142,-1,-1,-1,-1,114,134,200,200,7350
12302,6850,105,225,170,0,0,132,120,140,125,131,141,-1,-1,-1,-1,134,145,200,200,7350
12322,6860,100,230,160,0,0,142,125,141,125,128,135,-1,-1,-1,-1,138,146,200,200,7350
12342,6815,91,270,174,0,0,134,118,141,126,134,127,-1,-1,-1,-1,138,145,200,200,7350
12362,6850,95,240,165,0,0,114,114,141,125,137,141,-1,-1,-1,-1,137,146,200,200,7350
12382,6866,119,187,178,0,0,107,114,133,139,139,142,-1,-1,-1,-1,154,154,200,200,7350
12402,6899,126,146,179,0,0,101,111,141,143,128,128,-1,-1,-1,-1,151,163,200,200,7350
12422,6917,137,129,167,0,0,104,116,142,142,112,116,-1,-1,-1,-1,151,163,200,200,7350
12442,6944,142,103,161,0,0,118,116,139,144,100,113,-1,-1,-1,-1,151,163,200,200,7350
12462,6956,142,106,146,0,0,137,125,124,139,100,113,-1,-1,-1,-1,145,145,200,200,7350
12482,6955,119,109,167,0,0,138,127,127,134,100,113,-1,-1,-1,-1,139,146,200,200,7350
12502,6942,122,124,162,0,0,133,145,124,116,102,131,-1,-1,-1,-1,130,128,200,200,7350
12522,6909,144,135,162,0,0,132,147,122,106,90,128,-1,-1,-1,-1,124,122,200,200,7350
12542,6930,155,115,150,0,0,130,136,122,106,90,128,-1,-1,-1,-1,126,126,200,200,7350
12562,6913,140,130,167,0,0,138,124,109,119,106,127,-1,-1,-1,-1,138,146,200,200,7350
12582,6907,139,145,159,0,0,133,130,94,129,105,112,-1,-1,-1,-1,138,146,200,200,7350
12602,6893,157,173,127,0,0,131,145,76,119,120,98,-1,-1,-1,-1,140,146,200,200,7350
12622,6874,176,179,121,0,0,113,133,76,119,120,98,-1,-1,-1,-1,139,147,200,200,7350
12642,6854,226,151,119,0,0,105,113,76,119,122,109,-1,-1,-1,-1,140,147,200,200,7350
12662,6859,234,132,125,0,0,100,112,83,123,123,106,-1,-1,-1,-1,139,147,200,200,7350
12682,6869,251,120,110,0,0,110,113,103,130,127,92,-1,-1,-1,-1,150,155,200,200,7350
12702,6789,252,184,125,0,0,130,122,123,137,130,91,-1,-1,-1,-1,147,160,200,200,7350
12722,6780,207,212,151,0,0,134,127,135,145,123,108,-1,-1,-1,-1,150,149,200,200,7350
12742,6775,179,244,152,0,0,127,120,135,145,125,123,-1,-1,-1,-1,134,140,200,200,7350
12762,6803,182,195,170,0,0,107,115,135,145,125,123,-1,-1,-1,-1,131,122,200,200,7350
12782,6801,189,149,211,0,0,107,115,128,137,128,133,-1,-1,-1,-1,131,122,200,200,7350
12802,6768,166,209,207,0,0,124,124,129,134,136,145,-1,-1,-1,-1,124,119,200,200,7350
12822,6765,149,242,194,0,0,135,144,113,154,132,140,-1,-1,-1,-1,122,100,200,200,7350
12842,6794,129,255,172,0,0,135,146,102,157,124,120,-1,-1,-1,-1,122,100,200,200,7350
12862,6798,123,265,164,0,0,128,140,102,157,120,100,-1,-1,-1,-1,125,118,200,200,7350
12882,6709,150,277,214,0,0,120,121,95,153,123,92,-1,-1,-1,-1,130,137,200,200,7350
12902,6747,185,232,186,0,0,105,109,95,153,123,92,-1,-1,-1,-1,110,134,200,200,7350
12922,6757,207,168,218,0,0,108,111,100,151,123,92,-1,-1,-1,-1,91,130,200,200,7350
12942,6713,220,193,224,0,0,128,120,104,140,105,109,-1,-1,-1,-1,91,130,200,200,7350
12962,6732,235,176,207,0,0,129,131,108,120,102,112,-1,-1,-1,-1,91,130,200,200,7350
12982,6834,214,160,142,0,0,130,144,107,102,101,112,-1,-1,-1,-1,95,148,200,200,7350
13002,6840,205,153,152,0,0,132,130,107,102,101,113,-1,-1,-1,-1,102,157,200,200,7350
13022,6871,168,153,158,0,0,132,124,107,102,101,112,-1,-1,-1,-1,103,156,200,200,7350
13042,6802,213,146,189,0,0,112,116,116,112,101,112,-1,-1,-1,-1,122,145,200,200,7350
13062,6848,211,116,175,0,0,101,112,136,124,100,113,-1,-1,-1,-1,133,143,200,200,7350
13082,6850,222,99,179,0,0,101,112,123,111,99,113,-1,-1,-1,-1,114,152,200,200,7350
13102,6836,222,94,198,0,0,119,115,122,110,99,113,-1,-1,-1,-1,94,146,200,200,7350
13122,6881,187,94,188,0,0,136,125,114,103,99,113,-1,-1,-1,-1,88,142,200,200,7350
13142,6901,178,93,178,0,0,143,126,129,117,99,113,-1,-1,-1,-1,88,142,200,200,7350
13162,6930,128,90,202,0,0,128,135,139,125,99,113,-1,-1,-1,-1,91,140,200,200,7350
13182,7004,122,91,133,0,0,133,147,140,125,99,113,-1,-1,-1,-1,111,134,200,200,7350
13202,7013,115,83,139,0,0,133,147,140,125,99,113,-1,-1,-1,-1,131,143,200,200,7350
13222,7029,103,82,136,0,0,134,129,140,126,99,113,-1,-1,-1,-1,139,146,200,200,7350
13242,7013,92,81,164,0,0,142,125,141,125,99,113,-1,-1,-1,-1,147,144,200,200,7350
13262,7005,89,82,174,0,0,131,132,141,125,99,113,-1,-1,-1,-1,160,163,200,200,7350
13282,7016,95,104,135,0,0,132,146,141,125,117,109,-1,-1,-1,-1,160,171,200,200,7350
13302,6975,103,130,142,0,0,128,129,134,129,124,112,-1,-1,-1,-1,160,171,200,200,7350
13322,6920,128,150,152,0,0,113,112,114,134,118,106,-1,-1,-1,-1,154,157,200,200,7350
13342,6941,149,121,139,0,0,102,114,96,131,102,96,-1,-1,-1,-1,141,144,200,200,7350
13362,6899,175,122,154,0,0,104,112,96,131,102,96,-1,-1,-1,-1,147,158,200,200,7350
13382,6882,187,130,151,0,0,123,115,96,131,103,106,-1,-1,-1,-1,145,161,200,200,7350
13402,6893,169,149,139,0,0,139,125,93,132,113,116,-1,-1,-1,-1,151,150,200,200,7350
13422,6872,169,171,138,0,0,139,125,73,135,128,122,-1,-1,-1,-1,139,146,200,200,7350
13442,6833,167,200,150,0,0,135,124,62,138,128,122,-1,-1,-1,-1,140,146,200,200,7350
13462,6762,213,203,172,0,0,120,112,62,138,122,115,-1,-1,-1,-1,123,144,200,200,7350
13482,6753,250,162,185,0,0,102,111,75,128,122,115,-1,-1,-1,-1,106,156,200,200,7350
13502,6775,253,125,197,0,0,102,111,95,132,123,98,-1,-1,-1,-1,106,156,200,200,7350
13522,6742,263,157,188,0,0,118,111,115,130,123,91,-1,-1,-1,-1,125,142,200,200,7350
13542,6751,216,181,202,0,0,137,125,135,124,121,97,-1,-1,-1,-1,130,122,200,200,7350
13562,6740,190,217,203,0,0,137,125,122,111,125,117,-1,-1,-1,-1,128,120,200,200,7350
13582,6699,180,252,219,0,0,133,124,125,113,133,123,-1,-1,-1,-1,128,120,200,200,7350
13602,6726,161,246,217,0,0,116,114,138,124,133,123,-1,-1,-1,-1,121,110,200,200,7350
13622,6778,165,196,211,0,0,103,110,138,124,133,123,-1,-1,-1,-1,121,98,200,200,7350
13642,6754,193,152,251,0,0,103,110,119,107,133,123,-1,-1,-1,-1,123,107,200,200,7350
13662,6701,216,181,252,0,0,120,118,107,104,117,114,-1,-1,-1,-1,132,127,200,200,7350
13682,6746,226,152,226,0,0,132,138,107,104,101,112,-1,-1,-1,-1,134,140,200,200,7350
13702,6845,200,137,168,0,0,134,125,122,97,100,112,-1,-1,-1,-1,137,145,200,200,7350
13722,6870,178,131,171,0,0,137,123,123,102,100,112,-1,-1,-1,-1,138,145,200,200,7350
13742,6890,178,126,156,0,0,121,112,137,121,100,112,-1,-1,-1,-1,137,145,200,200,7350
13762,6887,173,110,180,0,0,101,113,138,124,100,112,-1,-1,-1,-1,139,146,200,200,7350
13782,6896,179,87,188,0,0,101,113,137,124,99,112,-1,-1,-1,-1,132,138,200,200,7350
13802,6864,176,91,219,0,0,119,116,137,124,99,113,-1,-1,-1,-1,123,120,200,200,7350
13822,6850,193,97,210,0,0,130,130,118,106,99,113,-1,-1,-1,-1,123,120,200,200,7350
13842,6885,199,105,161,0,0,131,144,109,99,105,117,-1,-1,-1,-1,111,133,200,200,7350
13862,6824,199,114,213,0,0,128,137,111,99,115,135,-1,-1,-1,-1,91,121,200,200,7350
13882,6840,181,142,187,0,0,140,126,127,119,135,142,-1,-1,-1,-1,78,116,200,200,7350
13902,6824,162,156,208,0,0,141,126,133,139,142,143,-1,-1,-1,-1,78,116,200,200,7350
13922,6823,152,190,185,0,0,134,124,146,141,142,143,-1,-1,-1,-1,78,116,200,200,7350
13942,6801,137,216,196,0,0,130,133,146,141,142,143,-1,-1,-1,-1,95,132,200,200,7350
13962,6827,141,233,149,0,0,133,145,146,141,127,144,-1,-1,-1,-1,115,135,200,200,7350
13982,6838,128,226,158,0,0,125,141,142,142,107,155,-1,-1,-1,-1,134,144,200,200,7350
14002,6859,144,188,159,0,0,108,125,135,128,88,150,-1,-1,-1,-1,132,125,200,200,7350
14022,6880,158,126,186,0,0,102,112,124,136,88,150,-1,-1,-1,-1,130,122,200,200,7350
14042,6873,180,110,187,0,0,109,113,116,134,88,150,-1,-1,-1,-1,130,133,200,200,7350
14062,6814,202,148,186,0,0,129,121,116,134,93,148,-1,-1,-1,-1,147,145,200,200,7350
14082,6865,158,168,159,0,0,141,125,116,134,108,130,-1,-1,-1,-1,149,158,200,200,7350
14102,6902,140,157,151,0,0,141,125,128,131,103,116,-1,-1,-1,-1,149,158,200,200,7350
14122,6901,128,180,141,0,0,133,117,139,126,97,129,-1,-1,-1,-1,151,156,200,200,7350
14142,6900,122,177,151,0,0,113,115,140,125,80,126,-1,-1,-1,-1,138,146,200,200,7350
14162,6927,121,157,145,0,0,125,119,140,125,80,126,-1,-1,-1,-1,139,146,200,200,7350
14182,6939,105,156,150,0,0,142,126,141,126,83,126,-1,-1,-1,-1,153,149,200,200,7350
14202,6944,92,174,140,0,0,142,126,141,126,103,132,-1,-1,-1,-1,160,169,200,200,7350
14222,6941,95,169,145,0,0,132,120,141,125,103,116,-1,-1,-1,-1,160,176,200,200,7350
14242,6955,98,154,143,0,0,113,114,141,125,97,131,-1,-1,-1,-1,160,176,200,200,7350
14262,6966,120,124,140,0,0,99,113,134,118,87,134,-1,-1,-1,-1,160,172,200,200,7350
14282,6978,140,93,139,0,0,99,113,125,109,87,134,-1,-1,-1,-1,160,172,200,200,7350
14302,6954,162,107,127,0,0,108,110,106,105,102,131,-1,-1,-1,-1,160,172,200,200,7350
14322,6929,171,115,135,0,0,128,120,106,105,101,115,-1,-1,-1,-1,160,172,200,200,7350
14342,6898,156,143,153,0,0,139,125,106,117,100,131,-1,-1,-1,-1,156,160,200,200,7350
14362,6907,159,155,129,0,0,139,125,96,128,87,128,-1,-1,-1,-1,148,146,200,200,7350
14382,6905,149,161,135,0,0,137,124,83,128,87,128,-1,-1,-1,-1,135,141,200,200,7350
14402,6880,190,158,122,0,0,120,109,83,128,96,132,-1,-1,-1,-1,135,146,200,200,7350
14422,6889,214,134,113,0,0,100,113,83,128,116,129,-1,-1,-1,-1,135,146,200,200,7350
14442,6910,227,105,108,0,0,101,112,90,129,131,126,-1,-1,-1,-1,134,146,200,200,7350
14462,6869,240,128,113,0,0,121,115,108,123,131,126,-1,-1,-1,-1,135,146,200,200,7350
14482,6900,196,153,101,0,0,137,125,109,115,131,126,-1,-1,-1,-1,135,146,200,200,7350
14502,6890,170,185,105,0,0,137,125,109,115,130,127,-1,-1,-1,-1,135,146,200,200,7350
14522,6866,176,205,103,0,0,132,120,124,116,135,141,-1,-1,-1,-1,134,146,200,200,7350
14542,6860,169,187,134,0,0,112,116,138,124,140,142,-1,-1,-1,-1,129,127,200,200,7350
14562,6920,164,123,143,0,0,102,113,138,124,126,138,-1,-1,-1,-1,132,123,200,200,7350
14582,6904,170,118,158,0,0,109,126,138,124,124,138,-1,-1,-1,-1,123,116,200,200,7350
14602,6889,188,122,151,0,0,124,140,124,139,108,126,-1,-1,-1,-1,110,113,200,200,7350
14622,6905,168,128,149,0,0,138,127,132,144,101,115,-1,-1,-1,-1,111,113,200,200,7350
14642,6909,160,119,162,0,0,139,127,152,142,101,115,-1,-1,-1,-1,129,129,200,200,7350
14662,6909,144,166,131,0,0,133,143,155,145,119,100,-1,-1,-1,-1,132,141,200,200,7350
14682,6880,150,205,115,0,0,128,139,150,144,125,107,-1,-1,-1,-1,125,121,200,200,7350
14702,6834,141,229,146,0,0,143,126,130,136,124,113,-1,-1,-1,-1,125,118,200,200,7350
14722,6834,124,241,151,0,0,143,126,134,124,128,131,-1,-1,-1,-1,118,125,200,200,7350
14742,6820,136,262,132,0,0,128,135,120,106,128,131,-1,-1,-1,-1,118,125,200,200,7350
14762,6796,162,266,126,0,0,108,138,122,90,132,127,-1,-1,-1,-1,118,125,200,200,7350
14782,6839,177,230,104,0,0,108,122,122,90,136,127,-1,-1,-1,-1,124,136,200,200,7350
14802,6877,200,180,93,0,0,100,110,116,96,135,145,-1,-1,-1,-1,133,146,200,200,7350
14822,6930,217,124,79,0,0,101,115,105,110,135,145,-1,-1,-1,-1,134,147,200,200,7350
14842,6883,244,151,72,0,0,119,115,107,106,122,138,-1,-1,-1,-1,133,147,200,200,7350
14862,6905,199,169,77,0,0,134,126,104,109,122,138,-1,-1,-1,-1,134,147,200,200,7350
14882,6913,204,154,79,0,0,114,115,104,129,119,135,-1,-1,-1,-1,133,147,200,200,7350
14902,6910,226,101,113,0,0,105,114,84,128,103,149,-1,-1,-1,-1,126,139,200,200,7350
14922,6841,243,132,134,0,0,125,120,74,120,94,152,-1,-1,-1,-1,129,121,200,200,7350
14942,6870,191,149,140,0,0,139,126,74,120,94,152,-1,-1,-1,-1,120,101,200,200,7350
14962,6872,168,164,146,0,0,139,126,74,120,96,149,-1,-1,-1,-1,116,96,200,200,7350
14982,6839,186,166,159,0,0,129,118,82,126,79,131,-1,-1,-1,-1,116,96,200,200,7350
15002,6816,221,160,153,0,0,109,114,102,130,75,124,-1,-1,-1,-1,123,107,200,200,7350
15022,6818,246,108,178,0,0,102,114,122,124,79,127,-1,-1,-1,-1,131,126,200,200,7350
15042,6818,203,126,203,0,0,120,113,135,125,99,131,-1,-1,-1,-1,128,122,200,200,7350
15062,6844,187,136,183,0,0,133,124,115,132,101,115,-1,-1,-1,-1,123,102,200,200,7350
15082,6849,188,142,171,0,0,133,124,112,134,104,129,-1,-1,-1,-1,125,101,200,200,7350
15102,6823,197,158,172,0,0,143,125,112,134,84,119,-1,-1,-1,-1,125,101,200,200,7350
15122,6813,202,159,176,0,0,126,114,112,134,80,121,-1,-1,-1,-1,127,119,200,200,7350
15142,6797,243,148,162,0,0,106,114,129,121,80,121,-1,-1,-1,-1,132,139,200,200,7350
15162,6830,230,112,178,0,0,109,114,126,123,95,130,-1,-1,-1,-1,128,128,200,200,7350
15182,6772,251,147,180,0,0,127,118,108,135,113,134,-1,-1,-1,-1,124,122,200,200,7350
15202,6788,228,165,169,0,0,131,129,108,135,113,134,-1,-1,-1,-1,111,132,200,200,7350
15222,6818,234,175,123,0,0,133,145,108,135,113,134,-1,-1,-1,-1,91,131,200,200,7350
15242,6845,244,160,101,0,0,130,141,108,135,98,131,-1,-1,-1,-1,71,131,200,200,7350
15262,6835,211,169,135,0,0,133,128,95,152,78,128,-1,-1,-1,-1,60,136,200,200,7350
15282,6814,229,172,135,0,0,113,132,94,158,58,137,-1,-1,-1,-1,60,136,200,200,7350
15302,6842,276,120,112,0,0,106,122,96,155,57,138,-1,-1,-1,-1,60,136,200,200,7350
15322,6845,274,125,106,0,0,125,117,96,155,57,138,-1,-1,-1,-1,60,136,200,200,7350
15342,6862,238,139,111,0,0,133,125,99,152,55,137,-1,-1,-1,-1,79,152,200,200,7350
15362,6850,215,156,129,0,0,135,123,117,132,66,133,-1,-1,-1,-1,99,144,200,200,7350
15382,6840,203,168,139,0,0,137,126,136,125,80,130,-1,-1,-1,-1,119,137,200,200,7350
15402,6891,170,167,122,0,0,119,111,137,125,80,130,-1,-1,-1,-1,138,145,200,200,7350
15422,6893,169,161,127,0,0,122,115,138,125,77,124,-1,-1,-1,-1,146,145,200,200,7350
15442,6903,144,174,129,0,0,128,134,139,125,94,130,-1,-1,-1,-1,141,143,200,200,7350
15462,6943,135,170,102,0,0,134,145,139,125,105,119,-1,-1,-1,-1,124,138,200,200,7350
15482,6941,124,167,118,0,0,116,132,140,126,118,111,-1,-1,-1,-1,124,138,200,200,7350
15502,6943,130,152,125,0,0,105,117,140,125,125,114,-1,-1,-1,-1,132,124,200,200,7350
15522,6953,135,131,131,0,0,101,113,133,124,116,113,-1,-1,-1,-1,132,122,200,200,7350
15542,6953,160,109,128,0,0,101,113,130,122,107,112,-1,-1,-1,-1,127,124,200,200,7350
15562,6979,160,97,114,0,0,121,115,124,139,99,113,-1,-1,-1,-1,107,130,200,200,7350
15582,6967,142,97,144,0,0,136,124,128,135,99,113,-1,-1,-1,-1,91,127,200,200,7350
15602,6992,120,99,139,0,0,132,142,140,125,99,113,-1,-1,-1,-1,91,127,200,200,7350
15622,6974,119,111,146,0,0,128,130,140,125,104,129,-1,-1,-1,-1,88,127,200,200,7350
15642,6924,121,137,168,0,0,115,116,140,125,86,128,-1,-1,-1,-1,74,117,200,200,7350
15662,6942,126,98,184,0,0,100,112,140,125,86,128,-1,-1,-1,-1,79,123,200,200,7350
15682,6968,149,86,147,0,0,108,111,122,112,86,128,-1,-1,-1,-1,82,129,200,200,7350
15702,6911,176,113,150,0,0,128,121,102,111,95,129,-1,-1,-1,-1,72,129,200,200,7350
15722,6950,142,129,129,0,0,140,124,101,112,104,118,-1,-1,-1,-1,90,131,200,200,7350
15742,6930,134,153,133,0,0,140,124,101,112,113,116,-1,-1,-1,-1,110,135,200,200,7350
15762,6915,132,171,132,0,0,135,119,111,112,125,118,-1,-1,-1,-1,128,139,200,200,7350
15782,6833,173,187,157,0,0,115,113,111,112,125,118,-1,-1,-1,-1,148,144,200,200,7350
15802,6899,202,131,118,0,0,101,112,118,107,111,133,-1,-1,-1,-1,147,161,200,200,7350
15822,6888,217,103,142,0,0,107,119,122,100,91,126,-1,-1,-1,-1,147,161,200,200,7350
15842,6890,224,93,143,0,0,117,137,126,118,73,117,-1,-1,-1,-1,147,161,200,200,7350
15862,6943,188,109,110,0,0,132,144,132,138,73,117,-1,-1,-1,-1,157,161,200,200,7350
15882,6963,173,104,110,0,0,135,128,132,143,73,117,-1,-1,-1,-1,154,157,200,200,7350
15902,6931,149,145,125,0,0,141,124,132,143,75,120,-1,-1,-1,-1,140,145,200,200,7350
15922,6932,130,163,125,0,0,130,136,130,133,77,119,-1,-1,-1,-1,122,147,200,200,7350
15942,6954,116,165,115,0,0,135,146,140,126,92,128,-1,-1,-1,-1,102,159,200,200,7350
15962,6966,114,164,106,0,0,118,132,141,126,94,129,-1,-1,-1,-1,94,158,200,200,7350
15982,6974,120,142,114,0,0,106,120,140,126,114,131,-1,-1,-1,-1,94,158,200,200,7350
16002,7040,119,101,90,0,0,107,114,133,131,117,128,-1,-1,-1,-1,102,155,200,200,7350
16022,6956,146,134,114,0,0,126,118,124,137,117,128,-1,-1,-1,-1,122,145,200,200,7350
16042,6950,131,149,120,0,0,138,127,113,132,107,141,-1,-1,-1,-1,140,143,200,200,7350
16062,6929,123,168,130,0,0,138,127,106,113,104,155,-1,-1,-1,-1,150,155,200,200,7350
16082,6898,141,172,139,0,0,129,135,102,111,104,155,-1,-1,-1,-1,145,163,200,200,7350
16102,6907,154,185,104,0,0,132,143,102,111,120,147,-1,-1,-1,-1,145,163,200,200,7350
16122,6903,155,174,118,0,0,136,126,104,129,120,147,-1,-1,-1,-1,153,154,200,200,7350
16142,6927,126,180,117,0,0,140,125,84,128,122,145,-1,-1,-1,-1,136,146,200,200,7350
16162,6871,149,192,138,0,0,130,118,73,124,135,143,-1,-1,-1,-1,154,142,200,200,7350
