tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
14042,1,retreat,127,92,0,128,111,2945,3037,
14044,1,retreat,127,92,0,128,111,2945,3037,
14045,1,retreat,127,92,0,128,111,2945,3037,
14046,1,retreat,127,92,0,128,111,2945,3037,
14047,1,retreat,127,92,0,128,111,2945,3037,
14048,1,retreat,127,92,0,128,111,2945,3037,
14049,1,retreat,127,92,0,128,111,2945,3037,
14050,1,retreat,127,92,0,128,111,2945,3037,
14051,1,retreat,127,92,0,128,111,2945,3037,
14052,1,retreat,127,92,0,128,111,2945,3037,
14053,1,retreat,127,92,0,128,111,2945,3037,
14054,1,retreat,127,92,0,128,111,2945,3037,
14055,1,retreat,127,92,0,128,111,2945,3037,
14056,1,retreat,127,92,0,128,111,2945,3037,
14057,1,retreat,127,92,0,128,111,2945,3037,
14058,1,retreat,127,92,0,128,111,2945,3037,
14059,1,retreat,127,92,0,128,111,2945,3037,
14059,2,attack,120,113,8408,127,92,3252,3267,4944@134;138|7789@114;114|2896@156;124|8211@145;94|6043@97;70|7033@113;110|8211@133;82|8261@122;117|5845@149;78|6147@142;67|8241@118;97|8408@120;113|7904@149;97|4215@110;139|7454@123;125|7804@129;79|7173@136;67|4019@147;86|8090@144;74|7422@110;86|7574@106;104
14060,1,retreat,127,92,0,128,111,2945,3037,
14060,3,attack,89,127,8222,109,109,522,491,7260@140;124|7433@105;115|4528@102;140|7541@91;96|5761@131;76|6533@131;146|8190@62;132|5841@135;120|8222@89;127|6963@134;121|7783@84;153|5661@92;139|6524@66;170|5658@64;116|5035@139;106|5812@68;170|8179@137;126|8207@139;96|7406@87;125|7630@83;77|7892@128;62
14061,1,retreat,127,92,0,128,111,2945,3037,
14062,1,retreat,127,92,0,128,111,2945,3037,
14063,1,retreat,127,92,0,128,111,2945,3037,
14064,1,retreat,127,92,0,128,111,2945,3037,
14065,1,retreat,127,92,0,128,111,2945,3037,
14066,1,retreat,127,92,0,128,111,2945,3037,
14067,1,retreat,127,92,0,128,111,2945,3037,
14068,1,retreat,127,92,0,128,111,2945,3037,
14069,1,retreat,127,92,0,128,111,2945,3037,
14070,1,retreat,127,93,0,128,111,2945,3037,
14072,1,attack,90,83,8471,128,111,2935,2945,8145@74;157|8152@56;132|7798@106;107|7646@54;126|8471@90;83|8147@59;140|6290@100;92|4847@96;111|7979@90;135|6437@81;138|2028@109;91|7457@79;136|4640@100;118|5742@104;142|8157@64;135|5043@119;142|8147@76;157|4984@125;141|5013@63;116|7392@107;101|4929@98;133
14082,0,attack,103,155,8194,115,99,637,631,6160@136;140|3310@101;57|5863@104;141|7298@136;74|5096@102;74|6176@144;82|5385@60;167|7082@70;86|4865@131;114|7193@129;64|6934@115;101|5987@104;79|6880@134;62|8052@61;153|6067@148;79|7199@85;86|4225@119;154|5057@152;93|7104@148;102|8194@103;155|7386@69;85
14082,2,attack,122,116,8417,118,86,3276,3252,6871@92;93|7847@119;110|6471@122;58|5545@102;66|8098@140;71|4049@148;110|8221@128;80|5246@119;56|4446@151;102|8204@143;78|7816@147;102|6469@79;95|8014@109;80|6503@100;108|8417@122;116|7077@131;61|7594@121;139|5772@99;82|6358@94;71|5438@104;95|8255@124;110
14089,2,attack,112,98,8790,112,83,3276,3252,5663@125;70|6599@117;90|8225@132;89|7604@109;90|8218@138;88|4017@149;80|7181@82;95|7519@123;144|8222@142;96|8178@122;124|8220@133;85|8790@112;98|6186@150;124|3946@95;111|3323@79;92|6664@141;67|8220@129;81|7408@116;84|5066@134;138|7921@137;96|6154@101;84
14112,2,attack,105,112,8516,90,83,3255,3276,7328@127;99|7008@102;78|8516@105;112|8224@107;65|5976@125;69|8240@106;82|8174@121;123|8246@125;101|4732@145;69|7436@117;93|8227@110;65|7117@90;97|8233@128;85|7599@144;79|6393@139;104|6266@129;57|8231@130;85|8226@131;81|6900@112;134|5140@147;71|4849@137;120
14145,2,retreat,78,131,0,90,83,3206,3255,
14149,1,attack,107,150,8481,128,111,3148,2977,4490@116;157|8481@107;150|6731@104;132|8182@61;134|5513@54;144|6540@97;166|4618@122;139|6952@112;117|8184@95;156|6422@91;86|8182@96;157|2222@87;64|5160@115;114|8166@61;150|8181@103;151|8225@108;116|8162@63;156|6692@114;132|7868@68;149|6303@69;83|7835@76;78
14175,3,attack,97,81,8695,92,131,478,449,7893@67;168|8158@125;59|7920@65;139|8001@101;98|8222@95;161|8218@70;152|6217@98;99|6616@132;54|8223@94;161|4928@75;71|4032@95;169|7898@63;159|8695@97;81|7817@82;97|5247@71;88|7825@69;136|4546@85;167|4926@136;102|8183@115;74|7674@137;97|8051@129;58
14189,2,retreat,77,132,0,108,121,3139,3206,
14192,2,retreat,77,132,0,108,124,3024,3139,
14193,2,retreat,77,132,0,108,125,3024,3139,
14194,2,retreat,77,132,0,108,126,3024,3139,
14195,2,retreat,77,132,0,108,127,3024,3139,
14196,2,retreat,77,132,0,107,128,3024,3139,
14197,0,attack,90,151,8245,103,155,577,548,7970@119;83|7559@138;99|4101@46;131|4976@94;168|8222@130;142|8158@121;123|4370@109;126|7959@147;100|6716@100;80|6172@124;126|5447@116;128|6664@139;123|8245@90;151|6962@49;133|5139@108;127|7907@83;126|8170@132;92|5897@117;150|8155@113;58|4883@89;92|8170@120;80
14197,2,retreat,77,132,0,106,129,3024,3139,
14198,2,retreat,77,132,0,106,130,3024,3139,
14199,2,retreat,77,132,0,105,131,3024,3139,
14200,2,retreat,76,132,0,105,132,3024,3139,
14202,2,retreat,76,132,0,107,134,3024,3139,
14203,2,retreat,76,132,0,108,135,3024,3139,
14204,2,retreat,76,132,0,109,136,3024,3139,
14205,2,retreat,76,131,0,108,137,3024,3139,
14207,2,retreat,76,131,0,108,139,3024,3139,
14208,2,retreat,76,131,0,109,140,3024,3139,
14209,2,retreat,76,131,0,109,141,3024,3139,
14210,2,retreat,76,131,0,109,142,3024,3139,
14211,2,retreat,76,132,0,109,143,3024,3139,
14213,2,retreat,76,132,0,109,145,3024,3139,
14214,2,retreat,76,132,0,109,146,3024,3139,
14215,2,retreat,76,132,0,109,147,3024,3139,
14216,2,retreat,76,132,0,108,148,3024,3139,
14217,2,retreat,76,132,0,107,149,3024,3139,
14218,2,retreat,76,132,0,107,150,3024,3139,
14219,2,retreat,76,132,0,107,150,3024,3139,
14220,2,retreat,76,132,0,107,150,3024,3139,
14221,2,retreat,76,132,0,107,150,3024,3139,
14222,2,retreat,76,132,0,107,150,2967,3024,
14223,2,retreat,76,132,0,107,150,2967,3024,
14224,0,attack,103,85,8381,90,151,589,577,8234@71;160|8381@103;85|7528@141;80|6502@132;65|8021@57;147|5585@78;138|6599@67;143|5885@93;123|7740@143;90|6236@72;81|7475@101;83|6638@103;70|6895@64;166|8188@125;112|8343@114;113|7585@129;125|6576@50;137|7401@108;108|5759@131;137|7738@145;90|8241@70;152
14224,2,retreat,76,132,0,107,150,2967,3024,
14225,2,retreat,76,132,0,107,150,2967,3024,
14226,2,retreat,76,132,0,107,150,2967,3024,
14227,2,retreat,76,132,0,107,150,2967,3024,
14228,2,retreat,76,132,0,107,150,2967,3024,
14229,2,retreat,76,132,0,107,150,2967,3024,
14230,2,retreat,76,132,0,107,150,2967,3024,
14231,2,retreat,76,131,0,107,150,2967,3024,
14233,2,retreat,76,131,0,107,150,2967,3024,
14234,2,retreat,76,132,0,107,150,2967,3024,
14236,2,retreat,76,132,0,107,150,2967,3024,
14237,2,retreat,76,132,0,107,150,2967,3024,
14238,2,retreat,76,132,0,107,150,2967,3024,
14239,2,retreat,76,132,0,107,150,2967,3024,
14240,2,retreat,76,132,0,107,150,2967,3024,
14241,2,retreat,76,132,0,107,150,2967,3024,
14242,2,retreat,76,131,0,107,150,2967,3024,
14244,2,retreat,76,131,0,107,150,2967,3024,
14245,2,retreat,76,131,0,107,150,2967,3024,
14246,2,retreat,76,131,0,107,150,2967,3024,
14247,2,retreat,76,131,0,107,150,2967,3024,
14248,2,retreat,76,131,0,107,150,2967,3024,
14249,2,retreat,76,131,0,107,150,2967,3024,
14250,2,retreat,76,131,0,107,150,2967,3024,
14251,2,retreat,76,131,0,107,150,2967,3024,
14252,2,attack,123,142,8767,107,150,3017,2967,7127@151;91|8058@110;111|5424@94;98|7151@141;105|4615@95;113|8174@122;89|8056@107;58|8128@122;113|8192@113;98|8162@129;84|8163@120;76|7569@110;135|6714@128;63|8167@143;103|7891@137;127|7053@106;154|4518@146;129|7776@109;86|7557@108;70|8767@123;142|3439@77;103
14260,0,attack,130,142,8218,108,120,590,589,8096@54;130|5471@135;130|8038@103;84|8184@65;155|8004@87;153|6600@107;91|6611@102;87|8208@132;90|7816@119;93|8208@69;135|5459@77;138|8218@130;142|8200@77;151|5168@119;143|8202@84;84|7912@70;126|5251@148;107|5796@94;124|6665@152;97|7311@126;105|3348@91;119
14260,2,attack,122,140,8214,107,150,3017,2967,7814@101;110|8210@125;122|5562@119;120|7766@139;100|7634@137;68|7170@100;72|4140@75;98|3410@135;138|7451@123;75|8167@118;72|6072@120;143|8004@108;150|8072@142;103|6159@133;119|7890@111;94|4337@104;130|4906@149;106|8214@122;140|6570@102;91|5539@128;106|8208@125;120
14286,1,attack,95,150,8250,128,111,3239,3262,8200@56;139|5875@70;146|8224@76;157|4203@65;111|5732@77;98|8166@79;82|5278@93;138|6521@103;147|3206@68;169|5052@96;113|6319@112;150|6945@77;87|5643@67;121|6353@72;112|5042@54;155|4246@123;135|4650@107;117|8250@95;150|7028@99;148|8221@81;135|5540@86;101
14313,1,attack,105,154,8668,128,111,3241,3239,4661@120;144|8231@81;133|7809@103;113|5073@118;154|4645@55;157|8234@89;128|8668@105;154|6809@82;138|8222@62;143|8207@57;133|8191@87;87|8231@66;152|4330@103;100|8237@88;132|6727@94;146|4661@121;137|6610@81;156|5796@113;131|5554@104;106|3399@75;101|6492@86;123
14316,3,retreat,115,140,0,122,140,364,498,
14317,3,retreat,115,140,0,122,140,364,498,
14318,3,retreat,115,139,0,122,140,364,498,
14319,3,retreat,115,140,0,122,140,364,498,
14320,3,retreat,115,140,0,122,140,364,498,
14321,3,retreat,115,140,0,122,140,364,498,
14322,3,retreat,115,140,0,122,140,364,498,
14323,3,retreat,115,140,0,122,140,364,498,
14324,3,retreat,115,140,0,122,140,364,498,
14325,0,attack,93,151,8216,130,142,594,560,8178@72;116|7530@134;128|8215@96;155|2784@156;96|8174@115;69|6667@68;139|8190@72;156|8085@61;148|6008@134;148|8206@142;98|4060@112;144|5807@137;142|8184@55;139|8187@57;144|7683@67;148|4849@145;110|6316@75;87|8216@93;151|6549@102;89|5819@53;122|4652@129;103
14325,3,retreat,115,140,0,122,140,364,498,
14326,3,retreat,115,140,0,122,140,364,498,
14327,3,retreat,115,140,0,122,140,364,498,
14328,3,retreat,115,140,0,122,140,364,498,
14329,3,retreat,115,140,0,122,140,364,498,
14330,3,retreat,115,140,0,122,140,364,498,
14331,3,retreat,115,140,0,122,140,364,498,
14332,3,retreat,115,141,0,122,140,364,498,
14333,3,retreat,115,141,0,122,140,364,498,
14334,1,attack,90,154,8247,128,111,3241,3239,7780@56;129|8247@90;154|3588@59;116|6444@78;97|5049@96;112|8226@91;132|3119@118;124|8209@77;129|8204@59;142|8220@65;156|4714@57;122|4024@87;116|5571@73;147|7507@103;115|6875@109;132|8215@62;150|6246@81;100|6971@63;129|7209@85;141|6377@70;168|7293@68;168
14334,3,retreat,115,141,0,122,140,364,498,
14335,3,retreat,115,140,0,122,140,364,498,
14336,3,retreat,115,141,0,122,140,364,498,
14337,3,retreat,115,140,0,122,140,364,498,
14338,3,retreat,115,140,0,122,140,364,498,
14339,3,retreat,115,140,0,122,140,364,498,
14340,3,retreat,115,140,0,122,140,364,498,
14341,3,retreat,115,140,0,122,140,364,498,
14342,3,retreat,115,140,0,122,140,309,364,
14343,2,attack,98,78,8663,97,155,3127,3151,8196@144;96|8043@110;110|8663@98;78|7269@134;77|8193@144;93|5220@154;88|7473@151;94|8407@108;117|6958@143;81|7769@122;144|8179@139;74|6664@152;102|5721@101;68|7919@96;82|5861@99;108|6248@86;100|6941@117;116|6995@151;126|7108@141;127|8186@113;73|7658@100;77
14343,3,retreat,115,140,0,122,140,309,364,
14344,3,retreat,115,140,0,122,140,309,364,
14345,3,retreat,115,141,0,121,139,309,364,
14346,3,retreat,115,140,0,120,138,309,364,
14347,3,retreat,115,141,0,119,137,309,364,
14348,3,retreat,115,141,0,118,136,309,364,
14349,3,retreat,115,141,0,117,135,309,364,
14350,3,retreat,115,141,0,116,134,309,364,
14351,3,retreat,115,141,0,115,134,309,364,
14352,3,retreat,115,140,0,114,134,309,364,
14353,3,retreat,115,140,0,113,133,309,364,
14354,3,retreat,115,141,0,112,132,309,364,
14355,3,retreat,115,141,0,111,131,309,364,
14356,3,retreat,115,141,0,110,130,309,364,
14357,3,retreat,115,141,0,110,129,309,364,
14358,3,retreat,115,141,0,109,128,309,364,
14359,3,retreat,115,140,0,109,127,309,364,
14360,3,retreat,115,141,0,109,126,309,364,
14361,3,retreat,115,141,0,109,125,309,364,
14362,3,retreat,115,141,0,109,124,309,364,
14363,3,retreat,115,142,0,109,123,309,364,
14364,3,retreat,115,142,0,109,122,309,364,
14365,1,attack,90,80,8766,128,111,3258,3241,7016@102;164|5626@91;69|8209@60;131|8528@91;77|5425@105;127|8220@71;131|6398@115;151|3636@71;171|7723@67;148|8255@94;151|6393@74;137|3899@102;82|7823@87;126|7306@66;140|8247@99;160|7207@66;143|8766@90;80|4131@116;129|4726@76;100|6331@75;74|8225@76;131
14365,3,retreat,115,142,0,109,121,309,364,
14366,3,retreat,115,142,0,109,120,309,364,
14367,3,retreat,115,142,0,109,119,309,364,
14368,3,retreat,115,142,0,110,118,309,364,
14369,3,retreat,115,142,0,109,117,309,364,
14370,3,retreat,114,143,0,108,116,309,364,
14371,3,retreat,115,142,0,107,115,309,364,
14372,3,attack,105,109,8733,106,114,307,309,6663@91;144|2899@137;62|5511@149;128|8733@105;109|8202@85;129|6242@130;130|8440@99;93|8185@90;151|8235@113;70|8179@99;162|8229@112;63|8731@96;79|5019@55;120|5642@112;120|7014@108;94|6154@66;118|8228@116;66|8191@146;103|8165@75;156|6274@129;99|6269@137;66
14379,2,attack,106,115,8628,98,145,3154,3127,7391@103;102|3748@88;103|8191@141;75|8243@123;113|8628@106;115|8230@128;121|8243@124;110|5757@109;149|6264@120;145|5766@130;135|7379@116;132|8220@97;76|4868@131;114|5565@100;102|7078@152;95|6290@89;94|6062@151;124|4145@140;108|5741@135;67|7585@151;91|8352@99;80
14386,2,attack,115,112,8240,98,145,3154,3127,7160@115;132|3940@113;146|6061@105;57|8233@117;97|7128@99;110|8207@130;84|8018@110;79|8107@107;63|7794@122;71|4967@134;118|7830@110;95|7484@123;68|7677@117;114|7999@140;90|8212@119;78|7088@149;106|8240@115;112|7633@106;98|3303@140;144|4212@120;57|8200@145;92
14402,0,attack,101,162,8243,93,151,638,621,6368@67;119|6354@134;120|8161@118;75|6196@80;138|8012@131;143|8243@101;162|8163@128;87|6396@77;137|6368@126;126|5497@100;75|5264@53;151|7218@152;84|7023@82;155|6915@146;81|7765@76;79|8166@123;85|7636@123;65|8219@61;140|7201@59;158|7413@72;163|8149@149;94
14403,3,retreat,115,143,0,115,112,279,307,
14404,3,retreat,115,144,0,115,112,279,307,
14405,3,retreat,114,144,0,115,112,279,307,
14406,3,retreat,115,143,0,115,112,279,307,
14407,3,retreat,115,144,0,115,112,279,307,
14408,3,retreat,115,144,0,115,112,279,307,
14409,2,attack,105,115,8741,98,145,3124,3154,8216@131;142|7788@148;79|4807@108;140|7299@146;126|3676@108;127|6680@132;77|5999@111;136|7095@132;140|8235@123;93|6274@152;125|7496@133;78|8221@123;79|7803@110;108|8220@125;80|7831@100;77|8240@127;122|8244@110;99|8143@95;78|7812@149;104|8741@105;115|5020@111;122
14409,3,retreat,115,144,0,115,112,279,307,
14410,3,retreat,115,144,0,115,112,279,307,
14411,3,retreat,115,144,0,114,113,279,307,
14412,3,retreat,115,144,0,113,114,279,307,
14413,3,retreat,115,144,0,112,115,279,307,
14414,3,retreat,115,144,0,111,115,279,307,
14415,3,retreat,114,144,0,110,115,279,307,
14416,3,retreat,114,145,0,109,115,279,307,
14417,3,retreat,114,145,0,108,115,279,307,
14418,3,retreat,115,145,0,107,115,279,307,
14419,3,retreat,115,145,0,106,115,279,307,
14420,3,retreat,115,145,0,105,115,279,307,
14421,3,retreat,115,144,0,105,115,279,307,
14422,3,retreat,115,144,0,105,115,279,307,
14423,3,retreat,115,144,0,105,115,279,307,
14424,3,retreat,115,145,0,105,115,279,307,
14425,3,retreat,114,145,0,105,115,279,307,
14426,3,retreat,114,145,0,105,115,279,307,
14427,3,retreat,114,145,0,105,115,279,307,
14428,3,retreat,114,145,0,105,115,279,307,
14429,0,attack,101,160,8260,101,162,638,621,8185@122;141|7330@140;85|8189@124;112|8199@60;140|8003@82;126|6666@134;129|6590@68;169|6243@70;112|8037@88;154|6970@111;104|6666@110;137|8052@149;102|5634@66;119|8260@101;160|1511@67;75|7085@109;112|7745@122;74|6262@84;117|7413@111;107|8043@119;63|3943@141;65
14429,3,retreat,114,145,0,105,115,279,307,
14430,2,attack,99,76,8350,98,145,3124,3154,7521@102;99|7380@145;89|8203@140;91|8228@107;83|7602@109;71|8215@122;85|7087@112;135|7324@102;100|8235@125;122|8208@116;72|7412@88;98|6609@106;95|7024@99;92|6950@121;147|6795@82;99|6868@152;94|7099@132;129|8350@99;76|5056@106;121|8198@137;83|8206@139;93
14430,3,retreat,114,145,0,105,115,279,307,
14431,3,retreat,114,144,0,105,115,279,307,
14432,3,attack,97,93,8833,105,114,314,279,8166@52;132|8201@144;99|7460@103;104|5360@126;64|5869@120;133|8218@138;88|6278@129;99|5584@120;132|8833@97;93|8165@70;151|5875@126;144|4569@93;68|6751@104;150|5715@48;131|8054@60;150|8178@94;162|5501@108;127|8213@125;106|8236@107;65|6525@75;164|7183@70;113
14434,0,retreat,92,94,0,101,160,594,638,
14450,1,attack,89,93,8685,128,111,3343,3309,8217@58;140|5474@85;166|7282@66;115|7173@110;148|8239@80;150|8174@77;78|7058@75;86|8227@64;146|8085@94;95|5177@102;166|8250@88;143|8244@86;151|8240@92;129|8251@91;149|8685@89;93|7718@67;148|7898@89;96|6990@81;114|8227@74;156|5047@49;141|7978@95;91
14457,3,attack,88,88,8248,97,89,314,279,8131@76;85|8206@144;102|6816@85;99|6728@60;162|8110@147;93|6877@148;85|7878@128;140|8228@112;74|8232@78;82|8248@88;88|7805@139;86|5192@61;169|6346@146;124|8190@66;134|8226@121;81|7608@94;132|5221@121;124|7718@76;80|5686@97;99|8221@108;63|4950@67;111
14474,2,attack,126,142,8708,108,122,3173,3099,7417@107;97|6881@133;97|7514@118;61|5051@109;131|3727@135;65|7026@108;73|8602@123;118|8227@111;99|8227@125;85|8219@120;98|7924@119;114|6080@135;72|3217@80;104|8708@126;142|6593@121;61|6298@113;136|6253@153;93|7149@93;95|8218@140;73|7629@108;88|4829@130;112
14476,3,retreat,115,144,0,99,77,256,314,
14477,3,retreat,115,145,0,99,78,256,314,
14478,3,retreat,115,145,0,99,79,256,314,
14479,3,retreat,115,146,0,100,80,256,314,
14480,3,retreat,115,145,0,101,81,256,314,
14481,3,retreat,115,145,0,102,82,256,314,
14482,3,retreat,115,145,0,103,83,256,314,
14483,3,retreat,115,145,0,104,84,256,314,
14484,3,retreat,115,145,0,105,85,256,314,
14485,3,retreat,115,145,0,106,86,256,314,
14486,3,retreat,115,145,0,107,87,256,314,
14487,3,retreat,114,146,0,108,88,256,314,
14488,3,retreat,114,145,0,109,89,256,314,
14489,3,retreat,114,145,0,110,90,256,314,
14490,0,attack,136,94,8217,104,107,593,594,8185@73;153|4145@140;108|6483@104;62|8198@64;131|6371@115;151|8205@95;155|8180@61;146|5975@145;109|7991@134;144|6906@96;129|1970@68;73|8217@136;94|4114@138;141|6060@102;165|6656@150;77|7808@149;106|8199@84;150|6364@127;146|6860@149;76|7023@118;106|5665@149;109
14490,1,attack,85,92,8647,128,111,3328,3343,5676@77;97|5870@94;70|7287@78;75|8182@58;140|4607@123;144|5156@111;145|5856@121;149|6480@96;146|8214@73;123|8208@97;153|8202@73;135|2698@68;86|1950@39;131|8647@85;92|8209@75;130|5683@98;129|8180@71;155|7758@97;94|8503@85;93|7415@92;125|5273@103;136
14490,3,retreat,114,145,0,111,91,256,314,
14491,3,retreat,114,145,0,111,91,256,314,
14492,3,retreat,115,145,0,111,91,252,256,
14493,3,retreat,115,145,0,111,91,252,256,
14494,3,retreat,115,145,0,111,91,252,256,
14495,3,retreat,115,146,0,111,91,252,256,
14496,3,retreat,115,145,0,111,91,252,256,
14497,3,retreat,115,146,0,111,91,252,256,
14498,3,retreat,115,146,0,111,91,252,256,
14499,3,retreat,115,146,0,111,91,252,256,
14500,3,retreat,114,146,0,111,91,252,256,
14501,3,retreat,114,145,0,111,91,252,256,
14502,3,retreat,114,145,0,111,91,252,256,
14503,3,retreat,114,145,0,111,91,252,256,
14504,3,retreat,114,145,0,111,91,252,256,
14505,3,retreat,114,145,0,111,91,252,256,
14506,3,retreat,114,145,0,111,91,252,256,
14507,3,retreat,114,145,0,111,91,252,256,
14508,3,retreat,114,145,0,111,91,252,256,
14509,3,retreat,114,145,0,111,91,252,256,
14510,3,retreat,114,145,0,111,91,252,256,
14511,3,retreat,114,145,0,111,91,252,256,
14512,3,retreat,114,145,0,111,91,252,256,
14513,3,retreat,114,145,0,111,91,252,256,
14514,3,retreat,114,145,0,111,91,252,256,
14515,3,retreat,114,145,0,111,91,252,256,
14516,3,retreat,115,144,0,111,91,252,256,
14517,3,retreat,115,145,0,111,91,252,256,
14518,3,retreat,115,145,0,111,91,252,256,
14519,3,retreat,115,145,0,111,91,252,256,
14520,3,retreat,115,145,0,111,91,252,256,
14521,3,retreat,115,145,0,111,91,252,256,
14522,3,attack,98,91,8780,111,91,260,252,8707@107;106|8222@118;98|8180@133;125|8440@88;82|7598@122;70|8780@98;91|8176@63;149|7875@65;146|8178@102;158|8216@121;101|6600@117;89|7499@127;98|7772@77;159|7294@127;99|8188@89;161|6224@57;157|8745@84;93|5029@140;107|7897@89;146|5645@58;125|5455@99;130
14536,1,attack,86,83,8252,128,111,3310,3251,6786@97;80|8204@69;134|8245@81;79|8252@86;83|5774@104;110|8206@87;146|5613@65;171|3851@87;69|8084@66;149|8184@68;153|8247@82;80|5378@76;111|3136@68;83|5965@83;143|7425@80;76|3718@104;87|8211@87;141|8182@62;149|6808@83;116|7005@84;124|5311@115;157
14543,3,attack,95,89,8744,111,91,260,252,5920@112;119|8210@146;95|7935@108;80|8198@73;130|8205@85;135|6954@79;156|6344@91;166|4417@156;104|8212@87;130|7957@58;152|7807@139;85|6956@86;161|8744@95;89|5643@122;138|7827@115;101|4848@129;108|7016@108;137|8229@121;101|7596@141;80|6126@122;137|8206@125;62
14550,3,attack,84,89,8876,111,91,260,252,6362@101;147|4421@148;75|6529@71;166|8775@97;78|8224@116;72|7875@101;96|8427@99;76|8215@113;60|8182@78;152|6551@85;158|3839@102;59|8216@88;128|7397@136;97|8876@84;89|8225@122;99|7927@120;85|8204@143;99|8241@81;82|8239@77;84|7612@111;111|5707@69;170
14556,2,attack,121,89,8250,86,83,3252,3252,8217@148;99|7941@118;83|7497@121;125|8229@124;111|7422@130;96|3616@112;146|7921@81;96|6911@130;97|7823@130;79|4648@89;69|4547@151;88|3669@109;146|6132@101;82|8237@111;66|8125@139;98|8250@121;89|6986@123;146|6086@94;74|5775@146;87|3027@110;123|8236@122;106
14557,1,attack,84,131,8212,128,111,3285,3310,8175@71;155|6254@61;128|8185@77;151|8173@94;164|8212@84;131|4053@79;103|7294@103;116|7874@55;134|8176@92;163|7866@75;162|8192@85;152|7789@89;145|5596@81;74|6951@108;141|8206@71;124|6404@94;97|1707@75;67|4299@50;134|5444@77;138|8167@66;158|6124@116;151
14559,0,attack,138,95,8259,136,94,546,528,7632@135;77|7434@140;86|4573@129;104|8259@138;95|7203@60;159|4649@57;160|6149@92;123|5438@103;101|8231@122;111|6517@53;124|8161@88;147|4562@147;111|4706@93;139|7916@127;63|7076@105;139|5483@118;127|8170@88;138|8241@139;76|8229@124;115|6416@78;148|8171@80;129
14564,0,attack,136,90,8255,138,95,546,528,5904@130;99|4979@89;167|4200@68;81|7507@114;112|8164@100;155|6512@149;90|6738@93;146|7017@144;80|8036@139;74|8199@122;113|8167@88;140|8238@123;104|8255@136;90|8249@137;83|8128@127;116|6580@107;76|6776@104;71|7051@91;137|4754@144;129|8127@60;152|6095@132;76
14573,3,attack,96,90,8876,121,89,267,260,8210@136;89|5952@104;135|7488@83;148|6493@100;108|4505@147;111|8876@96;90|6131@141;123|8594@107;105|8214@119;76|4118@114;135|4602@52;147|5638@139;70|4226@107;54|8758@95;87|6425@149;127|7685@55;127|8219@106;68|4724@146;81|8227@80;120|7095@66;116|8208@75;134
14575,0,attack,144,92,8252,136,90,546,528,5834@111;147|8040@54;128|3521@153;122|7920@129;119|3674@60;114|5619@92;139|8137@59;138|6585@89;90|8131@67;152|8225@133;124|8155@96;157|8208@108;64|7726@153;99|8251@129;86|4746@68;172|8252@144;92|6780@131;139|4918@71;75|8216@120;60|8236@150;102|8038@55;131
14577,2,attack,102,99,8299,101,101,3252,3252,7817@126;57|3112@100;60|7960@103;103|8241@125;106|6808@125;67|8244@123;105|5064@122;54|8134@136;78|6923@110;91|8231@115;64|5929@99;100|4241@143;110|8228@126;60|6082@133;63|7017@114;103|8234@144;94|6891@154;101|8255@126;91|8299@102;99|8222@127;123|7627@108;79
14592,0,attack,103,82,8585,144,92,565,546,8210@123;123|7508@109;87|8116@135;127|8220@118;76|7712@57;147|7153@95;132|8585@103;82|8143@66;133|5226@70;88|7325@87;156|5280@109;108|8233@119;96|8185@79;80|8244@136;82|8218@131;123|6642@95;133|6676@112;116|7897@108;69|8308@108;133|8244@129;89|8256@147;95
14598,3,attack,107,104,8766,102,99,319,267,8676@96;86|3809@106;147|8373@103;87|5270@102;62|7937@94;73|6541@129;146|3583@153;122|5010@51;135|5191@65;172|8232@77;79|7342@58;156|7055@67;146|8766@107;104|8176@70;150|8205@79;130|7289@139;102|7992@151;101|8235@114;81|7416@106;70|6176@116;116|5187@125;143
14614,2,attack,113,96,8248,105,129,3238,3219,6496@127;106|8222@108;65|8217@124;122|7430@89;96|7993@122;143|8228@124;111|8232@124;91|8248@113;96|8231@113;79|8214@138;87|7911@142;104|6395@127;105|8216@146;101|8151@110;98|8226@126;87|8219@133;87|4860@129;108|7125@110;92|7313@103;70|5963@133;75|8221@110;66
14619,1,attack,92,90,8404,128,111,3267,3247,7978@64;168|7079@56;141|5861@67;112|7813@70;123|6141@66;171|6687@92;97|8224@96;158|5029@99;93|8404@92;90|7483@103;107|7196@59;129|8215@79;150|7390@83;163|6707@98;111|6771@56;143|8027@105;160|7111@89;74|7800@65;143|7425@104;149|3219@85;104|7819@86;145
14621,3,retreat,114,147,0,108,99,266,319,
14622,3,retreat,114,147,0,109,98,266,319,
14623,3,retreat,114,147,0,110,97,266,319,
14624,3,retreat,114,147,0,111,96,266,319,
14625,3,retreat,114,147,0,112,96,266,319,
14626,3,retreat,114,147,0,113,96,266,319,
14627,3,retreat,114,147,0,113,96,266,319,
14628,3,retreat,114,147,0,113,96,266,319,
14629,3,retreat,114,147,0,113,96,266,319,
14630,3,retreat,114,147,0,113,96,266,319,
14631,3,retreat,114,147,0,113,96,266,319,
14632,3,retreat,114,147,0,113,96,266,319,
14633,3,retreat,114,147,0,113,96,266,319,
14634,3,retreat,114,146,0,113,96,266,319,
14635,3,retreat,114,146,0,113,96,266,319,
