tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
10381,1,retreat,137,123,0,137,123,231,260,
10382,1,retreat,137,123,0,137,123,211,231,
10383,1,retreat,137,123,0,137,123,211,231,
10384,1,retreat,137,123,0,137,123,211,231,
10385,1,retreat,137,123,0,137,123,211,231,
10386,1,retreat,137,123,0,137,123,211,231,
10387,1,retreat,137,123,0,137,123,211,231,
10388,1,retreat,137,123,0,137,123,211,231,
10389,1,retreat,137,123,0,137,123,211,231,
10390,1,retreat,137,123,0,137,123,211,231,
10391,1,retreat,137,123,0,137,123,211,231,
10392,1,retreat,137,123,0,137,123,211,231,
10393,1,retreat,137,123,0,137,123,211,231,
10394,1,retreat,137,123,0,137,123,211,231,
10395,1,retreat,137,123,0,137,123,211,231,
10396,1,retreat,137,123,0,137,123,211,231,
10397,1,retreat,137,123,0,137,123,211,231,
10398,1,retreat,137,123,0,137,123,211,231,
10399,1,retreat,137,123,0,137,123,211,231,
10400,0,retreat,76,124,0,109,141,2699,2757,
10400,1,retreat,137,123,0,137,123,211,231,
10401,1,retreat,137,123,0,137,123,211,231,
10402,1,retreat,137,123,0,137,123,211,231,
10403,1,retreat,137,123,0,137,123,211,231,
10404,1,retreat,137,123,0,137,123,211,231,
10404,2,attack,73,123,16251,106,109,2059,1923,6287@53;120|8702@124;115|16207@92;157|11015@85;96|10608@75;113|16251@73;123|9990@90;166|8750@73;171|8041@62;115|10400@104;133|16249@78;130|12988@126;126|11329@68;168|9908@70;170
10405,1,retreat,137,123,0,137,123,211,231,
10406,1,retreat,137,123,0,137,123,211,231,
10407,1,retreat,136,123,0,137,123,211,231,
10409,1,retreat,136,123,0,136,123,211,231,
10410,1,retreat,137,123,0,136,123,211,231,
10412,1,attack,65,147,16463,137,123,211,211,7859@71;173|12881@94;162|12512@92;123|9459@49;146|14707@107;70|15792@68;125|11572@81;93|15258@79;148|16463@65;147|9993@123;67|16023@69;127|8609@51;128|8044@93;68|15710@121;102
10421,0,attack,111,88,15573,106,138,2669,2699,12562@150;147|7796@70;165|9261@151;141|15354@138;96|12055@86;156|12908@134;82|15573@111;88|13753@116;68|14183@150;150|14417@125;103|10697@136;141|9580@86;166|12670@90;154|14585@129;101
10421,4,attack,120,91,17220,102,138,2257,2266,9546@51;152|12830@80;87|10766@94;133|17220@120;91|9121@113;60|17186@126;90|15392@56;140|7339@90;68|13467@59;154|14539@61;128|9154@90;143|5536@136;130|7401@79;74|15047@103;95
10480,4,attack,116,71,15694,102,138,2302,2240,8361@80;100|15694@116;71|13947@94;96|11841@81;81|7213@45;140|4699@145;123|7509@124;64|8981@48;144|13954@103;98|14127@135;101|8802@53;125|12399@75;146|9482@140;81|12571@89;133
10483,3,attack,112,102,17006,104,106,190,185,16665@119;82|13058@128;113|11181@144;137|8784@107;164|8729@141;127|15262@85;137|13250@133;129|14057@136;101|13931@123;114|11190@51;144|16216@66;150|17006@112;102|15135@84;151|15635@57;142
10500,3,attack,118,101,17016,112,102,190,185,9612@57;121|17016@118;101|12332@122;143|10036@53;128|7136@65;111|13375@62;162|12956@107;114|16476@130;95|16116@133;86|12687@145;91|8659@155;158|10791@104;129|5219@141;161|15655@138;94
10517,3,retreat,92,73,0,118,101,105,190,
10521,2,retreat,123,87,0,73,123,1951,1982,
10522,0,attack,116,80,16430,111,88,2737,2620,10625@140;106|15784@97;153|11275@106;85|5873@161;139|15041@118;110|9547@150;101|10240@137;146|16430@116;80|9224@110;62|11420@94;164|14194@122;124|7216@69;167|13451@92;161|16007@134;95
10523,4,retreat,115,148,0,102,138,2268,2302,
10524,4,retreat,115,148,0,102,138,2268,2302,
10525,4,retreat,115,148,0,102,138,2268,2302,
10526,4,retreat,115,148,0,102,138,2268,2302,
10527,4,retreat,115,148,0,102,138,2268,2302,
10528,4,retreat,115,148,0,102,138,2268,2302,
10529,4,retreat,115,148,0,102,138,2268,2302,
10530,4,retreat,115,148,0,102,138,2268,2302,
10531,4,retreat,115,148,0,102,138,2268,2302,
10532,4,attack,125,86,17144,102,138,2277,2268,14831@74;133|14393@85;80|15747@114;98|13528@129;102|17144@125;86|8755@56;159|15611@65;127|10969@90;137|9631@50;147|14626@135;100|10557@73;114|9639@84;144|14057@98;74|10189@96;128
10539,0,attack,133,91,16879,116,80,2833,2737,9770@82;165|11288@136;140|10204@100;80|13337@121;136|16879@133;91|15079@99;151|15279@97;152|13652@125;107|13902@115;97|9168@150;158|14623@116;102|6668@150;164|7251@95;74|10573@106;140
10545,1,attack,128,93,16739,78,153,304,289,11196@57;159|7076@149;108|15766@69;152|13434@67;165|15461@75;131|14048@151;151|8264@152;139|13811@135;101|10976@134;78|16739@128;93|13628@91;135|13212@90;124|15773@71;128|10398@81;114
10557,0,attack,121,89,16835,116,80,2833,2737,11017@102;80|11518@152;155|11884@104;161|14337@119;124|10477@136;79|3927@64;177|12367@137;104|7543@107;106|14030@124;107|16835@121;89|8504@108;126|16519@123;84|11641@85;153|7663@122;64
10557,4,attack,131,87,17261,102,138,2277,2268,16879@133;90|16784@60;140|7773@52;124|12033@141;85|15882@76;130|16941@103;83|12767@90;98|15984@115;96|6836@76;99|15641@100;93|13177@94;98|16064@67;142|14807@140;96|17261@131;87
10573,3,attack,98,84,17055,101,84,20,19,15375@122;105|15670@92;152|14126@83;121|10026@132;148|9980@140;128|17055@98;84|16868@99;81|11521@101;163|8283@122;65|15575@117;116|11077@100;113|12675@91;130|9529@157;156|5718@143;124
10576,0,attack,129,93,16982,121,89,2858,2833,16253@136;90|13419@111;145|15555@130;98|14908@121;109|12886@102;147|13916@151;150|13345@106;156|9210@79;153|7217@159;142|10986@108;139|16397@133;94|16982@129;93|15081@98;152|11412@105;67
10580,3,attack,111,89,17179,98,84,20,19,12381@146;96|11980@124;142|16079@131;96|15608@106;105|12649@81;91|10237@118;151|12445@92;132|14298@141;98|6220@57;116|12906@61;162|16228@59;144|11119@85;117|15253@78;152|17179@111;89
10588,4,retreat,114,148,0,102,138,2232,2277,
10589,4,retreat,115,148,0,102,138,2232,2277,
10590,4,retreat,115,148,0,102,138,2232,2277,
10591,4,retreat,115,148,0,102,138,2232,2277,
10592,4,attack,133,89,16961,102,138,2263,2232,11020@80;80|8288@80;100|10561@127;107|13995@67;151|16961@133;89|11724@127;104|14435@56;135|14646@105;96|12713@90;122|15909@64;148|16373@123;83|16609@64;144|9863@128;112|15390@80;132
10593,0,attack,132,96,16031,129,93,2872,2858,15851@133;85|11548@148;155|13464@121;135|10145@143;142|13472@112;68|15212@138;97|9740@109;135|7537@150;162|14019@140;87|15416@130;82|16031@132;96|11313@113;132|10094@111;131|10442@110;159
10597,4,attack,80,127,17019,102,138,2263,2232,14380@119;102|15537@81;131|7375@152;90|7722@152;91|12241@79;88|15269@74;131|3806@147;126|17019@80;127|15971@136;94|11524@86;118|7449@56;161|17002@87;85|9446@81;75|7639@125;122
10600,0,attack,123,105,14736,132,96,2872,2858,8663@124;67|10689@112;131|14736@123;105|13352@143;90|14090@103;158|14544@141;91|13901@122;127|12653@110;152|6379@148;110|11232@137;140|7235@108;112|13876@126;134|11980@132;122|9992@141;129
10611,3,retreat,92,68,0,111,89,17,20,
10614,2,retreat,123,87,0,91,128,1862,1908,
10618,0,attack,129,86,17554,126,103,2872,2858,9397@151;100|5940@161;160|11343@109;66|8820@77;166|12839@136;130|10421@133;144|9156@91;146|11265@131;143|7716@153;161|16178@116;80|14986@124;98|16853@118;86|17554@129;86|12704@90;152
10653,0,attack,137,92,15936,129,86,2893,2903,12595@134;128|14761@115;71|9084@153;142|11167@148;94|13337@119;116|14801@123;98|12845@122;139|8477@71;164|12438@138;138|15936@137;92|13488@117;100|4199@166;142|8565@154;138|10227@135;148
10670,0,attack,93,151,13817,137,92,2893,2903,8726@102;66|11380@145;101|9143@145;105|11824@135;127|13817@93;151|12457@146;96|12904@84;156|7799@96;169|9453@104;66|10038@100;75|9678@87;166|10414@140;144|12321@117;105|12859@115;68
10670,1,attack,102,81,16943,128,93,287,281,9577@145;156|11686@80;82|12839@113;120|16943@102;81|9149@152;142|9331@79;77|10056@120;150|10739@99;113|9380@49;146|14133@108;112|15464@76;121|15977@71;125|10197@49;141|16297@117;74
10673,2,retreat,124,86,0,123,87,1822,1874,
10676,2,retreat,124,85,0,124,86,1822,1874,
10678,2,retreat,124,85,0,124,85,1822,1874,
10679,2,retreat,124,85,0,124,85,1822,1874,
10680,2,retreat,124,85,0,124,85,1822,1874,
10680,3,attack,111,91,17033,96,72,2348,1,13189@94;98|9196@63;116|9640@100;115|12895@89;97|12131@112;110|7624@139;76|9247@84;144|10335@70;115|12357@146;95|17033@111;91|10173@116;114|8380@129;116|14536@141;96|16959@129;92
10681,2,retreat,124,85,0,124,85,1822,1874,
10682,2,retreat,124,85,0,124,85,1693,1822,
10683,2,retreat,124,85,0,124,85,1693,1822,
10684,2,retreat,124,85,0,124,85,1693,1822,
10685,2,retreat,124,85,0,124,85,1693,1822,
10686,2,retreat,124,85,0,124,85,1693,1822,
10687,2,retreat,124,85,0,124,85,1693,1822,
10688,2,retreat,124,85,0,124,85,1693,1822,
10689,2,retreat,124,84,0,124,85,1693,1822,
10691,2,retreat,124,84,0,124,84,1693,1822,
10692,2,retreat,125,84,0,124,84,1693,1822,
10694,2,retreat,125,84,0,125,84,1693,1822,
10695,2,retreat,124,85,0,125,84,1693,1822,
10697,2,retreat,125,84,0,124,85,1693,1822,
10699,2,retreat,124,85,0,125,84,1693,1822,
10701,2,retreat,124,84,0,124,85,1693,1822,
10703,1,attack,63,144,16674,124,88,321,287,12711@140;84|14051@119;102|8662@161;147|10050@101;165|13002@138;83|14341@95;160|12774@56;151|12952@112;118|11405@103;117|9530@108;64|8721@114;61|15861@78;131|16674@63;144|16299@88;82
10703,2,retreat,125,84,0,124,84,1693,1822,
10705,2,retreat,125,84,0,125,84,1693,1822,
10705,3,attack,90,91,16509,96,72,2377,2348,15442@123;94|7640@129;118|14775@111;99|16509@90;91|10264@61;159|10674@77;113|14600@116;102|9815@150;97|16217@116;73|13668@106;106|8223@109;116|13542@82;90|11948@87;137|11425@126;105
10706,2,retreat,125,84,0,125,84,1693,1822,
10707,2,retreat,125,84,0,125,84,1693,1822,
10708,2,retreat,125,84,0,125,84,1693,1822,
10709,2,retreat,125,84,0,125,84,1693,1822,
10710,2,retreat,125,84,0,125,84,1693,1822,
10711,2,retreat,125,84,0,125,84,1693,1822,
10712,2,retreat,125,84,0,125,84,1604,1693,
10713,2,retreat,125,84,0,125,84,1604,1693,
10714,2,retreat,125,84,0,125,84,1604,1693,
10715,2,retreat,125,84,0,125,84,1604,1693,
10716,2,retreat,125,84,0,125,84,1604,1693,
10717,2,retreat,125,84,0,125,84,1604,1693,
10718,2,retreat,125,84,0,125,84,1604,1693,
10719,2,retreat,125,84,0,125,84,1604,1693,
10720,2,retreat,125,84,0,125,84,1604,1693,
10721,2,retreat,125,84,0,125,84,1604,1693,
10722,2,retreat,125,84,0,125,84,1604,1693,
10723,2,retreat,125,84,0,125,84,1604,1693,
10724,2,retreat,125,84,0,125,84,1604,1693,
10725,2,retreat,125,84,0,125,84,1604,1693,
10726,2,retreat,126,84,0,125,84,1604,1693,
10728,2,retreat,126,84,0,126,84,1604,1693,
10729,2,retreat,126,84,0,126,84,1604,1693,
10730,2,retreat,126,84,0,126,84,1604,1693,
10731,2,retreat,126,84,0,126,84,1604,1693,
10732,2,retreat,126,84,0,126,84,1604,1693,
10733,2,retreat,126,84,0,126,84,1604,1693,
10734,2,retreat,126,84,0,126,84,1604,1693,
10735,2,retreat,126,84,0,126,84,1604,1693,
10736,2,retreat,126,84,0,126,84,1604,1693,
10737,2,retreat,126,84,0,126,84,1604,1693,
10738,2,retreat,126,84,0,126,84,1604,1693,
10739,2,retreat,126,84,0,126,84,1604,1693,
10740,2,retreat,126,84,0,126,84,1604,1693,
10741,2,retreat,126,84,0,126,84,1604,1693,
10742,2,retreat,126,84,0,126,84,1490,1604,
10743,0,attack,131,132,14680,134,95,3103,3003,7805@96;169|12039@133;119|7979@143;79|13390@126;122|13200@105;148|12200@128;109|4591@60;173|13664@120;134|6305@147;128|13173@127;139|14680@131;132|12214@133;118|12679@120;109|9803@131;149
10743,2,retreat,126,84,0,126,84,1490,1604,
10744,2,retreat,126,84,0,126,84,1490,1604,
10745,2,retreat,126,84,0,126,84,1490,1604,
10746,2,retreat,126,84,0,126,84,1490,1604,
10747,2,retreat,126,84,0,126,84,1490,1604,
10748,2,retreat,126,84,0,126,84,1490,1604,
10748,3,retreat,114,148,0,96,72,2312,2396,
10749,2,retreat,126,84,0,126,84,1490,1604,
10749,3,retreat,114,148,0,96,72,2312,2396,
10750,2,retreat,126,84,0,126,84,1490,1604,
10750,3,retreat,114,148,0,96,72,2312,2396,
10751,2,retreat,126,84,0,126,84,1490,1604,
10751,3,retreat,114,148,0,96,72,2312,2396,
10752,2,retreat,126,84,0,126,84,1490,1604,
10752,3,retreat,114,148,0,96,72,2312,2396,
10753,2,retreat,126,84,0,126,84,1490,1604,
10753,3,retreat,114,148,0,96,72,2312,2396,
10754,2,retreat,126,84,0,126,84,1490,1604,
10754,3,retreat,114,148,0,96,72,2312,2396,
10755,2,retreat,126,84,0,126,84,1490,1604,
10755,3,retreat,114,148,0,96,72,2312,2396,
10756,2,retreat,126,84,0,126,84,1490,1604,
10756,3,retreat,114,148,0,96,72,2312,2396,
10757,2,retreat,126,84,0,126,84,1490,1604,
10757,3,retreat,114,148,0,96,72,2312,2396,
10758,2,retreat,127,84,0,126,84,1490,1604,
10758,3,retreat,114,148,0,96,72,2312,2396,
10759,3,retreat,114,148,0,96,72,2312,2396,
10760,2,retreat,127,84,0,127,84,1490,1604,
10760,3,retreat,114,148,0,96,72,2312,2396,
10761,2,retreat,127,84,0,127,84,1490,1604,
10761,3,retreat,114,148,0,96,72,2312,2396,
10762,2,retreat,127,84,0,127,84,1490,1604,
10762,3,retreat,114,148,0,96,72,2312,2396,
10763,2,retreat,127,84,0,127,84,1490,1604,
10763,3,retreat,114,148,0,96,72,2312,2396,
10764,2,retreat,127,84,0,127,84,1490,1604,
10764,3,retreat,114,148,0,96,72,2312,2396,
10765,2,retreat,127,84,0,127,84,1490,1604,
10765,3,retreat,114,148,0,96,72,2312,2396,
10766,2,retreat,127,84,0,127,84,1490,1604,
10766,3,retreat,114,148,0,96,72,2312,2396,
10767,2,retreat,127,84,0,127,84,1490,1604,
10767,3,retreat,114,148,0,96,72,2312,2396,
10768,2,retreat,127,84,0,127,84,1490,1604,
10768,3,retreat,114,148,0,96,72,2312,2396,
10769,2,retreat,127,84,0,127,84,1490,1604,
10769,3,retreat,114,148,0,96,72,2312,2396,
10770,2,retreat,127,84,0,127,84,1490,1604,
10770,3,retreat,114,148,0,96,72,2312,2396,
10771,2,retreat,127,84,0,127,84,1490,1604,
10771,3,retreat,114,148,0,96,72,2312,2396,
10772,2,retreat,127,84,0,127,84,1441,1490,
10772,3,attack,76,128,16740,96,72,2296,2312,8676@83;74|11532@88;99|15902@136;93|15923@60;146|14267@78;138|14434@108;97|13237@98;99|15011@80;121|16740@76;128|16567@64;144|11344@117;65|16492@106;90|5571@58;114|10828@110;64
10773,2,retreat,127,84,0,127,84,1441,1490,
10774,2,retreat,127,84,0,127,84,1441,1490,
10775,2,retreat,127,84,0,127,84,1441,1490,
10776,2,retreat,127,84,0,127,84,1441,1490,
10777,2,retreat,127,84,0,127,84,1441,1490,
10778,2,retreat,127,84,0,127,84,1441,1490,
10779,2,retreat,127,84,0,127,84,1441,1490,
10780,2,retreat,127,84,0,127,84,1441,1490,
10781,2,retreat,127,84,0,127,84,1441,1490,
10782,2,retreat,128,84,0,127,84,1441,1490,
10783,0,attack,141,94,14434,134,95,3170,3103,10919@127;101|4357@60;171|12602@142;100|9475@90;146|14434@141;94|14383@104;153|12783@123;71|12018@98;163|6384@67;169|10481@116;152|6814@155;162|12021@140;103|8208@158;157|12907@116;133
10784,2,retreat,128,83,0,128,84,1441,1490,
10786,2,retreat,128,84,0,128,83,1441,1490,
10788,2,retreat,128,84,0,128,84,1441,1490,
10789,2,retreat,128,84,0,128,84,1441,1490,
10790,2,retreat,127,84,0,128,84,1441,1490,
10792,2,retreat,128,83,0,127,84,1441,1490,
10794,2,retreat,128,84,0,128,83,1441,1490,
10796,2,retreat,128,83,0,128,84,1441,1490,
10798,0,attack,101,158,14889,141,94,3170,3103,10332@140;143|14889@101;158|8420@153;159|10069@124;109|13151@123;122|11187@154;146|7929@150;160|10503@144;144|9440@83;166|13319@134;80|6528@161;158|10891@125;68|8489@91;168|13877@116;76
10798,2,retreat,128,84,0,128,83,1441,1490,
10800,2,retreat,128,84,0,128,84,1441,1490,
10801,2,retreat,128,83,0,128,84,1441,1490,
10803,2,retreat,128,84,0,128,83,1341,1441,
10805,2,retreat,128,84,0,128,84,1341,1441,
10806,2,retreat,128,83,0,128,84,1341,1441,
10808,2,retreat,128,83,0,128,83,1341,1441,
10809,2,retreat,128,84,0,128,83,1341,1441,
10811,2,retreat,128,83,0,128,84,1341,1441,
10812,0,attack,103,158,14097,128,99,3289,3170,10711@145;101|14097@103;158|12841@122;70|8306@144;158|11769@88;151|10698@118;150|10845@137;78|10183@82;165|7111@111;61|5768@148;111|8466@105;136|9956@113;65|11609@146;97|8347@139;76
10812,2,retreat,129,83,0,128,84,1341,1441,
10813,3,retreat,115,148,0,96,72,2256,2296,
10814,3,retreat,115,148,0,96,72,2256,2296,
10815,2,retreat,129,83,0,129,83,1341,1441,
10815,3,retreat,115,148,0,96,72,2256,2296,
10816,2,retreat,129,83,0,129,83,1341,1441,
10816,3,retreat,114,147,0,96,72,2256,2296,
10817,2,retreat,129,83,0,129,83,1341,1441,
10817,3,retreat,115,148,0,96,72,2256,2296,
10818,2,retreat,129,84,0,129,83,1341,1441,
10818,3,retreat,115,148,0,96,72,2256,2296,
10819,3,retreat,115,148,0,96,72,2256,2296,
10820,2,retreat,129,84,0,129,84,1341,1441,
10820,3,retreat,115,148,0,96,72,2256,2296,
10821,2,retreat,129,84,0,129,84,1341,1441,
10821,3,retreat,114,148,0,96,72,2256,2296,
10822,2,retreat,129,83,0,129,84,1341,1441,
10822,3,retreat,115,148,0,96,72,2256,2296,
10823,3,retreat,115,148,0,96,72,2256,2296,
10824,2,retreat,129,83,0,129,83,1341,1441,
10824,3,retreat,115,148,0,96,72,2256,2296,
10825,2,retreat,129,83,0,129,83,1341,1441,
10825,3,retreat,114,148,0,96,72,2256,2296,
10826,2,retreat,129,84,0,129,83,1341,1441,
10826,3,retreat,114,148,0,96,72,2256,2296,
10827,3,retreat,114,148,0,96,72,2256,2296,
10828,2,retreat,129,84,0,129,84,1341,1441,
10828,3,retreat,114,148,0,96,72,2256,2296,
10829,2,retreat,129,84,0,129,84,1341,1441,
10829,3,retreat,114,148,0,96,72,2256,2296,
10830,2,retreat,129,84,0,129,84,1341,1441,
10830,3,retreat,114,148,0,96,72,2256,2296,
10831,1,attack,60,141,16760,106,127,464,443,8442@63;115|9977@81;95|14942@109;70|14871@76;161|15394@84;139|14836@88;147|9973@79;93|10974@102;114|12626@115;110|16760@60;141|7118@146;161|15431@87;91|15207@62;130|16397@71;159
10831,2,retreat,129,83,0,129,84,1341,1441,
10831,3,retreat,114,148,0,96,72,2256,2296,
10832,3,attack,99,86,17265,96,72,2268,2256,11093@61;158|10559@98;109|13614@88;129|7249@50;124|5972@59;114|15832@108;73|10248@104;111|8485@96;133|6959@125;62|17265@99;86|6418@154;101|13496@142;91|10125@55;124|7229@59;163
10833,2,retreat,129,84,0,129,83,1275,1341,
10835,2,retreat,129,83,0,129,84,1275,1341,
10837,2,retreat,130,84,0,129,83,1275,1341,
10840,2,retreat,130,83,0,130,84,1275,1341,
10842,2,retreat,130,84,0,130,83,1275,1341,
10844,2,retreat,130,84,0,130,84,1275,1341,
10845,2,retreat,130,84,0,130,84,1275,1341,
10846,2,retreat,130,84,0,130,84,1275,1341,
10847,2,retreat,130,84,0,130,84,1275,1341,
10848,2,retreat,130,84,0,130,84,1275,1341,
10849,2,retreat,130,84,0,130,84,1275,1341,
10850,2,retreat,130,83,0,130,84,1275,1341,
10852,2,retreat,130,83,0,130,83,1275,1341,
10853,2,retreat,130,84,0,130,83,1275,1341,
10855,2,retreat,130,84,0,130,84,1275,1341,
10856,2,retreat,130,84,0,130,84,1275,1341,
10857,2,retreat,130,84,0,130,84,1275,1341,
10858,2,retreat,130,84,0,130,84,1275,1341,
10859,2,retreat,130,84,0,130,84,1275,1341,
10860,2,retreat,130,84,0,130,84,1275,1341,
10861,2,retreat,130,84,0,130,84,1275,1341,
10862,2,retreat,130,84,0,130,84,1255,1275,
10863,2,retreat,130,84,0,130,84,1255,1275,
10864,2,retreat,130,84,0,130,84,1255,1275,
10865,2,retreat,130,84,0,130,84,1255,1275,
10866,2,retreat,130,84,0,130,84,1255,1275,
10867,2,retreat,130,84,0,130,84,1255,1275,
10868,2,retreat,130,84,0,130,84,1255,1275,
10869,2,retreat,130,84,0,130,84,1255,1275,
10870,2,retreat,130,84,0,130,84,1255,1275,
10871,2,retreat,130,84,0,130,84,1255,1275,
10872,2,retreat,130,84,0,130,84,1255,1275,
10873,2,retreat,130,84,0,130,84,1255,1275,
10874,2,retreat,130,84,0,130,84,1255,1275,
10875,2,retreat,130,84,0,130,84,1255,1275,
10876,2,retreat,130,84,0,130,84,1255,1275,
10877,2,retreat,130,84,0,130,84,1255,1275,
10878,2,retreat,130,84,0,130,84,1255,1275,
10879,2,retreat,130,84,0,130,84,1255,1275,
10880,2,retreat,130,84,0,130,84,1255,1275,
10881,2,retreat,130,84,0,130,84,1255,1275,
10882,2,retreat,130,84,0,130,84,1255,1275,
10883,2,retreat,130,84,0,130,84,1255,1275,
10884,2,retreat,130,84,0,130,84,1255,1275,
10885,2,retreat,130,84,0,130,84,1255,1275,
10886,2,retreat,130,84,0,130,84,1255,1275,
10887,2,retreat,130,84,0,130,84,1255,1275,
10888,2,retreat,130,84,0,130,84,1255,1275,
10889,2,retreat,130,84,0,130,84,1255,1275,
10890,2,retreat,130,84,0,130,84,1255,1275,
10891,2,retreat,130,84,0,130,84,1255,1275,
10892,2,attack,61,144,16633,130,84,1246,1255,14121@113;117|11176@88;118|9451@81;96|11685@134;140|16633@61;144|15457@76;146|6895@60;171|12145@101;119|16604@59;142|6731@143;126|9749@117;153|14349@88;135|5187@164;141|11749@151;146
10923,3,retreat,115,149,0,96,72,2202,2245,
10924,1,retreat,131,121,0,60,141,393,423,
10924,3,retreat,115,149,0,96,72,2202,2245,
10925,3,retreat,115,149,0,96,72,2202,2245,
10926,3,retreat,115,149,0,96,72,2202,2245,
10927,3,retreat,115,149,0,96,72,2202,2245,
10928,3,retreat,115,149,0,96,72,2202,2245,
10929,3,retreat,115,149,0,96,72,2202,2245,
10930,3,retreat,115,149,0,96,72,2202,2245,
10931,3,retreat,115,149,0,96,72,2202,2245,
10932,3,retreat,115,149,0,96,72,2202,2245,
10933,3,retreat,114,149,0,96,72,2202,2245,
10934,3,retreat,115,149,0,96,72,2202,2245,
10935,3,retreat,114,149,0,96,72,2202,2245,
10936,3,retreat,115,149,0,96,72,2202,2245,
10937,3,retreat,115,149,0,96,72,2202,2245,
10938,3,retreat,115,150,0,96,72,2202,2245,
10939,3,retreat,115,150,0,96,72,2202,2245,
10940,3,retreat,115,150,0,96,72,2202,2245,
10941,3,retreat,114,150,0,96,72,2202,2245,
10942,3,retreat,115,150,0,96,72,2202,2245,
10943,3,retreat,115,150,0,96,72,2202,2245,
10944,3,retreat,115,150,0,96,72,2202,2245,
10945,3,retreat,115,150,0,96,72,2202,2245,
10946,3,retreat,115,150,0,96,72,2202,2245,
10947,3,retreat,115,150,0,96,72,2202,2245,
10948,3,retreat,115,150,0,96,72,2202,2245,
10949,3,retreat,115,150,0,96,72,2202,2245,
10950,3,retreat,115,150,0,96,72,2202,2245,
10951,3,retreat,115,150,0,96,72,2202,2245,
10952,3,retreat,115,150,0,96,72,2103,2202,
10953,3,retreat,115,150,0,96,72,2103,2202,
10954,3,retreat,115,150,0,96,72,2103,2202,
10955,3,retreat,115,150,0,96,72,2103,2202,
10956,3,retreat,115,150,0,96,72,2103,2202,
10957,0,attack,93,161,13252,110,148,3384,3425,12203@89;162|13252@93;161|4203@109;60|11608@127;104|9974@120;69|9893@102;165|6731@143;126|4305@59;172|13247@121;123|9234@142;105|4109@165;160|7965@111;120|9934@85;165|9564@123;68
10957,3,retreat,115,150,0,96,72,2103,2202,
10958,3,retreat,115,150,0,96,72,2103,2202,
10959,3,retreat,115,150,0,96,72,2103,2202,
10960,3,retreat,115,150,0,96,72,2103,2202,
10961,3,retreat,115,150,0,96,72,2103,2202,
10962,3,retreat,115,150,0,96,72,2103,2202,
10963,3,retreat,115,150,0,96,72,2103,2202,
10964,3,retreat,115,150,0,96,72,2103,2202,
10965,3,retreat,115,150,0,96,72,2103,2202,
10966,3,retreat,115,150,0,96,72,2103,2202,
10967,3,retreat,115,150,0,96,72,2103,2202,
10968,3,retreat,115,150,0,96,72,2103,2202,
10969,3,retreat,115,150,0,96,72,2103,2202,
10970,3,retreat,115,150,0,96,72,2103,2202,
10971,3,retreat,115,150,0,96,72,2103,2202,
10972,3,retreat,115,150,0,96,72,2103,2202,
10973,3,retreat,115,150,0,96,72,2103,2202,
10974,3,retreat,115,150,0,96,72,2103,2202,
10975,3,retreat,116,150,0,96,72,2103,2202,
10976,3,retreat,115,150,0,96,72,2103,2202,
10977,3,retreat,116,150,0,96,72,2103,2202,
10978,3,retreat,116,150,0,96,72,2103,2202,
10979,3,retreat,116,150,0,96,72,2103,2202,
10980,3,retreat,116,150,0,96,72,2103,2202,
10981,3,retreat,116,150,0,96,72,2103,2202,
10982,3,attack,105,86,16783,96,72,2083,2103,16783@105;86|14262@107;71|13645@98;99|16663@117;101|13620@128;76|15174@65;132|10966@97;109|14165@55;145|16402@117;107|7457@145;78|8843@82;100|12241@146;94|10757@140;105|9722@56;123
10994,0,attack,140,94,15517,93,161,3375,3384,10723@138;141|11620@145;146|13758@105;156|12974@107;157|12509@108;157|11269@104;162|10723@138;141|10042@134;123|8618@107;135|15517@140;94|12970@141;100|6625@145;110|11968@101;162|9558@150;90
10999,3,attack,101,78,15972,96,72,2083,2103,8143@79;77|14977@137;99|12683@146;93|9917@128;122|15972@101;78|9647@95;115|15096@134;99|8399@50;129|12561@103;109|5643@89;151|10028@97;113|8719@133;126|7000@139;128|11792@68;118
11016,3,attack,129,92,17155,96,72,2134,2083,15325@71;122|16800@61;145|13660@119;113|12009@83;144|16292@114;94|10582@95;133|13401@96;99|11323@142;82|13877@71;120|16663@134;86|14703@58;151|7699@144;108|17155@129;92|15546@66;128
11019,1,retreat,133,123,0,83,132,328,361,
11039,2,attack,93,85,16854,95,136,1641,1531,13577@105;150|16382@92;154|12054@128;142|16518@65;147|10988@79;91|16854@93;85|8096@68;110|15670@85;127|6963@76;100|10514@108;128|12813@87;162|5751@146;163|15315@69;136|11318@135;126
11073,1,retreat,133,123,0,133,123,299,313,
11074,1,retreat,133,123,0,133,123,299,313,
11075,1,retreat,133,123,0,133,123,299,313,
11075,3,attack,91,86,17820,96,72,2213,2185,16209@65;146|9924@149;89|6718@75;78|15716@66;147|10876@149;100|13022@71;149|15889@109;85|17820@91;86|16557@130;93|7687@126;123|7565@144;110|14089@103;72|10608@71;156|9020@128;119
11076,1,retreat,133,123,0,133,123,299,313,
11077,1,retreat,133,123,0,133,123,299,313,
11078,1,retreat,133,123,0,133,123,299,313,
11079,1,retreat,132,123,0,133,123,299,313,
11081,1,retreat,132,122,0,132,123,299,313,
11083,1,retreat,132,122,0,132,122,299,313,
