tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
15423,2,retreat,100,112,0,94,137,145,162,
15424,2,retreat,101,112,0,94,137,145,162,
15426,2,retreat,101,112,0,94,137,145,162,
15427,2,retreat,100,112,0,94,137,145,162,
15429,2,retreat,100,112,0,94,137,145,162,
15430,2,retreat,100,112,0,94,137,145,162,
15431,2,retreat,100,112,0,94,137,145,162,
15432,2,retreat,100,112,0,94,137,145,162,
15433,2,retreat,100,112,0,94,137,145,162,
15434,2,retreat,100,112,0,94,137,145,162,
15434,3,retreat,116,143,0,100,112,333,366,
15435,2,retreat,100,112,0,94,137,145,162,
15435,3,retreat,116,142,0,100,112,333,366,
15436,2,retreat,100,112,0,94,137,145,162,
15436,3,retreat,116,143,0,100,112,333,366,
15437,2,retreat,100,112,0,94,137,145,162,
15437,3,retreat,116,142,0,100,112,333,366,
15438,2,retreat,100,112,0,94,137,145,162,
15438,3,retreat,116,142,0,100,112,333,366,
15439,2,retreat,100,112,0,94,137,145,162,
15439,3,retreat,117,142,0,100,112,333,366,
15440,2,retreat,100,112,0,94,137,145,162,
15440,3,retreat,116,142,0,100,112,333,366,
15441,1,attack,127,138,11738,125,93,2709,2692,11156@60;152|11701@79;80|11469@129;140|8088@75;71|9065@77;100|4966@100;142|10976@135;147|11702@75;85|10043@92;97|11659@88;157|11686@86;128|11738@127;138|11723@97;84
15441,2,retreat,100,112,0,94,137,145,162,
15441,3,retreat,116,142,0,100,112,333,366,
15442,2,retreat,100,112,0,94,137,145,162,
15442,3,retreat,116,142,0,100,112,333,366,
15443,2,retreat,100,112,0,94,137,145,162,
15443,3,retreat,116,142,0,100,112,333,366,
15444,2,retreat,100,112,0,94,137,145,162,
15444,3,retreat,116,142,0,100,112,333,366,
15445,2,retreat,100,112,0,94,137,145,162,
15445,3,retreat,117,142,0,100,112,333,366,
15446,2,retreat,100,112,0,94,137,145,162,
15446,3,retreat,117,142,0,100,112,333,366,
15447,2,retreat,100,112,0,94,137,145,162,
15447,3,retreat,117,142,0,100,112,333,366,
15448,2,retreat,100,112,0,94,137,145,162,
15448,3,retreat,117,142,0,100,112,333,366,
15449,2,retreat,100,112,0,94,137,145,162,
15449,3,retreat,117,142,0,100,112,333,366,
15450,2,retreat,100,112,0,94,137,145,162,
15450,3,retreat,117,142,0,100,112,333,366,
15451,2,retreat,100,112,0,94,137,145,162,
15451,3,retreat,117,142,0,100,112,333,366,
15452,0,attack,126,110,11741,131,124,3843,3735,9094@117;136|8852@120;141|8145@119;121|6699@150;122|9089@113;96|11696@111;80|11436@110;61|8850@112;88|10548@139;128|11725@149;141|9348@138;129|11720@139;92|11741@126;110
15452,2,attack,109,99,11763,94,137,141,145,11763@109;99|11011@112;157|9801@101;74|11708@138;98|11716@89;79|9801@101;74|8350@74;88|11445@140;77|8622@84;114|11732@74;114|7631@102;65|7621@87;66|11729@91;90
15452,3,attack,136,126,11737,100,112,335,333,8897@117;106|11689@89;153|9284@58;127|10255@78;96|11737@136;126|9856@115;110|11705@90;94|11709@76;120|10024@154;141|8167@130;130|5938@67;110|11231@83;125|10740@94;147
15475,4,attack,109,83,11740,136,126,446,428,7123@54;125|11679@74;149|11718@94;130|11710@120;64|11740@109;83|11721@122;107|11712@134;80|8888@104;77|8568@72;138|11710@73;117|11729@125;88|11673@74;155|5434@50;130
15483,2,attack,124,102,11742,94,137,201,141,7824@80;166|11489@110;158|11742@124;102|7111@88;167|8830@90;68|11713@92;129|9048@141;139|7627@87;68|10274@133;77|11653@69;166|9793@145;88|10015@149;124|10261@98;147
15484,2,attack,97,83,11738,94,137,201,141,9322@101;69|11670@60;140|11734@97;80|11738@97;83|11670@77;157|8607@119;122|11721@119;70|11026@112;134|11477@144;107|11670@70;150|8804@136;148|4255@75;68|11262@129;125
15485,3,retreat,118,142,0,109,99,325,335,
15486,3,retreat,118,142,0,109,98,325,335,
15487,0,attack,125,121,11775,126,110,3833,3843,11775@125;121|11723@132;141|7649@96;111|10996@136;76|7207@124;133|11716@138;142|11001@109;88|11496@137;97|11498@139;101|8839@142;85|10275@142;81|6912@154;130|11727@138;89
15487,1,attack,95,151,11709,129,134,2563,2585,10304@139;140|11677@67;155|11672@84;91|9813@106;144|11705@97;157|8077@53;127|11208@86;163|11693@88;160|11709@95;151|9787@86;124|11204@54;133|6508@129;131|11697@83;151
15487,3,retreat,118,142,0,109,97,325,335,
15488,3,retreat,118,142,0,110,96,325,335,
15489,3,retreat,118,142,0,110,95,325,335,
15490,3,retreat,118,142,0,110,94,325,335,
15491,3,retreat,118,142,0,109,93,325,335,
15492,3,retreat,118,142,0,108,92,325,335,
15493,3,retreat,118,143,0,107,91,325,335,
15494,3,retreat,118,143,0,106,90,325,335,
15495,3,retreat,118,142,0,105,89,325,335,
15495,4,retreat,141,143,0,136,126,428,446,
15496,3,retreat,118,143,0,104,88,325,335,
15497,3,retreat,118,143,0,103,88,325,335,
15498,3,retreat,118,143,0,102,87,325,335,
15499,3,retreat,118,143,0,101,86,325,335,
15500,3,retreat,118,143,0,100,85,325,335,
15501,3,retreat,118,143,0,99,85,325,335,
15502,3,retreat,118,143,0,98,85,325,335,
15503,3,retreat,118,143,0,98,84,325,335,
15504,3,retreat,118,143,0,97,83,325,335,
15505,3,retreat,118,143,0,97,83,325,335,
15506,3,retreat,118,143,0,97,83,325,335,
15507,3,retreat,118,143,0,97,83,325,335,
15508,3,retreat,118,143,0,97,83,325,335,
15509,3,retreat,118,143,0,97,83,325,335,
15510,3,retreat,118,142,0,97,83,325,335,
15511,3,retreat,118,143,0,97,83,325,335,
15512,0,attack,105,114,11737,125,121,3813,3833,5001@159;126|6972@119;131|11707@122;71|7847@115;58|11004@135;147|11701@119;68|10991@123;74|10263@142;81|8120@118;154|11708@120;74|9351@110;96|11737@105;114|10759@111;94
15512,3,retreat,118,143,0,97,83,283,325,
15513,3,retreat,118,143,0,97,83,283,325,
15514,3,retreat,118,143,0,97,83,283,325,
15515,3,retreat,118,143,0,97,83,283,325,
15516,3,retreat,118,144,0,97,83,283,325,
15517,3,retreat,118,144,0,97,83,283,325,
15518,3,retreat,118,144,0,97,83,283,325,
15519,3,retreat,118,144,0,97,83,283,325,
15520,3,retreat,118,144,0,97,83,283,325,
15521,3,retreat,117,144,0,97,83,283,325,
15522,3,retreat,117,144,0,97,83,283,325,
15523,2,attack,95,94,11747,94,137,198,201,9318@66;72|11406@151;143|11677@62;131|11691@150;99|9560@124;70|2841@81;106|11179@134;147|11742@111;79|11747@95;94|11677@81;150|8773@59;152|11010@119;91|7876@83;113
15523,3,retreat,117,144,0,97,83,283,325,
15524,3,retreat,117,144,0,97,83,283,325,
15525,3,retreat,117,144,0,96,83,283,325,
15526,3,retreat,117,144,0,96,84,283,325,
15527,3,retreat,117,144,0,96,85,283,325,
15528,3,retreat,117,144,0,96,86,283,325,
15529,3,retreat,117,144,0,96,87,283,325,
15530,3,retreat,117,144,0,96,88,283,325,
15531,3,retreat,117,144,0,96,89,283,325,
15532,3,retreat,117,144,0,96,90,283,325,
15533,3,retreat,118,144,0,96,91,283,325,
15534,3,retreat,118,144,0,96,92,283,325,
15535,3,retreat,118,144,0,95,93,283,325,
15536,3,retreat,118,144,0,95,94,283,325,
15537,3,retreat,118,144,0,95,94,283,325,
15538,3,retreat,118,144,0,95,94,283,325,
15539,3,retreat,118,144,0,95,94,283,325,
15540,3,retreat,118,144,0,95,94,283,325,
15541,3,retreat,118,144,0,95,94,283,325,
15542,3,attack,129,124,11773,95,94,285,283,11501@154;125|11773@129;124|6458@140;108|6883@79;146|8762@61;83|11664@87;79|11654@69;165|11743@107;105|11678@89;161|10967@84;147|9729@69;82|7420@110;125|9752@103;71
15548,2,retreat,101,111,0,94,137,165,198,
15558,4,attack,144,126,11740,129,124,398,405,11722@105;105|11686@83;127|11192@64;154|9290@95;167|10238@117;85|10767@110;108|11434@61;137|11681@80;125|11660@119;65|11689@123;90|9298@104;118|7607@93;168|11740@144;126
15561,0,attack,102,112,11755,105,114,3717,3813,9124@108;122|11707@110;66|11696@138;83|10996@131;96|8326@147;82|9565@112;86|11713@127;142|9609@120;111|10256@153;98|11708@143;100|4787@112;150|11727@122;98|11755@102;112
15563,3,attack,126,109,11742,104,105,285,283,11742@126;109|11737@125;105|5940@154;89|11683@60;132|11712@94;76|11700@80;135|11714@138;87|6455@152;122|11687@85;153|6650@73;110|11673@85;81|11707@93;76|11185@60;150
15569,2,retreat,100,112,0,94,137,165,198,
15570,0,attack,126,118,11730,102,112,3717,3813,9834@100;108|10029@113;156|8873@100;117|10733@151;94|5516@109;145|11037@121;125|3609@110;126|11730@126;118|10019@151;124|10759@119;88|10019@129;146|8814@125;69|4011@158;99
15572,2,retreat,100,112,0,94,137,134,165,
15573,2,retreat,100,112,0,94,137,134,165,
15574,1,attack,93,152,11757,95,151,2775,2785,10056@74;148|11729@85;130|11748@98;160|11676@81;81|10780@89;165|11234@59;141|9112@115;133|11757@93;152|11707@60;133|9796@104;112|3486@64;68|9814@119;133|11747@98;161
15574,2,retreat,100,112,0,94,137,134,165,
15575,2,retreat,100,112,0,94,137,134,165,
15576,2,retreat,100,112,0,94,137,134,165,
15577,2,retreat,100,112,0,94,137,134,165,
15578,2,retreat,100,112,0,94,137,134,165,
15579,2,retreat,100,112,0,94,137,134,165,
15580,2,retreat,100,112,0,94,137,134,165,
15581,1,attack,74,149,11738,93,152,2775,2785,7378@58;125|11658@65;78|10254@80;99|11697@91;91|8623@86;123|7891@101;131|11677@77;85|11738@74;149|8054@60;79|10058@75;148|8338@57;126|11700@144;143|11719@79;125
15581,2,retreat,100,112,0,94,137,134,165,
15582,2,retreat,100,112,0,94,137,134,165,
15583,2,retreat,100,112,0,94,137,134,165,
15584,2,retreat,100,112,0,94,137,134,165,
15585,2,retreat,100,112,0,94,137,134,165,
15586,2,retreat,100,112,0,94,137,134,165,
15587,2,retreat,100,112,0,94,137,134,165,
15588,2,retreat,100,112,0,94,137,134,165,
15589,2,retreat,100,112,0,94,137,134,165,
15590,2,retreat,100,112,0,94,137,134,165,
15591,2,retreat,100,112,0,94,137,134,165,
15592,2,retreat,100,112,0,94,137,134,165,
15593,2,retreat,100,112,0,94,137,134,165,
15594,2,retreat,100,112,0,94,137,134,165,
15595,2,retreat,100,112,0,94,137,134,165,
15596,2,retreat,100,112,0,94,137,134,165,
15596,3,attack,101,82,11740,100,112,333,285,11688@94;149|11736@97;83|11724@95;76|6876@72;139|11663@73;153|11740@101;82|10259@79;95|6644@70;89|11723@147;125|11721@115;81|11691@78;130|6876@79;72|11695@89;81
15597,2,retreat,100,112,0,94,137,134,165,
15598,2,retreat,100,112,0,94,137,134,165,
15599,2,retreat,100,112,0,94,137,134,165,
15600,2,retreat,100,112,0,94,137,134,165,
15601,2,retreat,100,112,0,94,137,134,165,
15602,2,retreat,100,112,0,94,137,122,134,
15603,2,retreat,100,112,0,94,137,122,134,
15604,2,retreat,100,112,0,94,137,122,134,
15605,2,retreat,100,112,0,94,137,122,134,
15606,2,retreat,100,112,0,94,137,122,134,
15607,2,retreat,100,112,0,94,137,122,134,
15608,2,retreat,100,112,0,94,137,122,134,
15609,2,retreat,100,112,0,94,137,122,134,
15610,2,retreat,100,112,0,94,137,122,134,
15611,2,retreat,100,112,0,94,137,122,134,
15612,2,retreat,100,112,0,94,137,122,134,
15613,2,retreat,100,112,0,94,137,122,134,
15614,2,retreat,100,112,0,94,137,122,134,
15615,2,retreat,100,112,0,94,137,122,134,
15615,4,attack,115,100,11733,111,91,405,392,11661@92;79|11712@128;94|11669@80;153|10987@142;75|11429@116;63|11730@149;101|8277@66;171|11639@63;166|11733@115;100|11668@88;162|8361@114;117|11669@78;151|6905@102;139
15616,2,retreat,100,112,0,94,137,122,134,
15617,2,retreat,100,112,0,94,137,122,134,
15618,2,retreat,100,112,0,94,137,122,134,
15619,2,retreat,100,112,0,94,137,122,134,
15620,1,attack,110,154,11748,74,149,2740,2775,10966@75;76|11724@99;160|7876@116;111|7659@112;137|10242@76;73|11727@79;121|11722@70;115|11748@110;154|10986@78;99|6890@142;147|9798@69;112|8117@110;142|11733@80;128
15620,2,retreat,100,112,0,94,137,122,134,
15621,0,attack,118,75,11709,126,118,3765,3716,7651@119;140|11709@118;75|5703@150;151|11707@119;72|11260@140;124|10997@110;91|8587@147;86|8861@106;90|8343@151;150|5975@138;131|11705@110;79|11027@122;109|10974@116;62
15621,2,retreat,100,112,0,94,137,122,134,
15622,2,retreat,100,112,0,94,137,122,134,
15623,2,retreat,100,112,0,94,137,122,134,
15624,2,retreat,100,112,0,94,137,122,134,
15625,2,retreat,100,112,0,94,137,122,134,
15626,2,retreat,100,112,0,94,137,122,134,
15627,2,retreat,100,112,0,94,137,122,134,
15628,2,retreat,100,112,0,94,137,122,134,
15629,2,retreat,100,112,0,94,137,122,134,
15630,2,retreat,100,112,0,94,137,122,134,
15631,2,retreat,100,112,0,94,137,122,134,
15632,2,attack,109,112,11783,94,137,121,122,9792@133;97|9820@95;97|11701@148;101|11722@86;136|8789@67;170|11705@89;156|11783@109;112|11704@146;102|11058@100;95|11714@134;128|11725@76;123|6388@152;152|8335@110;57
15644,2,attack,104,86,11761,94,137,121,122,11761@104;86|6680@71;110|11710@86;139|8859@105;95|10054@127;104|11712@124;79|11709@87;83|11711@131;85|11704@82;83|11702@83;80|8346@152;123|7679@112;137|11694@78;77
15653,3,attack,109,100,11767,107,105,353,318,11043@103;105|5170@155;138|11742@91;90|11719@125;99|11659@140;144|5170@155;138|11665@75;151|11547@100;79|5240@75;96|11767@109;100|11722@135;86|4999@60;82|8783@83;161
15674,4,attack,101,80,11763,109,100,410,404,11486@143;106|10785@119;89|11663@61;143|11683@67;129|9525@84;144|10990@91;74|6403@67;71|9305@118;152|11763@101;80|11725@135;85|7152@103;136|11723@119;67|10077@102;102
15692,3,attack,109,107,11782,104,86,372,380,11725@130;86|11714@83;80|11688@73;136|5470@101;142|11719@91;77|11756@100;87|11782@109;107|11717@149;97|11781@109;110|8540@74;165|11734@113;78|11682@88;157|6205@138;106
15695,1,attack,86,148,11730,110,154,2693,2713,5761@124;134|7928@107;128|8326@91;99|8368@91;167|8623@119;146|10768@79;155|11222@82;124|11488@78;154|11730@86;148|11010@87;161|10532@119;135|11692@59;137|8046@78;72
15699,2,attack,115,80,11743,94,137,180,167,9999@147;124|8840@115;57|11739@121;82|11674@66;134|9329@109;140|11692@132;126|8337@134;119|11686@86;142|6148@152;130|11743@115;80|11661@83;164|4026@142;70|10299@120;126
15703,4,attack,95,73,11738,109,107,412,410,11738@95;73|11680@85;151|10787@97;72|11729@134;89|11714@133;123|10258@67;81|10469@56;133|7416@126;138|4204@70;172|7594@96;168|11694@87;139|11477@123;66|9332@97;111
15707,3,attack,106,86,11770,111,80,372,380,11757@99;89|11683@150;143|11714@135;87|11715@149;102|11759@129;124|10738@71;83|10742@81;137|11720@134;92|11729@128;119|9525@67;74|9111@130;130|8354@153;105|11770@106;86
15708,0,attack,122,77,11754,118,75,3693,3680,10976@135;122|11470@102;109|11737@114;94|10247@120;146|11723@138;92|11678@131;144|11679@133;141|8073@114;158|11739@125;89|11754@122;77|11188@140;145|10044@111;116|10760@144;89
15717,0,attack,130,93,11736,122,77,3693,3680,11666@152;141|11712@148;99|10727@120;148|7630@141;108|9097@120;128|11729@135;95|11734@111;62|11223@150;106|11019@143;77|11736@130;93|9553@113;132|9809@133;97|11507@135;77
15722,2,attack,98,75,11773,94,137,199,180,9999@136;140|10036@128;111|8887@102;91|11646@58;137|8104@102;131|5722@85;113|9048@104;141|11745@92;78|11773@98;75|9015@69;139|11643@62;144|9985@77;137|11442@82;125
15744,1,attack,86,149,11759,86,148,2690,2693,11726@69;165|6858@62;70|10070@84;140|11677@67;84|11739@79;134|11759@86;149|10044@57;155|7633@60;127|11735@69;156|10070@84;140|3308@57;125|11702@85;91|10746@82;98
15747,1,attack,70,161,11732,86,149,2690,2693,6648@74;89|11727@74;128|6922@84;113|9581@112;151|11686@83;78|10796@111;133|11463@90;96|10537@105;136|11732@70;161|10801@108;140|11687@81;81|10727@154;144|9103@71;147
15750,0,attack,134,93,11756,130,93,3699,3693,11726@134;123|10292@150;85|11745@127;81|11741@119;101|11754@135;94|10768@152;103|10784@120;115|11746@126;103|11755@126;92|11495@112;100|8850@139;72|7635@138;130|11756@134;93
15752,3,attack,124,87,11741,98,75,362,360,8839@135;74|11741@124;87|11226@95;129|5480@88;64|11727@116;63|11675@92;157|4243@59;116|6455@101;66|11724@123;105|11641@65;164|11671@136;145|11684@88;144|8317@152;123
15754,4,attack,105,112,11721,106,85,414,402,9796@77;99|5162@53;149|7097@123;148|8616@73;75|11721@105;112|11670@106;152|11713@102;113|7592@80;146|11671@100;157|7584@96;168|7365@138;105|10266@82;114|9081@101;106
15757,2,retreat,101,111,0,94,137,189,199,
15759,0,attack,136,91,11756,134,93,3732,3699,6425@109;153|11722@118;71|8134@133;118|9337@154;96|6673@136;138|11726@137;124|11746@137;82|9070@111;154|10504@136;147|11739@151;89|8353@130;136|11756@136;91|11496@125;78
15764,0,attack,145,91,11751,136,91,3732,3699,11717@126;124|11710@152;125|10785@109;112|10772@130;128|8370@134;119|11751@145;91|11713@103;115|9330@130;115|11748@125;92|10295@117;85|11469@114;62|7391@101;105|9766@119;148
15780,1,attack,85,150,11734,70,161,2653,2690,11734@85;150|8083@99;79|7864@107;111|8615@72;138|11724@106;134|8378@78;147|8832@104;147|11194@104;109|11266@61;156|11463@81;115|11714@127;140|9823@68;146|11465@77;113
15783,0,attack,129,95,11740,145,91,3738,3732,11740@129;95|11265@137;98|11715@132;123|11735@127;84|10729@120;137|4305@106;90|8860@111;105|11454@107;63|11452@133;147|10789@145;80|6197@141;130|10525@127;108|6691@133;74
15791,3,attack,122,90,11755,105,106,397,362,8568@88;123|11754@122;83|9732@86;157|7100@103;166|11711@82;80|11755@122;90|6935@129;107|9294@67;78|5887@54;130|11677@86;132|11018@136;97|8088@103;138|8845@104;72
15796,2,attack,113,112,11753,94,137,201,189,11700@133;83|9302@118;152|8116@111;145|11728@76;118|11708@77;83|11703@71;84|11753@113;112|11698@132;80|10497@75;74|5447@53;136|8615@88;123|10488@145;139|11692@74;152
15798,3,attack,120,84,11752,101,110,397,362,11679@80;129|11704@78;78|5274@119;129|11674@81;135|11180@86;154|11652@59;135|11740@135;83|11752@120;84|11700@67;85|9989@78;137|11717@101;112|11658@61;131|8608@116;116
15811,1,attack,106,158,11758,85,150,2608,2653,4267@117;109|11688@87;80|9355@108;132|11485@68;168|11708@132;145|9828@108;133|11695@88;88|11737@85;127|11758@106;158|11490@60;155|11699@86;90|11686@79;82|11713@71;117
15811,3,attack,131,95,11738,113,112,397,362,11232@86;98|11392@60;152|11714@85;95|11733@111;66|10993@81;92|8801@104;147|8571@61;74|11643@59;140|11238@129;117|11451@92;125|11675@83;132|11738@131;95|11720@81;83
15816,0,attack,122,86,11744,129,95,3774,3738,6700@110;133|7378@158;128|11026@120;114|11742@147;95|11468@106;66|11693@150;141|7385@156;123|9790@97;113|10004@157;143|11744@122;86|11738@126;114|11741@147;94|8588@97;115
15822,2,retreat,102,112,0,94,137,175,201,
15833,4,attack,107,104,11781,131,95,423,406,9811@83;119|9804@103;78|11684@70;153|11706@102;163|11711@131;89|11265@103;69|11739@96;74|11707@90;150|10291@89;99|8583@154;104|9829@102;71|11781@107;104|9291@62;86
15834,2,retreat,102,112,0,94,137,175,201,
15834,3,retreat,116,143,0,102,112,346,397,
15835,0,attack,120,86,11758,122,86,3774,3738,11726@109;65|11758@120;86|6645@153;130|11717@103;110|11746@126;96|11714@103;113|11731@114;65|7398@113;119|9109@111;86|11258@141;89|11729@140;99|11746@115;79|9791@151;106
15835,2,retreat,102,112,0,94,137,175,201,
15835,3,retreat,115,143,0,102,112,346,397,
15836,2,retreat,101,112,0,94,137,175,201,
15836,3,retreat,115,143,0,102,112,346,397,
15837,3,retreat,115,143,0,102,112,346,397,
15838,2,retreat,102,112,0,94,137,175,201,
15838,3,retreat,115,143,0,101,112,346,397,
15839,3,retreat,115,142,0,101,112,346,397,
15840,0,attack,117,82,11753,120,86,3774,3738,9310@101;117|9841@111;112|10076@109;104|11685@140;141|9113@120;128|8603@147;76|11693@148;125|6435@109;140|8853@146;87|11749@130;87|7408@147;81|8876@112;105|11753@117;82
15840,2,retreat,101,112,0,94,137,175,201,
15840,3,retreat,115,143,0,102,112,346,397,
15841,3,retreat,115,143,0,102,112,346,397,
15842,2,retreat,101,112,0,94,137,160,175,
15842,3,attack,109,108,11761,101,112,341,346,11746@126;104|11715@95;79|11698@82;82|2367@128;65|7118@60;84|11675@71;120|11742@146;98|10026@80;92|11761@109;108|11638@64;150|8365@106;132|11741@136;81|8823@145;138
15843,2,retreat,101,112,0,94,137,160,175,
15844,2,retreat,101,112,0,94,137,160,175,
15845,2,retreat,101,112,0,94,137,160,175,
15846,2,retreat,101,112,0,94,137,160,175,
15847,2,retreat,101,112,0,94,137,160,175,
15848,2,retreat,101,112,0,94,137,160,175,
15849,2,retreat,101,112,0,94,137,160,175,
15850,2,retreat,101,112,0,94,137,160,175,
15851,0,attack,120,83,11756,117,82,3808,3774,6917@99;107|11756@120;83|9586@107;78|11747@113;73|11251@111;59|7599@113;159|11748@124;87|11740@118;101|7171@108;132|8808@120;151|11745@119;69|7882@110;138|11723@142;94
15851,2,retreat,101,112,0,94,137,160,175,
15852,2,retreat,101,112,0,94,137,160,175,
15853,2,retreat,101,112,0,94,137,160,175,
15854,1,attack,109,157,11784,106,158,2616,2632,11715@86;133|11784@109;157|11728@89;143|11011@122;145|11756@102;158|11740@92;152|10747@86;125|8877@110;132|7847@66;125|11754@101;159|9111@116;131|11478@136;146|11745@96;153
15854,2,retreat,101,112,0,94,137,160,175,
15854,4,attack,109,134,11758,120,103,425,423,11702@96;151|8097@153;87|11758@109;134|11664@62;155|7181@128;130|11737@98;82|9759@84;162|11692@87;152|11678@73;152|11256@121;115|5961@141;109|7900@131;131|4687@63;173
15855,2,retreat,101,112,0,94,137,160,175,
15856,2,retreat,101,112,0,94,137,160,175,
15857,2,retreat,101,112,0,94,137,160,175,
15858,0,attack,119,80,11756,120,83,3808,3774,11744@114;73|10530@146;79|8106@155;102|6437@154;92|11731@124;108|4318@101;69|10246@130;147|10779@140;84|10997@141;105|11756@119;80|11737@125;101|9321@114;116|5944@95;114
15858,2,retreat,101,112,0,94,137,160,175,
15859,2,retreat,100,112,0,94,137,160,175,
15861,1,attack,90,149,11733,109,157,2616,2632,4229@59;116|11683@98;88|6946@112;146|11651@76;81|11698@63;141|11733@90;149|10266@154;148|8619@119;146|11699@80;125|11038@125;138|8577@101;75|11654@83;77|10761@85;142
15861,2,retreat,101,112,0,94,137,160,175,
15863,2,retreat,101,112,0,94,137,160,175,
15864,2,retreat,101,112,0,94,137,160,175,
15865,2,retreat,101,112,0,94,137,160,175,
15866,2,retreat,100,112,0,94,137,160,175,
15867,0,attack,133,87,11739,119,80,3808,3774,11707@100;114|11018@116;61|11000@151;88|11253@111;61|9345@119;130|9585@124;70|11224@152;103|10560@113;98|10469@146;144|5051@108;87|11739@133;87|11715@144;100|5760@118;108
15868,2,retreat,100,112,0,94,137,160,175,
15869,2,retreat,100,112,0,94,137,160,175,
15870,2,retreat,100,112,0,94,137,160,175,
15871,2,retreat,100,112,0,94,137,160,175,
15872,2,retreat,100,112,0,94,137,140,160,
15873,2,retreat,100,112,0,94,137,140,160,
15874,2,retreat,100,112,0,94,137,140,160,
15875,2,retreat,100,112,0,94,137,140,160,
15876,2,retreat,100,112,0,94,137,140,160,
15877,2,retreat,100,112,0,94,137,140,160,
15878,2,retreat,100,112,0,94,137,140,160,
15879,2,retreat,100,112,0,94,137,140,160,
15880,2,retreat,100,112,0,94,137,140,160,
15881,2,retreat,100,112,0,94,137,140,160,
15882,2,retreat,100,112,0,94,137,140,160,
15883,2,retreat,100,112,0,94,137,140,160,
15884,2,retreat,100,112,0,94,137,140,160,
15885,2,retreat,100,112,0,94,137,140,160,
15886,2,retreat,100,112,0,94,137,140,160,
15887,2,retreat,100,112,0,94,137,140,160,
15887,3,attack,123,113,11741,100,112,357,341,6437@75;99|11675@62;146|11741@123;113|9774@69;82|11238@81;94|6183@115;57|11720@91;86|6449@139;107|10770@115;84|9551@137;129|7864@127;146|11701@81;77|11723@122;84
15888,2,retreat,100,112,0,94,137,140,160,
15889,2,retreat,100,112,0,94,137,140,160,
15890,2,retreat,100,112,0,94,137,140,160,
15891,2,retreat,100,112,0,94,137,140,160,
15892,2,retreat,100,112,0,94,137,140,160,
15893,0,attack,121,88,11752,124,83,3837,3808,6457@122;62|10032@101;108|11720@148;99|11264@118;93|11747@129;91|11752@121;88|5493@120;60|9822@141;84|8319@111;151|10292@147;88|8858@124;134|10297@138;74|7899@125;133
15893,2,retreat,100,112,0,94,137,140,160,
15894,2,retreat,100,112,0,94,137,140,160,
15895,1,attack,94,150,11757,95,152,2588,2616,11757@94;150|10771@70;148|11743@81;149|11698@95;90|9052@78;101|11680@82;85|11748@101;158|9995@75;87|6437@87;117|9774@82;99|11712@79;120|11713@64;136|9810@103;104
15895,2,retreat,100,112,0,94,137,140,160,
15896,2,retreat,100,112,0,94,137,140,160,
15897,2,retreat,100,112,0,94,137,140,160,
15898,2,retreat,100,112,0,94,137,140,160,
15899,2,retreat,100,112,0,94,137,140,160,
15900,2,retreat,100,112,0,94,137,140,160,
15901,2,retreat,100,112,0,94,137,140,160,
15902,1,attack,108,150,11781,94,150,2598,2588,11752@96;156|11743@87;140|6691@114;159|11484@62;154|11697@95;88|11240@131;147|10764@114;134|11747@105;152|5190@86;68|11724@59;149|11696@91;89|11750@87;147|11781@108;150
15902,2,retreat,100,112,0,94,137,134,140,
15903,2,retreat,100,112,0,94,137,134,140,
15904,0,attack,127,87,11753,121,88,3873,3837,8344@135;130|9831@117;130|11753@127;87|6678@110;150|11718@130;121|11488@114;63|6431@110;151|11733@113;69|7871@117;137|8833@112;153|5962@149;78|8635@110;102|11742@134;93
15904,2,retreat,100,112,0,94,137,134,140,
15905,2,retreat,100,112,0,94,137,134,140,
15906,2,retreat,100,112,0,94,137,134,140,
15906,4,attack,106,109,11772,123,113,442,428,7852@106;59|10547@123;125|10750@81;148|9563@121;149|11711@155;127|11688@65;154|11772@106;109|11694@150;101|11761@105;98|9392@109;129|11690@80;83|10745@79;99|11726@77;122
15907,2,retreat,100,112,0,94,137,134,140,
15908,2,retreat,100,112,0,94,137,134,140,
15909,2,retreat,100,112,0,94,137,134,140,
15910,2,retreat,100,112,0,94,137,134,140,
15911,2,retreat,100,112,0,94,137,134,140,
15912,2,retreat,100,112,0,94,137,134,140,
15913,2,retreat,100,112,0,94,137,134,140,
15914,2,retreat,100,112,0,94,137,134,140,
15915,2,retreat,100,112,0,94,137,134,140,
15916,2,retreat,100,112,0,94,137,134,140,
15917,0,attack,129,90,11755,127,87,3873,3837,11473@102;109|10007@148;139|9346@115;85|8331@134;149|8828@143;123|11755@129;90|11465@129;140|11015@122;107|9096@131;131|11715@133;126|11692@155;127|11732@146;96|11750@129;79
15917,2,retreat,100,112,0,94,137,134,140,
15918,2,retreat,100,112,0,94,137,134,140,
15918,3,retreat,115,144,0,100,112,303,357,
15919,2,retreat,100,112,0,94,137,134,140,
15919,3,retreat,115,144,0,100,112,303,357,
15920,2,retreat,100,112,0,94,137,134,140,
15920,3,retreat,115,144,0,100,112,303,357,
15921,2,retreat,100,112,0,94,137,134,140,
15921,3,retreat,115,144,0,100,112,303,357,
15922,2,retreat,100,112,0,94,137,134,140,
15922,3,retreat,115,144,0,100,112,303,357,
15923,2,retreat,100,112,0,94,137,134,140,
