tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
8592,0,attack,111,110,15957,110,89,1606,1588,9056@51;78|11157@55;100|10867@133;46|13201@123;58|4855@81;106|15957@111;110|14472@117;68|7705@95;112|9208@54;105|12508@36;122
8592,2,retreat,128,44,0,129,44,236,250,
8594,2,retreat,129,44,0,128,44,236,250,
8596,2,retreat,129,44,0,129,44,236,250,
8597,2,retreat,129,44,0,129,44,236,250,
8598,2,retreat,129,44,0,129,44,236,250,
8599,2,retreat,129,44,0,129,44,236,250,
8600,2,retreat,129,44,0,129,44,236,250,
8601,2,retreat,129,44,0,129,44,236,250,
8602,2,retreat,129,44,0,129,44,236,250,
8603,2,retreat,129,44,0,129,44,236,250,
8604,2,retreat,129,44,0,129,44,236,250,
8605,2,retreat,129,43,0,129,44,236,250,
8607,2,retreat,129,43,0,129,43,236,250,
8608,2,retreat,129,43,0,129,43,236,250,
8609,2,retreat,129,43,0,129,43,236,250,
8610,2,retreat,129,43,0,129,43,236,250,
8611,2,retreat,129,43,0,129,43,236,250,
8612,2,retreat,129,43,0,129,43,219,236,
8613,2,retreat,129,42,0,129,43,219,236,
8615,2,retreat,129,42,0,129,42,219,236,
8616,2,retreat,129,42,0,129,42,219,236,
8617,2,retreat,129,42,0,129,42,219,236,
8618,2,retreat,129,42,0,129,42,219,236,
8619,2,retreat,129,42,0,129,42,219,236,
8620,2,retreat,129,42,0,129,42,219,236,
8621,2,retreat,129,42,0,129,42,219,236,
8622,0,attack,109,100,16385,111,96,1641,1606,7197@35;131|16385@109;100|13969@90;93|15965@125;67|9456@59;100|8869@140;62|15719@31;102|9017@25;93|13587@31;117|15918@119;72
8622,2,retreat,129,42,0,129,42,219,236,
8623,2,retreat,129,42,0,129,42,219,236,
8624,2,retreat,129,42,0,129,42,219,236,
8625,2,retreat,129,42,0,129,42,219,236,
8626,2,retreat,129,41,0,129,42,219,236,
8628,2,retreat,128,41,0,129,41,219,236,
8628,4,retreat,101,109,0,101,83,149,177,
8630,2,retreat,128,41,0,128,41,219,236,
8630,3,attack,112,81,16841,107,84,720,681,15220@105;81|13383@48;70|11593@67;74|13924@38;98|16545@117;80|12006@64;69|16841@112;81|10355@87;68|13124@97;52|15445@35;111
8631,0,attack,117,102,17303,109,100,1641,1606,7244@75;99|17303@117;102|12608@88;87|9069@55;77|15959@36;105|15849@121;98|16569@118;110|13978@55;96|9299@102;132|11370@137;72
8631,2,retreat,129,41,0,128,41,219,236,
8633,2,retreat,129,41,0,129,41,219,236,
8634,2,retreat,129,41,0,129,41,219,236,
8635,2,retreat,129,41,0,129,41,219,236,
8636,2,retreat,129,41,0,129,41,219,236,
8637,2,retreat,129,41,0,129,41,219,236,
8638,2,retreat,129,41,0,129,41,219,236,
8639,2,retreat,129,41,0,129,41,219,236,
8640,2,retreat,129,40,0,129,41,219,236,
8641,3,attack,127,62,15365,112,81,720,681,12611@103;109|14802@102;74|12538@108;125|11305@35;125|14666@50;79|10648@38;89|7738@95;127|8259@18;109|10816@51;54|15365@127;62
8642,2,retreat,129,40,0,129,40,206,219,
8643,2,retreat,129,40,0,129,40,206,219,
8644,2,retreat,129,40,0,129,40,206,219,
8645,2,retreat,129,41,0,129,40,206,219,
8647,2,retreat,129,40,0,129,41,206,219,
8648,0,retreat,77,59,0,117,102,1612,1641,
8649,0,retreat,77,59,0,117,102,1612,1641,
8649,2,retreat,129,40,0,129,40,206,219,
8650,0,retreat,77,59,0,117,102,1612,1641,
8650,2,retreat,129,40,0,129,40,206,219,
8651,0,retreat,77,59,0,117,102,1612,1641,
8651,2,retreat,129,40,0,129,40,206,219,
8652,0,retreat,77,59,0,117,102,1612,1641,
8652,2,retreat,129,40,0,129,40,206,219,
8653,0,retreat,77,59,0,117,102,1612,1641,
8653,2,retreat,129,40,0,129,40,206,219,
8654,0,retreat,77,59,0,117,102,1612,1641,
8654,2,retreat,129,40,0,129,40,206,219,
8655,0,retreat,77,59,0,117,102,1612,1641,
8655,2,retreat,129,40,0,129,40,206,219,
8656,0,retreat,77,59,0,117,102,1612,1641,
8656,2,retreat,129,40,0,129,40,206,219,
8657,0,retreat,77,59,0,117,102,1612,1641,
8657,2,retreat,129,40,0,129,40,206,219,
8658,0,retreat,77,59,0,117,102,1612,1641,
8658,2,retreat,129,40,0,129,40,206,219,
8658,4,attack,112,64,16807,101,109,182,149,12766@32;121|16807@112;64|6344@30;132|11088@110;119|14822@125;54|15497@92;78|11283@31;124|16188@50;95|14612@133;79|16332@119;103
8659,0,retreat,77,59,0,117,102,1612,1641,
8659,2,retreat,129,40,0,129,40,206,219,
8660,0,retreat,77,59,0,117,102,1612,1641,
8660,2,retreat,129,40,0,129,40,206,219,
8660,5,attack,82,96,10988,94,47,4645,4611,7604@64;98|7916@96;74|10988@82;96|5879@101;106|7847@97;76|3402@102;117|7604@64;98|4308@98;114|5898@61;90|9774@58;68
8661,0,retreat,77,59,0,117,102,1612,1641,
8661,2,retreat,129,40,0,129,40,206,219,
8662,0,retreat,77,59,0,117,102,1612,1641,
8662,2,retreat,129,40,0,129,40,206,219,
8663,0,retreat,77,59,0,117,102,1612,1641,
8663,2,retreat,129,40,0,129,40,206,219,
8664,0,retreat,77,59,0,117,102,1612,1641,
8664,2,retreat,129,40,0,129,40,206,219,
8665,0,retreat,76,59,0,117,102,1612,1641,
8665,2,retreat,129,40,0,129,40,206,219,
8666,0,retreat,76,59,0,117,102,1612,1641,
8666,2,retreat,129,40,0,129,40,206,219,
8667,0,retreat,76,59,0,117,102,1612,1641,
8667,2,retreat,129,40,0,129,40,206,219,
8668,0,retreat,76,59,0,117,102,1612,1641,
8668,2,retreat,129,40,0,129,40,206,219,
8669,0,retreat,76,59,0,117,102,1612,1641,
8669,2,retreat,129,40,0,129,40,206,219,
8670,0,retreat,77,59,0,117,102,1612,1641,
8670,2,retreat,129,40,0,129,40,206,219,
8671,0,retreat,76,59,0,117,102,1612,1641,
8671,2,retreat,129,40,0,129,40,206,219,
8672,0,retreat,77,59,0,117,102,1578,1612,
8672,2,retreat,129,40,0,129,40,202,206,
8673,0,retreat,77,59,0,117,102,1578,1612,
8673,2,retreat,129,40,0,129,40,202,206,
8674,0,retreat,77,59,0,117,102,1578,1612,
8674,2,retreat,129,40,0,129,40,202,206,
8675,0,retreat,77,59,0,117,102,1578,1612,
8675,2,retreat,129,40,0,129,40,202,206,
8676,0,retreat,77,59,0,117,102,1578,1612,
8676,2,retreat,129,40,0,129,40,202,206,
8677,0,retreat,77,59,0,117,102,1578,1612,
8677,2,retreat,129,40,0,129,40,202,206,
8678,0,retreat,77,59,0,117,102,1578,1612,
8678,2,retreat,129,40,0,129,40,202,206,
8679,0,retreat,77,59,0,117,102,1578,1612,
8679,2,retreat,129,39,0,129,40,202,206,
8680,0,retreat,77,59,0,117,102,1578,1612,
8680,1,attack,119,94,16965,103,81,31,12,13963@127;101|7342@94;125|14540@129;60|7437@137;40|9347@139;57|7535@109;138|16965@119;94|14370@137;90|14250@64;84|7527@83;56
8681,0,retreat,77,59,0,117,102,1578,1612,
8681,2,retreat,129,39,0,129,39,202,206,
8682,0,retreat,77,59,0,117,102,1578,1612,
8682,2,retreat,129,40,0,129,39,202,206,
8683,0,retreat,77,59,0,117,102,1578,1612,
8684,0,retreat,77,59,0,117,102,1578,1612,
8684,2,retreat,129,39,0,129,40,202,206,
8685,0,retreat,77,59,0,117,102,1578,1612,
8686,0,retreat,77,59,0,117,102,1578,1612,
8686,2,retreat,129,39,0,129,39,202,206,
8687,0,retreat,77,59,0,117,102,1578,1612,
8687,2,retreat,129,39,0,129,39,202,206,
8688,0,retreat,77,59,0,117,102,1578,1612,
8688,2,retreat,129,39,0,129,39,202,206,
8688,3,attack,130,80,16045,127,62,724,693,10395@99;108|10939@24;98|12210@38;117|16045@130;80|10362@138;53|7880@106;136|15614@34;102|8363@24;122|9599@42;64|10659@137;59
8689,0,retreat,77,58,0,117,102,1578,1612,
8689,2,retreat,129,39,0,129,39,202,206,
8690,0,retreat,77,58,0,117,102,1578,1612,
8690,2,retreat,129,39,0,129,39,202,206,
8691,0,retreat,77,59,0,117,102,1578,1612,
8691,2,retreat,129,39,0,129,39,202,206,
8692,0,retreat,78,59,0,117,102,1578,1612,
8692,2,retreat,129,39,0,129,39,202,206,
8693,0,retreat,78,59,0,117,102,1578,1612,
8693,2,retreat,129,39,0,129,39,202,206,
8694,0,retreat,78,59,0,117,102,1578,1612,
8694,2,retreat,129,39,0,129,39,202,206,
8695,0,retreat,78,59,0,117,102,1578,1612,
8695,2,retreat,129,39,0,129,39,202,206,
8696,0,retreat,78,59,0,117,102,1578,1612,
8696,2,retreat,129,39,0,129,39,202,206,
8697,0,retreat,78,59,0,117,102,1578,1612,
8697,2,retreat,128,39,0,129,39,202,206,
8698,0,retreat,78,59,0,117,102,1578,1612,
8699,0,retreat,78,59,0,117,102,1578,1612,
8699,2,retreat,128,38,0,128,39,202,206,
8700,0,retreat,78,59,0,117,102,1578,1612,
8701,0,retreat,78,59,0,117,102,1578,1612,
8701,2,retreat,128,38,0,128,38,202,206,
8702,0,attack,129,86,17778,117,102,1636,1578,17778@129;86|11159@86;98|16352@129;81|14344@32;115|5683@145;100|13413@90;91|13929@59;86|12532@53;83|15093@103;90|13402@124;120
8702,2,attack,120,75,16427,128,38,200,202,9530@126;134|13538@60;91|16427@120;75|14722@85;92|12109@91;43|10362@138;77|13689@81;77|8412@56;51|13532@87;95|8832@25;93
8717,1,retreat,95,70,0,119,94,10,31,
8729,3,retreat,71,94,0,130,80,671,724,
8730,3,retreat,71,94,0,130,80,671,724,
8731,3,retreat,71,94,0,130,80,671,724,
8732,3,retreat,71,94,0,130,80,656,671,
8733,3,retreat,71,94,0,130,80,656,671,
8734,3,retreat,71,94,0,130,80,656,671,
8735,0,attack,107,89,16563,129,86,1741,1636,16445@120;104|10933@78;93|16150@33;109|15961@116;81|8393@129;40|9592@111;133|14937@108;110|14120@94;94|16563@107;89|12217@84;91
8735,3,retreat,72,94,0,130,80,656,671,
8736,3,retreat,72,94,0,130,80,656,671,
8737,3,retreat,71,95,0,130,80,656,671,
8738,3,retreat,72,94,0,130,80,656,671,
8739,3,retreat,72,94,0,130,80,656,671,
8740,3,retreat,72,94,0,130,80,656,671,
8741,3,retreat,72,94,0,130,80,656,671,
8742,3,retreat,72,94,0,130,80,656,671,
8743,3,retreat,72,95,0,130,80,656,671,
8744,3,retreat,72,94,0,130,80,656,671,
8745,3,retreat,72,94,0,130,80,656,671,
8746,3,retreat,72,94,0,130,80,656,671,
8747,3,retreat,72,94,0,130,80,656,671,
8748,1,retreat,96,70,0,95,70,6,10,
8748,3,retreat,73,94,0,130,80,656,671,
8749,3,retreat,73,94,0,130,80,656,671,
8750,3,retreat,73,94,0,130,80,656,671,
8751,1,retreat,96,70,0,96,70,6,10,
8751,3,retreat,73,94,0,130,80,656,671,
8752,1,retreat,96,71,0,96,70,6,10,
8752,3,retreat,73,94,0,130,80,656,671,
8753,3,retreat,73,94,0,130,80,656,671,
8753,4,attack,123,56,15050,112,64,187,178,13831@123;113|15050@123;56|9464@99;128|7140@39;130|9670@42;60|9983@123;133|4346@145;122|7884@143;95|9048@46;114|5310@93;129
8754,1,retreat,96,71,0,96,71,6,10,
8754,3,retreat,73,94,0,130,80,656,671,
8755,1,retreat,97,71,0,96,71,6,10,
8755,3,retreat,72,94,0,130,80,656,671,
8756,3,retreat,72,94,0,130,80,656,671,
8757,1,retreat,97,71,0,97,71,6,10,
8757,3,retreat,72,94,0,130,80,656,671,
8758,1,retreat,97,71,0,97,71,6,10,
8758,3,retreat,72,95,0,130,80,656,671,
8759,1,retreat,97,71,0,97,71,6,10,
8759,3,retreat,72,95,0,130,80,656,671,
8760,1,retreat,97,71,0,97,71,6,10,
8760,3,retreat,72,94,0,130,80,656,671,
8761,1,retreat,97,71,0,97,71,6,10,
8761,3,retreat,72,94,0,130,80,656,671,
8762,1,retreat,97,71,0,97,71,3,6,
8762,3,retreat,72,95,0,130,80,619,656,
8763,1,retreat,97,71,0,97,71,3,6,
8763,3,retreat,72,95,0,130,80,619,656,
8764,1,retreat,97,71,0,97,71,3,6,
8764,3,retreat,72,95,0,130,80,619,656,
8765,1,retreat,97,71,0,97,71,3,6,
8765,3,retreat,72,95,0,130,80,619,656,
8766,1,retreat,97,71,0,97,71,3,6,
8766,3,retreat,72,95,0,130,80,619,656,
8767,1,retreat,97,71,0,97,71,3,6,
8767,3,retreat,72,95,0,130,80,619,656,
8768,1,retreat,97,71,0,97,71,3,6,
8768,3,retreat,72,95,0,130,80,619,656,
8769,1,retreat,97,71,0,97,71,3,6,
8769,3,retreat,72,95,0,130,80,619,656,
8770,1,retreat,97,71,0,97,71,3,6,
8770,3,retreat,72,94,0,130,80,619,656,
8771,2,attack,112,88,17055,120,75,274,235,10835@139;52|16201@107;74|13385@61;78|10709@46;56|8697@79;80|13666@39;98|9976@74;74|9488@37;127|17055@112;88|12054@90;52
8771,4,retreat,94,98,0,123,56,153,187,
8776,3,retreat,101,110,0,127,83,619,656,
8781,1,retreat,130,44,0,97,71,3,6,
8784,4,retreat,94,99,0,116,63,153,187,
8785,4,retreat,94,99,0,116,64,153,187,
8786,0,attack,112,104,17206,107,89,1867,1741,12911@107;114|11293@22;108|17206@112;104|8254@71;82|8251@138;130|6496@34;132|6164@142;125|14939@99;92|10080@41;122|15160@105;104
8786,4,retreat,94,99,0,115,65,153,187,
8787,4,retreat,95,99,0,114,66,153,187,
8788,4,retreat,95,99,0,113,67,153,187,
8789,4,retreat,94,99,0,113,68,153,187,
8790,4,retreat,95,99,0,113,69,153,187,
8791,4,retreat,94,99,0,113,70,153,187,
8792,4,attack,98,44,12586,113,71,4353,153,12586@98;44|11586@83;95|11874@82;94|10938@95;89|10726@113;55|9595@96;38|6712@45;73|4509@100;107|10930@46;56|9913@99;40
8800,4,attack,80,90,12768,113,79,4353,153,8754@63;66|3930@102;115|8708@130;44|8593@55;97|10321@87;43|7145@61;101|12116@79;79|12768@80;90|9078@129;49|12334@87;74
8805,1,attack,91,79,15781,97,71,294,3,13765@50;72|15781@91;79|12226@93;55|12898@98;55|8102@95;125|8165@139;121|14527@100;72|15124@105;66|8667@84;43|13493@92;47
8812,2,attack,109,67,16504,128,63,701,274,7236@19;96|11032@105;127|8452@85;41|12377@65;71|6825@42;52|12279@106;118|11744@104;113|12363@131;118|16504@109;67|14047@121;126
8816,0,attack,127,81,16322,113,101,1886,1867,10530@138;71|9763@103;130|13768@104;108|13169@109;123|12242@45;86|16322@127;81|8563@64;75|14016@113;121|8726@103;79|8434@65;75
8839,4,attack,101,49,13249,113,79,4297,4353,12899@100;46|8203@64;73|7019@85;38|8569@111;48|12666@49;56|9740@91;39|13249@101;49|4703@110;80|12446@89;77|11971@96;42
8855,2,retreat,72,94,0,91,79,663,685,
8855,3,retreat,100,110,0,109,67,146,155,
8856,2,retreat,72,94,0,91,79,663,685,
8857,2,retreat,72,94,0,91,79,663,685,
8858,2,retreat,72,94,0,91,79,663,685,
8859,2,retreat,72,94,0,91,79,663,685,
8860,2,retreat,72,95,0,91,79,663,685,
8861,0,attack,104,99,14548,127,81,1887,1900,9429@137;125|7165@34;131|6467@33;132|7516@64;100|9347@137;120|7199@95;129|14548@104;99|11186@62;82|8805@113;136|4842@144;123
8861,2,retreat,71,95,0,91,79,663,685,
8862,2,retreat,72,94,0,91,79,663,685,
8863,2,retreat,72,94,0,91,79,663,685,
8864,2,retreat,72,94,0,91,79,663,685,
8865,2,retreat,72,94,0,91,79,663,685,
8866,2,retreat,72,94,0,91,79,663,685,
8867,2,retreat,72,94,0,91,79,663,685,
8868,2,retreat,72,94,0,91,79,663,685,
8869,2,retreat,72,94,0,91,79,663,685,
8870,2,retreat,72,94,0,91,79,663,685,
8871,2,retreat,72,94,0,91,79,663,685,
8872,2,retreat,72,94,0,91,79,663,685,
8873,2,retreat,72,94,0,91,79,663,685,
8874,2,retreat,72,94,0,91,79,663,685,
8875,2,retreat,72,94,0,91,79,663,685,
8876,2,retreat,72,94,0,91,79,663,685,
8877,2,retreat,72,95,0,91,79,663,685,
8878,2,retreat,72,94,0,91,79,663,685,
8879,2,retreat,72,94,0,91,79,663,685,
8880,2,retreat,72,94,0,91,79,663,685,
8881,2,retreat,73,94,0,91,79,663,685,
8882,2,retreat,73,94,0,91,79,640,663,
8883,2,retreat,73,94,0,91,79,640,663,
8884,2,retreat,72,94,0,91,79,640,663,
8885,2,retreat,73,94,0,91,79,640,663,
8886,2,retreat,72,94,0,91,79,640,663,
8887,2,retreat,72,95,0,91,79,640,663,
8888,2,retreat,72,95,0,91,79,640,663,
8889,2,retreat,72,95,0,91,79,640,663,
8890,2,retreat,72,95,0,91,79,640,663,
8890,3,attack,129,89,17611,109,67,206,146,15920@134;85|14679@47;100|17611@129;89|8963@23;118|15532@129;54|15002@114;104|15334@123;60|13088@32;120|13119@63;71|12757@128;106
8891,2,retreat,72,95,0,91,79,640,663,
8892,1,retreat,129,45,0,97,71,290,305,
8892,2,retreat,72,95,0,91,79,640,663,
8893,2,retreat,72,94,0,91,79,640,663,
8894,2,retreat,72,95,0,91,78,640,663,
8895,2,retreat,72,95,0,91,77,640,663,
8896,2,retreat,72,95,0,91,76,640,663,
8897,2,retreat,72,94,0,92,76,640,663,
8898,2,retreat,72,94,0,93,76,640,663,
8899,2,retreat,72,94,0,94,76,640,663,
8900,2,retreat,72,94,0,95,76,640,663,
8901,2,retreat,72,94,0,96,75,640,663,
8902,2,retreat,72,94,0,97,74,640,663,
8903,2,retreat,72,94,0,98,73,640,663,
8904,2,retreat,72,94,0,99,72,640,663,
8905,2,retreat,73,94,0,100,71,640,663,
8906,2,retreat,73,94,0,101,70,640,663,
8907,2,retreat,73,94,0,102,69,640,663,
8908,2,retreat,73,94,0,103,68,640,663,
8909,2,retreat,72,94,0,104,67,640,663,
8910,0,retreat,79,59,0,104,99,1762,1887,
8910,2,retreat,72,94,0,105,66,640,663,
8911,2,retreat,72,94,0,106,65,640,663,
8912,2,attack,39,107,13462,107,64,651,640,11463@51;88|8179@97;112|3148@148;128|12191@67;72|10109@113;133|12894@128;117|9732@46;102|9343@66;85|10523@101;42|13462@39;107
8928,4,attack,52,56,12820,129,89,4418,4452,10233@91;72|10582@58;67|6280@54;102|6483@53;101|10279@86;48|11136@77;79|12820@52;56|10985@107;49|9408@74;76|4662@102;113
8929,4,attack,95,48,13652,129,89,4418,4452,7107@82;57|10206@108;58|13652@95;48|8233@44;53|6096@103;102|10023@77;94|7530@131;40|9967@105;44|6640@64;100|5902@55;104
8942,1,retreat,128,45,0,97,71,296,332,
8942,4,attack,81,84,12901,129,89,4537,4418,12901@81;84|8121@58;97|10770@90;87|11580@87;89|11735@86;78|7181@120;42|9170@88;64|12501@79;88|9851@73;79|10189@107;55
8944,1,retreat,128,45,0,97,71,296,332,
8945,1,retreat,128,45,0,97,71,296,332,
8946,1,retreat,128,45,0,97,71,296,332,
8947,1,retreat,128,45,0,97,71,296,332,
8948,1,retreat,128,45,0,97,71,296,332,
8949,1,retreat,128,45,0,97,71,296,332,
8950,1,retreat,129,45,0,97,71,296,332,
8952,0,retreat,77,58,0,79,59,1653,1747,
8952,1,retreat,128,44,0,97,71,296,332,
8953,0,retreat,77,58,0,79,59,1653,1747,
8953,3,attack,113,62,16531,69,85,210,202,13247@36;118|15437@109;89|15378@108;89|13764@129;49|13191@126;119|14045@102;64|13559@123;125|13898@29;98|16531@113;62|12486@137;94
8954,0,retreat,77,58,0,79,59,1653,1747,
8954,1,retreat,128,44,0,97,71,296,332,
8955,0,retreat,77,58,0,79,59,1653,1747,
8955,1,retreat,129,44,0,97,71,296,332,
8956,0,retreat,77,58,0,79,59,1653,1747,
8957,0,retreat,77,58,0,79,59,1653,1747,
8957,1,retreat,129,44,0,97,71,296,332,
8958,0,retreat,77,58,0,79,59,1653,1747,
8958,1,retreat,129,44,0,97,71,296,332,
8959,0,retreat,77,58,0,79,59,1653,1747,
8959,1,retreat,129,44,0,97,71,296,332,
8960,0,retreat,77,58,0,79,59,1653,1747,
8960,1,retreat,129,44,0,97,71,296,332,
8961,0,retreat,77,58,0,79,59,1653,1747,
8961,1,retreat,129,44,0,97,71,296,332,
8962,0,retreat,77,58,0,79,59,1653,1747,
8962,1,retreat,129,44,0,97,71,296,332,
8963,0,retreat,77,58,0,79,59,1653,1747,
8963,1,retreat,129,44,0,97,71,296,332,
8964,0,retreat,77,58,0,79,59,1653,1747,
8964,1,retreat,129,44,0,97,71,296,332,
8965,0,retreat,77,58,0,79,59,1653,1747,
8965,1,retreat,129,44,0,97,71,296,332,
8966,0,retreat,77,58,0,79,59,1653,1747,
8966,1,retreat,129,44,0,97,71,296,332,
8967,0,retreat,77,58,0,79,59,1653,1747,
8967,1,retreat,129,44,0,97,71,296,332,
8968,0,retreat,77,58,0,79,59,1653,1747,
8968,1,retreat,129,44,0,97,71,296,332,
8969,0,retreat,77,58,0,79,59,1653,1747,
8969,1,retreat,129,44,0,97,71,296,332,
8970,0,retreat,77,58,0,79,59,1653,1747,
8970,1,retreat,129,44,0,97,71,296,332,
8971,0,retreat,76,58,0,79,59,1653,1747,
8971,1,retreat,129,44,0,97,71,296,332,
8972,0,retreat,76,58,0,79,59,1566,1653,
8972,1,retreat,129,44,0,97,71,283,296,
8973,0,retreat,76,58,0,79,59,1566,1653,
8973,1,retreat,129,44,0,97,71,283,296,
8974,0,retreat,76,58,0,79,59,1566,1653,
8974,1,retreat,129,44,0,97,71,283,296,
8975,0,retreat,76,58,0,79,59,1566,1653,
8975,1,retreat,129,44,0,97,71,283,296,
8976,0,retreat,76,58,0,79,59,1566,1653,
8976,1,retreat,129,44,0,97,71,283,296,
8977,0,retreat,76,57,0,79,59,1566,1653,
8977,1,retreat,129,44,0,97,71,283,296,
8978,0,retreat,76,57,0,79,59,1566,1653,
8978,1,retreat,129,44,0,97,71,283,296,
8979,0,retreat,76,57,0,79,59,1566,1653,
8979,1,retreat,129,44,0,97,71,283,296,
8980,0,retreat,76,57,0,79,59,1566,1653,
8980,1,retreat,129,44,0,97,71,283,296,
8981,0,retreat,76,57,0,79,59,1566,1653,
8981,1,retreat,129,44,0,97,71,283,296,
8982,0,retreat,76,57,0,79,59,1566,1653,
8982,1,retreat,129,43,0,97,71,283,296,
8983,0,retreat,76,57,0,79,59,1566,1653,
8984,0,retreat,76,57,0,79,59,1566,1653,
8984,1,retreat,129,43,0,97,71,283,296,
8985,0,retreat,76,58,0,79,59,1566,1653,
8985,1,retreat,129,43,0,97,71,283,296,
8986,0,retreat,76,58,0,79,59,1566,1653,
8986,1,retreat,129,43,0,97,71,283,296,
8987,0,retreat,76,58,0,79,59,1566,1653,
8987,1,retreat,129,43,0,97,71,283,296,
8988,0,retreat,76,58,0,79,59,1566,1653,
8988,1,retreat,129,43,0,97,71,283,296,
8989,0,retreat,76,57,0,79,59,1566,1653,
8989,1,retreat,129,43,0,97,71,283,296,
8990,0,retreat,76,57,0,79,59,1566,1653,
8990,1,retreat,129,43,0,97,71,283,296,
8991,0,retreat,76,57,0,79,59,1566,1653,
8991,1,retreat,129,43,0,97,71,283,296,
8992,0,retreat,76,57,0,79,59,1566,1653,
8992,1,retreat,129,43,0,97,71,283,296,
8993,0,retreat,76,58,0,79,59,1566,1653,
8993,1,retreat,129,43,0,97,71,283,296,
8994,0,retreat,76,58,0,79,59,1566,1653,
8994,1,retreat,129,43,0,97,71,283,296,
8995,0,retreat,76,58,0,79,59,1566,1653,
8995,1,retreat,129,43,0,97,71,283,296,
8996,0,retreat,76,58,0,79,59,1566,1653,
8996,1,retreat,129,43,0,97,71,283,296,
8997,0,retreat,76,58,0,79,59,1566,1653,
8997,1,retreat,129,43,0,97,71,283,296,
8998,0,retreat,76,58,0,79,59,1566,1653,
8998,1,retreat,129,43,0,97,71,283,296,
8999,0,retreat,76,58,0,79,59,1566,1653,
8999,1,retreat,129,42,0,97,71,283,296,
9000,0,retreat,76,58,0,79,59,1566,1653,
9000,1,retreat,129,43,0,97,71,283,296,
9001,0,retreat,76,58,0,79,59,1566,1653,
9001,1,retreat,129,42,0,97,71,283,296,
9002,0,retreat,76,58,0,79,59,1531,1566,
9003,0,retreat,76,58,0,79,59,1531,1566,
9003,1,retreat,129,42,0,97,71,269,283,
9003,4,attack,46,56,11131,113,62,4714,4651,11131@46;56|6632@129;36|8398@54;98|8713@84;42|5962@50;45|5951@48;103|7658@110;51|10872@99;41|7152@49;98|10457@86;48
9004,0,retreat,76,58,0,79,59,1531,1566,
9004,1,retreat,129,42,0,97,71,269,283,
9005,0,retreat,76,58,0,79,59,1531,1566,
9005,1,retreat,129,42,0,97,71,269,283,
9006,0,retreat,76,58,0,79,59,1531,1566,
9006,1,retreat,129,42,0,97,71,269,283,
9007,0,retreat,76,58,0,79,59,1531,1566,
9007,1,retreat,129,42,0,97,71,269,283,
9008,0,retreat,76,58,0,79,59,1531,1566,
9008,1,retreat,129,42,0,97,71,269,283,
9008,3,retreat,101,106,0,39,107,203,210,
9009,0,retreat,76,58,0,79,59,1531,1566,
9009,1,retreat,129,41,0,97,71,269,283,
9010,0,retreat,76,58,0,79,59,1531,1566,
9011,0,retreat,76,57,0,79,59,1531,1566,
9011,1,retreat,129,41,0,97,71,269,283,
9012,0,retreat,76,57,0,79,59,1531,1566,
9012,1,retreat,129,41,0,97,71,269,283,
9013,0,retreat,76,57,0,79,59,1531,1566,
9013,1,retreat,129,41,0,97,71,269,283,
9014,0,retreat,76,57,0,79,59,1531,1566,
9014,1,retreat,129,42,0,97,71,269,283,
9015,0,retreat,76,57,0,79,59,1531,1566,
9016,0,retreat,76,57,0,79,59,1531,1566,
9016,1,retreat,128,42,0,97,71,269,283,
9017,0,retreat,76,57,0,79,59,1531,1566,
9018,0,retreat,76,57,0,79,59,1531,1566,
9018,1,retreat,128,42,0,97,71,269,283,
9019,0,retreat,76,57,0,79,59,1531,1566,
9019,1,retreat,129,41,0,97,71,269,283,
9020,0,retreat,76,57,0,79,59,1531,1566,
9021,0,retreat,76,57,0,79,59,1531,1566,
9021,1,retreat,128,41,0,97,71,269,283,
9022,0,retreat,76,57,0,79,59,1531,1566,
9023,0,retreat,76,57,0,79,59,1531,1566,
9023,1,retreat,128,41,0,97,71,269,283,
9024,0,retreat,76,57,0,79,59,1531,1566,
9024,1,retreat,128,41,0,97,71,269,283,
9025,0,retreat,76,57,0,79,59,1531,1566,
9025,1,retreat,129,41,0,97,71,269,283,
9026,0,retreat,76,57,0,79,59,1531,1566,
9027,0,retreat,75,57,0,79,59,1531,1566,
9027,1,retreat,128,41,0,97,71,269,283,
9028,0,retreat,76,57,0,79,59,1531,1566,
9029,0,retreat,76,57,0,79,59,1531,1566,
9029,1,retreat,128,41,0,97,71,269,283,
9030,0,retreat,76,57,0,79,59,1531,1566,
9030,1,retreat,128,41,0,97,71,269,283,
9031,0,retreat,75,57,0,79,59,1531,1566,
9031,1,retreat,128,41,0,97,71,269,283,
9032,0,retreat,75,57,0,79,59,1450,1531,
9032,1,attack,121,64,15311,97,71,267,269,14005@103;106|15311@121;64|10952@110;51|12934@84;74|13900@42;91|9204@80;98|7096@35;131|13923@32;116|9365@137;121|13266@100;58
9033,0,retreat,75,57,0,79,59,1450,1531,
9034,0,retreat,75,57,0,79,59,1450,1531,
9035,0,retreat,75,57,0,79,59,1450,1531,
9036,0,retreat,75,57,0,79,59,1450,1531,
9037,0,retreat,75,57,0,79,59,1450,1531,
9038,0,retreat,75,57,0,79,59,1450,1531,
9039,0,retreat,75,57,0,79,59,1450,1531,
9040,0,retreat,75,57,0,79,59,1450,1531,
9041,0,retreat,75,57,0,79,59,1450,1531,
