tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
8200,0,retreat,83,139,0,83,139,5756,5898,
8201,0,retreat,83,139,0,83,139,5756,5898,
8201,1,attack,60,156,8242,75,161,366,304,7290@105;138|7917@66;191|8227@69;190|6308@120;88|7964@121;113|5704@92;142|8242@60;156|8240@63;151|6321@102;83|6237@161;162|6578@56;194|6948@114;110|3378@160;166|5981@141;88|4245@143;88|8020@89;137|4316@36;130|8104@53;127|6904@84;161|6508@81;147|8164@123;111
8202,0,retreat,83,139,0,83,139,5756,5898,
8203,0,retreat,83,139,0,83,139,5756,5898,
8204,0,retreat,82,139,0,83,139,5756,5898,
8206,0,retreat,82,139,0,82,139,5756,5898,
8207,0,retreat,82,139,0,82,139,5756,5898,
8208,0,retreat,82,139,0,82,139,5756,5898,
8209,0,retreat,82,139,0,82,139,5756,5898,
8210,0,retreat,82,139,0,82,139,5756,5898,
8211,0,retreat,82,139,0,82,139,5756,5898,
8212,0,retreat,82,139,0,82,139,5756,5898,
8213,0,retreat,82,139,0,82,139,5756,5898,
8214,0,retreat,82,139,0,82,139,5756,5898,
8215,0,retreat,82,139,0,82,139,5756,5898,
8216,0,retreat,82,139,0,82,139,5756,5898,
8217,0,retreat,82,139,0,82,139,5756,5898,
8218,0,retreat,82,139,0,82,139,5756,5898,
8219,0,retreat,82,139,0,82,139,5756,5898,
8220,0,retreat,82,139,0,82,139,5756,5898,
8221,0,retreat,82,139,0,82,139,5756,5898,
8222,0,retreat,82,139,0,82,139,5583,5756,
8223,0,retreat,82,139,0,82,139,5583,5756,
8224,0,retreat,82,139,0,82,139,5583,5756,
8225,0,retreat,82,139,0,82,139,5583,5756,
8226,0,retreat,82,139,0,82,139,5583,5756,
8227,0,retreat,82,139,0,82,139,5583,5756,
8228,0,retreat,82,139,0,82,139,5583,5756,
8229,0,retreat,82,139,0,82,139,5583,5756,
8230,0,retreat,82,139,0,82,139,5583,5756,
8231,0,retreat,82,139,0,82,139,5583,5756,
8232,0,retreat,82,139,0,82,139,5583,5756,
8232,1,attack,63,178,8237,60,156,421,366,8219@42;181|5878@129;85|4222@119;153|8224@44;178|8179@129;142|5924@96;98|8223@75;132|6676@94;134|7128@103;85|4569@51;168|7954@122;114|7948@55;153|7315@109;145|8237@63;178|3290@110;130|7343@160;159|7967@150;157|8153@121;108|8222@76;132|6941@99;98|7453@152;153
8233,0,retreat,82,139,0,82,139,5583,5756,
8234,0,retreat,82,139,0,82,139,5583,5756,
8235,0,retreat,82,138,0,82,139,5583,5756,
8235,2,attack,85,151,8246,85,135,490,488,7842@134;122|7938@121;124|6209@91;142|3313@112;161|8098@62;174|8225@67;154|6714@90;148|7380@146;140|8192@148;142|6725@107;131|7471@146;144|6971@108;91|8167@39;184|5843@71;194|7533@83;148|8183@112;154|7487@100;89|7891@126;111|8215@66;163|6959@64;193|8246@85;151
8237,0,retreat,82,138,0,82,138,5583,5756,
8238,0,retreat,82,138,0,82,138,5583,5756,
8239,0,retreat,82,138,0,82,138,5583,5756,
8240,0,retreat,82,138,0,82,138,5583,5756,
8241,0,retreat,82,138,0,82,138,5583,5756,
8242,0,retreat,82,138,0,82,138,5583,5756,
8243,0,retreat,82,138,0,82,138,5583,5756,
8244,0,retreat,82,138,0,82,138,5583,5756,
8245,0,retreat,82,138,0,82,138,5583,5756,
8246,0,retreat,82,138,0,82,138,5583,5756,
8247,0,retreat,82,138,0,82,138,5583,5756,
8248,0,retreat,82,138,0,82,138,5583,5756,
8249,0,retreat,82,138,0,82,138,5583,5756,
8250,0,retreat,82,138,0,82,138,5583,5756,
8251,0,retreat,82,138,0,82,138,5583,5756,
8252,0,retreat,82,138,0,82,138,5468,5583,
8253,0,retreat,82,139,0,82,138,5468,5583,
8255,0,retreat,82,139,0,82,139,5468,5583,
8256,0,retreat,82,139,0,82,139,5468,5583,
8257,0,retreat,82,139,0,82,139,5468,5583,
8258,0,retreat,82,139,0,82,139,5468,5583,
8259,0,retreat,82,139,0,82,139,5468,5583,
8260,0,retreat,82,138,0,82,139,5468,5583,
8262,0,retreat,82,138,0,82,138,5468,5583,
8263,0,retreat,82,138,0,82,138,5468,5583,
8264,0,retreat,82,138,0,82,138,5468,5583,
8265,0,retreat,82,139,0,82,138,5468,5583,
8267,0,retreat,82,138,0,82,139,5468,5583,
8268,2,attack,61,144,8231,85,151,506,490,4604@159;165|8212@63;179|6783@67;118|8216@66;178|7171@154;153|5318@135;119|7637@137;88|7770@160;160|3994@142;122|6858@150;164|5421@33;186|8228@79;123|5871@67;124|4346@93;148|2563@166;143|8231@61;144|7582@111;133|6767@37;132|5848@31;137|7053@116;135|6119@137;100
8269,0,retreat,82,138,0,82,138,5468,5583,
8269,3,attack,124,114,8240,52,187,938,856,6116@77;191|3156@42;158|3365@151;168|7383@58;129|4446@143;163|3480@128;135|8160@65;175|7308@127;99|3738@50;196|7302@68;118|7401@133;128|8240@124;114|4912@36;130|6919@118;115|5729@71;173|7617@126;101|7841@116;113|5619@51;152|3931@108;159|7280@77;149|8218@71;123
8270,0,retreat,82,138,0,82,138,5468,5583,
8271,0,retreat,82,138,0,82,138,5468,5583,
8272,0,retreat,82,138,0,82,138,5468,5583,
8273,0,retreat,82,138,0,82,138,5468,5583,
8274,0,retreat,82,138,0,82,138,5468,5583,
8275,0,retreat,82,138,0,82,138,5468,5583,
8276,0,retreat,82,138,0,82,138,5468,5583,
8277,0,retreat,82,138,0,82,138,5468,5583,
8277,1,attack,59,185,8251,63,178,438,421,6617@140;140|5612@104;119|3999@95;115|3976@89;100|8246@53;184|4799@96;114|7380@41;134|4750@118;87|7515@33;175|8241@49;185|8195@36;138|6383@76;148|4280@98;107|7929@126;112|8159@147;159|4224@144;97|8242@43;178|7369@82;120|8251@59;185|7813@120;92|3239@95;83
8278,0,retreat,82,138,0,82,138,5468,5583,
8279,0,retreat,82,138,0,82,138,5468,5583,
8280,0,retreat,82,138,0,82,138,5468,5583,
8281,0,retreat,82,138,0,82,138,5468,5583,
8282,0,attack,105,153,8576,82,138,5431,5468,4754@74;170|8576@105;153|7124@115;152|5340@148;138|7997@136;145|7788@128;139|8182@158;142|5925@149;145|4619@95;113|8396@132;126|5851@138;129|7547@105;138|5664@105;116|8550@105;154|5939@73;160|1067@96;135|5808@74;159|4434@144;146|3438@89;148|7092@107;161|6889@115;151
8289,1,attack,97,158,8319,61,178,439,438,8319@97;158|4258@95;84|7489@55;125|8035@120;112|8206@70;131|4502@99;128|7799@67;129|3939@40;196|7649@101;115|8218@53;142|6413@138;140|6418@90;97|8153@67;177|8216@52;141|2033@83;91|2509@111;85|8250@63;168|8252@64;185|8150@137;142|4589@151;165|8128@38;187
8300,3,attack,96,160,8337,52,187,994,938,6901@103;87|6450@73;148|6207@58;172|6532@163;160|8133@126;96|5882@84;115|8196@71;134|8202@93;162|7454@68;159|5794@103;156|6588@84;123|8337@96;160|8229@128;92|5046@106;123|8214@86;131|7741@101;109|8202@77;134|6677@68;120|6537@154;164|7917@138;96|8248@102;113
8306,2,retreat,99,145,0,74,155,486,506,
8319,0,attack,93,162,8285,105,153,5494,5431,8285@93;162|7800@132;128|8101@135;124|6641@108;141|3992@103;137|7312@129;127|8278@96;162|6406@98;166|6674@157;147|8097@157;142|5790@95;167|7231@112;157|6233@84;165|6605@129;135|5182@99;167|6406@98;166|7867@106;154|6982@102;151|7449@82;162|6770@86;160|6790@94;166
8335,0,attack,106,151,8518,93,162,5494,5431,3951@74;170|4520@82;167|4331@96;110|7294@121;144|2299@105;127|7903@127;143|8248@102;157|6696@103;147|8204@131;142|8278@127;140|5853@140;146|7260@115;153|5545@135;139|8151@102;162|7385@113;156|7064@151;144|6663@140;140|2672@104;129|7567@138;124|6877@101;111|8518@106;151
8335,2,retreat,100,143,0,99,145,462,486,
8340,2,retreat,100,143,0,100,143,462,486,
8341,2,retreat,100,143,0,100,143,462,486,
8342,2,attack,69,150,8224,100,143,464,462,8218@72;127|8196@67;176|6572@58;127|6910@112;157|7714@67;148|4114@63;112|8224@69;150|7770@128;87|6659@70;186|4491@54;196|7661@140;92|7588@67;114|6399@124;146|7985@92;152|5879@119;125|4627@62;116|4950@96;99|6926@85;162|4994@47;196|8208@54;135|7293@79;157
8362,0,attack,126,138,8790,106,151,5539,5494,8105@154;144|8631@109;154|8107@135;127|5862@138;129|5109@106;139|5492@121;150|6286@130;137|5079@129;119|2154@105;129|7639@111;157|6482@105;147|6407@101;165|4642@99;108|6173@143;139|8398@99;156|5103@80;157|6780@149;140|8790@126;138|3728@75;176|4523@161;139|5366@80;165
8370,1,retreat,126,131,0,97,158,380,391,
8371,1,retreat,125,131,0,97,158,380,391,
8372,1,attack,64,159,8228,97,158,390,380,8192@70;115|6763@41;143|7804@147;158|8228@64;159|5246@148;165|5073@91;168|8190@51;132|7464@38;133|8182@43;184|6561@117;109|7999@110;112|7827@89;139|8107@150;158|7814@89;126|8206@72;127|4605@129;103|5874@121;143|7172@90;95|7383@110;108|7774@113;94|4443@134;150
8394,3,retreat,122,149,0,52,187,930,967,
8401,3,retreat,124,149,0,52,187,930,967,
8402,3,retreat,124,149,0,52,187,808,930,
8403,3,retreat,123,149,0,52,187,808,930,
8409,0,attack,94,155,8367,126,138,5648,5560,7178@115;152|6394@118;149|6927@133;140|2640@80;165|7316@150;142|7842@131;145|7601@122;144|4476@123;123|8283@88;158|8244@132;126|1736@105;130|4561@116;157|8367@94;155|7818@107;158|3205@84;152|4953@101;118|5062@162;140|5701@96;148|4018@95;169|5829@105;142|6518@128;146
8409,2,attack,62,157,8248,69,150,502,470,8245@63;139|8172@151;158|8216@42;169|7159@110;108|3326@107;163|4232@83;112|4557@139;85|4279@159;167|5369@53;171|8143@65;137|7920@55;128|5990@99;131|6344@119;126|7813@43;135|7369@92;147|6939@109;91|8203@36;176|5063@90;162|5384@109;161|4635@79;167|8248@62;157
8424,2,attack,64,161,8256,62,157,502,470,5383@50;168|4426@110;128|8224@72;129|8156@60;159|5560@38;131|8227@50;180|7652@148;143|8256@64;161|6511@146;145|4969@137;101|8155@126;114|8130@50;175|8222@55;190|8221@41;177|7215@48;144|6588@92;145|7914@35;142|6049@123;147|8225@46;136|7205@56;126|3640@38;149
8429,1,attack,42,181,8202,76,155,392,390,7874@107;147|4217@143;155|8027@89;137|7328@124;85|7089@110;132|4018@95;114|8198@41;184|6490@56;173|7911@70;165|7353@116;102|6929@79;164|5243@98;116|8202@42;181|7965@109;135|6508@78;137|4856@119;143|7905@39;141|4765@83;167|7612@49;144|5858@110;141|4492@130;111
8431,3,retreat,127,149,0,52,187,808,930,
8432,3,retreat,127,148,0,52,187,789,808,
8433,2,attack,124,121,8600,64,161,556,502,8223@53;189|5723@131;137|7666@149;162|7967@112;154|7798@85;126|6646@136;147|8216@71;122|6185@35;169|4970@140;148|8600@124;121|7717@60;130|6071@81;165|4916@144;163|8204@77;116|7925@83;149|6474@36;187|8214@43;188|8226@42;175|5517@135;139|8314@130;122|7231@157;141
8433,3,retreat,127,148,0,52,187,789,808,
8434,3,retreat,128,148,0,52,187,789,808,
8443,3,retreat,126,149,0,52,187,789,808,
8444,3,retreat,127,149,0,52,187,789,808,
8445,3,retreat,127,149,0,52,187,789,808,
8446,0,attack,92,162,8667,94,155,5639,5648,6590@130;130|5974@131;148|7736@94;158|4636@133;118|7351@143;144|3438@93;147|8091@135;127|6147@134;120|8667@92;162|7807@131;145|7409@140;145|8101@105;152|4715@139;121|5697@97;167|3983@101;108|6758@141;126|7313@97;155|6444@121;146|6554@120;147|1589@106;124|2799@82;166
8446,3,retreat,127,149,0,52,187,789,808,
8447,3,retreat,127,148,0,52,187,789,808,
8448,3,retreat,128,148,0,52,187,789,808,
8449,3,retreat,127,149,0,52,187,789,808,
8450,3,retreat,127,148,0,52,187,789,808,
8451,3,retreat,128,148,0,52,187,789,808,
8452,3,retreat,128,148,0,52,187,789,808,
8453,3,retreat,128,148,0,52,187,789,808,
8454,3,retreat,128,148,0,52,187,789,808,
8455,3,retreat,128,148,0,52,187,789,808,
8456,3,retreat,128,148,0,52,187,789,808,
8457,0,attack,100,157,8733,92,162,5639,5648,4525@133;118|4844@96;114|5265@120;151|8478@123;138|3520@107;119|5629@152;139|7099@88;164|7263@157;146|8296@107;157|4503@155;138|6223@136;121|7806@100;149|8733@100;157|7879@150;143|2806@107;128|5619@121;133|8146@100;150|8228@99;150|5266@127;121|7783@142;141|5077@153;149
8457,3,retreat,128,148,0,52,187,789,808,
8458,3,retreat,129,148,0,52,187,789,808,
8460,3,retreat,129,148,0,52,187,789,808,
8461,3,retreat,129,148,0,52,187,789,808,
8462,3,retreat,129,148,0,52,187,727,789,
8463,3,retreat,128,148,0,52,187,727,789,
8465,3,retreat,128,149,0,52,187,727,789,
8466,3,retreat,128,149,0,52,187,727,789,
8467,0,attack,108,154,8249,100,157,5634,5639,6298@88;165|7747@113;153|5572@100;145|4765@122;150|6393@108;162|3183@86;156|3387@164;140|5538@161;146|5656@87;165|5650@143;146|7667@110;150|6157@130;131|4517@154;138|4207@142;122|5927@140;147|6113@117;152|6794@129;146|6443@128;129|4057@82;162|3937@74;172|8249@108;154
8467,3,retreat,127,149,0,52,187,727,789,
8468,3,retreat,128,148,0,52,187,727,789,
8469,3,retreat,128,148,0,52,187,727,789,
8470,3,retreat,128,148,0,52,187,727,789,
8471,3,retreat,128,148,0,52,187,727,789,
8472,3,retreat,128,148,0,52,187,727,789,
8473,3,retreat,128,148,0,52,187,727,789,
8474,3,retreat,128,148,0,52,187,727,789,
8475,3,retreat,128,148,0,52,187,727,789,
8476,3,retreat,128,149,0,52,187,727,789,
8477,3,retreat,127,149,0,52,187,727,789,
8478,3,retreat,128,148,0,52,187,727,789,
8479,3,retreat,128,148,0,52,187,727,789,
8480,3,retreat,129,148,0,52,187,727,789,
8482,3,retreat,130,148,0,52,187,727,789,
8484,0,attack,136,143,8223,108,154,5634,5639,7293@145;140|3238@131;151|7692@138;124|7235@111;158|7306@104;148|8223@136;143|4023@123;124|4537@144;137|6418@110;160|6750@131;130|6479@127;124|4885@91;159|7800@131;123|7599@100;111|5688@97;167|6096@127;133|3319@112;133|6136@120;135|5752@90;163|8209@133;126|8025@131;144
8484,3,retreat,129,148,0,52,187,727,789,
8487,3,retreat,129,148,0,52,187,727,789,
8488,3,retreat,128,149,0,52,187,727,789,
8489,3,retreat,129,148,0,52,187,727,789,
8490,3,retreat,129,148,0,52,187,727,789,
8491,3,retreat,130,148,0,52,187,727,789,
8493,3,retreat,131,148,0,52,187,674,727,
8495,3,retreat,131,148,0,52,187,674,727,
8496,3,retreat,132,147,0,52,187,674,727,
8498,1,retreat,127,129,0,42,181,390,409,
8498,3,retreat,131,147,0,52,187,674,727,
8499,1,retreat,127,128,0,42,181,390,409,
8500,1,retreat,127,129,0,42,181,390,409,
8500,3,retreat,131,147,0,52,187,674,727,
8501,1,retreat,127,129,0,42,181,390,409,
8501,3,retreat,130,148,0,52,187,674,727,
8502,1,retreat,127,129,0,42,181,390,409,
8503,1,retreat,127,129,0,42,181,390,409,
8504,1,retreat,127,129,0,42,181,390,409,
8504,3,retreat,131,147,0,52,187,674,727,
8505,1,retreat,127,129,0,42,181,390,409,
8506,1,retreat,127,129,0,42,181,390,409,
8507,1,retreat,127,129,0,42,181,390,409,
8507,3,retreat,132,147,0,52,187,674,727,
8508,1,retreat,127,129,0,42,181,390,409,
8509,1,retreat,128,129,0,42,181,390,409,
8509,3,retreat,132,147,0,52,187,674,727,
8510,3,retreat,132,147,0,52,187,674,727,
8511,3,retreat,131,147,0,52,187,674,727,
8513,3,retreat,131,147,0,52,187,674,727,
8514,3,retreat,131,148,0,52,187,674,727,
8516,3,retreat,131,147,0,52,187,674,727,
8518,3,retreat,132,147,0,52,187,674,727,
8520,3,retreat,131,148,0,52,187,674,727,
8522,3,retreat,131,148,0,52,187,656,674,
8523,3,retreat,130,148,0,52,187,656,674,
8525,3,retreat,131,147,0,52,187,656,674,
8528,3,retreat,132,147,0,52,187,656,674,
8530,3,retreat,132,147,0,52,187,656,674,
8531,3,retreat,132,147,0,52,187,656,674,
8532,3,retreat,132,147,0,52,187,656,674,
8533,3,retreat,132,147,0,52,187,656,674,
8534,3,retreat,132,147,0,52,187,656,674,
8535,3,retreat,132,147,0,52,187,656,674,
8536,3,retreat,132,147,0,52,187,656,674,
8537,3,retreat,132,147,0,52,187,656,674,
8538,0,attack,146,142,8247,133,144,5745,5671,3805@98;143|5145@99;167|4150@164;145|6409@135;129|5075@118;154|2983@107;126|4062@121;150|7184@103;156|7439@99;160|4580@137;138|3746@156;151|7469@114;153|7481@100;110|7016@131;124|7387@108;143|5482@154;139|5152@104;165|8247@146;142|7078@128;138|5902@129;134|5990@142;125
8538,3,retreat,132,147,0,52,187,656,674,
8539,3,retreat,132,147,0,52,187,656,674,
8540,3,retreat,132,147,0,52,187,656,674,
8541,3,retreat,133,147,0,52,187,656,674,
8543,3,retreat,133,147,0,52,187,656,674,
8544,3,retreat,132,147,0,52,187,656,674,
8546,3,retreat,132,147,0,52,187,656,674,
8547,3,retreat,132,147,0,52,187,656,674,
8548,3,retreat,131,148,0,52,187,656,674,
8550,3,retreat,132,147,0,52,187,656,674,
8552,3,retreat,133,147,0,52,187,614,656,
8554,3,retreat,133,147,0,52,187,614,656,
8555,3,retreat,133,147,0,52,187,614,656,
8556,3,retreat,133,147,0,52,187,614,656,
8557,3,retreat,133,147,0,52,187,614,656,
8558,3,retreat,133,147,0,52,187,614,656,
8559,3,retreat,132,147,0,52,187,614,656,
8561,3,retreat,132,148,0,52,187,614,656,
8562,2,attack,95,153,8392,124,121,626,607,3492@165;158|7697@89;141|4529@164;142|6553@67;141|3396@89;84|4491@76;172|7588@153;154|8213@152;142|7420@41;166|7478@154;161|7497@72;164|8133@126;96|5338@93;84|8392@95;153|7343@56;156|8170@70;159|8209@81;131|8010@90;135|5456@158;139|5370@132;149|8124@54;189
8563,3,retreat,132,148,0,52,187,614,656,
8564,3,retreat,133,147,0,52,187,614,656,
8567,0,attack,135,144,8249,146,142,5769,5745,8132@134;126|5671@129;135|7619@134;123|5486@128;146|1940@73;169|5249@108;109|7026@138;146|6718@134;140|8249@135;144|7303@143;144|7200@106;142|5040@109;121|4271@129;120|5849@103;118|7316@137;123|5068@119;150|5785@126;133|3260@154;151|6045@98;115|3768@146;136|6903@113;153
8567,3,retreat,133,147,0,52,187,614,656,
8568,3,retreat,134,147,0,52,187,614,656,
8570,3,retreat,133,147,0,52,187,614,656,
8572,3,retreat,133,147,0,52,187,614,656,
8573,3,retreat,133,147,0,52,187,614,656,
8574,3,retreat,133,147,0,52,187,614,656,
8575,3,retreat,133,147,0,52,187,614,656,
8576,3,retreat,133,147,0,52,187,614,656,
8577,3,retreat,133,147,0,52,187,614,656,
8578,3,retreat,133,147,0,52,187,614,656,
8579,3,retreat,133,147,0,52,187,614,656,
8580,3,retreat,133,147,0,52,187,614,656,
8581,3,retreat,133,147,0,52,187,614,656,
8582,3,retreat,133,147,0,52,187,589,614,
8583,3,retreat,134,147,0,52,187,589,614,
8585,3,retreat,134,147,0,52,187,589,614,
8586,3,retreat,134,147,0,52,187,589,614,
8587,3,retreat,134,147,0,52,187,589,614,
8588,3,retreat,135,146,0,52,187,589,614,
8590,0,attack,157,144,8240,135,144,5775,5769,7171@105;112|5398@132;149|5483@155;139|5141@97;167|8240@157;144|4712@146;146|3818@108;127|7428@150;141|6975@102;160|6409@147;139|3153@101;105|4172@127;146|3658@101;140|5767@128;138|3634@112;131|1924@94;146|5588@141;128|6479@105;154|4886@154;149|5530@130;132|7531@134;128
8590,3,retreat,135,146,0,52,187,589,614,
8591,3,retreat,135,147,0,52,187,589,614,
8593,3,retreat,134,147,0,52,187,589,614,
8595,3,retreat,134,147,0,52,187,589,614,
8596,3,retreat,133,147,0,52,187,589,614,
8597,1,attack,63,150,8210,42,181,359,341,5400@85;116|8170@74;121|7671@146;143|6271@161;145|3956@41;160|7937@50;192|6419@108;128|7278@76;149|5464@145;138|8208@62;147|7920@159;160|8103@115;95|7787@58;130|4709@118;145|8210@63;150|7804@46;135|7181@107;119|7526@110;120|6475@128;112|4874@49;196|7560@67;116
8598,3,retreat,134,147,0,52,187,589,614,
8600,3,retreat,134,147,0,52,187,589,614,
8601,3,retreat,135,147,0,52,187,589,614,
8603,3,retreat,135,147,0,52,187,589,614,
8604,3,retreat,136,146,0,52,187,589,614,
8607,3,retreat,134,147,0,52,187,589,614,
8611,3,retreat,134,147,0,52,187,589,614,
8612,3,retreat,134,147,0,52,187,561,589,
8613,3,retreat,134,147,0,52,187,561,589,
8614,3,retreat,134,147,0,52,187,561,589,
8615,2,retreat,102,140,0,95,153,596,627,
8615,3,retreat,134,147,0,52,187,561,589,
8616,3,retreat,133,147,0,52,187,561,589,
8618,3,retreat,133,147,0,52,187,561,589,
8619,3,retreat,133,147,0,52,187,561,589,
8620,3,retreat,133,147,0,52,187,561,589,
8621,3,retreat,134,147,0,52,187,561,589,
8623,3,retreat,133,147,0,52,187,561,589,
8625,2,retreat,102,139,0,98,144,596,627,
8625,3,retreat,135,147,0,52,187,561,589,
8628,3,retreat,134,147,0,52,187,561,589,
8630,3,retreat,134,147,0,52,187,561,589,
8631,2,retreat,102,140,0,102,139,596,627,
8631,3,retreat,134,147,0,52,187,561,589,
8632,3,retreat,134,147,0,52,187,561,589,
8633,2,retreat,102,140,0,102,140,596,627,
8633,3,retreat,135,147,0,52,187,561,589,
8634,2,retreat,102,140,0,102,140,596,627,
8635,2,retreat,102,139,0,102,140,596,627,
8635,3,retreat,135,147,0,52,187,561,589,
8636,3,retreat,135,147,0,52,187,561,589,
8637,0,attack,157,143,8261,157,144,5829,5775,3192@115;130|3711@113;132|6770@148;145|6443@100;116|5371@142;124|8155@153;143|8261@157;143|3901@95;115|7497@109;147|3895@122;146|3755@110;140|7030@107;143|6792@132;127|6406@103;109|6316@115;153|4806@103;141|4444@153;150|3836@127;145|7360@103;112|3661@164;140|7140@108;144
8637,2,retreat,102,140,0,102,139,596,627,
8637,3,retreat,135,147,0,52,187,561,589,
8638,3,retreat,135,147,0,52,187,561,589,
8639,2,retreat,102,139,0,102,140,596,627,
8639,3,retreat,135,147,0,52,187,561,589,
8640,0,attack,134,127,8223,157,143,5829,5775,3755@145;136|6365@130;121|7003@137;128|7097@130;123|4051@143;128|5441@100;107|5313@109;120|6890@133;121|4454@109;114|5874@122;137|5847@94;163|4157@138;149|4584@156;138|5387@143;138|7714@138;124|4983@123;138|8223@134;127|5347@113;158|7075@108;157|3298@105;127|5533@101;147
8640,3,retreat,135,147,0,52,187,561,589,
8641,2,retreat,102,140,0,102,139,596,627,
8641,3,retreat,135,147,0,52,187,561,589,
8642,3,retreat,135,147,0,52,187,541,561,
8643,2,retreat,102,140,0,102,140,574,596,
8643,3,retreat,134,147,0,52,187,541,561,
8644,2,retreat,102,139,0,102,140,574,596,
8645,3,retreat,134,147,0,52,187,541,561,
8646,2,retreat,102,139,0,102,139,574,596,
8646,3,retreat,134,147,0,52,187,541,561,
8647,2,retreat,102,139,0,102,139,574,596,
8647,3,retreat,134,147,0,52,187,541,561,
8648,2,retreat,102,139,0,102,139,574,596,
8648,3,retreat,135,147,0,52,187,541,561,
8649,2,retreat,102,140,0,102,139,574,596,
8650,3,retreat,135,147,0,52,187,541,561,
8651,2,retreat,102,139,0,102,140,574,596,
8651,3,retreat,135,147,0,52,187,541,561,
8652,3,retreat,135,147,0,52,187,541,561,
8653,2,retreat,102,139,0,102,139,574,596,
8653,3,retreat,135,147,0,52,187,541,561,
8654,2,retreat,102,139,0,102,139,574,596,
8654,3,retreat,135,147,0,52,187,541,561,
8655,2,retreat,102,139,0,102,139,574,596,
8655,3,retreat,134,147,0,52,187,541,561,
8656,2,retreat,102,139,0,102,139,574,596,
8657,2,retreat,103,139,0,102,139,574,596,
8657,3,retreat,134,147,0,52,187,541,561,
8658,3,retreat,133,147,0,52,187,541,561,
8659,2,retreat,103,139,0,103,139,574,596,
8660,2,retreat,102,139,0,103,139,574,596,
8660,3,retreat,134,147,0,52,187,541,561,
8662,2,retreat,102,139,0,102,139,574,596,
8662,3,retreat,134,147,0,52,187,541,561,
8663,2,retreat,102,139,0,102,139,574,596,
8663,3,retreat,134,147,0,52,187,541,561,
8664,1,attack,61,159,8256,64,162,362,364,2770@140;172|4430@70;110|8243@75;154|8256@61;159|6271@86;193|7126@60;172|8018@136;92|2828@137;105|7660@155;163|6693@44;143|4807@139;148|6382@76;165|8206@90;132|7952@96;88|4735@80;167|8222@54;132|2686@97;197|6700@149;146|4865@101;129|7078@108;144|8106@90;134
8664,2,retreat,102,140,0,102,139,574,596,
8664,3,retreat,134,147,0,52,187,541,561,
8665,3,retreat,134,147,0,52,187,541,561,
8666,2,retreat,102,141,0,102,140,574,596,
8666,3,retreat,134,147,0,52,187,541,561,
8667,3,retreat,133,147,0,52,187,541,561,
8668,2,retreat,102,141,0,102,141,574,596,
8669,2,retreat,102,141,0,102,141,574,596,
8669,3,retreat,133,147,0,52,187,541,561,
8670,2,retreat,102,141,0,102,141,574,596,
8670,3,retreat,132,148,0,52,187,541,561,
8671,2,retreat,102,141,0,102,141,574,596,
8672,2,retreat,102,141,0,102,141,563,574,
8673,1,retreat,129,129,0,61,159,312,362,
8673,2,retreat,102,140,0,102,141,563,574,
8673,3,attack,95,152,8708,52,187,560,541,8202@134;90|8708@95;152|8185@78;125|7255@69;174|8190@111;97|8202@85;135|4691@62;115|1176@123;187|7901@134;95|6134@67;125|6160@71;147|4704@57;163|8227@155;160|8182@55;145|8166@52;132|6440@59;163|6960@111;91|5198@52;122|8580@90;159|5267@103;140|8501@107;136
8675,2,retreat,102,140,0,102,140,563,574,
8676,2,retreat,102,140,0,102,140,563,574,
8677,2,retreat,102,140,0,102,140,563,574,
8678,2,retreat,102,140,0,102,140,563,574,
8679,2,retreat,102,140,0,102,140,563,574,
8680,2,retreat,102,141,0,102,140,563,574,
8682,2,retreat,102,140,0,102,141,563,574,
8684,2,retreat,102,140,0,102,140,563,574,
8685,2,retreat,102,140,0,102,140,563,574,
8686,2,retreat,102,140,0,102,140,563,574,
8687,2,retreat,102,139,0,102,140,563,574,
8689,2,retreat,102,139,0,102,139,563,574,
8690,2,retreat,102,139,0,102,139,563,574,
8691,2,retreat,102,139,0,102,139,563,574,
8692,2,retreat,102,140,0,102,139,563,574,
8694,2,retreat,102,140,0,102,140,563,574,
8695,2,retreat,102,140,0,102,140,563,574,
8696,2,retreat,102,140,0,102,140,563,574,
8697,2,retreat,102,140,0,102,140,563,574,
8698,2,retreat,102,140,0,102,140,563,574,
8699,2,retreat,102,140,0,102,140,563,574,
8700,2,retreat,102,140,0,102,140,563,574,
8701,2,retreat,102,139,0,102,140,563,574,
8703,2,retreat,102,140,0,102,139,557,563,
8705,2,retreat,102,140,0,102,140,557,563,
8706,2,retreat,102,140,0,102,140,557,563,
8707,2,retreat,102,140,0,102,140,557,563,
8708,2,retreat,102,140,0,102,140,557,563,
8709,2,retreat,102,140,0,102,140,557,563,
8710,2,retreat,102,140,0,102,140,557,563,
8711,2,retreat,102,141,0,102,140,557,563,
8713,0,attack,134,144,8579,134,127,5889,5915,5089@140;122|7274@101;164|6008@140;123|5161@111;145|7302@103;116|2979@99;145|4628@154;150|6965@132;122|3363@73;171|4716@97;168|7270@98;165|2888@112;131|6999@105;117|8579@134;144|8500@103;155|7473@97;165|5806@132;121|4646@164;143|6050@102;165|7490@107;161|7588@110;151
8713,2,retreat,102,141,0,102,141,557,563,
8714,2,retreat,102,141,0,102,141,557,563,
8715,2,retreat,102,141,0,102,141,557,563,
8716,2,retreat,102,141,0,102,141,557,563,
