tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16122,0,retreat,109,138,0,107,80,324,342,
16123,3,attack,148,100,11750,166,167,86,86,11692@113;154|11653@78;135|6686@150;122|10180@73;163|6680@140;130|11643@96;163|11750@148;100|8592@165;121|8124@150;151|11648@99;161|9278@98;130|9553@119;116|7866@163;129
16127,0,retreat,110,137,0,107,80,324,342,
16129,0,retreat,110,138,0,107,80,324,342,
16131,0,retreat,109,137,0,107,80,324,342,
16133,0,retreat,109,137,0,107,80,324,342,
16134,0,retreat,109,137,0,107,80,324,342,
16135,0,retreat,109,137,0,107,80,324,342,
16136,0,retreat,109,137,0,107,80,324,342,
16137,0,retreat,109,136,0,107,80,324,342,
16139,0,retreat,109,136,0,107,80,324,342,
16140,0,retreat,109,136,0,107,80,324,342,
16140,3,attack,126,102,11736,166,167,86,86,11696@148;164|8757@85;160|11196@84;80|11457@98;113|10027@121;126|9346@141;107|11690@144;166|10488@162;158|11654@77;135|11511@152;105|11701@109;80|8099@145;158|11736@126;102
16141,0,retreat,109,135,0,107,80,324,342,
16144,0,attack,84,126,11726,107,80,339,324,11705@97;92|11711@71;124|10002@89;77|11716@80;150|10537@129;138|5997@126;146|11706@73;117|11012@84;138|6416@70;110|11718@117;101|11673@161;170|5661@176;167|11726@84;126
16146,2,attack,166,164,11757,128,143,50,31,11757@166;164|11473@163;123|11676@94;155|11673@125;121|10488@155;106|7062@96;99|11632@74;131|9511@104;140|6638@106;123|10273@147;139|11626@75;124|9074@141;146|9015@130;98
16153,2,attack,161,163,11754,135,142,50,31,11720@147;143|9740@112;118|11618@113;75|9436@90;76|11688@150;108|11641@80;131|11612@87;95|11754@161;163|11653@120;103|11014@164;140|11678@126;122|11186@90;146|11669@145;94
16164,2,attack,87,151,11674,146,145,50,31,6104@78;110|11674@87;151|10025@116;153|11655@130;89|10018@101;165|11460@136;128|11613@96;81|6576@70;110|6632@135;101|11260@145;167|11410@138;76|7182@169;153|8815@107;122
16189,3,attack,128,86,11742,143,142,85,87,9811@129;128|11202@85;139|4250@84;74|7885@141;122|11680@96;152|11742@128;86|11404@68;160|11706@84;90|9804@101;91|10717@174;137|11668@150;170|5241@161;106|9087@128;133
16199,0,attack,92,154,11724,107,80,350,339,11715@91;88|11682@145;143|8828@102;92|11721@83;164|8834@128;128|11677@134;93|11724@92;154|6627@173;122|7865@130;135|4695@179;136|11484@90;96|5697@93;72|8823@107;92
16224,3,retreat,136,159,0,108,155,78,85,
16258,0,attack,87,130,11731,107,80,383,361,11473@69;130|11500@92;134|11731@87;130|11685@98;85|11641@139;82|11693@146;167|11654@119;75|9753@164;169|10994@82;118|11649@135;86|5229@111;122|11698@123;123|11657@140;99
16265,1,attack,119,148,9812,89,148,6808,6827,6432@106;110|6247@115;152|5730@108;143|4345@142;158|6682@109;114|8614@110;146|5033@131;163|9812@119;148|5745@130;150|6717@135;163|5730@105;128|9536@106;119|7925@126;146
16271,1,attack,101,116,10960,87,145,6808,6827,10960@101;116|4784@105;147|6470@107;149|5223@101;106|7872@109;119|5188@95;110|2421@146;156|10265@105;112|8144@107;146|5908@97;108|7419@107;144|8383@120;139|8091@104;119
16292,0,attack,73,124,11725,107,80,386,385,11676@109;83|11428@110;76|9540@120;118|11691@98;87|8324@134;174|6664@136;138|7840@166;144|8332@148;138|7845@141;166|9811@67;154|11686@142;126|11701@87;86|11725@73;124
16325,2,attack,108,148,11757,119,132,132,111,11649@147;100|11757@108;148|6359@132;75|8114@99;117|10543@83;138|10495@126;125|5414@150;108|11692@93;89|11675@150;173|8337@138;139|6638@156;138|11724@74;128|5418@178;140
16339,0,attack,70,126,11755,107,80,387,386,11172@152;153|11650@145;162|11755@70;126|11716@106;135|11727@76;154|11709@91;91|9533@138;122|6582@171;164|9572@120;136|9535@132;130|9798@93;146|8320@129;100|6893@134;118
16346,0,attack,73,118,11749,107,80,387,386,11631@153;172|11749@73;118|11011@69;154|7141@88;167|10491@134;121|11471@81;164|11660@131;87|11211@90;77|11663@152;141|11490@93;133|7082@152;90|11667@116;79|11413@142;161
16356,3,attack,135,142,11740,108,148,88,81,11703@78;122|6909@96;110|10028@172;137|10992@90;139|11235@149;105|11740@135;142|11688@166;163|11689@91;95|11711@81;131|9768@82;155|11227@83;137|11449@90;96|5233@95;115
16358,2,retreat,126,146,0,101,116,104,132,
16363,0,attack,77,132,11742,107,80,408,387,9943@150;178|7602@149;152|11742@77;132|7157@111;123|11698@98;155|11455@97;77|11739@80;132|6581@150;180|10020@86;165|11706@90;81|11727@86;138|9766@114;85|9551@94;146
16377,2,retreat,126,146,0,101,116,104,132,
16378,2,retreat,126,146,0,101,116,104,132,
16379,2,retreat,126,146,0,101,116,104,132,
16380,2,retreat,126,146,0,101,116,104,132,
16381,2,retreat,126,146,0,101,116,104,132,
16382,2,retreat,126,146,0,101,116,63,104,
16383,2,retreat,126,146,0,101,116,63,104,
16383,3,attack,101,160,11708,126,146,87,88,11678@118;77|11708@101;160|11671@105;83|8608@138;171|8289@78;88|11676@71;122|6694@157;138|8363@99;131|10547@108;121|3771@68;140|8314@93;98|10948@68;117|10207@78;86
16384,2,retreat,126,146,0,101,116,63,104,
16385,2,retreat,126,146,0,101,116,63,104,
16386,2,retreat,126,146,0,101,116,63,104,
16387,2,retreat,127,146,0,101,116,63,104,
16389,2,retreat,126,146,0,101,116,63,104,
16391,2,retreat,126,146,0,101,116,63,104,
16392,2,retreat,127,146,0,101,116,63,104,
16394,0,attack,75,154,11736,107,80,416,408,11650@155;164|8332@143;156|11707@89;91|8074@130;99|10008@128;111|11736@75;154|11652@139;86|10726@108;89|11661@153;155|11658@136;89|11645@139;79|11647@156;166|6192@138;149
16394,2,retreat,126,145,0,101,116,63,104,
16397,2,retreat,126,146,0,101,116,63,104,
16399,2,retreat,126,146,0,101,116,63,104,
16400,2,retreat,126,146,0,101,116,63,104,
16401,2,retreat,126,146,0,101,116,63,104,
16402,2,retreat,126,146,0,101,116,63,104,
16403,2,retreat,125,145,0,101,116,63,104,
16405,2,retreat,125,145,0,101,116,63,104,
16406,2,retreat,125,145,0,101,116,63,104,
16407,2,retreat,126,146,0,101,116,63,104,
16409,2,retreat,126,146,0,101,116,63,104,
16410,2,retreat,126,146,0,101,116,63,104,
16411,2,retreat,126,146,0,101,116,63,104,
16412,1,attack,109,149,11744,80,149,6788,6784,2823@145;154|11744@109;149|6184@121;152|6440@112;145|7177@121;143|9836@106;143|8127@113;159|6969@104;139|5238@113;146|10795@105;149|3854@103;132|4999@129;146|8872@99;110
16412,2,retreat,126,146,0,101,116,46,63,
16413,2,retreat,126,146,0,101,116,46,63,
16414,2,retreat,126,146,0,101,117,46,63,
16415,2,retreat,126,146,0,102,117,46,63,
16416,2,retreat,126,146,0,103,117,46,63,
16417,2,retreat,127,146,0,104,118,46,63,
16419,2,retreat,126,146,0,106,120,46,63,
16421,2,retreat,126,146,0,107,122,46,63,
16422,2,retreat,126,146,0,108,123,46,63,
16423,2,retreat,126,146,0,108,124,46,63,
16424,2,retreat,126,146,0,108,125,46,63,
16425,2,retreat,126,146,0,108,126,46,63,
16426,2,retreat,126,146,0,108,127,46,63,
16427,2,retreat,126,146,0,108,128,46,63,
16428,2,retreat,126,146,0,107,129,46,63,
16429,2,retreat,126,146,0,107,130,46,63,
16430,2,retreat,125,145,0,107,131,46,63,
16432,2,retreat,126,145,0,107,133,46,63,
16434,2,retreat,126,146,0,109,135,46,63,
16436,2,retreat,126,146,0,108,137,46,63,
16437,2,retreat,126,146,0,108,138,46,63,
16438,2,retreat,126,146,0,109,139,46,63,
16439,0,attack,90,160,11739,107,80,433,416,11719@78;116|11243@82;124|11671@92;82|8564@119;122|11671@156;162|11652@122;93|11680@87;86|10700@114;93|11734@83;136|7179@70;138|6948@79;146|11739@90;160|8562@128;129
16439,2,retreat,125,145,0,109,140,46,63,
16441,2,retreat,126,146,0,109,142,46,63,
16443,2,attack,157,145,11728,109,144,45,46,8331@165;176|5022@130;160|11700@169;163|11679@98;93|11728@157;145|11713@167;140|10958@94;96|10322@112;158|10998@102;164|11704@164;164|10971@127;78|6913@100;167|11716@150;126
16454,1,attack,117,152,9589,88,158,6812,6788,5723@132;163|7431@102;115|5050@125;144|9589@117;152|6220@129;149|4302@120;142|8128@139;160|7935@109;159|7912@117;149|8150@118;148|5003@103;118|6222@138;162|8361@138;159
16456,3,attack,102,155,11784,138,147,89,83,10732@106;97|11401@140;80|7664@99;145|6123@160;102|10450@129;78|11677@90;88|11651@140;90|11684@160;143|9802@111;132|11661@134;94|8337@65;133|11784@102;155|9241@147;87
16469,3,attack,147,167,11703,146,146,89,83,10036@140;146|9517@159;129|6946@107;164|11682@125;100|11685@126;104|6442@67;152|9779@104;96|5988@141;160|9064@85;116|7833@163;129|11697@120;110|11703@147;167|10467@86;78
16471,1,attack,114,157,9365,90,160,6812,6788,5015@131;163|6933@139;157|8614@136;159|5030@113;146|9365@114;157|5746@111;144|6698@132;159|6192@102;119|6256@132;149|9126@118;151|5976@131;162|4774@143;155|5976@131;162
16472,0,retreat,108,137,0,107,80,364,404,
16482,1,attack,112,156,10582,95,152,6859,6812,6939@104;119|9545@101;115|4554@105;132|4314@112;161|6212@101;111|7665@119;147|8153@118;154|5507@117;147|10582@112;156|10262@98;115|8138@102;115|5465@98;118|10319@114;156
16488,1,attack,112,155,9367,97,146,6859,6812,5025@124;146|5025@117;146|7901@102;115|7224@110;154|5759@107;129|9367@112;155|7216@107;146|3382@108;159|9351@117;152|7666@118;148|4076@145;156|5698@95;111|4076@145;156
16491,1,attack,119,152,8883,100,143,6859,6812,6430@99;118|6714@115;158|8585@97;115|6226@118;147|1935@109;141|2876@146;155|7910@111;146|4301@124;147|5041@103;131|1224@107;158|4801@107;129|6258@104;151|8883@119;152
16495,2,attack,153,142,11749,115,154,45,45,6908@173;121|8077@96;113|11192@103;101|11018@129;141|8805@113;104|8046@102;76|11708@145;95|11663@75;120|7887@138;121|9291@96;127|10232@112;92|11686@83;135|11749@153;142
16508,1,attack,100,114,11703,108,137,6838,6859,7220@111;150|5986@128;147|7706@113;153|6716@118;155|11493@100;112|5703@97;117|4089@126;145|3835@97;144|11703@100;114|9577@134;160|3132@108;159|7941@115;151|7941@115;151
16514,2,attack,104,115,11712,116,152,52,45,11633@84;84|11426@68;133|11687@85;137|11699@142;92|11672@113;94|11712@104;115|10213@90;98|6636@73;146|11680@132;83|11684@121;98|10964@82;137|10310@158;147|11499@107;131
16522,0,attack,80,136,11731,107,80,374,364,11729@101;161|11206@117;72|11677@161;167|10036@129;114|5911@76;80|11669@165;171|11687@133;89|8061@176;168|11731@80;136|7344@162;179|6632@76;81|6156@156;101|11702@99;88
16561,1,attack,111,158,10772,80,136,6852,6838,4780@121;142|5762@103;137|8824@118;153|9277@138;159|8403@106;139|8843@128;145|10044@111;159|7862@120;152|8352@135;148|7375@130;149|10772@111;158|4827@101;112|4102@104;117
16583,0,attack,77,158,11735,107,80,373,340,11651@146;93|11636@176;164|10221@168;125|9958@177;161|4761@87;104|10686@147;89|9331@109;136|6114@147;77|8814@102;92|11735@77;158|11668@129;93|7638@88;102|6661@137;138
16606,3,attack,109,156,11737,104,115,108,102,11670@75;149|5175@137;72|11443@150;93|11431@72;153|11655@128;81|9977@74;137|6908@106;124|11737@109;156|11489@110;153|9311@167;138|11658@126;86|11724@158;142|6192@171;143
16614,1,attack,100,116,10267,77,158,6773,6788,7890@137;162|5742@122;151|7178@102;114|6708@128;145|6022@104;153|3611@119;140|3364@120;139|10267@100;116|4326@100;142|4553@141;164|6947@112;146|9571@137;161|9853@111;150
16632,0,attack,71,129,11725,107,80,384,394,8335@85;101|9605@101;150|8016@148;85|11655@121;97|11683@109;113|11161@146;108|11674@89;84|5467@85;113|9020@142;123|11680@147;168|11725@71;129|5153@179;133|11421@157;177
16635,2,retreat,130,146,0,107,139,67,75,
16660,0,attack,79,125,11734,107,80,387,384,8142@104;133|11016@68;116|9740@157;129|3341@106;148|11625@140;77|11734@79;125|6687@96;135|5919@142;155|11392@171;157|10698@119;89|9574@67;113|11033@68;133|11686@91;89
16691,0,retreat,107,142,0,107,80,372,387,
16697,1,attack,112,157,11010,82,128,6813,6781,7199@103;147|9346@107;155|8876@103;149|10035@119;149|11010@112;157|6417@134;150|7192@102;149|8557@138;161|7843@132;161|7870@117;149|8827@132;148|5237@113;146|5437@143;156
16697,2,attack,120,104,11724,100,116,82,71,11701@76;155|10807@106;130|9846@107;120|8828@116;86|9306@141;107|9755@93;76|11697@150;107|11724@120;104|11697@116;75|11675@87;82|10554@116;132|11241@90;125|11712@84;152
16722,3,attack,88,128,11707,122,113,88,83,11682@72;119|2769@144;68|11699@159;171|11707@88;128|10010@172;137|11692@164;173|9537@128;100|10702@143;80|1625@63;151|8602@113;118|11261@120;136|9995@127;77|11010@108;131
16727,0,attack,100,156,11739,107,80,438,372,6656@151;122|6658@149;122|11683@168;158|6178@166;145|11739@100;156|11199@120;74|6646@151;112|11681@157;171|7849@165;155|11677@168;164|11721@132;128|10265@127;107|10755@82;122
16760,0,retreat,108,142,0,107,80,374,438,
16764,2,retreat,130,147,0,112,157,68,77,
16777,0,retreat,107,141,0,107,80,363,374,
16780,0,retreat,107,140,0,107,80,363,374,
16783,0,retreat,107,139,0,107,80,363,374,
16783,1,attack,110,145,9106,107,140,6840,6823,5290@99;148|7155@103;118|8132@135;162|7911@112;148|5277@119;144|9106@110;145|6457@131;161|4300@103;112|7186@104;117|7207@131;146|6212@100;109|5551@110;158|5281@98;144
16786,0,retreat,107,139,0,107,80,363,374,
16787,0,retreat,107,138,0,107,80,363,374,
16790,0,retreat,107,138,0,107,80,363,374,
16791,0,retreat,107,138,0,107,80,363,374,
16792,0,retreat,108,138,0,107,80,363,374,
16795,0,retreat,108,138,0,107,80,363,374,
16796,0,retreat,108,138,0,107,80,363,374,
16797,0,retreat,108,137,0,107,80,363,374,
16797,3,attack,92,130,11754,130,136,85,85,11677@130;87|9559@80;95|9516@142;163|8333@150;123|11754@92;130|9815@97;112|11702@104;86|11719@94;93|8835@112;107|6407@158;131|11675@139;94|11674@142;96|7322@157;177
16800,0,retreat,108,138,0,107,80,363,374,
16803,0,attack,80,115,11709,107,80,372,363,8820@117;87|11709@80;115|9775@103;78|10992@85;163|10982@152;152|11021@90;139|6389@173;112|11690@120;80|11694@117;81|9809@127;126|7137@163;146|10766@87;125|6445@74;139
16806,3,attack,90,154,11734,131,145,85,85,8799@150;153|8569@131;98|11498@109;135|10768@84;154|11734@90;154|8380@81;139|9330@119;127|11681@146;105|9789@116;103|11217@140;145|7862@142;138|10042@102;102|9562@85;161
16808,1,attack,98,114,10517,106,134,6847,6840,7942@110;145|2426@109;139|7633@96;112|4761@131;163|7952@107;144|7883@132;160|8660@109;156|8651@131;147|10517@98;114|6742@106;145|6261@108;152|8597@97;115|7658@129;148
16808,2,retreat,130,146,0,110,145,46,62,
16810,2,retreat,129,147,0,110,144,46,62,
16813,2,retreat,129,147,0,109,142,46,62,
16814,2,retreat,129,147,0,110,141,46,62,
16815,2,retreat,129,147,0,110,140,46,62,
16816,2,retreat,129,147,0,110,139,46,62,
16817,2,retreat,129,147,0,109,138,46,62,
16818,2,retreat,129,147,0,110,137,46,62,
16819,2,retreat,129,147,0,111,136,46,62,
16820,2,retreat,129,147,0,112,135,46,62,
16821,2,retreat,129,148,0,113,134,46,62,
16823,2,retreat,129,148,0,111,132,46,62,
16824,2,retreat,129,148,0,110,131,46,62,
16825,2,retreat,129,148,0,109,130,46,62,
16826,2,retreat,129,148,0,110,129,46,62,
16827,2,retreat,129,148,0,110,128,46,62,
16828,2,retreat,129,148,0,110,127,46,62,
16829,2,retreat,129,148,0,110,126,46,62,
16830,2,retreat,129,148,0,109,125,46,62,
16831,2,retreat,129,148,0,108,124,46,62,
16832,2,retreat,129,148,0,107,123,25,46,
16833,2,retreat,129,148,0,106,122,25,46,
16834,2,retreat,129,148,0,106,121,25,46,
16835,2,retreat,129,147,0,106,120,25,46,
16837,2,retreat,129,148,0,106,118,25,46,
16839,2,retreat,129,148,0,104,116,25,46,
16840,2,retreat,129,148,0,103,115,25,46,
16841,2,retreat,129,148,0,102,114,25,46,
16842,2,retreat,129,148,0,101,114,25,46,
16843,2,retreat,129,148,0,100,114,25,46,
16844,2,retreat,129,147,0,99,115,25,46,
16846,2,retreat,129,147,0,98,114,25,46,
16847,2,retreat,129,147,0,98,114,25,46,
16848,2,retreat,129,147,0,98,114,25,46,
16849,2,retreat,129,148,0,98,114,25,46,
16851,2,retreat,129,148,0,98,114,25,46,
16852,2,retreat,129,148,0,98,114,25,46,
16853,2,retreat,129,148,0,98,114,25,46,
16854,2,retreat,129,147,0,98,114,25,46,
16855,3,attack,88,95,11699,129,148,86,85,11694@123;121|11699@88;95|5902@145;111|6881@144;129|11441@93;78|11635@138;77|10942@130;96|10956@155;173|10923@142;89|10450@121;75|8069@158;177|11669@167;168|10265@69;120
16856,2,retreat,129,147,0,98,114,25,46,
16857,2,retreat,129,147,0,98,114,25,46,
16858,2,retreat,129,147,0,98,114,25,46,
16859,2,retreat,129,147,0,98,114,25,46,
16860,2,retreat,129,148,0,98,114,25,46,
16862,2,retreat,129,148,0,98,114,24,25,
16863,2,retreat,129,148,0,98,114,24,25,
16864,0,retreat,109,141,0,107,80,377,403,
16864,2,retreat,129,148,0,98,114,24,25,
16865,2,retreat,129,147,0,98,114,24,25,
16867,2,retreat,129,148,0,98,114,24,25,
16869,2,retreat,129,148,0,98,114,24,25,
16870,2,retreat,129,148,0,98,114,24,25,
16871,2,retreat,129,148,0,98,114,24,25,
16872,2,retreat,129,148,0,98,114,24,25,
16873,2,retreat,129,148,0,98,114,24,25,
16874,2,retreat,129,148,0,98,114,24,25,
16875,1,attack,113,154,11705,90,120,6867,6836,8799@133;160|4768@130;148|9304@118;150|5036@95;115|9542@121;149|9309@113;158|7902@109;152|9061@112;159|9515@136;161|6900@122;150|2167@102;132|9543@117;152|11705@113;154
16875,2,retreat,129,147,0,98,114,24,25,
16877,2,retreat,129,148,0,99,115,24,25,
16879,2,retreat,128,147,0,101,115,24,25,
16881,2,retreat,129,147,0,103,115,24,25,
16883,2,retreat,129,147,0,105,117,24,25,
16884,2,retreat,128,147,0,105,118,24,25,
16886,2,retreat,128,147,0,107,120,24,25,
16887,2,retreat,129,148,0,108,121,24,25,
16889,2,retreat,129,148,0,108,123,24,25,
16890,2,retreat,129,148,0,108,124,24,25,
16891,2,retreat,129,148,0,108,125,24,25,
16892,2,retreat,129,148,0,108,126,19,24,
16893,2,retreat,129,148,0,108,127,19,24,
16894,2,retreat,129,148,0,107,128,19,24,
16895,2,retreat,129,148,0,106,129,19,24,
16896,0,retreat,110,140,0,107,80,360,377,
16896,2,retreat,129,148,0,106,130,19,24,
16897,2,retreat,129,148,0,105,131,19,24,
16898,2,retreat,129,148,0,105,132,19,24,
16899,0,retreat,109,139,0,107,80,360,377,
16899,2,retreat,129,148,0,105,133,19,24,
16900,2,retreat,129,148,0,105,134,19,24,
16901,0,retreat,110,140,0,107,80,360,377,
16901,2,retreat,129,148,0,105,135,19,24,
16902,2,retreat,129,148,0,105,136,19,24,
16903,0,retreat,110,139,0,107,80,360,377,
16903,2,retreat,129,148,0,105,137,19,24,
16904,2,retreat,129,148,0,105,138,19,24,
16905,0,retreat,110,139,0,107,80,360,377,
16905,2,retreat,129,148,0,106,139,19,24,
16906,0,retreat,110,139,0,107,80,360,377,
16906,2,retreat,129,148,0,107,140,19,24,
16907,0,retreat,110,139,0,107,80,360,377,
16907,2,retreat,129,148,0,108,141,19,24,
16908,0,retreat,110,139,0,107,80,360,377,
16908,2,retreat,129,148,0,108,142,19,24,
16909,0,retreat,110,139,0,107,80,360,377,
16909,2,retreat,129,148,0,108,143,19,24,
16910,0,retreat,110,139,0,107,80,360,377,
16910,2,retreat,129,148,0,109,144,19,24,
16911,0,retreat,110,139,0,107,80,360,377,
16911,2,retreat,129,148,0,109,145,19,24,
16912,0,retreat,110,140,0,107,80,360,377,
16912,2,retreat,129,148,0,110,146,19,24,
16913,2,retreat,129,148,0,111,147,19,24,
16914,0,retreat,110,140,0,107,80,360,377,
16914,2,retreat,129,148,0,111,148,19,24,
16915,0,retreat,110,139,0,107,80,360,377,
16915,2,retreat,129,148,0,111,149,19,24,
16916,2,retreat,129,148,0,111,150,19,24,
16917,2,retreat,129,148,0,111,151,19,24,
16918,0,retreat,110,139,0,107,80,360,377,
16918,2,retreat,129,148,0,111,152,19,24,
16919,0,retreat,110,139,0,107,80,360,377,
16919,2,retreat,129,148,0,112,153,19,24,
16920,0,retreat,110,139,0,107,80,360,377,
16920,2,retreat,129,148,0,113,154,19,24,
16921,0,retreat,110,138,0,107,80,360,377,
16921,2,retreat,129,148,0,113,154,19,24,
16922,2,attack,126,139,11759,113,154,21,19,10290@158;147|11695@80;132|8307@67;117|11681@76;122|11749@104;150|11719@100;114|10789@132;140|9776@165;176|9787@86;158|9313@113;117|11683@72;128|11759@126;139|11727@124;120
16922,3,attack,133,141,11704,129,148,86,83,11701@90;95|6679@137;149|11645@135;84|11646@148;98|8320@91;75|7141@141;162|11703@104;111|11439@95;78|11704@133;141|11671@123;98|7631@96;111|10464@170;138|11480@110;134
16924,0,retreat,110,139,0,107,80,293,360,
16926,0,retreat,110,139,0,107,80,293,360,
16927,0,retreat,110,138,0,107,80,293,360,
16929,0,retreat,110,138,0,107,80,293,360,
16930,0,retreat,110,138,0,107,80,293,360,
16931,0,retreat,110,138,0,107,80,293,360,
16932,0,retreat,110,137,0,107,80,293,360,
16935,0,retreat,110,137,0,107,80,293,360,
16936,0,retreat,109,137,0,107,80,293,360,
16939,0,retreat,110,137,0,107,80,293,360,
16941,2,attack,123,103,11721,113,154,21,19,11682@95;92|6638@67;162|11689@169;167|9330@114;157|10978@68;135|9041@148;82|11691@75;157|11701@139;93|9835@130;138|5946@174;133|11721@123;103|11698@145;96|11699@124;80
16944,0,retreat,110,137,0,107,80,293,360,
16945,0,retreat,110,137,0,107,80,293,360,
16946,0,retreat,109,136,0,107,80,293,360,
16951,0,retreat,110,137,0,107,80,293,360,
16954,0,retreat,110,137,0,107,80,283,293,
16955,0,retreat,110,138,0,107,80,283,293,
16958,0,retreat,110,138,0,107,80,283,293,
16959,0,retreat,110,138,0,107,80,283,293,
16960,0,retreat,110,138,0,107,80,283,293,
16961,0,retreat,110,138,0,107,80,283,293,
16962,0,retreat,110,139,0,107,80,283,293,
16964,1,attack,117,153,9595,110,139,6954,6950,4551@113;145|6456@131;160|5771@129;147|1673@107;124|8192@111;157|6014@121;142|8101@96;112|9069@100;116|5013@131;163|5043@128;145|9595@117;153|6466@118;145|6234@113;160
16965,0,retreat,110,138,0,107,80,283,293,
16968,0,retreat,110,138,0,107,80,283,293,
16969,0,retreat,110,138,0,107,80,283,293,
16970,0,retreat,110,137,0,107,80,283,293,
16973,0,retreat,110,137,0,107,80,283,293,
16973,1,attack,99,113,10756,110,137,6954,6950,5057@131;149|6703@104;117|3859@110;160|5775@126;144|10756@99;113|4981@98;108|5519@119;142|6417@95;112|4544@130;150|6176@97;109|7220@125;145|7176@136;158|8857@133;160
16974,0,retreat,110,137,0,107,80,283,293,
16975,0,retreat,109,137,0,107,80,283,293,
16978,0,retreat,110,136,0,107,80,283,293,
16983,0,attack,134,142,11730,107,80,276,283,11684@86;84|11692@133;91|5455@68;113|11698@88;96|9535@110;71|10781@139;161|11691@138;95|11707@125;98|11730@134;142|9361@108;157|11728@118;112|7883@150;149|10723@90;79
17011,3,retreat,137,159,0,123,103,83,86,
17014,2,retreat,129,147,0,103,115,35,38,
17027,1,attack,118,149,9077,134,142,6903,6953,5472@112;148|5991@103;118|2820@147;155|9077@118;149|6716@96;112|3770@131;151|6429@118;145|5754@97;117|7597@133;162|8140@125;143|6935@120;141|7357@137;158|5749@121;139
17034,0,attack,123,103,11710,107,80,327,276,8871@140;139|9991@87;100|11699@147;94|9774@86;124|8797@103;90|7883@129;110|5916@121;71|11680@74;122|7428@108;123|6915@97;134|11710@123;103|8808@80;160|10721@108;89
17045,3,retreat,136,159,0,130,133,82,85,
17047,3,retreat,136,159,0,129,135,82,85,
17048,3,retreat,136,159,0,130,136,82,85,
17049,3,retreat,136,159,0,131,137,82,85,
17050,3,retreat,136,159,0,132,138,82,85,
17051,3,retreat,136,159,0,133,139,82,85,
17052,1,attack,98,114,10766,132,125,6946,6903,10568@122;142|8621@119;146|5244@95;115|6913@140;160|10538@115;153|10766@98;114|6191@138;157|4788@111;143|8382@113;156|4788@113;145|9336@114;156|8134@116;156|3384@108;125
17052,3,retreat,136,159,0,133,140,82,85,
17053,3,retreat,136,159,0,133,140,82,85,
17054,3,retreat,136,159,0,133,140,82,85,
17055,3,retreat,136,159,0,133,140,82,85,
17056,3,retreat,136,159,0,133,140,82,85,
17057,3,retreat,136,159,0,133,140,82,85,
17058,3,retreat,136,159,0,133,140,82,85,
17059,3,retreat,136,159,0,133,140,82,85,
17060,3,retreat,136,159,0,133,140,82,85,
17061,3,retreat,136,159,0,133,140,82,85,
17062,3,retreat,136,159,0,133,140,82,85,
17063,3,retreat,136,159,0,133,140,82,85,
17064,3,retreat,136,159,0,133,140,82,85,
17065,3,retreat,136,159,0,133,140,82,85,
17066,3,retreat,136,159,0,133,140,82,85,
17067,3,retreat,136,159,0,133,140,82,85,
17068,3,retreat,136,159,0,133,140,82,85,
17069,3,retreat,136,159,0,133,140,82,85,
17070,3,retreat,136,159,0,133,140,82,85,
17071,3,retreat,136,159,0,133,140,82,85,
17072,3,retreat,136,159,0,133,140,78,82,
17073,3,retreat,136,159,0,133,140,78,82,
17074,3,retreat,136,159,0,133,140,78,82,
17075,3,retreat,136,159,0,133,140,78,82,
17076,3,retreat,136,159,0,133,140,78,82,
17077,3,retreat,136,159,0,133,140,78,82,
17078,3,retreat,136,159,0,133,140,78,82,
17079,3,retreat,136,159,0,133,140,78,82,
17080,3,retreat,136,159,0,133,140,78,82,
17081,3,retreat,136,159,0,133,140,78,82,
17082,3,retreat,136,159,0,133,140,78,82,
17083,3,retreat,136,159,0,133,140,78,82,
17084,3,retreat,136,159,0,133,140,78,82,
17085,3,retreat,136,159,0,133,140,78,82,
17086,3,retreat,136,159,0,133,140,78,82,
17087,3,retreat,136,159,0,133,140,78,82,
17088,3,retreat,136,159,0,133,140,78,82,
17089,3,retreat,136,159,0,133,140,78,82,
17090,3,retreat,136,159,0,133,140,78,82,
17091,0,attack,129,84,11716,107,80,297,293,6643@98;168|10489@114;72|11687@102;82|9032@170;175|11696@73;120|11451@114;74|4990@89;118|11710@137;80|11716@129;84|5462@180;135|6939@129;107|8329@74;138|8794@80;159
17091,3,retreat,136,159,0,133,140,78,82,
17092,3,retreat,136,159,0,133,140,78,82,
17093,3,retreat,136,159,0,133,140,78,82,
17094,3,retreat,136,159,0,133,140,78,82,
17095,3,retreat,136,159,0,133,140,78,82,
17096,2,attack,132,127,11746,98,114,43,29,11450@103;100|9543@112;104|11746@132;127|11706@145;98|5445@169;179|6460@118;145|10536@137;160|7127@176;170|7399@113;119|9346@141;146|10755@91;137|11700@114;99|10983@154;104
17096,3,retreat,136,159,0,133,140,78,82,
17097,3,retreat,136,159,0,133,140,78,82,
17098,3,retreat,136,159,0,132,140,78,82,
17099,1,attack,121,146,10756,126,118,6932,6946,6393@140;159|6929@131;148|10756@121;146|8101@122;149|5441@142;158|9516@136;160|5013@130;144|6656@128;148|6659@115;158|6659@119;154|6875@139;158|5201@130;161|2179@106;117
17099,3,retreat,136,159,0,131,139,78,82,
17100,3,retreat,136,159,0,130,138,78,82,
17101,3,retreat,136,159,0,130,137,78,82,
