tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
17413,1,retreat,151,84,0,151,84,618,697,
17414,1,retreat,151,84,0,151,84,618,697,
17415,1,retreat,151,84,0,151,84,618,697,
17416,1,retreat,151,84,0,151,84,618,697,
17417,1,retreat,151,84,0,151,84,618,697,
17418,1,retreat,151,84,0,151,84,618,697,
17419,1,retreat,151,84,0,151,84,618,697,
17420,1,retreat,151,84,0,151,84,618,697,
17421,1,retreat,151,84,0,151,84,618,697,
17422,1,retreat,151,84,0,151,84,618,697,
17423,1,retreat,151,84,0,151,84,618,697,
17424,1,retreat,151,84,0,151,84,618,697,
17425,1,retreat,151,84,0,151,84,618,697,
17426,1,retreat,151,84,0,151,84,618,697,
17427,1,retreat,151,84,0,151,84,618,697,
17428,1,retreat,151,84,0,151,84,618,697,
17428,3,attack,128,46,11753,130,51,2377,2441,7161@93;49|11738@142;93|11685@84;80|11749@129;88|9552@142;87|11736@111;56|10755@146;80|11753@128;46|11719@98;76|6664@129;106|10995@130;96|10313@115;68|8864@117;54
17429,1,retreat,151,84,0,151,84,618,697,
17430,1,retreat,151,84,0,151,84,618,697,
17431,1,retreat,151,84,0,151,84,618,697,
17432,1,attack,136,89,11759,151,84,628,618,9602@148;104|10941@92;124|11520@137;81|11759@136;89|9752@77;98|11206@80;87|11747@124;97|9760@105;118|10567@133;77|11706@113;100|11759@124;89|11693@112;112|11715@135;55
17435,4,attack,103,83,11766,120,120,3025,2909,9308@160;89|10042@85;76|7604@92;121|10275@112;110|11746@98;84|11727@152;78|11719@155;83|11766@103;83|11526@117;62|8110@158;89|11738@113;62|7654@136;101|6627@98;144
17439,3,retreat,106,118,0,128,46,2302,2377,
17444,1,attack,138,65,11735,141,91,628,618,6651@131;150|9302@119;127|11730@126;106|8817@79;92|8634@126;75|11706@110;114|10018@149;145|11719@104;87|7873@176;103|7375@110;125|5226@138;40|8095@106;121|11735@138;65
17447,4,attack,115,63,11771,120,120,3025,2909,6925@90;66|10048@109;50|10294@102;89|11478@157;76|9809@104;96|8061@96;156|5712@98;45|11721@89;89|9369@122;89|9120@117;61|11771@115;63|10518@119;114|11721@150;80
17453,2,retreat,104,62,0,133,79,726,778,
17460,0,attack,108,65,11751,106,58,669,668,11646@137;141|9967@170;107|6888@129;107|10739@119;106|11707@141;100|11246@140;88|11699@110;115|11751@108;65|11729@130;85|11701@125;98|8540@113;151|11694@151;79|11697@149;78
17474,4,attack,106,58,11746,120,120,2976,3025,10484@111;135|11658@88;138|10030@124;137|11660@85;133|9547@97;98|11746@106;58|8792@111;147|10788@104;62|11694@82;96|10821@112;70|8317@99;130|11007@120;92|7459@123;72
17477,0,attack,109,68,11756,108,65,669,669,11423@97;151|11721@107;103|4495@155;47|11756@109;68|9049@154;90|11746@128;81|11711@150;58|11701@161;100|6624@147;122|11716@109;108|11651@140;142|10006@115;132|8093@119;121
17483,2,retreat,103,60,0,104,62,699,726,
17484,0,attack,117,73,11778,109,68,669,669,11744@123;105|11695@155;99|11747@138;82|11757@107;69|11770@127;60|11778@117;73|11739@122;111|11715@129;43|9002@149;146|11713@148;94|6171@95;123|11720@140;59|11709@153;75
17486,2,retreat,103,59,0,103,60,699,726,
17488,2,retreat,102,59,0,103,59,699,726,
17490,2,retreat,102,59,0,102,59,699,726,
17491,2,retreat,102,59,0,102,59,699,726,
17492,2,retreat,102,59,0,102,59,524,699,
17493,2,retreat,102,59,0,102,59,524,699,
17493,4,retreat,142,96,0,120,120,2881,2976,
17494,2,retreat,102,59,0,102,59,524,699,
17495,2,retreat,102,59,0,102,59,524,699,
17496,2,retreat,102,59,0,102,59,524,699,
17497,1,attack,116,57,11758,138,65,790,726,8852@157;56|11752@126;79|11722@128;93|7108@98;117|7573@84;118|8523@93;137|11758@116;57|11694@127;120|10249@111;109|8155@141;63|8593@128;102|8785@120;142|11724@131;128
17497,2,retreat,102,59,0,102,59,524,699,
17498,2,retreat,102,59,0,102,59,524,699,
17499,2,retreat,102,59,0,102,59,524,699,
17500,2,retreat,102,59,0,102,59,524,699,
17501,2,retreat,102,59,0,102,59,524,699,
17502,2,retreat,102,59,0,102,59,524,699,
17503,0,attack,132,79,11760,117,73,713,669,8848@108;50|11723@153;72|10993@121;116|11741@114;57|7356@83;123|10970@121;139|11005@128;97|10753@145;54|11760@132;79|10709@81;128|11715@124;111|3076@84;62|8355@160;75
17503,2,retreat,102,59,0,102,59,524,699,
17504,2,retreat,102,59,0,102,59,524,699,
17505,2,retreat,102,59,0,102,59,524,699,
17506,2,retreat,102,59,0,102,59,524,699,
17507,2,retreat,102,59,0,102,59,524,699,
17508,2,retreat,102,60,0,102,59,524,699,
17510,2,retreat,102,59,0,102,60,524,699,
17512,2,retreat,102,59,0,102,59,524,699,
17513,2,retreat,102,59,0,102,59,524,699,
17514,2,retreat,102,59,0,102,59,524,699,
17515,2,retreat,102,60,0,102,59,524,699,
17517,2,retreat,102,59,0,102,60,524,699,
17518,3,attack,130,48,11756,128,50,2442,2280,9341@147;50|11726@108;64|11233@132;126|10744@93;71|11732@152;54|6632@72;82|11756@130;48|11157@156;145|8345@128;105|11681@89;90|11716@147;75|6875@131;132|11468@156;74
17519,2,retreat,102,59,0,102,59,524,699,
17520,2,retreat,102,59,0,102,59,524,699,
17521,2,retreat,102,59,0,102,59,524,699,
17522,2,attack,129,53,11727,102,59,513,524,9985@135;121|10680@141;140|8310@120;131|9755@163;83|9986@82;133|7545@157;139|11727@129;53|5949@130;36|7902@142;65|9373@109;75|11672@151;98|11674@88;131|8774@118;149
17523,3,attack,92,90,11688,130,48,2417,2442,10013@125;110|9579@114;53|11681@91;88|10020@127;105|11661@134;143|11688@92;90|6718@120;54|9748@131;139|8295@175;108|6224@123;39|11672@160;106|9748@131;139|9966@165;127
17532,4,attack,108,81,11746,120,120,2846,2881,11687@86;79|11746@108;81|11003@154;71|6628@98;144|10791@138;101|9802@101;75|8335@112;131|8858@107;76|9521@108;51|7926@138;81|7641@154;69|9109@145;88|11698@88;88
17536,0,attack,139,76,11784,132,79,767,713,9305@114;116|11784@139;76|11755@144;102|11713@107;101|11723@108;66|11737@133;57|11779@123;83|11733@155;75|11769@130;61|10701@91;137|11663@88;132|11740@148;94|11764@118;65
17551,0,attack,124,82,11770,139,76,767,713,11770@124;82|11767@126;84|11718@154;103|9538@172;105|6001@108;79|11683@124;140|10235@109;131|10013@136;140|11766@122;75|11718@117;96|7854@176;105|6655@136;138|3962@102;157
17554,1,attack,114,77,11767,116,57,803,807,8325@78;94|10927@87;141|10934@172;107|6609@176;108|6608@148;137|11718@112;95|11767@114;77|11731@122;108|6619@145;129|11655@134;144|11651@157;125|11427@94;128|7163@136;79
17577,2,attack,120,90,11720,129,53,593,513,9268@101;117|11697@114;101|8853@113;86|11686@115;113|11703@114;95|10456@109;137|8812@102;94|10540@141;61|11233@156;73|11720@120;90|6653@165;84|11162@157;143|9990@108;122
17578,4,attack,152,80,11715,120,120,2869,2846,10483@90;140|10281@98;110|11225@120;124|8846@119;104|10755@149;85|8905@107;76|10985@158;76|11311@107;81|11686@82;129|11260@94;72|5984@140;65|4290@144;109|11715@152;80
17582,0,retreat,85,86,0,124,82,691,758,
17597,1,attack,109,57,11735,114,77,953,803,10478@133;140|11727@90;86|11434@87;136|11731@91;83|11735@109;57|11724@81;80|9286@105;142|11719@104;108|8083@95;135|11652@156;143|5463@98;118|11012@117;102|11508@109;70
17610,3,retreat,104,122,0,92,90,2123,2327,
17611,3,retreat,104,122,0,92,90,2123,2327,
17612,3,attack,119,64,11735,92,90,2117,2123,4917@152;153|9265@136;39|8880@103;72|9520@151;111|11690@150;102|11002@133;64|8138@93;69|8603@120;55|11664@153;125|8069@159;114|11687@149;74|11675@142;125|11735@119;64
17624,0,attack,116,80,11746,85,86,674,691,11739@125;87|11746@116;80|7138@124;133|7823@146;50|11669@135;45|11731@121;99|10760@86;125|11166@162;123|11656@134;141|11670@153;108|11721@110;100|11645@160;126|6858@144;129
17638,1,attack,100,80,11759,109,57,966,953,10991@151;50|11715@154;57|10285@137;50|8862@106;72|11017@131;86|11269@99;56|6607@164;115|4289@134;97|11389@155;142|6430@146;107|11759@100;80|11649@165;112|11742@121;73
17641,0,attack,133,89,11752,100,85,674,691,4482@94;157|11693@97;149|7363@119;143|11703@132;60|7393@113;119|11728@104;57|11733@104;108|11752@133;89|7583@161;121|10302@107;96|9766@86;145|8075@119;151|7610@154;69
17652,2,attack,121,103,11774,120,90,874,767,11726@88;92|11678@151;141|10789@110;89|11715@133;58|11732@97;85|9082@160;94|11688@89;131|5538@114;78|9137@114;81|10993@79;96|11759@93;93|11774@121;103|10793@116;93
17663,1,retreat,148,84,0,109,58,872,966,
17667,3,attack,135,78,11760,119,64,2144,2117,10282@142;88|11710@83;78|11673@162;108|10680@153;150|8888@121;78|11222@139;102|9572@123;40|11760@135;78|8073@165;105|6920@123;100|7689@127;75|11740@132;57|11731@126;42
17667,4,attack,90,87,11691,120,120,2819,2826,10552@144;80|6440@140;108|6485@160;96|6707@151;68|10207@106;147|5165@111;154|11684@78;82|11640@87;135|11228@108;88|9828@158;74|11650@88;126|11691@90;87|11458@114;55
17683,2,attack,138,89,11753,121,103,872,874,9776@123;41|9301@141;64|11687@94;149|7891@111;122|4740@175;97|10085@119;87|11701@151;74|11697@134;53|11701@88;77|11753@138;89|11454@164;126|10972@85;135|11238@128;138
17704,1,attack,120,70,11748,148,84,933,856,9807@104;78|10983@149;140|7871@176;105|8827@117;106|11722@162;108|11709@132;49|11202@76;78|8161@127;76|9784@171;117|11748@120;70|11487@160;105|11709@99;82|6440@151;47
17706,3,retreat,105,122,0,135,78,2148,2221,
17707,3,retreat,105,122,0,135,78,2148,2221,
17708,0,attack,118,98,11757,133,89,730,678,9547@111;120|11757@118;98|9297@107;126|11753@160;99|10941@92;147|10045@125;145|11732@116;100|11711@128;45|11728@111;99|11717@109;108|11730@149;103|8568@172;122|11499@124;77
17708,3,retreat,105,122,0,135,78,2148,2221,
17709,3,retreat,105,122,0,135,78,2148,2221,
17710,3,retreat,105,122,0,135,78,2148,2221,
17711,3,retreat,105,122,0,135,78,2148,2221,
17712,3,retreat,105,122,0,135,78,2148,2221,
17713,3,retreat,105,122,0,135,78,2148,2221,
17714,3,retreat,105,122,0,135,78,2148,2221,
17715,3,retreat,106,122,0,135,78,2148,2221,
17720,2,attack,158,86,11737,138,89,904,872,6432@176;99|10249@75;81|7142@112;121|10212@95;154|11702@83;92|6875@83;119|11737@158;86|11704@88;95|11703@102;110|7624@168;115|8322@156;149|8346@157;54|11715@149;55
17741,0,attack,124,119,11767,118,98,760,730,11688@147;55|11743@116;113|7388@89;121|11767@124;119|11716@139;63|10527@109;122|9346@127;133|8640@116;116|11703@132;55|11742@126;108|11759@146;98|11756@115;97|9046@91;145
17763,1,attack,124,96,11752,120,70,1082,939,11736@112;54|11752@124;96|10481@120;149|6181@72;81|10991@127;144|8557@117;150|11714@116;112|11675@166;109|8800@125;146|10775@127;52|6148@152;130|7364@103;129|6210@143;106
17766,3,retreat,104,125,0,106,122,1903,2023,
17767,3,retreat,104,126,0,106,122,1903,2023,
17768,3,retreat,104,125,0,106,122,1903,2023,
17769,2,attack,144,103,11760,158,86,838,838,11706@113;95|10076@127;77|11033@162;89|10927@110;151|10927@93;134|11155@101;154|4924@113;157|5900@92;120|11760@144;103|11757@144;90|11723@150;57|6707@165;92|11681@134;141
17769,3,retreat,104,126,0,106,122,1903,2023,
17770,3,retreat,104,126,0,106,122,1903,2023,
17771,3,retreat,104,126,0,106,122,1903,2023,
17772,3,retreat,104,126,0,106,122,1903,2023,
17773,3,retreat,104,126,0,106,122,1903,2023,
17774,3,retreat,104,126,0,106,122,1903,2023,
17775,3,retreat,104,126,0,106,122,1903,2023,
17776,3,retreat,104,126,0,106,122,1903,2023,
17777,3,retreat,104,126,0,106,122,1903,2023,
17778,3,retreat,104,126,0,106,122,1903,2023,
17779,3,retreat,104,126,0,106,122,1903,2023,
17780,3,retreat,104,126,0,106,122,1903,2023,
17781,3,retreat,104,126,0,106,122,1903,2023,
17782,3,retreat,104,126,0,106,122,1903,2023,
17783,3,retreat,104,126,0,106,122,1903,2023,
17784,0,attack,122,138,11739,124,119,743,760,7866@96;145|9325@97;111|11691@159;85|11716@111;74|10971@127;53|10720@137;52|8798@92;69|11739@122;138|9829@117;115|11053@117;102|11684@153;72|11005@108;138|7179@110;126
17784,3,retreat,104,126,0,106,122,1903,2023,
17785,3,retreat,104,126,0,106,122,1903,2023,
17786,3,retreat,104,126,0,106,122,1903,2023,
17787,3,retreat,104,126,0,106,122,1903,2023,
17788,3,retreat,103,126,0,106,122,1903,2023,
17789,3,retreat,103,126,0,106,122,1903,2023,
17790,3,retreat,103,126,0,106,122,1903,2023,
17791,3,retreat,103,126,0,106,122,1903,2023,
17792,3,retreat,103,126,0,106,122,1784,1903,
17792,4,attack,82,89,11750,120,120,2791,2784,11239@147;94|11499@79;97|9543@108;48|5219@124;133|11045@91;72|11725@108;104|10767@129;78|9856@108;89|11716@138;71|11750@82;89|8800@163;80|8066@119;152|8358@119;58
17793,3,retreat,103,126,0,106,122,1784,1903,
17794,3,retreat,103,126,0,106,122,1784,1903,
17795,3,retreat,103,126,0,106,122,1784,1903,
17796,3,retreat,103,126,0,106,122,1784,1903,
17797,3,retreat,103,126,0,106,122,1784,1903,
17798,3,retreat,103,125,0,106,122,1784,1903,
17799,3,retreat,103,126,0,106,122,1784,1903,
17800,3,retreat,103,126,0,106,122,1784,1903,
17801,3,retreat,103,126,0,106,122,1784,1903,
17802,3,retreat,103,126,0,106,122,1784,1903,
17803,3,retreat,103,126,0,106,122,1784,1903,
17804,2,attack,152,100,11778,144,103,822,838,6622@73;76|11731@146;76|11762@124;91|6651@101;129|11741@134;80|3804@118;64|11704@98;87|11778@152;100|11678@82;83|9817@118;87|11710@138;59|10060@155;112|8385@160;92
17804,3,retreat,103,126,0,106,122,1784,1903,
17805,1,attack,119,98,11781,124,96,1196,1082,7130@82;124|9541@125;38|11758@124;112|11701@154;125|9550@102;68|11684@85;133|11712@105;67|11781@119;98|11453@98;55|6896@87;69|8840@102;76|7125@150;47|9530@105;147
17805,3,retreat,103,126,0,106,122,1784,1903,
17806,3,retreat,103,126,0,106,122,1784,1903,
17807,3,retreat,103,126,0,106,122,1784,1903,
17808,3,retreat,103,126,0,106,122,1784,1903,
17809,3,retreat,103,126,0,106,122,1784,1903,
17809,4,attack,89,84,11748,120,120,2791,2784,10264@98;49|7858@87;146|9047@92;152|7369@121;121|11709@144;91|8098@104;129|11026@81;76|11748@89;84|10552@120;88|8096@92;143|5711@96;124|10977@152;95|7399@101;67
17810,3,retreat,103,126,0,106,122,1784,1903,
17811,3,retreat,103,126,0,106,122,1784,1903,
17812,3,retreat,103,126,0,106,122,1784,1903,
17813,3,retreat,103,126,0,106,122,1784,1903,
17814,3,retreat,103,126,0,106,122,1784,1903,
17815,3,retreat,103,126,0,106,122,1784,1903,
17816,3,retreat,103,126,0,106,122,1784,1903,
17817,3,retreat,103,126,0,106,122,1784,1903,
17818,3,retreat,103,126,0,106,122,1784,1903,
17819,3,retreat,103,126,0,106,122,1784,1903,
17820,1,attack,117,61,11725,119,98,1196,1082,6410@152;61|7902@136;64|9128@117;86|9775@104;148|11721@110;68|7146@94;69|11723@132;122|11221@101;57|7372@94;55|11725@117;61|11697@142;58|9543@101;59|10742@88;125
17820,3,retreat,103,126,0,106,122,1784,1903,
17821,2,attack,140,95,11773,152,100,822,838,11773@140;95|10973@117;132|11670@79;83|3086@116;67|5715@172;125|7903@145;110|10486@123;145|6905@151;154|7376@97;109|11665@91;134|8539@79;128|10225@82;125|10724@121;145
17821,3,retreat,103,126,0,106,122,1784,1903,
17822,3,attack,141,101,11731,106,122,1745,1784,5466@146;136|9599@124;120|7869@135;100|11731@141;101|4958@155;155|11725@124;105|11674@148;78|9043@157;148|8871@106;85|8636@118;111|11710@153;125|11730@121;74|11690@102;56
17823,0,retreat,86,88,0,122,138,730,757,
17824,4,attack,110,67,11722,120,120,2817,2791,6646@147;68|11226@85;134|11722@110;67|9059@105;129|7908@87;74|10265@141;87|10984@111;118|8317@164;92|6218@86;65|10745@108;120|11711@111;57|9566@142;94|7180@88;65
17836,1,attack,103,112,11712,122,83,1220,1196,10815@122;95|11441@160;124|10823@115;84|11464@99;50|5696@94;47|11712@103;112|11688@165;112|8324@159;122|8323@104;142|11711@105;115|11705@151;109|10474@164;127|9539@77;99
17836,3,attack,137,74,11718,118,109,1745,1784,7617@160;130|10985@135;147|11709@93;83|10068@100;90|11718@137;74|6903@147;137|9304@161;122|8832@144;87|11001@92;96|10033@147;127|10267@78;96|11713@160;104|11049@133;96
17846,2,attack,99,88,11748,140,95,838,822,7910@135;100|11002@165;108|11697@88;84|11734@99;91|10800@140;65|10012@79;88|11747@135;63|11725@137;127|11691@87;79|9555@138;52|11748@99;88|10308@98;98|11690@109;134
17857,4,attack,92,87,11740,120,120,2797,2817,11685@84;134|11732@92;95|11276@97;81|11698@150;96|11256@115;95|7118@102;155|10078@116;97|11740@92;87|11680@97;152|7885@143;68|11684@88;139|7429@134;72|11730@136;79
17882,4,attack,81,97,11739,120,120,2729,2797,11695@152;82|11481@96;52|6927@134;72|9340@96;71|9792@107;120|6689@135;70|5248@135;68|10039@103;117|5278@114;73|4957@106;156|9775@119;125|11739@81;97|8849@114;109
17894,0,attack,130,91,11748,123,126,718,718,11722@88;129|6445@140;108|8081@125;49|4508@77;132|10548@119;134|11748@130;91|6871@161;75|11715@85;133|11733@110;112|9043@175;101|8605@135;70|9814@119;148|11748@122;137
17898,2,attack,105,101,11770,99,88,811,774,10454@167;126|11754@123;97|8120@128;131|11770@105;101|8628@117;116|9539@109;139|11745@87;85|10534@123;125|11214@103;150|10738@153;96|11745@86;86|11683@133;45|8072@169;106
17899,1,attack,97,88,11760,103,112,1176,1175,11468@128;139|7161@111;143|11669@125;43|11760@97;88|11731@89;127|5918@171;126|10306@114;115|10218@133;40|11718@84;89|9512@158;145|4529@80;104|8843@120;132|10777@94;126
17905,4,attack,121,82,11740,120,120,2729,2797,10977@100;53|11502@121;88|9531@111;136|3581@81;116|9289@139;69|9095@119;76|11740@121;82|9137@98;99|9071@98;129|11488@82;128|5467@91;54|10762@110;88|6172@140;106
17907,3,attack,120,66,11760,137,74,1916,1886,7827@152;152|6655@154;122|11484@153;54|11747@147;77|10807@126;91|11738@155;78|11736@147;94|11760@120;66|5479@142;110|11758@137;90|10815@132;64|9767@170;114|11750@144;77
17925,2,attack,134,93,11752,105,101,810,811,8837@84;123|9342@97;111|11685@169;112|8385@126;77|11247@123;68|11731@148;104|10017@145;124|11752@134;93|10511@119;136|10336@118;104|11671@151;58|8874@105;95|9516@171;119
17952,1,attack,121,105,11751,97,88,1284,1198,11751@121;105|11747@98;76|5218@76;129|10819@105;97|7614@110;141|11751@112;97|7161@86;116|9814@141;98|11679@140;126|10731@106;148|8901@102;93|11251@80;76|10740@80;131
17952,3,attack,113,62,11777,120,66,1889,1927,11482@127;97|9772@86;100|7668@101;93|10524@137;47|11242@97;51|9749@175;102|11255@133;78|10004@78;100|8595@156;57|10288@101;53|10230@149;127|11777@113;62|9799@141;86
17971,0,attack,116,62,11748,130,91,761,708,10260@107;54|11720@137;124|11748@116;62|9313@102;72|11716@156;109|6909@116;128|10783@145;89|9557@141;123|9838@118;108|11719@111;113|9095@154;90|11736@142;79|8114@161;76
17971,3,attack,127,57,11741,113,62,1889,1927,9716@158;141|5955@77;71|9765@127;123|11724@136;49|11726@133;89|9590@100;94|11479@133;41|11279@106;81|11741@127;57|8777@150;128|8145@102;66|11218@149;88|11737@137;93
17984,2,attack,127,79,11755,134,93,798,759,10798@123;81|11714@106;111|10990@145;54|10253@84;76|11711@93;85|8585@144;138|11755@127;79|10234@81;126|11205@95;129|10044@140;123|6923@146;68|11731@146;76|11709@93;83
17984,4,retreat,143,99,0,120,120,2501,2657,
17995,1,attack,127,138,11748,121,105,1333,1284,11744@118;61|11701@88;79|9853@115;110|8346@131;149|11705@89;82|10790@110;87|11748@127;138|8323@74;75|9805@120;139|11689@154;143|11217@111;52|11734@99;83|9557@141;128
18000,3,attack,142,74,11728,127,57,1939,1889,11728@142;74|7165@158;53|8625@133;75|11689@76;77|8079@127;142|8862@123;43|10226@174;104|11013@148;51|9990@147;127|11015@127;99|10993@95;72|11703@156;85|11695@85;80
18007,4,attack,128,90,11764,120,120,2548,2501,11680@91;127|11736@105;82|10741@104;79|8816@110;130|10257@80;99|11764@128;90|2863@128;136|11685@107;138|10739@120;137|11027@99;98|10706@97;147|11689@113;58|11673@78;77
18015,2,retreat,104,62,0,127,79,747,798,
18030,0,attack,122,63,11753,116,62,760,779,11736@105;99|7836@100;130|10753@145;80|10805@116;84|8366@90;70|11753@122;63|8397@142;66|10950@129;139|10692@172;114|10558@136;72|11748@115;94|11744@110;52|11740@133;59
18032,2,retreat,103,62,0,111,67,689,747,
18038,0,attack,108,58,11747,117,62,765,760,8303@162;114|11717@150;72|11745@129;59|10456@160;123|9580@107;72|8305@146;128|10229@96;132|10807@131;64|9529@119;131|11722@136;81|9770@116;131|9001@158;140|11747@108;58
18038,4,attack,129,91,11781,120,120,2600,2548,11739@137;78|11239@162;97|11781@129;91|11683@93;132|11458@107;131|10749@86;99|7150@111;123|11713@86;85|9072@100;70|11713@86;85|11060@121;84|11288@114;78|10268@85;99
18039,3,attack,151,90,11735,142,74,2130,2062,11725@146;105|11277@130;82|5002@95;98|11706@104;58|8853@105;77|10800@123;71|10986@163;107|9544@101;59|11507@129;93|7663@154;69|8814@100;50|11735@151;90|10795@126;95
18041,2,retreat,103,61,0,103,62,689,747,
18041,4,attack,128,90,11780,120,120,2600,2548,6248@130;76|11480@112;114|11017@112;69|11720@150;72|11780@128;90|11677@88;133|11459@102;57|11504@143;93|10324@130;79|11250@152;98|11745@112;75|7130@111;143|11740@148;92
18043,2,retreat,103,61,0,103,61,689,747,
18044,2,retreat,103,61,0,103,61,689,747,
18044,4,attack,145,76,11729,120,120,2600,2548,4491@82;113|11435@106;153|11004@155;99|10255@75;78|11207@90;125|11527@110;84|11723@156;81|9795@101;72|8853@106;95|6398@111;155|11680@88;130|8828@79;93|11729@145;76
18045,2,retreat,103,61,0,103,61,689,747,
18046,2,retreat,103,61,0,103,61,689,747,
18047,2,retreat,103,61,0,103,61,689,747,
18048,2,retreat,103,61,0,103,61,689,747,
18049,2,retreat,103,61,0,103,61,689,747,
18050,2,retreat,103,61,0,103,61,689,747,
18051,2,retreat,103,61,0,103,61,689,747,
18052,2,retreat,103,61,0,103,61,689,747,
18053,2,retreat,102,61,0,103,61,689,747,
18055,2,retreat,102,61,0,102,61,689,747,
18056,2,retreat,102,61,0,102,61,689,747,
18057,2,retreat,102,61,0,102,61,689,747,
18058,2,retreat,102,60,0,102,61,689,747,
18059,0,attack,122,61,11765,108,58,765,760,11765@122;61|11755@104;57|11269@99;56|6398@140;108|10531@127;101|10473@109;144|11759@120;77|7088@92;154|10719@113;134|11716@134;40|9519@95;126|8813@147;86|10458@121;147
18060,2,retreat,102,60,0,102,60,689,747,
18061,2,retreat,102,60,0,102,60,689,747,
18062,1,retreat,146,86,0,127,138,1056,1166,
18062,2,retreat,102,60,0,102,60,564,689,
18063,1,retreat,146,86,0,127,138,1056,1166,
18063,2,retreat,102,60,0,102,60,564,689,
18064,1,retreat,146,86,0,127,138,1056,1166,
18064,2,retreat,102,60,0,102,60,564,689,
18065,1,retreat,147,86,0,127,138,1056,1166,
18065,2,retreat,102,60,0,102,60,564,689,
18066,2,retreat,102,60,0,102,60,564,689,
18067,2,retreat,102,60,0,102,60,564,689,
18068,2,retreat,102,60,0,102,60,564,689,
18069,2,retreat,102,60,0,102,60,564,689,
18070,2,retreat,102,60,0,102,60,564,689,
18071,2,retreat,102,59,0,102,60,564,689,
18072,3,attack,138,73,11756,151,90,2175,2130,10773@123;73|10749@150;140|11685@108;58|11756@138;73|11721@154;126|9541@89;74|8792@74;79|11733@161;107|11737@145;73|11694@90;85|11697@90;88|11228@137;128|10730@132;39
18073,2,retreat,102,59,0,102,59,564,689,
18074,2,retreat,102,59,0,102,59,564,689,
18075,2,retreat,102,59,0,102,59,564,689,
18076,2,retreat,102,59,0,102,59,564,689,
18077,2,retreat,102,59,0,102,59,564,689,
18078,2,retreat,102,59,0,102,59,564,689,
18079,2,retreat,102,59,0,102,59,564,689,
18079,4,attack,101,82,11737,120,120,2693,2600,9329@156;96|10930@93;134|8995@98;154|8836@105;72|9778@105;54|11697@95;89|11684@87;94|11677@100;114|11261@143;93|11706@106;61|11737@101;82|7077@80;134|9018@118;151
18080,2,retreat,102,59,0,102,59,564,689,
18081,2,retreat,102,59,0,102,59,564,689,
18082,2,retreat,102,59,0,102,59,564,689,
18083,2,retreat,102,60,0,102,59,564,689,
18085,2,retreat,102,60,0,102,60,564,689,
18086,2,retreat,102,60,0,102,60,564,689,
18087,2,retreat,102,60,0,102,60,564,689,
18088,0,attack,122,109,11747,122,61,862,765,11706@109;102|10453@146;144|11463@152;88|11747@122;109|11685@99;113|10500@126;125|10972@162;89|6358@95;156|10962@151;110|10933@107;153|11716@153;101|11745@107;61|10761@100;95
18088,2,retreat,102,59,0,102,60,564,689,
18090,2,retreat,102,59,0,102,59,564,689,
18091,2,retreat,102,59,0,102,59,564,689,
18092,2,retreat,102,59,0,102,59,542,564,
18093,2,retreat,102,59,0,102,59,542,564,
18094,2,retreat,102,60,0,102,59,542,564,
18096,2,retreat,102,60,0,102,60,542,564,
18097,2,retreat,102,59,0,102,60,542,564,
18099,2,retreat,102,59,0,102,59,542,564,
18100,2,retreat,102,59,0,102,59,542,564,
18101,2,retreat,102,59,0,102,59,542,564,
18102,2,retreat,102,59,0,102,59,542,564,
18103,2,retreat,102,59,0,102,59,542,564,
18104,2,retreat,102,59,0,102,59,542,564,
18105,2,retreat,102,59,0,102,59,542,564,
18106,2,retreat,102,59,0,102,59,542,564,
18107,2,retreat,102,59,0,102,59,542,564,
18107,3,attack,141,73,11788,138,73,2258,2175,9528@91;98|3988@161;142|11747@138;86|6488@123;80|9758@82;99|7683@125;71|11720@129;42|11788@141;73|11709@97;83|10963@87;99|10013@75;77|8124@140;107|6658@77;72
18108,2,retreat,102,59,0,102,59,542,564,
18109,2,retreat,102,59,0,102,59,542,564,
18110,2,retreat,102,59,0,102,59,542,564,
18111,2,retreat,102,59,0,102,59,542,564,
18112,2,retreat,102,59,0,102,59,542,564,
18113,2,retreat,102,59,0,102,59,542,564,
18114,2,retreat,102,59,0,102,59,542,564,
18114,3,attack,112,64,11722,141,73,2258,2175,8109@127;139|8825@156;113|9092@134;98|11686@146;142|6674@165;95|11024@143;59|9580@159;75|10788@100;75|11258@162;106|8835@102;67|11722@112;64|6880@73;85|9059@173;102
18115,2,retreat,102,59,0,102,59,542,564,
18116,2,retreat,102,59,0,102,59,542,564,
18117,2,retreat,102,59,0,102,59,542,564,
18118,2,retreat,102,59,0,102,59,542,564,
18119,2,retreat,102,59,0,102,59,542,564,
18120,2,retreat,102,59,0,102,59,542,564,
18121,2,retreat,102,59,0,102,59,542,564,
18122,2,attack,125,83,11732,102,59,537,542,11497@135;77|11380@154;147|11732@125;83|8162@96;75|9490@132;139|11680@157;84|8992@169;120|10058@102;102|10439@169;113|8984@150;147|9121@105;78|11731@120;82|11663@153;105
18127,1,attack,118,71,11737,147,86,1006,993,6388@83;114|5920@76;95|11655@90;134|8371@150;60|11696@88;91|7826@85;118|10264@121;56|11737@118;71|8842@114;104|7685@134;76|11685@100;114|9998@124;145|11408@99;150
