tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
11342,2934,2583,399,756,188,490,123,103,127,93,105,128,104,87,119,96,67,138,200,200,7350
11362,2988,2576,341,712,207,526,125,117,127,93,91,131,107,85,110,101,67,138,200,200,7350
11382,2959,2564,374,752,186,515,125,117,120,101,91,131,127,84,119,88,87,131,200,200,7350
11402,2877,2642,372,788,165,506,125,117,106,121,91,131,130,84,113,83,107,126,200,200,7350
11422,2859,2762,326,760,156,487,118,126,92,128,91,131,121,93,111,95,123,106,200,200,7350
11442,2837,2826,337,773,128,449,117,128,90,128,91,130,119,94,102,111,123,104,200,200,7350
11462,2745,2892,363,814,121,415,117,128,90,128,108,123,107,107,100,112,123,104,200,200,7350
11482,2706,2958,333,803,104,446,113,132,90,128,102,105,108,126,99,112,123,104,200,200,7350
11502,2729,2997,287,781,97,459,94,130,86,128,90,100,109,127,99,112,117,101,200,200,7350
11522,2684,3068,250,787,95,466,74,130,76,128,88,99,123,107,99,112,97,88,200,200,7350
11542,2686,3049,216,884,100,415,92,127,69,127,86,99,129,89,99,112,96,89,200,200,7350
11562,2711,3038,185,893,111,412,109,123,67,143,85,98,131,87,105,106,105,89,200,200,7350
11582,2702,3034,181,898,135,400,109,123,67,143,85,98,131,87,104,88,105,89,200,200,7350
11602,2721,3041,176,874,133,405,109,123,72,137,84,98,125,86,107,86,123,108,200,200,7350
11622,2718,3051,172,878,131,400,109,123,92,137,84,98,110,83,97,83,128,128,200,200,7350
11642,2715,3033,169,896,128,409,113,116,97,134,83,98,107,83,88,87,122,122,200,200,7350
11662,2744,2949,167,926,151,413,119,96,96,150,83,98,99,87,101,98,106,102,200,200,7350
11682,2771,2975,186,878,120,420,123,84,95,154,92,95,110,85,102,111,98,84,200,200,7350
11702,2744,2924,228,879,143,432,123,84,84,153,106,100,110,86,114,97,98,84,200,200,7350
11722,2721,2916,269,899,149,396,115,92,91,148,119,90,110,86,114,97,98,84,200,200,7350
11742,2760,2942,281,816,153,398,104,112,111,134,128,87,110,86,118,94,109,82,200,200,7350
11762,2705,2959,260,851,173,402,101,130,124,114,136,88,111,87,131,92,115,77,200,200,7350
11782,2740,2907,250,845,188,420,114,117,117,128,132,95,111,89,124,88,110,92,200,200,7350
11802,2733,2925,241,874,175,402,130,97,97,130,112,97,111,89,134,86,105,112,200,200,7350
11822,2713,2962,258,841,152,424,138,91,77,123,92,95,111,89,129,84,101,131,200,200,7350
11842,2678,3011,253,842,136,430,138,91,73,122,93,86,114,93,119,76,91,128,200,200,7350
11862,2711,3043,258,797,123,418,132,95,73,122,99,82,114,93,109,88,91,128,200,200,7350
11882,2682,3021,291,804,138,414,112,115,73,122,118,83,114,93,104,108,91,128,200,200,7350
11902,2649,3052,293,796,133,427,101,130,61,134,136,85,112,98,109,102,91,128,200,200,7350
11922,2571,3067,311,844,132,425,119,112,61,134,136,85,112,98,109,102,97,131,200,200,7350
11942,2639,2987,324,797,148,455,129,92,62,131,136,85,112,98,99,89,103,116,200,200,7350
11962,2624,2980,376,826,127,417,131,90,81,134,119,78,110,101,99,84,98,99,200,200,7350
11982,2653,2970,332,836,141,418,131,90,87,134,113,73,108,106,99,84,95,93,200,200,7350
12002,2606,2947,382,853,146,416,117,77,87,134,112,79,108,106,99,84,95,93,200,200,7350
12022,2631,2901,394,841,151,432,109,72,87,134,108,99,108,106,99,84,95,93,200,200,7350
12042,2656,2962,340,816,154,422,109,73,87,134,107,112,99,97,99,84,101,82,200,200,7350
12062,2632,2970,333,885,135,395,109,73,71,139,107,112,99,97,113,83,92,84,200,200,7350
12082,2687,3006,300,840,127,390,117,84,64,143,107,112,112,117,133,83,106,98,200,200,7350
12102,2707,2965,298,802,136,442,124,93,73,134,107,112,107,137,136,86,118,114,200,200,7350
12122,2746,3008,286,720,152,438,126,95,75,134,107,112,104,150,136,86,120,116,200,200,7350
12142,2810,2965,278,701,151,445,112,103,94,150,103,106,104,150,121,101,120,116,200,200,7350
12162,2826,3001,241,670,153,459,121,94,89,151,86,97,104,150,114,102,120,116,200,200,7350
12182,2881,2987,227,666,149,440,131,85,79,155,86,97,104,151,107,99,120,116,200,200,7350
12202,2881,2925,226,687,159,472,129,86,81,153,86,97,104,150,99,90,120,116,200,200,7350
12222,2891,2973,223,669,136,458,120,97,78,133,86,97,108,142,107,104,100,96,200,200,7350
12242,2895,2942,204,716,122,471,115,85,78,132,85,98,108,124,100,112,89,89,200,200,7350
12262,2803,2964,218,767,120,478,115,85,89,146,86,97,108,124,100,112,89,89,200,200,7350
12282,2805,2982,220,770,122,451,128,85,87,158,94,97,107,113,100,112,104,83,200,200,7350
12302,2820,2949,231,762,113,475,124,91,87,158,107,116,94,94,99,112,124,83,200,200,7350
12322,2863,2933,262,750,101,441,118,97,90,153,108,122,93,89,99,112,130,83,200,200,7350
12342,2812,2912,277,813,103,433,118,97,90,153,108,122,93,89,99,113,130,83,200,200,7350
12362,2850,2889,285,830,96,400,118,97,90,153,108,122,111,82,99,113,126,91,200,200,7350
12382,2840,2863,328,796,92,431,119,96,90,153,110,119,113,82,99,113,123,105,200,200,7350
12402,2826,2884,306,795,132,407,136,87,107,135,120,100,120,91,108,110,123,105,200,200,7350
12422,2836,2760,364,805,163,422,135,91,116,115,117,87,112,111,128,99,123,105,200,200,7350
12442,2853,2707,354,774,210,452,126,101,126,96,117,87,108,131,134,94,123,105,200,200,7350
12462,2854,2609,405,778,226,478,124,103,127,94,122,87,107,117,134,94,121,105,200,200,7350
12482,2827,2572,394,814,244,499,124,103,128,94,120,95,108,97,134,86,113,101,200,200,7350
12502,2812,2540,469,865,207,457,124,103,128,94,109,114,108,86,123,84,118,95,200,200,7350
12522,2843,2523,409,896,223,456,124,102,128,93,107,124,108,86,114,94,128,92,200,200,7350
12542,2959,2485,380,886,217,423,124,83,128,93,107,124,108,85,114,94,123,102,200,200,7350
12562,2888,2488,384,937,221,432,124,83,115,112,107,124,88,86,105,110,125,121,200,200,7350
12582,2917,2600,353,889,183,408,117,87,103,130,105,128,88,86,118,94,132,138,200,200,7350
12602,2910,2671,363,867,131,408,117,87,106,112,105,128,106,87,118,94,112,155,200,200,7350
12622,2932,2657,344,878,123,416,128,83,92,92,107,125,116,94,116,99,92,151,200,200,7350
12642,2911,2662,351,866,114,446,134,83,88,87,104,105,115,94,102,111,72,156,200,200,7350
12662,2954,2674,259,838,156,469,135,83,88,87,89,97,110,89,97,93,66,157,200,200,7350
12682,2938,2669,257,831,154,501,121,70,98,94,86,97,107,105,91,85,66,157,200,200,7350
12702,2898,2694,242,853,145,518,130,79,106,114,86,97,108,125,100,96,66,157,200,200,7350
12722,2977,2731,237,742,135,528,131,83,108,131,86,97,112,134,106,115,66,157,200,200,7350
12742,2946,2803,231,745,141,484,131,90,102,149,86,97,117,114,106,135,66,157,200,200,7350
12762,2954,2805,226,760,137,468,118,85,85,151,86,97,125,94,88,149,66,157,200,200,7350
12782,2990,2743,228,780,151,458,111,69,85,151,86,97,130,86,68,148,66,157,200,200,7350
12802,2930,2756,261,785,153,465,111,67,87,151,104,79,130,86,66,146,68,156,200,200,7350
12822,2950,2743,290,761,149,457,131,83,91,156,120,76,130,86,66,146,85,142,200,200,7350
12842,2879,2768,324,775,142,462,133,83,106,136,120,76,112,81,66,146,105,132,200,200,7350
12862,2801,2802,362,806,148,431,128,87,102,130,120,81,102,86,66,146,109,126,200,200,7350
12882,2835,2758,416,766,132,443,128,87,82,130,113,100,102,86,66,146,107,106,200,200,7350
12902,2857,2748,394,805,134,412,128,87,80,128,111,120,104,82,66,146,115,93,200,200,7350
12922,2858,2694,385,822,152,439,128,87,81,134,103,138,112,76,77,150,115,93,200,200,7350
12942,2836,2767,341,835,148,423,114,102,81,134,103,138,132,85,77,150,117,97,200,200,7350
12962,2832,2839,304,804,155,416,111,105,85,143,103,138,137,90,77,150,125,117,200,200,7350
12982,2807,2844,288,867,149,395,128,88,75,158,103,138,129,98,77,150,131,137,200,200,7350
13002,2844,2837,285,833,151,400,133,88,75,158,103,138,123,104,81,146,130,130,200,200,7350
13022,2836,2803,313,829,146,423,133,86,72,150,108,118,123,104,101,131,125,110,200,200,7350
13042,2843,2853,290,809,127,428,129,86,71,130,98,101,123,104,101,115,127,90,200,200,7350
13062,2860,2874,248,810,115,443,132,91,72,129,87,97,123,111,100,113,130,87,200,200,7350
13082,2900,2860,245,820,112,413,132,91,85,141,87,98,123,111,100,112,130,87,200,200,7350
13102,2885,2917,235,800,106,407,113,103,90,157,86,98,123,111,99,112,130,87,200,200,7350
13122,2808,2977,221,836,102,406,110,107,90,157,86,98,107,91,99,112,111,80,200,200,7350
13142,2740,2995,222,894,97,402,109,119,94,152,86,98,105,89,99,113,109,82,200,200,7350
13162,2716,3107,202,832,94,399,94,127,98,152,85,98,112,83,99,113,109,82,200,200,7350
13182,2716,3163,182,785,93,411,76,126,89,153,85,98,132,86,99,113,119,91,200,200,7350
13202,2700,3173,175,803,95,404,75,125,87,151,84,98,134,88,99,112,124,86,200,200,7350
13222,2677,3139,177,841,122,394,92,127,83,131,84,98,134,92,118,94,113,83,200,200,7350
13242,2731,3058,169,855,132,405,109,123,85,127,84,98,128,92,126,89,93,86,200,200,7350
13262,2742,3034,177,858,144,395,126,105,90,128,84,98,130,84,124,88,91,84,200,200,7350
13282,2743,2987,205,866,151,398,126,105,90,128,99,101,113,102,124,88,88,83,200,200,7350
13302,2753,2925,224,873,149,426,126,105,90,128,108,121,108,121,119,96,103,83,200,200,7350
13322,2757,2975,231,842,120,425,126,105,95,132,92,139,108,141,100,112,118,88,200,200,7350
13342,2830,2996,232,743,107,442,124,99,95,136,86,145,104,150,99,113,118,88,200,200,7350
13362,2853,2968,256,730,98,445,115,79,76,155,86,145,103,150,99,112,128,85,200,200,7350
13382,2841,2945,272,747,92,453,114,74,76,155,86,145,104,150,99,113,128,88,200,200,7350
13402,2849,2905,286,753,93,464,117,77,85,146,86,145,105,132,99,113,120,100,200,200,7350
13422,2851,2875,323,765,87,449,133,89,85,146,89,142,107,112,99,113,120,100,200,200,7350
13442,2834,2877,315,801,90,433,130,93,85,146,109,124,115,101,99,113,120,100,200,200,7350
13462,2795,2855,310,844,121,425,120,103,85,147,122,105,115,101,105,128,120,100,200,200,7350
13482,2749,2860,337,842,147,415,122,88,87,147,122,103,117,96,103,130,125,117,200,200,7350
13502,2700,2839,391,868,155,397,122,86,100,131,122,103,102,88,107,125,131,137,200,200,7350
13522,2774,2795,359,880,166,376,107,105,118,113,122,103,94,87,104,106,130,136,200,200,7350
13542,2710,2758,387,925,174,396,105,115,120,109,110,101,102,85,96,98,129,126,200,200,7350
13562,2669,2819,302,987,162,411,105,115,104,129,91,97,112,86,96,98,126,114,200,200,7350
13582,2702,2923,262,928,137,398,107,108,84,147,88,97,105,82,96,98,127,96,200,200,7350
13602,2757,2923,228,904,123,415,117,103,77,146,87,97,101,79,100,111,131,92,200,200,7350
13622,2766,2931,220,922,119,392,126,93,77,146,86,98,101,79,100,111,131,92,200,200,7350
13642,2766,2914,209,940,110,411,135,91,77,146,86,98,101,79,99,111,123,109,200,200,7350
13662,2796,2979,189,880,102,404,124,85,78,136,85,98,101,79,99,111,128,129,200,200,7350
13682,2805,2971,200,873,103,398,118,80,76,131,85,98,108,88,99,112,127,122,200,200,7350
13702,2783,2948,227,873,104,415,128,87,71,136,104,99,107,108,99,112,125,104,200,200,7350
13722,2760,2920,272,874,108,416,124,89,67,141,120,88,107,128,103,104,133,95,200,200,7350
13742,2750,2934,327,798,124,417,136,89,80,130,120,88,109,138,92,93,133,95,200,200,7350
13762,2748,2890,352,793,139,428,124,90,80,130,123,94,110,119,92,93,125,102,200,200,7350
13782,2741,2893,352,798,130,436,120,90,80,130,118,106,120,100,106,106,125,121,200,200,7350
13802,2750,2884,326,856,135,399,110,107,80,130,123,102,121,87,106,125,135,141,200,200,7350
13822,2629,2954,333,908,148,378,112,105,87,137,123,100,121,87,105,127,142,142,200,200,7350
13842,2645,2965,326,886,155,373,107,110,98,153,110,98,121,87,118,113,142,143,200,200,7350
13862,2662,3016,278,837,186,371,104,129,98,153,90,97,113,93,129,93,142,143,200,200,7350
13882,2680,3058,207,854,181,370,103,129,90,146,87,98,103,96,134,88,128,131,200,200,7350
13902,2672,3047,201,866,176,388,119,110,90,146,86,98,103,96,134,88,124,111,200,200,7350
13922,2757,2935,210,847,191,410,124,91,99,152,86,98,90,90,127,84,124,91,200,200,7350
13942,2708,2970,234,875,178,385,124,86,86,146,102,100,96,91,113,72,128,87,200,200,7350
13962,2724,2957,258,858,151,402,124,86,98,143,108,120,96,91,108,81,128,87,200,200,7350
13982,2759,2918,256,859,150,408,124,86,118,127,93,129,96,91,99,90,128,89,200,200,7350
14002,2840,2821,249,875,163,402,117,104,123,107,80,124,112,89,108,84,123,109,200,200,7350
14022,2903,2731,239,873,176,428,117,105,126,93,80,124,113,94,114,81,125,115,200,200,7350
14042,2877,2679,285,902,184,423,124,89,127,93,80,124,122,93,114,81,125,115,200,200,7350
14062,2881,2624,308,916,192,429,123,83,127,93,71,136,125,91,97,88,125,115,200,200,7350
14082,2871,2563,313,957,202,444,119,80,127,93,66,150,117,85,95,89,120,108,200,200,7350
14102,2897,2535,320,954,219,425,120,96,128,92,66,150,104,79,112,83,120,108,200,200,7350
14122,2980,2490,293,946,194,447,113,104,128,92,78,149,110,83,132,83,115,103,200,200,7350
14142,2918,2511,321,938,197,465,119,99,122,101,98,131,123,91,137,87,95,93,200,200,7350
14162,2851,2536,314,964,237,448,119,97,111,113,100,131,121,88,137,87,94,93,200,200,7350
14182,2802,2665,294,908,238,443,107,112,108,133,100,131,121,80,126,97,105,100,200,200,7350
14202,2821,2794,267,885,184,399,101,130,90,149,100,131,108,100,110,117,112,103,200,200,7350
14222,2698,2885,277,900,189,401,82,128,84,156,105,117,107,110,107,125,115,103,200,200,7350
14242,2717,2942,248,882,159,402,75,127,84,156,100,100,107,110,102,111,115,103,200,200,7350
14262,2700,3019,231,853,131,416,83,128,84,156,88,101,107,110,102,110,113,104,200,200,7350
14282,2735,3003,209,821,121,461,101,130,85,155,87,101,107,110,100,111,108,121,200,200,7350
14302,2803,2968,202,791,114,472,117,114,85,155,86,99,107,110,100,112,108,121,200,200,7350
14322,2819,2979,196,775,123,458,122,94,85,145,87,100,107,112,106,105,108,121,200,200,7350
14342,2793,2985,199,770,151,452,123,93,74,125,86,99,105,132,116,99,108,121,200,200,7350
14362,2778,2939,252,756,173,452,123,93,74,125,104,83,118,134,126,89,112,132,200,200,7350
14382,2770,2995,291,715,164,415,120,81,72,128,120,86,129,130,131,88,132,141,200,200,7350
14402,2755,2932,319,787,172,385,129,84,62,141,120,86,125,133,117,83,141,143,200,200,7350
14422,2759,2981,343,721,165,381,138,90,65,138,120,90,116,134,121,83,141,143,200,200,7350
14442,2780,2947,354,729,157,383,126,95,65,138,120,90,120,114,120,84,133,138,200,200,7350
14462,2769,2906,375,742,156,402,114,94,65,138,120,90,118,94,107,104,120,119,200,200,7350
14482,2703,2900,408,776,157,406,117,95,65,138,120,90,118,90,108,121,104,100,200,200,7350
14502,2718,2849,411,786,162,424,114,100,75,132,120,90,118,90,108,122,102,98,200,200,7350
14522,2779,2939,339,760,134,399,106,115,95,132,133,89,123,89,100,112,102,98,200,200,7350
14542,2724,2986,319,797,124,400,100,130,113,118,124,91,137,88,100,112,102,98,200,200,7350
14562,2731,2905,305,876,126,407,81,129,114,117,108,97,132,84,100,112,108,104,200,200,7350
14582,2654,3009,282,846,131,428,74,129,96,130,90,97,112,82,100,112,108,104,200,200,7350
14602,2683,3029,230,857,139,412,74,129,76,127,87,98,94,92,119,96,108,104,200,200,7350
14622,2680,3041,201,853,160,415,81,132,74,127,86,98,85,89,131,85,110,93,200,200,7350
14642,2685,3052,201,852,143,417,101,131,74,127,87,98,85,89,131,85,121,105,200,200,7350
14662,2710,3050,228,787,137,438,117,114,68,131,98,79,85,89,115,100,125,125,200,200,7350
14682,2701,3020,280,776,123,450,126,96,67,151,98,79,101,101,103,109,139,141,200,200,7350
14702,2716,3004,314,782,132,402,129,93,71,155,104,84,107,107,108,103,128,129,200,200,7350
14722,2711,2974,342,765,121,437,129,93,76,155,110,81,107,107,100,112,111,109,200,200,7350
14742,2773,2964,329,754,107,423,129,93,94,137,130,90,107,107,99,112,108,89,200,200,7350
14762,2716,2913,426,749,109,437,123,93,103,130,130,90,107,110,99,112,112,80,200,200,7350
14782,2774,2913,367,710,137,449,125,89,93,148,120,102,107,110,118,93,112,80,200,200,7350
14802,2724,2936,399,714,135,442,117,92,90,155,107,121,108,112,131,84,112,80,200,200,7350
14822,2829,2897,353,661,148,462,129,85,90,155,95,136,105,132,131,84,119,87,200,200,7350
14842,2816,2978,336,639,135,446,131,83,88,153,93,138,106,150,117,98,128,88,200,200,7350
14862,2832,2945,344,654,130,445,127,92,80,149,93,138,107,151,108,118,125,94,200,200,7350
14882,2940,2945,328,587,113,437,120,101,95,157,93,138,107,152,103,138,125,114,200,200,7350
14902,2952,2921,319,574,140,444,129,94,88,152,93,138,107,152,96,148,127,124,200,200,7350
14922,2978,2978,303,554,117,420,136,92,77,132,107,126,107,152,96,148,127,124,200,200,7350
14942,2958,2971,315,544,139,423,128,86,80,124,104,106,107,153,96,148,127,124,200,200,7350
14962,3036,2929,265,524,158,438,122,94,80,124,88,98,107,153,96,148,129,133,200,200,7350
14982,3037,2976,252,509,155,421,133,87,89,140,87,98,107,153,109,131,136,140,200,200,7350
15002,3053,3006,242,501,117,431,128,91,97,155,87,98,107,153,103,117,116,134,200,200,7350
15022,3063,2992,230,481,145,439,120,111,97,155,87,98,107,153,97,133,96,131,200,200,7350
15042,3019,3057,218,455,153,448,118,114,107,142,86,98,108,153,92,139,90,131,200,200,7350
15062,3083,3008,216,426,164,453,118,109,108,122,86,98,108,153,92,139,90,131,200,200,7350
15082,3139,2936,211,409,178,477,121,89,102,102,86,98,108,154,92,139,90,131,200,200,7350
15102,3044,2997,221,411,176,501,119,76,90,89,91,93,108,154,107,127,90,131,200,200,7350
15122,3057,2972,256,392,180,493,119,76,90,89,110,81,108,154,121,107,107,126,200,200,7350
15142,3035,2956,288,389,180,502,123,88,90,89,130,89,108,154,121,103,107,106,200,200,7350
15162,3069,2894,305,375,186,521,116,94,90,89,130,89,108,154,119,108,113,93,200,200,7350
15182,3045,2875,345,376,175,534,119,85,91,91,130,89,109,154,117,110,113,93,200,200,7350
15202,3050,2820,357,422,161,540,118,84,91,91,125,88,105,135,103,99,113,93,200,200,7350
15222,2935,2855,375,470,160,555,114,100,91,91,113,69,107,115,99,85,108,86,200,200,7350
15242,2869,2915,343,501,170,552,112,106,91,91,115,66,107,105,99,85,113,78,200,200,7350
15262,2790,2923,338,550,170,579,106,116,109,98,108,75,107,105,93,84,93,90,200,200,7350
15282,2835,2842,287,610,188,588,97,127,118,97,90,95,107,105,92,83,93,90,200,200,7350
15302,2806,2846,237,638,224,599,78,130,112,112,86,96,107,105,104,80,110,82,200,200,7350
15322,2793,2927,191,660,189,590,91,134,103,129,84,98,109,94,116,81,110,82,200,200,7350
15342,2793,2998,191,687,165,516,109,122,83,118,84,98,107,90,133,87,112,88,200,200,7350
15362,2771,3068,182,703,165,461,111,104,81,126,84,98,112,96,133,87,123,108,200,200,7350
15382,2822,3051,185,687,143,462,115,101,81,126,84,98,112,102,120,99,126,114,200,200,7350
15402,2808,3034,183,710,160,455,115,101,79,128,84,98,123,92,108,119,126,114,200,200,7350
15422,2811,3060,186,695,150,448,115,101,89,140,84,98,135,86,94,130,126,114,200,200,7350
15442,2823,3010,245,720,149,403,121,109,84,154,97,87,131,88,80,128,127,121,200,200,7350
15462,2798,3040,241,707,157,407,120,105,84,154,112,80,119,108,80,128,127,121,200,200,7350
15482,2821,3001,288,694,139,407,117,89,82,140,132,84,107,128,80,128,129,135,200,200,7350
15502,2838,3044,329,625,122,392,119,88,69,124,134,86,109,148,80,128,134,140,200,200,7350
15522,2808,3015,367,607,140,413,118,89,69,124,134,86,92,144,95,131,124,121,200,200,7350
15542,2770,2962,376,664,133,445,109,92,69,132,115,78,79,130,105,119,108,103,200,200,7350
15562,2787,2959,364,670,115,455,126,85,69,132,114,77,79,130,100,113,112,83,200,200,7350
15582,2755,2947,382,693,106,467,135,91,76,126,115,72,82,131,100,113,115,74,200,200,7350
15602,2772,2937,375,699,102,465,133,88,85,144,132,83,82,131,99,113,115,74,200,200,7350
15622,2718,2953,412,706,102,459,140,91,76,153,137,88,82,131,99,113,115,74,200,200,7350
15642,2724,2930,414,704,116,462,126,91,76,153,135,92,82,131,105,106,115,76,200,200,7350
15662,2673,2908,429,743,138,459,126,91,63,144,135,92,94,130,96,94,115,76,200,200,7350
15682,2773,2899,368,705,147,458,109,108,67,142,135,92,108,120,101,85,115,76,200,200,7350
15702,2726,3003,351,681,144,445,105,128,84,128,135,92,103,100,93,87,115,76,200,200,7350
15722,2722,2986,321,740,146,435,108,122,90,133,128,94,100,94,88,88,123,87,200,200,7350
15742,2752,3008,308,731,141,410,103,102,90,133,108,97,100,94,103,106,117,96,200,200,7350
15762,2717,3003,291,750,159,430,108,82,90,133,89,97,100,94,107,126,123,104,200,200,7350
15782,2781,2945,282,756,159,427,114,76,90,133,88,97,100,94,93,138,125,118,200,200,7350
15802,2792,2917,265,802,164,410,114,76,104,129,87,97,113,83,93,138,125,118,200,200,7350
15822,2825,2881,245,799,179,421,114,76,121,109,87,97,116,86,93,138,125,118,200,200,7350
15842,2828,2814,258,825,197,428,113,86,121,98,87,97,119,91,93,138,129,133,200,200,7350
15862,2797,2788,318,811,197,439,124,90,125,93,100,81,118,93,104,129,122,118,200,200,7350
15882,2819,2744,361,802,174,450,125,94,126,93,106,83,113,93,104,110,110,98,200,200,7350
15902,2860,2692,385,788,179,446,113,114,126,92,126,83,109,113,92,94,113,78,200,200,7350
15922,2858,2672,389,771,182,478,109,119,126,92,136,87,109,131,88,86,113,78,200,200,7350
15942,2871,2671,368,775,177,488,112,100,118,101,136,87,108,143,88,86,113,78,200,200,7350
15962,2808,2738,392,754,172,486,115,98,110,117,125,95,107,124,88,86,114,76,200,200,7350
15982,2803,2788,321,784,169,485,110,102,98,130,108,99,102,106,98,94,115,75,200,200,7350
16002,2807,2833,304,770,152,484,110,102,98,130,128,86,102,106,98,94,115,75,200,200,7350
16022,2732,2877,355,766,138,482,110,102,98,130,131,89,102,106,104,106,115,75,200,200,7350
16042,2784,2876,330,770,120,470,110,102,98,130,120,84,102,106,100,111,115,75,200,200,7350
16062,2724,2911,371,762,118,464,108,121,97,130,125,87,98,100,99,111,115,75,200,200,7350
16082,2704,2928,367,759,122,470,92,131,83,131,133,91,107,100,100,111,125,91,200,200,7350
16102,2646,2985,353,776,144,446,75,129,76,128,127,92,127,90,110,92,123,111,200,200,7350
16122,2655,2992,328,807,151,417,94,131,81,127,120,95,131,94,115,78,130,125,200,200,7350
16142,2722,2964,312,786,165,401,109,121,90,141,100,98,131,94,115,78,130,125,200,200,7350
16162,2769,3010,234,776,159,402,112,102,96,155,87,97,120,82,119,85,130,125,200,200,7350
16182,2796,3036,226,710,168,414,113,83,96,155,87,98,100,84,120,105,130,125,200,200,7350
16202,2826,2992,227,742,161,402,113,81,84,140,85,97,98,84,120,107,124,112,200,200,7350
16222,2805,2969,282,742,157,395,113,81,64,136,103,84,98,85,119,103,126,95,200,200,7350
16242,2742,2917,349,769,169,404,113,81,59,139,123,83,108,105,108,86,132,85,200,200,7350
16262,2785,2885,340,740,180,420,113,81,59,139,125,85,109,109,109,86,132,85,200,200,7350
16282,2742,2901,383,729,181,414,110,101,70,132,125,85,108,118,126,84,130,88,200,200,7350
16302,2689,2987,387,704,164,419,108,121,90,131,135,85,108,138,123,88,110,90,200,200,7350
16322,2688,3051,359,663,165,424,93,125,107,126,122,97,107,150,104,107,108,90,200,200,7350
16342,2688,3155,331,625,124,427,74,131,87,131,122,97,108,150,100,112,116,99,200,200,7350
16362,2720,3196,307,579,115,433,91,128,74,122,102,100,108,151,100,111,111,106,200,200,7350
16382,2726,3199,286,562,111,466,109,122,74,122,89,97,107,151,100,111,108,126,200,200,7350
16402,2761,3193,273,521,105,497,113,116,72,134,89,98,106,152,99,112,103,129,200,200,7350
16422,2786,3210,230,504,117,503,113,116,67,143,87,98,107,152,108,103,103,129,200,200,7350
16442,2769,3241,215,504,133,488,113,116,72,152,87,98,108,152,115,86,103,129,200,200,7350
16462,2818,3227,205,499,136,465,113,116,70,158,85,98,108,152,115,86,108,123,200,200,7350
16482,2807,3222,189,499,141,492,120,100,87,151,85,98,107,151,113,78,108,123,200,200,7350
16502,2858,3224,185,484,144,455,118,89,98,154,84,98,107,152,100,87,108,123,200,200,7350
16522,2890,3197,194,461,148,460,118,88,98,154,85,98,107,153,90,86,121,141,200,200,7350
16542,2888,3213,206,440,151,452,122,86,97,153,93,96,108,153,96,92,138,142,200,200,7350
16562,2949,3149,237,439,136,440,132,87,88,152,109,114,108,153,107,112,139,142,200,200,7350
16582,2955,3114,231,470,135,445,145,93,74,155,106,134,90,142,108,132,138,142,200,200,7350
16602,2905,3102,256,502,136,449,142,92,74,153,99,144,81,132,101,142,130,135,200,200,7350
16622,2945,3027,253,523,136,466,122,95,94,137,99,144,81,132,101,142,128,115,200,200,7350
16642,2966,2941,259,553,155,476,117,96,110,119,99,144,95,128,101,142,129,95,200,200,7350
16662,2941,2892,258,619,166,474,121,95,123,102,99,144,106,120,101,142,124,86,200,200,7350
16682,2999,2831,272,612,148,488,121,95,126,95,99,144,106,120,108,135,124,86,200,200,7350
16702,2985,2772,294,645,156,498,133,87,127,94,99,144,107,119,124,117,124,86,200,200,7350
16722,3045,2720,266,669,159,491,128,80,127,94,99,144,127,100,121,97,114,83,200,200,7350
16742,3007,2662,294,739,154,494,125,76,127,94,104,139,131,94,123,91,108,83,200,200,7350
16762,3050,2619,295,779,157,450,126,82,128,93,104,139,131,94,123,91,99,87,200,200,7350
16782,3114,2568,299,767,151,451,125,94,128,93,104,139,111,101,123,91,106,84,200,200,7350
16802,3110,2507,311,801,173,448,126,86,128,92,107,136,111,101,108,103,120,80,200,200,7350
16822,3115,2497,333,791,147,467,135,88,128,93,107,136,110,118,103,99,120,80,200,200,7350
16842,3189,2447,336,740,150,488,126,87,129,92,107,136,109,138,88,82,107,84,200,200,7350
16862,3249,2402,328,676,153,542,121,86,129,92,107,127,108,149,88,82,87,89,200,200,7350
16882,3265,2406,337,643,165,534,128,78,129,92,114,112,108,149,86,87,87,89,200,200,7350
16902,3306,2373,331,622,174,544,128,82,129,92,128,99,109,148,104,97,93,89,200,200,7350
16922,3289,2316,391,628,183,543,133,88,130,92,132,96,109,148,119,90,113,83,200,200,7350
16942,3342,2270,374,615,193,556,133,90,130,92,132,96,109,132,119,90,123,84,200,200,7350
16962,3326,2237,381,651,188,567,123,110,131,92,136,84,105,112,110,101,123,84,200,200,7350
16982,3395,2231,350,636,191,547,128,130,131,92,130,89,92,92,99,99,123,84,200,200,7350
17002,3406,2300,312,602,195,535,129,137,119,108,113,99,90,90,96,86,121,101,200,200,7350
17022,3311,2360,339,618,190,532,129,137,108,89,108,118,90,90,98,85,121,101,200,200,7350
17042,3249,2482,306,572,189,552,129,134,95,91,96,131,96,96,110,83,121,101,200,200,7350
17062,3193,2572,304,578,183,520,118,114,95,91,84,145,110,116,129,83,123,99,200,200,7350
17082,3150,2606,254,642,169,529,108,123,107,103,80,151,107,135,133,84,126,94,200,200,7350
