tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
11342,711,45,5963,476,92,63,107,126,123,91,110,151,81,120,99,112,99,89,200,200,7350
11362,754,46,5909,485,89,67,93,131,132,97,106,151,98,128,99,112,103,96,200,200,7350
11382,797,50,5832,510,89,72,93,131,113,80,109,140,114,117,99,112,103,96,200,200,7350
11402,874,38,5808,485,80,65,93,131,93,89,111,120,117,102,98,112,103,96,200,200,7350
11422,857,44,5816,484,83,66,93,131,93,89,105,137,117,102,98,112,103,96,200,200,7350
11442,827,36,5841,485,94,67,104,129,93,89,108,150,117,104,108,103,105,98,200,200,7350
11462,748,42,5847,532,119,62,119,110,107,100,104,155,108,124,114,91,118,88,200,200,7350
11482,834,43,5736,528,139,70,125,90,127,93,90,143,89,129,110,91,120,95,200,200,7350
11502,864,49,5730,480,158,69,128,87,128,95,90,132,80,120,110,98,123,105,200,200,7350
11522,898,41,5761,433,146,71,128,87,114,115,110,123,79,119,110,98,123,105,200,200,7350
11542,848,37,5811,416,171,67,127,86,98,131,105,134,79,119,110,98,123,105,200,200,7350
11562,783,45,5897,403,159,63,121,98,84,136,111,152,79,118,109,97,123,105,200,200,7350
11582,726,30,5961,412,156,65,121,98,84,136,111,152,79,119,109,90,123,111,200,200,7350
11602,730,34,5917,456,144,69,121,98,84,136,110,150,98,130,110,90,128,131,200,200,7350
11622,747,38,5916,460,123,66,121,98,84,136,100,130,107,118,104,110,145,145,200,200,7350
11642,818,51,5877,424,112,68,121,98,87,133,94,124,105,112,99,112,143,158,200,200,7350
11662,862,44,5859,407,108,70,123,91,87,133,94,124,105,112,99,112,151,151,200,200,7350
11682,844,40,5905,397,101,63,107,88,87,133,106,129,105,112,99,112,134,142,200,200,7350
11702,862,44,5875,409,93,67,110,85,88,132,110,127,105,112,99,112,120,134,200,200,7350
11722,807,43,5891,441,99,69,122,86,88,132,110,147,119,96,99,112,120,134,200,200,7350
11742,736,35,5929,476,104,70,115,94,88,132,109,150,129,94,108,103,120,134,200,200,7350
11762,672,34,5962,500,113,69,105,114,93,130,102,152,128,94,128,88,120,134,200,200,7350
11782,706,46,5871,526,135,66,106,116,95,128,87,139,126,94,130,87,120,134,200,200,7350
11802,740,52,5917,454,118,69,106,116,95,128,77,122,121,88,130,87,119,122,200,200,7350
11822,779,46,5843,482,130,70,108,107,95,128,86,138,101,85,128,87,118,116,200,200,7350
11842,771,52,5824,500,130,73,115,98,103,130,105,153,99,85,118,97,113,111,200,200,7350
11862,742,62,5807,511,156,72,108,104,103,130,101,152,105,84,118,97,113,111,200,200,7350
11882,760,52,5814,511,146,67,108,124,103,130,81,133,125,81,118,97,108,125,200,200,7350
11902,747,42,5907,445,136,73,100,131,108,112,83,121,128,83,118,97,99,143,200,200,7350
11922,799,43,5861,424,151,72,100,131,108,112,83,121,122,89,103,86,99,143,200,200,7350
11942,802,47,5864,416,144,77,112,119,108,112,81,129,107,109,90,84,99,143,200,200,7350
11962,820,43,5798,476,140,73,126,99,119,108,97,147,104,129,90,84,83,135,200,200,7350
11982,800,48,5803,481,146,72,128,93,123,102,102,151,88,118,92,88,78,129,200,200,7350
12002,796,44,5819,479,142,70,128,93,123,102,102,151,88,118,96,92,87,131,200,200,7350
12022,786,39,5842,471,141,71,120,106,108,84,101,131,107,125,100,110,107,132,200,200,7350
12042,797,44,5874,435,135,65,108,120,112,80,88,117,107,111,112,99,121,141,200,200,7350
12062,830,48,5860,407,135,70,108,120,124,91,88,117,107,111,109,102,121,141,200,200,7350
12082,814,44,5928,372,129,63,108,120,137,101,98,128,107,111,110,101,121,141,200,200,7350
12102,810,45,5843,430,154,68,108,120,124,111,110,148,107,111,129,93,121,141,200,200,7350
12122,748,38,5876,476,138,74,108,120,124,113,109,150,108,122,129,93,121,141,200,200,7350
12142,693,39,5914,488,141,75,108,120,124,113,109,150,93,127,118,83,128,123,200,200,7350
12162,726,42,5905,473,132,72,108,120,124,113,104,134,83,123,98,83,120,103,200,200,7350
12182,805,49,5863,422,141,70,108,120,127,107,94,124,83,133,94,83,122,93,200,200,7350
12202,828,43,5857,421,135,66,125,102,138,103,95,125,83,133,94,83,122,93,200,200,7350
12222,844,45,5837,408,147,69,130,96,121,86,109,145,76,121,111,95,122,93,200,200,7350
12242,737,44,5926,431,125,87,127,100,103,87,109,155,89,129,110,92,122,102,200,200,7350
12262,746,34,5854,485,149,82,127,100,103,87,109,155,109,126,108,98,122,102,200,200,7350
12282,746,34,5859,506,135,70,127,100,103,87,93,145,123,106,104,105,122,102,200,200,7350
12302,806,46,5800,467,146,85,125,99,122,97,81,125,130,86,86,88,122,102,200,200,7350
12322,804,48,5817,462,136,83,121,96,128,93,82,124,131,85,84,88,116,96,200,200,7350
12342,847,45,5807,451,139,61,117,107,128,93,84,128,131,85,93,95,106,88,200,200,7350
12362,823,40,5840,463,121,63,124,114,138,104,96,147,131,85,100,112,115,99,200,200,7350
12382,732,44,5896,493,116,69,128,128,127,92,110,153,121,84,99,112,123,113,200,200,7350
12402,690,40,5947,507,111,55,128,128,128,95,110,153,121,84,99,112,123,113,200,200,7350
12422,634,35,6006,521,100,54,128,128,139,105,107,146,127,89,99,112,123,113,200,200,7350
12442,653,25,6012,497,100,63,127,127,139,105,96,126,109,82,99,112,123,113,200,200,7350
12462,681,24,6018,458,115,54,125,126,139,105,94,124,107,83,108,103,122,113,200,200,7350
12482,674,26,6053,414,122,61,119,117,139,106,94,124,106,83,124,88,102,98,200,200,7350
12502,664,22,6001,473,132,58,114,112,139,106,109,141,109,103,124,88,91,90,200,200,7350
12522,656,21,6006,468,135,64,107,102,139,106,111,150,107,113,119,94,91,90,200,200,7350
12542,586,17,6042,507,140,58,105,112,139,106,107,151,107,113,109,103,106,100,200,200,7350
12562,642,21,5971,523,134,59,101,131,139,106,87,139,107,113,108,123,115,96,200,200,7350
12582,645,30,6025,454,141,55,100,130,135,99,80,122,107,113,95,136,118,96,200,200,7350
12602,723,40,5964,418,152,53,97,134,123,88,80,122,102,100,95,136,121,96,200,200,7350
12622,728,37,5953,423,154,55,78,150,115,83,81,123,105,87,95,136,132,93,200,200,7350
12642,760,44,5872,484,134,56,78,150,104,86,89,141,105,87,95,136,123,103,200,200,7350
12662,754,39,5857,500,140,60,91,138,98,87,104,156,105,87,95,136,123,109,200,200,7350
12682,711,41,5879,526,132,61,109,122,114,96,107,154,105,87,105,119,123,109,200,200,7350
12702,734,46,5872,533,108,57,104,102,133,98,99,152,105,87,99,112,123,109,200,200,7350
12722,791,50,5816,521,111,61,95,90,131,95,92,146,102,85,99,112,123,109,200,200,7350
12742,778,42,5807,556,102,65,95,90,112,90,102,155,95,84,99,112,112,99,200,200,7350
12762,741,39,5877,532,102,59,113,80,112,90,106,137,115,82,99,112,115,91,200,200,7350
12782,841,57,5788,498,98,68,119,86,128,93,111,120,135,87,99,112,122,102,200,200,7350
12802,824,43,5849,471,96,67,121,85,115,99,107,139,135,87,99,112,123,104,200,200,7350
12822,760,41,5911,483,96,59,133,85,119,97,109,153,135,87,99,112,123,104,200,200,7350
12842,760,35,5915,495,83,62,126,89,139,103,109,153,120,102,99,112,123,104,200,200,7350
12862,733,26,5921,519,88,63,119,96,139,106,106,155,113,112,99,112,123,104,200,200,7350
12882,689,20,5962,518,102,59,110,116,139,106,105,153,113,112,104,104,127,85,200,200,7350
12902,727,20,5897,517,128,61,101,131,139,106,85,137,113,112,100,89,128,84,200,200,7350
12922,773,35,5888,469,123,62,101,131,125,103,81,124,113,112,100,89,120,100,200,200,7350
12942,763,39,5896,457,131,64,108,118,125,103,81,124,123,92,118,84,120,100,200,200,7350
12962,866,44,5760,482,137,61,107,98,125,103,86,138,128,85,127,92,120,100,200,200,7350
12982,800,38,5787,527,135,63,113,86,125,103,105,158,125,90,124,92,120,100,200,200,7350
13002,782,45,5774,561,121,67,113,86,125,91,105,158,119,96,120,88,120,100,200,200,7350
13022,818,43,5723,547,142,77,113,86,128,85,107,153,119,96,107,108,105,85,200,200,7350
13042,809,48,5763,527,134,69,132,95,142,88,112,153,119,96,107,128,99,84,200,200,7350
13062,771,50,5810,534,124,61,132,95,137,88,103,151,116,99,101,142,104,85,200,200,7350
13082,798,56,5770,525,142,59,132,95,117,77,83,135,111,118,101,142,116,96,200,200,7350
13102,906,55,5689,484,158,58,117,94,97,86,78,123,95,131,101,142,127,116,200,200,7350
13122,923,49,5720,452,149,57,118,97,96,86,78,123,79,119,101,142,130,136,200,200,7350
13142,918,44,5752,437,138,61,118,99,96,86,94,132,79,119,108,125,132,138,200,200,7350
13162,907,45,5762,415,160,61,118,99,108,90,112,119,79,119,104,105,132,138,200,200,7350
13182,884,50,5782,411,162,61,118,99,128,94,105,138,79,118,88,89,132,138,200,200,7350
13202,802,37,5893,404,156,58,118,99,129,100,109,148,79,118,88,89,132,138,200,200,7350
13222,793,35,5839,445,176,62,118,99,111,116,109,148,97,130,88,89,130,126,200,200,7350
13242,749,39,5847,470,183,62,118,99,104,136,109,152,108,118,92,89,111,108,200,200,7350
13262,773,43,5811,496,163,64,118,99,92,154,104,135,104,100,94,87,112,105,200,200,7350
13282,809,42,5808,462,163,66,118,99,92,154,85,116,104,100,94,87,113,104,200,200,7350
13302,869,38,5800,428,155,60,115,102,92,154,81,115,104,100,94,87,130,90,200,200,7350
13322,833,40,5833,429,153,62,132,91,92,154,79,123,104,100,107,101,137,91,200,200,7350
13342,896,41,5756,480,114,63,138,94,98,145,94,130,105,109,99,112,133,94,200,200,7350
13362,897,52,5738,479,118,66,135,95,109,125,109,144,105,128,99,111,123,113,200,200,7350
13382,795,36,5874,481,98,66,124,84,123,105,109,149,86,126,99,112,129,133,200,200,7350
13402,728,40,5913,499,104,66,110,77,138,102,109,149,90,129,99,112,141,144,200,200,7350
13422,779,37,5887,474,113,60,110,77,131,95,103,133,109,123,103,104,141,144,200,200,7350
13442,809,40,5867,423,145,66,106,88,120,87,83,116,108,104,123,88,141,144,200,200,7350
13462,773,39,5939,401,134,64,105,108,113,91,76,112,109,103,130,84,141,144,200,200,7350
13482,782,44,5955,383,127,59,117,103,100,96,76,112,109,103,130,84,144,145,200,200,7350
13502,844,36,5884,393,139,54,118,105,88,88,78,121,110,115,114,101,139,158,200,200,7350
13522,845,42,5858,436,113,56,118,91,90,90,89,141,98,128,103,112,138,158,200,200,7350
13542,879,46,5804,445,119,57,125,88,100,88,98,149,97,127,108,122,147,154,200,200,7350
13562,870,41,5789,473,116,61,131,87,100,88,106,129,111,116,104,118,138,140,200,200,7350
13582,870,37,5795,456,125,67,120,95,100,88,108,126,113,96,104,103,126,124,200,200,7350
13602,709,47,5971,440,123,60,107,113,115,97,109,144,117,92,90,87,122,106,200,200,7350
13622,663,33,5978,486,126,64,107,113,115,97,109,144,117,92,90,87,122,106,200,200,7350
13642,648,37,6017,464,125,59,107,113,115,96,105,139,115,92,98,95,122,106,200,200,7350
13662,706,39,6002,416,121,66,113,104,135,99,89,119,105,80,101,109,122,106,200,200,7350
13682,759,39,6005,351,131,65,119,103,129,92,83,116,106,87,115,96,122,106,200,200,7350
13702,729,36,6051,346,126,62,110,119,129,86,83,116,107,107,128,92,123,92,200,200,7350
13722,746,41,6001,371,133,58,94,132,139,98,83,133,106,127,126,92,128,86,200,200,7350
13742,728,24,6021,381,133,63,82,129,138,105,100,150,90,127,112,103,124,93,200,200,7350
13762,693,21,6062,370,132,72,82,129,138,105,107,150,70,137,112,103,124,93,200,200,7350
13782,697,20,5985,451,130,67,82,129,138,105,113,145,60,143,117,87,124,93,200,200,7350
13802,707,19,5976,439,137,72,82,129,139,106,95,125,60,143,116,85,124,93,200,200,7350
13822,771,36,5986,358,137,62,82,130,126,90,93,123,74,132,116,85,124,92,200,200,7350
13842,763,34,6062,296,134,61,82,130,125,89,92,127,94,128,126,87,104,83,200,200,7350
13862,811,37,5994,326,124,58,80,131,131,91,95,147,108,119,121,90,85,84,200,200,7350
13882,726,49,6012,353,145,65,70,139,135,99,104,159,105,109,111,100,85,84,200,200,7350
13902,731,40,6032,367,121,59,70,139,131,98,95,151,105,109,111,100,85,84,200,200,7350
13922,745,43,6040,343,119,60,70,139,117,110,87,131,105,109,107,119,95,91,200,200,7350
13942,813,44,6005,296,129,63,75,156,117,110,89,118,105,109,104,137,105,109,200,200,7350
13962,840,39,6009,259,137,66,72,155,105,128,89,118,105,109,104,137,105,109,200,200,7350
13982,869,32,6010,235,143,61,68,135,85,128,92,121,105,128,104,137,105,109,200,200,7350
14002,820,42,6065,206,154,63,75,124,76,125,108,141,85,118,105,131,105,109,200,200,7350
14022,682,41,6232,172,162,61,75,124,76,125,110,147,84,117,102,130,112,103,200,200,7350
14042,683,36,6275,148,147,61,75,124,79,127,110,147,83,117,82,135,118,88,200,200,7350
14062,688,34,6244,158,161,65,91,128,99,130,107,151,83,116,77,137,119,90,200,200,7350
14082,750,45,6194,142,156,63,99,132,107,121,109,132,90,120,77,137,123,103,200,200,7350
14102,796,44,6184,123,135,68,101,130,107,121,110,119,109,125,90,129,123,103,200,200,7350
14122,762,41,6185,161,137,64,104,112,107,121,105,137,104,105,109,123,123,103,200,200,7350
14142,727,39,6225,139,156,64,96,92,107,121,103,153,99,87,126,103,123,103,200,200,7350
14162,696,45,6167,205,166,71,96,90,117,110,105,155,100,85,126,101,123,105,200,200,7350
14182,694,48,6152,224,164,68,96,90,137,99,113,159,100,85,126,101,125,125,200,200,7350
14202,641,43,6176,251,171,68,99,92,128,101,110,151,100,85,126,101,139,143,200,200,7350
14222,647,41,6206,219,169,68,106,99,118,109,109,152,106,87,127,98,149,147,200,200,7350
14242,679,40,6171,231,162,67,106,99,118,109,108,145,108,97,130,89,149,147,200,200,7350
14262,656,42,6209,200,173,70,106,99,118,109,106,125,111,117,139,86,149,147,200,200,7350
14282,630,42,6275,176,159,68,121,86,118,109,102,119,100,130,122,86,144,157,200,200,7350
14302,635,39,6329,154,127,66,121,86,118,109,108,125,116,115,122,86,151,150,200,200,7350
14322,627,36,6364,115,138,70,129,86,120,101,109,145,126,95,109,102,132,138,200,200,7350
14342,602,46,6404,121,105,72,119,95,118,92,111,148,130,91,99,112,120,118,200,200,7350
14362,659,40,6357,126,99,69,113,101,111,97,111,137,130,91,99,112,116,112,200,200,7350
14382,654,53,6381,88,101,73,108,92,122,86,110,117,120,99,99,112,116,112,200,200,7350
14402,654,40,6404,85,95,72,106,85,128,92,95,97,108,119,99,112,116,112,200,200,7350
14422,596,35,6493,66,89,71,109,92,136,100,85,95,95,125,98,112,116,112,200,200,7350
14442,644,42,6465,43,88,68,109,92,116,80,95,98,90,120,98,112,123,120,200,200,7350
14462,527,50,6569,45,89,70,109,92,96,85,111,116,90,120,98,112,134,140,200,200,7350
14482,502,44,6581,44,106,73,105,109,91,84,108,136,90,119,110,94,149,152,200,200,7350
14502,547,37,6555,35,116,60,105,111,91,84,106,122,90,120,108,92,138,158,200,200,7350
14522,534,47,6561,33,118,57,105,111,92,88,101,103,90,120,111,98,138,158,200,200,7350
14542,551,53,6544,30,112,60,100,97,112,96,87,98,91,120,108,118,138,158,200,200,7350
14562,526,54,6569,28,112,61,95,87,122,94,87,98,91,120,105,128,147,154,200,200,7350
14582,572,63,6491,28,132,64,95,87,122,94,87,98,90,119,105,128,138,144,200,200,7350
14602,543,42,6524,27,141,73,113,98,122,94,101,103,90,119,105,128,124,124,200,200,7350
14622,528,51,6530,24,149,68,114,98,119,106,108,122,90,119,105,128,110,106,200,200,7350
14642,491,38,6596,24,133,68,107,117,125,102,107,142,90,119,105,128,110,106,200,200,7350
14662,456,34,6649,26,118,67,100,129,139,104,109,151,90,119,100,114,110,106,200,200,7350
14682,437,22,6679,30,115,67,100,129,138,105,109,152,85,127,100,114,110,106,200,200,7350
14702,440,23,6650,42,132,63,100,129,139,106,110,144,85,128,100,114,110,106,200,200,7350
14722,473,21,6591,43,153,69,108,114,139,106,110,124,105,128,118,100,108,119,200,200,7350
14742,521,21,6535,47,161,65,107,95,139,106,104,104,104,108,118,100,102,139,200,200,7350
14762,509,17,6593,36,132,63,105,87,139,106,90,96,100,95,107,108,91,153,200,200,7350
14782,477,29,6609,36,133,66,105,87,125,87,90,96,100,95,106,88,91,153,200,200,7350
14802,557,30,6529,45,118,71,105,87,125,87,105,109,100,95,102,88,91,153,200,200,7350
14822,491,41,6584,38,122,74,105,107,111,85,106,129,100,95,102,95,107,136,200,200,7350
14842,466,40,6604,48,131,61,105,109,118,92,109,148,117,93,104,97,107,134,200,200,7350
14862,440,26,6649,47,131,57,105,113,124,93,112,151,118,93,106,110,107,134,200,200,7350
14882,486,33,6588,51,130,62,102,130,137,103,109,136,120,107,103,130,107,134,200,200,7350
14902,494,20,6582,63,127,64,99,128,138,105,104,118,116,100,93,138,111,133,200,200,7350
14922,529,23,6545,50,144,59,108,125,139,105,98,98,99,88,93,138,131,142,200,200,7350
14942,524,17,6570,34,139,66,123,105,139,106,87,101,99,88,93,138,151,149,200,200,7350
14962,481,18,6595,46,150,60,128,92,139,106,87,101,106,104,92,145,144,157,200,200,7350
14982,515,25,6541,55,154,60,128,92,133,97,92,96,106,104,92,141,139,143,200,200,7350
15002,490,37,6563,47,148,65,127,96,128,92,107,111,106,104,108,123,127,125,200,200,7350
15022,447,28,6607,55,145,68,111,113,109,83,107,131,107,112,104,104,121,105,200,200,7350
15042,497,31,6520,90,147,65,108,119,103,84,111,149,108,109,99,98,121,99,200,200,7350
15062,430,23,6608,92,130,67,108,119,103,86,112,152,114,92,99,98,121,99,200,200,7350
15082,457,22,6556,109,140,66,105,128,120,97,109,139,114,92,100,100,121,99,200,200,7350
15102,527,20,6536,97,108,62,99,128,135,100,108,120,104,87,99,112,121,99,200,200,7350
15122,579,6,6542,55,104,64,113,116,136,102,108,119,93,86,99,112,114,113,200,200,7350
15142,486,1,6624,71,100,68,118,111,136,102,105,138,89,86,99,112,101,130,200,200,7350
15162,474,6673,46,88,69,0,120,101,-1,-1,113,156,90,86,99,112,82,133,200,200,7350
15182,449,6714,35,89,63,0,120,99,-1,-1,113,156,92,88,99,112,82,133,200,200,7350
15202,432,6672,50,128,68,0,120,99,-1,-1,115,154,92,88,95,95,82,133,200,200,7350
15222,460,6653,38,133,66,0,120,99,-1,-1,108,143,101,97,99,85,88,131,200,200,7350
15242,505,6576,46,156,67,0,120,99,-1,-1,108,124,106,107,99,85,98,130,200,200,7350
15262,530,6586,24,145,65,0,112,80,-1,-1,104,104,106,107,107,105,98,130,200,200,7350
15282,550,6568,17,147,68,0,110,76,-1,-1,87,100,106,107,108,125,98,130,200,200,7350
15302,468,6653,16,143,70,0,101,83,-1,-1,87,100,106,107,99,143,99,131,200,200,7350
15322,456,6654,24,155,61,0,101,83,-1,-1,87,100,106,107,99,143,99,131,200,200,7350
15342,502,6601,26,157,64,0,104,86,-1,-1,95,96,111,100,99,143,99,131,200,200,7350
15362,452,6658,17,154,69,0,106,106,-1,-1,111,115,115,93,99,143,99,131,200,200,7350
15382,499,6590,32,155,74,0,105,112,-1,-1,105,109,112,99,107,136,99,131,200,200,7350
15402,524,6604,19,138,65,0,105,112,-1,-1,88,96,108,119,102,116,99,131,200,200,7350
15422,538,6594,21,136,61,0,105,112,-1,-1,88,97,94,124,115,99,111,133,200,200,7350
15442,511,6627,17,137,58,0,103,100,-1,-1,103,102,105,128,117,91,125,142,200,200,7350
15462,524,6623,20,122,61,0,103,100,-1,-1,109,117,105,128,113,96,125,142,200,200,7350
15482,465,6684,13,121,67,0,112,98,-1,-1,115,135,96,130,100,112,125,142,200,200,7350
15502,453,6706,8,120,63,0,112,98,-1,-1,115,151,79,127,116,97,125,141,200,200,7350
15522,475,6679,7,127,62,0,108,106,-1,-1,115,151,79,127,117,97,124,139,200,200,7350
15542,422,6717,3,140,68,0,107,126,-1,-1,115,151,91,123,115,82,124,139,200,200,7350
15562,417,6735,3,132,63,0,87,128,-1,-1,115,151,89,121,119,88,124,139,200,200,7350
15582,436,6725,1,127,61,0,79,128,-1,-1,109,153,89,121,120,91,117,134,200,200,7350
15602,413,6732,1,138,66,0,79,128,-1,-1,113,151,89,121,110,101,117,134,200,200,7350
15622,441,6709,3,136,61,0,79,128,-1,-1,110,131,89,121,103,107,118,131,200,200,7350
15642,473,6649,2,160,66,0,90,129,-1,-1,109,114,96,128,95,89,124,113,200,200,7350
15662,480,6644,3,157,66,0,90,129,-1,-1,105,134,96,128,95,89,124,113,200,200,7350
15682,421,6723,1,138,67,0,90,129,-1,-1,111,154,96,128,101,82,124,113,200,200,7350
15702,415,6726,3,140,66,0,90,129,-1,-1,111,156,96,128,113,68,120,99,200,200,7350
15722,395,6755,4,130,66,0,94,126,-1,-1,111,156,96,128,115,72,122,93,200,200,7350
15742,433,6705,5,143,64,0,97,126,-1,-1,107,145,96,128,109,92,121,89,200,200,7350
15762,465,6673,4,139,69,0,105,130,-1,-1,108,125,96,128,102,110,123,84,200,200,7350
15782,540,6601,5,134,70,0,107,116,-1,-1,107,115,107,126,102,98,117,98,200,200,7350
15802,490,6646,3,139,72,0,107,116,-1,-1,108,134,107,126,106,90,111,91,200,200,7350
15822,449,6688,2,140,71,0,107,116,-1,-1,110,149,107,126,109,102,112,73,200,200,7350
15842,472,6672,2,138,66,0,107,116,-1,-1,106,141,89,121,107,106,112,73,200,200,7350
15862,456,6700,1,125,68,0,107,117,-1,-1,110,153,89,121,107,104,124,86,200,200,7350
15882,495,6676,1,116,62,0,107,117,-1,-1,107,138,89,121,100,112,123,106,200,200,7350
15902,493,6655,2,131,69,0,99,128,-1,-1,104,118,89,121,97,94,131,126,200,200,7350
15922,504,6657,2,122,65,0,102,130,-1,-1,107,114,98,129,100,84,130,136,200,200,7350
15942,508,6646,3,126,67,0,108,111,-1,-1,108,134,98,129,100,84,130,136,200,200,7350
15962,449,6685,1,138,77,0,115,103,-1,-1,110,146,107,125,116,79,130,136,200,200,7350
15982,507,6606,5,161,71,0,115,103,-1,-1,108,129,107,107,126,87,130,136,200,200,7350
16002,498,6649,3,137,63,0,110,94,-1,-1,111,149,107,107,124,84,130,136,200,200,7350
16022,454,6668,1,157,70,0,106,77,-1,-1,118,154,107,107,104,86,141,144,200,200,7350
16042,429,6681,4,167,69,0,106,77,-1,-1,118,150,117,94,87,87,142,159,200,200,7350
16062,491,6637,5,148,69,0,106,77,-1,-1,119,131,123,88,87,87,149,147,200,200,7350
16082,493,6618,4,163,72,0,106,77,-1,-1,113,116,114,84,89,89,130,135,200,200,7350
16102,481,6646,3,145,75,0,114,94,-1,-1,97,100,95,85,107,109,123,115,200,200,7350
16122,429,6702,4,145,70,0,116,102,-1,-1,89,102,92,85,108,123,120,101,200,200,7350
16142,473,6659,4,143,71,0,113,104,-1,-1,89,102,96,84,108,123,120,101,200,200,7350
16162,438,6693,6,146,67,0,108,124,-1,-1,89,102,116,80,108,123,120,101,200,200,7350
16182,446,6673,6,155,70,0,101,130,-1,-1,99,101,130,90,108,122,120,101,200,200,7350
16202,456,6681,1,141,71,0,101,130,-1,-1,109,120,130,90,113,103,121,101,200,200,7350
16222,416,6722,2,137,73,0,82,127,-1,-1,109,140,123,96,122,87,125,121,200,200,7350
16242,428,6718,5,129,70,0,77,123,-1,-1,117,154,111,116,122,87,135,141,200,200,7350
16262,399,6753,2,123,73,0,77,123,-1,-1,117,154,106,126,122,87,145,145,200,200,7350
16282,385,6757,3,141,64,0,77,123,-1,-1,117,154,106,126,122,87,145,145,200,200,7350
16302,391,6740,6,151,62,0,77,123,-1,-1,106,141,106,126,106,105,145,145,200,200,7350
16322,407,6746,4,123,70,0,77,123,-1,-1,108,122,115,114,104,107,145,145,200,200,7350
16342,429,6738,2,115,66,0,91,129,-1,-1,104,104,115,114,108,127,130,132,200,200,7350
16362,479,6658,3,142,68,0,109,122,-1,-1,86,95,115,114,88,131,125,112,200,200,7350
16382,465,6674,1,140,70,0,108,102,-1,-1,104,104,99,130,80,134,127,92,200,200,7350
16402,439,6700,2,139,70,0,113,96,-1,-1,98,98,90,121,80,134,128,91,200,200,7350
16422,478,6656,3,141,72,0,113,96,-1,-1,89,95,97,129,82,133,128,91,200,200,7350
16442,453,6686,3,136,72,0,113,96,-1,-1,107,109,114,118,102,130,128,91,200,200,7350
16462,443,6683,1,151,72,0,113,96,-1,-1,110,118,123,104,102,114,118,102,200,200,7350
16482,524,6623,2,127,74,0,111,105,-1,-1,98,98,123,104,100,112,104,87,200,200,7350
16502,495,6674,3,106,72,0,111,111,-1,-1,89,97,123,104,99,112,109,77,200,200,7350
16522,469,6706,4,98,73,0,102,130,-1,-1,89,97,117,110,99,112,113,81,200,200,7350
16542,476,6707,4,93,70,0,100,130,-1,-1,101,103,115,112,99,112,115,83,200,200,7350
16562,468,6709,4,94,75,0,100,130,-1,-1,108,121,115,112,99,112,115,83,200,200,7350
16582,415,6755,1,95,84,0,100,130,-1,-1,109,141,115,112,99,112,115,83,200,200,7350
16602,403,6791,2,84,70,0,100,130,-1,-1,108,143,124,103,99,113,115,83,200,200,7350
16622,445,6733,5,86,81,0,100,130,-1,-1,107,124,123,91,99,113,118,86,200,200,7350
16642,446,6733,4,90,77,0,81,127,-1,-1,102,104,112,74,99,112,123,106,200,200,7350
16662,418,6757,1,98,76,0,74,124,-1,-1,86,102,112,74,104,106,129,124,200,200,7350
16682,437,6721,4,115,73,0,78,130,-1,-1,86,102,111,86,113,98,129,124,200,200,7350
16702,401,6759,1,122,67,0,98,130,-1,-1,86,102,107,106,131,92,129,124,200,200,7350
16722,404,6746,2,130,68,0,100,130,-1,-1,87,101,106,126,131,92,129,124,200,200,7350
16742,425,6724,3,123,75,0,109,124,-1,-1,101,102,101,131,121,102,129,124,200,200,7350
16762,402,6734,4,140,70,0,120,105,-1,-1,108,122,101,131,109,122,115,111,200,200,7350
16782,439,6724,2,116,69,0,119,86,-1,-1,108,142,101,131,91,130,97,91,200,200,7350
16802,390,6780,2,103,75,0,119,86,-1,-1,115,152,97,129,77,129,97,88,200,200,7350
16822,389,6760,3,130,68,0,119,86,-1,-1,115,152,100,129,77,129,97,88,200,200,7350
16842,405,6745,4,127,69,0,120,86,-1,-1,115,152,116,113,77,129,113,93,200,200,7350
16862,392,6741,3,139,75,0,131,94,-1,-1,111,149,121,94,78,130,117,97,200,200,7350
16882,434,6693,3,146,74,0,123,99,-1,-1,108,130,123,92,80,131,119,99,200,200,7350
16902,476,6659,4,138,73,0,113,101,-1,-1,106,110,123,92,80,131,119,99,200,200,7350
16922,465,6670,3,140,72,0,106,107,-1,-1,89,97,123,92,80,131,119,99,200,200,7350
16942,391,6721,5,157,76,0,108,117,-1,-1,86,99,114,100,88,129,119,99,200,200,7350
16962,397,6724,1,149,79,0,108,117,-1,-1,86,99,114,101,106,127,123,112,200,200,7350
16982,354,6789,3,133,71,0,108,117,-1,-1,86,99,106,121,104,109,129,132,200,200,7350
17002,409,6738,4,124,75,0,108,117,-1,-1,101,105,94,126,109,91,144,145,200,200,7350
17022,437,6703,5,131,74,0,108,109,-1,-1,90,99,106,121,109,91,144,145,200,200,7350
17042,459,6683,2,132,74,0,115,94,-1,-1,99,101,99,101,119,87,144,145,200,200,7350
17062,412,6719,1,138,80,0,115,94,-1,-1,108,121,91,89,110,98,144,145,200,200,7350
17082,449,6687,2,138,74,0,121,90,-1,-1,107,114,91,89,107,104,150,151,200,200,7350
17102,467,6696,3,116,68,0,121,90,-1,-1,94,96,91,89,103,110,137,158,200,200,7350
17122,415,6761,3,107,64,0,109,79,-1,-1,89,95,104,104,99,112,137,158,200,200,7350
