tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
14542,2,retreat,136,159,0,110,91,80,85,
14543,2,retreat,136,159,0,110,91,80,85,
14544,0,attack,107,114,653,100,111,7147,7175,322@135;159|537@98;112|534@98;107|537@98;110|650@102;116|536@101;119|303@132;161|318@136;162|323@135;158|321@135;160|486@95;115|653@107;114|315@138;163
14544,2,retreat,136,159,0,110,91,80,85,
14545,2,retreat,136,159,0,110,91,80,85,
14546,2,retreat,136,159,0,110,91,80,85,
14547,2,retreat,136,159,0,110,91,80,85,
14548,2,retreat,136,159,0,110,91,80,85,
14549,2,retreat,136,159,0,110,91,80,85,
14550,2,retreat,136,159,0,110,91,80,85,
14551,2,retreat,136,159,0,110,91,80,85,
14552,2,attack,115,98,2803,110,91,80,80,1955@91;99|2803@115;98|2225@109;118|1614@85;84|1664@175;152|2565@86;144|1320@173;182|1673@175;177|1726@148;142|2007@122;145|2245@76;139|1725@86;84|1760@84;91|2704@104;85
14555,0,attack,104,117,640,107,114,7166,7147,519@97;108|328@134;159|640@104;117|524@99;111|321@133;162|300@131;160|520@96;110|521@98;109|287@143;156|345@138;162|605@99;108
14561,0,attack,100,109,688,104,117,7166,7147,312@136;163|326@129;160|315@140;156|593@102;117|299@142;155|312@133;161|586@98;114|590@100;116|586@97;115|317@135;159|316@135;160|688@100;109|301@132;163|311@133;162
14570,0,attack,99,108,647,100,109,7166,7147,554@100;115|647@99;108|555@99;113|334@135;160|328@133;158|354@138;162|296@143;155|642@103;117|551@98;116|317@142;155|332@139;158|535@96;110|521@95;113
14573,0,attack,103,114,709,99,108,7166,7147,344@138;160|266@148;153|346@139;157|693@106;114|686@103;116|666@100;112|709@103;114|283@130;159|596@98;111|561@95;113|594@98;113|343@140;159|594@98;113
14582,0,attack,107,114,631,103,114,7165,7166,509@99;112|625@104;118|281@130;161|612@99;110|631@107;114|324@136;162|599@101;113|505@98;109|324@136;162|295@131;161|329@138;160|508@98;116|540@109;114
14585,1,attack,79,126,2868,95,168,103,104,1539@115;156|2606@84;138|1011@134;175|2338@112;113|2868@79;126|1409@168;128|1844@135;124|1008@135;73|2854@167;164|1976@100;129|2635@127;97|1767@179;169|2547@127;99|1177@149;91
14587,0,attack,107,112,655,107,114,7165,7166,341@133;162|359@138;159|327@132;162|547@102;117|650@103;114|358@140;158|353@135;163|358@136;162|538@98;111|604@109;113|328@132;161|359@140;157|655@107;112
14590,0,attack,104,111,666,107,112,7165,7166,527@95;113|486@140;161|526@95;114|325@131;163|532@98;108|346@133;160|666@104;111|526@95;110|542@103;118|359@135;160|630@102;116|531@97;108|344@133;162
14595,0,attack,106,117,720,104,111,7165,7166,345@137;163|596@97;113|594@97;115|710@104;118|347@140;158|720@106;117|346@138;161|709@101;110|589@96;114|708@102;112|718@104;115|599@98;111|597@99;114
14604,0,attack,106,119,613,106,117,7165,7166,572@101;113|596@105;117|487@97;108|477@98;107|584@99;109|434@144;157|490@98;110|494@98;114|320@131;162|590@101;112|483@95;111|613@106;119|375@136;162
14608,0,attack,100,109,579,106,119,7165,7166,357@142;156|374@136;160|579@100;109|369@133;158|564@102;116|472@98;114|373@140;157|340@131;159|481@139;161|375@136;159|372@139;159|466@98;108|374@135;161|475@99;116
14620,0,attack,100,110,570,100,109,7168,7165,467@97;114|468@96;112|470@98;112|328@133;158|570@100;110|310@143;156|467@96;113|327@133;159|341@136;162|311@143;155|456@98;107|346@140;158|467@100;117|495@100;112
14622,0,attack,102,110,595,100,110,7168,7165,466@102;117|470@97;112|472@98;111|571@104;115|564@99;107|333@134;158|460@97;108|276@144;155|275@144;156|557@105;119|565@104;117|595@102;110|464@103;118
14625,0,attack,102,112,569,102,110,7168,7165,351@140;156|566@105;117|569@102;112|430@140;160|313@143;156|340@134;163|444@100;114|350@139;158|287@144;156|439@99;118|307@131;159|445@100;113|538@104;116
14628,0,attack,106,117,560,102,112,7168,7165,457@99;112|558@99;108|356@136;162|450@98;118|447@98;108|307@131;161|307@131;161|333@147;154|457@99;112|560@106;117|350@135;159|452@100;118|553@99;110
14637,0,attack,103,114,564,106,117,7168,7165,449@98;109|463@101;119|466@103;118|540@103;116|540@103;116|360@140;158|464@102;119|459@99;113|454@95;112|358@135;160|454@97;110|564@103;114
14643,0,attack,98,113,419,103,114,7171,7168,332@129;160|419@98;113|344@137;161|345@134;158|343@136;163|413@95;110|344@137;161|340@134;163|348@141;158|416@96;116|416@95;115|333@142;157|344@136;162
14654,0,attack,101,111,469,98,113,7171,7168,361@100;115|285@130;161|291@144;156|361@100;115|362@97;111|360@96;110|469@101;111|332@133;161|285@130;161|363@97;112|362@97;115|361@97;110|455@139;161
14658,0,attack,142,159,435,101,111,7171,7168,330@133;159|336@136;160|339@141;157|291@130;161|351@95;114|355@97;110|355@97;110|435@142;159|357@98;111|337@135;160|355@97;110|328@133;161|348@98;107|357@98;109
14678,1,attack,114,101,2865,95,168,87,87,2425@144;171|2275@125;135|918@133;174|2278@138;93|2037@74;154|2865@114;101|1589@118;153|2157@127;111|1548@142;97|1341@138;176|919@182;139|1671@136;143|2343@148;156|2238@107;145
14700,0,attack,141,159,523,130,136,7165,7171,438@135;158|448@102;116|438@135;158|333@98;111|339@129;161|356@99;118|331@95;112|367@130;159|354@99;116|459@141;156|523@141;159|473@103;117|359@101;119
14711,2,retreat,137,158,0,110,91,92,98,
14747,0,attack,108,117,757,141,159,7110,7173,632@98;114|358@130;160|757@108;117|739@108;116|718@104;112|669@99;109|669@102;117|649@100;108|384@144;156|572@97;110|647@97;115|446@138;160|650@100;115
14754,1,attack,108,95,2706,95,168,145,85,1902@143;179|1291@135;158|2706@108;95|1362@68;137|2388@94;137|2357@131;129|2488@79;157|1481@119;154|2399@129;129|2357@131;129|2306@118;135|1882@157;145|1648@169;142|2197@168;154
14786,2,retreat,136,159,0,110,91,92,95,
14788,2,retreat,136,159,0,110,91,92,95,
14789,2,retreat,136,159,0,110,91,92,95,
14790,2,retreat,136,159,0,110,91,92,95,
14791,2,retreat,136,159,0,110,91,92,95,
14792,2,retreat,136,159,0,110,91,82,92,
14793,2,retreat,136,159,0,110,91,82,92,
14794,2,retreat,136,159,0,110,91,82,92,
14795,2,retreat,136,159,0,110,91,82,92,
14796,2,retreat,136,159,0,110,91,82,92,
14797,2,retreat,136,159,0,110,91,82,92,
14798,2,retreat,136,159,0,110,91,82,92,
14799,2,retreat,136,159,0,110,91,82,92,
14800,2,retreat,136,159,0,110,91,82,92,
14801,2,retreat,136,159,0,110,91,82,92,
14802,2,retreat,136,159,0,110,91,82,92,
14803,2,retreat,136,159,0,110,91,82,92,
14804,2,retreat,136,159,0,110,91,82,92,
14805,2,retreat,136,159,0,110,91,82,92,
14806,2,retreat,136,159,0,110,91,82,92,
14807,2,retreat,136,159,0,110,91,82,92,
14808,2,retreat,136,159,0,110,91,82,92,
14809,2,retreat,136,159,0,110,91,82,92,
14810,2,retreat,136,159,0,110,91,82,92,
14811,2,retreat,136,159,0,110,91,82,92,
14812,2,retreat,136,159,0,110,91,82,92,
14813,2,retreat,136,159,0,110,91,82,92,
14814,2,retreat,136,159,0,110,91,82,92,
14815,2,retreat,136,159,0,110,91,82,92,
14816,0,attack,107,115,970,108,117,7102,7109,859@97;117|786@98;108|970@107;115|303@145;155|827@101;106|946@108;115|884@110;117|925@104;109|871@100;113|949@105;113|871@101;107|870@100;115|903@105;107|350@142;158
14816,2,retreat,136,159,0,110,91,82,92,
14817,2,retreat,136,159,0,110,91,82,92,
14818,2,retreat,136,159,0,110,91,82,92,
14819,2,retreat,136,159,0,110,91,82,92,
14820,0,attack,105,112,921,107,115,7102,7109,847@99;107|826@99;114|332@129;160|748@95;110|684@107;123|796@102;119|921@105;112|799@108;121|309@132;161|814@97;114|837@101;107|864@100;108|802@106;121|824@100;112
14820,2,retreat,136,159,0,110,91,82,92,
14821,2,retreat,136,159,0,110,91,82,92,
14822,2,retreat,136,159,0,110,91,78,82,
14823,2,retreat,136,159,0,110,91,78,82,
14824,2,retreat,136,159,0,110,91,78,82,
14825,0,attack,105,118,830,105,112,7108,7102,322@129;160|798@101;108|797@105;119|717@95;115|784@101;107|754@96;114|308@140;159|736@98;110|299@132;161|830@105;118|309@135;163|314@134;159|697@102;105|288@131;163
14825,2,retreat,136,159,0,110,91,78,82,
14826,2,retreat,136,159,0,110,91,78,82,
14827,2,retreat,136,159,0,110,91,78,82,
14828,2,retreat,136,159,0,110,91,78,82,
14829,2,retreat,136,159,0,110,91,78,82,
14830,2,retreat,136,159,0,110,91,78,82,
14831,2,retreat,136,159,0,110,91,78,82,
14832,2,retreat,136,159,0,110,91,78,82,
14833,2,retreat,136,159,0,110,91,78,82,
14834,2,retreat,136,159,0,110,91,78,82,
14835,2,retreat,136,159,0,110,91,78,82,
14836,2,retreat,136,159,0,110,91,78,82,
14837,1,attack,95,150,2687,95,168,164,166,2038@170;155|1094@66;159|2221@106;147|2550@101;148|1953@104;106|1827@126;145|1944@78;116|963@64;133|2476@150;162|2687@95;150|1885@109;123|2259@126;108|2573@110;100|1806@84;85
14837,2,retreat,136,159,0,110,91,78,82,
14838,0,attack,105,114,853,105,118,7108,7102,768@101;114|336@133;159|776@108;119|722@100;115|763@103;116|682@103;119|293@130;160|391@143;158|337@133;158|333@136;159|853@105;114|693@95;111|335@133;160|707@102;118
14838,2,retreat,136,159,0,110,91,78,82,
14839,2,retreat,136,159,0,110,91,78,82,
14840,2,retreat,136,159,0,110,91,78,82,
14841,2,retreat,136,159,0,110,91,78,82,
14842,2,retreat,136,159,0,110,91,78,82,
14843,0,attack,105,116,825,105,114,7108,7102,327@145;156|318@134;162|657@102;119|689@97;111|679@95;115|739@99;110|292@131;161|318@140;156|825@105;116|804@107;116|272@130;162|758@103;108|651@98;107
14843,2,retreat,136,159,0,110,91,78,82,
14844,2,retreat,136,159,0,110,91,78,82,
14845,2,retreat,136,159,0,110,91,78,82,
14846,0,attack,102,107,759,105,116,7108,7102,734@104;111|685@102;114|751@104;112|287@131;163|289@142;155|267@143;156|759@102;107|310@133;158|307@134;160|752@103;109|710@99;108|256@129;161
14846,2,retreat,136,159,0,110,91,78,82,
14847,2,retreat,136,159,0,110,91,78,82,
14848,2,retreat,136,159,0,110,91,78,82,
14849,2,retreat,136,159,0,110,91,78,82,
14850,2,retreat,136,159,0,110,91,78,82,
14851,2,retreat,136,159,0,110,91,78,82,
14852,2,retreat,136,159,0,110,91,76,78,
14853,2,retreat,136,159,0,110,91,76,78,
14854,2,retreat,136,159,0,110,91,76,78,
14855,2,retreat,136,159,0,110,91,76,78,
14856,2,retreat,136,159,0,110,91,76,78,
14857,0,attack,100,108,731,102,107,7135,7108,702@102;109|306@138;160|688@102;105|290@142;157|324@129;160|693@104;114|308@137;159|625@96;111|708@102;108|308@136;160|408@141;159|731@100;108|306@141;157|684@103;111
14857,2,retreat,136,159,0,110,91,76,78,
14858,2,retreat,136,159,0,110,91,76,78,
14859,2,retreat,136,159,0,110,91,76,78,
14860,2,retreat,136,159,0,110,91,76,78,
14861,2,retreat,136,159,0,110,91,76,78,
14862,2,retreat,136,159,0,110,91,76,78,
14863,2,retreat,136,159,0,110,91,76,78,
14864,0,attack,106,118,747,100,108,7135,7108,643@97;112|305@139;159|639@97;116|306@138;159|270@144;156|747@106;118|639@97;116|631@103;119|277@130;161|714@104;114|652@99;115|658@98;108|305@136;162
14864,2,retreat,136,159,0,110,91,76,78,
14865,2,retreat,136,159,0,110,91,76,78,
14866,2,retreat,136,159,0,110,91,76,78,
14867,2,retreat,136,159,0,110,91,76,78,
14868,2,retreat,136,159,0,110,91,76,78,
14869,2,retreat,136,159,0,110,91,76,78,
14870,2,retreat,136,159,0,110,91,76,78,
14871,2,retreat,136,159,0,110,91,76,78,
14872,2,retreat,136,159,0,110,91,76,78,
14873,2,retreat,136,159,0,110,91,76,78,
14874,2,retreat,136,159,0,110,91,76,78,
14875,0,attack,99,109,586,106,118,7135,7108,564@103;117|524@100;113|527@104;119|523@96;116|528@101;116|525@102;119|552@103;116|533@104;118|526@100;115|522@98;113|520@97;112|523@98;114|586@99;109
14875,2,retreat,136,159,0,110,91,76,78,
14876,2,retreat,136,159,0,110,91,76,78,
14877,2,retreat,136,159,0,110,91,76,78,
14878,2,retreat,136,159,0,110,91,76,78,
14879,2,retreat,136,159,0,110,91,76,78,
14880,2,retreat,136,159,0,110,91,76,78,
14881,2,retreat,136,159,0,110,91,76,78,
14882,2,retreat,136,159,0,110,91,75,76,
14883,2,retreat,136,159,0,110,91,75,76,
14884,2,retreat,136,159,0,110,91,75,76,
14885,2,retreat,136,159,0,110,91,75,76,
14886,2,retreat,136,159,0,110,91,75,76,
14887,2,retreat,136,159,0,110,91,75,76,
14888,2,retreat,136,159,0,110,91,75,76,
14889,2,retreat,136,159,0,110,91,75,76,
14890,2,retreat,136,159,0,110,91,75,76,
14891,2,retreat,136,159,0,110,91,75,76,
14892,2,retreat,136,159,0,110,91,75,76,
14893,2,retreat,136,159,0,110,91,75,76,
14894,0,attack,99,109,560,99,109,7176,7135,440@98;118|291@132;160|560@99;109|445@99;114|447@98;111|503@102;113|435@104;119|447@98;107|445@100;113|435@104;119|553@104;117|440@95;115
14894,2,retreat,136,159,0,110,91,75,76,
14895,0,attack,100,110,489,99,109,7176,7135,451@96;110|489@100;110|304@133;161|483@99;110|445@97;117|443@101;119|442@103;118|483@99;110|449@96;112|446@96;115|445@95;115|446@101;116
14895,2,retreat,136,159,0,110,91,75,76,
14896,0,attack,104,116,533,99,109,7176,7135,260@143;155|300@133;160|298@137;158|533@104;116|441@95;114|441@96;115|296@141;156|444@96;112|263@130;160|438@101;119|460@103;117
14896,2,retreat,136,159,0,110,91,75,76,
14897,2,retreat,136,159,0,110,91,75,76,
14898,2,retreat,136,159,0,110,91,75,76,
14899,2,retreat,136,159,0,110,91,75,76,
14900,2,retreat,136,159,0,110,91,75,76,
14901,2,retreat,136,159,0,110,91,75,76,
14902,2,retreat,136,159,0,110,91,75,76,
14903,2,retreat,136,159,0,110,91,75,76,
14904,0,attack,103,115,542,104,116,7176,7135,542@103;115|313@132;160|437@96;116|314@132;159|330@140;159|437@98;118|321@134;160|264@129;162|431@96;110|319@138;158|321@136;158|442@102;117|453@101;114
14904,2,retreat,136,159,0,110,91,75,76,
14905,2,retreat,136,159,0,110,91,75,76,
14906,0,attack,100,116,411,103,115,7176,7135,411@100;116|411@101;117|410@101;118|406@96;113|317@133;158|295@142;156|405@96;112|311@134;163|342@143;157|411@100;114
14906,2,retreat,136,159,0,110,91,75,76,
14907,2,retreat,136,159,0,110,91,75,76,
14908,2,retreat,136,159,0,110,91,75,76,
14909,2,retreat,136,159,0,110,91,75,76,
14910,2,retreat,136,159,0,110,91,75,76,
14911,2,retreat,136,159,0,110,91,75,76,
14912,2,attack,101,154,2725,110,91,77,75,1930@133;122|2231@103;109|1925@175;175|2628@82;156|1928@88;95|1043@71;166|1870@74;146|1543@174;135|1877@101;116|2259@96;98|1398@98;75|2087@72;120|2725@101;154|2631@88;158
14915,0,attack,100,111,508,100,116,7194,7176,400@100;116|508@100;111|398@101;117|459@107;122|298@137;161|387@97;111|397@98;117|299@139;158|300@134;162|410@103;117|398@101;117|219@145;154|299@139;158
14921,0,attack,101,111,515,100,111,7194,7176,364@98;107|319@134;163|388@98;116|320@136;160|388@98;116|429@141;159|298@144;156|383@104;119|388@97;115|515@101;111|310@132;159|387@95;114|321@136;159
14923,0,attack,102,114,499,101,111,7194,7176,392@97;115|390@97;117|392@97;115|313@141;158|315@134;163|392@98;116|499@102;114|464@98;110|314@139;159|318@134;160|313@136;163|282@130;160
14928,0,attack,106,119,478,102,114,7194,7176,360@97;109|341@133;162|465@139;162|366@96;111|379@98;116|366@97;110|382@100;115|378@99;118|357@135;159|357@136;158|478@106;119|352@138;161
14938,0,attack,106,120,563,106,119,7194,7176,430@97;113|431@97;114|563@106;120|345@134;161|344@138;163|348@136;161|348@140;157|348@134;158|555@102;112|431@97;114|438@101;117
14940,0,attack,101,112,529,106,120,7194,7176,302@130;159|529@101;112|529@103;115|405@97;109|419@102;118|412@99;114|354@139;158|421@104;118|415@100;116|353@134;159|354@134;158
14948,1,attack,165,171,2924,95,168,85,79,768@186;139|1592@164;141|1653@137;105|2722@101;152|1922@177;161|2823@132;90|2924@165;171|2715@129;84|2339@129;128|1978@108;136|2148@142;155|1268@153;126|2588@86;137|2343@104;147
14949,0,attack,140,161,466,101,112,7175,7194,318@131;159|383@100;118|384@95;112|299@130;159|386@101;116|387@98;112|417@143;158|354@135;159|466@140;161|316@131;161|394@143;157|269@145;154
15027,0,attack,105,117,713,140,161,7171,7175,489@138;162|566@108;123|402@129;160|395@132;159|599@101;119|605@106;123|713@105;117|693@106;115|441@138;163|702@106;119|574@98;110|634@101;111|618@106;122|448@145;156
15053,2,attack,93,88,2841,110,91,94,90,2841@93;88|1286@118;72|1516@69;156|2307@169;174|2749@114;111|2486@84;122|2503@101;142|1909@85;164|1439@142;84|2701@134;93|1629@129;150|2172@75;137|2290@124;122|2075@111;154
15092,0,attack,103,116,1032,115,114,7068,7110,1032@103;116|1030@105;116|928@104;106|754@95;113|959@102;117|918@102;106|1019@105;111|371@135;158|366@134;159|874@97;117|788@107;124|367@140;157|791@97;108|854@107;123
15117,0,attack,103,110,774,103,116,7068,7110,648@98;118|411@140;160|710@101;112|343@137;159|631@98;109|670@101;119|774@103;110|634@97;116|341@141;157|729@107;122|677@101;117|343@139;157|329@133;162|631@97;113
15121,1,attack,122,89,2850,95,168,195,150,1132@145;103|1438@71;148|2103@138;86|2205@121;80|2431@125;82|2228@138;96|2850@122;89|1439@136;173|2147@71;122|1453@66;128|1863@142;92|2724@130;95|1384@88;77|2738@150;164
15126,0,attack,105,114,759,103,110,7139,7068,345@136;162|344@139;160|732@106;113|589@97;110|603@95;114|608@98;112|692@105;115|621@100;116|739@106;115|344@137;162|759@105;114|617@98;113|421@140;160|625@101;118
15131,0,attack,109,115,637,105,114,7139,7068,593@99;115|547@106;124|366@136;162|339@132;163|328@131;160|582@98;113|598@101;117|327@131;161|637@109;115|582@98;113|366@134;159|575@96;115|532@95;111|592@100;117
15136,0,attack,106,118,734,109,115,7139,7068,354@129;160|631@96;114|596@96;109|389@138;157|455@140;160|449@143;158|608@97;110|313@130;161|374@135;160|734@106;118|703@99;110|626@98;118|662@102;116|612@98;109
15141,0,attack,104,113,746,106,118,7139,7068,746@104;113|363@139;157|642@103;118|703@100;109|723@105;111|635@100;114|622@99;112|323@131;160|394@145;156|344@133;162|363@139;157|723@103;112|597@96;110
15147,0,attack,102,107,725,104,113,7139,7068,725@102;107|649@97;117|517@108;124|642@97;114|721@99;110|471@141;160|356@138;163|320@131;161|475@140;161|344@142;156|635@96;115|650@101;115|471@141;160|710@105;119
15154,0,attack,101,111,766,102,107,7129,7139,340@142;157|308@131;160|649@99;115|618@95;112|617@95;113|745@102;112|766@101;111|748@105;118|270@145;154|321@147;154|649@100;116|750@107;118|342@142;155
15158,2,attack,100,152,2752,110,91,90,83,2333@154;156|2687@164;162|1718@100;76|1024@160;124|2752@100;152|2252@137;98|1409@145;184|2195@138;97|1413@173;137|1126@136;176|2577@86;138|1769@110;159|1956@120;147|1925@178;170
15161,0,attack,101,109,686,101,111,7129,7139,342@137;163|592@100;113|304@131;162|393@141;159|553@97;108|686@101;109|330@142;155|369@145;156|590@101;116|553@95;110|448@141;160|310@147;154|341@135;161|585@103;119
15164,0,attack,107,113,675,101,109,7129,7139,664@103;114|652@102;115|652@102;115|344@134;162|675@107;113|574@103;118|577@99;115|325@132;163|345@136;159|548@95;115|533@95;110|675@107;113|674@107;114|311@131;163
15171,0,attack,101,109,688,107,113,7129,7139,688@101;109|576@96;116|662@99;110|685@103;112|577@98;109|581@99;114|393@138;159|540@95;110|583@101;112|295@129;161|582@99;113|386@136;163|573@96;112|586@101;116
15180,0,attack,99,108,737,101,109,7129,7139,322@143;155|709@101;113|726@106;120|352@135;158|660@97;115|661@98;115|667@100;111|356@140;159|413@144;157|707@103;106|640@98;107|737@99;108|659@97;116|661@99;116
15185,0,attack,103,111,781,99,108,7127,7129,781@103;111|306@145;155|657@102;118|306@145;155|608@95;111|770@107;115|383@145;156|649@98;108|726@102;115|762@106;115|762@104;109|758@106;120|344@138;160
15191,0,attack,103,115,561,103,111,7127,7129,561@103;115|520@95;113|493@139;162|331@132;161|557@100;116|557@101;117|421@112;117|377@139;158|521@95;112|404@145;156|541@98;107|359@142;158|315@131;163|369@136;159
15200,0,attack,105,119,626,103,115,7127,7129,499@98;109|267@129;162|348@136;159|349@135;159|505@99;114|626@105;119|591@103;116|352@138;158|603@104;114|334@142;157|344@138;161|504@101;119|346@135;162|348@136;159
15205,0,attack,102,107,602,105,119,7127,7129,482@96;115|344@143;157|602@102;107|579@104;117|382@140;157|344@129;160|372@136;161|440@143;158|591@100;108|344@143;157|502@99;117|305@130;159|336@132;161
15220,0,attack,105,112,715,102,107,7152,7127,336@139;159|564@95;111|306@131;162|715@105;112|693@105;116|670@108;119|589@103;117|563@95;112|336@134;159|697@105;118|700@102;109|590@101;116
15227,0,attack,101,109,670,105,112,7152,7127,667@100;107|356@135;161|254@149;152|670@101;109|366@137;159|670@101;109|353@134;160|319@145;155|562@98;111|564@99;112|302@144;156|563@100;114|366@139;157|302@130;160
15231,2,attack,110,106,2864,110,91,94,87,2793@125;85|1305@160;127|2465@110;82|2605@147;170|1974@138;99|1923@102;114|2548@81;149|1651@87;81|2243@88;92|1405@155;187|1696@142;179|2375@137;94|2864@110;106|2788@165;174
15233,0,attack,101,111,600,101,109,7152,7127,316@143;156|494@96;115|583@103;114|279@129;162|352@140;158|498@101;116|497@99;115|600@101;111|498@97;112|592@100;110|497@98;114|498@101;116|501@99;111|355@138;157
15238,0,attack,101,110,640,101,111,7152,7127,317@131;159|374@145;156|354@138;160|513@96;109|515@99;114|511@95;114|305@145;155|632@105;111|271@129;162|640@101;110|625@106;116|511@98;117|358@136;158|602@102;112
15241,0,attack,101,109,626,101,110,7152,7127,592@104;116|499@96;111|617@102;111|381@138;157|499@97;112|499@97;108|608@100;109|378@139;159|376@135;160|379@137;160|376@135;160|582@100;111|620@104;111|626@101;109
15244,0,attack,102,110,602,101,109,7164,7152,355@133;162|368@139;158|499@98;112|304@130;161|602@102;110|500@97;110|512@101;113|500@97;108|497@99;115|500@96;109|498@100;115|357@133;160
15246,0,attack,105,116,589,102,110,7164,7152,473@96;109|470@96;114|472@98;114|347@129;160|469@99;118|474@98;108|339@132;161|472@95;111|369@137;161|589@105;116|469@99;118|470@96;114
15253,0,attack,104,109,644,105,116,7164,7152,436@143;158|362@137;162|644@104;109|635@103;114|635@103;114|613@101;112|369@141;156|369@138;159|365@138;163|621@101;107|526@102;117|516@97;110|236@150;151
15262,0,attack,99,111,473,104,109,7164,7152,362@138;158|304@130;159|320@131;162|358@136;159|470@99;114|354@134;160|468@99;116|473@99;111|469@96;112|360@135;158|358@135;160|319@131;163
15277,0,attack,104,114,616,99,111,7169,7164,502@97;117|504@100;116|503@101;116|505@97;108|509@99;112|367@140;158|506@97;113|384@138;162|332@143;155|507@97;112|616@104;114
15283,0,attack,104,117,592,104,114,7169,7164,462@97;108|463@97;109|465@98;110|470@100;115|459@139;161|565@103;117|319@142;157|565@103;117|592@104;117|300@143;155|589@105;117|469@99;115|467@98;116
15287,0,attack,104,107,609,104,117,7169,7164,609@104;107|493@96;113|363@137;161|496@97;115|326@132;163|597@104;106|369@140;157|329@132;160|309@145;155|296@130;160|357@136;163|608@101;111|343@133;160
15289,0,attack,101,107,581,104,117,7169,7164,463@100;114|456@97;110|459@96;114|354@134;158|566@100;109|581@101;107|562@103;114|456@97;110|454@97;108|566@100;109|358@135;158|466@100;117|292@148;153
15300,0,attack,99,108,573,101,107,7169,7164,440@101;117|439@102;117|292@130;161|442@97;111|440@100;116|345@134;159|573@99;108|264@145;154|324@132;162|325@132;161|436@95;115|438@102;118|546@104;111|347@146;155
15306,1,attack,125,86,2969,95,168,95,93,1013@66;160|2246@164;156|2469@85;133|2823@96;155|1436@80;166|2396@158;157|2301@123;127|1547@163;141|2888@158;165|2969@125;86|1401@182;168|2453@88;137|2491@108;104|2409@174;168
15309,0,attack,100,108,575,99,108,7161,7169,298@145;154|386@140;156|361@133;158|575@100;108|384@140;158|441@102;119|448@98;114|562@102;111|343@132;162|384@141;157|331@131;160|450@96;110|281@129;162|346@147;154
15311,0,attack,102,111,587,100,108,7161,7169,587@102;111|368@137;158|365@135;158|373@138;157|355@142;156|373@138;157|372@139;157|308@145;155|344@133;161|471@97;114|359@134;160|474@99;113|470@98;116
15313,1,attack,126,85,2918,95,168,95,93,2918@126;85|2047@132;117|1006@78;98|1523@138;160|2504@84;151|1774@165;182|1632@161;143|2625@119;82|1990@93;129|1311@67;117|2687@98;85|2116@131;119|2623@101;94|2038@106;139
15315,0,attack,104,117,555,102,111,7161,7169,381@135;162|389@136;163|396@140;157|452@95;112|458@104;119|333@144;156|455@98;112|550@103;116|555@104;117|452@95;110|453@96;110|453@101;117|396@141;156
15316,1,attack,117,91,2990,95,168,95,93,1156@150;125|2990@117;91|1323@137;176|2629@98;148|1357@86;103|995@66;160|2101@73;131|1100@153;123|2637@84;126|2487@83;150|2386@123;111|1315@68;157|1989@93;163|2773@154;164
15324,0,attack,103,111,591,104,117,7161,7169,400@138;162|475@95;111|281@129;161|332@144;155|474@98;107|591@103;111|484@139;161|572@99;107|476@96;111|481@96;116|367@134;160|346@129;160|476@102;119|466@142;159
15331,0,attack,103,107,572,103,111,7161,7169,565@103;116|561@104;107|572@103;107|353@140;156|451@101;118|345@136;163|336@142;156|460@100;113|315@143;156|269@129;161|457@100;116|459@98;110|324@132;163
15334,2,retreat,137,159,0,110,91,89,94,
15335,1,retreat,99,113,0,95,168,92,95,
15336,0,attack,104,110,606,103,107,7169,7161,350@138;162|337@138;160|582@100;109|481@101;114|606@104;110|338@140;157|606@102;107|483@97;108|283@130;162|472@101;118|606@102;107|187@150;149|323@136;161
15340,0,attack,102,110,569,104,110,7169,7161,332@142;155|339@136;159|467@99;113|339@134;161|330@146;155|466@95;110|330@133;161|316@132;161|268@129;162|276@145;155|287@130;162|469@98;110|569@102;110|289@130;160
15344,0,attack,100,112,461,102,110,7169,7161,322@143;157|360@139;158|455@95;113|329@132;161|360@140;157|456@95;112|266@146;154|457@95;111|461@100;112|458@95;110|459@97;111|351@136;160
15353,0,attack,102,112,621,100,112,7169,7161,328@132;162|500@95;112|350@136;161|327@147;154|606@102;109|494@100;118|351@135;161|327@147;154|502@99;114|349@135;163|580@99;108|333@142;157|498@96;115|621@102;112
15356,0,attack,102,116,524,102,112,7169,7161,352@140;157|336@142;156|352@136;161|352@137;160|472@99;117|470@98;118|462@101;119|471@96;115|348@138;163|334@133;162|524@102;116|322@132;160
15361,1,retreat,98,112,0,95,168,92,95,
15362,0,attack,99,109,500,102,116,7177,7169,500@99;109|398@104;119|343@143;157|381@141;156|395@138;162|393@98;108|365@142;156|401@99;117|357@146;155|380@139;159|402@101;118|351@133;159|403@101;115|394@97;110
15363,1,retreat,98,112,0,95,168,81,92,
15364,1,retreat,98,112,0,95,168,81,92,
15365,1,retreat,98,112,0,95,168,81,92,
15366,1,retreat,98,113,0,95,168,81,92,
15368,1,retreat,98,113,0,95,168,81,92,
15369,1,retreat,98,113,0,95,168,81,92,
15370,1,retreat,98,113,0,95,168,81,92,
15371,1,retreat,98,113,0,95,168,81,92,
15372,1,retreat,98,113,0,95,168,81,92,
