tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
13843,0,attack,105,107,5713,122,68,1430,1435,5638@95;153|4784@83;75|5644@86;138|5711@117;102|5196@83;123|5694@142;104|5713@105;107|4510@75;111|5696@145;99|4263@65;128|5682@150;108
13860,4,retreat,96,131,0,108,138,2338,2401,
13865,1,attack,94,129,5744,122,61,2947,3014,5705@81;149|5744@94;129|3853@116;67|5694@107;134|5668@110;157|5480@96;129|2202@132;151|1793@76;68|5677@107;151|4106@93;98|5687@109;70
13893,3,retreat,101,112,0,120,87,162,175,
13906,2,attack,131,80,5732,94,129,402,394,4762@88;51|4083@73;77|5732@131;80|4989@82;54|4265@84;156|5730@114;101|2712@161;80|3611@112;148|4361@89;73|5727@123;67|5468@137;52
13910,1,attack,81,129,5765,122,61,3000,2947,4990@108;73|5028@90;72|4368@97;99|5726@73;132|5765@81;129|3613@71;85|5247@119;147|5701@98;77|2745@95;115|5267@99;147|5279@68;126
13915,0,attack,120,110,5759,105,107,1413,1445,5692@158;102|4310@114;158|5734@120;106|5759@120;110|5682@127;61|5721@91;82|3466@106;123|4359@99;129|5702@124;136|5678@137;67|5203@139;54
13925,3,retreat,100,111,0,131,80,154,162,
13928,3,retreat,100,111,0,131,80,154,162,
13929,2,attack,113,77,5753,81,129,415,402,5720@154;87|4328@134;119|3815@103;147|5713@91;83|4753@122;148|5723@82;90|4027@64;127|5720@121;100|4800@102;95|5753@113;77|5724@122;63
13929,3,retreat,100,111,0,131,80,154,162,
13930,3,retreat,100,111,0,131,80,154,162,
13930,4,retreat,96,132,0,100,111,2315,2373,
13931,3,retreat,100,111,0,130,80,154,162,
13932,3,retreat,100,111,0,129,80,154,162,
13932,4,retreat,96,132,0,100,111,2315,2373,
13933,3,retreat,100,111,0,128,80,154,162,
13933,4,retreat,96,132,0,100,111,2315,2373,
13934,3,retreat,100,110,0,127,80,154,162,
13934,4,retreat,96,132,0,100,111,2315,2373,
13935,4,retreat,96,132,0,100,111,2315,2373,
13936,3,retreat,100,110,0,125,80,154,162,
13936,4,retreat,96,132,0,100,110,2315,2373,
13937,1,retreat,133,90,0,122,61,2912,3000,
13937,3,retreat,100,110,0,124,80,154,162,
13937,4,retreat,96,132,0,100,110,2315,2373,
13938,3,retreat,100,110,0,123,80,154,162,
13938,4,retreat,96,132,0,100,110,2315,2373,
13939,3,retreat,100,110,0,122,80,154,162,
13939,4,retreat,96,132,0,100,110,2315,2373,
13940,3,retreat,100,110,0,121,80,154,162,
13940,4,retreat,96,132,0,100,110,2315,2373,
13941,3,retreat,100,110,0,120,80,154,162,
13941,4,retreat,96,132,0,100,110,2315,2373,
13942,3,retreat,100,110,0,119,80,154,162,
13942,4,retreat,96,132,0,100,110,2315,2373,
13943,3,retreat,100,110,0,118,80,154,162,
13943,4,retreat,96,131,0,100,110,2315,2373,
13944,3,retreat,100,110,0,117,80,154,162,
13945,3,retreat,100,110,0,116,80,154,162,
13945,4,retreat,96,131,0,100,110,2315,2373,
13946,0,attack,122,117,5768,120,110,1554,1413,3404@74;110|5046@113;103|5768@122;117|1294@69;75|5718@138;96|5011@94;85|5693@136;69|5684@86;142|5690@140;70|3668@110;101|5682@74;132
13946,3,retreat,100,110,0,115,79,154,162,
13946,4,retreat,96,131,0,100,110,2315,2373,
13947,3,retreat,100,110,0,114,78,154,162,
13947,4,retreat,96,131,0,100,110,2315,2373,
13948,3,retreat,100,110,0,113,77,154,162,
13948,4,retreat,96,131,0,100,110,2315,2373,
13949,3,retreat,100,110,0,113,77,154,162,
13949,4,retreat,95,131,0,100,110,2315,2373,
13950,3,retreat,100,110,0,113,77,154,162,
13951,3,retreat,100,110,0,113,77,154,162,
13951,4,retreat,96,131,0,100,110,2315,2373,
13952,3,retreat,100,110,0,113,77,147,154,
13953,3,retreat,100,110,0,113,77,147,154,
13953,4,attack,102,114,5727,100,110,2289,2315,3165@75;97|4792@87;102|5276@90;123|5657@112;54|5430@158;103|5709@115;81|5722@109;87|5727@102;114|5666@128;79|4783@118;106|3813@106;44
13954,3,retreat,100,110,0,113,77,147,154,
13955,3,retreat,100,110,0,113,77,147,154,
13956,3,retreat,100,110,0,113,77,147,154,
13957,3,retreat,100,110,0,113,77,147,154,
13958,3,retreat,100,110,0,113,77,147,154,
13959,3,retreat,100,110,0,113,77,147,154,
13960,3,retreat,100,110,0,113,77,147,154,
13961,3,retreat,100,110,0,113,77,147,154,
13962,3,retreat,100,110,0,113,77,147,154,
13963,3,retreat,100,110,0,113,77,147,154,
13964,3,retreat,100,110,0,113,77,147,154,
13965,0,attack,142,104,5717,122,117,1532,1554,5680@134;59|5706@78;117|5705@146;96|5704@78;119|4288@140;53|3138@148;61|5681@97;161|5444@152;71|4811@118;75|5717@142;104|5448@96;163
13965,3,retreat,100,110,0,113,77,147,154,
13966,2,attack,96,88,5746,109,124,456,415,5713@131;58|5702@149;89|5651@93;156|5410@89;163|5715@129;96|5028@89;69|5017@91;98|5746@96;88|5715@126;124|1780@82;106|5733@87;87
13966,3,retreat,100,110,0,113,77,147,154,
13967,3,retreat,100,110,0,113,77,147,154,
13968,3,retreat,100,110,0,113,78,147,154,
13969,3,retreat,100,110,0,112,79,147,154,
13970,3,retreat,100,110,0,111,80,147,154,
13971,3,retreat,100,110,0,110,81,147,154,
13972,3,retreat,100,110,0,109,82,147,154,
13973,3,retreat,100,110,0,108,83,147,154,
13974,3,retreat,100,110,0,107,83,147,154,
13975,3,retreat,100,110,0,106,84,147,154,
13976,3,retreat,100,110,0,105,85,147,154,
13977,3,retreat,100,110,0,104,86,147,154,
13978,3,retreat,100,110,0,103,86,147,154,
13979,3,retreat,100,110,0,102,86,147,154,
13980,3,retreat,100,110,0,101,86,147,154,
13981,3,retreat,100,110,0,100,86,147,154,
13982,3,retreat,100,110,0,99,86,138,147,
13983,3,retreat,100,110,0,98,86,138,147,
13984,3,retreat,100,110,0,97,87,138,147,
13985,3,retreat,100,110,0,96,88,138,147,
13986,3,retreat,100,110,0,96,88,138,147,
13987,3,retreat,100,110,0,96,88,138,147,
13988,3,retreat,99,110,0,96,88,138,147,
13990,3,retreat,100,110,0,96,88,138,147,
13992,3,retreat,100,110,0,96,88,138,147,
13993,3,retreat,100,110,0,96,88,138,147,
13994,3,retreat,99,110,0,96,88,138,147,
13996,3,retreat,99,110,0,96,88,138,147,
13997,3,retreat,99,110,0,96,88,138,147,
13998,3,retreat,99,110,0,96,88,138,147,
13999,3,retreat,99,110,0,96,88,138,147,
14000,1,retreat,135,90,0,122,61,2845,2926,
14000,3,retreat,99,110,0,96,88,138,147,
14000,4,attack,127,110,5721,99,110,2345,2289,5501@92;123|5653@144;59|5721@127;110|5468@140;128|4062@134;68|5655@139;56|5710@127;99|5704@121;87|5507@76;121|5683@97;52|4100@136;120
14001,3,retreat,99,110,0,96,88,138,147,
14002,3,retreat,99,110,0,96,88,138,147,
14003,2,attack,85,50,5701,134,91,464,456,4065@138;121|5049@94;97|5684@145;71|5701@85;50|5006@114;52|5678@151;71|5700@91;43|5701@86;49|5467@115;54|5699@127;124|5690@88;140
14003,3,retreat,99,110,0,96,88,138,147,
14004,1,retreat,135,90,0,122,61,2845,2926,
14004,3,retreat,99,110,0,96,88,138,147,
14005,1,retreat,135,90,0,122,61,2845,2926,
14005,3,retreat,99,110,0,96,87,138,147,
14006,1,retreat,135,90,0,122,61,2845,2926,
14006,3,retreat,99,110,0,96,86,138,147,
14007,1,retreat,135,90,0,122,61,2845,2926,
14007,3,retreat,99,110,0,96,85,138,147,
14008,1,retreat,135,90,0,122,61,2845,2926,
14008,3,retreat,99,110,0,96,84,138,147,
14009,1,retreat,135,90,0,122,61,2845,2926,
14009,3,retreat,99,110,0,96,83,138,147,
14010,1,retreat,135,90,0,122,61,2845,2926,
14010,3,retreat,99,110,0,95,82,138,147,
14011,1,retreat,135,90,0,122,61,2845,2926,
14011,3,retreat,99,110,0,94,81,138,147,
14012,1,retreat,135,90,0,122,61,2739,2845,
14012,3,retreat,99,110,0,93,80,132,138,
14013,1,retreat,135,89,0,122,61,2739,2845,
14013,3,retreat,99,110,0,93,79,132,138,
14014,3,retreat,99,110,0,92,78,132,138,
14015,1,retreat,135,89,0,122,61,2739,2845,
14015,3,retreat,99,110,0,92,77,132,138,
14016,1,retreat,135,89,0,122,61,2739,2845,
14016,3,retreat,99,110,0,92,76,132,138,
14017,1,retreat,135,89,0,122,61,2739,2845,
14017,3,retreat,99,110,0,92,75,132,138,
14018,1,retreat,135,89,0,122,61,2739,2845,
14018,3,retreat,99,110,0,92,74,132,138,
14019,1,retreat,135,89,0,122,61,2739,2845,
14019,3,retreat,99,110,0,91,73,132,138,
14020,1,retreat,135,89,0,122,61,2739,2845,
14020,3,retreat,100,110,0,90,72,132,138,
14021,1,retreat,135,89,0,122,61,2739,2845,
14022,1,retreat,135,89,0,122,61,2739,2845,
14022,3,retreat,100,110,0,88,70,132,138,
14023,1,retreat,135,89,0,122,61,2739,2845,
14023,3,retreat,100,110,0,87,69,132,138,
14024,1,retreat,135,89,0,122,61,2739,2845,
14024,3,retreat,100,110,0,86,68,132,138,
14025,1,retreat,135,89,0,122,61,2739,2845,
14025,3,retreat,100,110,0,85,67,132,138,
14026,1,retreat,135,89,0,122,61,2739,2845,
14026,3,retreat,99,110,0,84,66,132,138,
14027,1,retreat,135,89,0,122,61,2739,2845,
14028,0,attack,126,104,5734,142,104,1551,1558,5650@70;132|5717@154;83|5711@140;67|5711@122;60|5729@136;89|5212@112;152|5734@126;104|5734@138;92|5733@139;90|5040@98;91|5654@93;151
14028,1,retreat,135,89,0,122,61,2739,2845,
14028,3,retreat,100,110,0,82,64,132,138,
14029,1,retreat,135,89,0,122,61,2739,2845,
14030,1,retreat,135,89,0,122,61,2739,2845,
14030,3,retreat,99,110,0,80,62,132,138,
14031,1,retreat,135,89,0,122,61,2739,2845,
14032,1,retreat,135,89,0,122,61,2739,2845,
14032,3,retreat,100,110,0,79,60,132,138,
14033,1,retreat,135,89,0,122,61,2739,2845,
14034,1,retreat,135,89,0,122,61,2739,2845,
14034,3,retreat,100,110,0,81,58,132,138,
14035,1,retreat,135,89,0,122,61,2739,2845,
14035,3,retreat,100,110,0,81,57,132,138,
14036,1,retreat,135,89,0,122,61,2739,2845,
14036,3,retreat,100,110,0,81,56,132,138,
14037,1,retreat,135,89,0,122,61,2739,2845,
14037,3,retreat,100,110,0,81,55,132,138,
14038,1,retreat,135,89,0,122,61,2739,2845,
14038,3,retreat,100,110,0,81,54,132,138,
14039,1,retreat,135,88,0,122,61,2739,2845,
14039,3,retreat,100,110,0,82,53,132,138,
14040,3,retreat,100,110,0,83,52,132,138,
14041,1,retreat,135,88,0,122,61,2739,2845,
14041,3,retreat,100,110,0,84,51,132,138,
14042,1,retreat,135,88,0,122,61,2640,2739,
14042,3,attack,106,88,5735,85,50,137,132,5711@85;134|5735@106;88|4512@147;69|5694@134;88|5475@110;145|5717@119;72|3625@97;58|5030@81;99|5679@123;62|5710@87;83|5680@111;51
14043,1,retreat,135,88,0,122,61,2640,2739,
14044,1,retreat,135,88,0,122,61,2640,2739,
14045,1,retreat,135,88,0,122,61,2640,2739,
14046,1,retreat,135,88,0,122,61,2640,2739,
14047,1,retreat,135,88,0,122,61,2640,2739,
14048,1,retreat,135,88,0,122,61,2640,2739,
14049,1,retreat,136,88,0,122,61,2640,2739,
14051,1,retreat,136,88,0,122,61,2640,2739,
14051,4,attack,126,106,5745,105,103,2447,2409,5187@93;41|4750@99;58|5707@115;62|4299@137;49|3211@115;116|4107@141;129|5685@70;118|5745@126;106|5444@149;56|5508@131;118|5025@98;116
14052,1,retreat,136,88,0,122,61,2640,2739,
14053,1,retreat,136,88,0,122,61,2640,2739,
14054,1,retreat,136,88,0,122,61,2640,2739,
14055,1,retreat,136,89,0,122,61,2640,2739,
14057,1,retreat,136,88,0,122,61,2640,2739,
14059,1,retreat,136,88,0,122,61,2640,2739,
14060,1,retreat,136,88,0,122,61,2640,2739,
14061,1,retreat,136,88,0,122,61,2640,2739,
14062,1,retreat,136,88,0,122,61,2640,2739,
14062,4,attack,86,125,5691,108,92,2447,2409,5466@158;84|3854@84;120|4506@82;56|5691@86;125|4815@137;102|2949@160;99|4070@150;60|4588@130;114|2740@142;110|5691@82;121|5689@140;59
14063,1,retreat,136,88,0,122,61,2640,2739,
14064,1,retreat,136,88,0,122,61,2640,2739,
14065,1,retreat,136,88,0,122,61,2640,2739,
14066,1,retreat,136,88,0,122,61,2640,2739,
14067,1,retreat,136,88,0,122,61,2640,2739,
14068,1,retreat,136,88,0,122,61,2640,2739,
14069,0,attack,110,113,5761,126,104,1594,1551,4307@133;48|5761@110;113|5664@96;160|4997@115;156|4316@120;152|4052@64;130|5237@159;84|5708@143;79|4597@128;105|3425@124;127|3385@134;47
14069,1,retreat,136,88,0,122,61,2640,2739,
14070,1,retreat,136,88,0,122,61,2640,2739,
14071,1,retreat,136,88,0,122,61,2640,2739,
14072,1,retreat,136,88,0,122,61,2509,2640,
14073,1,retreat,136,88,0,122,61,2509,2640,
14074,1,retreat,136,88,0,122,61,2509,2640,
14075,1,retreat,136,88,0,122,61,2509,2640,
14076,1,retreat,136,88,0,122,61,2509,2640,
14077,1,retreat,136,88,0,122,61,2509,2640,
14078,1,retreat,136,88,0,122,61,2509,2640,
14079,1,retreat,136,88,0,122,61,2509,2640,
14080,1,retreat,136,88,0,122,61,2509,2640,
14080,2,attack,94,49,5740,136,88,530,532,5667@146;72|3333@134;118|3845@99;101|5738@95;52|5715@97;89|5740@94;49|5644@94;147|5616@116;153|5401@155;99|5740@85;90|4300@107;126
14081,1,retreat,136,88,0,122,61,2509,2640,
14082,1,retreat,136,88,0,122,61,2509,2640,
14083,1,retreat,136,88,0,122,61,2509,2640,
14084,1,retreat,136,88,0,122,61,2509,2640,
14085,1,retreat,137,88,0,122,61,2509,2640,
14087,1,retreat,137,88,0,122,61,2509,2640,
14088,1,retreat,136,88,0,122,61,2509,2640,
14089,3,attack,129,87,5726,92,47,202,137,4063@151;56|4781@82;113|5675@90;147|5672@91;151|5726@129;87|5664@84;152|5467@104;139|5241@83;114|5460@92;42|4271@76;157|5699@127;58
14090,1,retreat,136,88,0,122,61,2509,2640,
14091,1,retreat,136,88,0,122,61,2509,2640,
14092,1,retreat,136,88,0,122,61,2509,2640,
14093,1,retreat,136,89,0,122,61,2509,2640,
14095,1,retreat,137,88,0,122,61,2509,2640,
14097,1,retreat,137,88,0,122,61,2509,2640,
14098,1,retreat,137,88,0,122,61,2509,2640,
14099,1,retreat,136,89,0,122,61,2509,2640,
14101,1,retreat,137,88,0,122,61,2509,2640,
14101,2,attack,120,62,5742,136,89,530,532,5465@89;99|5705@127;61|2887@66;125|5632@137;124|5654@90;141|5680@140;73|4241@114;158|5635@106;152|5677@119;114|5691@137;65|5742@120;62
14103,1,attack,109,56,5690,122,61,2471,2509,5656@111;156|1742@87;40|5651@83;133|3925@122;88|4302@97;116|4344@110;116|5661@75;121|5641@70;130|5690@109;56|3841@118;138|5652@68;128
14104,0,attack,119,114,5757,110,113,1708,1639,5709@76;120|5688@87;152|5757@119;114|5720@130;123|5690@84;79|5694@143;90|5037@122;102|5706@91;88|5721@91;123|4826@128;127|5722@117;134
14123,0,attack,115,112,5775,119,114,1708,1639,5526@106;104|5684@157;86|4846@111;103|5686@71;130|5680@94;159|5213@81;75|5775@115;112|5726@97;112|4975@75;155|5726@80;127|5717@85;126
14132,0,attack,82,128,5737,115,112,1712,1708,5693@99;153|5730@125;136|5705@92;134|5737@82;128|5701@130;146|4763@157;87|5692@89;144|5249@66;128|5230@128;65|5251@119;147|5695@123;65
14134,4,attack,82,121,5742,129,87,2428,2478,5628@140;57|4275@142;86|4157@95;129|5194@155;98|3831@99;59|5742@82;121|5675@124;56|5721@96;81|5637@127;53|5662@123;74|3680@110;117
14136,3,retreat,101,109,0,120,62,191,219,
14147,4,attack,78,116,5741,119,96,2428,2478,5657@134;80|4583@75;111|4725@135;69|5716@101;84|5191@108;48|4016@134;49|5184@155;88|5699@128;88|5741@78;116|5635@127;51|5667@142;98
14156,2,attack,93,80,5731,109,56,474,474,5724@132;48|5705@138;89|5684@147;101|5731@93;80|1706@92;168|4996@101;107|3140@75;97|5640@106;158|5728@136;68|3471@120;54|5726@139;67
14158,4,attack,124,87,5709,108,103,2428,2478,5677@110;75|5674@110;72|5644@132;64|5660@107;55|5700@109;88|5687@126;101|5684@120;92|4525@84;47|5667@131;86|5709@124;87|3586@162;106
14165,3,retreat,101,111,0,113,70,148,191,
14168,3,retreat,101,111,0,110,73,148,191,
14169,3,retreat,101,111,0,109,74,148,191,
14170,1,attack,82,79,5700,122,61,2575,2545,5629@90;158|5700@82;79|5651@110;154|5686@89;128|3838@66;116|3424@98;41|3687@116;71|5682@77;123|5657@75;115|5165@62;134|3866@117;116
14170,3,retreat,101,111,0,108,75,148,191,
14171,3,retreat,100,112,0,107,76,148,191,
14174,3,retreat,100,111,0,104,79,148,191,
14176,3,retreat,100,111,0,102,79,148,191,
14177,3,retreat,100,111,0,101,80,148,191,
14178,3,retreat,100,111,0,101,79,148,191,
14179,3,retreat,100,111,0,100,80,148,191,
14180,3,retreat,100,111,0,99,80,148,191,
14181,3,retreat,100,111,0,98,80,148,191,
14182,3,retreat,100,111,0,97,80,148,191,
14183,3,retreat,100,111,0,96,79,148,191,
14184,3,retreat,100,111,0,95,79,148,191,
14185,3,retreat,99,112,0,94,79,148,191,
14187,3,retreat,99,112,0,93,80,148,191,
14188,3,retreat,99,112,0,93,80,148,191,
14189,3,retreat,99,112,0,93,80,148,191,
14190,3,retreat,99,112,0,93,80,148,191,
14191,3,retreat,99,112,0,93,80,148,191,
14192,3,retreat,99,112,0,93,80,112,148,
14193,3,retreat,99,112,0,93,80,112,148,
14194,3,retreat,99,112,0,93,80,112,148,
14195,3,retreat,99,112,0,93,80,112,148,
14196,3,retreat,99,112,0,93,80,112,148,
14197,3,retreat,99,112,0,93,80,112,148,
14198,3,retreat,99,112,0,93,80,112,148,
14199,3,retreat,99,112,0,93,80,112,148,
14200,3,retreat,99,112,0,93,80,112,148,
14201,3,retreat,99,112,0,93,80,112,148,
14202,3,retreat,99,112,0,93,80,112,148,
14203,3,retreat,99,112,0,93,80,112,148,
14203,4,attack,115,99,5745,99,112,2429,2472,5534@119;111|5669@96;47|5689@131;78|5695@127;80|5496@92;79|5745@115;99|5232@95;71|5250@141;123|5672@141;71|5676@143;77|5729@111;84
14204,3,retreat,99,112,0,93,80,112,148,
14205,3,retreat,99,112,0,93,80,112,148,
14206,3,retreat,99,112,0,93,80,112,148,
14207,3,retreat,99,112,0,93,80,112,148,
14208,3,retreat,99,112,0,93,80,112,148,
14209,3,retreat,99,112,0,93,80,112,148,
14210,3,retreat,99,112,0,93,80,112,148,
14211,3,retreat,99,112,0,93,80,112,148,
14212,3,retreat,99,112,0,93,80,112,148,
14213,0,retreat,98,72,0,82,128,1652,1719,
14213,3,retreat,99,112,0,93,80,112,148,
14214,3,retreat,99,112,0,93,80,112,148,
14215,2,attack,122,83,5748,88,81,516,436,5698@138;87|5695@143;75|5735@117;57|5696@145;78|5672@117;134|3604@120;130|5679@78;136|4056@76;147|4565@76;98|5266@103;66|5748@122;83
14215,3,retreat,99,112,0,93,80,112,148,
14216,3,retreat,99,112,0,93,80,112,148,
14217,3,retreat,99,112,0,93,81,112,148,
14218,3,retreat,99,112,0,94,82,112,148,
14219,3,retreat,99,112,0,95,83,112,148,
14220,3,retreat,99,112,0,96,83,112,148,
14221,3,retreat,99,112,0,97,83,112,148,
14222,3,retreat,99,112,0,98,84,101,112,
14223,3,retreat,99,112,0,99,85,101,112,
14224,3,retreat,99,112,0,100,86,101,112,
14225,3,retreat,99,112,0,101,86,101,112,
14226,3,retreat,99,112,0,102,86,101,112,
14227,3,retreat,99,112,0,103,86,101,112,
14228,3,retreat,99,112,0,104,86,101,112,
14229,3,retreat,99,112,0,105,86,101,112,
14230,3,retreat,99,112,0,106,86,101,112,
14231,3,retreat,99,112,0,107,86,101,112,
14232,3,retreat,99,112,0,108,85,101,112,
14233,3,retreat,99,112,0,109,84,101,112,
14234,3,retreat,99,112,0,110,83,101,112,
14235,1,attack,90,97,5732,122,61,2744,2641,5723@77;126|5485@88;46|5644@131;144|5692@89;138|5732@90;97|5726@70;123|5680@72;135|4549@103;118|5660@110;149|4761@109;129|4780@108;51
14235,3,retreat,99,112,0,111,83,101,112,
14236,3,retreat,99,112,0,112,83,101,112,
14237,3,retreat,99,112,0,113,83,101,112,
14238,3,retreat,99,112,0,114,83,101,112,
14239,3,retreat,99,112,0,115,83,101,112,
14240,3,retreat,99,112,0,116,83,101,112,
14241,3,retreat,99,112,0,117,83,101,112,
14242,3,retreat,99,112,0,118,83,101,112,
14243,3,retreat,99,112,0,119,83,101,112,
14244,3,retreat,99,112,0,120,83,101,112,
14245,3,retreat,99,112,0,121,83,101,112,
14246,3,retreat,99,112,0,122,83,101,112,
14246,4,attack,99,83,5725,99,112,2455,2429,3611@157;72|5714@131;119|4557@72;120|5296@94;95|5691@128;53|4818@128;122|1603@103;129|5208@82;50|5725@99;83|5066@96;97|2466@123;43
14247,3,retreat,99,112,0,122,83,101,112,
14248,3,retreat,99,112,0,122,83,101,112,
14249,3,retreat,99,112,0,122,83,101,112,
14250,3,retreat,99,112,0,122,83,101,112,
14251,3,retreat,99,112,0,122,83,101,112,
14252,3,attack,98,93,5762,122,83,107,101,5722@118;78|4579@92;98|3428@86;74|5668@142;73|5690@156;109|5657@127;47|5762@98;93|3879@131;132|5693@107;63|5695@141;99|5717@122;102
14270,1,attack,96,93,5775,122,61,2774,2744,5054@109;110|5717@99;73|5716@76;77|5534@97;97|5696@102;55|4159@102;97|2547@107;99|2739@88;116|5713@70;114|5491@113;59|5775@96;93
14276,2,retreat,80,119,0,95,93,425,475,
14279,4,attack,105,88,5739,98,93,2554,2455,5674@156;102|5739@105;88|4987@133;44|5705@140;79|5705@81;56|3174@101;39|5735@110;87|5493@102;59|2228@159;95|5686@132;52|2058@118;113
14280,1,attack,93,130,5741,122,61,2774,2744,5705@89;131|5734@101;82|3380@72;139|4518@73;152|5690@80;137|5677@81;151|5708@103;58|5741@93;130|5439@76;154|5440@112;157|4560@73;76
14292,4,attack,106,67,5728,98,93,2574,2554,3386@146;111|5728@106;67|4534@152;69|3841@150;112|5025@122;111|3645@88;70|5689@152;74|5701@125;59|4826@107;90|5252@108;53|5721@130;92
14295,0,attack,119,114,5724,98,72,1458,1490,4979@116;135|5696@131;93|5682@121;124|3862@114;104|5724@119;114|5659@109;152|5690@135;49|4503@92;163|5680@147;93|5666@103;151|5706@135;65
14295,3,attack,95,96,5763,114,98,138,107,5684@71;132|5738@109;67|4315@127;67|5706@139;96|5016@83;122|5728@124;118|5696@114;55|5763@95;96|5750@112;73|5695@150;96|5693@149;99
14302,3,attack,83,97,5737,107,105,138,107,4765@145;81|5689@122;62|4773@91;43|5057@93;97|5737@83;97|5694@76;133|4536@135;120|5697@139;87|5721@80;82|3859@65;117|4971@139;141
14327,3,attack,82,116,5730,103,129,160,138,5492@71;113|5018@101;73|4968@141;63|5706@131;126|5667@123;140|5730@82;116|5682@145;103|5670@138;72|5662@138;64|5200@158;82|5685@139;88
14347,4,attack,110,72,5741,101,102,2543,2502,4763@87;124|5725@99;49|5692@125;106|3901@90;88|5741@110;72|5719@130;60|5000@135;98|3181@94;40|3650@134;69|5254@117;92|4776@79;125
14351,2,retreat,79,118,0,93,130,385,427,
14354,2,retreat,79,118,0,93,130,385,427,
14355,2,retreat,79,118,0,93,130,385,427,
14356,2,retreat,79,118,0,93,130,385,427,
14357,2,retreat,79,118,0,93,130,385,427,
14358,2,retreat,79,118,0,93,130,385,427,
14359,2,retreat,79,118,0,93,130,385,427,
14360,2,retreat,79,118,0,93,130,385,427,
14360,4,attack,116,58,5763,106,115,2543,2502,5718@130;84|4115@134;73|5698@81;95|5488@125;55|5475@101;108|5028@103;47|5724@126;82|4763@154;95|5023@141;66|5714@145;73|5763@116;58
14361,2,retreat,79,118,0,93,130,385,427,
14362,2,retreat,79,118,0,93,130,385,427,
14363,2,retreat,79,118,0,93,130,385,427,
14364,2,retreat,79,118,0,93,130,385,427,
14365,2,retreat,79,118,0,93,130,385,427,
14366,2,retreat,79,118,0,93,130,385,427,
14367,2,retreat,79,118,0,93,130,385,427,
14368,2,retreat,79,118,0,93,130,385,427,
14369,2,retreat,79,118,0,93,130,385,427,
14370,2,retreat,79,118,0,93,130,385,427,
14371,2,retreat,79,118,0,93,130,385,427,
14372,2,retreat,79,118,0,93,130,363,385,
14373,2,retreat,79,118,0,93,130,363,385,
14374,2,retreat,79,118,0,93,130,363,385,
14375,2,retreat,79,118,0,93,130,363,385,
14376,2,retreat,79,118,0,93,130,363,385,
14377,2,retreat,79,118,0,93,130,363,385,
14378,2,retreat,79,118,0,93,130,363,385,
14379,1,attack,100,99,5744,122,61,2751,2783,5023@81;155|5736@79;129|5704@120;149|5744@100;99|5260@64;129|4800@107;87|5720@108;145|5722@97;154|3595@86;52|5705@83;95|4120@101;118
14379,2,retreat,79,118,0,93,130,363,385,
14380,2,retreat,80,118,0,93,130,363,385,
14382,0,attack,120,112,5779,119,114,1515,1496,3607@126;48|5697@140;82|3833@160;78|3181@123;149|5712@145;126|3221@102;102|5779@120;112|4783@124;72|5686@152;83|5684@128;57|5688@125;58
14383,2,retreat,79,118,0,96,130,363,385,
14385,2,retreat,80,118,0,98,130,363,385,
14388,2,retreat,79,118,0,101,130,363,385,
14389,0,attack,124,120,5774,120,112,1515,1496,5709@73;126|5774@124;120|5242@111;151|5253@141;128|5767@108;109|5759@105;107|5722@140;104|5705@142;89|5704@115;153|5687@85;84|5690@103;155
14390,2,retreat,79,118,0,103,130,363,385,
14391,2,retreat,79,118,0,104,129,363,385,
14391,4,attack,121,76,5727,89,128,2558,2543,5233@134;97|5685@143;96|5006@128;100|5713@132;79|5432@156;106|5682@149;93|3194@108;104|5727@121;76|5029@97;87|3830@144;110|4977@147;110
14392,2,retreat,79,118,0,105,128,363,385,
14393,2,retreat,79,118,0,106,127,363,385,
14394,2,retreat,79,118,0,107,126,363,385,
14395,2,retreat,79,118,0,108,125,363,385,
14396,2,retreat,80,118,0,109,124,363,385,
14399,2,retreat,80,118,0,109,121,363,385,
14400,1,attack,101,114,5736,122,61,2751,2783,5720@91;76|5460@88;159|5719@107;149|5496@104;139|5705@74;130|5687@105;61|3403@79;103|5736@101;114|5196@80;55|2244@143;142|5709@67;114
14400,2,retreat,80,118,0,109,120,363,385,
14401,2,retreat,80,118,0,109,120,363,385,
14402,2,retreat,80,118,0,108,120,332,363,
14403,2,retreat,79,118,0,107,119,332,363,
14405,2,retreat,80,118,0,105,117,332,363,
14406,0,attack,118,96,5720,124,120,1584,1515,5225@124;55|4977@137;50|3424@140;130|5475@119;77|5701@68;117|5709@131;86|5479@118;78|5501@121;87|5720@118;96|5707@152;105|5034@146;124
14408,2,retreat,80,118,0,102,115,332,363,
14409,2,retreat,80,118,0,101,114,332,363,
14410,2,retreat,80,118,0,101,114,332,363,
14411,2,retreat,80,118,0,101,114,332,363,
14412,2,retreat,79,118,0,101,114,332,363,
14414,2,retreat,79,118,0,101,114,332,363,
14415,2,retreat,79,118,0,101,114,332,363,
14416,2,retreat,79,118,0,101,114,332,363,
14417,1,attack,91,75,5738,122,61,2759,2751,5698@113;154|3402@118;145|5454@95;54|4995@137;143|5043@92;122|5224@137;144|5738@91;75|5724@92;93|5693@108;64|5703@99;159|5252@105;148
14417,2,retreat,79,118,0,101,114,332,363,
14418,2,retreat,80,118,0,101,114,332,363,
