tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11049,4,retreat,141,136,0,136,95,958,989,
11050,4,retreat,141,136,0,136,95,958,989,
11051,4,retreat,141,136,0,136,95,958,989,
11052,4,retreat,141,136,0,136,95,958,989,
11053,4,retreat,141,136,0,136,95,958,989,
11054,4,retreat,141,136,0,136,95,958,989,
11055,4,retreat,141,136,0,136,95,958,989,
11056,4,retreat,141,136,0,136,95,958,989,
11057,4,retreat,141,136,0,136,95,958,989,
11058,4,retreat,140,136,0,136,95,958,989,
11059,4,retreat,140,136,0,136,95,958,989,
11060,4,retreat,140,136,0,136,95,958,989,
11061,4,retreat,140,136,0,136,95,958,989,
11062,4,retreat,141,136,0,136,95,958,989,
11063,4,retreat,140,136,0,136,95,958,989,
11064,4,retreat,141,136,0,136,95,958,989,
11065,4,retreat,141,136,0,136,95,958,989,
11066,4,retreat,141,136,0,136,95,958,989,
11067,3,retreat,94,124,0,111,118,2905,2967,
11067,4,retreat,141,136,0,136,95,958,989,
11068,4,retreat,141,136,0,136,95,958,989,
11069,4,retreat,141,136,0,135,96,958,989,
11070,4,retreat,141,136,0,134,97,958,989,
11071,4,retreat,141,136,0,133,97,958,989,
11072,4,retreat,141,136,0,132,97,942,958,
11073,4,retreat,141,137,0,131,98,942,958,
11074,4,retreat,141,137,0,130,99,942,958,
11075,4,retreat,141,136,0,129,100,942,958,
11076,4,retreat,141,137,0,128,101,942,958,
11077,4,retreat,141,137,0,127,102,942,958,
11078,4,retreat,141,137,0,126,103,942,958,
11079,4,retreat,141,137,0,125,104,942,958,
11080,4,retreat,141,136,0,124,105,942,958,
11081,4,retreat,141,137,0,124,106,942,958,
11082,1,attack,83,125,132433,94,82,1978,1965,119023@108;106|115139@90;146|92286@47;70|132433@83;125|101689@82;78|111122@124;120|118303@107;107|121863@97;149|71393@55;49|106313@97;97|109380@98;153|48411@142;158|106199@47;63|62804@83;154
11082,4,retreat,141,137,0,124,107,942,958,
11083,4,retreat,141,136,0,123,107,942,958,
11084,3,attack,133,95,131017,98,131,2912,2905,94033@149;87|130533@121;81|63078@130;141|50355@129;145|104634@107;90|100024@108;65|59519@101;98|59942@54;88|117785@102;72|83688@155;146|94750@144;79|68824@116;57|131017@133;95|56505@49;45
11084,4,retreat,141,136,0,122,107,942,958,
11085,4,retreat,141,136,0,122,107,942,958,
11086,4,retreat,141,136,0,122,106,942,958,
11087,0,attack,128,83,140624,130,97,1225,1217,116841@121;127|64483@114;158|37844@55;98|93057@88;118|89490@136;121|82019@121;149|140624@128;83|86783@91;155|138740@120;94|75019@87;155|112517@110;120|93989@68;126|44568@141;158|121112@83;138
11087,4,retreat,141,136,0,122,105,942,958,
11088,4,retreat,141,136,0,123,104,942,958,
11089,4,retreat,140,136,0,124,103,942,958,
11090,4,retreat,140,136,0,125,102,942,958,
11091,4,retreat,140,136,0,126,101,942,958,
11092,4,retreat,140,136,0,127,100,942,958,
11093,4,retreat,140,136,0,128,99,942,958,
11094,4,retreat,140,136,0,129,98,942,958,
11095,4,retreat,140,136,0,130,97,942,958,
11096,4,retreat,141,136,0,131,96,942,958,
11097,4,retreat,141,136,0,132,96,942,958,
11098,4,retreat,141,136,0,133,95,942,958,
11099,4,retreat,141,136,0,133,95,942,958,
11100,4,retreat,141,136,0,133,95,942,958,
11101,4,retreat,141,136,0,133,95,942,958,
11102,4,attack,80,128,138892,133,95,954,942,136331@110;94|91412@52;88|116579@146;97|113758@80;91|114710@73;81|109376@147;99|132970@87;91|138892@80;128|136770@110;102|78414@45;71|111289@104;149|47430@62;132|118483@80;137|97602@99;157
11111,3,attack,122,78,128852,98,131,2957,2912,122619@141;82|37861@76;97|70739@107;60|104389@136;103|93474@48;54|106437@48;57|128852@122;78|104279@52;55|62631@127;106|75353@109;93|88501@142;145|116766@55;59|92050@47;71|125751@123;87
11120,0,retreat,60,69,0,128,83,1194,1225,
11121,0,retreat,60,69,0,128,83,1194,1225,
11122,0,retreat,60,69,0,128,83,1194,1225,
11123,0,retreat,60,69,0,128,83,1194,1225,
11123,1,retreat,124,82,0,94,82,1943,1978,
11124,0,retreat,60,69,0,128,83,1194,1225,
11125,0,retreat,60,69,0,128,83,1194,1225,
11126,0,retreat,60,69,0,128,83,1194,1225,
11127,0,retreat,60,69,0,128,83,1194,1225,
11128,0,retreat,60,69,0,128,83,1194,1225,
11129,0,retreat,60,69,0,128,83,1194,1225,
11130,0,retreat,59,69,0,128,83,1194,1225,
11146,3,attack,134,81,126945,98,131,2978,2957,111314@148;98|83003@85;78|71424@154;142|83457@137;126|97688@109;86|68854@127;135|75977@149;154|126945@134;81|122877@125;78|66379@52;47|102928@147;85|44094@78;100|73343@54;49|87546@134;120
11149,2,retreat,89,97,0,124,89,292,302,
11152,1,attack,99,148,126154,94,82,1972,1943,114627@86;142|98853@125;142|102965@107;96|78380@67;130|68578@143;128|120483@109;100|116628@104;107|106984@121;140|123567@120;116|126154@99;148|109157@54;85|72135@55;49|101196@60;65|122844@119;118
11164,3,attack,140,92,133416,100,131,3040,2978,110847@104;71|75303@78;73|60421@89;102|79175@110;89|74067@60;55|99085@138;105|112219@51;56|93326@111;63|131026@120;74|110082@60;70|92888@127;96|82745@137;126|59949@86;95|133416@140;92
11195,3,retreat,94,122,0,100,131,2919,3040,
11200,2,retreat,88,98,0,106,133,290,326,
11220,3,retreat,93,124,0,107,115,2919,3040,
11223,0,attack,113,83,138240,108,83,1214,1159,116318@78;135|78844@155;152|45043@144;124|102876@72;131|99522@69;122|118270@121;120|87791@108;132|117808@127;133|138240@113;83|125471@143;97|112241@89;143|120681@128;134|122335@87;127|124294@127;76
11224,4,attack,133,96,126176,113,114,1081,1051,122044@55;62|112510@70;85|117586@117;106|71933@49;92|105815@104;154|87085@70;132|118977@96;74|71700@52;94|109119@65;86|122620@101;148|91107@143;77|55313@58;48|117576@109;112|126176@133;96
11234,0,attack,118,93,142339,113,83,1214,1159,19874@43;90|127882@136;98|99313@138;105|107507@87;87|63502@156;138|89947@109;132|141133@118;94|107923@73;120|111767@130;139|132210@114;112|142339@118;93|74340@151;105|124516@144;96|110855@127;126
11252,3,retreat,92,125,0,107,115,2653,2754,
11254,3,retreat,92,125,0,107,115,2653,2754,
11255,3,retreat,92,125,0,107,115,2653,2754,
11256,3,retreat,92,125,0,107,115,2653,2754,
11257,3,retreat,92,125,0,107,115,2653,2754,
11258,3,retreat,92,125,0,107,115,2653,2754,
11259,3,retreat,92,125,0,107,115,2653,2754,
11260,3,retreat,92,125,0,107,115,2653,2754,
11261,3,retreat,92,125,0,107,115,2653,2754,
11262,3,retreat,92,125,0,107,115,2653,2754,
11263,3,retreat,92,125,0,107,115,2653,2754,
11264,3,retreat,92,125,0,107,115,2653,2754,
11265,0,attack,132,87,146140,118,93,1234,1214,137023@118;76|111823@124;125|128082@78;131|89970@91;96|57748@160;143|142780@129;84|78199@140;74|96445@142;104|75798@95;74|110351@119;141|146140@132;87|138213@112;72|124721@74;128|145424@127;86
11265,3,retreat,92,125,0,107,115,2653,2754,
11266,2,retreat,85,97,0,99,148,235,292,
11266,3,retreat,92,125,0,107,115,2653,2754,
11267,3,retreat,92,126,0,107,115,2653,2754,
11269,3,retreat,92,126,0,105,113,2653,2754,
11270,3,retreat,92,125,0,104,112,2653,2754,
11272,3,retreat,91,126,0,104,110,2653,2754,
11274,3,retreat,91,125,0,104,108,2653,2754,
11276,3,retreat,92,126,0,104,106,2653,2754,
11277,1,attack,87,140,118540,94,82,2107,2009,95697@87;97|96456@121;146|118540@87;140|95160@62;65|114454@122;116|111836@116;133|103652@95;124|88736@125;110|104096@88;95|46942@49;99|102660@125;114|110790@77;80|96422@137;128|59475@95;78
11278,3,retreat,91,126,0,104,104,2653,2754,
11280,3,retreat,92,126,0,102,102,2653,2754,
11282,3,attack,134,93,136725,100,100,2639,2653,99488@52;54|79360@154;144|127406@111;87|68609@88;99|115667@94;87|121371@135;100|126400@122;76|85828@153;95|112715@119;68|81807@126;135|129282@141;97|90132@56;54|121103@53;68|136725@134;93
11288,2,attack,110,80,139408,89,142,240,235,85119@56;53|134407@111;100|35438@147;125|88723@139;128|102178@50;78|129785@58;77|95208@107;155|110091@119;140|85643@76;115|109399@76;119|77020@95;115|94760@76;74|139408@110;80|53448@155;107
11288,3,attack,119,82,137929,94,96,2639,2653,96193@131;118|95906@135;75|107936@100;70|63517@154;105|101158@46;60|108361@53;56|93036@66;78|112778@105;90|137929@119;82|103375@87;76|98558@112;64|67355@110;59|35947@75;100|73816@146;76
11294,0,attack,132,89,144958,132,87,1244,1234,96376@69;128|144958@132;89|138961@114;93|111581@130;127|138704@120;83|66640@119;154|108158@105;142|69520@156;143|97385@99;109|121657@143;99|84680@137;122|134878@121;95|85580@67;122|88516@98;77
11299,0,attack,120,87,144714,132,89,1244,1234,139430@141;90|65492@145;74|88265@134;142|84456@150;83|100276@102;75|110608@129;118|144714@120;87|102660@109;126|110355@109;67|75805@150;106|114695@119;135|92075@111;153|116417@129;103|99303@128;142
11299,4,attack,120,84,140375,106,129,1111,1121,112778@139;80|106513@116;66|80636@118;114|113256@97;99|95935@92;120|62360@125;64|140375@120;84|129761@85;127|95472@101;112|64213@81;151|64250@49;90|100462@92;153|104597@109;115|129825@145;93
11300,1,attack,68,80,120397,94,82,2116,2107,75333@97;161|83250@101;160|102687@95;86|102446@120;145|85612@87;76|76732@138;123|88971@86;76|80269@43;57|86823@144;140|82037@74;114|36885@146;124|120397@68;80|83218@148;139|59449@147;129
11323,2,attack,131,85,144454,108,122,275,240,136566@115;99|127630@61;79|114689@119;135|99029@93;154|79119@68;119|144454@131;85|98568@110;152|134886@115;97|117285@128;137|91605@114;151|32794@150;126|91112@100;158|70704@67;133|101669@74;135
11326,0,attack,112,97,136075,120,87,1296,1244,109405@128;124|104615@102;80|75561@107;61|85129@133;145|136075@112;97|76527@153;87|83230@97;114|81019@78;146|101009@147;83|132458@110;75|46056@70;86|117323@111;115|60856@80;151|117031@75;131
11326,4,attack,112,77,142065,120,103,1122,1111,129605@116;96|102916@55;85|107902@49;57|78871@67;120|138700@112;72|109122@89;131|63014@68;138|51747@61;50|112277@147;100|91632@149;103|81296@118;146|128607@141;96|85865@97;116|142065@112;77
11343,4,retreat,139,134,0,120,86,1080,1122,
11344,4,retreat,139,134,0,120,85,1080,1122,
11345,4,retreat,139,134,0,120,84,1080,1122,
11346,4,retreat,139,134,0,120,83,1080,1122,
11347,4,retreat,139,134,0,119,82,1080,1122,
11348,4,retreat,139,134,0,119,82,1080,1122,
11349,4,retreat,139,134,0,119,82,1080,1122,
11350,4,retreat,139,134,0,119,82,1080,1122,
11351,0,retreat,61,71,0,112,97,1248,1296,
11351,4,retreat,139,134,0,119,82,1080,1122,
11352,0,retreat,60,71,0,112,97,1248,1296,
11352,4,retreat,139,134,0,119,82,1080,1122,
11353,0,retreat,60,71,0,112,97,1248,1296,
11353,4,retreat,139,134,0,119,82,1080,1122,
11354,0,retreat,60,71,0,112,97,1248,1296,
11354,4,retreat,139,134,0,119,82,1080,1122,
11355,0,retreat,60,70,0,112,97,1248,1296,
11355,4,retreat,139,134,0,119,82,1080,1122,
11356,4,retreat,139,134,0,119,82,1080,1122,
11357,4,retreat,139,134,0,119,82,1080,1122,
11358,4,retreat,139,134,0,119,82,1080,1122,
11359,4,retreat,139,134,0,119,82,1080,1122,
11360,4,retreat,139,134,0,119,82,1080,1122,
11361,4,retreat,139,134,0,119,82,1080,1122,
11362,4,retreat,139,134,0,119,82,1080,1122,
11363,4,retreat,139,134,0,119,82,1080,1122,
11364,4,retreat,139,134,0,119,82,1080,1122,
11365,4,retreat,139,134,0,119,82,1080,1122,
11366,2,attack,110,102,114715,91,92,326,275,67843@81;112|80086@88;116|77456@131;149|111813@121;135|58773@142;69|114715@110;102|92348@94;70|107228@108;114|100538@125;69|51493@60;49|91614@144;138|112295@123;127|86843@149;104|79881@151;104
11366,4,retreat,139,134,0,119,82,1080,1122,
11367,4,retreat,139,134,0,119,82,1080,1122,
11368,4,retreat,139,134,0,119,82,1080,1122,
11369,4,retreat,139,134,0,119,82,1080,1122,
11370,4,retreat,139,134,0,119,82,1080,1122,
11371,4,retreat,139,134,0,119,82,1080,1122,
11372,4,retreat,139,134,0,119,82,1061,1080,
11373,4,retreat,139,134,0,119,82,1061,1080,
11374,4,retreat,139,134,0,119,82,1061,1080,
11375,4,retreat,139,134,0,119,82,1061,1080,
11376,4,retreat,139,134,0,119,82,1061,1080,
11377,4,retreat,139,134,0,119,82,1061,1080,
11378,4,retreat,139,134,0,119,82,1061,1080,
11379,4,retreat,139,134,0,119,82,1061,1080,
11380,4,retreat,139,134,0,119,82,1061,1080,
11381,4,retreat,139,134,0,119,82,1061,1080,
11382,4,retreat,139,134,0,119,82,1061,1080,
11383,4,retreat,139,134,0,119,82,1061,1080,
11384,4,retreat,139,134,0,119,82,1061,1080,
11385,4,retreat,139,134,0,119,82,1061,1080,
11386,4,retreat,139,134,0,119,82,1061,1080,
11387,4,retreat,139,134,0,119,82,1061,1080,
11388,4,retreat,139,134,0,119,82,1061,1080,
11389,1,retreat,123,82,0,94,82,1997,2050,
11389,2,attack,137,84,126915,91,92,363,326,109951@110;98|94996@151;99|120204@143;99|104570@87;149|83925@90;157|98297@54;55|106293@128;111|126915@137;84|114188@83;77|126006@130;99|90406@72;138|107737@109;124|112766@116;130|58030@150;112
11389,4,retreat,139,134,0,119,82,1061,1080,
11390,4,retreat,139,134,0,119,82,1061,1080,
11391,4,retreat,140,134,0,119,82,1061,1080,
11392,4,retreat,139,134,0,119,82,1061,1080,
11393,4,retreat,139,134,0,119,82,1061,1080,
11394,4,retreat,139,134,0,119,82,1061,1080,
11395,4,retreat,139,134,0,119,82,1061,1080,
11396,4,retreat,139,133,0,119,82,1061,1080,
11397,4,retreat,139,133,0,119,82,1061,1080,
11398,4,retreat,139,133,0,119,82,1061,1080,
11399,4,retreat,139,133,0,119,82,1061,1080,
11400,4,retreat,139,133,0,119,82,1061,1080,
11401,4,retreat,139,133,0,119,82,1061,1080,
11402,4,attack,94,87,143525,119,82,1073,1061,74110@47;83|116117@71;81|87059@107;133|119445@50;64|84857@82;150|85874@53;87|123763@100;142|120438@138;93|131919@83;129|103627@69;87|143525@94;87|76744@152;93|109414@94;98|123765@51;63
11405,3,attack,111,71,137261,124,91,2697,2721,70038@59;91|137261@111;71|91122@61;62|122134@103;72|83656@153;152|84159@139;143|114219@115;65|29687@149;125|125754@120;87|87816@138;77|112328@129;97|111817@140;84|99098@136;77|117126@102;89
11411,0,attack,108,108,130545,112,97,1267,1208,113208@95;152|80078@149;142|128584@82;123|99560@148;93|130545@108;108|97138@106;153|117091@137;101|86328@139;142|87055@128;146|105761@83;147|70270@145;80|111308@83;120|120495@102;95|77475@151;91
11422,1,retreat,125,80,0,94,82,1936,1997,
11424,1,retreat,124,80,0,94,82,1936,1997,
11427,1,retreat,124,80,0,94,82,1936,1997,
11428,1,retreat,125,80,0,94,82,1936,1997,
11430,1,retreat,124,80,0,94,82,1936,1997,
11430,3,attack,134,94,133874,137,84,2697,2721,66368@155;139|102411@53;82|111798@140;84|108905@64;79|79609@147;106|126459@119;84|125768@99;87|68121@143;78|127662@102;80|127428@109;81|67199@113;99|100275@67;72|130309@118;67|133874@134;94
11432,1,retreat,125,80,0,94,82,1820,1936,
11434,0,attack,116,84,137728,108,108,1293,1267,108902@95;153|130028@126;74|95008@104;136|103380@73;133|116347@71;124|80811@89;158|121197@129;101|131527@107;88|79137@139;76|137728@116;84|109162@105;143|100265@129;142|120479@126;101|97863@68;125
11434,1,retreat,124,80,0,94,82,1820,1936,
11436,1,retreat,125,80,0,94,82,1820,1936,
11438,1,retreat,125,80,0,94,82,1820,1936,
11439,1,retreat,125,80,0,94,82,1820,1936,
11440,1,retreat,125,80,0,94,82,1820,1936,
11441,1,retreat,125,80,0,94,82,1820,1936,
11442,1,retreat,125,80,0,94,82,1820,1936,
11443,1,retreat,125,80,0,94,82,1820,1936,
11443,4,attack,121,88,126484,123,83,1130,1073,119966@109;68|122112@54;79|62863@46;86|107753@126;93|122343@55;69|67126@66;133|116120@57;84|71221@143;77|126484@121;88|125474@132;79|123609@110;95|108891@77;139|50380@53;96|54413@124;142
11444,1,retreat,125,80,0,94,82,1820,1936,
11445,1,retreat,125,80,0,94,82,1820,1936,
11446,1,retreat,125,80,0,94,82,1820,1936,
11446,2,attack,131,92,141346,125,80,427,377,87036@154;151|109634@110;103|100783@93;82|98394@142;83|107684@120;143|79799@84;152|134413@128;95|111785@84;82|89514@98;84|109162@129;114|82259@136;144|122795@61;75|82511@113;59|141346@131;92
11447,1,retreat,125,80,0,94,82,1820,1936,
11448,1,retreat,125,80,0,94,82,1820,1936,
11449,1,retreat,125,80,0,94,82,1820,1936,
11450,1,retreat,125,80,0,94,82,1820,1936,
11451,1,retreat,125,80,0,94,82,1820,1936,
11452,1,retreat,125,80,0,94,82,1820,1936,
11453,1,retreat,125,80,0,94,82,1820,1936,
11454,1,retreat,125,80,0,94,82,1820,1936,
11455,1,retreat,125,80,0,94,82,1820,1936,
11456,1,retreat,125,80,0,94,82,1820,1936,
11457,1,retreat,125,80,0,94,82,1820,1936,
11458,1,retreat,125,80,0,94,82,1820,1936,
11459,1,retreat,125,80,0,94,82,1820,1936,
11460,1,retreat,125,80,0,94,82,1820,1936,
11461,1,retreat,125,80,0,94,82,1820,1936,
11462,1,retreat,125,80,0,94,82,1775,1820,
11463,1,retreat,125,80,0,94,82,1775,1820,
11463,2,attack,81,139,117743,125,80,491,427,94058@140;79|64534@154;95|75257@45;75|76050@146;107|80819@93;69|65918@115;158|117743@81;139|58524@155;104|52272@54;96|102172@94;123|86296@93;158|111294@80;77|102665@140;138|87288@83;116
11464,1,retreat,125,80,0,94,82,1775,1820,
11465,1,retreat,125,80,0,94,82,1775,1820,
11466,1,retreat,125,80,0,94,82,1775,1820,
11467,1,retreat,125,80,0,94,82,1775,1820,
11468,1,retreat,125,80,0,94,82,1775,1820,
11469,1,retreat,125,80,0,94,82,1775,1820,
11470,1,retreat,125,80,0,94,82,1775,1820,
11471,1,retreat,126,80,0,94,82,1775,1820,
11473,1,retreat,126,80,0,94,82,1775,1820,
11473,4,attack,99,87,143530,134,94,1144,1130,97875@84;96|69805@152;92|124308@98;95|122375@133;75|128869@123;79|127191@130;88|143530@99;87|124089@111;97|76515@153;101|74577@119;149|89182@85;150|67866@87;68|116847@143;99|104110@108;125
11474,1,retreat,126,80,0,94,82,1775,1820,
11475,1,retreat,126,80,0,94,82,1775,1820,
11476,1,retreat,126,80,0,94,82,1775,1820,
11477,1,retreat,126,80,0,94,82,1775,1820,
11477,3,retreat,95,127,0,120,105,2644,2680,
11478,1,retreat,126,80,0,94,82,1775,1820,
11479,1,retreat,126,80,0,94,82,1775,1820,
11480,1,retreat,126,80,0,94,82,1775,1820,
11481,1,retreat,126,80,0,94,82,1775,1820,
11482,1,retreat,126,80,0,94,82,1775,1820,
11483,1,retreat,126,80,0,94,82,1775,1820,
11484,1,retreat,126,80,0,94,82,1775,1820,
11485,0,attack,125,90,141585,116,84,1296,1293,136559@116;83|122623@105;99|79358@109;159|133906@126;80|117341@104;77|72928@97;71|113725@93;96|141585@125;90|113484@102;106|83473@96;111|94532@109;63|105373@96;85|62096@141;123|108238@89;91
11485,1,retreat,126,80,0,94,82,1775,1820,
11486,1,retreat,126,80,0,94,82,1775,1820,
11487,1,retreat,126,80,0,94,82,1775,1820,
11488,1,retreat,126,80,0,94,82,1775,1820,
11489,1,retreat,126,80,0,94,82,1775,1820,
11490,1,retreat,126,80,0,94,82,1775,1820,
11491,1,retreat,126,80,0,94,82,1775,1820,
11492,1,retreat,126,80,0,94,82,1716,1775,
11492,3,attack,118,69,129560,111,120,2654,2644,42670@76;101|75329@132;126|99347@102;93|129560@118;69|36881@85;63|84498@112;100|86355@120;62|112509@98;78|86845@74;83|84883@156;148|81819@140;108|79169@130;132|92109@139;75|61080@41;66
11493,1,retreat,126,80,0,94,82,1716,1775,
11494,1,retreat,126,80,0,94,82,1716,1775,
11495,1,retreat,126,80,0,94,82,1716,1775,
11496,1,retreat,126,80,0,94,82,1716,1775,
11497,1,retreat,126,80,0,94,82,1716,1775,
11498,1,retreat,126,80,0,94,82,1716,1775,
11499,1,retreat,126,80,0,94,82,1716,1775,
11500,1,retreat,126,80,0,94,82,1716,1775,
11501,0,attack,118,76,135585,122,87,1313,1296,96641@73;117|83729@143;77|110846@126;126|84444@114;59|105024@89;150|95474@101;112|110119@108;114|103616@95;124|85414@147;86|110833@108;120|135585@118;76|94765@101;73|88002@112;155|112790@101;104
11501,1,retreat,126,80,0,94,82,1716,1775,
11502,1,retreat,126,80,0,94,82,1716,1775,
11503,1,retreat,126,80,0,94,82,1716,1775,
11504,1,retreat,126,80,0,94,82,1716,1775,
11505,1,retreat,126,80,0,94,82,1716,1775,
11506,1,retreat,126,80,0,94,82,1716,1775,
11507,1,retreat,126,80,0,94,82,1716,1775,
11508,1,retreat,126,80,0,94,82,1716,1775,
11509,1,retreat,126,80,0,94,82,1716,1775,
11510,1,retreat,126,80,0,94,82,1716,1775,
11511,1,retreat,126,80,0,94,82,1716,1775,
11512,1,retreat,126,80,0,94,82,1716,1775,
11513,1,retreat,126,80,0,94,82,1716,1775,
11514,1,retreat,126,80,0,94,82,1716,1775,
11515,1,retreat,126,80,0,94,82,1716,1775,
11515,4,retreat,138,130,0,121,85,1100,1144,
11516,1,retreat,126,80,0,94,82,1716,1775,
11517,1,retreat,126,80,0,94,82,1716,1775,
11518,1,retreat,126,80,0,94,82,1716,1775,
11519,1,retreat,126,80,0,94,82,1716,1775,
11520,1,retreat,127,80,0,94,82,1716,1775,
11522,1,attack,122,111,119760,94,82,1696,1716,84659@140;128|88742@138;127|109402@94;98|102402@61;68|54625@66;114|96625@152;150|106981@72;76|119760@122;111|85571@67;129|51019@150;158|119428@102;147|110110@77;80|114461@102;105|113704@63;85
11524,0,attack,116,73,141835,118,76,1302,1313,90621@148;145|69783@154;97|105790@90;98|79380@149;105|138747@112;80|111786@109;121|99579@138;75|109634@125;115|94224@144;146|110627@124;116|82207@157;150|103363@104;139|109626@127;121|141835@116;73
11535,0,attack,118,76,138235,116,73,1302,1313,110839@94;94|132950@122;77|92824@101;114|127349@100;148|138235@118;76|103627@107;117|134873@120;76|114697@101;102|106988@138;103|23489@88;70|103364@120;145|83026@116;59|69336@104;61|134887@121;95
11542,0,attack,108,81,130545,118,76,1302,1313,94978@98;118|65648@160;146|114873@91;136|58212@145;157|123023@78;133|118532@126;103|96134@91;155|130545@108;81|33539@70;89|126239@107;95|109097@77;138|117260@81;139|103843@103;138|74861@121;60
11553,2,retreat,93,96,0,122,110,415,469,
11560,4,retreat,140,135,0,118,69,1038,1166,
11561,4,retreat,140,135,0,118,69,1038,1166,
11562,4,retreat,140,135,0,118,69,1038,1166,
11563,4,retreat,140,135,0,118,69,1038,1166,
11564,4,retreat,140,135,0,118,69,1038,1166,
11565,0,attack,134,87,144448,108,81,1339,1302,138936@131;82|94457@146;146|125510@108;71|133196@107;78|134671@107;83|143760@121;86|101235@108;126|96607@152;150|106737@105;141|144448@134;87|129113@103;90|65245@79;87|104071@85;147|80844@127;64
11565,4,retreat,140,135,0,118,69,1038,1166,
11566,4,retreat,140,135,0,118,69,1038,1166,
11567,4,retreat,140,135,0,118,69,1038,1166,
11568,4,retreat,140,135,0,118,69,1038,1166,
11569,4,retreat,140,135,0,118,69,1038,1166,
11570,4,retreat,140,135,0,118,69,1038,1166,
11571,3,attack,111,72,127190,110,114,2808,2717,127190@111;72|69287@50;90|103634@67;84|72394@133;140|74622@102;92|57276@55;48|58733@58;96|58036@127;127|85635@83;79|51822@108;99|119976@135;76|76069@122;62|100017@60;64|85355@48;54
11571,4,retreat,140,135,0,118,69,1038,1166,
11572,4,retreat,140,135,0,118,69,1038,1166,
11573,4,retreat,140,135,0,117,70,1038,1166,
11574,4,retreat,140,135,0,116,71,1038,1166,
11575,4,retreat,140,135,0,115,71,1038,1166,
11576,4,retreat,140,135,0,114,71,1038,1166,
11577,4,retreat,140,135,0,113,72,1038,1166,
11578,4,retreat,141,135,0,112,73,1038,1166,
11579,4,retreat,141,136,0,111,72,1038,1166,
11580,4,retreat,140,135,0,111,72,1038,1166,
11581,4,retreat,140,135,0,111,72,1038,1166,
11582,4,retreat,140,135,0,111,72,977,1038,
11583,4,retreat,140,136,0,111,72,977,1038,
11584,4,retreat,140,136,0,111,72,977,1038,
11585,1,attack,59,77,128543,94,82,1799,1750,93531@101;159|79630@135;148|69061@76;98|122372@92;85|124068@109;96|60691@141;121|86520@57;56|117837@127;133|97847@73;135|74802@94;161|77226@80;99|124014@80;87|122553@66;80|128543@59;77
11585,4,retreat,140,136,0,111,72,977,1038,
11586,2,retreat,92,96,0,122,111,403,415,
11586,3,attack,141,93,131469,110,114,2841,2808,83013@134;68|131469@141;93|125035@112;68|122336@55;80|114955@106;72|103862@137;104|79556@155;152|115145@146;92|106251@55;85|111064@65;82|127623@58;76|59273@122;99|94525@65;87|130291@131;81
11586,4,retreat,141,136,0,111,72,977,1038,
11587,4,retreat,141,136,0,111,72,977,1038,
11588,4,retreat,141,136,0,111,73,977,1038,
11589,4,retreat,141,136,0,111,74,977,1038,
11590,4,retreat,141,136,0,111,75,977,1038,
11591,4,retreat,141,136,0,112,75,977,1038,
11592,4,retreat,141,136,0,113,75,977,1038,
11593,4,retreat,141,136,0,114,75,977,1038,
11594,4,retreat,141,136,0,115,75,977,1038,
11595,4,retreat,141,136,0,116,76,977,1038,
11596,4,retreat,141,136,0,117,77,977,1038,
11597,4,retreat,141,136,0,118,78,977,1038,
11598,4,retreat,141,136,0,119,79,977,1038,
11599,4,retreat,141,136,0,120,80,977,1038,
11600,4,retreat,141,136,0,121,81,977,1038,
11601,4,retreat,141,136,0,122,82,977,1038,
11602,4,retreat,141,136,0,123,83,977,1038,
11603,4,retreat,141,136,0,124,83,977,1038,
11604,4,retreat,141,136,0,125,83,977,1038,
11605,4,retreat,141,136,0,126,84,977,1038,
11606,4,retreat,141,136,0,127,85,977,1038,
11607,4,retreat,141,136,0,128,85,977,1038,
11608,4,retreat,141,136,0,129,85,977,1038,
11609,2,retreat,91,96,0,100,94,403,415,
11609,4,retreat,141,136,0,130,86,977,1038,
11610,4,retreat,141,136,0,131,87,977,1038,
11611,2,retreat,91,96,0,99,92,403,415,
11611,4,retreat,141,137,0,132,87,977,1038,
11612,2,retreat,91,96,0,98,92,364,403,
11612,4,retreat,141,136,0,133,87,932,977,
11613,2,retreat,91,96,0,97,92,364,403,
11613,4,retreat,141,136,0,134,86,932,977,
11614,2,retreat,91,96,0,96,92,364,403,
11614,4,retreat,141,136,0,135,87,932,977,
11615,2,retreat,92,96,0,95,92,364,403,
11615,4,retreat,141,136,0,136,88,932,977,
11616,4,retreat,141,136,0,137,89,932,977,
11617,2,retreat,92,96,0,93,90,364,403,
11617,4,retreat,141,137,0,138,90,932,977,
11618,0,attack,131,90,144474,134,87,1348,1330,74808@79;104|90660@131;144|130308@139;94|136063@122;82|82241@119;151|136223@79;129|115337@98;154|126192@111;112|112268@107;112|63525@156;140|112751@99;101|129836@107;100|144474@131;90|117321@127;132
11618,2,retreat,92,96,0,92,89,364,403,
11618,4,retreat,141,137,0,139,91,932,977,
11619,2,retreat,91,96,0,91,88,364,403,
11619,4,retreat,141,136,0,140,92,932,977,
11620,4,retreat,141,136,0,141,93,932,977,
11621,2,retreat,91,96,0,89,86,364,403,
11621,4,retreat,141,136,0,141,93,932,977,
11622,2,retreat,91,96,0,88,85,364,403,
11622,4,retreat,141,137,0,141,93,932,977,
