tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
15718,3,retreat,132,139,0,132,139,261,273,
15719,3,retreat,132,139,0,132,139,261,273,
15720,3,retreat,132,139,0,132,139,261,273,
15721,3,retreat,132,139,0,132,139,261,273,
15722,3,retreat,132,140,0,132,139,254,261,
15724,3,retreat,132,140,0,132,140,254,261,
15725,3,retreat,132,140,0,132,140,254,261,
15726,3,retreat,132,140,0,132,140,254,261,
15727,3,retreat,132,140,0,132,140,254,261,
15728,3,retreat,132,140,0,132,140,254,261,
15729,3,retreat,132,140,0,132,140,254,261,
15730,3,retreat,132,140,0,132,140,254,261,
15731,3,retreat,132,140,0,132,140,254,261,
15732,3,retreat,133,140,0,132,140,254,261,
15733,2,attack,127,98,5975,109,91,3902,3902,4734@136;130|5915@159;126|5972@100;110|5974@130;86|5975@127;98|4804@100;72|4056@100;106|4478@160;122|5963@141;96|5971@128;81|4566@83;91|5964@135;81|5242@125;113|5949@148;103
15734,3,retreat,132,140,0,133,140,254,261,
15736,3,retreat,132,140,0,132,140,254,261,
15737,0,attack,97,86,6000,85,97,243,239,4515@66;71|5251@90;73|6000@97;86|4299@85;118|5916@63;159|5005@73;74|3573@71;110|3050@109;51|5954@91;137|3577@75;110|5943@120;75|4998@68;122|5960@120;102|5907@133;142
15737,3,retreat,132,140,0,132,140,254,261,
15738,3,retreat,132,140,0,132,140,254,261,
15739,3,retreat,132,140,0,132,140,254,261,
15740,3,retreat,132,140,0,132,140,254,261,
15741,3,retreat,132,140,0,132,140,254,261,
15742,3,retreat,132,140,0,132,140,254,261,
15742,4,attack,91,152,5974,73,123,2801,2840,5972@90;153|5953@81;163|5953@81;163|5971@87;151|5932@83;76|4717@68;76|5974@91;152|5258@81;138|5952@130;145|4034@78;103|5947@69;157|5253@80;90|5955@76;156|5961@77;151
15743,3,retreat,132,140,0,132,140,254,261,
15744,3,retreat,132,140,0,132,140,254,261,
15745,3,retreat,132,140,0,132,140,254,261,
15746,3,retreat,132,140,0,132,140,254,261,
15747,3,retreat,133,140,0,132,140,254,261,
15749,1,attack,146,126,5972,121,123,150,108,5934@62;130|4053@124;147|3610@110;127|4018@82;100|4970@83;155|4775@128;105|5951@122;75|5916@81;79|5698@83;147|5972@146;126|5718@92;136|5960@108;150|4021@65;126|5439@103;60
15749,3,retreat,133,140,0,133,140,254,261,
15750,3,retreat,132,140,0,133,140,254,261,
15752,3,retreat,133,141,0,132,140,227,254,
15754,3,retreat,133,141,0,133,141,227,254,
15755,3,retreat,133,141,0,133,141,227,254,
15756,3,retreat,133,141,0,133,141,227,254,
15757,3,retreat,133,141,0,133,141,227,254,
15758,3,retreat,133,140,0,133,141,227,254,
15760,3,retreat,132,140,0,133,140,227,254,
15762,3,retreat,132,140,0,132,140,227,254,
15763,3,retreat,132,140,0,132,140,227,254,
15764,3,retreat,132,140,0,132,140,227,254,
15765,3,retreat,132,140,0,132,140,227,254,
15766,3,retreat,132,140,0,132,140,227,254,
15767,3,retreat,132,140,0,132,140,227,254,
15768,3,retreat,132,140,0,132,140,227,254,
15769,3,retreat,132,140,0,132,140,227,254,
15770,3,retreat,133,141,0,132,140,227,254,
15772,0,attack,73,85,5975,97,86,261,243,4549@106;120|5685@83;147|5901@73;161|5932@80;137|5894@64;159|5915@60;134|5951@60;74|5975@73;85|4748@103;132|5906@72;155|5932@96;153|5953@127;103|5942@126;115|5484@104;57
15772,3,retreat,133,141,0,133,141,227,254,
15773,3,retreat,133,141,0,133,141,227,254,
15774,3,retreat,133,141,0,133,141,227,254,
15775,3,retreat,133,141,0,133,141,227,254,
15776,2,attack,114,112,6002,127,98,3880,3902,5983@137;91|5978@121;82|5770@101;97|6002@114;112|2840@130;135|5968@149;88|5976@137;84|5983@114;94|5989@127;109|4518@150;79|5979@130;80|5999@105;111|5993@124;102|5986@117;102
15776,3,retreat,133,141,0,133,141,227,254,
15777,3,retreat,133,141,0,133,141,227,254,
15778,3,retreat,133,141,0,133,141,227,254,
15779,3,retreat,132,141,0,133,141,227,254,
15781,3,retreat,133,141,0,132,141,227,254,
15783,3,attack,105,116,5972,133,141,227,227,5972@105;116|5946@94;90|5890@84;80|5912@119;67|5686@152;86|5900@106;68|5157@74;77|4984@80;138|5894@107;61|5732@110;136|3542@77;139|5930@120;84|3572@149;129|4184@54;84
15785,4,attack,91,160,5992,73,123,2776,2836,5918@83;78|5015@71;147|5013@108;162|3339@108;112|5730@62;153|3568@99;128|3558@59;142|5992@91;160|5734@77;164|5977@103;163|3785@130;136|5984@103;156|4221@56;88|5938@83;98
15794,2,attack,115,93,5980,114,112,3838,3880,5980@115;93|5948@143;89|4053@115;86|4804@124;135|4538@113;91|5964@134;96|5967@128;93|5978@128;120|5223@135;148|5702@141;81|3559@136;131|5948@145;91|5958@148;104|5964@134;128
15800,1,attack,127,135,6005,146,126,193,146,5929@88;139|5964@126;110|5978@128;122|3746@68;142|5902@110;64|3053@88;117|3055@139;68|5956@127;101|4947@120;59|3714@64;170|6005@127;135|5932@119;85|5986@158;128|5939@113;98
15802,4,attack,96,161,5994,73,123,2776,2836,5993@97;159|5954@77;128|5994@96;161|5974@113;156|5907@80;78|5963@104;117|5951@79;123|4280@60;151|5904@77;78|5930@66;115|5989@101;159|5718@64;145|3500@79;72|4250@120;119
15813,4,attack,100,158,5993,73,123,2839,2776,2376@126;134|5901@81;77|5974@77;154|5951@77;131|3483@68;72|5911@88;80|4727@73;111|5944@133;142|5226@98;109|3046@79;104|5993@100;158|5980@90;147|5705@99;109|3816@120;128
15821,0,retreat,85,95,0,73,85,292,316,
15824,4,attack,83,150,5975,73,123,2839,2776,5020@88;166|5954@132;144|4772@100;130|5975@83;150|5935@87;93|5251@104;133|3815@103;136|4792@115;131|5409@75;72|5952@135;145|3332@123;120|3314@92;120|3804@119;141|5251@78;165
15833,2,attack,107,83,5982,115,93,3799,3838,4524@133;75|5723@102;117|5975@131;84|2898@100;95|2655@104;96|5978@120;76|5982@107;83|5972@131;81|5969@136;83|5965@141;102|5980@108;80|4723@137;148|4788@82;90|5978@127;83
15834,0,retreat,86,96,0,85,95,292,316,
15837,0,retreat,86,96,0,86,96,292,316,
15838,0,retreat,86,96,0,86,96,292,316,
15839,0,retreat,86,96,0,86,96,292,316,
15840,0,retreat,86,96,0,86,96,292,316,
15841,0,retreat,86,96,0,86,96,292,316,
15841,1,retreat,104,112,0,127,135,185,193,
15842,0,retreat,86,96,0,86,96,278,292,
15843,0,retreat,86,96,0,86,96,278,292,
15844,0,retreat,86,96,0,86,96,278,292,
15845,0,retreat,86,96,0,86,96,278,292,
15846,0,retreat,86,96,0,86,96,278,292,
15847,0,retreat,86,96,0,86,96,278,292,
15848,0,retreat,86,96,0,86,96,278,292,
15849,0,retreat,86,96,0,86,96,278,292,
15850,0,retreat,86,96,0,86,96,278,292,
15851,0,retreat,86,96,0,86,96,278,292,
15852,0,retreat,86,96,0,86,96,278,292,
15853,0,retreat,86,96,0,86,96,278,292,
15854,0,retreat,86,96,0,86,96,278,292,
15854,2,attack,106,108,6002,107,83,3781,3799,4988@138;104|5950@140;100|5982@120;88|5942@146;102|5977@127;86|5993@103;106|5974@124;119|4319@98;97|5925@136;129|5985@121;82|5720@141;77|4507@154;89|5909@134;147|6002@106;108
15855,0,retreat,86,96,0,86,96,278,292,
15856,0,retreat,86,96,0,86,96,278,292,
15857,0,retreat,86,96,0,86,96,278,292,
15858,0,retreat,86,96,0,86,96,278,292,
15859,0,retreat,86,96,0,86,96,278,292,
15860,0,retreat,86,97,0,86,96,278,292,
15860,3,attack,110,111,6021,105,116,247,235,5924@63;82|5691@63;143|5955@113;153|5446@59;88|4556@122;134|5933@150;94|4945@59;67|5962@108;151|5980@107;134|5940@85;76|5992@101;86|5932@138;81|6005@107;102|6021@110;111
15861,4,attack,88,150,5995,73,123,2819,2839,5995@88;150|3572@96;135|4474@89;70|5927@92;86|5950@88;92|5927@87;81|5970@70;167|5985@96;148|5942@133;142|4729@74;88|5660@63;70|5499@67;145|5926@83;76|5918@96;81
15862,0,retreat,85,97,0,86,97,278,292,
15864,0,retreat,85,97,0,85,97,278,292,
15865,0,retreat,85,97,0,85,97,278,292,
15866,0,retreat,85,97,0,85,97,278,292,
15867,0,retreat,85,97,0,85,97,278,292,
15868,0,retreat,85,97,0,85,97,278,292,
15869,0,retreat,85,97,0,85,97,278,292,
15870,0,retreat,85,97,0,85,97,278,292,
15871,0,retreat,85,97,0,85,97,278,292,
15872,0,retreat,85,97,0,85,97,240,278,
15872,4,attack,62,140,5964,73,123,2859,2819,3802@119;143|5731@108;112|3801@99;100|5964@62;140|4724@74;88|5942@90;94|3568@121;120|5962@85;86|4544@121;136|5201@90;73|3558@128;148|2353@56;135|5923@93;78|1394@64;172
15873,0,retreat,85,97,0,85,97,240,278,
15874,0,retreat,85,97,0,85,97,240,278,
15875,0,retreat,85,97,0,85,97,240,278,
15876,0,retreat,85,97,0,85,97,240,278,
15876,1,retreat,101,112,0,105,112,179,225,
15877,0,retreat,85,97,0,85,97,240,278,
15878,0,retreat,85,97,0,85,97,240,278,
15879,0,retreat,85,97,0,85,97,240,278,
15879,3,attack,97,92,5996,110,111,261,247,4546@127;127|5960@134;127|5941@71;131|5914@75;162|5062@119;116|5954@147;102|3553@64;112|5996@97;92|5944@137;82|5978@97;88|5956@74;119|5926@66;81|5959@141;101|1607@57;91
15880,0,retreat,85,97,0,85,97,240,278,
15881,0,retreat,85,97,0,85,97,240,278,
15881,1,retreat,101,112,0,101,112,179,225,
15882,0,retreat,85,97,0,85,97,240,278,
15882,1,retreat,100,112,0,101,112,179,225,
15883,0,retreat,85,97,0,85,97,240,278,
15884,0,retreat,85,97,0,85,97,240,278,
15884,1,retreat,100,112,0,100,112,179,225,
15885,0,retreat,85,97,0,85,97,240,278,
15885,1,retreat,100,112,0,100,112,179,225,
15886,0,retreat,85,97,0,85,97,240,278,
15886,1,retreat,100,112,0,100,112,179,225,
15887,0,retreat,85,97,0,85,97,240,278,
15887,1,retreat,100,112,0,100,112,179,225,
15888,0,retreat,85,97,0,85,97,240,278,
15888,1,retreat,100,112,0,100,112,179,225,
15889,0,retreat,86,97,0,85,97,240,278,
15889,1,retreat,100,112,0,100,112,179,225,
15890,1,retreat,100,112,0,100,112,179,225,
15891,0,retreat,86,97,0,86,97,240,278,
15891,1,retreat,100,112,0,100,112,179,225,
15892,0,retreat,85,97,0,86,97,240,278,
15892,1,retreat,100,112,0,100,112,179,225,
15893,1,retreat,99,112,0,100,112,179,225,
15894,0,retreat,85,97,0,85,97,240,278,
15895,0,retreat,85,97,0,85,97,240,278,
15896,0,retreat,85,97,0,85,97,240,278,
15896,1,retreat,99,112,0,99,112,179,225,
15897,0,retreat,85,97,0,85,97,240,278,
15897,1,retreat,99,112,0,99,112,179,225,
15898,0,retreat,85,97,0,85,97,240,278,
15898,1,retreat,99,112,0,99,112,179,225,
15899,0,retreat,85,97,0,85,97,240,278,
15899,1,retreat,99,112,0,99,112,179,225,
15900,0,retreat,85,97,0,85,97,240,278,
15900,1,retreat,99,112,0,99,112,179,225,
15901,0,retreat,85,97,0,85,97,240,278,
15901,1,retreat,99,112,0,99,112,179,225,
15902,0,retreat,86,97,0,85,97,230,240,
15902,1,retreat,99,112,0,99,112,111,179,
15902,2,attack,130,128,5992,110,103,3894,3811,5954@121;68|4533@137;103|5718@126;77|5955@115;63|3544@147;122|5978@127;98|5934@135;144|5992@130;128|5959@106;66|4982@143;128|5059@107;90|5985@117;95|5956@134;83|4745@125;63
15903,1,retreat,99,112,0,99,112,111,179,
15903,4,attack,76,156,5983,73,123,2869,2859,5234@68;121|3781@64;112|5940@97;90|5967@108;160|2858@107;113|5983@76;156|5926@81;80|4470@57;88|5915@75;75|5949@103;114|5196@88;67|5904@60;79|5726@62;159|5924@74;85
15904,0,retreat,86,97,0,86,97,230,240,
15904,1,retreat,99,112,0,99,112,111,179,
15905,0,retreat,86,97,0,86,97,230,240,
15905,1,retreat,99,112,0,99,112,111,179,
15906,0,retreat,86,97,0,86,97,230,240,
15906,1,retreat,99,112,0,99,112,111,179,
15907,0,retreat,86,97,0,86,97,230,240,
15907,1,retreat,99,112,0,99,112,111,179,
15908,0,retreat,86,97,0,86,97,230,240,
15908,1,retreat,99,112,0,99,112,111,179,
15909,0,retreat,86,97,0,86,97,230,240,
15909,1,retreat,99,112,0,99,112,111,179,
15910,0,retreat,86,97,0,86,97,230,240,
15910,1,retreat,99,112,0,99,112,111,179,
15911,0,retreat,86,97,0,86,97,230,240,
15911,1,retreat,99,112,0,99,112,111,179,
15912,0,retreat,86,97,0,86,97,230,240,
15912,1,retreat,99,112,0,99,112,111,179,
15913,0,retreat,86,97,0,86,97,230,240,
15913,1,retreat,99,112,0,99,112,111,179,
15914,0,retreat,86,97,0,86,97,230,240,
15914,1,retreat,99,111,0,99,112,111,179,
15915,0,retreat,86,97,0,86,97,230,240,
15916,0,retreat,86,97,0,86,97,230,240,
15916,1,retreat,99,112,0,99,111,111,179,
15917,0,retreat,86,97,0,86,97,230,240,
15918,0,retreat,86,97,0,86,97,230,240,
15918,1,retreat,99,112,0,99,112,111,179,
15918,3,retreat,133,142,0,97,92,246,261,
15919,0,retreat,86,97,0,86,97,230,240,
15919,1,retreat,99,112,0,99,112,111,179,
15920,0,retreat,86,97,0,86,97,230,240,
15920,1,retreat,99,112,0,99,112,111,179,
15921,0,retreat,86,97,0,86,97,230,240,
15921,1,retreat,99,112,0,99,112,111,179,
15922,0,retreat,86,97,0,86,97,230,240,
15922,1,retreat,99,112,0,99,112,111,179,
15923,0,retreat,86,97,0,86,97,230,240,
15923,1,retreat,99,112,0,99,112,111,179,
15924,0,retreat,86,97,0,86,97,230,240,
15924,1,retreat,99,112,0,99,112,111,179,
15924,4,attack,80,148,5988,73,123,2869,2859,4534@62;168|5969@97;166|5988@80;148|5908@62;78|5692@88;100|5985@66;151|5924@69;87|5962@87;129|4727@71;88|4488@91;99|5912@85;77|4998@114;152|5927@90;97|2791@55;88
15925,0,retreat,86,97,0,86,97,230,240,
15925,1,retreat,99,112,0,99,112,111,179,
15926,0,retreat,86,97,0,86,97,230,240,
15926,1,retreat,99,112,0,99,112,111,179,
15927,0,retreat,86,97,0,86,97,230,240,
15927,1,retreat,99,112,0,99,112,111,179,
15928,0,retreat,86,97,0,86,97,230,240,
15928,1,retreat,99,112,0,99,112,111,179,
15929,0,retreat,86,97,0,86,97,230,240,
15929,1,retreat,99,112,0,99,112,111,179,
15930,0,retreat,86,97,0,86,97,230,240,
15930,1,retreat,99,112,0,99,112,111,179,
15930,2,attack,104,107,5987,130,128,3894,3811,4740@153;91|5921@83;96|5955@138;91|5942@120;80|5934@120;72|5963@145;106|5919@107;70|5955@146;99|5975@123;110|3545@90;93|5978@149;125|5506@138;122|5961@144;103|5987@104;107
15931,0,retreat,86,97,0,86,97,230,240,
15931,1,retreat,99,112,0,99,112,111,179,
15932,0,retreat,86,97,0,86,97,221,230,
15932,1,retreat,99,112,0,99,112,108,111,
15933,0,retreat,86,97,0,86,97,221,230,
15933,1,retreat,99,112,0,99,112,108,111,
15934,0,retreat,86,97,0,86,97,221,230,
15934,1,retreat,99,112,0,99,112,108,111,
15935,0,retreat,86,97,0,86,97,221,230,
15935,1,retreat,99,112,0,99,112,108,111,
15936,0,retreat,86,97,0,86,97,221,230,
15936,1,retreat,99,112,0,99,112,108,111,
15937,0,retreat,86,97,0,86,97,221,230,
15937,1,retreat,99,112,0,99,112,108,111,
15938,0,retreat,86,97,0,86,97,221,230,
15938,1,retreat,99,112,0,99,112,108,111,
15939,0,retreat,86,97,0,86,97,221,230,
15939,1,retreat,99,112,0,99,112,108,111,
15940,0,retreat,86,97,0,86,97,221,230,
15940,1,retreat,99,112,0,99,112,108,111,
15941,0,retreat,86,97,0,86,97,221,230,
15941,1,retreat,99,112,0,99,112,108,111,
15942,0,retreat,86,97,0,86,97,221,230,
15942,1,retreat,99,112,0,99,112,108,111,
15943,0,retreat,86,97,0,86,97,221,230,
15943,1,retreat,99,112,0,99,112,108,111,
15944,0,retreat,86,97,0,86,97,221,230,
15944,1,retreat,99,112,0,99,112,108,111,
15945,0,retreat,86,97,0,86,97,221,230,
15945,1,retreat,99,112,0,99,112,108,111,
15945,4,attack,72,159,5981,73,123,2880,2869,5980@123;143|5981@72;159|5971@61;158|5973@63;158|4534@60;154|5910@59;79|2538@62;64|3314@54;128|5963@86;92|5911@64;75|5981@85;134|4504@97;109|5971@71;128|5977@70;135
15946,0,retreat,86,97,0,86,97,221,230,
15946,1,retreat,99,112,0,99,112,108,111,
15947,0,retreat,86,97,0,86,97,221,230,
15947,1,retreat,99,112,0,99,112,108,111,
15948,0,retreat,85,97,0,86,97,221,230,
15948,1,retreat,99,112,0,99,112,108,111,
15949,1,retreat,99,112,0,99,112,108,111,
15950,0,retreat,85,98,0,85,97,221,230,
15950,1,retreat,99,112,0,99,112,108,111,
15951,1,retreat,99,112,0,99,112,108,111,
15952,0,retreat,85,98,0,85,98,221,230,
15952,1,retreat,99,112,0,99,112,108,111,
15953,0,retreat,85,98,0,85,98,221,230,
15953,1,retreat,99,112,0,99,112,108,111,
15954,0,retreat,85,98,0,85,98,221,230,
15954,1,retreat,99,112,0,99,112,108,111,
15955,0,retreat,85,98,0,85,98,221,230,
15955,1,retreat,99,112,0,99,112,108,111,
15956,0,retreat,85,98,0,85,98,221,230,
15956,1,retreat,99,112,0,99,112,108,111,
15957,0,retreat,85,98,0,85,98,221,230,
15957,1,retreat,99,112,0,99,112,108,111,
15958,0,retreat,85,98,0,85,98,221,230,
15958,1,retreat,99,112,0,99,112,108,111,
15959,0,retreat,85,98,0,85,98,221,230,
15959,1,retreat,99,112,0,99,112,108,111,
15960,0,retreat,85,98,0,85,98,221,230,
15960,1,retreat,99,112,0,99,112,108,111,
15961,0,retreat,85,98,0,85,98,221,230,
15961,1,retreat,99,112,0,99,112,108,111,
15962,0,retreat,85,98,0,85,98,203,221,
15962,1,retreat,99,112,0,99,112,102,108,
15963,0,retreat,85,98,0,85,98,203,221,
15963,1,retreat,99,112,0,99,112,102,108,
15964,0,retreat,85,98,0,85,98,203,221,
15964,1,retreat,99,112,0,99,112,102,108,
15965,0,retreat,85,98,0,85,98,203,221,
15965,1,retreat,99,112,0,99,112,102,108,
15966,0,retreat,85,98,0,85,98,203,221,
15966,1,retreat,99,112,0,99,112,102,108,
15967,0,retreat,84,98,0,85,98,203,221,
15967,1,retreat,99,112,0,99,112,102,108,
15968,1,retreat,99,112,0,99,112,102,108,
15968,4,attack,78,162,5991,73,123,2977,2880,5951@109;147|5991@78;162|5991@70;152|5912@76;75|5900@93;80|5183@97;72|5927@72;86|5672@141;140|3273@97;70|5020@80;147|5912@79;78|5725@101;165|4068@60;159|5503@63;167
15969,0,retreat,85,98,0,84,98,203,221,
15969,1,retreat,99,112,0,99,112,102,108,
15969,3,retreat,134,142,0,133,142,218,230,
15970,1,retreat,99,112,0,99,112,102,108,
15971,0,retreat,84,98,0,85,98,203,221,
15971,1,retreat,99,112,0,99,112,102,108,
15971,3,retreat,134,142,0,134,142,218,230,
15972,1,retreat,99,113,0,99,112,102,108,
15972,3,retreat,134,142,0,134,142,218,230,
15973,0,retreat,84,98,0,84,98,203,221,
15973,3,retreat,133,142,0,134,142,218,230,
15974,0,retreat,84,98,0,84,98,203,221,
15974,1,retreat,99,113,0,99,113,102,108,
15975,0,retreat,84,98,0,84,98,203,221,
15975,1,retreat,99,112,0,99,113,102,108,
15975,3,retreat,134,142,0,133,142,218,230,
15976,0,retreat,84,98,0,84,98,203,221,
15977,0,retreat,84,98,0,84,98,203,221,
15977,1,retreat,99,112,0,99,112,102,108,
15977,3,retreat,134,142,0,134,142,218,230,
15978,0,retreat,84,98,0,84,98,203,221,
15978,1,retreat,99,112,0,99,112,102,108,
15978,3,retreat,134,142,0,134,142,218,230,
15979,0,retreat,84,98,0,84,98,203,221,
15979,1,retreat,99,113,0,99,112,102,108,
15979,3,retreat,134,143,0,134,142,218,230,
15980,0,retreat,84,98,0,84,98,203,221,
15981,0,retreat,84,98,0,84,98,203,221,
15981,1,retreat,99,112,0,99,113,102,108,
15981,3,retreat,134,142,0,134,143,218,230,
15981,4,attack,71,154,5985,73,123,2977,2880,5967@72;135|4717@69;88|4982@104;130|5189@82;75|5947@93;93|4250@135;149|3296@96;116|3992@71;81|4976@80;100|5931@87;89|5985@71;154|4785@78;147|5913@68;85|5958@109;151
15982,0,retreat,84,98,0,84,98,203,221,
15983,0,retreat,84,98,0,84,98,203,221,
15983,1,retreat,99,113,0,99,112,102,108,
15983,3,retreat,134,143,0,134,142,218,230,
15984,0,retreat,84,98,0,84,98,203,221,
15984,2,attack,108,101,6012,104,107,3850,3911,5052@107;95|4033@102;62|5956@132;91|4975@153;91|5958@140;101|5686@156;129|2108@101;58|5958@120;81|6012@108;101|5975@122;100|3765@154;82|5461@131;139|3092@79;104|4535@112;90
15985,0,retreat,84,98,0,84,98,203,221,
15985,1,retreat,99,113,0,99,113,102,108,
15985,3,retreat,134,143,0,134,143,218,230,
15986,0,retreat,84,98,0,84,98,203,221,
15986,1,retreat,99,112,0,99,113,102,108,
15986,3,retreat,134,143,0,134,143,218,230,
15987,0,retreat,84,98,0,84,98,203,221,
15987,3,retreat,134,143,0,134,143,218,230,
15988,0,retreat,84,98,0,84,98,203,221,
15988,1,retreat,99,113,0,99,112,102,108,
15988,3,retreat,134,143,0,134,143,218,230,
15989,0,retreat,84,98,0,84,98,203,221,
15989,3,retreat,134,143,0,134,143,218,230,
15990,0,retreat,84,98,0,84,98,203,221,
15990,1,retreat,99,113,0,99,113,102,108,
15990,3,retreat,134,143,0,134,143,218,230,
15991,0,retreat,84,98,0,84,98,203,221,
15991,1,retreat,99,112,0,99,113,102,108,
15991,3,retreat,134,143,0,134,143,218,230,
15992,0,retreat,84,98,0,84,98,187,203,
15992,3,retreat,134,143,0,134,143,208,218,
15993,0,retreat,84,98,0,84,98,187,203,
15993,1,attack,99,79,5994,99,112,103,102,5980@123;136|4014@82;161|3312@101;66|5994@99;79|5928@140;81|5949@95;159|5953@84;80|5966@127;118|5716@119;136|3767@143;141|5922@59;74|3554@143;110|5444@54;81|5949@119;81
15993,3,retreat,134,143,0,134,143,208,218,
15994,0,retreat,84,98,0,84,98,187,203,
15994,3,retreat,134,143,0,134,143,208,218,
15995,0,retreat,84,98,0,84,98,187,203,
15995,3,retreat,134,143,0,134,143,208,218,
15996,0,retreat,84,98,0,84,98,187,203,
15996,3,retreat,134,143,0,134,143,208,218,
15997,0,retreat,84,98,0,84,98,187,203,
15997,2,attack,120,89,5976,108,101,3874,3850,2104@130;135|5954@148;95|5698@146;77|5976@120;89|5971@113;77|3525@134;150|5227@122;62|5943@141;77|5939@144;126|5957@133;83|5953@146;92|3115@99;70|5975@112;80|4266@134;73
15997,3,retreat,134,143,0,134,143,208,218,
15998,0,retreat,84,98,0,84,98,187,203,
15998,3,retreat,134,143,0,134,143,208,218,
15998,4,attack,89,142,5970,73,123,2978,2977,1390@60;115|5970@89;142|5955@90;128|3322@119;130|5909@96;88|5933@82;98|5954@81;118|5966@104;153|3077@126;132|5938@86;92|4729@66;88|5899@92;74|5958@89;130|5970@73;126
15999,0,retreat,84,98,0,84,98,187,203,
15999,3,retreat,134,143,0,134,143,208,218,
16000,0,retreat,84,98,0,84,98,187,203,
16000,3,retreat,134,143,0,134,143,208,218,
16001,0,retreat,84,98,0,84,98,187,203,
16001,3,retreat,134,143,0,134,143,208,218,
16002,0,retreat,84,98,0,84,98,187,203,
16002,3,retreat,134,143,0,134,143,208,218,
16003,0,retreat,84,98,0,84,98,187,203,
16003,3,retreat,134,143,0,134,143,208,218,
16004,0,retreat,85,98,0,84,98,187,203,
16004,3,retreat,134,143,0,134,143,208,218,
16005,3,retreat,134,143,0,134,143,208,218,
16006,0,retreat,85,98,0,85,98,187,203,
16006,3,retreat,134,143,0,134,143,208,218,
16007,0,retreat,85,98,0,85,98,187,203,
16007,3,retreat,134,143,0,134,143,208,218,
16008,0,retreat,85,98,0,85,98,187,203,
16008,3,retreat,134,143,0,134,143,208,218,
16009,0,retreat,85,98,0,85,98,187,203,
16009,3,retreat,134,143,0,134,143,208,218,
16010,0,retreat,85,98,0,85,98,187,203,
16010,3,retreat,134,143,0,134,143,208,218,
16011,0,retreat,85,98,0,85,98,187,203,
16011,3,retreat,134,143,0,134,143,208,218,
16012,0,retreat,85,98,0,85,98,187,203,
16012,3,retreat,134,143,0,134,143,208,218,
16013,0,retreat,85,98,0,85,98,187,203,
16013,3,retreat,134,143,0,134,143,208,218,
16014,0,retreat,85,98,0,85,98,187,203,
16014,3,retreat,134,143,0,134,143,208,218,
16015,0,retreat,85,98,0,85,98,187,203,
16015,3,retreat,134,143,0,134,143,208,218,
16016,0,retreat,85,98,0,85,98,187,203,
16016,3,retreat,134,143,0,134,143,208,218,
16017,0,retreat,85,98,0,85,98,187,203,
16017,3,retreat,134,143,0,134,143,208,218,
16018,0,retreat,85,98,0,85,98,187,203,
16018,3,retreat,134,143,0,134,143,208,218,
16019,0,retreat,85,98,0,85,98,187,203,
16019,3,retreat,134,143,0,134,143,208,218,
16020,0,retreat,85,98,0,85,98,187,203,
16020,3,retreat,134,143,0,134,143,208,218,
16021,0,retreat,85,98,0,85,98,187,203,
16021,3,retreat,134,143,0,134,143,208,218,
16022,0,attack,100,80,6001,85,98,196,187,5964@82;131|4503@137;103|3774@129;76|5962@73;124|5948@127;141|6001@100;80|5920@106;157|5982@79;86|5950@109;72|5930@120;63|3297@105;55|5969@77;121|5943@91;149|5996@88;91
16022,3,retreat,134,143,0,134,143,198,208,
16023,3,retreat,134,143,0,134,143,198,208,
16024,3,retreat,134,143,0,134,143,198,208,
16025,3,retreat,134,143,0,134,143,198,208,
16026,2,attack,128,91,5990,120,89,3904,3874,4989@80;100|5956@85;98|5010@107;72|5239@142;70|4267@132;131|5974@144;91|5956@100;113|5967@150;92|5961@141;71|5965@143;77|5990@128;91|3606@102;92|5959@128;122|5970@138;101
16026,3,retreat,134,143,0,134,143,198,208,
16027,3,retreat,134,143,0,134,143,198,208,
16028,3,retreat,134,143,0,134,143,198,208,
16029,3,retreat,134,143,0,134,143,198,208,
16030,3,retreat,134,143,0,134,143,198,208,
16031,3,retreat,134,143,0,134,143,198,208,
16032,3,retreat,134,143,0,134,143,198,208,
16033,3,retreat,134,143,0,134,143,198,208,
16034,3,retreat,134,143,0,134,143,198,208,
16035,3,retreat,135,143,0,134,143,198,208,
16037,3,retreat,135,143,0,135,143,198,208,
16038,3,retreat,135,143,0,135,143,198,208,
16039,3,retreat,135,143,0,135,143,198,208,
16039,4,retreat,127,94,0,73,123,2904,2978,
16040,3,retreat,135,143,0,135,143,198,208,
16041,3,retreat,135,143,0,135,143,198,208,
16042,3,retreat,135,143,0,135,143,198,208,
16043,2,attack,125,97,5991,128,91,3904,3874,5962@111;70|5013@145;81|3572@154;93|5957@137;125|5985@125;79|5974@110;83|3544@153;122|5982@118;83|2828@112;55|5968@142;73|5708@108;59|5743@110;113|5979@142;98|5991@125;97
16043,3,retreat,135,143,0,135,143,198,208,
16044,3,retreat,135,143,0,135,143,198,208,
16045,3,retreat,135,143,0,135,143,198,208,
16046,3,retreat,135,143,0,135,143,198,208,
16047,3,retreat,135,143,0,135,143,198,208,
16048,3,retreat,135,143,0,135,143,198,208,
16049,3,retreat,135,143,0,135,143,198,208,
16050,3,retreat,135,143,0,135,143,198,208,
16051,3,retreat,135,143,0,135,143,198,208,
