tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
11162,239,112,3065,281,3653,0,88,74,99,112,86,85,114,79,-1,-1,117,83,200,200,7350
11182,193,106,3075,267,3709,0,88,74,99,112,86,85,103,88,-1,-1,127,81,200,200,7350
11202,179,101,3128,207,3735,0,88,74,99,112,86,85,85,97,-1,-1,127,81,200,200,7350
11222,168,102,3105,199,3776,0,88,74,99,112,82,90,84,97,-1,-1,125,88,200,200,7350
11242,160,118,3123,185,3764,0,88,74,108,127,62,85,84,98,-1,-1,133,91,200,200,7350
11262,152,137,3141,172,3748,0,88,74,108,147,56,87,83,98,-1,-1,131,90,200,200,7350
11282,132,146,3182,165,3725,0,88,74,108,147,59,82,83,98,-1,-1,113,82,200,200,7350
11302,123,173,3241,165,3648,0,88,74,108,147,59,75,82,98,-1,-1,96,88,200,200,7350
11322,105,166,3211,174,3694,0,88,74,100,155,54,66,87,92,-1,-1,96,88,200,200,7350
11342,103,167,3227,209,3644,0,88,74,86,148,55,67,93,80,-1,-1,93,95,200,200,7350
11362,115,168,3207,214,3646,0,88,74,92,154,54,85,89,83,-1,-1,105,98,200,200,7350
11382,121,155,3249,198,3627,0,97,72,98,160,54,85,89,80,-1,-1,111,96,200,200,7350
11402,152,152,3183,229,3634,0,115,69,88,144,69,85,109,68,-1,-1,104,87,200,200,7350
11422,158,165,3186,205,3636,0,115,69,94,131,73,80,117,74,-1,-1,105,82,200,200,7350
11442,175,177,3089,241,3668,0,101,82,94,131,78,76,117,74,-1,-1,94,76,200,200,7350
11462,202,162,3043,229,3714,0,84,84,90,142,95,95,112,60,-1,-1,95,94,200,200,7350
11482,233,174,3094,254,3595,0,102,70,90,150,106,115,111,65,-1,-1,95,93,200,200,7350
11502,227,162,3002,301,3658,0,110,72,85,138,99,130,110,84,-1,-1,97,81,200,200,7350
11522,231,157,2973,275,3714,0,108,71,91,128,80,123,110,104,-1,-1,109,86,200,200,7350
11542,214,153,2917,267,3799,0,97,75,90,133,73,116,111,113,-1,-1,109,98,200,200,7350
11562,213,152,2952,212,3821,0,89,71,105,129,73,116,111,113,-1,-1,107,115,200,200,7350
11582,218,143,2971,237,3781,0,89,71,108,144,73,116,111,113,-1,-1,117,100,200,200,7350
11602,218,149,2946,243,3794,0,105,89,108,146,73,116,105,114,-1,-1,120,99,200,200,7350
11622,264,154,2849,259,3824,0,105,109,106,128,74,118,106,126,-1,-1,105,111,200,200,7350
11642,358,115,2891,229,3757,0,104,129,106,120,94,134,107,146,-1,-1,104,111,200,200,7350
11662,406,122,2893,241,3688,0,84,131,93,130,112,119,109,150,-1,-1,100,91,200,200,7350
11682,395,144,2833,267,3711,0,75,124,92,129,118,101,109,150,-1,-1,108,80,200,200,7350
11702,411,161,2849,248,3681,0,75,124,103,130,98,95,92,159,-1,-1,108,80,200,200,7350
11722,365,145,2927,240,3673,0,75,124,105,110,84,94,94,157,-1,-1,97,73,200,200,7350
11742,309,154,2918,244,3725,0,75,124,97,92,84,94,107,137,-1,-1,107,71,200,200,7350
11762,374,130,2845,221,3780,0,75,124,97,92,94,94,108,119,-1,-1,124,81,200,200,7350
11782,386,135,2840,244,3745,0,75,124,97,92,104,112,108,119,-1,-1,124,81,200,200,7350
11802,411,130,2877,208,3724,0,75,124,104,103,103,130,108,119,-1,-1,114,78,200,200,7350
11822,447,117,2915,208,3663,0,75,124,101,101,83,123,108,119,-1,-1,115,66,200,200,7350
11842,444,140,2878,228,3660,0,75,124,93,93,75,113,104,112,-1,-1,115,73,200,200,7350
11862,461,132,2921,234,3602,0,86,139,99,110,75,113,92,96,-1,-1,125,81,200,200,7350
11882,459,138,2864,236,3653,0,89,155,98,93,75,113,84,88,-1,-1,124,80,200,200,7350
11902,431,143,2863,273,3640,0,89,155,104,107,75,113,64,84,-1,-1,104,80,200,200,7350
11922,458,120,2877,272,3623,0,85,143,100,112,78,125,62,84,-1,-1,99,75,200,200,7350
11942,532,114,2851,292,3561,0,84,134,99,112,84,145,64,80,-1,-1,104,70,200,200,7350
11962,569,108,2820,304,3549,0,87,133,99,112,77,151,71,84,-1,-1,110,75,200,200,7350
11982,589,106,2830,301,3524,0,93,150,99,112,77,151,71,84,-1,-1,104,84,200,200,7350
12002,532,101,2876,305,3536,0,96,147,99,112,65,141,71,84,-1,-1,124,86,200,200,7350
12022,585,125,2816,296,3528,0,108,127,108,127,69,130,74,86,-1,-1,126,86,200,200,7350
12042,537,162,2775,303,3573,0,104,107,96,147,74,128,94,80,-1,-1,125,85,200,200,7350
12062,441,181,2858,306,3564,0,87,88,93,148,94,128,96,79,-1,-1,120,95,200,200,7350
12082,430,183,2873,315,3549,0,67,86,93,148,111,119,86,82,-1,-1,105,108,200,200,7350
12102,431,159,2884,316,3560,0,66,85,86,151,122,106,80,79,-1,-1,104,105,200,200,7350
12122,481,174,2848,260,3587,0,66,85,99,144,129,126,67,80,-1,-1,93,85,200,200,7350
12142,486,178,2924,261,3501,0,66,85,106,124,137,143,58,75,-1,-1,98,76,200,200,7350
12162,513,145,2942,226,3524,0,66,85,101,112,137,143,65,81,-1,-1,98,76,200,200,7350
12182,501,127,2962,213,3547,0,56,75,100,112,135,141,82,95,-1,-1,95,84,200,200,7350
12202,534,113,2975,189,3539,0,65,83,100,112,124,121,82,97,-1,-1,95,92,200,200,7350
12222,481,105,2999,183,3582,0,59,79,99,112,105,101,82,97,-1,-1,109,83,200,200,7350
12242,495,103,3007,168,3577,0,55,75,99,112,88,90,82,98,-1,-1,124,89,200,200,7350
12262,464,102,3038,166,3580,0,64,86,99,112,75,86,82,98,-1,-1,124,89,200,200,7350
12282,416,111,3087,157,3579,0,56,70,105,117,84,92,82,98,-1,-1,131,86,200,200,7350
12302,438,118,3050,155,3589,0,55,67,107,137,101,103,82,98,-1,-1,113,80,200,200,7350
12322,463,136,3082,145,3524,0,72,75,106,157,106,121,82,98,-1,-1,93,81,200,200,7350
12342,439,160,3041,146,3564,0,87,87,106,158,92,128,82,98,-1,-1,103,81,200,200,7350
12362,458,179,3030,145,3538,0,101,88,106,158,87,127,82,98,-1,-1,100,86,200,200,7350
12382,464,147,3045,173,3521,0,111,80,106,150,87,127,72,86,-1,-1,92,95,200,200,7350
12402,486,180,2963,195,3526,0,104,83,119,130,87,127,78,84,-1,-1,90,80,200,200,7350
12422,502,208,2890,229,3521,0,110,77,124,112,87,127,78,80,-1,-1,94,76,200,200,7350
12442,544,184,2874,255,3493,0,113,97,120,95,106,129,58,74,-1,-1,99,81,200,200,7350
12462,521,166,2820,276,3567,0,117,101,120,95,119,109,56,72,-1,-1,118,72,200,200,7350
12482,527,149,2720,267,3687,0,123,111,120,95,114,114,59,78,-1,-1,118,72,200,200,7350
12502,466,142,2842,277,3623,0,124,123,120,95,109,105,65,81,-1,-1,125,81,200,200,7350
12522,522,122,2823,235,3648,0,122,118,103,111,110,101,83,92,-1,-1,121,91,200,200,7350
12542,385,135,2920,274,3636,0,102,98,109,102,91,86,96,79,-1,-1,122,99,200,200,7350
12562,291,116,2994,272,3677,0,90,80,100,112,83,95,106,66,-1,-1,107,99,200,200,7350
12582,249,102,2996,263,3740,0,88,78,99,112,79,88,100,76,-1,-1,111,102,200,200,7350
12602,208,104,2940,270,3828,0,88,76,99,112,60,74,112,95,-1,-1,126,109,200,200,7350
12622,176,111,3074,229,3760,0,87,74,93,96,60,74,104,102,-1,-1,124,104,200,200,7350
12642,157,129,3083,209,3772,0,87,74,89,83,72,76,104,102,-1,-1,105,100,200,200,7350
12662,144,127,3027,205,3847,0,87,74,89,83,92,96,93,92,-1,-1,102,98,200,200,7350
12682,141,132,3082,187,3808,0,87,74,103,81,105,114,83,97,-1,-1,96,90,200,200,7350
12702,136,144,3049,188,3833,0,87,74,114,76,99,129,83,97,-1,-1,98,81,200,200,7350
12722,134,144,3037,185,3850,0,87,74,115,79,79,128,83,97,-1,-1,106,81,200,200,7350
12742,179,149,2999,193,3830,0,90,86,112,92,78,130,98,100,-1,-1,99,93,200,200,7350
12762,250,135,2956,200,3809,0,104,97,112,92,78,130,98,100,-1,-1,88,95,200,200,7350
12782,259,134,3004,188,3765,0,110,98,110,101,78,130,104,106,-1,-1,84,97,200,200,7350
12802,307,117,2943,220,3763,0,97,93,105,115,78,130,124,106,-1,-1,96,89,200,200,7350
12822,286,125,2966,251,3722,0,98,88,107,134,77,129,125,107,-1,-1,99,84,200,200,7350
12842,257,130,2918,296,3749,0,111,95,109,150,77,119,123,116,-1,-1,96,79,200,200,7350
12862,283,137,2900,272,3758,0,108,92,109,150,86,137,119,127,-1,-1,87,94,200,200,7350
12882,276,151,2965,272,3686,0,88,74,109,150,76,149,122,136,-1,-1,104,80,200,200,7350
12902,241,147,2946,262,3754,0,107,91,91,143,76,149,123,126,-1,-1,105,80,200,200,7350
12922,277,135,2942,256,3740,0,107,111,71,131,89,138,110,108,-1,-1,107,98,200,200,7350
12942,398,134,2932,251,3635,0,108,125,67,131,90,135,103,103,-1,-1,104,112,200,200,7350
12962,432,124,3008,230,3556,0,108,125,67,131,108,126,110,107,-1,-1,104,112,200,200,7350
12982,440,144,2943,274,3549,0,108,125,80,128,104,107,126,92,-1,-1,108,124,200,200,7350
13002,367,161,2973,244,3605,0,108,125,100,131,89,91,126,93,-1,-1,89,119,200,200,7350
13022,353,152,3032,218,3595,0,108,118,100,115,83,87,123,113,-1,-1,87,117,200,200,7350
13042,338,161,3079,193,3579,0,98,98,103,129,76,76,127,132,-1,-1,107,126,200,200,7350
13062,244,150,3157,225,3574,0,85,78,89,133,71,74,115,152,-1,-1,107,106,200,200,7350
13082,202,164,3208,201,3575,0,87,76,89,133,54,65,113,155,-1,-1,107,102,200,200,7350
13102,171,169,3167,217,3626,0,87,76,102,130,54,65,113,155,-1,-1,107,102,200,200,7350
13122,152,147,3225,215,3611,0,87,76,106,111,68,80,113,155,-1,-1,107,100,200,200,7350
13142,150,159,3231,201,3609,0,87,76,104,110,78,89,114,153,-1,-1,117,99,200,200,7350
13162,129,149,3248,194,3630,0,87,76,98,98,70,82,108,141,-1,-1,107,87,200,200,7350
13182,125,146,3216,199,3664,0,87,76,84,83,52,66,108,121,-1,-1,100,82,200,200,7350
13202,121,145,3169,196,3719,0,87,76,84,83,52,66,104,102,-1,-1,111,73,200,200,7350
13222,119,145,3218,186,3682,0,87,76,98,94,60,77,86,97,-1,-1,124,78,200,200,7350
13242,119,150,3206,174,3701,0,87,76,109,114,57,85,97,99,-1,-1,124,78,200,200,7350
13262,108,179,3278,185,3600,0,87,76,99,132,52,75,110,119,-1,-1,110,65,200,200,7350
13282,119,186,3269,201,3575,0,104,69,79,152,53,64,95,131,-1,-1,114,70,200,200,7350
13302,124,179,3268,189,3590,0,110,74,64,147,59,71,82,128,-1,-1,119,90,200,200,7350
13322,133,177,3196,214,3630,0,103,79,70,149,70,85,82,128,-1,-1,107,108,200,200,7350
13342,149,182,3282,198,3539,0,98,78,77,148,66,83,82,128,-1,-1,109,102,200,200,7350
13362,146,166,3301,194,3543,0,93,79,97,134,58,76,82,128,-1,-1,113,99,200,200,7350
13382,146,159,3284,195,3566,0,82,84,107,118,40,95,97,130,-1,-1,125,94,200,200,7350
13402,141,138,3308,185,3578,0,82,84,100,112,31,115,106,117,-1,-1,131,92,200,200,7350
13422,119,128,3353,204,3546,0,82,84,100,112,43,135,97,99,-1,-1,120,101,200,200,7350
13442,131,121,3417,169,3512,0,82,84,100,112,63,128,87,95,-1,-1,112,101,200,200,7350
13462,166,111,3477,214,3382,0,101,81,99,112,70,124,104,109,-1,-1,108,107,200,200,7350
13482,178,108,3380,216,3468,0,104,83,99,112,70,124,104,129,-1,-1,100,114,200,200,7350
13502,243,102,3298,203,3504,0,110,75,99,112,70,124,84,128,-1,-1,95,95,200,200,7350
13522,255,98,3254,221,3522,0,122,91,99,113,70,124,72,124,-1,-1,93,80,200,200,7350
13542,286,94,3228,223,3519,0,122,93,99,112,69,128,72,124,-1,-1,93,80,200,200,7350
13562,286,91,3210,233,3530,0,125,80,99,113,77,130,72,124,-1,-1,107,85,200,200,7350
13582,315,93,3178,230,3534,0,116,91,99,113,90,133,72,124,-1,-1,100,91,200,200,7350
13602,315,99,3171,226,3539,0,107,111,107,112,81,134,72,114,-1,-1,102,98,200,200,7350
13622,363,114,3190,246,3437,0,109,131,110,117,74,136,75,118,-1,-1,95,80,200,200,7350
13642,350,143,3159,257,3441,0,110,151,99,99,77,121,95,125,-1,-1,104,69,200,200,7350
13662,365,153,3113,262,3457,0,106,160,101,101,79,120,108,120,-1,-1,104,69,200,200,7350
13682,346,136,3103,264,3501,0,106,160,106,120,88,118,106,113,-1,-1,118,82,200,200,7350
13702,422,158,3054,266,3450,0,106,160,93,134,107,127,105,113,-1,-1,124,78,200,200,7350
13722,435,158,3062,250,3445,0,106,160,89,137,104,108,97,98,-1,-1,128,88,200,200,7350
13742,417,180,3128,211,3414,0,97,161,89,137,88,89,85,98,-1,-1,118,81,200,200,7350
13762,361,182,3238,201,3368,0,94,161,89,139,82,94,84,98,-1,-1,102,83,200,200,7350
13782,378,178,3184,191,3419,0,105,141,94,133,95,95,84,98,-1,-1,102,83,200,200,7350
13802,406,162,3119,189,3474,0,109,121,109,121,110,115,84,98,-1,-1,117,73,200,200,7350
13822,476,163,3060,200,3451,0,104,101,103,101,99,130,99,101,-1,-1,116,75,200,200,7350
13842,400,155,3213,238,3344,0,85,84,105,82,81,135,108,119,-1,-1,113,81,200,200,7350
13862,351,160,3185,211,3443,0,98,76,110,77,81,135,95,132,-1,-1,117,72,200,200,7350
13882,333,157,3143,222,3495,0,111,69,110,77,81,135,89,137,-1,-1,118,72,200,200,7350
13902,294,152,3132,240,3532,0,111,69,110,77,81,135,89,137,-1,-1,110,89,200,200,7350
13922,281,161,3116,234,3558,0,93,73,111,79,80,132,89,137,-1,-1,110,103,200,200,7350
13942,243,164,3140,234,3569,0,89,73,120,96,79,135,90,142,-1,-1,110,103,200,200,7350
13962,231,131,3184,264,3540,0,89,73,126,116,79,122,100,156,-1,-1,110,103,200,200,7350
13982,211,137,3214,290,3498,0,89,73,126,121,87,126,99,153,-1,-1,110,103,200,200,7350
14002,211,145,3179,266,3549,0,89,73,126,121,75,127,81,133,-1,-1,110,103,200,200,7350
14022,198,152,3185,272,3543,0,89,73,120,127,55,134,76,125,-1,-1,122,97,200,200,7350
14042,178,138,3206,288,3540,0,89,73,108,135,36,125,76,125,-1,-1,121,94,200,200,7350
14062,162,155,3304,278,3451,0,89,73,108,126,40,105,96,130,-1,-1,127,86,200,200,7350
14082,150,140,3335,273,3452,0,89,73,106,112,53,96,108,119,-1,-1,135,85,200,200,7350
14102,144,151,3381,260,3414,0,89,73,121,106,69,86,97,99,-1,-1,118,82,200,200,7350
14122,119,166,3444,221,3400,0,89,73,123,109,79,83,85,97,-1,-1,110,79,200,200,7350
14142,113,173,3459,198,3407,0,89,73,133,123,79,83,84,98,-1,-1,116,78,200,200,7350
14162,109,171,3486,193,3391,0,89,73,128,120,66,85,84,98,-1,-1,130,87,200,200,7350
14182,138,180,3503,176,3353,0,87,84,129,100,62,85,84,98,-1,-1,126,84,200,200,7350
14202,121,177,3592,171,3289,0,76,84,141,95,42,101,83,98,-1,-1,118,82,200,200,7350
14222,165,165,3577,168,3275,0,87,92,141,95,36,121,83,98,-1,-1,120,75,200,200,7350
14242,136,151,3671,158,3234,0,106,100,135,95,49,139,82,98,-1,-1,123,84,200,200,7350
14262,154,147,3724,157,3168,0,106,100,115,111,66,136,82,98,-1,-1,120,88,200,200,7350
14282,171,115,3703,157,3204,0,106,100,103,113,66,136,82,98,-1,-1,107,108,200,200,7350
14302,202,141,3619,204,3184,0,87,88,109,129,66,136,89,82,-1,-1,105,128,200,200,7350
14322,241,132,3601,254,3122,0,83,88,108,135,66,136,91,80,-1,-1,106,121,200,200,7350
14342,193,129,3670,248,3110,0,75,79,108,135,67,136,104,96,-1,-1,100,111,200,200,7350
14362,242,133,3651,206,3118,0,56,59,108,125,71,117,105,104,-1,-1,103,112,200,200,7350
14382,255,118,3631,216,3130,0,57,57,100,113,71,117,102,98,-1,-1,105,132,200,200,7350
14402,275,99,3604,189,3183,0,57,57,99,113,89,131,84,97,-1,-1,96,150,200,200,7350
14422,286,100,3565,178,3221,0,71,75,99,113,108,125,83,98,-1,-1,96,150,200,200,7350
14442,299,112,3555,168,3216,0,91,83,103,105,104,105,83,98,-1,-1,96,150,200,200,7350
14462,336,122,3486,166,3240,0,95,85,85,94,89,92,83,98,-1,-1,94,159,200,200,7350
14482,309,117,3514,167,3243,0,95,85,84,94,76,82,83,98,-1,-1,107,139,200,200,7350
14502,262,118,3549,157,3264,0,84,93,88,87,76,82,82,98,-1,-1,108,119,200,200,7350
14522,250,139,3570,156,3235,0,84,93,88,85,76,82,83,98,-1,-1,108,117,200,200,7350
14542,272,129,3602,178,3169,0,84,93,103,72,76,82,87,88,-1,-1,108,117,200,200,7350
14562,223,122,3679,189,3137,0,82,76,113,75,76,82,102,85,-1,-1,115,114,200,200,7350
14582,237,145,3577,193,3198,0,88,91,113,75,64,84,120,85,-1,-1,133,123,200,200,7350
14602,238,134,3579,207,3192,0,88,91,112,94,58,84,120,85,-1,-1,133,123,200,200,7350
14622,228,109,3620,192,3201,0,88,91,100,112,53,74,116,91,-1,-1,120,113,200,200,7350
14642,176,100,3605,205,3264,0,88,91,99,112,54,65,104,111,-1,-1,106,111,200,200,7350
14662,156,94,3707,187,3206,0,88,91,99,112,59,72,103,115,-1,-1,106,111,200,200,7350
14682,153,91,3683,182,3241,0,88,91,99,112,62,80,103,110,-1,-1,101,110,200,200,7350
14702,146,92,3703,195,3214,0,88,91,99,112,62,84,92,96,-1,-1,92,92,200,200,7350
14722,168,95,3683,177,3227,0,98,88,99,112,67,80,92,91,-1,-1,92,92,200,200,7350
14742,146,101,3646,181,3276,0,109,71,102,104,77,77,111,79,-1,-1,101,100,200,200,7350
14762,186,132,3550,182,3300,0,108,63,85,84,75,85,127,82,-1,-1,121,96,200,200,7350
14782,172,157,3547,219,3255,0,113,60,85,81,61,83,127,82,-1,-1,126,98,200,200,7350
14802,196,188,3536,204,3226,0,113,56,88,81,72,86,127,82,-1,-1,126,98,200,200,7350
14822,207,197,3448,217,3281,0,114,67,105,66,91,95,112,95,-1,-1,110,101,200,200,7350
14842,237,167,3398,229,3319,0,114,75,113,67,111,103,106,115,-1,-1,108,103,200,200,7350
14862,268,145,3326,237,3374,0,126,86,115,71,106,98,106,115,-1,-1,124,93,200,200,7350
14882,264,171,3276,228,3411,0,126,100,110,91,86,95,104,117,-1,-1,121,95,200,200,7350
14902,267,144,3355,208,3376,0,126,100,111,101,84,97,102,131,-1,-1,107,100,200,200,7350
14922,278,133,3382,179,3378,0,108,98,124,104,83,93,102,131,-1,-1,95,91,200,200,7350
14942,274,161,3397,220,3298,0,95,94,119,108,96,96,105,114,-1,-1,93,79,200,200,7350
14962,312,117,3383,250,3288,0,99,87,101,110,109,116,94,96,-1,-1,107,66,200,200,7350
14982,306,130,3403,210,3301,0,100,94,121,94,97,131,87,92,-1,-1,113,68,200,200,7350
15002,306,147,3364,242,3291,0,102,97,128,92,80,134,80,77,-1,-1,111,73,200,200,7350
15022,304,178,3333,261,3274,0,112,82,131,90,80,134,81,77,-1,-1,128,85,200,200,7350
15042,301,163,3317,312,3257,0,112,82,133,85,80,134,90,80,-1,-1,129,93,200,200,7350
15062,307,199,3304,348,3192,0,111,100,114,80,80,134,87,77,-1,-1,131,92,200,200,7350
15082,323,187,3333,323,3184,0,107,111,94,85,90,130,105,68,-1,-1,134,93,200,200,7350
15102,357,166,3382,345,3100,0,107,111,84,85,92,133,114,74,-1,-1,122,93,200,200,7350
15122,379,154,3400,290,3127,0,121,96,84,85,84,132,114,74,-1,-1,102,91,200,200,7350
15142,407,149,3414,289,3091,0,126,98,84,85,75,132,95,92,-1,-1,96,92,200,200,7350
15162,409,153,3430,209,3149,0,123,110,84,85,89,126,84,97,-1,-1,101,97,200,200,7350
15182,403,155,3446,200,3146,0,123,116,84,90,84,128,84,97,-1,-1,109,112,200,200,7350
15202,415,147,3452,188,3148,0,110,114,64,88,75,130,84,98,-1,-1,106,108,200,200,7350
15222,463,143,3438,188,3118,0,109,116,53,87,76,128,84,98,-1,-1,107,99,200,200,7350
15242,505,145,3389,188,3123,0,108,108,53,87,68,114,83,98,-1,-1,122,97,200,200,7350
15262,453,177,3383,206,3131,0,123,91,65,86,76,120,83,80,-1,-1,123,97,200,200,7350
15282,382,192,3395,231,3150,0,123,88,79,77,96,130,81,80,-1,-1,134,95,200,200,7350
15302,340,210,3373,236,3191,0,122,88,79,77,89,129,75,75,-1,-1,133,95,200,200,7350
15322,340,225,3366,232,3187,0,122,88,66,70,86,129,75,78,-1,-1,128,99,200,200,7350
15342,328,287,3346,211,3178,0,103,83,53,58,77,136,67,84,-1,-1,125,103,200,200,7350
15362,334,285,3342,220,3169,0,96,80,53,58,65,144,81,91,-1,-1,126,110,200,200,7350
15382,336,252,3383,204,3175,0,108,100,73,77,70,134,91,85,-1,-1,118,126,200,200,7350
15402,444,211,3424,220,3051,0,108,116,93,97,75,125,99,76,-1,-1,108,146,200,200,7350
15422,460,171,3398,248,3073,0,108,116,106,114,79,126,119,78,-1,-1,107,150,200,200,7350
15442,493,164,3358,252,3083,0,109,117,100,130,92,128,120,79,-1,-1,107,150,200,200,7350
15462,498,179,3356,259,3058,0,128,116,81,123,105,128,126,84,-1,-1,97,154,200,200,7350
15482,470,180,3356,287,3057,0,128,116,73,115,104,108,123,91,-1,-1,103,148,200,200,7350
15502,446,189,3357,259,3099,0,126,114,73,115,96,91,123,107,-1,-1,105,146,200,200,7350
15522,414,186,3331,264,3155,0,114,98,73,115,92,95,121,105,-1,-1,105,146,200,200,7350
15542,354,192,3327,247,3230,0,94,79,73,115,94,79,101,96,-1,-1,95,165,200,200,7350
15562,302,202,3353,252,3241,0,87,75,73,115,84,84,86,96,-1,-1,95,164,200,200,7350
15582,241,206,3405,222,3276,0,86,74,73,115,75,85,86,96,-1,-1,107,144,200,200,7350
15602,209,191,3462,226,3262,0,86,74,76,122,86,90,86,96,-1,-1,108,124,200,200,7350
15622,197,184,3452,226,3291,0,86,74,90,140,104,108,98,82,-1,-1,104,104,200,200,7350
15642,180,142,3488,249,3291,0,86,74,86,149,105,128,106,85,-1,-1,95,87,200,200,7350
15662,168,164,3420,316,3282,0,86,74,86,148,85,129,125,90,-1,-1,99,79,200,200,7350
15682,158,150,3444,309,3289,0,86,74,101,131,69,115,125,90,-1,-1,99,79,200,200,7350
15702,153,157,3442,309,3289,0,86,74,94,147,69,115,121,101,-1,-1,99,79,200,200,7350
15722,141,175,3397,304,3333,0,86,74,99,162,69,115,113,93,-1,-1,99,79,200,200,7350
15742,129,156,3377,349,3339,0,86,74,99,162,69,115,94,89,-1,-1,99,77,200,200,7350
15762,140,165,3428,344,3273,0,86,74,89,152,69,115,84,83,-1,-1,118,63,200,200,7350
15782,124,191,3413,312,3310,0,86,74,82,136,77,121,84,83,-1,-1,122,69,200,200,7350
15802,132,164,3353,305,3396,0,86,74,82,136,94,128,89,91,-1,-1,119,74,200,200,7350
15822,141,173,3302,252,3482,0,86,83,67,130,109,119,86,96,-1,-1,121,93,200,200,7350
15842,185,176,3290,234,3465,0,87,87,69,131,103,99,85,97,-1,-1,120,95,200,200,7350
15862,241,182,3348,210,3369,0,107,107,89,129,84,83,84,97,-1,-1,124,85,200,200,7350
15882,224,172,3465,186,3303,0,108,121,103,130,82,80,83,97,-1,-1,126,80,200,200,7350
15902,261,180,3445,187,3277,0,108,121,119,128,86,86,83,97,-1,-1,112,99,200,200,7350
15922,287,201,3402,165,3295,0,108,121,123,108,85,96,82,98,-1,-1,109,119,200,200,7350
15942,325,204,3356,158,3307,0,108,121,123,88,98,100,82,98,-1,-1,94,130,200,200,7350
15962,335,185,3329,158,3343,0,114,115,123,80,109,120,82,98,-1,-1,77,120,200,200,7350
15982,367,176,3315,181,3311,0,121,95,123,80,93,123,101,103,-1,-1,97,130,200,200,7350
16002,372,175,3305,204,3294,0,124,92,123,80,78,118,102,110,-1,-1,103,116,200,200,7350
16022,382,166,3319,208,3275,0,131,91,120,84,78,118,106,108,-1,-1,97,97,200,200,7350
16042,376,179,3264,266,3265,0,138,95,107,104,78,118,117,98,-1,-1,86,80,200,200,7350
16062,362,143,3289,314,3242,0,138,89,108,118,78,118,128,89,-1,-1,93,89,200,200,7350
16082,382,146,3212,317,3293,0,137,89,106,127,76,121,137,90,-1,-1,103,99,200,200,7350
16102,382,151,3241,311,3265,0,132,83,106,127,66,141,128,86,-1,-1,103,99,200,200,7350
16122,362,138,3275,363,3212,0,123,80,89,132,76,150,108,83,-1,-1,111,88,200,200,7350
16142,351,140,3338,392,3129,0,103,80,72,127,76,150,91,85,-1,-1,112,68,200,200,7350
16162,303,149,3393,352,3153,0,88,74,72,127,66,142,106,103,-1,-1,115,65,200,200,7350
16182,239,158,3402,334,3217,0,88,74,76,132,63,137,106,111,-1,-1,115,67,200,200,7350
16202,210,145,3496,297,3202,0,88,74,95,152,78,132,102,104,-1,-1,113,82,200,200,7350
16222,197,165,3347,262,3379,0,88,74,92,159,84,132,86,97,-1,-1,111,98,200,200,7350
16242,196,149,3339,239,3427,0,88,74,92,159,93,131,86,97,-1,-1,111,98,200,200,7350
16262,192,157,3295,234,3472,0,88,74,77,162,107,126,86,97,-1,-1,119,96,200,200,7350
16282,178,169,3252,243,3508,0,88,74,75,157,100,130,86,97,-1,-1,120,96,200,200,7350
16302,175,143,3310,239,3483,0,88,70,81,150,88,126,82,90,-1,-1,119,109,200,200,7350
16322,174,153,3347,255,3421,0,88,70,89,141,88,126,62,83,-1,-1,111,111,200,200,7350
16342,219,154,3365,254,3358,0,104,88,95,152,75,126,54,81,-1,-1,110,119,200,200,7350
16362,293,157,3328,257,3315,0,104,108,82,138,85,130,54,81,-1,-1,108,139,200,200,7350
16382,387,148,3340,262,3213,0,105,128,66,132,89,134,40,95,-1,-1,106,153,200,200,7350
16402,471,154,3294,254,3177,0,85,128,66,132,107,126,33,115,-1,-1,106,153,200,200,7350
16422,478,147,3279,270,3176,0,71,115,76,132,104,108,43,135,-1,-1,102,155,200,200,7350
16442,456,168,3279,282,3165,0,71,115,96,132,92,95,63,133,-1,-1,104,148,200,200,7350
16462,421,160,3288,280,3201,0,71,115,103,117,89,95,74,132,-1,-1,108,128,200,200,7350
16482,407,162,3253,262,3266,0,71,115,100,100,89,95,74,132,-1,-1,104,112,200,200,7350
16502,419,173,3233,248,3277,0,71,115,86,86,89,95,74,132,-1,-1,101,110,200,200,7350
16522,423,168,3216,217,3326,0,80,124,86,86,82,82,74,132,-1,-1,100,96,200,200,7350
16542,352,150,3282,230,3336,0,81,134,76,84,85,82,77,132,-1,-1,102,83,200,200,7350
16562,341,150,3295,248,3316,0,91,133,84,90,90,90,97,130,-1,-1,102,83,200,200,7350
16582,406,121,3227,280,3316,0,109,122,103,104,104,109,108,118,-1,-1,96,74,200,200,7350
16602,423,97,3266,269,3295,0,104,102,99,112,100,112,99,101,-1,-1,100,84,200,200,7350
16622,402,90,3299,243,3316,0,88,86,99,112,103,104,84,95,-1,-1,107,83,200,200,7350
16642,262,87,3397,250,3354,0,87,75,99,112,90,86,73,86,-1,-1,117,81,200,200,7350
16662,199,106,3440,256,3349,0,86,74,102,104,82,82,79,83,-1,-1,121,86,200,200,7350
16682,181,139,3406,269,3355,0,86,74,88,84,102,102,87,81,-1,-1,101,84,200,200,7350
