tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
11002,377,6744,28,201,0,0,-1,-1,94,148,113,153,155,125,-1,-1,153,149,200,200,7350
11022,378,6742,45,185,0,0,-1,-1,107,139,114,152,155,125,-1,-1,152,142,200,200,7350
11042,349,6773,33,195,0,0,-1,-1,93,129,133,142,135,131,-1,-1,144,142,200,200,7350
11062,341,6785,45,179,0,0,-1,-1,99,130,150,151,142,143,-1,-1,132,130,200,200,7350
11082,371,6787,37,155,0,0,-1,-1,108,135,137,160,155,141,-1,-1,123,112,200,200,1132211102,394,6813,52,91,0,0,-1,-1,91,132,137,160,155,141,-1,-1,137,98,200,211342,8411122,396,6818,46,90,0,0,-1,-1,86,132,137,160,155,141,-1,-1,147,99,20011362,862,11142,432,6780,52,86,0,0,-1,-1,92,134,149,147,142,140,-1,-1,127,102,20011382,895,11162,431,6756,78,85,0,0,-1,-1,87,145,130,136,131,129,-1,-1,125,122,20011402,897,11182,484,6682,108,76,0,0,-1,-1,92,147,121,117,135,127,-1,-1,129,132,211422,868,2811202,483,6663,129,75,0,0,-1,-1,77,128,101,113,135,127,-1,-1,129,13211442,860,275,11222,457,6681,137,75,0,0,-1,-1,80,121,99,114,146,126,-1,-1,129,1311462,876,281,211242,427,6710,134,79,0,0,-1,-1,84,124,103,117,141,126,-1,-1,12911482,865,285,210,11262,460,6672,132,86,0,0,-1,-1,104,134,114,134,131,125,-1,-11502,862,318,192,5978,11282,427,6736,111,76,0,0,-1,-1,109,137,130,144,130,143,11522,829,201,169,6151,0,011302,424,6772,85,69,0,0,-1,-1,127,138,119,149,131,1411542,820,140,132,6258,0,0,-11322,366,6851,64,69,0,0,-1,-1,137,143,123,142,13111562,841,139,123,6247,0,0,-1,-11342,383,6858,38,71,0,0,-1,-1,137,143,110,128,11582,895,157,116,6182,0,0,-1,-1,-11362,328,6931,20,71,0,0,-1,-1,117,134,100,111602,943,150,111,6146,0,0,-1,-1,-1,-111382,360,6903,21,66,0,0,-1,-1,118,124,111622,947,149,110,6144,0,0,-1,-1,-1,-1,34,11402,395,6865,18,72,0,0,-1,-1,123,11642,923,160,112,6155,0,0,-1,-1,-1,-1,54,85,4811422,386,6871,18,75,0,0,-1,-111662,911,154,132,6153,0,0,-1,-1,-1,-1,72,85,49,90,11442,354,6912,14,70,0,0,11682,859,197,160,6134,0,0,-1,-1,-1,-1,92,84,46,97,77,8411462,375,6891,13,7111702,915,181,140,6114,0,0,-1,-1,-1,-1,98,81,62,86,63,81,82,911482,366,6888,11722,948,169,129,6104,0,0,-1,-1,-1,-1,94,83,76,84,63,81,83,95,20011502,411,11742,860,187,144,6159,0,0,-1,-1,-1,-1,74,85,76,84,69,86,85,78,200,200,1152211762,808,204,226,6112,0,0,-1,-1,-1,-1,55,93,75,84,89,95,87,80,200,200,7350
11782,857,164,180,6149,0,0,-1,-1,-1,-1,47,95,63,76,95,97,85,85,200,200,7350
11802,837,121,190,6202,0,0,-1,-1,-1,-1,47,95,49,90,75,82,77,78,200,200,7350
11822,815,130,190,6215,0,0,-1,-1,-1,-1,47,95,44,95,55,87,87,93,200,200,7350
11842,855,93,140,6262,0,0,-1,-1,-1,-1,47,92,48,84,55,87,82,97,200,200,7350
11862,880,83,151,6236,0,0,-1,-1,-1,-1,47,92,47,84,55,87,79,91,200,200,7350
11882,813,76,164,6297,0,0,-1,-1,-1,-1,42,97,47,84,55,87,74,84,200,200,7350
11902,766,64,221,6299,0,0,-1,-1,-1,-1,34,105,47,84,50,89,75,79,200,200,7350
11922,775,61,235,6279,0,0,-1,-1,-1,-1,34,105,47,83,70,85,87,92,200,200,7350
11942,866,53,209,6222,0,0,-1,-1,-1,-1,37,102,47,83,90,77,83,93,200,200,7350
11962,829,47,159,6315,0,0,-1,-1,-1,-1,43,96,47,83,93,76,72,84,200,200,7350
11982,869,41,147,6293,0,0,-1,-1,-1,-1,43,96,48,83,93,76,90,73,200,200,7350
12002,881,33,200,6236,0,0,-1,-1,-1,-1,43,96,48,83,93,76,110,61,200,200,7350
12022,889,30,220,6211,0,0,-1,-1,-1,-1,46,93,49,82,83,82,108,61,200,200,7350
12042,866,20,247,6217,0,0,-1,-1,-1,-1,46,93,49,82,75,84,90,81,200,200,7350
12062,871,14,206,6259,0,0,-1,-1,-1,-1,47,92,49,82,87,82,79,81,200,200,7350
12082,949,10,228,6163,0,0,-1,-1,-1,-1,49,90,50,81,89,82,82,80,200,200,7350
12102,903,5,221,6221,0,0,-1,-1,-1,-1,49,90,50,81,80,82,85,95,200,200,7350
12122,944,6,184,6216,0,0,-1,-1,-1,-1,60,81,51,81,60,80,87,96,200,200,7350
12142,939,2,142,6267,0,0,-1,-1,-1,-1,52,66,51,81,60,80,84,89,200,200,7350
12162,843,2,176,6329,0,0,-1,-1,-1,-1,52,66,51,81,60,80,86,80,200,200,7350
12182,806,4,201,6339,0,0,-1,-1,-1,-1,58,68,51,81,60,80,86,95,200,200,7350
12202,856,180,6314,0,0,0,-1,-1,-1,-1,58,68,-1,-1,72,81,77,84,200,200,7350
12222,864,190,6296,0,0,0,-1,-1,-1,-1,59,73,-1,-1,86,79,81,85,200,200,7350
12242,928,178,6244,0,0,0,-1,-1,-1,-1,53,89,-1,-1,84,79,87,95,200,200,7350
12262,911,195,6244,0,0,0,-1,-1,-1,-1,53,89,-1,-1,95,91,74,85,200,200,7350
12282,909,147,6294,0,0,0,-1,-1,-1,-1,61,85,-1,-1,98,107,80,78,200,200,7350
12302,893,137,6320,0,0,0,-1,-1,-1,-1,64,85,-1,-1,91,89,78,84,200,200,7350
12322,896,131,6323,0,0,0,-1,-1,-1,-1,47,99,-1,-1,84,82,84,80,200,200,7350
12342,915,184,6251,0,0,0,-1,-1,-1,-1,47,99,-1,-1,102,100,104,67,200,200,7350
12362,924,172,6254,0,0,0,-1,-1,-1,-1,39,104,-1,-1,102,103,104,57,200,200,7350
12382,901,215,6234,0,0,0,-1,-1,-1,-1,39,96,-1,-1,100,83,104,57,200,200,7350
12402,891,229,6230,0,0,0,-1,-1,-1,-1,47,92,-1,-1,105,68,101,67,200,200,7350
12422,909,252,6189,0,0,0,-1,-1,-1,-1,57,82,-1,-1,105,68,86,78,200,200,7350
12442,876,237,6237,0,0,0,-1,-1,-1,-1,57,82,-1,-1,103,70,91,92,200,200,7350
12462,945,173,6232,0,0,0,-1,-1,-1,-1,57,82,-1,-1,85,83,88,96,200,200,7350
12482,917,157,6276,0,0,0,-1,-1,-1,-1,47,91,-1,-1,77,83,81,89,200,200,7350
12502,905,121,6324,0,0,0,-1,-1,-1,-1,43,93,-1,-1,77,83,80,79,200,200,7350
12522,911,150,6289,0,0,0,-1,-1,-1,-1,62,86,-1,-1,85,89,75,82,200,200,7350
12542,874,149,6327,0,0,0,-1,-1,-1,-1,81,87,-1,-1,103,102,76,82,200,200,7350
12562,948,149,6253,0,0,0,-1,-1,-1,-1,101,87,-1,-1,104,100,83,98,200,200,7350
12582,1030,137,6183,0,0,0,-1,-1,-1,-1,115,96,-1,-1,105,82,87,96,200,200,7350
12602,1078,117,6155,0,0,0,-1,-1,-1,-1,115,96,-1,-1,105,82,93,77,200,200,7350
12622,1111,136,6103,0,0,0,-1,-1,-1,-1,115,96,-1,-1,109,93,98,86,200,200,7350
12642,1150,119,6081,0,0,0,-1,-1,-1,-1,123,112,-1,-1,100,111,90,96,200,200,7350
12662,1169,124,6057,0,0,0,-1,-1,-1,-1,123,114,-1,-1,96,93,88,92,200,200,7350
12682,1122,128,6100,0,0,0,-1,-1,-1,-1,123,102,-1,-1,96,90,95,80,200,200,7350
12702,1147,150,6053,0,0,0,-1,-1,-1,-1,128,90,-1,-1,106,101,111,60,200,200,7350
12722,1084,177,6089,0,0,0,-1,-1,-1,-1,126,91,-1,-1,91,91,111,60,200,200,7350
12742,1117,191,6042,0,0,0,-1,-1,-1,-1,106,109,-1,-1,77,83,100,71,200,200,7350
12762,1122,147,6081,0,0,0,-1,-1,-1,-1,106,109,-1,-1,77,83,94,89,200,200,7350
12782,1181,123,6046,0,0,0,-1,-1,-1,-1,118,95,-1,-1,89,93,87,89,200,200,7350
12802,1171,123,6056,0,0,0,-1,-1,-1,-1,115,99,-1,-1,100,109,87,78,200,200,7350
12822,1156,122,6072,0,0,0,-1,-1,-1,-1,112,97,-1,-1,99,110,90,83,200,200,7350
12842,1101,119,6130,0,0,0,-1,-1,-1,-1,112,97,-1,-1,99,109,104,67,200,200,7350
12862,1162,147,6041,0,0,0,-1,-1,-1,-1,122,97,-1,-1,111,95,107,64,200,200,7350
12882,1141,157,6052,0,0,0,-1,-1,-1,-1,129,90,-1,-1,109,81,103,68,200,200,7350
12902,1169,216,5965,0,0,0,-1,-1,-1,-1,123,109,-1,-1,109,81,103,68,200,200,7350
12922,1133,205,6012,0,0,0,-1,-1,-1,-1,125,114,-1,-1,100,84,96,81,200,200,7350
12942,1161,195,5994,0,0,0,-1,-1,-1,-1,125,114,-1,-1,92,78,101,72,200,200,7350
12962,1174,223,5953,0,0,0,-1,-1,-1,-1,125,114,-1,-1,105,89,107,64,200,200,7350
12982,1171,180,5999,0,0,0,-1,-1,-1,-1,123,112,-1,-1,101,105,100,78,200,200,7350
13002,1242,143,5965,0,0,0,-1,-1,-1,-1,123,102,-1,-1,104,104,96,88,200,200,7350
13022,1249,127,5974,0,0,0,-1,-1,-1,-1,123,102,-1,-1,99,110,101,86,200,200,7350
13042,1250,136,5964,0,0,0,-1,-1,-1,-1,123,102,-1,-1,99,110,109,68,200,200,7350
13062,1236,132,5982,0,0,0,-1,-1,-1,-1,118,102,-1,-1,99,101,109,68,200,200,7350
13082,1182,151,6017,0,0,0,-1,-1,-1,-1,102,86,-1,-1,82,91,102,86,200,200,7350
13102,1141,154,6055,0,0,0,-1,-1,-1,-1,82,88,-1,-1,82,91,97,92,200,200,7350
13122,1106,157,6087,0,0,0,-1,-1,-1,-1,76,83,-1,-1,84,88,90,95,200,200,7350
13142,1067,148,6135,0,0,0,-1,-1,-1,-1,82,78,-1,-1,93,91,84,95,200,200,7350
13162,1038,190,6122,0,0,0,-1,-1,-1,-1,93,74,-1,-1,113,96,89,82,200,200,7350
13182,889,189,6272,0,0,0,-1,-1,-1,-1,92,74,-1,-1,117,96,90,93,200,200,7350
13202,875,197,6278,0,0,0,-1,-1,-1,-1,92,74,-1,-1,117,96,98,85,200,200,7350
13222,932,242,6176,0,0,0,-1,-1,-1,-1,92,75,-1,-1,105,85,108,65,200,200,7350
13242,892,305,6153,0,0,0,-1,-1,-1,-1,97,79,-1,-1,95,91,101,74,200,200,7350
13262,883,240,6227,0,0,0,-1,-1,-1,-1,115,81,-1,-1,83,86,95,86,200,200,7350
13282,966,176,6208,0,0,0,-1,-1,-1,-1,115,81,-1,-1,83,86,95,92,200,200,7350
13302,1003,172,6175,0,0,0,-1,-1,-1,-1,111,94,-1,-1,95,95,96,78,200,200,7350
13322,1062,136,6152,0,0,0,-1,-1,-1,-1,107,99,-1,-1,99,108,89,94,200,200,7350
13342,1118,120,6112,0,0,0,-1,-1,-1,-1,104,107,-1,-1,98,110,90,93,200,200,7350
13362,1165,119,6066,0,0,0,-1,-1,-1,-1,122,99,-1,-1,99,110,108,73,200,200,7350
13382,1244,115,5991,0,0,0,-1,-1,-1,-1,123,99,-1,-1,99,109,105,61,200,200,7350
13402,1265,173,5912,0,0,0,-1,-1,-1,-1,120,107,-1,-1,111,96,105,61,200,200,7350
13422,1201,159,5990,0,0,0,-1,-1,-1,-1,108,127,-1,-1,111,96,95,75,200,200,7350
13442,1213,142,5995,0,0,0,-1,-1,-1,-1,88,130,-1,-1,113,82,91,92,200,200,7350
13462,1252,118,5980,0,0,0,-1,-1,-1,-1,69,129,-1,-1,117,74,91,92,200,200,7350
13482,1282,143,5925,0,0,0,-1,-1,-1,-1,49,132,-1,-1,112,82,88,85,200,200,7350
13502,1248,159,5943,0,0,0,-1,-1,-1,-1,35,122,-1,-1,109,102,91,82,200,200,7350
13522,1194,129,6027,0,0,0,-1,-1,-1,-1,39,110,-1,-1,104,103,93,89,200,200,7350
13542,1132,143,6075,0,0,0,-1,-1,-1,-1,39,110,-1,-1,106,83,88,78,200,200,7350
13562,1064,215,6071,0,0,0,-1,-1,-1,-1,39,110,-1,-1,110,79,85,90,200,200,7350
13582,1056,156,6138,0,0,0,-1,-1,-1,-1,39,110,-1,-1,111,75,84,86,200,200,7350
13602,1028,155,6167,0,0,0,-1,-1,-1,-1,45,100,-1,-1,115,75,89,81,200,200,7350
13622,1081,177,6092,0,0,0,-1,-1,-1,-1,62,84,-1,-1,111,95,87,97,200,200,7350
13642,1076,156,6118,0,0,0,-1,-1,-1,-1,60,83,-1,-1,102,94,85,92,200,200,7350
13662,1016,143,6191,0,0,0,-1,-1,-1,-1,65,84,-1,-1,96,86,84,82,200,200,7350
13682,937,119,6294,0,0,0,-1,-1,-1,-1,85,74,-1,-1,102,95,76,77,200,200,7350
13702,915,135,6300,0,0,0,-1,-1,-1,-1,89,75,-1,-1,100,112,82,88,200,200,7350
13722,859,124,6367,0,0,0,-1,-1,-1,-1,90,74,-1,-1,103,105,85,92,200,200,7350
13742,876,132,6342,0,0,0,-1,-1,-1,-1,90,74,-1,-1,89,85,96,79,200,200,7350
13762,887,132,6331,0,0,0,-1,-1,-1,-1,90,74,-1,-1,90,81,89,90,200,200,7350
13782,856,142,6352,0,0,0,-1,-1,-1,-1,91,73,-1,-1,90,81,83,97,200,200,7350
13802,817,130,6403,0,0,0,-1,-1,-1,-1,91,73,-1,-1,70,84,89,95,200,200,7350
13822,818,107,6425,0,0,0,-1,-1,-1,-1,91,72,-1,-1,68,86,86,97,200,200,7350
13842,790,138,6422,0,0,0,-1,-1,-1,-1,83,78,-1,-1,71,86,87,78,200,200,7350
13862,820,146,6384,0,0,0,-1,-1,-1,-1,63,75,-1,-1,89,95,87,78,200,200,7350
13882,816,147,6387,0,0,0,-1,-1,-1,-1,63,75,-1,-1,92,91,84,93,200,200,7350
13902,824,166,6360,0,0,0,-1,-1,-1,-1,60,78,-1,-1,112,72,87,91,200,200,7350
13922,881,209,6260,0,0,0,-1,-1,-1,-1,65,84,-1,-1,118,74,103,72,200,200,7350
13942,855,229,6266,0,0,0,-1,-1,-1,-1,65,84,-1,-1,116,71,107,57,200,200,7350
13962,859,289,6202,0,0,0,-1,-1,-1,-1,65,84,-1,-1,106,59,104,65,200,200,7350
13982,872,323,6155,0,0,0,-1,-1,-1,-1,67,86,-1,-1,109,63,90,78,200,200,7350
14002,888,306,6156,0,0,0,-1,-1,-1,-1,67,86,-1,-1,117,73,83,93,200,200,7350
14022,906,289,6155,0,0,0,-1,-1,-1,-1,65,85,-1,-1,126,89,82,91,200,200,7350
14042,894,265,6191,0,0,0,-1,-1,-1,-1,54,73,-1,-1,117,98,81,80,200,200,7350
14062,918,258,6174,0,0,0,-1,-1,-1,-1,54,73,-1,-1,117,98,95,95,200,200,7350
14082,956,177,6217,0,0,0,-1,-1,-1,-1,69,83,-1,-1,102,106,100,112,200,200,7350
14102,940,117,6293,0,0,0,-1,-1,-1,-1,88,88,-1,-1,99,109,102,112,200,200,7350
14122,973,102,6275,0,0,0,-1,-1,-1,-1,108,104,-1,-1,98,111,92,96,200,200,7350
14142,1011,106,6233,0,0,0,-1,-1,-1,-1,119,99,-1,-1,98,111,82,91,200,200,7350
14162,1009,97,6244,0,0,0,-1,-1,-1,-1,119,99,-1,-1,99,112,84,87,200,200,7350
14182,983,90,6277,0,0,0,-1,-1,-1,-1,111,91,-1,-1,98,111,93,77,200,200,7350
14202,958,114,6278,0,0,0,-1,-1,-1,-1,101,85,-1,-1,105,102,107,61,200,200,7350
14222,1006,134,6210,0,0,0,-1,-1,-1,-1,112,96,-1,-1,100,94,105,58,200,200,7350
14242,1033,161,6156,0,0,0,-1,-1,-1,-1,123,113,-1,-1,100,94,101,72,200,200,7350
14262,975,163,6212,0,0,0,-1,-1,-1,-1,123,113,-1,-1,100,84,94,81,200,200,7350
14282,982,137,6231,0,0,0,-1,-1,-1,-1,123,113,-1,-1,95,91,90,91,200,200,7350
14302,1001,133,6216,0,0,0,-1,-1,-1,-1,123,113,-1,-1,88,91,90,93,200,200,7350
14322,1116,139,6095,0,0,0,-1,-1,-1,-1,114,110,-1,-1,103,106,110,73,200,200,7350
14342,1033,148,6169,0,0,0,-1,-1,-1,-1,110,106,-1,-1,96,94,109,61,200,200,7350
14362,1022,161,6167,0,0,0,-1,-1,-1,-1,110,106,-1,-1,100,84,110,55,200,200,7350
14382,1004,176,6170,0,0,0,-1,-1,-1,-1,110,106,-1,-1,99,87,99,72,200,200,7350
14402,1033,155,6162,0,0,0,-1,-1,-1,-1,105,109,-1,-1,90,85,97,74,200,200,7350
14422,1097,142,6111,0,0,0,-1,-1,-1,-1,122,101,-1,-1,80,85,96,75,200,200,7350
14442,1012,146,6192,0,0,0,-1,-1,-1,-1,123,98,-1,-1,91,95,94,89,200,200,7350
14462,1051,146,6153,0,0,0,-1,-1,-1,-1,118,109,-1,-1,91,95,95,76,200,200,7350
14482,1119,128,6103,0,0,0,-1,-1,-1,-1,104,115,-1,-1,88,85,92,85,200,200,7350
14502,1116,122,6112,0,0,0,-1,-1,-1,-1,104,115,-1,-1,92,82,87,94,200,200,7350
14522,1108,109,6133,0,0,0,-1,-1,-1,-1,103,129,-1,-1,104,102,87,96,200,200,7350
14542,1167,82,6101,0,0,0,-1,-1,-1,-1,83,129,-1,-1,98,111,99,76,200,200,7350
14562,1115,86,6149,0,0,0,-1,-1,-1,-1,83,129,-1,-1,98,111,108,61,200,200,7350
14582,1095,76,6179,0,0,0,-1,-1,-1,-1,83,130,-1,-1,98,111,108,61,200,200,7350
14602,1090,76,6184,0,0,0,-1,-1,-1,-1,102,130,-1,-1,98,111,104,67,200,200,7350
14622,1100,81,6169,0,0,0,-1,-1,-1,-1,114,117,-1,-1,101,103,95,81,200,200,7350
14642,1075,93,6182,0,0,0,-1,-1,-1,-1,114,117,-1,-1,99,87,108,62,200,200,7350
14662,1095,97,6158,0,0,0,-1,-1,-1,-1,114,117,-1,-1,97,87,108,55,200,200,7350
14682,1070,108,6172,0,0,0,-1,-1,-1,-1,107,111,-1,-1,85,92,104,61,200,200,7350
14702,1105,108,6137,0,0,0,-1,-1,-1,-1,107,111,-1,-1,98,98,99,81,200,200,7350
14722,1083,106,6161,0,0,0,-1,-1,-1,-1,107,110,-1,-1,118,99,91,94,200,200,7350
14742,1182,100,6068,0,0,0,-1,-1,-1,-1,115,100,-1,-1,123,105,91,94,200,200,7350
14762,1261,106,5983,0,0,0,-1,-1,-1,-1,124,86,-1,-1,123,105,93,87,200,200,7350
14782,1258,120,5972,0,0,0,-1,-1,-1,-1,126,82,-1,-1,111,95,97,79,200,200,7350
14802,1279,126,5945,0,0,0,-1,-1,-1,-1,121,80,-1,-1,103,87,96,82,200,200,7350
14822,1246,151,5953,0,0,0,-1,-1,-1,-1,101,80,-1,-1,104,83,95,79,200,200,7350
14842,1128,134,6088,0,0,0,-1,-1,-1,-1,81,80,-1,-1,112,77,93,89,200,200,7350
14862,1080,142,6128,0,0,0,-1,-1,-1,-1,69,83,-1,-1,109,82,98,78,200,200,7350
14882,1040,210,6100,0,0,0,-1,-1,-1,-1,50,89,-1,-1,107,100,110,58,200,200,7350
14902,1014,176,6160,0,0,0,-1,-1,-1,-1,44,92,-1,-1,100,96,110,57,200,200,7350
14922,1023,202,6125,0,0,0,-1,-1,-1,-1,44,92,-1,-1,100,87,100,71,200,200,7350
14942,995,187,6168,0,0,0,-1,-1,-1,-1,45,99,-1,-1,100,87,86,84,200,200,7350
14962,1006,135,6209,0,0,0,-1,-1,-1,-1,64,83,-1,-1,90,83,84,84,200,200,7350
14982,1007,125,6218,0,0,0,-1,-1,-1,-1,66,83,-1,-1,90,83,84,92,200,200,7350
15002,1008,139,6203,0,0,0,-1,-1,-1,-1,66,83,-1,-1,90,83,87,88,200,200,7350
15022,991,196,6163,0,0,0,-1,-1,-1,-1,77,82,-1,-1,105,81,104,68,200,200,7350
15042,1005,226,6119,0,0,0,-1,-1,-1,-1,96,87,-1,-1,109,77,88,84,200,200,7350
15062,966,149,6235,0,0,0,-1,-1,-1,-1,90,74,-1,-1,109,62,91,89,200,200,7350
15082,1016,131,6203,0,0,0,-1,-1,-1,-1,99,91,-1,-1,108,63,88,92,200,200,7350
15102,1065,111,6174,0,0,0,-1,-1,-1,-1,115,92,-1,-1,108,63,85,95,200,200,7350
15122,1113,123,6114,0,0,0,-1,-1,-1,-1,123,88,-1,-1,108,63,86,82,200,200,7350
15142,1134,155,6061,0,0,0,-1,-1,-1,-1,121,90,-1,-1,100,74,89,77,200,200,7350
15162,1131,160,6059,0,0,0,-1,-1,-1,-1,121,90,-1,-1,100,74,87,92,200,200,7350
15182,1176,95,6079,0,0,0,-1,-1,-1,-1,121,90,-1,-1,100,74,84,96,200,200,7350
15202,1196,102,6052,0,0,0,-1,-1,-1,-1,120,86,-1,-1,104,85,88,85,200,200,7350
15222,1162,139,6049,0,0,0,-1,-1,-1,-1,120,71,-1,-1,104,85,95,77,200,200,7350
15242,1157,207,5986,0,0,0,-1,-1,-1,-1,117,74,-1,-1,95,90,94,86,200,200,7350
15262,1194,114,6042,0,0,0,-1,-1,-1,-1,119,86,-1,-1,83,84,90,91,200,200,7350
15282,1200,127,6023,0,0,0,-1,-1,-1,-1,119,85,-1,-1,83,85,103,72,200,200,7350
15302,1199,126,6025,0,0,0,-1,-1,-1,-1,133,86,-1,-1,101,101,107,63,200,200,7350
15322,1162,138,6050,0,0,0,-1,-1,-1,-1,126,78,-1,-1,108,100,107,63,200,200,7350
15342,1160,171,6019,0,0,0,-1,-1,-1,-1,128,60,-1,-1,118,98,98,82,200,200,7350
15362,1163,175,6012,0,0,0,-1,-1,-1,-1,129,54,-1,-1,120,89,90,94,200,200,7350
15382,1120,168,6062,0,0,0,-1,-1,-1,-1,129,54,-1,-1,114,81,90,94,200,200,7350
15402,1150,157,6043,0,0,0,-1,-1,-1,-1,110,73,-1,-1,114,81,104,79,200,200,7350
15422,1181,228,5941,0,0,0,-1,-1,-1,-1,110,92,-1,-1,112,83,113,59,200,200,7350
15442,1187,205,5958,0,0,0,-1,-1,-1,-1,109,96,-1,-1,110,89,114,58,200,200,7350
15462,1139,184,6027,0,0,0,-1,-1,-1,-1,106,98,-1,-1,119,97,99,73,200,200,7350
15482,1154,203,5993,0,0,0,-1,-1,-1,-1,86,89,-1,-1,121,104,85,93,200,200,7350
15502,1102,158,6090,0,0,0,-1,-1,-1,-1,82,85,-1,-1,112,99,85,94,200,200,7350
15522,1067,111,6172,0,0,0,-1,-1,-1,-1,95,76,-1,-1,99,108,86,93,200,200,7350
15542,1101,109,6140,0,0,0,-1,-1,-1,-1,115,66,-1,-1,99,108,90,82,200,200,7350
15562,1092,108,6150,0,0,0,-1,-1,-1,-1,117,68,-1,-1,99,108,91,93,200,200,7350
15582,1121,107,6122,0,0,0,-1,-1,-1,-1,118,70,-1,-1,99,107,103,80,200,200,7350
15602,1104,112,6134,0,0,0,-1,-1,-1,-1,129,80,-1,-1,99,107,108,60,200,200,7350
15622,1176,130,6044,0,0,0,-1,-1,-1,-1,125,85,-1,-1,106,125,108,60,200,200,7350
15642,1253,132,5965,0,0,0,-1,-1,-1,-1,123,105,-1,-1,88,130,107,64,200,200,7350
15662,1265,146,5939,0,0,0,-1,-1,-1,-1,124,123,-1,-1,88,130,92,82,200,200,7350
15682,1244,154,5952,0,0,0,-1,-1,-1,-1,124,123,-1,-1,88,130,87,102,200,200,7350
15702,1308,151,5891,0,0,0,-1,-1,-1,-1,124,123,-1,-1,107,125,87,102,200,200,7350
15722,1282,145,5923,0,0,0,-1,-1,-1,-1,113,109,-1,-1,107,108,102,85,200,200,7350
15742,1244,178,5928,0,0,0,-1,-1,-1,-1,115,111,-1,-1,110,88,113,65,200,200,7350
15762,1249,173,5928,0,0,0,-1,-1,-1,-1,124,119,-1,-1,113,77,103,79,200,200,7350
15782,1293,183,5874,0,0,0,-1,-1,-1,-1,117,113,-1,-1,113,77,94,82,200,200,7350
15802,1255,196,5899,0,0,0,-1,-1,-1,-1,117,113,-1,-1,115,64,97,89,200,200,7350
15822,1202,212,5936,0,0,0,-1,-1,-1,-1,117,113,-1,-1,119,60,98,77,200,200,7350
15842,1229,209,5912,0,0,0,-1,-1,-1,-1,108,104,-1,-1,110,69,94,78,200,200,7350
15862,1253,203,5894,0,0,0,-1,-1,-1,-1,108,104,-1,-1,110,69,91,91,200,200,7350
15882,1207,222,5921,0,0,0,-1,-1,-1,-1,96,91,-1,-1,103,84,90,83,200,200,7350
15902,1094,208,6048,0,0,0,-1,-1,-1,-1,85,87,-1,-1,103,102,93,77,200,200,7350
15922,1047,170,6133,0,0,0,-1,-1,-1,-1,71,85,-1,-1,97,93,90,91,200,200,7350
15942,1092,168,6090,0,0,0,-1,-1,-1,-1,73,85,-1,-1,84,88,91,81,200,200,7350
15962,1021,177,6152,0,0,0,-1,-1,-1,-1,87,83,-1,-1,84,88,97,75,200,200,7350
15982,1039,180,6131,0,0,0,-1,-1,-1,-1,107,82,-1,-1,97,78,92,84,200,200,7350
16002,1029,189,6132,0,0,0,-1,-1,-1,-1,110,82,-1,-1,87,81,90,91,200,200,7350
16022,1059,182,6109,0,0,0,-1,-1,-1,-1,108,80,-1,-1,83,90,99,79,200,200,7350
16042,1011,219,6120,0,0,0,-1,-1,-1,-1,88,81,-1,-1,91,95,110,59,200,200,7350
16062,1021,192,6137,0,0,0,-1,-1,-1,-1,68,86,-1,-1,101,105,110,56,200,200,7350
16082,1037,224,6089,0,0,0,-1,-1,-1,-1,64,86,-1,-1,115,98,109,58,200,200,7350
16102,1003,237,6110,0,0,0,-1,-1,-1,-1,64,86,-1,-1,111,95,99,76,200,200,7350
16122,1010,234,6106,0,0,0,-1,-1,-1,-1,64,86,-1,-1,92,91,87,89,200,200,7350
16142,986,226,6138,0,0,0,-1,-1,-1,-1,64,86,-1,-1,103,82,80,80,200,200,7350
16162,935,283,6132,0,0,0,-1,-1,-1,-1,81,76,-1,-1,113,81,84,82,200,200,7350
16182,918,255,6177,0,0,0,-1,-1,-1,-1,91,73,-1,-1,116,76,93,96,200,200,7350
16202,924,237,6189,0,0,0,-1,-1,-1,-1,91,73,-1,-1,116,76,80,97,200,200,7350
16222,982,191,6177,0,0,0,-1,-1,-1,-1,108,92,-1,-1,116,76,88,95,200,200,7350
16242,968,169,6213,0,0,0,-1,-1,-1,-1,107,103,-1,-1,111,94,91,82,200,200,7350
16262,961,214,6175,0,0,0,-1,-1,-1,-1,110,101,-1,-1,111,94,105,66,200,200,7350
16282,1006,231,6113,0,0,0,-1,-1,-1,-1,124,108,-1,-1,101,85,103,68,200,200,7350
16302,1083,208,6059,0,0,0,-1,-1,-1,-1,125,110,-1,-1,94,80,94,74,200,200,7350
16322,1076,231,6043,0,0,0,-1,-1,-1,-1,122,105,-1,-1,109,66,106,58,200,200,7350
16342,1102,241,6007,0,0,0,-1,-1,-1,-1,118,98,-1,-1,115,58,106,61,200,200,7350
16362,1053,261,6036,0,0,0,-1,-1,-1,-1,109,88,-1,-1,111,60,99,79,200,200,7350
16382,1117,241,5992,0,0,0,-1,-1,-1,-1,118,72,-1,-1,91,80,93,94,200,200,7350
16402,1162,215,5973,0,0,0,-1,-1,-1,-1,118,72,-1,-1,75,85,103,80,200,200,7350
16422,1177,180,5993,0,0,0,-1,-1,-1,-1,108,90,-1,-1,75,85,108,68,200,200,7350
