tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
11322,7134,2,134,80,0,0,132,142,-1,-1,-1,-1,98,129,90,142,108,106,200,200,7350
11342,7117,1,149,83,0,0,112,132,-1,-1,-1,-1,114,117,93,152,108,106,200,200,7350
11362,7153,3,113,81,0,0,102,116,-1,-1,-1,-1,124,103,93,152,108,106,200,200,7350
11382,7180,5,87,78,0,0,100,117,-1,-1,-1,-1,124,103,93,152,117,101,200,200,7350
11402,7183,1,80,86,0,0,109,125,-1,-1,-1,-1,124,103,93,152,125,120,200,200,7350
11422,7171,5,90,84,0,0,125,142,-1,-1,-1,-1,115,112,95,152,134,140,200,200,7350
11442,7160,5,102,83,0,0,110,130,-1,-1,-1,-1,113,114,95,150,136,142,200,200,7350
11462,7193,2,72,83,0,0,100,116,-1,-1,-1,-1,113,114,95,150,136,142,200,200,7350
11482,7194,6,70,80,0,0,100,116,-1,-1,-1,-1,102,130,108,135,136,142,200,200,7350
11502,7187,7,77,79,0,0,101,116,-1,-1,-1,-1,99,130,108,125,142,143,200,200,7350
11522,7193,2,79,76,0,0,109,129,-1,-1,-1,-1,117,114,108,125,141,159,200,200,7350
11542,7199,1,76,74,0,0,129,144,-1,-1,-1,-1,117,99,115,116,137,159,200,200,7350
11562,7172,4,102,72,0,0,146,143,-1,-1,-1,-1,117,99,127,98,136,159,200,200,7350
11582,7151,4,124,71,0,0,126,138,-1,-1,-1,-1,119,99,127,98,136,159,200,200,7350
11602,7113,5,143,89,0,0,106,126,-1,-1,-1,-1,117,107,121,100,153,163,200,200,7350
11622,7168,3,100,79,0,0,101,116,-1,-1,-1,-1,112,107,109,91,157,166,200,200,7350
11642,7150,5,102,93,0,0,101,116,-1,-1,-1,-1,110,111,108,99,154,154,200,200,7350
11662,7195,3,71,81,0,0,101,116,-1,-1,-1,-1,110,111,98,112,136,142,200,200,7350
11682,7205,2,62,81,0,0,112,132,-1,-1,-1,-1,110,111,98,113,128,122,200,200,7350
11702,7210,4,54,82,0,0,130,140,-1,-1,-1,-1,106,120,98,113,121,108,200,200,7350
11722,7205,4,52,89,0,0,149,145,-1,-1,-1,-1,106,120,97,113,121,108,200,200,7350
11742,7199,5,65,81,0,0,136,161,-1,-1,-1,-1,104,132,106,120,121,108,200,200,7350
11762,7182,3,86,79,0,0,136,161,-1,-1,-1,-1,93,152,93,129,121,108,200,200,7350
11782,7173,1,98,78,0,0,142,159,-1,-1,-1,-1,91,154,91,128,121,108,200,200,7350
11802,7148,3,119,80,0,0,141,141,-1,-1,-1,-1,89,153,91,128,127,127,200,200,7350
11822,7141,2,125,82,0,0,127,127,-1,-1,-1,-1,85,133,98,131,141,143,200,200,7350
11842,7137,3,130,80,0,0,112,110,-1,-1,-1,-1,88,132,113,118,150,149,200,200,7350
11862,7144,3,124,79,0,0,96,115,-1,-1,-1,-1,98,152,116,99,150,149,200,200,7350
11882,7160,9,98,83,0,0,96,115,-1,-1,-1,-1,98,152,122,89,150,149,200,200,7350
11902,7172,5,91,82,0,0,100,113,-1,-1,-1,-1,106,145,122,89,148,146,200,200,7350
11922,7189,7,75,79,0,0,104,116,-1,-1,-1,-1,106,145,112,99,148,146,200,200,7350
11942,7178,3,84,85,0,0,116,136,-1,-1,-1,-1,106,145,99,113,148,146,200,200,7350
11962,7193,3,70,84,0,0,136,143,-1,-1,-1,-1,105,135,106,127,134,138,200,200,7350
11982,7188,3,78,81,0,0,148,153,-1,-1,-1,-1,99,129,100,130,129,134,200,200,7350
12002,7150,3,117,80,0,0,149,152,-1,-1,-1,-1,92,124,100,130,129,134,200,200,7350
12022,7130,8,130,82,0,0,134,138,-1,-1,-1,-1,107,126,106,127,129,134,200,200,7350
12042,7121,2,146,81,0,0,122,121,-1,-1,-1,-1,117,113,108,113,134,140,200,200,7350
12062,7121,3,147,79,0,0,105,112,-1,-1,-1,-1,117,113,109,129,134,140,200,200,7350
12082,7165,4,100,81,0,0,100,114,-1,-1,-1,-1,117,113,127,145,139,141,200,200,7350
12102,7181,3,88,78,0,0,101,115,-1,-1,-1,-1,109,105,146,143,144,157,200,200,7350
12122,7184,1,85,80,0,0,101,118,-1,-1,-1,-1,108,103,147,144,144,144,200,200,7350
12142,7191,2,77,80,0,0,105,119,-1,-1,-1,-1,106,118,147,144,128,131,200,200,7350
12162,7139,5,127,79,0,0,119,139,-1,-1,-1,-1,95,127,147,144,123,111,200,200,7350
12182,7147,1,114,88,0,0,120,138,-1,-1,-1,-1,99,131,147,144,120,101,200,200,7350
12202,7140,6,123,81,0,0,106,120,-1,-1,-1,-1,113,116,137,142,120,101,200,200,7350
12222,7185,3,78,84,0,0,108,122,-1,-1,-1,-1,116,110,117,134,120,101,200,200,7350
12242,7135,2,131,82,0,0,119,139,-1,-1,-1,-1,116,110,99,130,120,101,200,200,7350
12262,7140,2,123,85,0,0,105,119,-1,-1,-1,-1,128,128,99,130,126,116,200,200,7350
12282,7194,1,72,83,0,0,98,118,-1,-1,-1,-1,142,143,99,130,130,136,200,200,7350
12302,7194,1,70,85,0,0,101,118,-1,-1,-1,-1,159,160,99,130,148,146,200,200,7350
12322,7196,3,66,85,0,0,112,133,-1,-1,-1,-1,155,165,102,116,154,152,200,200,7350
12342,7174,1,74,101,0,0,132,142,-1,-1,-1,-1,155,165,105,117,154,152,200,200,7350
12362,7152,3,75,120,0,0,150,150,-1,-1,-1,-1,155,165,117,135,154,152,200,200,7350
12382,7158,2,96,94,0,0,139,160,-1,-1,-1,-1,152,164,131,146,154,152,200,200,7350
12402,7129,2,118,101,0,0,145,144,-1,-1,-1,-1,152,164,131,146,139,144,200,200,7350
12422,7132,3,116,99,0,0,127,139,-1,-1,-1,-1,152,164,131,146,131,125,200,200,7350
12442,7138,2,118,92,0,0,107,127,-1,-1,-1,-1,152,164,131,146,120,105,200,200,7350
12462,7182,3,82,83,0,0,101,118,-1,-1,-1,-1,152,164,130,146,120,103,200,200,7350
12482,7187,2,79,82,0,0,101,115,-1,-1,-1,-1,154,156,110,131,120,103,200,200,7350
12502,7180,4,83,83,0,0,112,132,-1,-1,-1,-1,141,142,99,114,120,103,200,200,7350
12522,7188,2,72,88,0,0,130,140,-1,-1,-1,-1,131,148,99,114,117,108,200,200,7350
12542,7189,3,62,96,0,0,150,146,-1,-1,-1,-1,131,148,98,113,106,127,200,200,7350
12562,7196,2,70,82,0,0,141,159,-1,-1,-1,-1,131,148,98,113,86,131,200,200,7350
12582,7178,3,88,81,0,0,140,157,-1,-1,-1,-1,131,148,105,106,82,129,200,200,7350
12602,7160,3,103,84,0,0,144,143,-1,-1,-1,-1,131,148,105,106,82,129,200,200,7350
12622,7148,4,117,81,0,0,124,138,-1,-1,-1,-1,127,140,118,95,88,128,200,200,7350
12642,7151,4,116,79,0,0,106,124,-1,-1,-1,-1,128,120,129,93,108,125,200,200,7350
12662,7169,2,95,84,0,0,100,110,-1,-1,-1,-1,124,114,129,93,112,120,200,200,7350
12682,7170,1,93,86,0,0,100,115,-1,-1,-1,-1,124,114,112,89,112,120,200,200,7350
12702,7181,3,84,82,0,0,101,114,-1,-1,-1,-1,125,114,107,89,112,120,200,200,7350
12722,7136,2,124,88,0,0,108,122,-1,-1,-1,-1,135,127,109,91,110,123,200,200,7350
12742,7150,3,114,83,0,0,97,114,-1,-1,-1,-1,135,127,109,90,110,123,200,200,7350
12762,7189,1,74,86,0,0,100,115,-1,-1,-1,-1,135,127,129,91,123,108,200,200,7350
12782,7147,4,115,84,0,0,111,131,-1,-1,-1,-1,135,127,131,93,133,91,200,200,7350
12802,7119,4,140,87,0,0,102,117,-1,-1,-1,-1,133,139,123,107,133,91,200,200,7350
12822,7148,4,117,81,0,0,98,117,-1,-1,-1,-1,153,151,128,127,129,96,200,200,7350
12842,7167,3,97,83,0,0,100,116,-1,-1,-1,-1,156,166,141,144,125,116,200,200,7350
12862,7183,4,76,87,0,0,99,114,-1,-1,-1,-1,156,166,150,148,126,126,200,200,7350
12882,7190,3,72,85,0,0,103,119,-1,-1,-1,-1,156,166,150,148,126,126,200,200,7350
12902,7147,1,115,87,0,0,117,137,-1,-1,-1,-1,152,152,150,148,126,126,200,200,7350
12922,7146,5,111,88,0,0,134,143,-1,-1,-1,-1,136,142,150,148,126,126,200,200,7350
12942,7125,6,129,90,0,0,114,134,-1,-1,-1,-1,136,142,144,144,119,130,200,200,7350
12962,7178,2,89,81,0,0,101,116,-1,-1,-1,-1,136,142,126,145,99,130,200,200,7350
12982,7176,3,85,86,0,0,99,115,-1,-1,-1,-1,136,142,107,152,79,128,200,200,7350
13002,7184,1,79,86,0,0,104,118,-1,-1,-1,-1,136,142,103,149,79,128,200,200,7350
13022,7175,2,87,86,0,0,117,136,-1,-1,-1,-1,131,129,103,149,79,128,200,200,7350
13042,7181,3,85,81,0,0,137,142,-1,-1,-1,-1,122,110,103,149,91,128,200,200,7350
13062,7169,2,95,84,0,0,150,153,-1,-1,-1,-1,119,96,113,152,105,128,200,200,7350
13082,7129,3,134,84,0,0,139,159,-1,-1,-1,-1,119,96,113,152,105,128,200,200,7350
13102,7124,2,143,81,0,0,149,152,-1,-1,-1,-1,119,96,113,152,105,128,200,200,7350
13122,7118,1,152,79,0,0,136,138,-1,-1,-1,-1,108,107,113,152,105,128,200,200,7350
13142,7121,1,139,89,0,0,119,135,-1,-1,-1,-1,106,109,113,136,89,142,200,200,7350
13162,7113,4,150,83,0,0,106,120,-1,-1,-1,-1,106,109,124,116,78,157,200,200,7350
13182,7140,3,124,83,0,0,103,116,-1,-1,-1,-1,107,118,130,97,78,157,200,200,7350
13202,7166,3,97,84,0,0,102,115,-1,-1,-1,-1,105,128,133,88,87,151,200,200,7350
13222,7165,6,92,87,0,0,100,113,-1,-1,-1,-1,105,128,133,88,107,153,200,200,7350
13242,7175,5,84,86,0,0,97,115,-1,-1,-1,-1,105,128,133,88,126,143,200,200,7350
13262,7177,2,83,88,0,0,100,115,-1,-1,-1,-1,118,127,132,91,144,145,200,200,7350
13282,7170,5,90,85,0,0,106,118,-1,-1,-1,-1,110,131,132,91,144,145,200,200,7350
13302,7143,3,123,81,0,0,117,137,-1,-1,-1,-1,90,122,132,89,144,145,200,200,7350
13322,7126,4,127,93,0,0,137,143,-1,-1,-1,-1,107,128,113,86,144,145,200,200,7350
13342,7105,3,155,87,0,0,130,142,-1,-1,-1,-1,109,122,110,89,144,145,200,200,7350
13362,7093,3,166,88,0,0,110,130,-1,-1,-1,-1,109,122,119,97,156,154,200,200,7350
13382,7125,3,134,88,0,0,101,117,-1,-1,-1,-1,109,122,127,117,162,165,200,200,7350
13402,7132,7,116,95,0,0,100,116,-1,-1,-1,-1,101,131,128,131,159,163,200,200,7350
13422,7137,2,106,105,0,0,98,111,-1,-1,-1,-1,97,129,128,131,145,144,200,200,7350
13442,7128,1,113,108,0,0,108,120,-1,-1,-1,-1,89,121,128,131,130,131,200,200,7350
13462,7133,1,130,86,0,0,120,140,-1,-1,-1,-1,89,121,128,131,123,111,200,200,7350
13482,7106,3,156,85,0,0,108,126,-1,-1,-1,-1,98,130,128,131,122,109,200,200,7350
13502,7135,3,126,86,0,0,100,113,-1,-1,-1,-1,118,136,120,116,122,109,200,200,7350
13522,7155,3,108,84,0,0,99,117,-1,-1,-1,-1,138,143,109,96,122,109,200,200,7350
13542,7167,2,97,84,0,0,101,113,-1,-1,-1,-1,147,144,112,88,122,109,200,200,7350
13562,7181,3,82,84,0,0,99,113,-1,-1,-1,-1,147,144,112,88,124,118,200,200,7350
13582,7169,5,89,87,0,0,109,121,-1,-1,-1,-1,147,144,110,92,132,138,200,200,7350
13602,7139,4,121,86,0,0,116,136,-1,-1,-1,-1,147,144,101,108,150,148,200,200,7350
13622,7144,5,118,83,0,0,102,116,-1,-1,-1,-1,152,150,119,93,150,148,200,200,7350
13642,7167,5,99,79,0,0,95,115,-1,-1,-1,-1,162,169,133,90,150,148,200,200,7350
13662,7183,6,75,86,0,0,98,111,-1,-1,-1,-1,162,172,133,90,150,148,200,200,7350
13682,7178,7,79,86,0,0,105,117,-1,-1,-1,-1,161,165,123,93,146,144,200,200,7350
13702,7145,7,115,83,0,0,117,137,-1,-1,-1,-1,147,145,103,111,146,144,200,200,7350
13722,7158,3,108,81,0,0,137,144,-1,-1,-1,-1,127,141,108,111,146,144,200,200,7350
13742,7114,7,142,87,0,0,146,144,-1,-1,-1,-1,113,132,116,109,146,144,200,200,7350
13762,7109,5,151,85,0,0,126,138,-1,-1,-1,-1,113,132,118,99,134,138,200,200,7350
13782,7109,3,154,84,0,0,108,126,-1,-1,-1,-1,113,132,123,92,128,120,200,200,7350
13802,7142,2,122,84,0,0,96,111,-1,-1,-1,-1,113,132,126,89,120,100,200,200,7350
13822,7152,2,111,85,0,0,96,111,-1,-1,-1,-1,112,132,124,91,120,98,200,200,7350
13842,7150,8,109,83,0,0,96,111,-1,-1,-1,-1,93,125,124,91,120,98,200,200,7350
13862,7169,1,97,83,0,0,97,111,-1,-1,-1,-1,108,125,124,91,120,98,200,200,7350
13882,7194,4,68,84,0,0,99,110,-1,-1,-1,-1,113,115,122,93,121,98,200,200,7350
13902,7182,2,85,81,0,0,109,129,-1,-1,-1,-1,113,115,118,97,121,98,200,200,7350
13922,7162,3,98,87,0,0,127,139,-1,-1,-1,-1,111,99,99,112,121,98,200,200,7350
13942,7154,2,101,93,0,0,144,142,-1,-1,-1,-1,114,86,107,99,121,98,200,200,7350
13962,7143,4,121,82,0,0,124,140,-1,-1,-1,-1,114,86,107,99,116,111,200,200,7350
13982,7146,1,119,84,0,0,108,124,-1,-1,-1,-1,108,95,107,113,102,130,200,200,7350
14002,7176,5,87,82,0,0,100,112,-1,-1,-1,-1,108,115,104,133,82,128,200,200,7350
14022,7188,3,78,81,0,0,96,111,-1,-1,-1,-1,106,121,102,139,78,124,200,200,7350
14042,7193,3,71,83,0,0,109,125,-1,-1,-1,-1,106,121,102,139,78,124,200,200,7350
14062,7174,5,89,82,0,0,123,143,-1,-1,-1,-1,106,121,102,139,78,124,200,200,7350
14082,7173,2,93,82,0,0,142,143,-1,-1,-1,-1,115,112,108,127,88,133,200,200,7350
14102,7138,2,113,97,0,0,148,157,-1,-1,-1,-1,115,112,108,127,88,133,200,200,7350
14122,7137,2,135,76,0,0,141,157,-1,-1,-1,-1,127,127,119,112,88,133,200,200,7350
14142,7109,2,160,79,0,0,145,144,-1,-1,-1,-1,141,141,119,93,93,130,200,200,7350
14162,7089,1,172,88,0,0,127,144,-1,-1,-1,-1,143,143,119,91,95,130,200,200,7350
14182,7073,4,190,83,0,0,110,128,-1,-1,-1,-1,143,143,119,91,95,130,200,200,7350
14202,7133,2,131,84,0,0,100,115,-1,-1,-1,-1,143,143,123,108,95,130,200,200,7350
14222,7150,1,116,83,0,0,100,115,-1,-1,-1,-1,139,144,125,118,95,130,200,200,7350
14242,7157,2,106,85,0,0,100,115,-1,-1,-1,-1,139,144,125,118,113,133,200,200,7350
14262,7163,2,102,83,0,0,101,118,-1,-1,-1,-1,139,144,125,118,133,144,200,200,7350
14282,7162,4,96,88,0,0,97,117,-1,-1,-1,-1,133,139,125,118,150,149,200,200,7350
14302,7168,3,96,83,0,0,97,115,-1,-1,-1,-1,133,139,118,111,151,151,200,200,7350
14322,7194,1,67,88,0,0,103,116,-1,-1,-1,-1,133,139,99,112,160,170,200,200,7350
14342,7185,1,68,96,0,0,112,131,-1,-1,-1,-1,126,138,99,113,160,172,200,200,7350
14362,7168,5,62,115,0,0,129,144,-1,-1,-1,-1,120,135,98,113,156,159,200,200,7350
14382,7156,5,63,126,0,0,149,145,-1,-1,-1,-1,120,135,98,113,143,143,200,200,7350
14402,7188,1,71,90,0,0,139,161,-1,-1,-1,-1,122,125,98,113,123,135,200,200,7350
14422,7173,1,93,83,0,0,139,160,-1,-1,-1,-1,123,111,108,121,110,134,200,200,7350
14442,7159,5,105,81,0,0,146,144,-1,-1,-1,-1,123,111,108,121,110,134,200,200,7350
14462,7144,3,118,85,0,0,127,132,-1,-1,-1,-1,123,111,120,102,110,134,200,200,7350
14482,7106,1,152,91,0,0,117,114,-1,-1,-1,-1,106,125,128,88,110,134,200,200,7350
14502,7139,2,126,83,0,0,101,112,-1,-1,-1,-1,105,127,128,88,110,134,200,200,7350
14522,7160,2,102,86,0,0,99,112,-1,-1,-1,-1,106,126,124,90,110,134,200,200,7350
14542,7174,3,84,89,0,0,101,116,-1,-1,-1,-1,104,106,106,109,129,141,200,200,7350
14562,7194,1,69,86,0,0,109,125,-1,-1,-1,-1,96,96,98,114,139,141,200,200,7350
14582,7196,4,67,83,0,0,123,143,-1,-1,-1,-1,96,96,98,113,139,141,200,200,7350
14602,7196,2,60,92,0,0,143,143,-1,-1,-1,-1,104,104,98,113,139,141,200,200,7350
14622,7195,5,65,85,0,0,142,158,-1,-1,-1,-1,108,122,98,113,150,148,200,200,7350
14642,7192,1,70,87,0,0,139,163,-1,-1,-1,-1,108,122,98,113,150,148,200,200,7350
14662,7157,2,109,82,0,0,150,151,-1,-1,-1,-1,108,122,117,94,136,141,200,200,7350
14682,7147,2,117,84,0,0,135,138,-1,-1,-1,-1,113,133,126,88,131,122,200,200,7350
14702,7127,3,135,85,0,0,117,133,-1,-1,-1,-1,119,139,125,90,127,116,200,200,7350
14722,7135,1,129,85,0,0,103,117,-1,-1,-1,-1,119,139,108,110,127,116,200,200,7350
14742,7187,1,74,88,0,0,95,115,-1,-1,-1,-1,119,139,103,130,127,116,200,200,7350
14762,7204,1,61,84,0,0,95,115,-1,-1,-1,-1,116,136,90,142,127,116,200,200,7350
14782,7192,5,63,90,0,0,99,115,-1,-1,-1,-1,116,136,90,142,127,116,200,200,7350
14802,7190,4,74,82,0,0,113,133,-1,-1,-1,-1,100,130,90,142,132,127,200,200,7350
14822,7193,1,67,89,0,0,133,142,-1,-1,-1,-1,102,131,95,136,141,144,200,200,7350
14842,7166,3,93,88,0,0,150,149,-1,-1,-1,-1,104,129,97,134,143,143,200,200,7350
14862,7145,2,122,81,0,0,141,157,-1,-1,-1,-1,104,129,97,134,143,143,200,200,7350
14882,7123,3,139,85,0,0,145,144,-1,-1,-1,-1,95,132,97,134,143,143,200,200,7350
14902,7124,2,144,80,0,0,130,133,-1,-1,-1,-1,85,135,89,132,141,141,200,200,7350
14922,7122,4,139,85,0,0,117,113,-1,-1,-1,-1,88,131,99,130,141,141,200,200,7350
14942,7134,2,129,85,0,0,98,116,-1,-1,-1,-1,89,121,119,138,141,141,200,200,7350
14962,7179,2,86,83,0,0,98,116,-1,-1,-1,-1,106,129,137,146,130,133,200,200,7350
14982,7187,3,78,82,0,0,98,116,-1,-1,-1,-1,106,129,137,146,130,133,200,200,7350
15002,7189,1,73,87,0,0,108,122,-1,-1,-1,-1,106,129,137,146,130,133,200,200,7350
15022,7169,3,88,90,0,0,122,141,-1,-1,-1,-1,107,129,137,146,134,140,200,200,7350
15042,7179,2,85,84,0,0,141,141,-1,-1,-1,-1,113,134,137,146,140,142,200,200,7350
15062,7169,3,96,82,0,0,145,156,-1,-1,-1,-1,113,134,149,147,140,142,200,200,7350
15082,7152,4,121,73,0,0,140,157,-1,-1,-1,-1,113,134,155,164,149,152,200,200,7350
15102,7126,1,155,68,0,0,142,157,-1,-1,-1,-1,111,133,155,164,135,159,200,200,7350
15122,7115,4,159,72,0,0,141,141,-1,-1,-1,-1,111,133,159,173,135,159,200,200,7350
15142,7102,1,177,70,0,0,127,127,-1,-1,-1,-1,111,133,159,173,135,159,200,200,7350
15162,7089,3,184,74,0,0,110,115,-1,-1,-1,-1,110,114,152,153,135,159,200,200,7350
15182,7140,3,137,70,0,0,98,116,-1,-1,-1,-1,108,112,151,151,135,159,200,200,7350
15202,7151,3,111,85,0,0,101,115,-1,-1,-1,-1,108,112,151,151,153,166,200,200,7350
15222,7160,2,96,92,0,0,105,117,-1,-1,-1,-1,107,126,151,151,166,167,200,200,7350
15242,7122,3,108,117,0,0,106,118,-1,-1,-1,-1,97,129,151,151,166,167,200,200,7350
15262,7101,3,131,115,0,0,109,127,-1,-1,-1,-1,97,129,151,151,153,153,200,200,7350
15282,7091,2,133,124,0,0,127,143,-1,-1,-1,-1,114,134,138,142,135,141,200,200,7350
15302,7102,1,130,117,0,0,146,144,-1,-1,-1,-1,132,147,126,126,117,133,200,200,7350
15322,7091,3,152,104,0,0,141,160,-1,-1,-1,-1,132,147,126,126,117,133,200,200,7350
15342,7088,5,172,85,0,0,150,146,-1,-1,-1,-1,132,147,126,126,117,133,200,200,7350
15362,7084,1,178,87,0,0,130,142,-1,-1,-1,-1,132,147,126,126,117,133,200,200,7350
15382,7079,1,185,85,0,0,113,133,-1,-1,-1,-1,131,145,114,135,117,133,200,200,7350
15402,7125,6,135,84,0,0,107,114,-1,-1,-1,-1,111,132,94,149,129,144,200,200,7350
15422,7165,2,93,90,0,0,101,115,-1,-1,-1,-1,92,124,75,156,149,147,200,200,7350
15442,7175,3,82,90,0,0,101,117,-1,-1,-1,-1,89,121,75,156,145,156,200,200,7350
15462,7157,1,99,93,0,0,113,133,-1,-1,-1,-1,89,121,75,156,138,140,200,200,7350
15482,7167,1,91,91,0,0,133,141,-1,-1,-1,-1,89,121,84,147,124,124,200,200,7350
15502,7153,1,107,89,0,0,150,151,-1,-1,-1,-1,73,122,104,129,108,104,200,200,7350
15522,7111,3,150,86,0,0,138,141,-1,-1,-1,-1,77,123,119,138,106,102,200,200,7350
15542,7126,2,137,85,0,0,118,132,-1,-1,-1,-1,97,131,139,146,106,102,200,200,7350
15562,7146,2,111,91,0,0,104,119,-1,-1,-1,-1,117,137,150,153,106,102,200,200,7350
15582,7174,1,88,87,0,0,98,118,-1,-1,-1,-1,127,143,150,163,106,102,200,200,7350
15602,7183,2,78,87,0,0,98,118,-1,-1,-1,-1,127,143,150,163,124,87,200,200,7350
15622,7167,1,95,87,0,0,98,118,-1,-1,-1,-1,127,143,150,163,124,88,200,200,7350
15642,7180,3,77,90,0,0,106,121,-1,-1,-1,-1,127,143,150,163,123,106,200,200,7350
15662,7124,6,127,93,0,0,119,139,-1,-1,-1,-1,127,143,151,152,123,106,200,200,7350
15682,7145,2,112,91,0,0,139,144,-1,-1,-1,-1,119,129,136,141,123,106,200,200,7350
15702,7115,2,151,82,0,0,144,157,-1,-1,-1,-1,112,109,130,122,123,106,200,200,7350
15722,7097,3,164,86,0,0,139,157,-1,-1,-1,-1,112,105,124,116,123,106,200,200,7350
15742,7073,3,194,80,0,0,139,157,-1,-1,-1,-1,112,105,124,116,120,105,200,200,7350
15762,7078,1,192,79,0,0,146,155,-1,-1,-1,-1,125,121,124,116,111,103,200,200,7350
15782,7064,1,197,88,0,0,138,144,-1,-1,-1,-1,129,134,124,116,118,114,200,200,7350
15802,7066,6,193,85,0,0,118,134,-1,-1,-1,-1,129,134,131,98,118,114,200,200,7350
15822,7084,1,177,88,0,0,105,119,-1,-1,-1,-1,129,134,135,91,118,114,200,200,7350
15842,7117,1,143,89,0,0,103,117,-1,-1,-1,-1,129,134,130,93,118,114,200,200,7350
15862,7131,4,130,85,0,0,99,113,-1,-1,-1,-1,120,134,128,95,120,104,200,200,7350
15882,7149,3,114,84,0,0,102,117,-1,-1,-1,-1,100,130,128,95,117,98,200,200,7350
15902,7153,4,104,89,0,0,99,112,-1,-1,-1,-1,97,129,128,95,123,110,200,200,7350
15922,7157,12,91,90,0,0,101,118,-1,-1,-1,-1,107,126,121,102,125,120,200,200,7350
15942,7195,2,70,83,0,0,103,118,-1,-1,-1,-1,107,126,121,102,125,120,200,200,7350
15962,7158,104,88,0,0,0,117,137,-1,-1,-1,-1,-1,-1,106,112,125,120,200,200,7350
15982,7165,92,93,0,0,0,134,141,-1,-1,-1,-1,-1,-1,107,110,125,120,200,200,7350
16002,7127,135,88,0,0,0,114,134,-1,-1,-1,-1,-1,-1,101,99,130,134,200,200,7350
16022,7132,126,92,0,0,0,101,115,-1,-1,-1,-1,-1,-1,97,89,148,146,200,200,7350
16042,7156,108,86,0,0,0,104,111,-1,-1,-1,-1,-1,-1,102,94,138,159,200,200,7350
16062,7168,95,87,0,0,0,101,113,-1,-1,-1,-1,-1,-1,108,100,148,146,200,200,7350
16082,7148,118,84,0,0,0,108,130,-1,-1,-1,-1,-1,-1,108,100,129,134,200,200,7350
16102,7127,129,94,0,0,0,128,138,-1,-1,-1,-1,-1,-1,108,100,124,115,200,200,7350
16122,7127,137,86,0,0,0,136,142,-1,-1,-1,-1,-1,-1,108,100,120,101,200,200,7350
16142,7117,146,87,0,0,0,116,132,-1,-1,-1,-1,-1,-1,109,102,120,101,200,200,7350
16162,7120,141,89,0,0,0,103,116,-1,-1,-1,-1,-1,-1,126,122,120,101,200,200,7350
16182,7141,120,89,0,0,0,105,111,-1,-1,-1,-1,-1,-1,136,141,120,101,200,200,7350
16202,7130,128,92,0,0,0,103,107,-1,-1,-1,-1,-1,-1,138,142,123,106,200,200,7350
16222,7139,123,88,0,0,0,100,109,-1,-1,-1,-1,-1,-1,138,142,128,126,200,200,7350
16242,7130,129,91,0,0,0,102,113,-1,-1,-1,-1,-1,-1,138,142,140,141,200,200,7350
16262,7159,95,96,0,0,0,98,111,-1,-1,-1,-1,-1,-1,138,142,150,148,200,200,7350
16282,7177,85,88,0,0,0,103,114,-1,-1,-1,-1,-1,-1,129,125,150,148,200,200,7350
16302,7141,124,85,0,0,0,112,131,-1,-1,-1,-1,-1,-1,109,113,150,148,200,200,7350
16322,7155,101,94,0,0,0,130,138,-1,-1,-1,-1,-1,-1,104,115,150,148,200,200,7350
16342,7124,134,92,0,0,0,112,132,-1,-1,-1,-1,-1,-1,118,95,161,163,200,200,7350
16362,7152,105,93,0,0,0,103,114,-1,-1,-1,-1,-1,-1,115,86,161,166,200,200,7350
16382,7120,121,109,0,0,0,109,126,-1,-1,-1,-1,-1,-1,115,86,150,148,200,200,7350
16402,7091,139,120,0,0,0,105,119,-1,-1,-1,-1,-1,-1,118,87,144,144,200,200,7350
16422,7149,111,90,0,0,0,102,113,-1,-1,-1,-1,-1,-1,117,90,144,144,200,200,7350
16442,7167,96,87,0,0,0,100,108,-1,-1,-1,-1,-1,-1,101,110,144,144,200,200,7350
16462,7192,71,87,0,0,0,105,111,-1,-1,-1,-1,-1,-1,98,113,144,144,200,200,7350
16482,7186,77,87,0,0,0,123,121,-1,-1,-1,-1,-1,-1,98,113,146,155,200,200,7350
16502,7185,77,88,0,0,0,134,140,-1,-1,-1,-1,-1,-1,98,113,147,154,200,200,7350
16522,7151,111,88,0,0,0,149,152,-1,-1,-1,-1,-1,-1,117,96,136,140,200,200,7350
16542,7135,130,85,0,0,0,145,143,-1,-1,-1,-1,-1,-1,118,95,134,140,200,200,7350
16562,7110,153,87,0,0,0,128,131,-1,-1,-1,-1,-1,-1,112,103,134,140,200,200,7350
16582,7117,144,89,0,0,0,115,115,-1,-1,-1,-1,-1,-1,108,122,134,140,200,200,7350
16602,7145,119,86,0,0,0,102,108,-1,-1,-1,-1,-1,-1,104,132,134,140,200,200,7350
16622,7171,93,86,0,0,0,102,112,-1,-1,-1,-1,-1,-1,104,132,132,125,200,200,7350
16642,7157,102,91,0,0,0,109,127,-1,-1,-1,-1,-1,-1,104,132,121,106,200,200,7350
16662,7167,97,86,0,0,0,123,135,-1,-1,-1,-1,-1,-1,102,139,123,89,200,200,7350
16682,7152,104,94,0,0,0,106,123,-1,-1,-1,-1,-1,-1,102,139,123,89,200,200,7350
16702,7175,86,89,0,0,0,103,115,-1,-1,-1,-1,-1,-1,122,138,123,89,200,200,7350
