tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
17862,4,attack,84,80,6191,64,84,531,542,6012@108;58|2161@82;55|3619@123;134|4902@116;116|6191@84;80|5083@106;137|6005@136;85|5626@117;83|6031@127;122|6047@92;83
17883,1,retreat,78,71,0,117,94,38,41,
17883,4,attack,102,113,5949,64,84,511,531,2560@145;109|5887@93;76|3932@91;69|4813@51;76|4859@59;64|5949@102;113|3191@151;122|5053@85;126|5817@115;82|2527@43;112
17884,1,retreat,78,72,0,117,94,38,41,
17896,3,attack,47,94,6184,139,92,188,149,3056@104;116|2790@154;154|4221@130;147|5973@53;100|4469@92;137|3417@54;107|4202@99;147|5979@88;131|6184@47;94|5607@32;95
17900,1,retreat,76,70,0,117,94,38,41,
17909,1,retreat,76,70,0,117,94,38,41,
17910,1,retreat,76,70,0,117,94,38,41,
17911,1,retreat,76,71,0,117,94,38,41,
17913,1,retreat,76,71,0,117,94,34,38,
17914,1,retreat,76,71,0,117,94,34,38,
17915,1,retreat,76,70,0,117,94,34,38,
17917,1,retreat,76,70,0,117,94,34,38,
17918,1,retreat,76,70,0,117,94,34,38,
17918,3,retreat,98,108,0,139,92,175,188,
17919,1,retreat,76,71,0,117,94,34,38,
17921,1,retreat,76,70,0,117,94,34,38,
17923,1,retreat,76,70,0,117,94,34,38,
17924,1,retreat,76,70,0,117,94,34,38,
17925,0,attack,94,129,5308,31,100,4478,4469,5308@94;129|4835@110;136|1381@84;116|2917@56;108|4039@25;105|2718@45;90|2149@131;151|4982@39;94|3009@121;125|2665@64;102
17925,1,retreat,76,70,0,117,94,34,38,
17926,1,retreat,76,70,0,117,94,34,38,
17927,1,retreat,76,70,0,117,94,34,38,
17928,1,retreat,76,70,0,117,94,34,38,
17929,1,retreat,76,70,0,117,94,34,38,
17930,1,retreat,76,70,0,117,94,34,38,
17931,1,retreat,76,70,0,117,94,34,38,
17932,1,retreat,76,69,0,117,94,34,38,
17933,4,attack,107,105,6177,76,86,507,511,5368@77;76|3209@28;116|5627@51;71|6008@120;75|6011@108;66|5887@111;97|4639@127;63|5563@75;83|5403@108;134|6177@107;105
17934,1,retreat,76,70,0,117,94,34,38,
17934,2,attack,120,80,6019,76,69,2156,2144,6006@117;70|5213@106;96|2416@43;54|3241@143;147|5606@110;77|3617@48;81|6019@120;80|6019@115;99|3582@137;76|2884@127;146
17936,1,retreat,75,69,0,117,94,34,38,
17938,1,retreat,76,69,0,117,94,34,38,
17940,1,retreat,76,69,0,117,94,34,38,
17941,1,retreat,76,69,0,117,94,34,38,
17942,1,retreat,75,69,0,117,94,17,34,
17944,1,retreat,75,69,0,117,94,17,34,
17945,1,retreat,75,69,0,117,94,17,34,
17946,1,retreat,75,69,0,117,94,17,34,
17947,1,retreat,75,69,0,117,94,17,34,
17948,1,retreat,75,69,0,117,94,17,34,
17949,1,retreat,75,69,0,117,94,17,34,
17950,0,attack,126,137,5646,35,124,4477,4478,1950@153;156|4670@100;109|2840@90;119|3680@86;143|3478@26;111|3241@90;120|5557@57;103|5635@32;112|5646@126;137|2254@77;78
17950,1,retreat,75,69,0,117,94,17,34,
17950,3,attack,132,89,6004,124,82,211,175,4184@117;54|5446@140;89|3184@29;92|4636@125;126|6004@132;89|5860@121;84|5711@120;84|3269@146;122|3322@34;75|5164@131;128
17951,1,retreat,75,69,0,117,94,17,34,
17952,1,retreat,75,69,0,117,94,17,34,
17953,1,retreat,75,69,0,117,94,17,34,
17954,1,retreat,75,69,0,117,94,17,34,
17955,1,retreat,75,69,0,117,94,17,34,
17956,1,retreat,75,69,0,117,94,17,34,
17956,4,attack,60,84,6078,95,90,518,507,5866@83;95|4039@99;108|6078@60;84|5114@105;71|5591@104;99|5274@116;115|3793@140;129|6008@108;64|5606@62;86|5024@101;99
17957,1,retreat,75,69,0,117,94,17,34,
17958,1,retreat,75,69,0,117,94,17,34,
17959,1,retreat,75,69,0,117,94,17,34,
17960,1,retreat,75,69,0,117,94,17,34,
17961,1,retreat,75,69,0,117,94,17,34,
17962,1,retreat,76,69,0,117,94,17,34,
17964,1,retreat,75,69,0,117,94,17,34,
17966,1,retreat,75,69,0,117,94,17,34,
17967,1,retreat,75,69,0,117,94,17,34,
17968,1,retreat,75,69,0,117,94,17,34,
17969,1,retreat,75,69,0,117,94,17,34,
17969,2,attack,120,77,6041,75,69,2127,2156,5817@140;99|5266@127;113|5063@101;96|5026@109;91|5510@146;100|4869@103;72|2498@162;146|5426@103;79|6033@112;77|6041@120;77
17970,1,retreat,75,69,0,117,94,17,34,
17971,1,retreat,75,69,0,117,94,17,34,
17972,1,attack,126,141,6003,117,94,19,17,3460@135;149|5977@118;99|6003@126;141|4035@118;129|5981@115;98|3788@136;120|5684@122;115|6001@112;81|5506@126;112|5810@39;73
17982,2,attack,158,145,4894,82,77,2107,2127,4858@72;83|4374@46;75|3010@33;74|3117@39;79|4894@158;145|4636@101;103|3858@147;92|3272@43;78|3181@104;116|3150@85;62
18000,0,attack,34,104,5998,65,83,4475,4477,3456@57;89|4624@134;140|3582@61;97|4652@115;131|5998@34;104|4905@110;133|4838@35;115|3481@110;125|3133@112;153|5016@51;103
18037,3,attack,43,96,6046,120,93,255,235,3289@106;124|2888@76;95|3798@150;123|3118@81;58|6046@43;96|4642@55;58|5539@131;79|4224@65;88|2624@159;138|5876@121;102
18052,4,attack,101,83,6014,121,80,564,555,3573@60;105|6014@101;83|4367@59;62|5686@64;76|3052@52;54|3013@85;66|5740@29;107|5869@57;66|5078@129;97|4722@82;100
18063,0,attack,34,96,5992,34,104,4378,4343,1480@165;143|3214@136;138|3832@158;148|5727@52;99|5992@34;96|2560@61;91|5571@59;100|2815@114;115|3728@110;150|2578@95;115
18073,1,retreat,77,72,0,117,94,38,42,
18084,0,attack,135,147,4548,34,96,4378,4343,3692@27;95|2826@34;120|3310@83;137|4197@144;139|2771@39;120|3871@97;112|4548@135;147|3839@91;150|3882@49;93|3631@99;97
18088,2,attack,127,88,6038,85,81,2127,2146,5269@150;144|4677@127;109|5282@64;81|5056@57;62|2686@81;75|3549@139;121|5848@39;72|6038@127;88|5219@128;116|5012@51;74
18097,1,attack,55,67,6023,117,94,39,38,6023@55;67|4741@136;122|5232@137;80|5680@37;102|5973@34;106|3437@66;70|4799@58;104|5134@75;86|5176@114;109|5432@80;87
18100,0,attack,126,137,5616,49,88,4418,4378,5616@126;137|3180@96;111|3144@117;126|2557@130;150|2508@23;104|4140@157;140|5259@105;115|5361@131;145|4845@106;118|3365@105;105
18100,1,attack,88,84,6107,117,94,39,38,2623@75;100|6107@88;84|3093@104;153|4403@148;99|3349@149;102|5995@119;62|5998@117;63|3882@121;147|6029@56;75|5205@108;137
18103,2,attack,120,63,5968,78,75,2124,2127,3542@77;96|5968@120;63|4541@125;121|3793@134;138|5602@46;71|4752@103;112|5948@46;67|3207@138;120|5858@83;92|5573@113;101
18119,4,attack,100,82,6048,121,80,536,564,4170@136;128|5586@85;131|6048@100;82|4737@147;100|5229@117;88|3727@124;143|5819@129;80|5462@29;99|4467@127;76|5300@29;111
18122,4,attack,35,110,5957,121,80,549,536,5551@52;83|5819@113;100|5786@110;112|2117@101;50|5836@88;134|5550@61;71|5957@35;110|5776@79;85|5615@116;101|4430@98;150
18123,1,retreat,77,71,0,117,94,33,39,
18137,1,retreat,76,71,0,117,94,33,39,
18139,1,retreat,76,71,0,117,94,33,39,
18140,1,retreat,76,71,0,117,94,33,39,
18141,1,retreat,76,71,0,117,94,33,39,
18141,3,attack,49,88,5990,120,63,245,233,3762@143;146|3352@33;90|2370@64;103|4516@114;53|4789@113;133|5990@49;88|4774@134;129|4609@98;148|4419@154;128|5177@32;114
18142,1,retreat,76,71,0,117,94,33,39,
18143,1,retreat,76,71,0,117,94,33,39,
18144,1,retreat,76,71,0,117,94,33,39,
18145,1,retreat,76,71,0,117,94,33,39,
18146,1,retreat,76,71,0,117,94,33,39,
18147,1,retreat,76,71,0,117,94,33,39,
18148,1,retreat,76,71,0,117,94,33,39,
18149,1,retreat,76,71,0,117,94,33,39,
18150,1,retreat,76,71,0,117,94,33,39,
18151,1,retreat,76,70,0,117,94,33,39,
18153,0,attack,44,97,6035,98,98,4298,4306,3097@100;100|4023@106;107|6035@44;97|2575@30;91|4540@109;147|5287@39;102|5604@85;131|3097@100;100|5732@31;99|2473@126;122
18153,1,retreat,76,70,0,117,94,31,33,
18154,1,retreat,76,70,0,117,94,31,33,
18155,1,retreat,76,70,0,117,94,31,33,
18156,1,retreat,76,70,0,117,94,31,33,
18157,1,retreat,76,70,0,117,94,31,33,
18158,1,retreat,76,70,0,117,94,31,33,
18159,1,retreat,76,70,0,117,94,31,33,
18160,1,retreat,76,70,0,117,94,31,33,
18160,2,attack,111,61,6039,76,70,2277,2217,5897@120;60|5769@44;68|3892@99;101|4384@103;112|5600@137;96|5655@112;100|3213@87;67|3566@56;83|3317@39;65|6039@111;61
18161,1,retreat,76,70,0,117,94,31,33,
18162,1,retreat,76,70,0,117,94,31,33,
18163,1,retreat,76,70,0,117,94,31,33,
18164,1,retreat,76,70,0,117,94,31,33,
18165,1,retreat,76,70,0,117,94,31,33,
18166,1,retreat,76,70,0,117,94,31,33,
18167,1,retreat,76,70,0,117,94,31,33,
18168,1,retreat,76,70,0,117,94,31,33,
18169,1,retreat,76,70,0,117,94,31,33,
18170,1,retreat,76,70,0,117,94,31,33,
18171,1,retreat,76,70,0,117,94,31,33,
18172,1,retreat,76,70,0,117,94,31,33,
18173,1,retreat,76,70,0,117,94,31,33,
18174,1,retreat,76,70,0,117,94,31,33,
18175,1,retreat,76,70,0,117,94,31,33,
18176,1,retreat,76,70,0,117,94,31,33,
18177,1,retreat,76,70,0,117,94,31,33,
18178,1,retreat,76,70,0,117,94,31,33,
18179,1,retreat,76,70,0,117,94,31,33,
18179,2,attack,55,71,5984,76,70,2277,2217,4880@128;114|2695@61;56|5984@55;71|3833@160;129|5938@58;70|4683@149;140|4817@134;121|5958@94;94|4536@105;53|4739@143;140
18180,1,retreat,76,70,0,117,94,31,33,
18181,1,retreat,76,70,0,117,94,31,33,
18182,1,retreat,76,70,0,117,94,27,31,
18183,1,retreat,76,70,0,117,94,27,31,
18184,1,retreat,76,70,0,117,94,27,31,
18185,1,retreat,76,69,0,117,94,27,31,
18187,1,retreat,76,69,0,117,94,27,31,
18188,1,retreat,76,69,0,117,94,27,31,
18189,1,retreat,76,69,0,117,94,27,31,
18190,1,retreat,76,69,0,117,94,27,31,
18191,1,retreat,76,69,0,117,94,27,31,
18192,1,retreat,76,69,0,117,94,27,31,
18193,1,retreat,76,69,0,117,94,27,31,
18194,1,retreat,76,69,0,117,94,27,31,
18195,1,retreat,76,69,0,117,94,27,31,
18196,1,retreat,76,69,0,117,94,27,31,
18197,1,retreat,76,69,0,117,94,27,31,
18198,1,retreat,76,69,0,117,94,27,31,
18199,1,retreat,76,69,0,117,94,27,31,
18200,1,retreat,76,69,0,117,94,27,31,
18201,1,retreat,76,70,0,117,94,27,31,
18203,1,retreat,76,70,0,117,94,27,31,
18204,1,retreat,76,70,0,117,94,27,31,
18205,1,retreat,76,70,0,117,94,27,31,
18205,2,attack,106,84,6031,76,70,2339,2277,4887@96;72|4401@129;141|4918@65;74|2310@77;74|5512@122;73|5344@131;96|5997@132;92|6031@106;84|6023@114;76|6020@108;67
18206,1,retreat,76,70,0,117,94,27,31,
18207,1,retreat,76,70,0,117,94,27,31,
18208,1,retreat,76,70,0,117,94,27,31,
18209,1,retreat,76,70,0,117,94,27,31,
18210,1,retreat,76,70,0,117,94,27,31,
18211,1,retreat,76,70,0,117,94,27,31,
18212,1,retreat,76,70,0,117,94,24,27,
18213,1,retreat,76,70,0,117,94,24,27,
18214,1,retreat,76,70,0,117,94,24,27,
18215,1,retreat,76,70,0,117,94,24,27,
18216,1,retreat,76,70,0,117,94,24,27,
18217,1,retreat,76,70,0,117,94,24,27,
18217,4,attack,63,74,5728,113,81,528,526,4510@54;105|5728@63;74|3263@83;57|4525@156;128|5382@81;96|5431@30;110|4998@84;127|5030@132;97|3366@102;141|5131@118;110
18218,1,retreat,76,70,0,117,94,24,27,
18219,1,retreat,76,70,0,117,94,24,27,
18220,1,retreat,76,69,0,117,94,24,27,
18222,1,retreat,76,70,0,117,94,24,27,
18223,3,attack,124,90,6030,106,84,204,205,3547@77;98|4832@127;77|5338@107;87|5601@141;102|4096@106;128|5271@71;82|5928@91;131|3825@146;123|4976@106;148|6030@124;90
18224,1,retreat,76,70,0,117,94,24,27,
18225,1,retreat,76,70,0,117,94,24,27,
18226,1,retreat,76,70,0,117,94,24,27,
18227,1,retreat,76,69,0,117,94,24,27,
18229,1,retreat,76,70,0,117,94,24,27,
18232,1,retreat,75,69,0,117,94,24,27,
18234,1,retreat,75,69,0,117,94,24,27,
18235,1,retreat,75,69,0,117,94,24,27,
18236,1,retreat,75,69,0,117,94,24,27,
18236,2,attack,120,68,6020,75,69,2264,2339,3475@59;56|5765@138;87|4120@126;74|5930@90;88|4561@79;96|5499@64;75|6018@124;98|4464@98;112|6020@120;68|4568@54;54
18237,1,retreat,75,69,0,117,94,24,27,
18238,1,retreat,75,68,0,117,94,24,27,
18240,1,retreat,75,68,0,117,94,24,27,
18241,1,retreat,75,68,0,117,94,24,27,
18242,1,retreat,75,68,0,117,94,15,24,
18243,1,retreat,75,68,0,117,94,15,24,
18244,1,retreat,75,68,0,117,94,15,24,
18244,4,attack,61,76,6046,124,90,538,528,2878@60;55|5546@100;93|5113@80;94|3017@96;124|5773@49;87|6046@61;76|5507@119;111|3152@145;90|4670@78;89|5967@130;90
18245,1,retreat,75,68,0,117,94,15,24,
18246,1,retreat,75,68,0,117,94,15,24,
18247,1,retreat,75,68,0,117,94,15,24,
18248,1,retreat,75,68,0,117,94,15,24,
18249,1,retreat,75,68,0,117,94,15,24,
18250,1,retreat,75,68,0,117,94,15,24,
18250,3,attack,120,73,6029,115,72,229,204,4206@45;75|5551@105;60|3858@136;120|5861@54;71|6012@113;63|5822@141;101|3592@98;58|4442@52;54|6029@120;73|5988@133;143
18251,1,retreat,75,68,0,117,94,15,24,
18251,4,attack,57,71,6041,124,90,538,528,4794@39;110|3822@37;72|6041@57;71|5987@120;80|5400@108;79|6000@104;83|4202@106;129|5301@126;110|5271@79;87|5812@98;77
18252,1,retreat,74,68,0,117,94,15,24,
18254,1,retreat,74,68,0,117,94,15,24,
18255,1,retreat,74,68,0,117,94,15,24,
18256,0,attack,43,95,6081,54,93,4315,4330,2738@155;154|3277@106;104|5112@28;105|4061@126;132|5598@107;116|4139@119;139|2721@96;98|4752@94;151|6081@43;95|2888@49;83
18256,1,retreat,74,68,0,117,94,15,24,
18257,1,retreat,74,68,0,117,94,15,24,
18258,1,retreat,74,68,0,117,94,15,24,
18259,1,retreat,74,68,0,117,94,15,24,
18260,1,retreat,74,68,0,117,94,15,24,
18261,1,retreat,74,68,0,117,94,15,24,
18262,1,retreat,74,68,0,117,94,15,24,
18263,1,retreat,74,68,0,117,94,15,24,
18264,1,retreat,74,68,0,117,94,15,24,
18264,4,attack,116,96,5966,117,77,538,528,3967@139;122|5955@105;101|5900@137;91|3059@52;107|5966@116;96|5114@46;86|4541@106;131|2846@96;56|2972@112;144|5119@68;86
18265,1,retreat,74,68,0,117,94,15,24,
18266,1,retreat,74,68,0,117,94,15,24,
18267,1,retreat,74,68,0,117,94,15,24,
18268,1,retreat,74,68,0,117,94,15,24,
18268,2,attack,87,90,6004,74,68,2253,2264,6002@85;90|4420@139;128|5380@84;83|5680@133;124|5027@109;89|6004@87;90|3084@76;99|4423@118;112|5796@85;96|4299@103;111
18269,1,retreat,74,68,0,117,94,15,24,
18270,1,retreat,74,68,0,117,94,15,24,
18271,1,retreat,74,68,0,117,94,15,24,
18272,1,retreat,74,68,0,117,94,14,15,
18273,1,retreat,74,68,0,117,94,14,15,
18274,1,retreat,74,68,0,117,94,14,15,
18275,1,retreat,74,68,0,117,94,14,15,
18276,1,retreat,74,68,0,117,94,14,15,
18277,1,retreat,74,68,0,117,94,14,15,
18278,1,retreat,74,68,0,117,94,14,15,
18279,0,attack,33,111,5974,43,95,4330,4315,5880@29;101|2776@96;116|5974@33;111|4383@158;147|4389@158;141|2183@150;155|3905@106;127|4450@107;109|4382@40;110|5923@102;113
18279,1,retreat,74,68,0,117,94,14,15,
18280,1,retreat,74,68,0,117,94,14,15,
18281,1,retreat,74,68,0,117,94,14,15,
18282,1,retreat,74,68,0,117,94,14,15,
18283,1,retreat,74,68,0,117,94,14,15,
18284,1,retreat,74,68,0,117,94,14,15,
18285,1,retreat,74,68,0,117,94,14,15,
18286,1,retreat,74,68,0,117,94,14,15,
18287,1,retreat,74,68,0,117,94,14,15,
18287,3,attack,59,78,5984,97,90,242,229,3905@92;140|5984@59;78|3888@86;101|5510@119;112|4593@151;149|2965@36;74|3666@38;75|4329@101;71|3380@105;114|5269@93;127
18288,1,retreat,74,68,0,117,94,14,15,
18289,1,retreat,74,68,0,117,94,14,15,
18290,1,retreat,74,68,0,117,94,14,15,
18291,1,retreat,74,68,0,117,94,14,15,
18292,1,retreat,74,68,0,117,94,14,15,
18293,1,retreat,74,68,0,117,94,14,15,
18294,1,retreat,74,68,0,117,94,14,15,
18295,1,retreat,74,68,0,117,94,14,15,
18296,1,retreat,74,68,0,117,94,14,15,
18297,1,retreat,74,68,0,117,94,14,15,
18298,1,retreat,74,68,0,117,94,14,15,
18299,1,retreat,74,68,0,117,94,14,15,
18300,1,retreat,74,68,0,117,94,14,15,
18301,1,retreat,74,68,0,117,94,14,15,
18302,1,attack,61,79,6026,117,94,15,14,5572@122;122|4602@150;140|5281@39;102|6026@61;79|5039@106;147|3658@46;54|6014@93;85|5185@64;73|5468@53;79|3314@149;129
18312,0,attack,36,104,5840,33,111,4361,4330,4063@111;120|4275@84;135|3335@96;113|5840@36;104|4069@97;128|4059@138;147|4113@133;148|3081@109;154|5173@39;90|3084@90;120
18325,2,attack,51,69,5993,61,79,2227,2237,4436@56;57|3548@157;122|4207@102;62|3933@118;54|3446@61;62|5774@95;95|4466@98;113|5993@51;69|3803@146;128|4683@140;104
18329,0,attack,33,105,6046,36,104,4361,4330,4807@137;146|2828@110;152|4679@84;127|5389@43;100|6046@33;105|4565@96;129|4794@155;141|2901@141;148|4988@104;148|5860@137;143
18335,1,attack,95,92,6133,117,94,27,15,5191@112;87|3712@34;90|5867@124;59|5985@119;72|6018@86;86|5117@102;102|5851@142;97|6133@95;92|5475@43;72|6049@61;80
18338,0,attack,104,112,5870,33,105,4410,4361,4549@92;147|4332@105;151|4475@41;88|5211@89;138|3553@109;126|3469@95;124|5870@104;112|5740@36;112|4839@105;144|5675@56;103
18359,4,attack,87,82,6133,110,81,558,514,5723@109;84|6133@87;82|5629@113;94|6007@125;84|3219@120;147|5917@45;89|5838@92;76|4899@49;102|3590@147;99|6009@119;80
18363,3,retreat,99,107,0,63,78,180,204,
18384,1,retreat,75,71,0,117,94,24,27,
18384,4,attack,109,58,6004,106,101,585,558,4861@101;57|4433@77;89|4330@90;99|4510@137;122|5628@112;114|2480@47;52|6004@109;58|5020@109;90|6002@119;98|4201@125;71
18386,2,attack,135,126,5830,74,86,2103,2151,4369@62;86|2283@115;116|5389@157;145|4622@142;127|5830@135;126|5599@126;116|5504@104;98|3561@127;53|2316@133;64|2361@134;60
18391,3,retreat,99,108,0,67,82,180,204,
18393,3,retreat,99,108,0,69,84,147,180,
18394,3,retreat,99,108,0,70,84,147,180,
18395,3,retreat,99,108,0,71,83,147,180,
18396,3,retreat,99,108,0,72,84,147,180,
18397,3,retreat,99,108,0,73,85,147,180,
18398,3,retreat,99,109,0,74,85,147,180,
18400,1,attack,84,94,6018,117,94,45,24,2328@41;111|5387@119;90|6018@84;94|2835@80;131|5666@52;60|6009@104;83|3662@108;126|4953@70;86|5985@113;98|4452@127;134
18400,3,retreat,99,109,0,76,86,147,180,
18401,3,retreat,99,109,0,76,86,147,180,
18402,3,retreat,99,108,0,76,86,147,180,
18404,3,retreat,99,109,0,76,86,147,180,
18406,3,retreat,99,109,0,76,86,147,180,
18407,3,retreat,99,109,0,76,86,147,180,
18408,3,retreat,99,109,0,76,86,147,180,
18409,3,retreat,99,109,0,76,86,147,180,
18410,3,retreat,99,109,0,76,86,147,180,
18411,3,retreat,99,109,0,76,86,147,180,
18412,3,retreat,99,110,0,76,86,147,180,
18414,3,retreat,99,110,0,76,86,147,180,
18415,3,retreat,99,111,0,76,86,147,180,
18417,3,retreat,99,110,0,76,86,147,180,
18419,3,retreat,99,111,0,76,86,147,180,
18421,3,retreat,99,111,0,76,86,147,180,
18422,3,retreat,99,111,0,76,86,104,147,
18423,3,retreat,99,110,0,76,86,104,147,
18425,3,retreat,99,111,0,76,86,104,147,
18427,3,retreat,99,111,0,76,86,104,147,
18428,3,retreat,99,111,0,76,86,104,147,
18428,4,attack,31,103,5949,99,111,549,576,5433@139;99|5949@31;103|5643@99;77|3906@86;101|4674@113;134|3134@89;66|5807@120;94|5917@121;83|5832@111;78|1598@83;106
18429,3,retreat,99,111,0,76,86,104,147,
18430,3,retreat,99,111,0,76,86,104,147,
18431,3,retreat,99,111,0,76,86,104,147,
18432,0,attack,104,112,5736,43,96,4496,4498,3976@120;143|4661@93;135|3706@88;145|2122@102;103|1586@86;117|3879@97;113|2422@64;103|3087@98;154|5736@104;112|4840@105;144
18432,3,retreat,99,111,0,76,86,104,147,
18433,3,retreat,99,111,0,76,86,104,147,
18434,3,retreat,99,111,0,76,86,104,147,
18435,3,retreat,98,111,0,76,86,104,147,
18437,3,retreat,99,111,0,76,86,104,147,
18439,3,retreat,99,111,0,76,86,104,147,
18440,3,retreat,99,111,0,76,86,104,147,
18441,3,retreat,99,111,0,76,86,104,147,
18442,3,retreat,99,111,0,76,86,104,147,
18443,3,retreat,99,111,0,76,86,104,147,
18444,3,retreat,99,111,0,76,86,104,147,
18445,1,attack,49,93,6014,117,94,50,45,6014@49;93|4108@101;69|4061@66;73|3726@26;110|4522@42;58|2890@72;76|4636@131;77|4548@100;58|5373@124;57|6001@112;73
18445,3,retreat,99,111,0,76,86,104,147,
18446,3,retreat,99,111,0,76,86,104,147,
18447,3,retreat,99,111,0,76,86,104,147,
18448,3,retreat,99,110,0,76,86,104,147,
18450,0,attack,134,145,5664,60,83,4496,4498,4395@110;138|5398@153;142|3077@62;104|4602@95;146|5664@134;145|4904@105;134|2412@85;146|4502@151;140|5657@123;137|3374@83;136
18450,3,retreat,99,111,0,76,86,104,147,
18452,3,attack,124,114,6022,76,86,101,104,5129@140;141|6022@124;114|5771@38;93|5195@143;100|5052@133;97|6013@89;84|2147@109;154|5667@82;95|4715@128;55|4722@82;100
18475,2,attack,113,64,5991,82,90,2226,2151,5573@142;97|4927@65;74|3743@140;129|3928@161;123|4835@128;99|5480@140;142|5090@128;78|5600@111;101|5991@113;64|5418@106;88
18488,1,retreat,76,74,0,117,94,65,69,
18500,0,attack,34,101,5969,108,108,4350,4395,5823@36;103|3641@101;106|4766@106;140|3356@23;99|4145@88;143|4147@85;138|5969@34;101|5769@30;111|5014@89;125|3357@33;90
18500,1,retreat,76,74,0,117,94,65,69,
18505,3,attack,124,110,6046,100,71,138,101,5659@108;100|5940@57;71|5361@56;93|6046@124;110|2257@37;120|5979@109;58|5758@53;93|3312@147;129|4796@92;136|5990@85;93
18509,1,retreat,76,73,0,117,94,65,69,
18511,1,retreat,76,72,0,117,94,65,69,
18513,1,retreat,76,72,0,117,94,56,65,
18514,1,retreat,76,72,0,117,94,56,65,
18514,3,attack,121,64,5951,100,71,169,138,4754@94;126|3088@80;128|5798@121;61|5241@102;97|929@73;66|5657@35;114|5951@121;64|4631@111;104|5396@53;77|4955@153;126
18515,1,retreat,76,72,0,117,94,56,65,
18516,1,retreat,76,72,0,117,94,56,65,
18517,1,retreat,76,72,0,117,94,56,65,
18518,1,retreat,76,72,0,117,94,56,65,
18519,1,retreat,76,72,0,117,94,56,65,
18519,4,attack,62,83,6176,126,107,556,570,3075@135;63|5324@28;107|4996@105;54|4517@142;102|4025@157;129|6003@111;67|4731@130;64|3851@99;53|6176@62;83|4325@104;132
18520,1,retreat,76,72,0,117,94,56,65,
18521,1,retreat,76,72,0,117,94,56,65,
18522,1,retreat,76,72,0,117,94,56,65,
18523,1,retreat,76,71,0,117,94,56,65,
18525,1,retreat,76,71,0,117,94,56,65,
18526,1,retreat,76,71,0,117,94,56,65,
18527,1,retreat,76,71,0,117,94,56,65,
18528,1,retreat,76,71,0,117,94,56,65,
18529,1,retreat,76,71,0,117,94,56,65,
18530,1,retreat,76,71,0,117,94,56,65,
18531,1,retreat,76,71,0,117,94,56,65,
18532,1,retreat,76,71,0,117,94,56,65,
18533,1,retreat,76,71,0,117,94,56,65,
18534,1,retreat,76,71,0,117,94,56,65,
18535,1,retreat,76,71,0,117,94,56,65,
18536,1,retreat,76,71,0,117,94,56,65,
18537,1,retreat,76,71,0,117,94,56,65,
18537,2,attack,145,142,5534,76,71,2243,2227,5534@145;142|4910@90;96|5376@151;144|3082@86;67|3605@129;55|5408@111;102|4769@152;150|4550@132;139|4989@104;64|4038@135;148
18538,1,retreat,76,71,0,117,94,56,65,
18539,1,retreat,76,71,0,117,94,56,65,
18540,1,retreat,76,71,0,117,94,56,65,
18541,1,retreat,76,71,0,117,94,56,65,
18542,1,retreat,76,71,0,117,94,45,56,
18543,1,retreat,76,71,0,117,94,45,56,
18544,1,retreat,76,71,0,117,94,45,56,
18545,1,retreat,76,71,0,117,94,45,56,
18546,1,retreat,76,71,0,117,94,45,56,
18547,1,retreat,76,71,0,117,94,45,56,
18548,1,retreat,76,71,0,117,94,45,56,
18549,1,retreat,76,71,0,117,94,45,56,
18550,1,retreat,76,71,0,117,94,45,56,
18551,0,attack,50,99,5876,59,84,4291,4326,5876@50;99|4644@58;89|4961@51;86|4075@101;117|4063@108;122|4642@28;111|3690@101;152|2720@53;108|4532@84;127|5219@36;92
18551,1,retreat,76,71,0,117,94,45,56,
18552,1,retreat,76,71,0,117,94,45,56,
18553,1,retreat,76,71,0,117,94,45,56,
18554,1,retreat,76,71,0,117,94,45,56,
18554,4,attack,59,85,6108,121,76,543,556,4505@144;96|5783@121;91|2804@98;143|2601@92;152|5007@143;95|5842@109;102|6108@59;85|3172@151;122|5980@108;59|3551@119;125
18555,1,retreat,76,71,0,117,94,45,56,
18556,1,retreat,76,71,0,117,94,45,56,
18557,1,retreat,76,71,0,117,94,45,56,
18558,1,retreat,76,71,0,117,94,45,56,
18559,1,retreat,76,71,0,117,94,45,56,
18560,1,retreat,76,71,0,117,94,45,56,
18561,1,retreat,76,71,0,117,94,45,56,
18561,4,attack,47,96,6027,121,76,543,556,5991@52;87|5985@122;83|4614@54;54|4004@91;149|3000@134;60|5356@139;99|1311@85;148|5806@110;113|4893@58;91|6027@47;96
18562,1,retreat,76,71,0,117,94,45,56,
18563,1,retreat,76,71,0,117,94,45,56,
18564,1,retreat,76,71,0,117,94,45,56,
18565,1,retreat,75,71,0,117,94,45,56,
18567,1,retreat,75,71,0,117,94,45,56,
18568,1,retreat,76,71,0,117,94,45,56,
18570,1,retreat,76,71,0,117,94,45,56,
18571,1,retreat,76,71,0,117,94,45,56,
18572,1,retreat,76,71,0,117,94,42,45,
18573,1,retreat,76,71,0,117,94,42,45,
18574,1,retreat,76,71,0,117,94,42,45,
18575,1,retreat,76,71,0,117,94,42,45,
18576,1,retreat,76,71,0,117,94,42,45,
18577,1,retreat,76,71,0,117,94,42,45,
18578,1,retreat,76,71,0,117,94,42,45,
18579,1,retreat,76,71,0,117,94,42,45,
18580,1,retreat,76,71,0,117,94,42,45,
18581,1,retreat,76,71,0,117,94,42,45,
