tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
10862,3370,490,1255,2235,0,0,108,130,76,135,130,84,-1,-1,-1,-1,104,100,200,200,7350
10882,3433,456,1251,2210,0,0,110,148,60,141,130,84,-1,-1,-1,-1,99,86,200,200,7350
10902,3447,419,1266,2218,0,0,110,148,60,141,122,93,-1,-1,-1,-1,99,86,200,200,7350
10922,3425,393,1330,2202,0,0,110,148,60,141,107,112,-1,-1,-1,-1,99,86,200,200,7350
10942,3373,391,1454,2132,0,0,110,148,77,128,101,130,-1,-1,-1,-1,99,86,200,200,7350
10962,3393,389,1442,2126,0,0,107,152,83,132,95,136,-1,-1,-1,-1,99,86,200,200,7350
10982,3375,361,1531,2083,0,0,93,161,83,132,95,136,-1,-1,-1,-1,99,86,200,200,7350
11002,3349,340,1579,2082,0,0,100,155,83,132,95,136,-1,-1,-1,-1,104,84,200,200,7350
11022,3222,320,1656,2152,0,0,109,141,83,134,95,136,-1,-1,-1,-1,105,79,200,200,7350
11042,3228,313,1624,2185,0,0,109,141,102,130,97,134,-1,-1,-1,-1,125,88,200,200,7350
11062,3131,315,1727,2177,0,0,109,141,122,123,104,117,-1,-1,-1,-1,129,92,200,200,7350
11082,3070,312,1756,2212,0,0,109,141,132,123,98,100,-1,-1,-1,-1,123,87,200,200,7350
11102,3064,294,1784,2208,0,0,101,131,132,122,96,98,-1,-1,-1,-1,121,85,200,200,7350
11122,2971,277,1832,2270,0,0,81,120,133,122,96,98,-1,-1,-1,-1,121,85,200,200,7350
11142,2909,257,1859,2325,0,0,96,126,134,123,96,98,-1,-1,-1,-1,128,88,200,200,7350
11162,2899,260,1875,2316,0,0,97,127,133,122,87,91,-1,-1,-1,-1,128,88,200,200,7350
11182,2860,234,1925,2331,0,0,80,119,135,123,104,108,-1,-1,-1,-1,122,85,200,200,7350
11202,2805,234,2014,2297,0,0,100,129,135,123,105,128,-1,-1,-1,-1,108,88,200,200,7350
11222,2855,218,1976,2301,0,0,115,116,136,124,87,144,-1,-1,-1,-1,106,81,200,200,7350
11242,2798,202,2057,2293,0,0,97,127,137,124,87,144,-1,-1,-1,-1,101,79,200,200,7350
11262,2711,205,2121,2313,0,0,80,122,137,124,87,144,-1,-1,-1,-1,94,88,200,200,7350
11282,2701,203,2147,2299,0,0,78,122,137,124,87,144,-1,-1,-1,-1,103,84,200,200,7350
11302,2623,207,2178,2342,0,0,77,122,137,124,78,152,-1,-1,-1,-1,109,82,200,200,7350
11322,2587,216,2187,2360,0,0,77,122,130,133,69,152,-1,-1,-1,-1,110,81,200,200,7350
11342,2555,239,2203,2353,0,0,77,122,110,137,63,145,-1,-1,-1,-1,97,84,200,200,7350
11362,2551,237,2227,2335,0,0,95,128,96,146,71,136,-1,-1,-1,-1,103,84,200,200,7350
11382,2585,252,2273,2240,0,0,109,120,96,146,74,135,-1,-1,-1,-1,103,84,200,200,7350
11402,2587,281,2219,2263,0,0,121,100,97,146,91,149,-1,-1,-1,-1,103,84,200,200,7350
11422,2681,305,2160,2204,0,0,128,85,117,128,92,157,-1,-1,-1,-1,103,84,200,200,7350
11442,2743,293,2107,2207,0,0,128,85,122,110,92,157,-1,-1,-1,-1,103,84,200,200,7350
11462,2798,280,2096,2176,0,0,128,85,123,90,110,139,-1,-1,-1,-1,103,84,200,200,7350
11482,2899,269,2003,2179,0,0,125,86,126,86,124,119,-1,-1,-1,-1,107,103,200,200,7350
11502,2959,310,1906,2175,0,0,115,81,126,86,123,101,-1,-1,-1,-1,108,113,200,200,7350
11522,3014,366,1780,2190,0,0,115,82,112,92,123,86,-1,-1,-1,-1,108,113,200,200,7350
11542,2937,385,1822,2206,0,0,129,81,107,90,123,87,-1,-1,-1,-1,98,100,200,200,7350
11562,3026,389,1714,2221,0,0,129,81,95,92,119,91,-1,-1,-1,-1,86,85,200,200,7350
11582,3022,406,1695,2227,0,0,126,85,96,90,120,111,-1,-1,-1,-1,86,85,200,200,7350
11602,2976,414,1727,2233,0,0,107,105,104,89,102,130,-1,-1,-1,-1,95,95,200,200,7350
11622,2901,411,1818,2220,0,0,108,125,103,84,82,131,-1,-1,-1,-1,106,115,200,200,7350
11642,2860,465,1824,2201,0,0,92,125,108,90,76,131,-1,-1,-1,-1,104,108,200,200,7350
11662,2805,428,1809,2308,0,0,77,119,107,105,76,131,-1,-1,-1,-1,95,88,200,200,7350
11682,2797,481,1804,2268,0,0,77,119,108,125,76,131,-1,-1,-1,-1,96,87,200,200,7350
11702,2740,512,1825,2273,0,0,77,119,94,130,76,131,-1,-1,-1,-1,100,87,200,200,7350
11722,2742,524,1796,2288,0,0,77,118,94,130,84,132,-1,-1,-1,-1,116,95,200,200,7350
11742,2727,508,1805,2310,0,0,86,126,94,130,104,129,-1,-1,-1,-1,114,92,200,200,7350
11762,2740,449,1848,2313,0,0,106,128,100,132,104,109,-1,-1,-1,-1,110,87,200,200,7350
11782,2797,481,1821,2251,0,0,107,109,102,131,107,108,-1,-1,-1,-1,108,96,200,200,7350
11802,2867,433,1817,2233,0,0,125,100,102,131,107,128,-1,-1,-1,-1,110,116,200,200,7350
11822,2898,456,1811,2185,0,0,134,90,113,132,98,148,-1,-1,-1,-1,98,131,200,200,7350
11842,2974,447,1809,2120,0,0,134,90,126,117,98,155,-1,-1,-1,-1,88,131,200,200,7350
11862,2986,474,1769,2121,0,0,132,88,122,97,98,155,-1,-1,-1,-1,88,131,200,200,7350
11882,2995,468,1738,2149,0,0,119,76,130,88,98,154,-1,-1,-1,-1,88,131,200,200,7350
11902,2946,481,1777,2146,0,0,126,81,130,88,107,136,-1,-1,-1,-1,88,131,200,200,7350
11922,2954,468,1787,2141,0,0,129,90,120,100,107,136,-1,-1,-1,-1,91,129,200,200,7350
11942,3041,454,1739,2116,0,0,125,86,111,120,107,136,-1,-1,-1,-1,109,124,200,200,7350
11962,3043,456,1741,2110,0,0,124,91,93,138,107,136,-1,-1,-1,-1,123,104,200,200,7350
11982,3009,433,1786,2122,0,0,124,88,87,144,107,136,-1,-1,-1,-1,125,100,200,200,7350
12002,2963,427,1813,2147,0,0,107,107,87,144,107,136,-1,-1,-1,-1,125,100,200,200,7350
12022,2972,421,1814,2143,0,0,108,127,87,144,105,138,-1,-1,-1,-1,125,100,200,200,7350
12042,2985,436,1820,2109,0,0,108,141,87,144,96,152,-1,-1,-1,-1,116,96,200,200,7350
12062,2995,414,1828,2113,0,0,108,141,92,139,91,153,-1,-1,-1,-1,116,96,200,200,7350
12082,2951,433,1890,2076,0,0,108,141,107,121,71,148,-1,-1,-1,-1,108,110,200,200,7350
12102,2931,447,1936,2036,0,0,108,141,101,103,58,140,-1,-1,-1,-1,103,129,200,200,7350
12122,2880,463,1959,2048,0,0,123,125,99,101,58,140,-1,-1,-1,-1,101,131,200,200,7350
12142,2890,436,1993,2031,0,0,126,105,99,101,63,147,-1,-1,-1,-1,104,116,200,200,7350
12162,2938,420,1913,2079,0,0,134,86,99,101,83,152,-1,-1,-1,-1,97,97,200,200,7350
12182,2979,391,1842,2138,0,0,134,86,104,104,91,155,-1,-1,-1,-1,99,89,200,200,7350
12202,2965,369,1858,2158,0,0,134,86,104,104,91,155,-1,-1,-1,-1,99,89,200,200,7350
12222,2983,359,1831,2177,0,0,132,81,121,112,104,139,-1,-1,-1,-1,93,88,200,200,7350
12242,2976,287,1894,2193,0,0,126,74,133,122,120,123,-1,-1,-1,-1,98,88,200,200,7350
12262,2999,265,1902,2184,0,0,119,85,135,123,120,123,-1,-1,-1,-1,98,88,200,200,7350
12282,2984,253,1928,2185,0,0,120,89,135,123,120,123,-1,-1,-1,-1,114,92,200,200,7350
12302,3036,236,1873,2205,0,0,116,79,136,123,120,123,-1,-1,-1,-1,117,89,200,200,7350
12322,2974,226,1876,2274,0,0,119,79,136,123,124,111,-1,-1,-1,-1,108,101,200,200,7350
12342,3056,230,1773,2291,0,0,134,89,136,123,123,91,-1,-1,-1,-1,108,121,200,200,7350
12362,3093,235,1716,2306,0,0,136,91,136,123,127,88,-1,-1,-1,-1,92,132,200,200,7350
12382,3155,250,1623,2322,0,0,134,93,124,112,128,88,-1,-1,-1,-1,78,133,200,200,7350
12402,3187,274,1556,2333,0,0,130,85,104,96,129,87,-1,-1,-1,-1,78,133,200,200,7350
12422,3234,304,1495,2317,0,0,124,85,92,87,129,88,-1,-1,-1,-1,78,133,200,200,7350
12442,3200,382,1463,2305,0,0,122,102,92,87,130,87,-1,-1,-1,-1,78,133,200,200,7350
12462,3228,382,1440,2300,0,0,123,104,97,88,130,87,-1,-1,-1,-1,78,133,200,200,7350
12482,3236,404,1428,2282,0,0,116,115,107,108,130,87,-1,-1,-1,-1,98,132,200,200,7350
12502,3266,425,1400,2259,0,0,98,128,107,128,131,87,-1,-1,-1,-1,110,115,200,200,7350
12522,3286,404,1373,2287,0,0,89,127,102,138,131,87,-1,-1,-1,-1,107,105,200,200,7350
12542,3333,431,1346,2240,0,0,95,147,102,138,132,87,-1,-1,-1,-1,107,105,200,200,7350
12562,3424,379,1335,2212,0,0,96,153,102,138,132,87,-1,-1,-1,-1,107,105,200,200,7350
12582,3486,366,1314,2184,0,0,96,153,103,137,132,87,-1,-1,-1,-1,107,105,200,200,7350
12602,3575,378,1275,2122,0,0,112,137,122,123,133,88,-1,-1,-1,-1,107,105,200,200,7350
12622,3659,317,1204,2170,0,0,124,117,121,113,134,88,-1,-1,-1,-1,107,105,200,200,7350
12642,3778,326,1105,2141,0,0,123,97,119,93,135,89,-1,-1,-1,-1,113,104,200,200,7350
12662,3797,326,1022,2205,0,0,128,93,117,88,136,89,-1,-1,-1,-1,121,94,200,200,7350
12682,3830,325,964,2231,0,0,128,93,117,88,137,89,-1,-1,-1,-1,132,85,200,200,7350
12702,3880,308,909,2253,0,0,128,93,101,84,138,89,-1,-1,-1,-1,128,84,200,200,7350
12722,3891,330,880,2249,0,0,129,96,98,84,139,89,-1,-1,-1,-1,114,81,200,200,7350
12742,3941,326,834,2249,0,0,140,99,103,98,140,89,-1,-1,-1,-1,114,81,200,200,7350
12762,3957,377,784,2232,0,0,132,97,108,118,141,89,-1,-1,-1,-1,125,92,200,200,7350
12782,4017,321,760,2252,0,0,117,114,95,131,142,89,-1,-1,-1,-1,124,94,200,200,7350
12802,4012,333,751,2254,0,0,128,99,93,131,142,90,-1,-1,-1,-1,122,94,200,200,7350
12822,4038,335,724,2253,0,0,146,89,93,131,143,90,-1,-1,-1,-1,106,88,200,200,7350
12842,4060,396,697,2197,0,0,146,89,93,131,144,90,-1,-1,-1,-1,89,85,200,200,7350
12862,4078,392,647,2233,0,0,141,91,93,131,145,91,-1,-1,-1,-1,89,85,200,200,7350
12882,4128,416,605,2201,0,0,121,106,104,129,146,91,-1,-1,-1,-1,98,88,200,200,7350
12902,4175,415,568,2192,0,0,120,126,104,110,146,93,-1,-1,-1,-1,106,84,200,200,7350
12922,4251,420,550,2129,0,0,118,139,95,93,147,93,-1,-1,-1,-1,124,85,200,200,7350
12942,4252,400,543,2155,0,0,118,139,95,93,147,93,-1,-1,-1,-1,124,85,200,200,7350
12962,4328,380,532,2110,0,0,118,139,95,93,148,93,-1,-1,-1,-1,124,85,200,200,7350
12982,4349,380,524,2097,0,0,122,143,95,95,148,93,-1,-1,-1,-1,127,92,200,200,7350
13002,4387,337,524,2102,0,0,118,149,101,101,149,93,-1,-1,-1,-1,121,98,200,200,7350
13022,4435,326,520,2069,0,0,118,149,101,101,149,94,-1,-1,-1,-1,121,98,200,200,7350
13042,4421,334,536,2059,0,0,99,160,116,114,130,95,-1,-1,-1,-1,121,98,200,200,7350
13062,4456,260,586,2048,0,0,91,160,134,122,119,95,-1,-1,-1,-1,122,103,200,200,7350
13082,4455,231,633,2031,0,0,95,156,136,123,119,95,-1,-1,-1,-1,121,123,200,200,7350
13102,4474,231,686,1959,0,0,113,136,136,123,117,84,-1,-1,-1,-1,124,143,200,200,7350
13122,4460,239,742,1909,0,0,122,140,127,132,103,86,-1,-1,-1,-1,117,151,200,200,7350
13142,4464,239,806,1841,0,0,122,140,125,134,101,86,-1,-1,-1,-1,118,151,200,200,7350
13162,4450,224,836,1840,0,0,131,137,127,132,109,101,-1,-1,-1,-1,117,151,200,200,7350
13182,4456,207,906,1781,0,0,149,143,121,112,106,120,-1,-1,-1,-1,118,151,200,200,7350
13202,4432,204,940,1774,0,0,154,150,120,102,103,130,-1,-1,-1,-1,119,151,200,200,7350
13222,4423,189,1003,1735,0,0,147,144,120,102,103,130,-1,-1,-1,-1,119,151,200,200,7350
13242,4367,197,1081,1705,0,0,129,133,120,102,103,130,-1,-1,-1,-1,120,151,200,200,7350
13262,4287,194,1110,1759,0,0,126,114,132,117,103,130,-1,-1,-1,-1,119,151,200,200,7350
13282,4221,183,1150,1796,0,0,134,96,138,124,99,132,-1,-1,-1,-1,129,134,200,200,7350
13302,4168,181,1130,1871,0,0,144,101,138,124,82,150,-1,-1,-1,-1,122,114,200,200,7350
13322,4039,180,1151,1980,0,0,144,101,138,124,79,155,-1,-1,-1,-1,116,103,200,200,7350
13342,3919,192,1188,2051,0,0,144,101,130,133,74,150,-1,-1,-1,-1,116,103,200,200,7350
13362,3894,204,1153,2099,0,0,144,101,114,153,75,131,-1,-1,-1,-1,116,103,200,200,7350
13382,3863,212,1165,2110,0,0,144,101,95,154,75,131,-1,-1,-1,-1,120,91,200,200,7350
13402,3789,244,1182,2135,0,0,144,101,95,154,83,132,-1,-1,-1,-1,118,86,200,200,7350
13422,3763,264,1192,2131,0,0,144,101,95,154,83,132,-1,-1,-1,-1,118,86,200,200,7350
13442,3731,253,1193,2173,0,0,141,100,99,146,83,132,-1,-1,-1,-1,116,92,200,200,7350
13462,3683,300,1253,2114,0,0,121,107,108,126,83,132,-1,-1,-1,-1,108,105,200,200,7350
13482,3594,344,1320,2092,0,0,131,94,108,124,79,126,-1,-1,-1,-1,108,106,200,200,7350
13502,3632,362,1242,2114,0,0,139,83,108,124,69,136,-1,-1,-1,-1,108,106,200,200,7350
13522,3640,366,1217,2127,0,0,139,83,108,124,60,143,-1,-1,-1,-1,108,106,200,200,7350
13542,3558,369,1284,2139,0,0,128,99,107,117,69,149,-1,-1,-1,-1,108,106,200,200,7350
13562,3506,348,1367,2129,0,0,128,119,97,99,89,156,-1,-1,-1,-1,96,90,200,200,7350
13582,3455,282,1452,2161,0,0,124,127,101,89,98,155,-1,-1,-1,-1,96,83,200,200,7350
13602,3413,242,1522,2173,0,0,124,127,101,89,98,155,-1,-1,-1,-1,101,83,200,200,7350
13622,3398,254,1586,2112,0,0,110,139,107,91,87,143,-1,-1,-1,-1,101,83,200,200,7350
13642,3394,227,1613,2116,0,0,98,156,123,111,67,135,-1,-1,-1,-1,101,83,200,200,7350
13662,3388,200,1640,2122,0,0,98,156,137,124,62,136,-1,-1,-1,-1,109,90,200,200,7350
13682,3400,213,1673,2064,0,0,107,146,136,124,62,136,-1,-1,-1,-1,112,96,200,200,7350
13702,3426,207,1636,2081,0,0,119,126,137,124,77,152,-1,-1,-1,-1,112,96,200,200,7350
13722,3329,206,1662,2153,0,0,120,106,137,124,97,151,-1,-1,-1,-1,112,96,200,200,7350
13742,3310,205,1624,2211,0,0,123,90,137,124,98,152,-1,-1,-1,-1,113,96,200,200,7350
13762,3369,192,1557,2232,0,0,113,74,137,124,98,152,-1,-1,-1,-1,125,87,200,200,7350
13782,3368,195,1512,2275,0,0,117,77,137,124,109,133,-1,-1,-1,-1,113,82,200,200,7350
13802,3359,193,1516,2282,0,0,133,84,137,124,104,114,-1,-1,-1,-1,96,83,200,200,7350
13822,3361,224,1518,2247,0,0,135,87,120,107,106,112,-1,-1,-1,-1,96,83,200,200,7350
13842,3386,239,1468,2257,0,0,134,95,104,88,106,112,-1,-1,-1,-1,107,83,200,200,7350
13862,3379,232,1465,2274,0,0,143,88,94,85,106,112,-1,-1,-1,-1,127,83,200,200,7350
13882,3389,255,1450,2256,0,0,136,93,94,85,106,112,-1,-1,-1,-1,133,89,200,200,7350
13902,3365,267,1464,2254,0,0,136,93,95,87,106,112,-1,-1,-1,-1,133,89,200,200,7350
13922,3404,256,1407,2283,0,0,136,93,115,96,107,108,-1,-1,-1,-1,133,89,200,200,7350
13942,3436,269,1358,2287,0,0,136,93,120,95,126,89,-1,-1,-1,-1,116,75,200,200,7350
13962,3508,258,1302,2282,0,0,120,107,113,102,133,84,-1,-1,-1,-1,116,75,200,200,7350
13982,3552,251,1275,2272,0,0,108,127,106,122,133,85,-1,-1,-1,-1,121,81,200,200,7350
14002,3602,265,1258,2225,0,0,99,147,91,131,134,85,-1,-1,-1,-1,124,88,200,200,7350
14022,3652,274,1231,2193,0,0,99,153,85,131,134,85,-1,-1,-1,-1,124,90,200,200,7350
14042,3716,252,1210,2172,0,0,99,153,85,131,135,85,-1,-1,-1,-1,124,90,200,200,7350
14062,3765,267,1177,2141,0,0,99,153,85,131,135,85,-1,-1,-1,-1,124,90,200,200,7350
14082,3792,273,1163,2122,0,0,103,148,85,131,136,85,-1,-1,-1,-1,124,90,200,200,7350
14102,3796,276,1153,2125,0,0,121,128,103,130,136,86,-1,-1,-1,-1,124,90,200,200,7350
14122,3848,307,1102,2093,0,0,124,109,108,110,137,86,-1,-1,-1,-1,113,104,200,200,7350
14142,3852,360,1047,2091,0,0,136,89,111,90,138,85,-1,-1,-1,-1,108,98,200,200,7350
14162,3862,294,995,2199,0,0,137,88,111,90,139,85,-1,-1,-1,-1,108,96,200,200,7350
14182,3887,301,941,2221,0,0,137,88,111,90,140,85,-1,-1,-1,-1,121,90,200,200,7350
14202,3905,307,902,2236,0,0,137,88,110,90,141,86,-1,-1,-1,-1,129,84,200,200,7350
14222,3961,301,850,2238,0,0,145,87,109,90,142,86,-1,-1,-1,-1,135,82,200,200,7350
14242,3952,287,824,2287,0,0,134,93,128,88,142,87,-1,-1,-1,-1,127,82,200,200,7350
14262,3981,316,808,2245,0,0,114,113,128,88,143,87,-1,-1,-1,-1,107,83,200,200,7350
14282,4042,297,804,2207,0,0,108,131,110,82,143,88,-1,-1,-1,-1,99,88,200,200,7350
14302,4020,316,825,2189,0,0,108,131,109,83,124,103,-1,-1,-1,-1,99,88,200,200,7350
14322,3916,342,880,2212,0,0,116,115,121,101,119,107,-1,-1,-1,-1,106,87,200,200,7350
14342,3941,292,879,2238,0,0,132,95,132,119,109,97,-1,-1,-1,-1,116,94,200,200,7350
14362,3911,265,881,2293,0,0,138,89,135,121,107,91,-1,-1,-1,-1,106,88,200,200,7350
14382,3885,262,892,2311,0,0,138,89,135,121,101,86,-1,-1,-1,-1,98,88,200,200,7350
14402,3893,258,906,2293,0,0,143,88,135,121,112,74,-1,-1,-1,-1,111,91,200,200,7350
14422,3847,259,925,2319,0,0,136,91,135,122,110,78,-1,-1,-1,-1,115,94,200,200,7350
14442,3813,260,994,2283,0,0,116,111,130,125,107,86,-1,-1,-1,-1,115,82,200,200,7350
14462,3805,310,991,2244,0,0,107,131,110,137,108,106,-1,-1,-1,-1,118,75,200,200,7350
14482,3759,298,1082,2211,0,0,108,151,100,153,106,125,-1,-1,-1,-1,118,75,200,200,7350
14502,3741,306,1141,2162,0,0,107,153,100,153,106,127,-1,-1,-1,-1,118,75,200,200,7350
14522,3758,262,1172,2158,0,0,107,153,100,153,106,127,-1,-1,-1,-1,118,75,200,200,7350
14542,3751,272,1191,2136,0,0,107,153,112,137,106,127,-1,-1,-1,-1,118,75,200,200,7350
14562,3753,282,1227,2088,0,0,108,151,113,132,106,127,-1,-1,-1,-1,118,75,200,200,7350
14582,3684,289,1256,2121,0,0,108,151,110,115,106,127,-1,-1,-1,-1,118,75,200,200,7350
14602,3806,292,1190,2062,0,0,108,151,99,95,87,144,-1,-1,-1,-1,115,92,200,200,7350
14622,3815,286,1209,2040,0,0,108,151,96,90,69,153,-1,-1,-1,-1,107,110,200,200,7350
14642,3801,299,1214,2036,0,0,118,131,96,90,69,153,-1,-1,-1,-1,107,110,200,200,7350
14662,3887,289,1128,2046,0,0,126,111,96,90,68,149,-1,-1,-1,-1,107,110,200,200,7350
14682,3848,345,1065,2092,0,0,136,92,116,104,83,144,-1,-1,-1,-1,107,110,200,200,7350
14702,3919,316,992,2123,0,0,142,95,133,121,89,138,-1,-1,-1,-1,107,110,200,200,7350
14722,3940,323,941,2146,0,0,142,95,127,104,89,138,-1,-1,-1,-1,106,108,200,200,7350
14742,3925,346,911,2168,0,0,142,95,142,88,89,138,-1,-1,-1,-1,104,88,200,200,7350
14762,3935,331,879,2205,0,0,138,92,143,89,93,134,-1,-1,-1,-1,105,87,200,200,7350
14782,3902,320,904,2224,0,0,118,109,143,89,93,134,-1,-1,-1,-1,114,78,200,200,7350
14802,3855,329,927,2239,0,0,108,129,127,87,93,134,-1,-1,-1,-1,107,87,200,200,7350
14822,3874,352,930,2194,0,0,96,149,111,84,99,130,-1,-1,-1,-1,112,99,200,200,7350
14842,3922,327,947,2154,0,0,96,151,111,84,101,129,-1,-1,-1,-1,111,101,200,200,7350
14862,3868,329,983,2170,0,0,96,151,104,87,101,129,-1,-1,-1,-1,111,101,200,200,7350
14882,3921,352,920,2157,0,0,103,140,118,78,101,129,-1,-1,-1,-1,111,101,200,200,7350
14902,3939,367,902,2142,0,0,113,132,125,84,108,127,-1,-1,-1,-1,108,104,200,200,7350
14922,4013,391,849,2097,0,0,113,132,114,79,108,127,-1,-1,-1,-1,108,123,200,200,7350
14942,4097,366,825,2062,0,0,113,132,95,87,108,127,-1,-1,-1,-1,90,131,200,200,7350
14962,4157,386,733,2074,0,0,103,140,95,87,122,109,-1,-1,-1,-1,72,135,200,200,7350
14982,4094,401,724,2131,0,0,123,122,105,97,135,92,-1,-1,-1,-1,72,135,200,200,7350
15002,4158,378,676,2138,0,0,125,102,125,112,145,96,-1,-1,-1,-1,72,135,200,200,7350
15022,4150,373,638,2189,0,0,145,96,124,109,146,96,-1,-1,-1,-1,72,135,200,200,7350
15042,4095,392,583,2280,0,0,145,96,113,99,147,98,-1,-1,-1,-1,84,128,200,200,7350
15062,4099,407,548,2296,0,0,145,96,103,87,147,98,-1,-1,-1,-1,104,129,200,200,7350
15082,4120,403,508,2319,0,0,145,96,103,86,148,99,-1,-1,-1,-1,122,109,200,200,7350
15102,4120,365,528,2337,0,0,128,95,115,82,147,99,-1,-1,-1,-1,130,95,200,200,7350
15122,4123,358,530,2339,0,0,112,115,119,90,147,99,-1,-1,-1,-1,130,95,200,200,7350
15142,4129,308,569,2344,0,0,107,135,127,108,128,99,-1,-1,-1,-1,130,95,200,200,7350
15162,4141,290,600,2319,0,0,104,152,134,119,108,119,-1,-1,-1,-1,130,95,200,200,7350
15182,4181,268,569,2332,0,0,104,152,135,120,108,121,-1,-1,-1,-1,130,95,200,200,7350
15202,4252,255,605,2238,0,0,104,152,135,121,108,121,-1,-1,-1,-1,121,85,200,200,7350
15222,4268,246,618,2218,0,0,104,152,135,121,108,121,-1,-1,-1,-1,104,85,200,200,7350
15242,4269,227,635,2219,0,0,110,145,136,122,108,122,-1,-1,-1,-1,104,85,200,200,7350
15262,4253,222,653,2222,0,0,110,145,136,122,92,139,-1,-1,-1,-1,104,84,200,200,7350
15282,4273,215,671,2191,0,0,110,145,137,122,84,141,-1,-1,-1,-1,124,86,200,200,7350
15302,4294,212,685,2159,0,0,110,145,137,123,84,141,-1,-1,-1,-1,137,84,200,200,7350
15322,4261,203,702,2184,0,0,110,139,137,123,92,135,-1,-1,-1,-1,137,84,200,200,7350
15342,4262,192,738,2158,0,0,123,121,137,123,108,121,-1,-1,-1,-1,130,93,200,200,7350
15362,4233,190,723,2204,0,0,127,103,138,123,104,102,-1,-1,-1,-1,111,100,200,200,7350
15382,4183,183,748,2236,0,0,130,98,138,123,100,98,-1,-1,-1,-1,111,100,200,200,7350
15402,4079,193,794,2284,0,0,130,98,130,114,100,98,-1,-1,-1,-1,99,91,200,200,7350
15422,4023,259,822,2246,0,0,130,98,113,98,100,98,-1,-1,-1,-1,92,86,200,200,7350
15442,3963,280,860,2247,0,0,130,98,113,98,102,100,-1,-1,-1,-1,99,81,200,200,7350
15462,3931,294,875,2250,0,0,130,98,105,114,108,119,-1,-1,-1,-1,103,82,200,200,7350
15482,3955,278,876,2241,0,0,130,98,99,132,94,130,-1,-1,-1,-1,123,82,200,200,7350
15502,3968,270,883,2229,0,0,112,115,83,152,74,127,-1,-1,-1,-1,132,88,200,200,7350
15522,3936,247,925,2242,0,0,107,128,81,154,74,127,-1,-1,-1,-1,132,88,200,200,7350
15542,4013,246,907,2184,0,0,106,148,81,154,74,127,-1,-1,-1,-1,116,79,200,200,7350
15562,4096,245,899,2110,0,0,93,156,81,154,74,127,-1,-1,-1,-1,100,79,200,200,7350
15582,4076,245,929,2100,0,0,93,156,89,151,67,132,-1,-1,-1,-1,100,79,200,200,7350
15602,4119,249,905,2077,0,0,93,156,89,151,67,132,-1,-1,-1,-1,105,85,200,200,7350
15622,4128,276,926,2020,0,0,103,148,89,151,70,124,-1,-1,-1,-1,123,105,200,200,7350
15642,4115,278,957,2000,0,0,119,133,100,143,86,134,-1,-1,-1,-1,129,123,200,200,7350
15662,4159,275,980,1936,0,0,119,133,100,143,86,134,-1,-1,-1,-1,127,140,200,200,7350
15682,4186,280,961,1923,0,0,120,129,100,143,86,134,-1,-1,-1,-1,117,151,200,200,7350
15702,4211,314,986,1839,0,0,127,109,115,130,86,134,-1,-1,-1,-1,117,151,200,200,7350
15722,4221,344,939,1846,0,0,138,95,117,113,86,134,-1,-1,-1,-1,118,151,200,200,7350
15742,4234,371,884,1861,0,0,145,101,97,93,98,130,-1,-1,-1,-1,117,151,200,200,7350
15762,4227,398,870,1855,0,0,141,91,96,89,116,115,-1,-1,-1,-1,123,144,200,200,7350
15782,4245,383,883,1839,0,0,143,89,96,89,132,96,-1,-1,-1,-1,132,130,200,200,7350
15802,4243,372,864,1871,0,0,126,100,107,108,139,91,-1,-1,-1,-1,124,142,200,200,7350
15822,4245,367,892,1846,0,0,127,120,108,128,119,76,-1,-1,-1,-1,122,144,200,200,7350
15842,4289,346,936,1779,0,0,126,140,96,148,116,74,-1,-1,-1,-1,120,126,200,200,7350
15862,4292,321,981,1756,0,0,126,141,96,150,118,80,-1,-1,-1,-1,123,137,200,200,7350
15882,4304,335,1031,1680,0,0,126,141,96,150,120,100,-1,-1,-1,-1,118,152,200,200,7350
15902,4330,310,1054,1656,0,0,126,141,96,150,118,105,-1,-1,-1,-1,118,153,200,200,7350
15922,4356,322,1071,1601,0,0,126,136,96,150,118,107,-1,-1,-1,-1,118,153,200,200,7350
15942,4373,290,1087,1600,0,0,132,125,96,150,106,127,-1,-1,-1,-1,119,153,200,200,7350
15962,4346,335,1024,1645,0,0,129,108,103,148,86,130,-1,-1,-1,-1,118,153,200,200,7350
15982,4399,344,989,1618,0,0,138,97,118,131,80,130,-1,-1,-1,-1,118,136,200,200,7350
16002,4279,323,988,1760,0,0,138,97,98,131,80,130,-1,-1,-1,-1,124,117,200,200,7350
16022,4163,318,1007,1862,0,0,138,97,78,130,85,128,-1,-1,-1,-1,118,108,200,200,7350
16042,4147,322,966,1915,0,0,138,97,59,140,105,128,-1,-1,-1,-1,118,108,200,200,7350
16062,4074,336,981,1959,0,0,138,97,59,140,111,122,-1,-1,-1,-1,114,114,200,200,7350
16082,4071,343,956,1980,0,0,138,97,59,140,111,122,-1,-1,-1,-1,114,114,200,200,7350
16102,4070,346,916,2018,0,0,143,96,59,140,111,122,-1,-1,-1,-1,120,107,200,200,7350
