tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11104,3,attack,113,65,11750,128,123,4151,4234,11721@126;101|11688@134;126|11744@123;81|11501@98;96|11750@113;65|8844@106;90|11734@131;83|11736@130;82|6449@103;114|11740@109;59|9056@151;101|11745@121;82|11734@122;92
11106,1,attack,72,132,11747,101,105,2609,2615,8842@100;117|5959@65;111|6664@72;89|11730@95;152|11745@79;149|11670@58;69|8338@67;88|7174@61;130|9552@91;98|9532@68;81|11747@72;132|11747@86;128|8804@88;67
11119,3,attack,115,64,11757,128,123,4151,4234,8573@81;100|9061@128;109|11702@142;94|9577@116;112|11706@125;107|11757@115;64|11009@113;113|11757@116;65|11703@144;91|9080@109;113|11723@119;96|9802@113;103|11711@138;89
11122,2,attack,137,77,11720,72,132,113,109,11720@137;77|10708@87;159|11691@143;100|9048@65;117|10016@45;89|11256@108;118|10807@101;89|11673@92;159|8801@110;143|10794@91;71|8866@112;107|11664@128;142|10780@104;64
11124,3,attack,114,66,11757,128,123,4151,4234,11720@109;99|6929@85;63|11719@136;84|11757@114;66|11713@104;100|11747@122;70|8369@135;75|5248@121;127|11450@143;106|10965@133;121|11740@118;81|11716@123;100|10768@108;89
11125,1,attack,76,136,11752,101,105,2609,2615,11728@66;158|6444@75;99|11675@54;65|7415@97;96|10755@108;141|11739@89;128|11702@90;92|11697@125;142|8845@104;135|11739@79;118|9982@52;54|10262@56;90|11752@76;136
11129,3,attack,113,66,11759,128,123,4151,4234,11695@145;100|11726@110;96|11732@121;87|11718@136;86|11717@122;101|5903@150;127|11702@84;94|11716@122;102|11720@105;98|11734@108;86|11702@86;96|11759@113;66|9771@79;100
11132,3,attack,117,67,11755,128,123,4178,4151,11455@79;97|10773@113;93|11262@101;99|3552@148;79|6243@98;78|10769@122;112|11720@125;94|11719@137;83|11723@116;100|11724@129;86|11688@130;121|11755@117;67|11703@85;95
11134,1,retreat,123,93,0,101,105,2528,2609,
11139,0,attack,121,89,11751,124,83,530,477,8804@118;153|9831@114;103|9774@105;130|11656@71;134|10974@66;75|11653@70;136|11729@108;68|10308@131;78|9768@84;115|5931@92;120|11379@65;165|11751@121;89|10310@129;78
11141,3,attack,92,86,11750,128,123,4178,4151,11747@110;73|11746@98;92|11750@92;86|11743@118;83|11719@135;90|8825@102;107|8593@144;87|5482@83;63|6688@89;71|7360@142;122|6205@106;120|11455@130;119|10759@126;117
11152,0,attack,121,103,11746,121,89,530,477,9248@67;147|9281@100;147|11726@142;102|11702@128;140|11027@101;116|11669@69;128|11746@121;103|9098@134;98|6374@63;137|8561@48;95|11725@142;103|4181@63;170|11669@95;154
11167,3,attack,117,79,11728,128,123,4153,4178,7651@96;111|10969@150;99|9791@129;98|11537@101;87|11536@100;88|9583@93;70|8392@107;111|11728@117;79|9050@123;125|11696@140;102|11706@137;77|6219@78;93|9807@102;109
11172,1,attack,92,127,11740,101,105,2550,2528,11689@74;160|8865@112;136|11502@92;125|8102@76;99|9329@84;118|10765@83;115|9278@57;94|10308@99;94|11702@82;93|8407@123;134|11249@111;153|11740@92;127|11724@99;150
11172,3,attack,120,76,11728,128,123,4153,4178,8854@115;91|9789@143;88|10576@98;72|9747@146;127|11720@123;97|8372@87;65|11728@120;76|11711@126;117|11716@126;98|5923@147;110|7632@124;64|9319@124;71|5470@126;64
11181,0,attack,120,103,11762,121,103,528,530,5265@100;75|11762@120;103|11653@51;66|11727@130;79|11720@137;127|11690@87;139|10221@51;74|11690@77;129|11656@53;67|11241@148;91|11730@146;98|8597@144;123|11700@81;83
11184,0,attack,86,82,11716,120,103,528,530,11655@50;68|7591@96;168|2594@129;66|4557@104;89|11693@78;78|11691@99;151|9549@147;127|11705@81;119|11716@86;82|10312@127;102|11498@138;99|9580@117;86|11688@94;149
11203,2,attack,112,82,11730,92,127,128,119,11724@125;101|11720@124;104|7350@121;151|11219@78;75|7370@139;145|10447@90;143|11619@73;154|11682@62;80|6384@61;57|11730@112;82|9684@63;159|10778@137;99|11636@99;163
11207,1,attack,94,129,11756,101,105,2516,2550,11738@71;126|10512@129;138|10028@126;145|11740@77;132|11218@75;82|11729@90;156|11733@77;115|4285@98;70|10234@51;82|11756@94;129|11722@106;151|11706@68;157|11665@56;68
11214,1,attack,86,137,11744,101,105,2516,2550,11744@86;137|11036@95;132|9721@47;57|7104@62;65|11740@94;149|7602@73;72|11743@88;140|11732@98;153|5741@101;105|6598@46;55|8852@105;146|9783@78;88|5220@132;151
11221,3,attack,126,79,11751,128,123,4216,4153,11263@111;84|7671@129;76|7131@77;102|10975@138;123|11748@116;68|8865@115;86|11751@126;79|11023@136;77|9781@97;112|7175@124;120|9834@101;92|8356@111;111|11743@125;88
11234,3,attack,136,84,11745,128,123,4260,4216,11263@101;99|10980@141;124|10064@142;79|11498@119;64|11476@88;92|9097@130;98|7631@99;101|11744@111;80|5481@108;108|11745@136;84|11725@146;94|11740@114;71|8862@115;86
11239,1,attack,107,136,11738,101,105,2477,2516,11720@100;163|11437@51;89|11733@100;150|7884@87;102|11733@72;124|9333@109;141|11738@107;136|8115@130;136|9098@85;116|11648@53;58|11725@108;150|10748@96;95|5500@100;143
11248,0,attack,72,114,11714,86,82,495,490,6159@65;142|11190@65;151|10982@138;76|10996@98;114|11186@110;152|8784@97;167|11714@72;114|8836@90;122|11241@106;63|4480@60;136|10316@105;101|8092@148;88|10302@68;82
11255,3,attack,126,87,11747,128,123,4245,4260,10024@103;108|11742@126;92|11005@116;99|9796@116;60|10771@110;87|6669@148;123|9359@105;86|11728@120;100|5970@141;109|11747@126;87|7404@153;103|5944@107;57|11001@122;109
11256,2,retreat,100,111,0,102,131,112,118,
11276,3,attack,140,96,11737,128,123,4245,4260,8881@118;105|11737@140;96|5220@75;96|11720@108;65|11492@105;80|11736@140;97|8847@107;73|8879@111;101|7172@143;76|10309@117;85|6692@144;77|9813@150;90|7181@126;68
11282,1,attack,96,159,11726,101,105,2533,2519,6923@100;106|8834@92;167|11637@55;65|7846@63;166|8822@88;74|11673@72;84|8360@85;118|9353@109;141|8340@83;100|5688@60;161|11726@96;159|11415@49;89|9591@112;132
11287,2,attack,110,77,11716,103,140,131,112,10995@130;96|11703@113;67|11666@54;63|11711@118;80|11716@110;77|11059@108;119|9297@124;72|9134@106;118|11714@79;86|11708@125;138|10763@108;140|9580@83;114|11453@150;94
11305,3,attack,115,80,11719,128,123,4235,4245,6932@134;118|8378@103;89|11030@103;103|8138@97;99|11719@115;80|10026@89;93|6443@118;111|11487@132;121|6457@143;76|9580@125;115|9104@125;116|6695@130;111|11030@103;103
11329,1,attack,100,158,11755,101,105,2546,2533,11724@84;135|11755@100;158|11750@91;154|11508@107;160|11639@60;74|11713@79;129|9486@67;74|11698@83;86|6416@89;102|9586@85;156|9334@111;148|4044@107;101|8360@109;104
11338,1,attack,83,133,11718,101,105,2546,2533,11702@81;119|11718@83;133|11702@70;130|6135@54;99|5478@115;102|10991@99;110|11623@56;65|10037@92;123|11478@91;125|11399@49;88|7875@62;165|10978@91;74|10268@92;82
11356,2,retreat,100,111,0,85,144,128,132,
11356,3,attack,110,73,11748,128,123,4338,4262,4990@83;62|11240@125;110|8591@130;114|11735@129;91|10313@117;85|7688@115;102|11748@110;73|11715@85;95|8860@105;90|8860@102;73|11713@83;95|10039@102;108|7627@96;114
11377,3,attack,131,85,11727,128,123,4286,4338,7645@84;64|11727@131;85|10496@123;124|11696@128;119|11704@143;96|3099@101;61|6451@117;105|9838@108;73|5020@108;55|10545@112;60|11709@139;95|10273@142;88|10554@115;101
11395,1,attack,90,148,11738,101,105,2487,2501,11722@103;151|11738@90;148|7640@98;108|9767@67;76|5236@118;124|9042@46;92|11720@99;157|11730@70;116|10234@52;78|7906@103;103|8105@122;149|6204@63;117|11732@76;154
11404,2,retreat,100,111,0,89,141,117,141,
11409,0,retreat,88,87,0,72,114,406,436,
11424,3,attack,150,99,11727,128,123,4334,4286,11727@150;99|10030@107;59|9121@114;98|9800@150;106|7149@94;69|11232@106;62|9805@108;73|9327@121;108|11503@123;76|8124@143;109|6444@93;68|6668@103;61|5694@97;117
11426,1,attack,73,135,11730,101,105,2493,2487,11634@53;59|11663@65;76|6674@61;165|9322@120;140|11730@73;135|11674@68;84|11720@93;76|6886@96;70|11664@50;92|9339@96;133|10787@102;149|11662@62;78|10535@125;135
11432,2,retreat,100,111,0,87,143,111,117,
11433,2,retreat,99,111,0,86,142,111,117,
11435,2,retreat,99,111,0,84,140,111,117,
11436,2,retreat,99,111,0,83,139,111,117,
11437,2,retreat,99,111,0,82,138,111,117,
11438,2,retreat,99,111,0,81,137,111,117,
11439,2,retreat,99,112,0,80,136,111,117,
11441,2,retreat,99,112,0,78,136,111,117,
11442,2,retreat,99,112,0,77,136,111,117,
11443,2,retreat,99,112,0,76,135,111,117,
11444,2,retreat,99,112,0,75,135,111,117,
11445,2,retreat,99,112,0,74,135,111,117,
11446,2,retreat,99,112,0,73,135,111,117,
11447,2,retreat,99,112,0,73,135,111,117,
11448,2,retreat,99,112,0,73,135,111,117,
11449,2,retreat,99,112,0,73,135,111,117,
11450,2,retreat,99,112,0,73,135,111,117,
11451,2,retreat,99,112,0,73,135,111,117,
11452,2,retreat,99,112,0,73,135,111,117,
11453,2,retreat,99,112,0,73,135,111,117,
11454,2,retreat,99,112,0,73,135,111,117,
11455,2,retreat,99,112,0,73,135,111,117,
11456,2,retreat,99,112,0,73,135,111,117,
11457,2,retreat,99,112,0,73,135,111,117,
11458,2,retreat,99,112,0,73,135,111,117,
11459,2,retreat,99,112,0,73,135,111,117,
11460,2,retreat,99,112,0,73,135,111,117,
11461,2,retreat,99,112,0,73,135,111,117,
11462,2,retreat,99,112,0,73,135,100,111,
11463,2,retreat,99,112,0,73,135,100,111,
11464,2,retreat,99,112,0,73,135,100,111,
11465,1,attack,95,160,11713,101,105,2451,2481,8357@85;166|927@128;129|10996@96;96|7838@85;65|11686@61;73|11713@95;160|11699@62;85|11707@98;163|10017@126;145|11699@80;81|10968@135;145|6198@61;165|11207@138;143
11465,2,retreat,99,112,0,73,135,100,111,
11466,2,retreat,99,112,0,73,135,100,111,
11467,2,retreat,99,112,0,74,135,100,111,
11467,3,attack,146,103,11752,128,123,4340,4326,11738@134;93|11740@134;95|10754@109;94|11719@130;120|11730@123;96|11689@82;96|11752@146;103|11734@136;87|11454@98;113|11480@130;119|11700@122;67|4723@78;104|8073@93;69
11468,2,retreat,99,112,0,75,135,100,111,
11469,2,retreat,99,112,0,76,135,100,111,
11470,2,retreat,99,112,0,77,135,100,111,
11471,2,retreat,99,112,0,78,135,100,111,
11472,2,retreat,99,112,0,79,135,100,111,
11473,2,retreat,99,112,0,79,136,100,111,
11474,2,retreat,99,112,0,79,137,100,111,
11475,2,retreat,99,112,0,80,138,100,111,
11476,2,retreat,99,112,0,81,139,100,111,
11477,2,retreat,99,112,0,82,140,100,111,
11478,2,retreat,99,112,0,83,141,100,111,
11479,2,retreat,99,112,0,84,142,100,111,
11480,2,retreat,99,112,0,85,143,100,111,
11480,3,attack,140,98,11749,128,123,4340,4326,10986@99;110|11749@140;98|11009@133;121|11495@128;96|11700@114;75|11695@88;96|10542@101;98|9789@113;85|11702@113;78|11725@132;82|7824@88;65|11720@125;84|8623@106;115
11481,2,retreat,99,112,0,86,144,100,111,
11482,2,retreat,99,112,0,87,145,100,111,
11483,2,retreat,99,112,0,88,146,100,111,
11484,2,retreat,99,112,0,89,147,100,111,
11485,2,retreat,99,112,0,90,148,100,111,
11486,2,retreat,99,112,0,90,149,100,111,
11487,2,retreat,99,112,0,91,150,100,111,
11488,2,retreat,99,112,0,91,151,100,111,
11489,2,retreat,99,112,0,92,152,100,111,
11490,2,retreat,99,112,0,93,153,100,111,
11491,2,retreat,99,112,0,94,154,100,111,
11492,2,retreat,99,112,0,95,155,93,100,
11493,2,retreat,99,112,0,95,156,93,100,
11494,2,retreat,99,112,0,95,157,93,100,
11495,2,retreat,99,112,0,95,158,93,100,
11495,3,attack,139,97,11758,128,123,4330,4340,8837@124;125|11507@146;91|11507@144;107|8874@135;99|8845@110;113|11700@115;63|7901@147;110|8843@115;86|9600@113;98|6682@149;127|11725@120;83|11225@100;113|11758@139;97
11496,2,retreat,99,112,0,95,159,93,100,
11497,2,retreat,99,112,0,95,160,93,100,
11498,2,retreat,99,112,0,95,160,93,100,
11498,3,attack,137,91,11752,128,123,4330,4340,7885@94;78|9782@95;76|11752@137;91|11741@128;123|11748@131;93|10534@123;107|4309@101;93|8113@113;118|11747@129;94|9561@98;71|11696@110;62|8601@107;90|11747@144;105
11499,2,retreat,99,112,0,95,160,93,100,
11500,2,retreat,99,112,0,95,160,93,100,
11501,2,retreat,99,112,0,95,160,93,100,
11502,2,retreat,99,112,0,95,160,93,100,
11503,2,retreat,99,112,0,95,160,93,100,
11504,2,retreat,99,112,0,95,160,93,100,
11505,2,retreat,99,112,0,95,160,93,100,
11506,2,retreat,99,112,0,95,160,93,100,
11507,2,retreat,99,112,0,95,160,93,100,
11508,2,retreat,99,112,0,95,160,93,100,
11509,2,retreat,99,112,0,95,160,93,100,
11510,2,retreat,99,112,0,95,160,93,100,
11511,2,retreat,99,112,0,95,160,93,100,
11512,2,retreat,99,112,0,95,160,93,100,
11513,2,retreat,99,112,0,95,160,93,100,
11513,3,attack,126,98,11742,128,123,4330,4340,11736@120;84|5712@147;129|11742@126;98|11726@137;125|9343@152;93|11714@113;69|10993@109;72|8827@102;73|8129@133;118|9299@79;94|10774@152;102|11737@122;83|10082@121;104
11514,2,retreat,99,112,0,95,160,93,100,
11515,2,retreat,99,112,0,95,160,93,100,
11516,0,retreat,88,88,0,88,87,391,459,
11516,2,retreat,99,112,0,95,160,93,100,
11517,2,retreat,99,112,0,95,160,93,100,
11518,2,retreat,99,112,0,95,160,93,100,
11519,0,retreat,88,88,0,88,88,391,459,
11519,2,retreat,99,112,0,95,160,93,100,
11520,0,retreat,88,88,0,88,88,391,459,
11520,2,retreat,99,112,0,95,160,93,100,
11521,0,retreat,88,88,0,88,88,391,459,
11521,2,retreat,99,112,0,95,160,93,100,
11522,0,attack,120,97,11719,88,88,430,391,9308@129;77|11706@80;134|6408@45;59|9796@120;121|8792@97;167|5965@101;66|11719@120;97|11476@123;79|9262@128;146|11695@86;151|11691@127;118|11676@100;160|11719@127;90
11522,2,attack,117,95,11725,95,160,91,93,3532@81;62|11708@75;84|11698@130;143|8084@145;82|11717@95;73|11710@105;68|11672@55;68|11725@117;95|11725@117;95|11671@55;67|10301@80;89|11704@133;90|11699@64;86
11528,1,attack,99,154,11750,101,105,2522,2536,9586@106;163|11721@90;126|7633@96;114|9574@112;151|11664@82;77|5727@119;121|8604@121;150|11641@63;73|11750@99;154|11710@75;130|11668@82;81|8055@78;72|11647@55;87
11536,3,attack,127,85,11746,128,123,4307,4330,11731@149;92|4754@86;104|11731@135;78|10295@142;107|9328@124;68|11746@127;85|9116@127;126|9788@101;71|8825@102;67|8825@109;60|10526@95;95|11713@80;97|11742@138;92
11541,1,attack,72,136,11715,101,105,2522,2536,11676@88;81|9823@83;155|8306@71;88|7865@139;139|11653@62;84|7093@76;70|8346@63;136|7865@141;141|11698@93;73|10303@112;158|11715@72;136|9796@85;124|11014@96;131
11559,2,attack,123,112,11759,83,141,122,91,11687@78;129|9802@83;99|9779@63;88|9827@105;130|8868@114;86|9823@126;134|11727@148;97|9747@86;157|8337@70;111|11730@147;95|11759@123;112|11662@74;150|2835@83;106
11563,3,attack,121,80,11749,128,123,4287,4307,6001@99;81|11483@130;119|7618@86;64|5734@141;73|10519@104;67|11485@142;105|11749@121;80|11747@124;95|11267@103;100|9568@118;62|7155@150;107|11736@118;70|10792@128;78
11571,3,attack,132,86,11754,128,123,4287,4307,11495@110;93|9321@117;114|10782@136;76|11729@143;100|11748@120;90|8579@77;96|11754@132;86|11018@114;94|11722@126;122|11754@130;82|11749@98;73|11748@126;96|10063@141;82
11583,2,attack,122,99,11755,78,139,130,122,9318@80;100|11688@83;133|11657@51;62|11755@122;99|11725@146;105|10753@107;62|11705@128;143|10744@108;142|11710@127;139|11730@133;81|11735@141;100|11739@119;76|11664@53;67
11584,3,attack,136,77,11747,128,123,4290,4287,10301@149;88|10033@96;97|8826@94;70|7875@141;122|7666@109;108|8625@143;82|11747@136;77|6427@148;123|9567@104;81|10303@125;76|11731@145;102|10777@110;87|11736@142;100
11589,0,attack,106,112,11766,120,97,532,479,11701@93;129|10935@57;55|11699@80;118|11766@106;112|11710@84;83|8577@66;88|6472@100;72|7849@51;99|11201@91;147|10948@87;156|10981@82;118|11705@146;126|11173@50;60
11592,1,attack,105,158,11714,101,105,2398,2462,8105@115;157|8364@70;111|3305@117;108|8106@122;149|5255@99;143|11684@63;78|11714@105;158|11244@68;165|8824@127;146|10980@131;146|2132@129;126|10041@78;100|10738@75;80
11594,2,attack,86,88,11743,79,138,130,122,11734@148;99|11743@86;88|8780@84;161|6141@48;74|7650@125;72|11681@74;130|5706@79;110|7898@130;113|7390@78;93|11675@63;73|11279@113;114|8629@115;104|11200@49;92
11603,3,attack,121,79,11743,128,123,4290,4287,10279@149;105|11255@108;102|11733@110;78|11480@114;95|11476@96;73|11743@121;79|10789@140;84|11737@141;95|7888@139;106|11742@138;93|9339@147;87|3310@103;60|10975@88;94
11628,0,attack,127,119,11732,106,112,519,532,10777@109;132|11732@127;119|8626@116;116|9367@119;127|10752@104;66|11238@137;123|10706@63;163|10768@108;142|11718@72;120|9066@108;60|10768@87;125|10349@106;118|11705@130;143
11636,3,attack,106,68,11734,128,123,4320,4290,11502@104;80|10512@91;97|11691@144;125|8836@96;98|11734@106;68|9541@99;116|11690@144;126|10751@102;109|11040@115;101|10802@101;78|10298@116;62|6671@87;64|11481@127;112
11647,1,attack,106,155,11756,101,105,2476,2353,9965@59;89|7385@68;140|7847@62;128|7332@56;99|5950@142;145|6710@115;158|8393@105;116|8819@85;117|11667@89;81|11700@74;129|11627@60;70|11756@106;155|10280@71;164
11654,1,attack,77,152,11728,101,105,2476,2353,11628@57;72|7618@97;73|11011@78;156|11688@75;114|10060@110;132|11728@77;152|5716@141;146|11646@64;83|11661@80;82|11701@91;88|11709@92;82|4267@65;143|7663@99;145
11671,0,retreat,90,89,0,127,119,477,519,
11671,2,retreat,100,111,0,90,154,119,158,
11671,3,attack,121,79,11734,128,123,4278,4320,11692@141;101|9580@124;70|10795@107;82|11241@137;76|11024@94;72|8542@144;128|9372@97;75|9797@117;115|10998@92;96|10308@105;79|11723@132;79|11734@121;79|10247@141;106
11699,2,attack,99,85,11764,77,152,125,119,11710@98;159|9986@59;58|11703@76;78|4230@59;160|11706@88;153|11705@111;67|5307@100;101|11764@99;85|10289@110;132|11701@144;126|11235@120;136|11725@118;94|11705@136;92
11706,3,attack,117,83,11752,128,123,4248,4302,5702@154;104|8605@128;107|11735@132;93|8145@104;111|11717@145;98|11709@87;96|4534@128;131|11752@117;83|7853@137;130|11263@137;78|11741@132;87|11501@139;80|11514@106;98
11709,0,attack,113,98,11759,90,89,478,459,9813@106;78|5929@141;109|11697@93;149|10751@123;73|11681@98;160|11759@113;98|10745@130;128|7588@108;163|7830@146;123|11663@131;145|11192@140;127|11690@129;120|10285@107;71
11713,1,attack,80,150,11755,101,105,2504,2464,11496@98;149|11699@128;142|10997@92;124|11702@80;97|11733@101;155|4739@104;84|11197@54;92|4743@86;104|11755@80;150|11738@87;164|5960@105;118|9780@97;112|11740@95;150
11717,3,attack,110,76,11746,128,123,4248,4302,11715@128;117|11746@110;76|11731@126;103|7424@89;91|10785@109;76|10024@78;100|3542@81;105|7864@154;102|8634@114;111|10774@141;81|11700@136;124|7679@93;76|7433@122;117
11720,1,attack,84,153,11753,101,105,2504,2464,7112@69;73|8549@86;65|9095@89;166|10041@94;125|8612@69;167|10763@95;128|11733@95;162|11730@73;127|11737@103;150|7605@58;97|9547@130;147|11733@66;163|11753@84;153
11729,1,attack,72,129,11724,101,105,2504,2464,11219@78;98|11724@72;129|4986@135;150|6836@59;54|6425@135;149|9581@107;131|8124@103;103|8562@84;75|9023@67;73|8318@58;97|8346@83;100|7393@79;111|11701@86;96
11736,3,attack,114,66,11746,128,123,4191,4248,9835@108;73|5526@90;74|6182@138;106|8089@147;110|6195@129;132|11462@126;118|11718@136;92|8595@113;118|11746@114;66|9296@132;118|8402@112;104|11722@132;92|11718@86;94
11745,0,attack,124,98,11749,113,98,469,478,10265@120;146|10779@105;132|7847@106;164|11731@117;73|11678@93;160|10445@67;167|8645@103;90|11473@121;137|11749@124;98|9827@118;90|9781@70;82|11706@73;84|11690@100;155
11754,2,attack,62,75,11713,75,132,151,120,11694@98;150|9314@114;116|11702@85;129|10710@86;162|11713@62;75|9252@71;165|11691@100;153|7110@92;168|7860@53;99|5476@89;119|11700@85;131|11658@68;156|7618@48;96
11755,2,attack,84,81,11741,74,131,151,120,11735@81;78|11712@92;126|10955@65;136|11736@122;121|8317@144;123|11683@136;125|11720@134;80|11741@84;81|11680@96;162|11735@76;83|10785@110;89|7128@146;110|6892@134;118
11757,3,attack,104,101,11747,128,123,4191,4248,7660@126;74|11718@124;98|8842@114;104|11717@136;87|11725@127;88|11746@109;85|4567@101;81|10497@99;114|7656@92;68|11722@129;89|8570@124;126|11286@97;76|11747@104;101
11768,0,attack,79,80,11697,124,98,475,469,8598@102;78|11009@122;69|11666@89;157|5702@106;58|10537@124;75|9302@98;130|9572@131;77|10230@51;81|9518@68;124|11671@100;163|11697@79;80|11652@52;62|8068@50;80
11775,2,attack,124,97,11721,72,129,171,151,8349@128;105|7603@119;140|10971@67;128|10478@121;143|10725@120;137|10722@84;154|11718@114;64|11689@100;153|11685@69;136|10504@150;88|11721@124;97|5227@43;88|11710@73;115
11784,1,attack,92,129,11740,101,105,2469,2539,5739@117;127|11496@96;94|11700@59;82|11704@96;161|11715@97;149|11485@98;87|9541@48;94|8128@109;129|11694@111;156|11740@92;129|10741@121;139|11194@49;66|8846@103;103
11803,3,attack,111,67,11759,128,123,4226,4235,11758@112;69|10067@109;77|11433@139;127|11708@89;96|11759@111;67|11700@149;90|8361@102;106|11698@145;96|11752@119;68|7832@137;130|11500@123;76|11229@111;117|8353@145;81
11806,3,attack,113,70,11755,128,123,4226,4235,11742@113;83|11682@132;124|11746@96;90|11449@147;102|11755@113;70|11753@116;69|11712@135;91|10312@107;71|8803@154;101|11447@131;120|9109@104;63|11723@126;89|11520@109;83
11813,3,attack,120,72,11751,128,123,4226,4235,10759@140;84|11704@82;95|10791@104;70|6886@147;110|10033@127;103|11458@141;104|6666@90;101|7899@103;117|11450@149;104|8384@93;87|11751@120;72|11676@141;126|9051@154;98
11825,1,attack,83,90,11738,101,105,2459,2389,10054@109;138|10734@75;80|8847@69;139|8140@103;138|11715@106;160|4763@113;145|9059@69;167|11714@126;141|11408@52;57|11182@51;72|9350@105;132|11738@83;90|8040@49;52
11828,3,attack,128,86,11738,128,123,4133,4226,9816@116;92|9532@138;122|11453@134;125|11251@140;81|7130@80;102|10003@145;124|9593@113;101|11738@128;86|11509@116;65|9298@109;123|11264@97;96|10544@130;78|10787@100;93
11834,2,attack,115,74,11728,100,129,291,222,11728@115;74|7863@91;121|9817@113;85|6403@74;70|11684@58;87|8276@61;158|11657@88;164|11677@72;128|8783@69;139|6245@107;111|10253@94;134|11698@79;80|7903@114;104
11859,3,attack,126,115,11729,128,123,4109,4133,11729@126;115|6434@123;127|3346@90;81|9566@131;117|10542@82;92|10275@94;75|8150@128;76|8382@128;104|6172@83;63|11705@84;97|11500@140;78|8862@112;88|11484@83;93
11867,0,attack,106,116,11734,79,80,485,467,11697@91;131|9595@102;95|11734@106;116|11710@116;67|11695@67;133|11666@131;122|11707@85;127|7128@61;134|8768@143;128|10293@112;103|11719@50;68|5939@101;119|10233@110;136
11881,2,attack,133,90,11726,88,92,292,291,6218@134;71|11718@122;109|11697@145;107|11720@76;75|11726@133;90|11703@65;81|11267@118;84|10001@74;112|10994@111;116|11675@110;154|10993@75;81|9830@114;110|6628@131;150
11918,3,attack,101,86,11741,128,123,4203,4147,11741@101;86|10531@143;127|11505@112;114|11727@133;89|11498@136;127|10500@89;92|11705@120;66|5066@121;121|7127@100;68|11739@124;96|11712@119;74|9290@97;71|11740@106;84
11920,2,retreat,102,106,0,83,90,259,307,
11946,1,attack,74,118,11723,101,105,2475,2478,6727@97;75|7936@94;83|9392@87;90|10736@91;146|9094@79;112|7909@111;104|11662@128;143|11723@74;118|11713@92;128|10476@110;147|11075@81;90|11668@126;139|10001@109;143
11948,0,retreat,87,87,0,106,116,377,410,
11952,2,retreat,101,109,0,87,94,207,259,
11952,3,attack,109,65,11731,128,123,4291,4203,10782@109;76|6920@125;70|9559@128;100|9820@115;92|11725@135;85|9819@95;71|11729@120;98|11727@131;89|11731@109;65|6937@123;121|7874@138;77|10339@96;96|9549@128;110
11956,2,retreat,101,109,0,91,95,207,259,
11957,2,retreat,101,110,0,91,95,207,259,
11959,2,retreat,101,110,0,91,95,207,259,
11960,2,retreat,100,110,0,91,95,207,259,
11962,2,retreat,100,110,0,91,95,207,259,
11963,2,retreat,100,110,0,91,95,207,259,
11964,2,retreat,100,110,0,91,95,207,259,
11965,2,retreat,100,110,0,91,95,207,259,
11966,2,retreat,100,110,0,91,95,207,259,
11967,2,retreat,100,111,0,91,95,207,259,
11969,2,retreat,100,111,0,91,95,207,259,
11970,2,retreat,99,111,0,91,95,207,259,
11971,3,attack,124,82,11738,128,123,4291,4203,9326@131;77|7948@102;84|11017@93;72|11723@123;102|11683@138;127|11733@126;89|11245@122;67|7170@91;67|11224@126;118|11738@124;82|8864@113;91|5919@138;131|10576@101;100
11972,2,retreat,99,112,0,91,95,112,207,
11974,2,retreat,99,112,0,91,95,112,207,
11975,2,retreat,99,112,0,91,95,112,207,
11976,2,retreat,99,112,0,91,95,112,207,
11977,2,retreat,99,112,0,91,95,112,207,
11978,2,retreat,99,112,0,91,95,112,207,
11979,2,retreat,99,111,0,91,95,112,207,
11981,2,retreat,99,111,0,91,95,112,207,
11982,2,retreat,99,112,0,91,95,112,207,
11984,2,retreat,99,112,0,91,95,112,207,
11985,2,retreat,99,112,0,91,95,112,207,
11986,2,retreat,99,112,0,91,95,112,207,
11987,2,retreat,99,112,0,91,95,112,207,
11988,2,retreat,99,112,0,91,95,112,207,
11989,2,retreat,99,112,0,91,95,112,207,
11990,0,attack,107,99,11776,106,110,386,377,10018@63;129|11705@92;151|11734@126;104|9807@118;89|10274@111;151|11714@122;80|11776@107;99|10252@63;135|11715@131;90|11731@123;98|10283@133;120|11710@100;154|8347@75;88
11990,2,retreat,99,112,0,91,95,112,207,
11991,2,retreat,99,112,0,91,95,112,207,
11992,2,retreat,99,112,0,91,95,112,207,
11993,2,retreat,99,112,0,91,95,112,207,
11994,1,attack,88,137,11715,101,105,2459,2475,10723@55;54|6243@83;112|11715@88;137|10975@85;154|9319@54;99|9339@77;88|6686@72;110|10483@97;166|9043@120;143|6932@84;74|10719@114;153|6444@87;63|8842@109;126
11994,2,retreat,99,112,0,91,95,112,207,
11995,2,retreat,99,112,0,91,95,112,207,
11996,2,retreat,99,112,0,92,95,112,207,
11997,2,retreat,99,112,0,93,95,112,207,
11998,2,retreat,99,112,0,94,95,112,207,
11999,2,retreat,99,112,0,95,95,112,207,
12000,2,retreat,99,112,0,96,96,112,207,
12001,2,retreat,99,112,0,97,97,112,207,
12002,2,retreat,99,112,0,98,98,106,112,
12003,2,retreat,99,112,0,99,99,106,112,
12004,2,retreat,99,111,0,100,100,106,112,
12006,2,retreat,99,111,0,102,102,106,112,
12007,2,retreat,99,111,0,103,103,106,112,
12008,2,retreat,99,112,0,104,104,106,112,
12010,2,retreat,99,112,0,106,106,106,112,
