tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11157,2,attack,106,137,5727,95,70,454,415,2200@75;67|2632@61;53|5727@106;137|5626@52;66|5700@117;75|5492@119;151|5704@108;88|5714@108;152|5683@138;79|5221@115;58|4083@81;146
11181,1,attack,106,114,5745,121,92,416,369,5725@142;96|5727@120;70|5724@114;111|4303@113;151|5691@132;140|3663@129;101|5275@117;103|5745@106;114|5453@95;133|5654@54;63|5681@58;98
11186,2,attack,105,133,5745,95,70,472,454,5708@81;120|2210@151;92|5681@110;72|5636@59;70|3842@71;74|5669@112;62|5723@92;94|4739@126;66|5725@81;137|5680@97;76|5745@105;133
11195,2,attack,108,138,5742,95,70,503,472,5635@59;64|4567@104;165|5742@108;138|5711@88;155|5473@91;166|3358@144;80|5719@94;153|5710@71;127|5689@124;91|5716@134;128|4509@143;80
11202,0,attack,103,115,5741,88,99,6445,6462,4069@129;129|3814@133;150|5722@102;113|5201@136;140|4396@89;95|4155@93;89|5741@103;115|4396@89;95|4826@91;98|2754@87;104|5665@131;141
11205,2,attack,86,137,5729,95,70,503,472,4056@89;71|5718@92;92|5729@86;137|5235@111;86|2302@117;123|5701@121;102|5698@126;104|5504@93;135|5057@110;137|5696@108;84|4281@117;58
11222,1,attack,104,109,5775,107,110,422,402,5022@142;107|5703@142;98|5738@130;126|5769@107;108|5775@104;109|3856@124;147|4076@134;73|5740@110;117|5696@91;148|4975@63;69|5651@54;64
11229,1,attack,108,111,5760,104,109,422,402,3674@92;83|5702@116;73|5692@91;154|5714@130;119|5223@137;75|5503@110;120|5696@72;131|5760@108;111|2879@53;49|5713@82;124|5716@108;139
11237,0,attack,124,138,5719,103,115,6403,6445,3383@138;147|5707@81;94|4820@117;133|5696@132;140|3662@130;129|5512@118;132|5058@119;129|5464@134;140|2713@75;96|5711@85;80|5719@124;138
11238,1,attack,108,126,5745,108,111,422,402,5745@108;126|3927@115;109|5707@117;77|5655@57;67|3623@56;106|5221@68;82|5713@120;86|5527@101;96|5705@141;99|5703@131;87|4759@58;90
11252,2,retreat,120,131,0,95,70,503,525,
11269,1,attack,87,130,5725,108,126,418,422,5699@82;151|5710@70;128|5725@87;130|4102@111;161|5685@128;81|5720@124;112|5687@103;68|5681@115;64|5658@55;87|5670@67;87|5256@138;122
11285,0,attack,105,117,5740,124,138,6459,6429,3830@82;100|5740@105;117|5740@129;143|3624@99;107|3468@123;133|5734@132;146|5736@132;144|5698@101;109|5477@102;117|5732@132;148|5668@85;95
11287,2,retreat,118,130,0,95,70,460,503,
11291,2,retreat,118,130,0,95,70,460,503,
11292,2,retreat,119,130,0,95,70,460,503,
11295,2,retreat,118,129,0,95,70,460,503,
11298,2,retreat,118,130,0,95,70,460,503,
11301,2,retreat,118,129,0,95,70,460,503,
11303,2,retreat,118,129,0,95,70,460,503,
11304,2,retreat,118,130,0,95,70,460,503,
11306,2,retreat,118,130,0,95,70,460,503,
11307,2,retreat,118,130,0,95,70,460,503,
11308,2,retreat,118,130,0,95,70,460,503,
11309,2,retreat,118,130,0,95,70,460,503,
11310,2,retreat,118,130,0,95,70,460,503,
11311,2,retreat,118,130,0,95,70,460,503,
11312,2,retreat,118,130,0,95,70,436,460,
11313,2,retreat,118,130,0,95,70,436,460,
11314,1,attack,103,112,5740,87,130,451,431,3620@89;72|5722@74;115|5698@109;100|4810@102;107|3425@110;128|4717@48;56|5470@99;92|4333@75;76|5740@103;112|5660@134;87|5657@122;72
11314,2,retreat,118,130,0,95,70,436,460,
11315,0,attack,104,112,5318,105,117,6463,6459,3848@135;149|1528@74;66|5318@104;112|2910@74;68|2098@107;111|4563@125;136|3885@119;131|3904@92;88|2949@74;73|2699@132;151|5247@80;99
11315,2,retreat,118,130,0,95,70,436,460,
11316,2,retreat,119,130,0,95,70,436,460,
11318,2,retreat,119,131,0,95,70,436,460,
11320,2,retreat,119,130,0,95,70,436,460,
11321,0,attack,100,115,5743,104,112,6463,6459,4532@139;145|5693@131;142|5688@135;143|2964@86;104|5720@90;96|5082@103;115|1303@73;66|5743@100;115|4097@80;93|5743@100;109|4359@89;87
11322,2,retreat,119,130,0,95,70,436,460,
11323,2,retreat,119,130,0,95,70,436,460,
11324,2,retreat,118,130,0,95,70,436,460,
11326,2,retreat,118,130,0,95,70,436,460,
11327,2,retreat,119,131,0,95,70,436,460,
11329,2,retreat,119,131,0,95,70,436,460,
11330,2,retreat,119,131,0,95,70,436,460,
11331,2,retreat,119,131,0,95,70,436,460,
11332,2,retreat,119,131,0,95,70,436,460,
11333,2,retreat,120,131,0,95,70,436,460,
11336,0,attack,99,110,5744,100,115,6463,6459,4119@119;130|4151@101;111|5721@90;96|5713@81;97|5744@99;110|4322@87;75|5699@84;80|5700@84;77|3652@85;102|5713@80;98|5719@87;97
11336,2,retreat,120,131,0,95,70,436,460,
11337,2,retreat,120,131,0,95,70,436,460,
11338,2,retreat,120,131,0,95,70,436,460,
11339,2,retreat,119,131,0,95,70,436,460,
11341,2,retreat,119,131,0,95,70,436,460,
11342,2,retreat,120,132,0,95,70,381,436,
11344,2,retreat,120,131,0,95,70,381,436,
11346,2,retreat,120,132,0,95,70,381,436,
11347,0,attack,84,79,5704,99,110,6506,6463,1588@81;106|5704@84;79|4555@87;75|4537@75;71|4340@77;102|3413@79;93|4138@93;95|5686@132;141|5704@84;77|4613@97;94|3835@135;149
11348,2,retreat,121,132,0,95,70,381,436,
11349,2,retreat,120,132,0,95,70,381,436,
11350,2,retreat,120,132,0,95,70,381,436,
11351,2,retreat,120,132,0,95,70,381,436,
11352,2,retreat,121,133,0,95,70,381,436,
11354,2,retreat,120,132,0,95,70,381,436,
11356,2,retreat,120,132,0,95,70,381,436,
11357,2,retreat,120,132,0,95,70,381,436,
11358,2,retreat,120,132,0,95,70,381,436,
11359,2,retreat,120,132,0,95,70,381,436,
11360,2,retreat,120,132,0,95,70,381,436,
11361,2,retreat,120,132,0,95,70,381,436,
11362,1,attack,85,132,5712,103,112,463,451,5702@139;100|5712@85;132|5699@94;154|5701@76;134|5702@77;134|5709@98;76|5699@112;154|5696@89;152|5475@82;88|5693@148;124|5698@140;97
11362,2,retreat,120,132,0,95,70,381,436,
11363,2,retreat,120,132,0,95,70,381,436,
11364,2,retreat,120,131,0,95,70,381,436,
11366,2,retreat,119,131,0,95,70,381,436,
11368,2,retreat,119,131,0,95,70,381,436,
11369,2,retreat,119,131,0,95,70,381,436,
11370,2,retreat,119,131,0,95,70,381,436,
11371,2,retreat,120,131,0,95,70,381,436,
11374,2,attack,90,89,5715,95,70,387,381,2375@48;48|5079@111;132|3104@81;54|5243@161;125|5224@107;78|5715@90;89|4533@132;76|3697@109;126|5705@124;90|3348@47;102|5217@101;77
11395,0,attack,85,94,5761,84,79,6523,6506,5731@82;96|4326@96;111|4826@85;76|3701@78;77|5761@85;94|2414@129;150|5491@106;117|5723@100;110|2933@101;119|5497@78;96|4343@91;99
11402,0,attack,131,145,5641,86,81,6523,6523,5091@82;79|3666@80;73|4364@102;104|4810@85;100|4810@76;71|5501@80;94|4857@84;79|3471@90;89|2310@73;72|4725@133;139|5641@131;145
11419,2,attack,90,76,5721,95,70,433,387,5705@100;72|5714@132;121|5691@74;84|5719@102;84|4951@46;62|5713@130;124|5228@73;82|5001@90;68|4967@70;160|5721@90;76|4322@127;76
11435,1,attack,123,137,5735,85,132,440,394,4800@105;142|5670@119;86|5718@75;154|5463@129;145|5735@123;137|4767@139;141|5410@49;58|5659@110;66|5715@90;162|5648@49;66|4303@69;81
11482,2,retreat,117,126,0,95,70,370,424,
11512,1,retreat,86,91,0,123,137,429,473,
11521,0,attack,134,141,5743,131,145,6561,6507,4939@75;72|4533@96;113|3673@138;145|5743@134;141|3416@106;102|3824@87;103|5004@93;92|4595@130;141|4973@89;100|3840@99;107|5742@135;141
11530,0,attack,105,105,5719,134,141,6529,6561,3366@90;101|5719@105;105|5516@132;143|4996@97;96|2859@76;68|5700@103;116|4972@84;81|4283@84;82|4822@136;147|4316@99;97|3824@88;85
11568,1,retreat,85,91,0,86,91,427,446,
11570,1,retreat,85,91,0,85,91,427,446,
11571,1,retreat,85,90,0,85,91,427,446,
11573,1,retreat,84,90,0,85,90,427,446,
11575,0,attack,103,112,5741,105,105,6485,6529,3429@77;76|5741@103;112|5081@105;108|4537@134;139|4577@128;134|3203@102;119|5725@89;96|1152@89;88|5453@136;141|3900@99;101|4120@124;134
11575,1,retreat,84,90,0,84,90,427,446,
11576,1,retreat,84,90,0,84,90,427,446,
11577,1,retreat,84,90,0,84,90,427,446,
11578,1,retreat,84,90,0,84,90,427,446,
11579,1,retreat,84,90,0,84,90,427,446,
11580,1,retreat,84,90,0,84,90,427,446,
11581,1,retreat,84,89,0,84,90,427,446,
11583,1,retreat,84,89,0,84,89,391,427,
11584,1,retreat,84,89,0,84,89,391,427,
11585,1,retreat,84,89,0,84,89,391,427,
11586,1,retreat,84,89,0,84,89,391,427,
11587,1,retreat,84,89,0,84,89,391,427,
11588,1,retreat,83,89,0,84,89,391,427,
11590,0,attack,130,141,5715,103,112,6516,6485,3876@76;75|3609@74;70|2045@85;105|2690@135;150|5715@130;141|3210@95;114|5264@128;138|4773@83;75|4167@102;104|5491@128;141|3385@139;141
11591,1,retreat,84,89,0,83,89,391,427,
11591,2,attack,105,139,5725,95,70,443,438,5725@105;139|5682@113;62|5703@86;78|4766@86;159|5703@102;158|3441@110;124|3463@111;114|5717@148;124|5469@70;122|5449@141;79|5685@116;62
11593,1,retreat,84,89,0,84,89,391,427,
11594,1,retreat,84,89,0,84,89,391,427,
11595,1,retreat,83,89,0,84,89,391,427,
11598,1,retreat,83,89,0,83,89,391,427,
11599,1,retreat,83,89,0,83,89,391,427,
11600,0,attack,101,109,5734,112,114,6516,6485,3598@74;70|3407@76;75|3195@86;84|4374@123;126|2908@76;68|5734@101;109|3893@96;115|4343@83;83|3673@124;133|5734@129;144|3926@102;104
11600,1,retreat,83,89,0,83,89,391,427,
11601,1,retreat,83,89,0,83,89,391,427,
11602,1,retreat,83,89,0,83,89,391,427,
11603,1,retreat,83,89,0,83,89,391,427,
11604,1,retreat,83,89,0,83,89,391,427,
11605,1,retreat,83,89,0,83,89,391,427,
11606,1,retreat,83,89,0,83,89,391,427,
11607,1,retreat,83,89,0,83,89,391,427,
11608,1,retreat,83,89,0,83,89,391,427,
11609,1,retreat,83,89,0,83,89,391,427,
11610,1,retreat,83,89,0,83,89,391,427,
11611,1,retreat,83,89,0,83,89,391,427,
11612,1,attack,52,89,5719,83,89,383,391,5480@48;84|2964@85;113|5670@118;134|5515@92;77|4306@44;64|5714@72;114|5677@129;116|5714@109;79|5719@52;89|5675@84;163|5693@53;62
11614,2,attack,98,149,5722,95,70,456,443,2935@63;127|5692@98;89|4248@49;74|4547@153;123|5712@85;146|5618@48;65|5722@98;149|5710@76;129|5191@55;91|5494@94;125|5702@88;159
11627,0,attack,102,116,5742,101,109,6511,6516,1853@108;126|2453@138;149|5028@77;101|5045@87;78|3879@74;71|5677@136;147|5727@83;92|5742@102;116|2726@75;101|2050@85;105|2741@87;104
11642,0,attack,83,93,5733,102,116,6519,6511,3392@137;139|5712@86;94|2754@98;118|3383@79;72|5733@83;93|3448@119;129|3185@76;77|2224@75;67|5714@85;97|3916@119;128|5031@89;100
11649,2,retreat,121,132,0,95,70,439,456,
11650,2,retreat,121,132,0,95,70,439,456,
11651,2,retreat,121,132,0,95,70,439,456,
11652,2,retreat,120,132,0,95,70,439,456,
11679,2,attack,110,111,5738,95,70,483,439,5257@92;137|5738@110;111|5722@103;102|5701@104;99|5687@133;82|5721@110;151|5688@91;165|5382@46;68|5671@108;65|5705@112;95|5237@82;147
11681,1,retreat,81,88,0,52,89,378,392,
11687,0,attack,126,138,5676,83,93,6489,6519,4816@78;102|5676@126;138|5289@83;81|5286@80;94|2508@108;124|5029@98;109|3386@125;144|4339@75;70|3246@82;84|5039@106;118|5477@102;117
11714,1,attack,60,86,5727,81,88,377,378,2685@128;60|5716@108;125|2457@143;77|5269@100;100|5477@111;110|5694@120;105|5708@105;70|5715@74;116|5727@60;86|4081@65;131|5698@77;136
11726,2,attack,127,100,5722,95,70,496,483,5264@89;75|5674@78;155|5012@78;95|5693@137;81|5707@109;69|5696@79;134|5722@127;100|5692@155;124|5666@43;94|5656@53;74|5717@80;114
11750,0,attack,108,114,5502,126,138,6414,6477,1536@84;106|3471@129;130|5502@108;114|3680@122;124|2886@85;75|2178@75;67|3127@76;95|5070@124;136|3439@137;138|4727@83;78|4594@129;135
11763,1,attack,59,68,5731,60,86,422,401,5618@152;126|5240@102;78|5624@146;126|5676@126;94|5731@59;68|5669@123;104|5680@108;125|4288@142;86|3319@148;129|5641@103;152|5650@141;105
11763,2,retreat,118,127,0,95,70,462,535,
11789,0,attack,78,97,5703,108,114,6466,6414,2284@122;133|4124@98;108|5261@80;82|5703@78;97|2290@125;143|3865@83;79|1836@124;134|1818@124;133|3869@78;103|5703@81;94|3162@130;150
11798,2,retreat,120,129,0,95,70,440,462,
11800,0,attack,99,114,5735,104,104,6468,6466,1869@102;104|5489@75;77|5052@88;92|3201@129;127|5681@133;144|1403@99;99|5735@99;114|5722@86;94|5476@128;136|3646@73;77|5679@136;143
11800,1,attack,49,91,5717,59,68,442,422,5658@117;102|4995@68;124|5717@49;91|5690@113;74|5676@106;114|5653@135;89|5685@110;118|5644@85;148|3373@106;124|4946@129;112|3667@88;89
11800,2,retreat,120,129,0,95,70,440,462,
11803,2,retreat,120,129,0,95,70,440,462,
11804,2,retreat,120,129,0,95,70,440,462,
11805,2,retreat,120,129,0,95,70,440,462,
11806,2,retreat,120,129,0,95,70,440,462,
11807,2,retreat,120,129,0,95,70,440,462,
11808,2,retreat,120,129,0,95,70,440,462,
11809,2,retreat,120,129,0,95,70,440,462,
11810,2,retreat,120,129,0,95,70,440,462,
11811,2,retreat,120,130,0,95,70,440,462,
11813,2,retreat,120,129,0,95,70,440,462,
11815,2,retreat,120,129,0,95,70,440,462,
11816,2,retreat,120,129,0,95,70,440,462,
11817,2,retreat,120,130,0,95,70,440,462,
11819,2,retreat,120,129,0,95,70,440,462,
11821,2,retreat,120,130,0,95,70,440,462,
11823,2,attack,139,128,5729,95,70,458,440,4346@119;153|5646@50;96|1918@48;50|5719@114;155|5711@110;159|3339@79;60|5482@111;159|5729@139;128|4794@102;103|5015@83;122|5693@74;119
11825,0,attack,128,134,5736,99,114,6466,6468,5265@126;141|5518@99;116|5683@135;145|1816@84;105|5687@131;145|5717@82;98|4164@103;111|4356@84;88|5736@128;134|5283@101;109|5715@80;98
11847,1,retreat,81,88,0,49,91,426,442,
11866,2,attack,134,122,5739,95,70,465,458,5701@115;153|5739@134;122|5683@102;158|5674@75;116|5622@55;84|4756@67;126|5601@52;66|5632@54;95|2898@70;151|4274@76;161|5686@103;156
11882,0,attack,89,96,5673,128,134,6479,6455,4298@90;100|3101@74;69|1588@104;104|5673@89;96|5441@78;80|5638@76;74|2680@78;104|4978@81;99|5187@74;76|5670@85;97|5226@82;88
11882,1,attack,103,83,5723,81,88,427,430,4048@93;168|5691@55;55|5695@134;90|5700@118;75|5678@144;97|5707@108;104|5685@143;91|5657@105;157|5723@103;83|5696@95;128|3844@118;59
11885,2,retreat,118,126,0,95,70,444,465,
11912,2,attack,133,127,5765,95,70,475,444,3837@146;81|5690@87;97|4987@106;65|2920@128;66|5715@121;94|5695@103;86|5765@133;127|5714@108;152|4271@84;61|5714@119;91|5708@103;99
11931,2,attack,131,79,5700,95,70,475,444,5700@131;79|5695@90;139|5675@84;153|5689@117;82|5635@50;95|5694@126;78|5445@120;65|5692@88;140|4105@149;108|5507@130;117|5695@104;153
11935,1,attack,72,86,5740,103,83,434,427,5420@158;128|5682@80;128|3626@118;122|3154@93;139|5740@72;86|5059@74;82|3905@72;81|3855@62;97|5719@115;102|5678@75;127|5685@79;124
11984,0,attack,82,95,5742,89,96,6510,6428,3889@96;110|5726@99;110|4610@81;86|5742@82;95|5516@87;98|5662@130;143|5740@81;94|4126@79;92|4105@102;118|5659@132;144|4154@85;88
11998,1,retreat,81,88,0,72,86,388,441,
11999,0,attack,80,78,5731,82,95,6510,6428,3801@142;144|5229@127;134|5647@136;144|4582@104;109|5731@80;78|5054@77;96|2324@91;95|3807@132;148|5478@126;125|3383@125;127|3867@127;121
12008,1,retreat,81,88,0,73,86,333,388,
12018,0,attack,104,111,5717,82,95,6567,6510,5071@80;82|5261@75;73|5422@131;144|2292@93;98|5716@102;109|3465@78;85|5286@85;96|5286@80;93|5030@97;110|5715@102;111|5717@104;111
12019,1,retreat,81,88,0,81,88,333,388,
12020,1,retreat,81,88,0,81,88,333,388,
12021,1,retreat,81,88,0,81,88,333,388,
12022,1,retreat,81,88,0,81,88,333,388,
12023,1,retreat,81,88,0,81,88,333,388,
12024,1,retreat,81,88,0,81,88,333,388,
12025,1,retreat,81,88,0,81,88,333,388,
12026,1,retreat,81,88,0,81,88,333,388,
12027,1,retreat,81,87,0,81,88,333,388,
12028,2,attack,71,83,5686,95,70,450,452,4103@123;119|5648@102;152|5686@71;83|5635@94;157|5240@91;69|5643@79;134|2689@85;104|4972@61;97|3119@112;161|4000@68;156|5672@55;77
12029,1,retreat,81,87,0,81,87,333,388,
12030,1,retreat,81,87,0,81,87,333,388,
12031,1,retreat,81,87,0,81,87,333,388,
12032,1,attack,99,75,5720,81,87,344,333,5254@101;71|5715@108;79|5702@123;121|5717@109;111|5672@98;148|5690@135;93|5720@99;75|5699@132;87|5700@89;129|4608@75;80|5673@146;99
12050,0,attack,99,114,5742,104,111,6594,6567,5225@77;73|4345@85;79|5742@99;114|4776@127;142|4308@129;148|4766@78;73|5711@82;94|2226@74;67|5261@86;100|5719@87;97|5692@81;76
12061,0,attack,98,111,5746,99,114,6594,6567,3199@88;74|4343@126;144|5489@75;75|5746@98;111|4330@82;83|1868@105;115|5504@85;84|5692@131;140|4347@130;132|3444@95;112|5227@77;73
12068,0,attack,98,112,5749,98,111,6510,6594,5725@128;135|5489@79;99|5748@100;111|5284@101;108|5746@100;109|3837@134;148|4528@140;141|3392@79;72|5749@98;112|3415@75;99|5721@85;95
12071,0,attack,87,97,5724,98,112,6510,6594,5696@80;76|5005@78;77|3915@91;89|5724@87;97|3430@125;137|5291@89;88|3427@125;136|5451@133;146|5681@139;140|1594@121;133|5716@78;98
12071,1,attack,106,83,5735,99,75,422,344,2949@129;64|5728@114;82|5720@107;97|4492@134;148|5735@106;83|5701@60;85|4311@88;123|5704@113;113|5704@132;88|5657@93;162|5655@112;157
12088,1,attack,83,115,5695,106,83,422,344,5669@99;157|4817@107;95|5695@83;115|3424@103;135|4792@120;59|5264@119;128|5462@104;139|5671@73;129|5025@140;82|4346@95;70|5692@128;119
12122,0,attack,90,83,5760,87,97,6464,6466,5496@97;111|3012@87;88|5424@136;144|3678@104;112|5497@82;79|5757@89;83|3884@121;122|3245@84;92|5721@99;114|5760@90;83|3207@76;95
12138,0,attack,87,93,5766,90,83,6464,6466,5651@130;142|5075@91;93|5766@87;93|3239@84;91|5651@129;143|5731@84;96|4525@126;124|4630@89;81|3194@76;95|3651@74;70|3249@89;86
12151,2,attack,75,77,5759,95,70,454,437,3869@102;93|5689@109;114|5746@80;84|5735@60;79|3837@142;85|5759@75;77|5694@83;127|5690@115;67|5702@48;58|5726@50;86|4991@113;110
12152,0,attack,87,96,5747,87,93,6549,6464,3856@129;126|5654@130;146|5653@133;144|4580@102;116|5275@79;100|5747@87;96|4821@102;115|5042@77;101|4627@86;94|3118@133;149|5743@89;98
12159,0,attack,82,97,5744,87,96,6549,6464,2735@122;119|2952@103;118|5655@133;145|4302@129;130|3443@102;105|5424@137;142|5492@97;114|5514@82;95|3347@140;146|5744@82;97|5192@135;146
12164,2,retreat,121,130,0,95,70,419,454,
12165,2,retreat,121,129,0,95,70,419,454,
12166,2,retreat,121,129,0,95,70,419,454,
12167,2,retreat,121,130,0,95,70,419,454,
12168,2,retreat,121,130,0,95,70,419,454,
12169,2,retreat,121,129,0,95,70,419,454,
12170,2,retreat,121,129,0,95,70,419,454,
12171,2,retreat,121,129,0,95,70,419,454,
12172,0,attack,128,143,5658,82,97,6549,6464,3422@79;72|5029@101;109|5420@136;143|5056@84;99|2751@80;104|5658@128;143|4148@87;82|3882@101;106|5654@134;141|3702@87;95|3676@103;114
12172,2,retreat,121,129,0,95,70,419,454,
12173,2,retreat,121,129,0,95,70,419,454,
12174,2,retreat,121,130,0,95,70,419,454,
12175,2,retreat,121,130,0,95,70,419,454,
12176,2,retreat,121,130,0,95,70,419,454,
12177,2,retreat,121,129,0,95,70,419,454,
12178,2,retreat,121,129,0,95,70,419,454,
12179,2,retreat,121,130,0,95,70,419,454,
12180,2,retreat,121,129,0,95,70,419,454,
12181,2,retreat,121,129,0,95,70,419,454,
12182,2,retreat,121,129,0,95,70,391,419,
12183,2,retreat,121,129,0,95,70,391,419,
12184,2,retreat,121,129,0,95,70,391,419,
12185,2,retreat,121,129,0,95,70,391,419,
12186,2,retreat,120,129,0,95,70,391,419,
12200,0,attack,80,97,5715,105,107,6606,6549,3633@82;81|5021@77;96|3623@78;77|5715@80;97|4568@85;83|1364@123;137|4621@102;106|5473@130;129|3206@95;111|5683@131;148|2787@104;106
12225,1,attack,75,120,5737,83,115,353,353,4970@161;127|5737@75;120|5710@123;115|5690@59;79|5701@122;105|3371@61;58|5675@114;71|5691@119;92|3841@102;65|1826@87;76|5724@79;87
12242,1,retreat,82,88,0,75,120,331,353,
12255,0,attack,82,76,5727,80,97,6582,6580,2721@98;118|4811@84;82|4047@132;138|4150@87;77|3001@87;85|2057@106;117|1505@131;151|5278@92;97|2946@102;119|5727@82;76|5652@131;144
12259,2,attack,92,77,5743,95,70,437,417,5712@107;103|5712@115;77|5460@116;56|2724@89;119|2724@82;54|3426@89;65|4519@110;143|3652@75;69|5425@103;164|5714@113;95|5743@92;77
12278,2,attack,105,66,5726,95,70,440,437,5726@105;66|5681@126;112|5708@133;78|5694@129;96|5674@107;138|3633@86;118|5686@87;136|5680@125;114|5453@46;56|5697@81;119|5675@93;151
12298,0,attack,86,97,5725,82,76,6539,6582,3800@131;137|5070@84;91|4933@139;146|3151@132;127|5070@84;91|5725@86;97|4840@80;93|868@123;118|5722@87;99|4322@97;109|5496@78;96
12305,2,retreat,120,128,0,95,70,423,440,
12334,1,retreat,83,89,0,82,88,330,369,
12337,1,retreat,82,89,0,83,89,330,369,
12340,1,retreat,82,89,0,82,89,330,369,
12341,0,attack,100,116,5717,86,97,6612,6558,3233@87;76|5657@132;144|1576@119;132|4972@132;139|4598@104;109|3389@125;127|5034@82;75|2199@134;150|5302@84;78|3896@76;101|5717@100;116
12341,1,retreat,82,89,0,82,89,330,369,
12342,1,retreat,82,89,0,82,89,330,369,
12343,1,retreat,82,89,0,82,89,330,369,
12344,1,retreat,82,89,0,82,89,330,369,
12345,1,retreat,82,89,0,82,89,330,369,
12346,1,retreat,82,89,0,82,89,330,369,
12347,1,retreat,82,89,0,82,89,330,369,
12348,1,retreat,82,88,0,82,89,330,369,
12350,1,retreat,82,88,0,82,88,330,369,
12351,1,retreat,82,88,0,82,88,330,369,
12352,1,retreat,82,88,0,82,88,330,369,
12353,1,retreat,82,88,0,82,88,330,369,
12354,1,retreat,82,88,0,82,88,330,369,
12355,1,retreat,82,88,0,82,88,330,369,
12356,1,retreat,82,88,0,82,88,330,369,
12357,1,retreat,82,88,0,82,88,330,369,
12358,1,retreat,82,88,0,82,88,330,369,
12359,1,retreat,82,88,0,82,88,330,369,
12360,1,retreat,82,88,0,82,88,330,369,
12361,1,retreat,82,88,0,82,88,330,369,
12362,1,attack,60,71,5711,82,88,344,330,3593@112;145|5692@126;137|5711@60;71|4337@84;119|5654@102;164|5699@132;87|5001@94;135|5701@105;62|5694@118;68|5702@44;98|4540@100;130
12369,2,attack,117,133,5742,95,70,400,408,5639@44;93|3623@80;111|3637@163;128|5638@49;87|5706@87;139|1791@161;120|4021@50;79|4995@125;68|5730@135;123|5475@108;161|5742@117;133
12382,2,attack,112,111,5723,95,70,400,408,2504@100;142|5723@112;111|5681@133;80|5193@79;74|5705@94;155|5713@121;100|5644@64;80|3847@82;161|5019@84;141|5690@76;114|4135@114;131
12400,0,attack,82,93,5734,100,116,6531,6606,4344@91;99|5730@125;137|2691@135;150|5462@129;145|5507@83;93|5457@137;142|4558@76;98|5688@134;144|5734@82;93|5223@138;145|5278@126;134
12415,1,attack,56,97,5720,60,71,373,344,5645@89;147|5626@107;148|5630@92;159|4588@68;75|5646@76;159|4326@103;72|5720@56;97|5615@102;164|5656@136;89|4920@114;157|5703@105;69
12423,2,attack,82,91,5712,95,70,486,446,4296@85;157|5711@80;117|3623@162;129|5053@94;97|3624@160;130|5491@140;123|5685@98;161|5629@48;65|5163@47;60|5712@82;91|5060@130;124
12446,0,attack,80,79,5743,82,93,6491,6531,3353@134;138|4361@84;100|5295@86;95|5743@80;79|1268@143;144|4307@121;134|5254@102;109|2998@83;80|2723@119;129|5301@75;80|3437@75;99
12468,1,retreat,80,88,0,56,97,348,373,
12470,0,attack,80,95,5734,80,79,6540,6491,3193@105;114|5734@80;95|3854@122;121|5518@87;94|2476@119;126|5696@99;114|3377@125;140|5404@130;145|4269@130;130|5536@84;92|5230@102;117
12500,1,attack,59,78,5719,80,88,355,348,4538@107;123|5033@90;71|5694@127;97|5702@56;64|5688@112;58|5703@125;86|3875@87;116|5484@71;115|5719@59;78|4761@135;74|5204@128;126
12504,2,retreat,121,130,0,95,70,444,462,
12505,2,retreat,121,129,0,95,70,444,462,
12506,2,retreat,121,129,0,95,70,444,462,
12507,2,retreat,121,129,0,95,70,444,462,
12508,2,retreat,121,129,0,95,70,444,462,
12509,0,attack,99,112,5714,80,95,6551,6540,4500@136;139|5414@137;144|4848@81;93|3684@80;91|4083@127;136|5650@134;141|5268@79;74|4525@126;124|4590@80;78|5714@99;112|5509@89;97
12509,2,retreat,121,129,0,95,70,444,462,
12510,2,retreat,121,129,0,95,70,444,462,
12511,2,retreat,121,129,0,95,70,444,462,
12512,2,retreat,121,129,0,95,70,431,444,
12513,2,retreat,121,130,0,95,70,431,444,
12514,2,retreat,121,129,0,95,70,431,444,
12515,2,retreat,121,129,0,95,70,431,444,
12516,2,retreat,121,129,0,95,70,431,444,
12517,2,retreat,121,130,0,95,70,431,444,
12518,2,retreat,121,130,0,95,70,431,444,
12519,2,retreat,121,130,0,95,70,431,444,
12520,2,retreat,121,130,0,95,70,431,444,
12521,2,retreat,121,130,0,95,70,431,444,
12522,2,retreat,121,129,0,95,70,431,444,
12523,2,retreat,121,130,0,95,70,431,444,
12524,2,retreat,121,129,0,95,70,431,444,
12525,2,retreat,121,130,0,95,70,431,444,
12526,2,retreat,121,130,0,95,70,431,444,
12527,2,retreat,121,130,0,95,70,431,444,
12528,2,retreat,121,130,0,95,70,431,444,
12529,2,retreat,122,130,0,95,70,431,444,
12530,2,retreat,121,130,0,95,70,431,444,
12531,2,retreat,122,130,0,95,70,431,444,
12532,2,retreat,122,130,0,95,70,431,444,
12533,2,retreat,122,130,0,95,70,431,444,
12534,2,retreat,121,130,0,95,70,431,444,
12535,2,retreat,122,130,0,95,70,431,444,
12536,2,retreat,122,131,0,95,70,431,444,
12537,2,retreat,122,130,0,95,70,431,444,
12538,2,retreat,122,130,0,95,70,431,444,
12539,2,retreat,122,131,0,95,70,431,444,
12540,2,retreat,122,131,0,95,70,431,444,
12541,2,retreat,122,131,0,95,70,431,444,
12542,2,attack,82,79,5767,95,70,428,431,2734@64;99|5235@71;135|5472@60;65|5743@81;97|5730@95;84|5023@118;90|5767@82;79|5684@142;97|5713@51;85|3837@120;56|3391@105;127
