tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
9823,2,retreat,142,99,0,142,99,347,441,
9824,2,retreat,142,99,0,142,99,347,441,
9825,2,retreat,142,99,0,142,99,347,441,
9826,2,retreat,142,99,0,142,99,347,441,
9827,2,retreat,142,99,0,142,99,347,441,
9828,2,retreat,142,99,0,142,99,347,441,
9829,2,retreat,142,99,0,142,99,347,441,
9830,2,retreat,142,99,0,142,99,347,441,
9831,2,retreat,142,99,0,142,99,347,441,
9832,2,retreat,142,99,0,142,99,347,441,
9833,2,retreat,142,99,0,142,99,347,441,
9834,2,retreat,143,99,0,142,99,347,441,
9836,2,retreat,142,98,0,143,99,347,441,
9838,2,retreat,142,98,0,142,98,347,441,
9839,2,retreat,142,98,0,142,98,347,441,
9840,2,retreat,142,98,0,142,98,347,441,
9841,2,retreat,142,98,0,142,98,347,441,
9842,2,attack,113,85,138438,142,98,359,347,99528@101;129|110142@106;111|121550@73;159|127622@107;75|66895@137;158|124243@157;160|101522@134;88|113256@126;136|79595@168;157|138438@113;85|117529@152;159|104601@113;136|56281@58;133|117348@122;108
9866,5,attack,117,103,144220,132,91,572,571,112720@89;128|135330@110;99|134300@98;157|124443@74;150|138208@115;76|97880@112;131|78213@146;104|144220@117;103|112225@159;159|83903@164;156|86280@64;143|58287@146;110|62043@164;176|67544@60;155
9877,2,attack,111,93,139662,125,89,402,359,132881@79;122|100544@95;74|139662@111;93|135830@114;99|80065@105;164|79085@169;160|69989@161;144|126381@83;146|85148@107;132|59674@138;162|73381@79;76|125025@124;75|83709@145;142|83719@106;67
9888,0,attack,137,95,83947,89,100,5394,5447,81510@129;150|63735@152;142|63807@116;133|59934@110;145|82233@128;148|83669@132;148|69281@152;149|79345@134;150|62094@153;98|83947@137;95|52284@110;138|56360@153;95|33105@76;98|75340@137;92
9891,4,retreat,101,112,0,118,75,162,169,
9897,5,attack,75,127,140334,117,103,607,572,78678@120;142|126872@78;152|79412@140;108|126660@98;144|140334@75;127|125933@94;147|139413@112;81|87111@108;132|91814@64;156|75986@87;167|96686@116;136|78376@167;157|99500@77;163|140156@97;90
9904,1,attack,118,79,135993,87,135,434,427,85393@118;151|89203@141;158|93970@160;172|64762@74;110|112014@104;86|117037@136;101|121904@90;148|135993@118;79|107276@107;119|126145@123;76|87329@86;165|108454@121;139|88979@136;147|97338@166;158
9905,3,attack,91,87,147827,122,86,379,358,133813@84;155|62346@74;80|91830@153;145|74063@141;164|138227@114;81|126860@82;146|82956@149;143|86992@164;172|136788@133;87|138466@115;79|61069@175;164|89179@65;130|113504@128;76|147827@91;87
9914,2,attack,110,107,138225,111,93,498,402,71401@169;154|118451@157;156|90194@141;145|57250@58;150|132170@97;149|116413@102;102|73383@140;121|137265@111;108|125442@90;150|86575@119;150|125926@77;133|138225@110;107|82522@75;89|132255@107;106
9928,0,retreat,106,123,0,125,87,5301,5394,
9928,4,retreat,101,110,0,104,109,147,162,
9933,4,attack,121,90,142520,101,110,151,147,103901@110;154|101254@88;97|71452@123;64|105093@96;132|77678@152;141|72150@158;143|130269@92;152|142520@121;90|60877@59;151|109646@128;117|134113@95;151|105296@68;141|130266@116;71|98103@139;129
9942,2,attack,104,80,136528,110,106,515,498,96639@67;144|77245@82;99|94285@133;118|116349@129;138|118507@148;153|93792@117;65|58736@74;78|136528@104;80|125456@90;150|112763@110;69|79599@154;143|135096@112;84|119277@86;93|57239@174;163
9959,3,retreat,115,143,0,100,87,374,379,
9960,3,retreat,115,144,0,100,87,374,379,
9961,3,retreat,114,144,0,100,87,374,379,
9962,3,retreat,114,143,0,100,87,336,374,
9963,3,retreat,115,143,0,100,87,336,374,
9964,3,retreat,114,143,0,100,87,336,374,
9965,3,retreat,115,143,0,100,87,336,374,
9966,3,retreat,115,143,0,100,87,336,374,
9967,3,retreat,114,143,0,100,87,336,374,
9968,0,attack,131,148,83230,106,123,5236,5234,59703@147;107|47928@160;141|57063@149;137|30711@112;160|47777@108;136|70296@89;82|83230@131;148|53975@96;78|42216@96;73|65969@96;82|24717@120;98|77703@144;104|64993@130;94|48979@107;107
9968,3,retreat,114,143,0,100,87,336,374,
9969,3,retreat,115,143,0,100,87,336,374,
9970,3,retreat,115,143,0,100,87,336,374,
9971,3,retreat,115,143,0,100,87,336,374,
9972,3,retreat,115,143,0,100,87,336,374,
9973,3,retreat,115,143,0,100,87,336,374,
9974,3,retreat,115,144,0,100,87,336,374,
9974,4,attack,104,84,138473,121,90,166,151,123832@88;93|32336@151;124|59000@152;103|138473@104;84|128379@138;94|103852@90;127|118540@129;130|130225@94;158|115825@156;150|127172@83;88|90935@126;145|115671@122;126|134146@116;99|130302@132;97
9975,3,retreat,115,144,0,100,87,336,374,
9976,3,retreat,115,144,0,100,87,336,374,
9977,3,retreat,115,144,0,100,87,336,374,
9978,3,retreat,115,144,0,100,87,336,374,
9979,3,retreat,115,143,0,100,87,336,374,
9980,3,retreat,115,143,0,100,87,336,374,
9981,3,retreat,115,143,0,100,87,336,374,
9982,3,retreat,115,143,0,100,87,336,374,
9983,3,retreat,115,142,0,100,87,336,374,
9984,3,retreat,115,143,0,100,87,336,374,
9985,3,retreat,114,143,0,100,87,336,374,
9986,3,retreat,114,143,0,100,87,336,374,
9986,5,attack,99,79,132456,103,131,631,585,132216@97;149|73137@62;153|74073@149;90|128139@85;128|124777@103;154|132456@99;79|100540@103;111|128853@82;137|105773@91;76|76334@118;129|127391@138;87|125252@113;113|119907@158;169|124523@83;148
9987,3,retreat,115,142,0,100,87,336,374,
9988,3,retreat,115,142,0,100,87,336,374,
9989,3,retreat,115,142,0,100,87,336,374,
9990,3,retreat,115,143,0,100,87,336,374,
9991,3,retreat,115,143,0,100,87,336,374,
9992,3,retreat,115,143,0,100,87,276,336,
9993,3,retreat,115,143,0,100,87,276,336,
9994,3,retreat,115,143,0,100,87,276,336,
9995,2,attack,117,77,136784,104,80,516,479,116315@71;132|83675@115;154|44520@164;140|117262@86;160|114896@79;119|90210@106;128|68287@61;150|122856@121;73|108937@115;68|136784@117;77|105073@107;124|120117@153;154|96158@105;161|129521@81;136
9995,3,retreat,115,144,0,100,87,276,336,
9996,3,retreat,115,144,0,100,87,276,336,
9997,0,attack,121,142,99821,128,130,5259,5236,64283@96;93|65469@98;109|49434@108;113|43687@109;127|59966@151;141|26358@140;160|46065@105;115|99821@121;142|88546@127;143|64038@146;89|45514@79;93|77486@147;93|68357@146;105|83986@131;141
9997,3,retreat,115,144,0,100,87,276,336,
9998,1,retreat,89,90,0,107,126,460,502,
9998,3,retreat,115,144,0,100,87,276,336,
9999,3,retreat,115,145,0,100,87,276,336,
10000,3,retreat,115,145,0,100,87,276,336,
10001,3,retreat,115,145,0,100,87,276,336,
10002,3,retreat,115,145,0,100,87,276,336,
10003,3,retreat,115,145,0,100,87,276,336,
10004,3,retreat,115,146,0,100,87,276,336,
10005,3,retreat,115,146,0,100,87,276,336,
10006,3,retreat,115,146,0,100,87,276,336,
10007,3,retreat,115,146,0,100,87,276,336,
10008,3,retreat,115,146,0,100,87,276,336,
10009,3,retreat,115,146,0,100,87,276,336,
10010,2,attack,77,126,141287,104,80,516,479,110500@163;161|135043@76;129|129140@98;78|110254@164;166|82265@83;114|126175@86;127|99550@124;110|110155@106;111|84893@137;145|118303@111;70|141287@77;126|73840@140;124|88943@92;165|43323@164;137
10010,3,retreat,114,146,0,100,87,276,336,
10011,3,retreat,115,147,0,100,87,276,336,
10011,4,attack,100,84,141866,104,84,181,166,136788@115;83|100490@134;127|136307@115;82|110627@103;96|102736@107;101|117056@93;137|141866@100;84|89422@147;139|137511@108;79|109362@127;139|52251@148;109|93065@80;115|111563@125;122|109862@128;118
10012,3,retreat,115,147,0,100,87,276,336,
10013,3,retreat,115,146,0,100,87,276,336,
10014,3,retreat,115,147,0,100,87,276,336,
10015,3,retreat,115,146,0,100,87,276,336,
10016,3,retreat,115,146,0,100,87,276,336,
10017,3,retreat,115,146,0,100,87,276,336,
10018,3,retreat,115,147,0,100,87,276,336,
10019,3,retreat,115,147,0,100,87,276,336,
10020,3,retreat,115,147,0,100,87,276,336,
10020,4,attack,122,85,141097,100,84,181,166,129031@85;158|74610@74;88|141097@122;85|94331@104;101|117324@133;81|58067@72;82|118194@156;154|111804@125;73|75785@72;111|92610@109;109|121888@140;89|90819@152;173|104615@79;88|137206@98;156
10021,3,retreat,115,147,0,100,87,276,336,
10022,3,retreat,115,147,0,100,87,217,276,
10023,3,retreat,115,147,0,100,87,217,276,
10024,3,retreat,115,147,0,100,87,217,276,
10025,3,retreat,115,147,0,100,87,217,276,
10026,3,retreat,115,147,0,100,87,217,276,
10027,3,retreat,115,147,0,100,87,217,276,
10028,3,retreat,115,147,0,100,87,217,276,
10029,3,retreat,115,147,0,100,87,217,276,
10030,3,retreat,116,147,0,100,87,217,276,
10031,3,retreat,115,148,0,100,87,217,276,
10032,3,retreat,115,147,0,100,87,217,276,
10033,3,retreat,115,147,0,100,87,217,276,
10034,3,retreat,115,147,0,100,87,217,276,
10035,3,retreat,115,147,0,100,87,217,276,
10036,3,retreat,115,147,0,100,87,217,276,
10037,3,retreat,115,147,0,100,87,217,276,
10038,3,retreat,115,147,0,100,87,217,276,
10039,3,retreat,115,147,0,100,87,217,276,
10040,1,attack,131,86,143714,89,90,483,460,122107@91;141|98752@145;162|79886@78;113|120428@128;133|54843@136;160|143714@131;86|55845@145;111|73456@98;94|131473@129;97|83216@136;144|108419@67;129|108417@128;114|136032@119;108|94033@112;66
10040,3,retreat,115,147,0,100,87,217,276,
10041,3,retreat,115,147,0,100,87,217,276,
10042,3,retreat,116,147,0,100,87,217,276,
10043,3,retreat,115,147,0,100,87,217,276,
10044,3,retreat,115,147,0,100,87,217,276,
10045,3,retreat,115,147,0,100,87,217,276,
10046,0,attack,137,96,89938,121,142,5298,5259,57995@82;96|63297@99;101|89938@137;96|64963@151;95|78232@124;147|75829@130;140|75111@132;144|64035@148;91|48940@106;103|76973@139;91|39555@102;116|80571@140;92|59677@83;97|51816@129;91
10046,3,retreat,115,147,0,100,87,217,276,
10047,3,retreat,115,147,0,100,87,217,276,
10048,3,retreat,116,147,0,100,87,217,276,
10049,3,retreat,115,146,0,100,87,217,276,
10050,3,retreat,115,147,0,100,87,217,276,
10051,3,retreat,115,147,0,100,87,217,276,
10051,5,attack,126,89,143977,109,123,650,658,120481@86;123|77218@104;66|134118@95;151|73631@79;104|130278@94;150|107700@114;68|98791@163;158|114925@98;99|112972@79;161|127642@95;147|143977@126;89|137270@119;97|40983@63;112|112345@118;124
10052,3,retreat,115,147,0,100,87,185,217,
10053,3,retreat,116,147,0,100,87,185,217,
10054,3,retreat,116,146,0,100,87,185,217,
10055,3,retreat,116,146,0,100,87,185,217,
10056,3,retreat,116,147,0,100,87,185,217,
10057,3,retreat,116,148,0,100,87,185,217,
10058,3,retreat,116,148,0,100,87,185,217,
10059,3,retreat,115,148,0,100,87,185,217,
10060,3,retreat,116,148,0,100,87,185,217,
10061,3,retreat,116,148,0,100,87,185,217,
10062,3,retreat,116,147,0,100,87,185,217,
10063,3,retreat,116,147,0,100,87,185,217,
10064,0,attack,146,101,81313,123,125,5513,5298,79388@149;99|76783@132;141|80847@132;149|50348@146;154|59961@132;95|71301@121;138|44597@96;78|53470@158;140|59963@148;137|81313@146;101|64989@154;145|52752@158;138|69365@119;140|76284@134;150
10064,3,retreat,116,146,0,100,87,185,217,
10065,3,retreat,116,146,0,100,87,185,217,
10065,4,retreat,102,110,0,122,85,167,174,
10066,3,retreat,116,147,0,100,87,185,217,
10067,3,retreat,116,147,0,100,87,185,217,
10068,3,retreat,116,147,0,100,87,185,217,
10069,3,retreat,116,147,0,100,87,185,217,
10070,3,retreat,116,147,0,100,87,185,217,
10071,3,retreat,116,147,0,100,87,185,217,
10072,3,retreat,116,147,0,100,87,185,217,
10073,3,retreat,116,147,0,100,87,185,217,
10074,3,retreat,115,147,0,100,87,185,217,
10075,3,retreat,116,147,0,100,87,185,217,
10076,3,retreat,115,148,0,100,87,185,217,
10077,3,retreat,115,147,0,100,87,185,217,
10078,3,retreat,115,147,0,100,87,185,217,
10079,3,retreat,115,147,0,100,87,185,217,
10080,3,retreat,115,147,0,100,87,185,217,
10081,3,retreat,115,147,0,100,87,185,217,
10082,3,attack,105,87,139675,100,87,275,185,139675@105;87|81044@105;158|85641@121;134|136555@111;98|114151@70;146|126888@85;144|104619@99;107|106034@92;125|119640@152;155|96644@65;128|87985@64;146|73809@65;163|109868@79;118|128386@106;95
10091,4,attack,114,79,138917,102,110,202,167,88787@99;100|51061@146;79|118564@126;103|128875@85;90|102386@158;148|138917@114;79|81760@78;166|106755@139;102|126421@85;152|109601@68;155|114709@119;135|108457@108;155|123304@125;77|90435@135;122
10093,3,attack,123,91,140161,105,87,275,185,67809@160;143|126164@86;144|49832@152;128|102671@137;104|112716@95;161|120156@71;137|113414@72;160|103846@136;130|103860@130;122|102170@102;154|140161@123;91|82515@133;140|128085@73;130|107193@68;137
10098,5,retreat,141,143,0,119,111,580,596,
10106,1,attack,80,126,140097,112,95,534,426,38793@133;161|124478@83;148|126940@112;75|127132@83;134|123258@71;156|134137@121;81|102214@112;151|85588@145;169|101190@66;139|64256@139;163|140097@80;126|42894@148;125|110779@77;161|80299@142;166
10132,5,retreat,143,143,0,138,141,571,580,
10138,3,attack,96,88,143280,123,91,303,275,114706@107;111|93498@66;136|134900@134;94|138493@113;99|143280@96;88|51945@65;168|122328@87;127|97396@110;122|133413@115;72|127204@106;101|117603@127;103|77728@105;127|78670@95;113|91887@145;102
10138,5,retreat,142,143,0,143,143,571,580,
10140,2,retreat,143,99,0,100,129,366,415,
10140,5,retreat,142,143,0,142,143,571,580,
10141,5,retreat,142,143,0,142,143,571,580,
10142,5,attack,113,103,142251,142,143,566,571,130015@92;158|136710@118;77|142251@113;103|113954@143;98|137682@78;129|68841@145;107|69751@60;150|77884@91;72|101256@105;119|123287@73;147|135516@90;82|100797@116;130|122808@131;82|132646@128;83
10153,0,attack,129,141,89943,146,101,5387,5380,47696@96;115|63102@145;146|66708@106;109|35226@96;80|26577@141;159|68834@138;139|73621@88;100|69830@107;104|56361@145;139|59720@142;137|53435@115;155|41219@102;118|89943@129;141|72214@118;132
10156,4,attack,109,80,136794,114,79,222,210,113906@68;127|87096@107;133|110047@157;149|108886@106;146|81272@66;119|136794@109;80|84859@64;130|89259@124;68|134867@123;83|51572@124;61|96446@82;81|100011@104;138|123751@93;147|120193@144;96
10167,4,attack,115,78,138952,109,80,222,210,105078@122;140|138952@115;78|55092@137;160|122656@92;79|87078@112;119|93365@106;66|107975@108;140|67873@77;95|75323@107;121|136543@130;95|128860@127;82|86550@129;150|36155@148;126|69285@68;114
10180,4,retreat,103,110,0,115,78,217,222,
10190,1,retreat,90,96,0,109,120,381,464,
10190,2,retreat,142,98,0,143,99,311,324,
10192,2,retreat,142,98,0,142,98,311,324,
10193,2,retreat,142,98,0,142,98,311,324,
10194,2,retreat,142,99,0,142,98,311,324,
10195,3,retreat,116,141,0,96,88,376,387,
10196,2,retreat,142,99,0,142,99,311,324,
10196,3,retreat,116,141,0,96,88,376,387,
10197,2,retreat,142,98,0,142,99,311,324,
10197,3,retreat,117,141,0,96,88,376,387,
10198,3,retreat,117,141,0,96,88,376,387,
10199,2,retreat,142,98,0,142,98,311,324,
10199,3,retreat,117,142,0,96,88,376,387,
10200,0,attack,120,149,79888,130,127,5495,5387,61403@150;144|64247@90;94|54693@143;141|49929@113;132|56628@146;102|79888@120;149|56602@142;101|61214@118;129|48947@146;106|65004@120;153|57286@84;99|74375@132;150|76527@119;149|58045@152;140
10200,2,retreat,142,98,0,142,98,311,324,
10200,3,retreat,117,142,0,96,88,376,387,
10200,4,retreat,103,110,0,111,95,217,222,
10201,2,retreat,142,98,0,142,98,311,324,
10201,3,retreat,117,142,0,96,88,376,387,
10202,2,retreat,142,98,0,142,98,235,311,
10202,3,attack,159,166,127779,96,88,381,376,102911@141;84|126979@102;94|75562@105;145|126640@79;151|82459@63;156|117858@84;89|125963@125;80|105997@87;162|127779@159;166|93522@150;145|78892@152;104|101971@120;121|65412@62;162|67631@110;128
10203,2,retreat,142,99,0,142,98,235,311,
10205,2,retreat,141,99,0,142,99,235,311,
10207,2,retreat,141,99,0,141,99,235,311,
10208,2,retreat,141,98,0,141,99,235,311,
10210,2,retreat,141,98,0,141,98,235,311,
10211,2,retreat,141,98,0,141,98,235,311,
10212,2,retreat,141,98,0,141,98,235,311,
10213,2,retreat,141,98,0,141,98,235,311,
10214,2,retreat,141,98,0,141,98,235,311,
10215,2,retreat,141,99,0,141,98,235,311,
10217,2,retreat,141,99,0,141,99,235,311,
10218,2,retreat,141,99,0,141,99,235,311,
10219,2,retreat,141,99,0,141,99,235,311,
10220,2,retreat,141,99,0,141,99,235,311,
10220,4,attack,125,88,143956,103,110,219,217,70257@98;168|111057@69;139|130539@118;104|82747@141;160|143956@125;88|71701@115;157|88731@64;140|137512@95;83|74618@87;104|104829@118;146|75526@86;167|76743@106;164|48680@75;98|134390@104;78
10221,2,retreat,141,99,0,141,99,235,311,
10222,2,retreat,141,99,0,141,99,235,311,
10223,2,retreat,141,99,0,141,99,235,311,
10224,2,retreat,141,99,0,141,99,235,311,
10225,2,retreat,141,99,0,141,99,235,311,
10226,2,retreat,140,99,0,141,99,235,311,
10228,2,retreat,140,99,0,140,99,235,311,
10229,2,retreat,140,100,0,140,99,235,311,
10231,1,retreat,87,97,0,105,112,319,381,
10231,2,retreat,140,100,0,140,100,235,311,
10232,2,retreat,140,100,0,140,100,160,235,
10233,2,retreat,140,99,0,140,100,160,235,
10235,2,retreat,140,99,0,140,99,160,235,
10236,2,retreat,140,99,0,140,99,160,235,
10237,2,retreat,140,99,0,140,99,160,235,
10238,2,retreat,140,100,0,140,99,160,235,
10240,2,retreat,140,100,0,140,100,160,235,
10241,2,retreat,140,100,0,140,100,160,235,
10241,5,retreat,143,144,0,113,103,513,536,
10242,2,retreat,140,100,0,140,100,160,235,
10243,2,retreat,140,100,0,140,100,160,235,
10244,2,retreat,140,100,0,140,100,160,235,
10245,2,retreat,140,100,0,140,100,160,235,
10246,2,retreat,139,100,0,140,100,160,235,
10249,2,retreat,139,100,0,139,100,160,235,
10250,2,retreat,139,100,0,139,100,160,235,
10251,2,retreat,139,101,0,139,100,160,235,
10253,2,retreat,139,101,0,139,101,160,235,
10254,2,retreat,139,101,0,139,101,160,235,
10255,2,retreat,139,101,0,139,101,160,235,
10256,2,retreat,139,101,0,139,101,160,235,
10257,1,retreat,85,96,0,87,97,287,319,
10257,2,retreat,139,101,0,139,101,160,235,
10258,2,retreat,139,101,0,139,101,160,235,
10259,2,retreat,139,101,0,139,101,160,235,
10260,1,retreat,86,96,0,85,96,287,319,
10260,2,retreat,139,101,0,139,101,160,235,
10261,2,retreat,139,101,0,139,101,160,235,
10262,1,retreat,86,96,0,86,96,236,287,
10262,2,retreat,139,101,0,139,101,104,160,
10263,1,retreat,86,96,0,86,96,236,287,
10263,2,retreat,139,101,0,139,101,104,160,
10264,1,retreat,86,97,0,86,96,236,287,
10264,2,retreat,139,101,0,139,101,104,160,
10265,2,retreat,139,101,0,139,101,104,160,
10266,1,retreat,85,97,0,86,97,236,287,
10266,2,retreat,139,101,0,139,101,104,160,
10267,2,retreat,139,101,0,139,101,104,160,
10268,1,retreat,86,97,0,85,97,236,287,
10268,2,retreat,139,102,0,139,101,104,160,
10268,5,retreat,144,144,0,128,128,459,513,
10270,1,retreat,86,97,0,86,97,236,287,
10270,2,retreat,139,102,0,139,102,104,160,
10271,0,attack,133,147,70095,120,149,6091,5883,52047@142;138|48731@120;131|53469@103;109|54636@89;96|32403@117;126|46325@117;132|41466@99;116|56798@90;97|59481@156;146|70095@133;147|66734@133;141|38109@100;118|44788@80;97|58809@136;141
10271,1,retreat,86,97,0,86,97,236,287,
10271,2,retreat,139,102,0,139,102,104,160,
10272,1,retreat,86,97,0,86,97,236,287,
10272,2,retreat,139,102,0,139,102,104,160,
10273,1,retreat,86,97,0,86,97,236,287,
10273,2,retreat,139,102,0,139,102,104,160,
10273,4,attack,71,132,115102,125,88,194,182,115102@71;132|109412@100;73|85846@76;113|70943@142;168|12889@171;117|99566@113;66|113181@71;133|101969@132;140|110613@119;141|100291@137;105|94270@111;124|80109@138;126|101735@120;68|110379@128;106
10274,1,retreat,85,97,0,86,97,236,287,
10274,2,retreat,139,102,0,139,102,104,160,
10275,2,retreat,138,102,0,139,102,104,160,
10276,1,retreat,85,97,0,85,97,236,287,
10277,1,retreat,85,97,0,85,97,236,287,
10277,2,retreat,139,102,0,138,102,104,160,
10278,1,retreat,85,97,0,85,97,236,287,
10279,1,retreat,85,97,0,85,97,236,287,
10279,2,retreat,138,103,0,139,102,104,160,
10280,1,retreat,85,97,0,85,97,236,287,
10281,1,retreat,85,97,0,85,97,236,287,
10281,2,retreat,138,102,0,138,103,104,160,
10282,1,retreat,85,97,0,85,97,236,287,
10283,1,retreat,86,97,0,85,97,236,287,
10283,2,retreat,138,102,0,138,102,104,160,
10284,2,retreat,138,102,0,138,102,104,160,
10285,1,retreat,86,97,0,86,97,236,287,
10285,2,retreat,138,103,0,138,102,104,160,
10286,0,attack,122,144,72230,133,147,6091,5883,66509@132;147|49854@103;111|16750@134;98|22565@139;161|72230@122;144|43419@119;154|46780@143;137|16750@139;103|55420@149;143|59511@133;138|65775@128;138|60739@132;138|33849@146;155|56068@87;101
10286,1,retreat,86,97,0,86,97,236,287,
10287,1,retreat,86,97,0,86,97,236,287,
10287,2,retreat,138,102,0,138,103,104,160,
10288,1,retreat,86,97,0,86,97,236,287,
10289,1,retreat,86,97,0,86,97,236,287,
10289,2,retreat,138,103,0,138,102,104,160,
10290,1,retreat,86,97,0,86,97,236,287,
10291,1,retreat,86,97,0,86,97,236,287,
10291,2,retreat,138,103,0,138,103,104,160,
10292,1,retreat,86,97,0,86,97,220,236,
10292,2,retreat,138,103,0,138,103,68,104,
10293,1,retreat,86,97,0,86,97,220,236,
10293,2,retreat,138,103,0,138,103,68,104,
10294,1,retreat,86,97,0,86,97,220,236,
10294,2,retreat,138,103,0,138,103,68,104,
10295,1,retreat,86,97,0,86,97,220,236,
10295,2,retreat,138,103,0,138,103,68,104,
10295,5,retreat,146,145,0,144,144,418,459,
10296,1,retreat,86,97,0,86,97,220,236,
10296,2,retreat,138,103,0,138,103,68,104,
10297,1,retreat,86,97,0,86,97,220,236,
10297,2,retreat,138,103,0,138,103,68,104,
10298,1,retreat,86,97,0,86,97,220,236,
10298,2,retreat,138,103,0,138,103,68,104,
10299,1,retreat,86,97,0,86,97,220,236,
10299,2,retreat,138,103,0,138,103,68,104,
10299,5,retreat,146,145,0,146,145,418,459,
10300,1,retreat,86,97,0,86,97,220,236,
10300,2,retreat,138,103,0,138,103,68,104,
10300,5,retreat,146,145,0,146,145,418,459,
10301,1,retreat,86,97,0,86,97,220,236,
10301,2,retreat,138,103,0,138,103,68,104,
10301,5,retreat,146,145,0,146,145,418,459,
10302,1,retreat,86,97,0,86,97,220,236,
10302,2,retreat,138,103,0,138,103,68,104,
10302,5,retreat,146,145,0,146,145,418,459,
10303,0,attack,132,142,63857,122,144,6177,6091,47478@160;140|47721@160;143|33804@102;99|52314@118;146|13179@143;108|38115@164;141|60263@127;137|40955@79;102|63857@132;142|56132@148;142|44109@103;112|39559@101;100|55172@144;138|35716@165;143
10303,1,retreat,86,97,0,86,97,220,236,
10303,2,retreat,138,103,0,138,103,68,104,
10303,5,retreat,146,145,0,146,145,418,459,
10304,1,retreat,86,97,0,86,97,220,236,
10304,2,retreat,138,103,0,138,103,68,104,
10304,5,retreat,146,145,0,146,145,418,459,
10305,1,retreat,86,97,0,86,97,220,236,
10305,2,retreat,138,103,0,138,103,68,104,
10305,5,retreat,146,145,0,146,145,418,459,
10306,1,retreat,86,97,0,86,97,220,236,
10306,2,retreat,138,103,0,138,103,68,104,
10306,5,retreat,147,145,0,146,145,418,459,
10307,1,retreat,86,97,0,86,97,220,236,
10307,2,retreat,138,104,0,138,103,68,104,
10308,1,retreat,86,97,0,86,97,220,236,
10309,1,retreat,86,97,0,86,97,220,236,
10309,2,retreat,138,103,0,138,104,68,104,
10309,5,retreat,146,145,0,147,145,418,459,
10310,1,retreat,86,97,0,86,97,220,236,
10311,1,retreat,86,97,0,86,97,220,236,
10311,2,retreat,138,104,0,138,103,68,104,
10311,5,retreat,147,145,0,146,145,418,459,
10312,1,retreat,86,97,0,86,97,220,236,
10312,3,attack,129,92,142253,144,144,271,266,79898@144;166|116313@126;75|87109@139;138|140816@133;91|92310@67;131|109155@129;114|142253@129;92|35252@134;162|118022@124;106|80145@109;137|100545@156;147|122849@141;95|127643@162;163|85622@104;162
10313,1,retreat,86,97,0,86,97,220,236,
10313,2,retreat,138,103,0,138,104,68,104,
10313,5,retreat,147,145,0,147,145,418,459,
10314,0,attack,131,147,68880,132,142,6177,6091,24697@137;160|42450@162;142|68880@131;147|62663@124;144|60503@138;143|56331@96;109|58775@153;138|38341@103;112|51750@90;94|38122@105;112|67943@134;147|35023@107;118|66989@130;145|52950@87;97
10314,1,retreat,86,97,0,86,97,220,236,
10314,5,retreat,146,145,0,147,145,418,459,
10315,1,retreat,86,97,0,86,97,220,236,
10315,2,retreat,138,103,0,138,103,68,104,
10316,1,retreat,86,97,0,86,97,220,236,
10316,2,retreat,138,103,0,138,103,68,104,
10316,5,retreat,146,145,0,146,145,418,459,
10317,1,retreat,86,97,0,86,97,220,236,
10317,2,retreat,138,103,0,138,103,68,104,
10317,5,retreat,146,145,0,146,145,418,459,
10318,1,retreat,86,97,0,86,97,220,236,
10318,2,retreat,138,103,0,138,103,68,104,
10318,5,retreat,146,145,0,146,145,418,459,
10319,1,retreat,86,97,0,86,97,220,236,
10319,2,retreat,138,103,0,138,103,68,104,
10319,5,retreat,146,145,0,146,145,418,459,
10320,1,retreat,86,97,0,86,97,220,236,
10320,2,retreat,138,103,0,138,103,68,104,
10320,5,retreat,147,145,0,146,145,418,459,
10321,1,retreat,86,97,0,86,97,220,236,
10321,2,retreat,138,103,0,138,103,68,104,
10322,1,attack,117,92,144204,86,97,225,220,144204@117;92|74363@144;107|82335@86;90|122746@154;163|129550@119;114|138190@123;84|95006@100;117|126931@83;123|76238@98;167|104409@103;99|53913@56;154|136030@119;80|116554@152;149|97837@65;159
10322,2,retreat,138,103,0,138,103,43,68,
10322,5,attack,120,102,135530,147,145,424,418,69262@72;168|86064@71;165|63744@58;152|122100@91;141|75050@99;167|87088@135;125|132386@120;78|83403@110;65|102178@104;111|135530@120;102|95634@92;74|101417@90;99|76292@139;125|90200@106;135
10323,2,retreat,138,103,0,138,103,43,68,
10324,2,retreat,138,103,0,138,103,43,68,
10325,0,attack,152,145,64297,131,147,6250,6177,62645@144;143|38831@106;115|40479@81;90|64297@152;145|44141@142;155|11471@136;103|46500@103;110|34983@102;119|53449@101;106|36181@101;118|26888@140;159|60945@138;139|64091@145;144|48654@103;109
10325,2,retreat,138,103,0,138,103,43,68,
10326,2,retreat,138,104,0,138,103,43,68,
10328,2,retreat,138,104,0,138,104,43,68,
10329,2,retreat,138,104,0,138,104,43,68,
10330,2,retreat,138,104,0,138,104,43,68,
10331,2,retreat,138,104,0,138,104,43,68,
10332,2,retreat,138,104,0,138,104,43,68,
10333,2,retreat,138,104,0,138,104,43,68,
10334,2,retreat,138,104,0,138,104,43,68,
10335,2,retreat,138,104,0,138,104,43,68,
10336,0,attack,138,148,65303,141,145,6250,6177,58550@144;138|62305@87;104|47892@80;98|41762@125;134|65303@138;148|51039@84;90|43372@99;99|43848@102;112|10035@134;98|48623@84;105|37615@103;118|29296@140;159|57285@90;92|47734@120;150
