tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
11382,1755,438,811,172,4174,0,37,99,-1,-1,120,64,119,102,106,86,91,44,200,200,7350
11402,1783,486,826,190,4065,0,37,99,-1,-1,128,82,119,102,98,84,91,44,200,200,7350
11422,1822,513,822,221,3972,0,37,99,-1,-1,128,82,130,88,94,77,88,47,200,200,7350
11442,1829,557,844,237,3883,0,37,99,-1,-1,128,82,131,87,103,70,91,67,200,200,7350
11462,1842,583,831,218,3876,0,44,92,-1,-1,120,93,130,89,118,72,99,87,200,200,7350
11482,1913,572,780,181,3904,0,64,78,-1,-1,113,83,116,104,118,72,92,93,200,200,7350
11502,1870,556,754,197,3973,0,84,86,-1,-1,94,82,116,104,109,91,73,82,200,200,7350
11522,1874,532,731,171,4042,0,104,83,-1,-1,92,82,116,104,100,108,71,81,200,200,7350
11542,1901,495,704,122,4128,0,124,89,-1,-1,95,80,116,104,99,108,65,79,200,200,7350
11562,1872,481,713,113,4171,0,129,94,-1,-1,115,60,110,96,99,109,49,72,200,200,7350
11582,1931,434,754,107,4124,0,129,94,-1,-1,126,51,117,91,99,111,49,72,200,200,7350
11602,1920,448,774,94,4114,0,129,94,-1,-1,108,67,120,85,99,112,65,79,200,200,7350
11622,1936,506,704,89,4115,0,129,94,-1,-1,108,67,120,85,99,112,82,86,200,200,7350
11642,1891,449,751,96,4163,0,129,93,-1,-1,106,69,120,85,99,112,91,80,200,200,7350
11662,1887,461,781,118,4103,0,129,77,-1,-1,100,79,130,78,118,96,102,61,200,200,7350
11682,1900,435,797,134,4084,0,123,79,-1,-1,117,66,114,70,129,98,92,51,200,200,7350
11702,1819,403,787,158,4183,0,103,67,-1,-1,128,46,108,68,129,98,92,51,200,200,7350
11722,1742,383,819,169,4237,0,83,59,-1,-1,128,44,117,77,113,83,96,53,200,200,7350
11742,1680,380,861,188,4241,0,79,59,-1,-1,129,43,117,92,94,81,102,67,200,200,7350
11762,1665,370,836,174,4305,0,79,59,-1,-1,129,42,117,92,90,81,85,83,200,200,7350
11782,1619,364,820,173,4374,0,79,59,-1,-1,129,42,111,104,90,81,65,74,200,200,7350
11802,1566,354,828,175,4427,0,79,59,-1,-1,129,41,119,93,100,92,49,63,200,200,7350
11822,1557,349,873,145,4426,0,79,59,-1,-1,129,40,115,98,109,89,49,63,200,200,7350
11842,1531,334,859,131,4495,0,79,59,-1,-1,129,40,107,108,109,102,49,63,200,200,7350
11862,1521,335,835,105,4554,0,88,68,-1,-1,130,39,120,95,99,112,49,63,200,200,7350
11882,1548,328,858,100,4516,0,108,83,-1,-1,130,39,130,78,99,112,52,56,200,200,7350
11902,1658,330,822,92,4448,0,128,76,-1,-1,130,38,130,78,99,112,65,69,200,200,7350
11922,1753,327,855,84,4331,0,131,77,-1,-1,128,46,124,88,98,112,85,84,200,200,7350
11942,1794,359,851,90,4256,0,131,77,-1,-1,113,66,117,106,99,112,104,70,200,200,7350
11962,1803,361,794,115,4277,0,127,80,-1,-1,97,86,117,106,110,93,100,57,200,200,7350
11982,1766,376,803,139,4266,0,109,84,-1,-1,92,90,116,112,115,74,100,57,200,200,7350
12002,1803,369,811,142,4225,0,114,80,-1,-1,92,90,116,112,115,74,100,57,200,200,7350
12022,1799,376,752,155,4268,0,115,83,-1,-1,92,90,119,94,116,76,100,57,200,200,7350
12042,1768,390,831,139,4222,0,116,100,-1,-1,112,79,118,86,128,89,97,76,200,200,7350
12062,1757,401,794,147,4251,0,116,100,-1,-1,114,77,118,86,118,78,87,86,200,200,7350
12082,1814,404,748,138,4246,0,108,105,-1,-1,99,88,112,82,115,77,87,86,200,200,7350
12102,1743,422,815,157,4213,0,97,89,-1,-1,88,87,103,70,112,97,92,77,200,200,7350
12122,1638,426,793,131,4362,0,89,69,-1,-1,90,85,103,70,103,102,76,71,200,200,7350
12142,1580,425,834,120,4391,0,79,59,-1,-1,110,71,120,67,86,86,56,70,200,200,7350
12162,1545,470,816,99,4420,0,79,59,-1,-1,112,75,116,71,86,86,51,67,200,200,7350
12182,1526,495,776,109,4444,0,79,59,-1,-1,103,83,119,83,98,98,51,67,200,200,7350
12202,1490,503,769,92,4496,0,79,59,-1,-1,93,90,122,92,99,112,54,70,200,200,7350
12222,1546,502,693,87,4522,0,88,68,-1,-1,99,80,122,92,98,112,74,80,200,200,7350
12242,1559,519,736,92,4444,0,108,83,-1,-1,107,78,122,92,98,112,89,70,200,200,7350
12262,1630,520,814,120,4266,0,121,83,-1,-1,107,87,133,81,115,96,87,51,200,200,7350
12282,1595,547,831,125,4252,0,121,83,-1,-1,110,101,120,95,132,87,90,54,200,200,7350
12302,1712,536,816,145,4141,0,123,85,-1,-1,110,101,111,97,132,87,90,54,200,200,7350
12322,1758,537,767,154,4134,0,119,97,-1,-1,127,91,116,104,131,84,90,54,200,200,7350
12342,1754,554,727,138,4177,0,113,92,-1,-1,125,89,119,121,111,80,102,62,200,200,7350
12362,1790,588,700,165,4107,0,109,100,-1,-1,120,80,118,123,105,77,97,82,200,200,7350
12382,1819,617,649,138,4127,0,120,83,-1,-1,100,83,118,123,106,79,91,98,200,200,7350
12402,1908,602,639,128,4073,0,122,76,-1,-1,90,86,118,123,99,91,91,98,200,200,7350
12422,1920,640,597,134,4059,0,120,82,-1,-1,90,86,118,123,106,101,95,94,200,200,7350
12442,1994,573,634,112,4037,0,119,84,-1,-1,108,104,118,123,99,111,108,74,200,200,7350
12462,1931,589,640,103,4087,0,113,101,-1,-1,116,110,123,115,99,111,94,55,200,200,7350
12482,1964,650,705,105,3926,0,112,108,-1,-1,120,106,122,95,99,111,94,55,200,200,7350
12502,1959,671,701,102,3917,0,118,106,-1,-1,120,86,122,87,99,112,94,55,200,200,7350
12522,1929,762,737,110,3812,0,107,96,-1,-1,124,67,122,87,103,104,102,67,200,200,7350
12542,1898,702,765,122,3863,0,87,86,-1,-1,128,56,113,73,89,87,95,86,200,200,7350
12562,1924,751,734,127,3814,0,67,86,-1,-1,115,76,113,69,89,84,89,101,200,200,7350
12582,1978,832,684,126,3730,0,50,96,-1,-1,95,88,125,70,92,82,89,101,200,200,7350
12602,1975,951,688,114,3622,0,35,101,-1,-1,77,80,125,70,94,90,89,101,200,200,7350
12622,1914,1046,701,113,3576,0,35,101,-1,-1,77,80,120,89,94,90,88,103,200,200,7350
12642,1905,1111,740,115,3479,0,35,101,-1,-1,77,80,120,109,103,107,88,103,200,200,7350
12662,1894,1170,631,96,3559,0,35,101,-1,-1,77,80,118,114,99,112,88,103,200,200,7350
12682,1873,1152,602,92,3631,0,35,101,-1,-1,77,80,118,114,99,112,76,86,200,200,7350
12702,1887,1147,577,92,3647,0,52,86,-1,-1,93,83,118,114,99,112,57,68,200,200,7350
12722,1881,1058,631,82,3698,0,71,83,-1,-1,108,83,118,114,98,112,55,64,200,200,7350
12742,1871,1094,634,83,3668,0,89,94,-1,-1,108,83,122,99,98,112,55,64,200,200,7350
12762,1954,1059,685,83,3569,0,107,100,-1,-1,120,71,119,79,98,112,62,74,200,200,7350
12782,1965,1010,715,76,3584,0,110,98,-1,-1,119,72,119,70,98,112,82,80,200,200,7350
12802,1989,1045,705,80,3531,0,110,98,-1,-1,101,84,119,70,98,112,100,69,200,200,7350
12822,1936,1070,709,84,3551,0,110,98,-1,-1,101,84,119,70,101,103,100,69,200,200,7350
12842,1939,1013,716,114,3568,0,110,98,-1,-1,92,91,119,70,97,83,101,50,200,200,7350
12862,1938,964,716,123,3609,0,123,84,-1,-1,72,85,132,89,100,77,102,50,200,200,7350
12882,1978,980,705,148,3539,0,127,83,-1,-1,52,93,131,93,100,77,108,59,200,200,7350
12902,1867,996,760,161,3566,0,126,89,-1,-1,32,106,131,93,91,87,97,75,200,200,7350
12922,1825,1095,771,119,3540,0,116,96,-1,-1,32,106,113,76,88,91,89,90,200,200,7350
12942,1824,1131,762,134,3499,0,112,91,-1,-1,32,106,108,68,92,89,89,90,200,200,7350
12962,1775,1115,794,127,3539,0,92,72,-1,-1,32,106,112,67,103,107,100,81,200,200,7350
12982,1739,1105,812,133,3561,0,79,59,-1,-1,35,109,127,56,108,96,120,65,200,200,7350
13002,1698,1104,840,165,3543,0,79,59,-1,-1,45,94,124,59,112,78,132,65,200,200,7350
13022,1670,1117,801,179,3583,0,79,59,-1,-1,45,94,124,59,112,78,130,64,200,200,7350
13042,1629,1114,816,186,3605,0,79,59,-1,-1,45,94,124,59,112,78,115,63,200,200,7350
13062,1582,1176,753,214,3625,0,79,59,-1,-1,50,89,125,72,102,84,100,52,200,200,7350
13082,1534,1092,816,230,3678,0,79,59,-1,-1,68,86,129,85,111,76,100,47,200,200,7350
13102,1565,1124,802,239,3620,0,79,59,-1,-1,88,90,129,85,119,76,111,54,200,200,7350
13122,1547,1096,834,252,3621,0,88,68,-1,-1,107,88,112,96,132,85,131,54,200,200,7350
13142,1663,1124,827,220,3516,0,108,88,-1,-1,107,90,112,102,130,84,133,56,200,200,7350
13162,1857,1025,791,221,3456,0,111,90,-1,-1,94,79,112,106,110,83,132,59,200,200,7350
13182,1871,961,723,258,3537,0,115,91,-1,-1,98,73,92,88,98,80,112,79,200,200,7350
13202,1976,847,700,243,3584,0,119,96,-1,-1,117,66,74,85,98,80,95,96,200,200,7350
13222,2028,742,707,225,3648,0,117,107,-1,-1,128,57,74,85,108,83,95,88,200,200,7350
13242,2146,715,635,225,3629,0,111,111,-1,-1,129,56,74,85,117,84,114,72,200,200,7350
13262,2182,691,621,213,3643,0,110,91,-1,-1,129,56,74,85,114,93,115,67,200,200,7350
13282,2212,653,627,176,3682,0,116,71,-1,-1,130,55,74,85,107,100,118,64,200,200,7350
13302,2204,623,618,199,3706,0,128,55,-1,-1,130,54,74,85,127,81,125,52,200,200,7350
13322,2213,588,596,216,3737,0,128,55,-1,-1,130,54,74,85,136,75,113,57,200,200,7350
13342,2174,548,631,207,3790,0,128,55,-1,-1,131,52,93,79,136,75,105,58,200,200,7350
13362,2102,524,637,182,3905,0,137,67,-1,-1,131,52,111,70,121,77,98,56,200,200,7350
13382,2150,519,662,187,3832,0,126,87,-1,-1,131,52,116,75,110,70,96,40,200,200,7350
13402,2167,474,696,218,3795,0,123,91,-1,-1,131,51,116,75,110,70,96,40,200,200,7350
13422,2260,460,667,253,3710,0,123,91,-1,-1,132,50,116,66,110,70,96,40,200,200,7350
13442,2169,450,670,260,3801,0,108,83,-1,-1,132,50,115,77,113,73,105,60,200,200,7350
13462,2157,467,648,238,3840,0,88,89,-1,-1,132,50,109,93,133,85,94,80,200,200,7350
13482,2116,460,728,197,3849,0,68,85,-1,-1,124,59,109,93,133,85,91,100,200,200,7350
13502,2191,524,722,158,3755,0,50,97,-1,-1,104,79,122,84,118,98,91,100,200,200,7350
13522,2214,600,731,125,3680,0,31,110,-1,-1,84,83,131,88,102,107,91,100,200,200,7350
13542,2156,680,733,110,3671,0,31,110,-1,-1,64,87,128,86,99,110,91,100,200,200,7350
13562,2096,754,766,102,3632,0,31,110,-1,-1,44,103,131,77,99,110,91,100,200,200,7350
13582,2082,766,755,94,3653,0,31,110,-1,-1,32,108,130,87,99,111,74,83,200,200,7350
13602,2028,711,826,83,3702,0,31,110,-1,-1,32,108,122,75,98,111,56,70,200,200,7350
13622,1979,692,787,88,3804,0,31,110,-1,-1,32,108,124,84,98,112,56,70,200,200,7350
13642,1984,752,805,87,3722,0,31,110,-1,-1,32,108,123,84,98,112,56,70,200,200,7350
13662,1973,730,778,87,3782,0,38,101,-1,-1,32,108,122,79,99,112,56,68,200,200,7350
13682,2007,746,770,84,3743,0,58,81,-1,-1,38,105,117,73,98,112,76,79,200,200,7350
13702,1926,735,794,97,3798,0,78,81,-1,-1,58,86,123,65,99,112,96,71,200,200,7350
13722,1904,706,803,98,3839,0,98,79,-1,-1,78,84,130,79,105,104,98,53,200,200,7350
13742,1978,612,769,117,3874,0,118,80,-1,-1,98,89,124,92,109,85,101,47,200,200,7350
13762,2008,565,740,128,3909,0,129,89,-1,-1,98,89,124,92,114,80,101,47,200,200,7350
13782,2004,526,746,141,3933,0,129,89,-1,-1,98,89,120,94,114,80,101,47,200,200,7350
13802,2029,525,745,163,3888,0,129,89,-1,-1,98,89,120,94,114,63,101,48,200,200,7350
13822,2015,544,752,186,3853,0,129,89,-1,-1,111,76,112,111,115,65,100,68,200,200,7350
13842,2063,499,734,190,3864,0,129,89,-1,-1,131,56,116,110,121,85,84,88,200,200,7350
13862,2067,490,746,164,3883,0,132,86,-1,-1,125,63,129,92,118,105,83,90,200,200,7350
13882,2043,532,800,173,3802,0,115,76,-1,-1,125,83,131,90,117,107,83,90,200,200,7350
13902,2055,576,763,173,3783,0,95,86,-1,-1,117,99,120,99,117,107,88,89,200,200,7350
13922,2023,614,738,158,3817,0,75,86,-1,-1,117,99,116,110,107,99,88,89,200,200,7350
13942,2003,655,726,132,3834,0,55,92,-1,-1,117,99,116,110,87,85,84,80,200,200,7350
13962,2000,684,693,132,3841,0,43,96,-1,-1,105,85,116,110,67,82,64,68,200,200,7350
13982,1954,638,685,111,3962,0,43,96,-1,-1,97,82,116,110,60,79,54,58,200,200,7350
14002,1939,635,672,110,3994,0,43,96,-1,-1,104,79,116,110,60,79,54,58,200,200,7350
14022,1920,654,699,129,3948,0,43,96,-1,-1,104,79,125,102,60,79,71,75,200,200,7350
14042,1972,637,737,130,3874,0,43,96,-1,-1,90,81,129,95,73,82,89,71,200,200,7350
14062,1910,603,775,163,3899,0,59,80,-1,-1,94,83,136,79,93,90,85,51,200,200,7350
14082,1878,621,840,173,3838,0,79,83,-1,-1,114,93,132,65,111,97,90,46,200,200,7350
14102,1887,656,790,222,3795,0,99,99,-1,-1,114,93,132,65,122,93,90,46,200,200,7350
14122,1931,674,763,250,3732,0,117,100,-1,-1,119,105,119,76,122,93,90,46,200,200,7350
14142,1878,666,785,257,3764,0,117,100,-1,-1,116,104,99,83,122,93,83,52,200,200,7350
14162,1886,675,748,282,3759,0,117,100,-1,-1,101,92,79,79,118,92,93,72,200,200,7350
14182,1927,650,759,254,3760,0,117,100,-1,-1,105,88,59,75,98,86,96,92,200,200,7350
14202,2043,662,746,231,3668,0,114,98,-1,-1,121,85,53,77,80,81,92,99,200,200,7350
14222,2020,704,770,215,3641,0,114,98,-1,-1,121,85,53,77,80,81,92,99,200,200,7350
14242,2120,729,646,189,3666,0,114,98,-1,-1,107,84,71,85,80,81,92,99,200,200,7350
14262,2084,691,615,163,3797,0,114,98,-1,-1,87,93,91,88,80,81,87,90,200,200,7350
14282,2042,671,630,156,3851,0,114,98,-1,-1,86,93,111,83,80,81,80,88,200,200,7350
14302,2053,628,630,150,3889,0,111,108,-1,-1,89,90,113,83,87,83,89,82,200,200,7350
14322,2014,653,646,176,3861,0,118,95,-1,-1,109,74,113,83,94,84,109,62,200,200,7350
14342,2042,556,702,227,3823,0,116,98,-1,-1,129,56,113,83,108,78,116,61,200,200,7350
14362,2040,512,656,245,3897,0,108,106,-1,-1,132,51,118,79,120,83,116,61,200,200,7350
14382,1993,473,698,221,3965,0,123,91,-1,-1,133,50,105,78,110,83,106,69,200,200,7350
14402,2042,461,649,260,3938,0,123,73,-1,-1,134,50,105,78,92,92,91,85,200,200,7350
14422,2102,456,667,210,3915,0,120,78,-1,-1,134,50,123,79,110,82,87,87,200,200,7350
14442,2047,448,718,180,3957,0,117,96,-1,-1,134,49,134,85,114,82,83,83,200,200,7350
14462,2114,444,702,221,3869,0,111,103,-1,-1,134,50,134,85,111,94,102,83,200,200,7350
14482,2131,435,730,177,3877,0,111,103,-1,-1,134,49,120,103,103,101,108,65,200,200,7350
14502,2070,440,762,177,3901,0,120,95,-1,-1,134,49,119,104,85,81,110,57,200,200,7350
14522,2003,439,812,160,3936,0,106,86,-1,-1,134,49,137,86,66,79,110,57,200,200,7350
14542,1917,451,850,161,3971,0,86,66,-1,-1,115,68,136,84,54,78,95,74,200,200,7350
14562,1844,488,850,165,4003,0,78,58,-1,-1,95,87,116,64,54,78,89,78,200,200,7350
14582,1776,495,832,169,4078,0,78,58,-1,-1,75,83,112,62,54,78,80,80,200,200,7350
14602,1707,543,791,146,4163,0,78,58,-1,-1,57,86,112,62,61,79,62,69,200,200,7350
14622,1647,604,795,143,4161,0,78,58,-1,-1,57,86,112,62,61,79,62,69,200,200,7350
14642,1600,619,731,131,4269,0,78,58,-1,-1,57,86,112,62,61,79,62,69,200,200,7350
14662,1567,630,754,104,4295,0,78,58,-1,-1,57,86,112,62,61,79,51,63,200,200,7350
14682,1552,658,749,111,4280,0,78,58,-1,-1,57,86,121,69,78,82,65,71,200,200,7350
14702,1555,636,798,124,4237,0,78,58,-1,-1,57,86,135,85,98,98,85,74,200,200,7350
14722,1564,662,777,116,4231,0,97,73,-1,-1,75,84,135,85,104,105,105,64,200,200,7350
14742,1673,567,791,138,4181,0,117,72,-1,-1,95,91,120,100,120,85,121,54,200,200,7350
14762,1803,555,793,147,4052,0,118,73,-1,-1,114,94,120,100,124,74,121,54,200,200,7350
14782,1853,545,744,171,4037,0,118,73,-1,-1,114,94,112,96,124,74,121,54,200,200,7350
14802,1853,565,697,173,4062,0,102,85,-1,-1,114,94,94,90,118,77,121,54,200,200,7350
14822,1943,581,652,181,3993,0,119,101,-1,-1,112,92,94,90,118,77,110,65,200,200,7350
14842,1968,579,648,204,3951,0,118,107,-1,-1,113,80,94,90,113,73,90,82,200,200,7350
14862,1951,564,690,202,3943,0,122,101,-1,-1,125,87,102,81,107,76,73,77,200,200,7350
14882,1929,601,730,209,3881,0,120,81,-1,-1,128,90,113,67,100,79,54,67,200,200,7350
14902,1892,639,775,215,3829,0,126,69,-1,-1,110,83,115,67,119,83,54,67,200,200,7350
14922,1881,610,819,214,3826,0,118,64,-1,-1,90,88,120,87,130,96,52,63,200,200,7350
14942,1764,671,880,179,3856,0,98,52,-1,-1,70,83,110,98,130,96,61,73,200,200,7350
14962,1713,743,816,157,3921,0,81,58,-1,-1,51,83,116,91,117,110,81,85,200,200,7350
14982,1683,732,796,129,4010,0,81,58,-1,-1,51,83,128,84,100,111,82,86,200,200,7350
15002,1653,734,821,104,4038,0,81,58,-1,-1,51,83,128,84,99,111,89,82,200,200,7350
15022,1650,714,790,102,4094,0,81,58,-1,-1,51,83,113,103,99,112,96,75,200,200,7350
15042,1639,628,795,116,4172,0,89,67,-1,-1,51,82,112,112,105,104,108,56,200,200,7350
15062,1688,559,784,145,4174,0,102,87,-1,-1,71,75,110,110,109,86,108,56,200,200,7350
15082,1767,569,707,163,4144,0,99,92,-1,-1,91,73,90,92,112,81,98,52,200,200,7350
15102,1794,579,685,199,4093,0,99,92,-1,-1,111,60,78,93,112,81,101,57,200,200,7350
15122,1842,519,654,221,4114,0,112,107,-1,-1,126,55,78,93,101,80,101,75,200,200,7350
15142,1967,561,583,207,4032,0,110,106,-1,-1,124,75,78,93,90,83,94,95,200,200,7350
15162,1997,604,585,162,4002,0,90,91,-1,-1,125,80,78,93,70,84,105,82,200,200,7350
15182,1952,643,607,151,3997,0,70,85,-1,-1,127,86,78,93,50,89,102,65,200,200,7350
15202,1811,689,645,173,4032,0,52,95,-1,-1,122,92,95,76,44,95,98,53,200,200,7350
15222,1836,714,634,194,3972,0,52,95,-1,-1,104,90,103,68,44,95,98,53,200,200,7350
15242,1889,719,642,183,3917,0,52,95,-1,-1,100,88,123,76,44,95,98,53,200,200,7350
15262,1872,717,741,179,3841,0,52,95,-1,-1,108,87,124,76,58,82,98,53,200,200,7350
15282,1877,774,742,187,3770,0,55,92,-1,-1,117,98,116,71,78,81,98,53,200,200,7350
15302,1879,803,773,192,3703,0,75,86,-1,-1,112,95,111,68,98,79,98,53,200,200,7350
15322,1896,767,800,221,3666,0,95,84,-1,-1,93,88,128,81,118,78,98,53,200,200,7350
15342,1962,714,770,234,3670,0,115,79,-1,-1,85,84,131,81,129,85,102,61,200,200,7350
15362,1931,742,788,236,3653,0,119,83,-1,-1,85,84,120,93,129,85,91,81,200,200,7350
15382,1910,699,816,197,3728,0,119,83,-1,-1,102,81,123,113,129,85,88,85,200,200,7350
15402,2071,682,778,210,3609,0,119,83,-1,-1,120,81,122,118,129,85,98,77,200,200,7350
15422,2065,693,756,202,3634,0,111,88,-1,-1,120,81,122,118,127,88,84,87,200,200,7350
15442,2162,682,701,181,3624,0,103,98,-1,-1,120,81,122,118,108,104,95,76,200,200,7350
15462,2067,666,702,149,3766,0,112,87,-1,-1,106,83,121,117,100,109,105,56,200,200,7350
15482,2205,594,725,140,3686,0,127,67,-1,-1,92,84,101,98,100,109,105,55,200,200,7350
15502,2173,604,721,144,3708,0,135,57,-1,-1,92,84,82,98,99,109,100,50,200,200,7350
15522,2166,563,678,145,3798,0,135,57,-1,-1,108,78,88,95,103,102,104,64,200,200,7350
15542,2187,521,685,182,3775,0,127,64,-1,-1,126,58,108,106,106,84,96,83,200,200,7350
15562,2249,512,664,157,3768,0,107,83,-1,-1,132,51,116,114,106,84,95,85,200,200,7350
15582,2159,509,647,167,3868,0,87,92,-1,-1,132,51,116,114,118,82,95,85,200,200,7350
15602,2217,508,631,183,3811,0,70,85,-1,-1,132,51,116,114,130,92,112,70,200,200,7350
15622,2166,525,657,198,3804,0,90,90,-1,-1,113,70,116,114,127,92,108,65,200,200,7350
15642,2235,535,674,174,3732,0,110,89,-1,-1,96,90,123,106,120,84,90,82,200,200,7350
15662,2251,536,675,203,3685,0,116,91,-1,-1,93,94,123,86,111,64,88,84,200,200,7350
15682,2236,488,723,215,3688,0,116,91,-1,-1,93,94,126,78,113,61,88,84,200,200,7350
15702,2232,476,708,206,3728,0,111,94,-1,-1,105,82,126,78,124,72,84,86,200,200,7350
15722,2223,495,780,220,3632,0,126,83,-1,-1,125,62,123,88,128,89,100,71,200,200,7350
15742,2185,466,804,222,3673,0,133,82,-1,-1,128,59,116,78,128,89,94,53,200,200,7350
15762,2179,514,787,241,3629,0,123,92,-1,-1,120,79,120,68,116,99,94,53,200,200,7350
15782,2121,540,800,201,3688,0,108,100,-1,-1,120,99,121,67,105,104,101,59,200,200,7350
15802,2037,577,783,237,3716,0,108,100,-1,-1,119,106,133,82,108,88,93,77,200,200,7350
15822,2152,576,751,236,3635,0,100,81,-1,-1,119,106,133,82,113,84,93,77,200,200,7350
15842,1974,652,797,246,3681,0,81,61,-1,-1,119,106,122,80,132,84,96,84,200,200,7350
15862,1942,681,840,242,3645,0,82,57,-1,-1,102,96,102,85,132,84,89,94,200,200,7350
15882,1890,712,754,213,3781,0,81,56,-1,-1,83,83,82,95,131,76,101,82,200,200,7350
15902,1826,705,737,246,3836,0,80,56,-1,-1,63,84,91,84,113,82,109,62,200,200,7350
15922,1752,680,763,287,3868,0,80,55,-1,-1,47,99,111,70,100,85,109,57,200,200,7350
15942,1692,664,764,323,3907,0,79,55,-1,-1,38,103,114,73,116,92,109,57,200,200,7350
15962,1671,631,797,334,3917,0,79,55,-1,-1,38,103,114,73,120,87,126,51,200,200,7350
15982,1674,562,811,317,3986,0,79,55,-1,-1,38,103,130,92,120,68,128,50,200,200,7350
16002,1668,550,820,308,4004,0,86,62,-1,-1,38,103,130,92,123,66,114,61,200,200,7350
16022,1697,600,806,298,3949,0,106,82,-1,-1,42,100,113,101,117,70,94,81,200,200,7350
16042,1825,571,791,236,3927,0,107,91,-1,-1,58,85,112,100,109,90,91,95,200,200,7350
16062,1893,635,763,183,3876,0,107,91,-1,-1,78,76,111,80,102,101,88,92,200,200,7350
16082,1830,608,774,185,3953,0,110,108,-1,-1,97,72,112,71,102,101,68,75,200,200,7350
16102,1794,568,804,179,4005,0,113,104,-1,-1,117,58,112,71,102,101,52,61,200,200,7350
16122,1883,489,810,172,3996,0,123,86,-1,-1,132,50,127,88,102,92,52,61,200,200,7350
16142,1861,465,846,141,4037,0,126,82,-1,-1,132,50,129,97,108,75,52,61,200,200,7350
16162,1916,452,843,121,4018,0,120,76,-1,-1,133,49,128,96,108,75,72,76,200,200,7350
16182,1837,443,817,134,4119,0,100,56,-1,-1,133,49,109,79,110,90,85,95,200,200,7350
16202,1866,441,811,107,4125,0,83,54,-1,-1,133,49,109,79,102,107,85,95,200,200,7350
16222,1848,472,783,97,4150,0,103,63,-1,-1,115,68,109,79,99,111,85,94,200,200,7350
16242,1864,515,755,87,4129,0,119,83,-1,-1,95,88,109,79,98,112,101,74,200,200,7350
16262,1907,520,749,103,4071,0,120,103,-1,-1,89,92,109,79,99,111,96,54,200,200,7350
16282,1909,508,715,119,4099,0,119,106,-1,-1,89,92,109,79,115,96,98,46,200,200,7350
16302,1908,511,720,138,4073,0,119,106,-1,-1,97,86,109,79,111,95,98,46,200,200,7350
16322,1909,504,707,145,4085,0,119,106,-1,-1,117,66,109,79,99,87,99,48,200,200,7350
16342,1914,476,692,168,4100,0,109,95,-1,-1,128,55,109,79,107,76,102,67,200,200,7350
16362,1906,521,657,194,4072,0,113,84,-1,-1,108,75,109,79,111,63,90,77,200,200,7350
16382,1921,542,664,233,3990,0,108,83,-1,-1,88,88,109,79,111,65,90,77,200,200,7350
16402,1953,563,630,222,3982,0,90,87,-1,-1,87,87,109,79,111,82,94,87,200,200,7350
16422,1956,618,631,208,3937,0,108,101,-1,-1,87,87,109,79,108,83,92,98,200,200,7350
16442,1989,629,642,176,3914,0,120,109,-1,-1,84,79,109,79,104,103,102,85,200,200,7350
16462,1969,615,667,161,3938,0,120,109,-1,-1,97,89,110,96,100,107,112,67,200,200,7350
16482,2032,564,678,145,3931,0,118,98,-1,-1,109,102,110,96,100,108,114,60,200,200,7350
16502,1972,579,716,143,3940,0,116,85,-1,-1,109,102,94,90,100,109,114,60,200,200,7350
16522,2002,595,719,144,3890,0,116,85,-1,-1,120,86,74,85,100,109,105,57,200,200,7350
16542,1923,583,683,123,4038,0,108,83,-1,-1,125,66,54,92,100,110,99,53,200,200,7350
16562,1902,515,689,136,4108,0,88,84,-1,-1,130,57,35,106,100,110,114,55,200,200,7350
16582,1882,543,664,146,4115,0,68,85,-1,-1,126,77,30,106,95,92,117,57,200,200,7350
16602,1857,625,683,174,4011,0,52,94,-1,-1,123,89,30,106,104,84,99,47,200,200,7350
16622,1886,665,689,196,3914,0,52,94,-1,-1,123,89,30,106,104,84,99,47,200,200,7350
16642,1908,718,700,227,3797,0,52,94,-1,-1,132,82,30,106,95,89,106,62,200,200,7350
16662,1906,745,736,184,3779,0,52,94,-1,-1,129,83,38,97,91,89,97,82,200,200,7350
16682,2008,781,649,166,3746,0,70,83,-1,-1,112,84,58,81,109,74,94,98,200,200,7350
16702,1953,771,692,157,3777,0,90,86,-1,-1,112,84,78,77,121,77,94,98,200,200,7350
16722,2021,765,674,161,3729,0,103,89,-1,-1,113,102,96,71,121,77,101,90,200,200,7350
16742,2053,771,684,193,3649,0,103,89,-1,-1,113,103,116,56,112,93,115,70,200,200,7350
16762,2167,717,685,175,3606,0,103,89,-1,-1,131,90,128,54,105,102,118,60,200,200,7350
16782,2136,728,677,198,3611,0,93,89,-1,-1,131,90,128,54,123,85,115,63,200,200,7350
16802,2106,748,655,203,3638,0,75,83,-1,-1,120,72,128,54,132,83,97,78,200,200,7350
16822,2062,673,632,213,3770,0,95,84,-1,-1,128,59,128,54,132,83,79,87,200,200,7350
16842,2098,667,616,192,3777,0,115,83,-1,-1,108,79,128,54,116,82,79,86,200,200,7350
16862,2116,631,636,221,3746,0,121,90,-1,-1,88,91,128,54,96,89,97,74,200,200,7350
16882,2063,675,627,232,3753,0,121,90,-1,-1,68,85,115,63,83,80,112,62,200,200,7350
