tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
10542,129,417,1141,5663,0,0,-1,-1,105,146,135,89,121,85,-1,-1,77,119,200,200,7350
10562,154,434,1135,5627,0,0,-1,-1,108,126,135,89,101,86,-1,-1,77,119,200,200,7350
10582,126,437,1161,5626,0,0,-1,-1,106,112,135,89,98,88,-1,-1,79,120,200,200,7350
10602,140,442,1198,5570,0,0,-1,-1,124,103,125,91,100,87,-1,-1,85,138,200,200,7350
10622,157,454,1183,5556,0,0,-1,-1,124,103,109,107,100,87,-1,-1,104,157,200,200,7350
10642,129,425,1215,5581,0,0,-1,-1,122,105,106,127,100,87,-1,-1,104,157,200,200,7350
10662,137,415,1197,5601,0,0,-1,-1,108,125,86,118,109,91,-1,-1,99,152,200,200,7350
10682,113,410,1126,5701,0,0,-1,-1,98,145,76,116,118,90,-1,-1,98,150,200,200,7350
10702,136,390,1183,5641,0,0,-1,-1,93,150,76,116,118,90,-1,-1,80,130,200,200,7350
10722,128,376,1132,5714,0,0,-1,-1,93,150,76,116,111,89,-1,-1,84,119,200,200,7350
10742,134,381,1150,5685,0,0,-1,-1,100,143,78,118,91,90,-1,-1,84,119,200,200,7350
10762,130,380,1130,5710,0,0,-1,-1,120,125,98,130,87,90,-1,-1,94,124,200,200,7350
10782,147,398,1203,5602,0,0,-1,-1,123,105,109,117,88,91,-1,-1,109,144,200,200,7350
10802,129,384,1112,5725,0,0,-1,-1,124,102,100,102,106,99,-1,-1,108,151,200,200,7350
10822,142,397,1144,5667,0,0,-1,-1,124,102,114,97,106,99,-1,-1,108,151,200,200,7350
10842,149,437,1163,5601,0,0,-1,-1,123,108,104,88,106,99,-1,-1,93,145,200,200,7350
10862,151,427,1153,5619,0,0,-1,-1,128,128,85,92,101,90,-1,-1,76,125,200,200,7350
10882,160,436,1135,5619,0,0,-1,-1,142,142,100,87,108,84,-1,-1,77,118,200,200,7350
10902,160,506,1099,5585,0,0,-1,-1,160,160,120,80,119,98,-1,-1,77,118,200,200,7350
10922,163,511,1057,5619,0,0,-1,-1,156,166,131,84,127,118,-1,-1,87,125,200,200,7350
10942,194,576,1106,5474,0,0,-1,-1,156,166,131,84,132,138,-1,-1,107,137,200,200,7350
10962,236,601,1083,5430,0,0,-1,-1,156,166,131,84,152,150,-1,-1,109,148,200,200,7350
10982,240,620,1090,5400,0,0,-1,-1,156,165,120,104,166,163,-1,-1,109,148,200,200,7350
11002,232,644,1097,5377,0,0,-1,-1,149,147,117,108,166,163,-1,-1,106,144,200,200,7350
11022,243,633,1087,5387,0,0,-1,-1,149,147,110,117,166,163,-1,-1,106,144,200,200,7350
11042,230,631,1054,5435,0,0,-1,-1,149,147,96,130,166,163,-1,-1,106,144,200,200,7350
11062,227,610,1084,5429,0,0,-1,-1,149,147,80,123,166,163,-1,-1,106,133,200,200,7350
11082,214,630,1022,5484,0,0,-1,-1,149,147,80,123,158,156,-1,-1,105,114,200,200,7350
11102,172,604,965,5609,0,0,-1,-1,132,138,80,123,139,139,-1,-1,94,94,200,200,7350
11122,193,558,956,5643,0,0,-1,-1,121,120,92,131,132,125,-1,-1,86,80,200,200,7350
11142,167,545,942,5696,0,0,-1,-1,103,113,108,121,120,106,-1,-1,86,80,200,200,7350
11162,174,506,1071,5599,0,0,-1,-1,122,105,102,104,119,98,-1,-1,86,92,200,200,7350
11182,168,462,1074,5646,0,0,-1,-1,131,86,85,88,119,98,-1,-1,91,91,200,200,7350
11202,162,438,1048,5702,0,0,-1,-1,132,85,82,90,119,98,-1,-1,106,109,200,200,7350
11222,165,444,1067,5674,0,0,-1,-1,132,85,82,90,119,98,-1,-1,90,92,200,200,7350
11242,152,450,1090,5658,0,0,-1,-1,120,103,99,101,129,89,-1,-1,80,90,200,200,7350
11262,136,404,1115,5695,0,0,-1,-1,108,123,108,121,121,98,-1,-1,80,90,200,200,7350
11282,151,390,1151,5658,0,0,-1,-1,90,132,102,141,126,92,-1,-1,87,95,200,200,7350
11302,149,389,1098,5714,0,0,-1,-1,78,126,99,149,110,83,-1,-1,104,108,200,200,7350
11322,145,362,1105,5738,0,0,-1,-1,78,126,99,149,97,83,-1,-1,108,128,200,200,7350
11342,120,343,1081,5806,0,0,-1,-1,78,126,99,149,97,83,-1,-1,110,148,200,200,7350
11362,153,369,1104,5724,0,0,-1,-1,78,126,99,145,97,83,-1,-1,95,147,200,200,7350
11382,132,360,1185,5673,0,0,-1,-1,95,129,108,125,106,84,-1,-1,76,127,200,200,7350
11402,146,347,1088,5769,0,0,-1,-1,107,123,104,107,100,82,-1,-1,73,116,200,200,7350
11422,131,342,1127,5750,0,0,-1,-1,93,139,92,92,100,82,-1,-1,73,116,200,200,7350
11442,138,354,1115,5743,0,0,-1,-1,99,153,92,92,109,74,-1,-1,75,119,200,200,7350
11462,151,368,1188,5643,0,0,-1,-1,99,153,112,96,121,77,-1,-1,85,139,200,200,7350
11482,135,371,1178,5666,0,0,-1,-1,108,143,117,96,120,83,-1,-1,105,151,200,200,7350
11502,136,368,1130,5716,0,0,-1,-1,121,123,118,95,120,89,-1,-1,106,151,200,200,7350
11522,162,383,1113,5692,0,0,-1,-1,121,103,112,99,120,89,-1,-1,106,151,200,200,7350
11542,158,362,1098,5732,0,0,-1,-1,127,87,108,119,125,99,-1,-1,93,145,200,200,7350
11562,149,378,1088,5735,0,0,-1,-1,127,87,94,128,117,83,-1,-1,82,125,200,200,7350
11582,136,399,1042,5773,0,0,-1,-1,127,87,74,127,115,77,-1,-1,85,123,200,200,7350
11602,134,372,1106,5738,0,0,-1,-1,127,87,73,126,115,77,-1,-1,85,123,200,200,7350
11622,120,360,1206,5664,0,0,-1,-1,110,101,73,126,109,85,-1,-1,90,142,200,200,7350
11642,109,411,1152,5678,0,0,-1,-1,99,112,73,126,112,90,-1,-1,105,154,200,200,7350
11662,105,419,1115,5711,0,0,-1,-1,99,112,80,131,123,109,-1,-1,105,154,200,200,7350
11682,105,426,1048,5771,0,0,-1,-1,99,112,92,133,133,129,-1,-1,105,135,200,200,7350
11702,100,439,1000,5811,0,0,-1,-1,99,112,109,123,133,131,-1,-1,92,121,200,200,7350
11722,99,462,926,5863,0,0,-1,-1,99,112,104,103,133,131,-1,-1,92,121,200,200,7350
11742,106,515,897,5832,0,0,-1,-1,105,117,103,84,133,131,-1,-1,103,130,200,200,7350
11762,103,491,880,5876,0,0,-1,-1,97,134,108,78,133,131,-1,-1,101,111,200,200,7350
11782,121,477,887,5865,0,0,-1,-1,86,141,108,78,133,131,-1,-1,91,100,200,200,7350
11802,123,470,886,5871,0,0,-1,-1,86,141,108,78,127,124,-1,-1,84,106,200,200,7350
11822,138,454,901,5857,0,0,-1,-1,94,134,108,78,120,116,-1,-1,84,106,200,200,7350
11842,144,461,973,5772,0,0,-1,-1,112,120,94,91,109,96,-1,-1,84,106,200,200,7350
11862,135,437,1048,5730,0,0,-1,-1,120,101,83,88,114,76,-1,-1,96,97,200,200,7350
11882,134,410,1044,5762,0,0,-1,-1,119,96,83,88,114,76,-1,-1,109,116,200,200,7350
11902,147,455,1022,5726,0,0,-1,-1,119,96,102,82,114,76,-1,-1,97,130,200,200,7350
11922,145,469,993,5743,0,0,-1,-1,118,96,122,84,114,76,-1,-1,79,122,200,200,7350
11942,144,523,935,5748,0,0,-1,-1,108,95,131,91,114,76,-1,-1,78,117,200,200,7350
11962,153,551,907,5739,0,0,-1,-1,116,92,131,91,114,76,-1,-1,81,111,200,200,7350
11982,145,534,891,5780,0,0,-1,-1,136,88,129,90,114,76,-1,-1,101,129,200,200,7350
12002,143,524,912,5771,0,0,-1,-1,136,88,126,91,114,76,-1,-1,105,116,200,200,7350
12022,150,487,855,5858,0,0,-1,-1,121,106,111,96,120,95,-1,-1,99,128,200,200,7350
12042,145,426,816,5963,0,0,-1,-1,101,112,91,88,122,115,-1,-1,79,115,200,200,7350
12062,162,426,846,5916,0,0,-1,-1,102,94,84,89,120,118,-1,-1,77,115,200,200,7350
12082,172,430,857,5891,0,0,-1,-1,101,82,84,88,120,118,-1,-1,77,115,200,200,7350
12102,175,431,886,5858,0,0,-1,-1,101,82,83,88,111,109,-1,-1,79,116,200,200,7350
12122,167,410,954,5819,0,0,-1,-1,94,90,83,88,93,93,-1,-1,93,124,200,200,7350
12142,153,426,972,5799,0,0,-1,-1,104,109,100,88,83,90,-1,-1,111,122,200,200,7350
12162,124,465,1002,5759,0,0,-1,-1,100,112,118,88,83,90,-1,-1,102,104,200,200,7350
12182,111,422,1011,5806,0,0,-1,-1,100,112,119,89,91,84,-1,-1,86,86,200,200,7350
12202,100,455,950,5845,0,0,-1,-1,99,112,119,89,109,82,-1,-1,103,104,200,200,7350
12222,94,490,1003,5763,0,0,-1,-1,99,112,101,88,109,82,-1,-1,108,124,200,200,7350
12242,88,434,943,5885,0,0,-1,-1,99,112,87,88,109,82,-1,-1,89,128,200,200,7350
12262,90,486,868,5906,0,0,-1,-1,99,112,106,79,108,99,-1,-1,83,121,200,200,7350
12282,100,522,867,5861,0,0,-1,-1,108,103,111,78,108,119,-1,-1,85,124,200,200,7350
12302,123,537,860,5830,0,0,-1,-1,118,87,108,83,102,139,-1,-1,105,130,200,200,7350
12322,127,545,834,5844,0,0,-1,-1,118,87,109,101,109,124,-1,-1,105,111,200,200,7350
12342,122,494,853,5881,0,0,-1,-1,120,95,108,121,124,105,-1,-1,92,95,200,200,7350
12362,117,376,882,5975,0,0,-1,-1,103,110,92,131,134,93,-1,-1,93,93,200,200,7350
12382,126,388,864,5972,0,0,-1,-1,110,99,81,131,134,93,-1,-1,107,113,200,200,7350
12402,138,409,832,5971,0,0,-1,-1,114,81,81,131,134,93,-1,-1,105,131,200,200,7350
12422,154,380,717,6099,0,0,-1,-1,114,81,81,131,120,85,-1,-1,108,148,200,200,7350
12442,142,377,700,6131,0,0,-1,-1,114,82,81,131,122,94,-1,-1,107,144,200,200,7350
12462,157,392,628,6173,0,0,-1,-1,111,102,91,129,122,114,-1,-1,106,124,200,200,7350
12482,115,384,590,6261,0,0,-1,-1,110,106,108,122,111,134,-1,-1,100,117,200,200,7350
12502,94,375,531,6350,0,0,-1,-1,102,110,103,104,109,141,-1,-1,100,117,200,200,7350
12522,90,370,468,6422,0,0,-1,-1,99,112,83,89,110,142,-1,-1,107,129,200,200,7350
12542,89,370,389,6502,0,0,-1,-1,99,112,82,90,112,144,-1,-1,120,147,200,200,7350
12562,119,364,354,6513,0,0,-1,-1,94,96,97,100,113,145,-1,-1,118,149,200,200,7350
12582,128,357,293,6572,0,0,-1,-1,91,86,110,119,113,145,-1,-1,118,149,200,200,7350
12602,138,383,272,6557,0,0,-1,-1,91,86,97,134,118,147,-1,-1,112,132,200,200,7350
12622,143,397,268,6542,0,0,-1,-1,108,104,97,134,118,147,-1,-1,121,117,200,200,7350
12642,152,412,308,6478,0,0,-1,-1,120,110,97,134,121,141,-1,-1,101,97,200,200,7350
12662,125,394,352,6479,0,0,-1,-1,120,110,97,134,108,121,-1,-1,86,96,200,200,7350
12682,134,379,386,6451,0,0,-1,-1,104,111,108,122,104,102,-1,-1,86,96,200,200,7350
12702,107,340,381,6522,0,0,-1,-1,99,112,103,104,94,82,-1,-1,86,96,200,200,7350
12722,92,348,421,6489,0,0,-1,-1,99,112,83,91,97,79,-1,-1,99,99,200,200,7350
12742,94,351,440,6465,0,0,-1,-1,99,112,100,87,97,79,-1,-1,110,119,200,200,7350
12762,106,400,387,6457,0,0,-1,-1,108,103,115,85,97,79,-1,-1,117,137,200,200,7350
12782,117,422,365,6446,0,0,-1,-1,122,83,115,85,101,81,-1,-1,119,153,200,200,7350
12802,127,467,360,6396,0,0,-1,-1,122,81,117,90,101,81,-1,-1,119,153,200,200,7350
12822,130,487,327,6406,0,0,-1,-1,120,87,106,80,101,81,-1,-1,119,153,200,200,7350
12842,139,495,298,6418,0,0,-1,-1,107,107,106,79,101,81,-1,-1,119,153,200,200,7350
12862,140,506,329,6375,0,0,-1,-1,106,127,125,87,101,81,-1,-1,116,136,200,200,7350
12882,135,552,259,6404,0,0,-1,-1,86,132,126,88,101,81,-1,-1,107,116,200,200,7350
12902,141,566,235,6408,0,0,-1,-1,78,127,123,104,113,93,-1,-1,100,96,200,200,7350
12922,140,470,263,6477,0,0,-1,-1,78,127,124,114,123,113,-1,-1,91,90,200,200,7350
12942,139,458,266,6487,0,0,-1,-1,78,127,123,111,119,131,-1,-1,91,83,200,200,7350
12962,153,456,237,6504,0,0,-1,-1,78,127,103,99,122,140,-1,-1,93,98,200,200,7350
12982,137,447,256,6510,0,0,-1,-1,90,131,84,89,123,120,-1,-1,86,95,200,200,7350
13002,135,392,287,6536,0,0,-1,-1,108,126,82,87,110,103,-1,-1,81,95,200,200,7350
13022,149,374,282,6545,0,0,-1,-1,108,126,81,88,110,103,-1,-1,82,86,200,200,7350
13042,148,358,279,6565,0,0,-1,-1,108,126,81,88,110,103,-1,-1,89,99,200,200,7350
13062,144,347,252,6607,0,0,-1,-1,108,126,80,88,99,91,-1,-1,85,104,200,200,7350
13082,126,337,255,6632,0,0,-1,-1,105,119,80,88,99,91,-1,-1,84,92,200,200,7350
13102,116,320,249,6665,0,0,-1,-1,100,113,81,89,105,99,-1,-1,81,83,200,200,7350
13122,122,333,228,6667,0,0,-1,-1,100,112,90,94,122,119,-1,-1,88,98,200,200,7350
13142,100,354,240,6656,0,0,-1,-1,99,112,110,103,120,139,-1,-1,86,94,200,200,7350
13162,90,353,261,6646,0,0,-1,-1,99,112,110,103,119,141,-1,-1,85,89,200,200,7350
13182,92,326,243,6689,0,0,-1,-1,99,112,118,93,119,132,-1,-1,80,96,200,200,7350
13202,86,350,239,6675,0,0,-1,-1,99,112,119,86,124,114,-1,-1,84,89,200,200,7350
13222,91,332,229,6698,0,0,-1,-1,99,112,106,84,124,114,-1,-1,86,96,200,200,7350
13242,101,349,214,6686,0,0,-1,-1,107,104,98,88,124,114,-1,-1,80,95,200,200,7350
13262,119,345,206,6680,0,0,-1,-1,108,100,108,83,122,121,-1,-1,87,88,200,200,7350
13282,119,317,208,6706,0,0,-1,-1,96,87,114,83,120,141,-1,-1,83,86,200,200,7350
13302,106,284,205,6755,0,0,-1,-1,102,94,114,79,119,142,-1,-1,85,104,200,200,7350
13322,119,307,207,6717,0,0,-1,-1,109,114,94,89,122,127,-1,-1,85,104,200,200,7350
13342,118,301,205,6726,0,0,-1,-1,105,134,90,91,121,107,-1,-1,83,95,200,200,7350
13362,110,291,215,6734,0,0,-1,-1,93,150,104,107,125,87,-1,-1,87,103,200,200,7350
13382,107,242,203,6798,0,0,-1,-1,93,150,108,127,129,83,-1,-1,85,93,200,200,7350
13402,125,250,201,6774,0,0,-1,-1,93,150,107,145,129,83,-1,-1,84,95,200,200,7350
13422,121,239,212,6778,0,0,-1,-1,93,150,107,145,129,83,-1,-1,81,97,200,200,7350
13442,152,205,206,6787,0,0,-1,-1,109,133,107,145,113,91,-1,-1,88,103,200,200,7350
13462,136,230,202,6782,0,0,-1,-1,105,113,107,145,111,90,-1,-1,90,101,200,200,7350
13482,129,262,184,6775,0,0,-1,-1,93,93,107,145,106,90,-1,-1,99,109,200,200,7350
13502,111,284,169,6786,0,0,-1,-1,87,85,119,125,123,110,-1,-1,97,109,200,200,7350
13522,121,268,178,6783,0,0,-1,-1,87,85,120,105,129,130,-1,-1,91,96,200,200,7350
13542,130,237,189,6794,0,0,-1,-1,87,85,120,88,122,144,-1,-1,83,98,200,200,7350
13562,110,216,183,6841,0,0,-1,-1,91,91,120,88,122,144,-1,-1,89,101,200,200,7350
13582,117,231,200,6802,0,0,-1,-1,111,100,120,88,122,144,-1,-1,88,99,200,200,7350
13602,119,233,185,6813,0,0,-1,-1,120,92,120,91,118,138,-1,-1,89,99,200,200,7350
13622,122,241,187,6800,0,0,-1,-1,120,92,120,91,119,119,-1,-1,86,94,200,200,7350
13642,120,241,198,6791,0,0,-1,-1,123,82,120,91,117,99,-1,-1,87,104,200,200,7350
13662,111,250,204,6785,0,0,-1,-1,124,79,120,91,115,93,-1,-1,100,99,200,200,7350
13682,114,317,193,6726,0,0,-1,-1,110,99,106,83,115,93,-1,-1,100,113,200,200,7350
13702,97,317,201,6735,0,0,-1,-1,104,107,86,90,109,88,-1,-1,102,110,200,200,7350
13722,114,314,217,6705,0,0,-1,-1,112,87,103,99,89,89,-1,-1,90,101,200,200,7350
13742,118,278,192,6762,0,0,-1,-1,118,77,108,119,89,89,-1,-1,84,105,200,200,7350
13762,120,248,187,6795,0,0,-1,-1,118,77,108,139,102,86,-1,-1,80,104,200,200,7350
13782,127,223,183,6817,0,0,-1,-1,118,90,99,156,108,92,-1,-1,83,95,200,200,7350
13802,121,210,189,6830,0,0,-1,-1,121,95,99,156,120,104,-1,-1,87,99,200,200,7350
13822,137,219,189,6805,0,0,-1,-1,121,95,99,156,120,104,-1,-1,85,97,200,200,7350
13842,124,199,188,6839,0,0,-1,-1,121,95,99,156,120,104,-1,-1,79,103,200,200,7350
13862,133,183,187,6847,0,0,-1,-1,121,95,106,149,120,104,-1,-1,80,101,200,200,7350
13882,119,170,179,6882,0,0,-1,-1,107,110,108,129,120,104,-1,-1,94,98,200,200,7350
13902,89,201,186,6874,0,0,-1,-1,104,129,104,109,117,94,-1,-1,98,110,200,200,7350
13922,75,214,171,6890,0,0,-1,-1,84,128,102,90,123,105,-1,-1,102,105,200,200,7350
13942,98,196,155,6901,0,0,-1,-1,83,126,105,77,130,125,-1,-1,86,93,200,200,7350
13962,113,190,142,6905,0,0,-1,-1,83,126,105,77,123,143,-1,-1,86,98,200,200,7350
13982,114,201,152,6883,0,0,-1,-1,83,126,105,77,123,143,-1,-1,87,95,200,200,7350
14002,111,211,161,6867,0,0,-1,-1,99,131,105,77,123,143,-1,-1,83,95,200,200,7350
14022,134,217,156,6843,0,0,-1,-1,99,131,104,82,123,143,-1,-1,93,95,200,200,7350
14042,106,276,155,6813,0,0,-1,-1,99,131,110,102,108,123,-1,-1,98,108,200,200,7350
14062,104,269,143,6834,0,0,-1,-1,99,131,108,122,103,103,-1,-1,95,97,200,200,7350
14082,112,255,150,6833,0,0,-1,-1,102,116,101,142,99,84,-1,-1,83,93,200,200,7350
14102,118,211,140,6881,0,0,-1,-1,110,100,89,154,99,84,-1,-1,84,98,200,200,7350
14122,115,214,173,6848,0,0,-1,-1,109,80,89,154,99,84,-1,-1,86,97,200,200,7350
14142,116,214,173,6847,0,0,-1,-1,109,72,89,154,99,84,-1,-1,88,97,200,200,7350
14162,113,207,196,6834,0,0,-1,-1,109,72,89,154,109,102,-1,-1,89,99,200,200,7350
14182,126,230,169,6825,0,0,-1,-1,117,76,98,145,108,122,-1,-1,102,109,200,200,7350
14202,100,255,160,6835,0,0,-1,-1,129,82,108,127,101,140,-1,-1,98,113,200,200,7350
14222,106,254,145,6845,0,0,-1,-1,122,89,108,127,101,140,-1,-1,104,104,200,200,7350
14242,114,204,136,6896,0,0,-1,-1,102,109,108,127,101,140,-1,-1,89,102,200,200,7350
14262,125,187,124,6914,0,0,-1,-1,115,96,108,125,101,140,-1,-1,89,102,200,200,7350
14282,127,194,124,6905,0,0,-1,-1,128,78,104,106,101,140,-1,-1,85,104,200,200,7350
14302,118,180,137,6915,0,0,-1,-1,128,78,86,93,110,122,-1,-1,96,99,200,200,7350
14322,104,187,134,6925,0,0,-1,-1,122,85,83,94,120,103,-1,-1,99,107,200,200,7350
14342,108,207,136,6899,0,0,-1,-1,106,105,83,95,118,88,-1,-1,101,105,200,200,7350
14362,124,206,121,6899,0,0,-1,-1,110,101,99,81,118,88,-1,-1,85,101,200,200,7350
14382,116,188,98,6948,0,0,-1,-1,123,81,108,80,118,88,-1,-1,85,101,200,200,7350
14402,116,186,90,6958,0,0,-1,-1,125,76,108,80,119,92,-1,-1,86,101,200,200,7350
14422,112,184,89,6965,0,0,-1,-1,125,76,108,80,119,92,-1,-1,96,99,200,200,7350
14442,90,235,89,6936,0,0,-1,-1,119,88,119,85,119,92,-1,-1,96,114,200,200,7350
14462,94,257,94,6905,0,0,-1,-1,103,107,117,80,119,92,-1,-1,96,114,200,200,7350
14482,67,261,84,6938,0,0,-1,-1,98,112,115,77,105,97,-1,-1,95,97,200,200,7350
14502,70,196,90,6994,0,0,-1,-1,98,112,118,95,89,91,-1,-1,88,99,200,200,7350
14522,69,211,89,6981,0,0,-1,-1,98,112,116,97,89,91,-1,-1,87,95,200,200,7350
14542,101,186,89,6974,0,0,-1,-1,117,94,105,96,94,86,-1,-1,86,100,200,200,7350
14562,96,184,84,6986,0,0,-1,-1,118,86,85,93,87,87,-1,-1,80,99,200,200,7350
14582,100,122,89,7039,0,0,-1,-1,119,88,81,98,107,103,-1,-1,87,102,200,200,7350
14602,96,105,93,7056,0,0,-1,-1,118,97,81,99,125,121,-1,-1,82,98,200,200,7350
14622,95,145,90,7020,0,0,-1,-1,99,111,90,89,125,121,-1,-1,101,103,200,200,7350
14642,97,197,94,6962,0,0,-1,-1,118,97,98,87,125,121,-1,-1,98,115,200,200,7350
14662,100,194,90,6966,0,0,-1,-1,125,91,107,100,125,121,-1,-1,98,115,200,200,7350
14682,91,195,87,6977,0,0,-1,-1,120,95,108,120,125,121,-1,-1,104,108,200,200,7350
14702,95,184,83,6988,0,0,-1,-1,100,112,102,140,128,127,-1,-1,89,97,200,200,7350
14722,118,179,90,6963,0,0,-1,-1,116,99,89,152,141,141,-1,-1,86,100,200,200,7350
14742,117,166,89,6978,0,0,-1,-1,132,92,89,152,142,159,-1,-1,88,100,200,200,7350
14762,131,142,88,6989,0,0,-1,-1,132,92,89,152,147,154,-1,-1,86,99,200,200,7350
14782,127,157,87,6979,0,0,-1,-1,123,86,89,152,136,142,-1,-1,85,104,200,200,7350
14802,109,143,87,7011,0,0,-1,-1,105,84,104,139,124,124,-1,-1,85,99,200,200,7350
14822,114,167,88,6981,0,0,-1,-1,105,84,104,139,124,124,-1,-1,97,97,200,200,7350
14842,106,190,89,6965,0,0,-1,-1,105,84,104,139,124,124,-1,-1,101,105,200,200,7350
14862,118,164,95,6973,0,0,-1,-1,110,101,104,139,124,124,-1,-1,87,102,200,200,7350
14882,103,118,86,7043,0,0,-1,-1,99,112,110,132,112,110,-1,-1,84,105,200,200,7350
14902,89,137,88,7036,0,0,-1,-1,99,112,111,112,107,90,-1,-1,91,100,200,200,7350
14922,75,138,91,7046,0,0,-1,-1,98,112,115,109,106,89,-1,-1,87,101,200,200,7350
14942,75,135,85,7055,0,0,-1,-1,98,113,114,112,105,88,-1,-1,85,104,200,200,7350
14962,72,130,89,7059,0,0,-1,-1,98,112,101,130,87,85,-1,-1,84,99,200,200,7350
14982,67,110,86,7087,0,0,-1,-1,98,112,86,123,84,85,-1,-1,83,99,200,200,7350
15002,69,129,93,7059,0,0,-1,-1,98,113,86,123,93,93,-1,-1,90,100,200,200,7350
15022,68,117,92,7073,0,0,-1,-1,98,113,87,125,93,93,-1,-1,84,99,200,200,7350
15042,62,121,86,7081,0,0,-1,-1,98,113,93,145,93,93,-1,-1,83,96,200,200,7350
15062,62,112,89,7087,0,0,-1,-1,98,113,98,150,93,93,-1,-1,86,102,200,200,7350
15082,62,108,94,7086,0,0,-1,-1,98,113,99,144,104,84,-1,-1,86,100,200,200,7350
15102,73,112,93,7072,0,0,-1,-1,107,106,108,124,112,85,-1,-1,88,103,200,200,7350
15122,95,119,89,7047,0,0,-1,-1,126,100,107,104,122,88,-1,-1,86,102,200,200,7350
15142,96,122,89,7043,0,0,-1,-1,126,100,112,100,122,93,-1,-1,85,101,200,200,7350
15162,101,120,91,7038,0,0,-1,-1,124,90,112,100,107,112,-1,-1,85,104,200,200,7350
15182,118,110,93,7029,0,0,-1,-1,119,75,113,103,105,132,-1,-1,88,102,200,200,7350
15202,114,145,89,7002,0,0,-1,-1,119,75,112,110,100,148,-1,-1,98,100,200,200,7350
15222,107,131,89,7023,0,0,-1,-1,109,79,112,110,100,148,-1,-1,86,101,200,200,7350
15242,111,107,88,7044,0,0,-1,-1,109,94,106,104,100,148,-1,-1,82,98,200,200,7350
15262,115,111,91,7033,0,0,-1,-1,100,112,95,84,104,151,-1,-1,98,100,200,200,7350
15282,83,175,87,7005,0,0,-1,-1,119,96,95,84,124,144,-1,-1,98,111,200,200,7350
15302,88,188,90,6984,0,0,-1,-1,125,89,103,84,144,144,-1,-1,101,108,200,200,7350
15322,108,175,92,6975,0,0,-1,-1,120,95,120,83,139,158,-1,-1,87,97,200,200,7350
15342,103,148,89,7010,0,0,-1,-1,100,113,120,83,150,149,-1,-1,85,105,200,200,7350
15362,103,148,90,7009,0,0,-1,-1,117,100,106,83,132,138,-1,-1,84,99,200,200,7350
15382,105,159,90,6996,0,0,-1,-1,120,101,88,95,122,120,-1,-1,85,97,200,200,7350
15402,107,95,90,7058,0,0,-1,-1,111,106,80,99,106,104,-1,-1,88,102,200,200,7350
15422,102,94,91,7063,0,0,-1,-1,111,106,79,99,106,104,-1,-1,90,96,200,200,7350
15442,108,103,94,7045,0,0,-1,-1,108,123,80,99,106,104,-1,-1,102,109,200,200,7350
15462,87,115,91,7057,0,0,-1,-1,99,143,89,92,106,104,-1,-1,98,115,200,200,7350
15482,63,157,91,7039,0,0,-1,-1,98,155,106,100,106,104,-1,-1,99,113,200,200,7350
15502,90,179,86,6995,0,0,-1,-1,98,155,118,90,111,111,-1,-1,95,98,200,200,7350
15522,104,157,90,6999,0,0,-1,-1,98,155,118,90,127,127,-1,-1,87,103,200,200,7350
15542,114,130,93,7013,0,0,-1,-1,106,138,119,88,141,142,-1,-1,88,102,200,200,7350
15562,102,168,89,6991,0,0,-1,-1,111,118,102,97,142,159,-1,-1,98,108,200,200,7350
15582,83,174,89,7004,0,0,-1,-1,117,108,82,98,149,152,-1,-1,95,110,200,200,7350
15602,95,190,90,6975,0,0,-1,-1,117,108,99,89,137,140,-1,-1,98,100,200,200,7350
15622,126,177,91,6956,0,0,-1,-1,117,108,99,89,137,140,-1,-1,87,103,200,200,7350
15642,114,149,88,6999,0,0,-1,-1,124,89,99,89,137,140,-1,-1,85,98,200,200,7350
15662,117,119,92,7022,0,0,-1,-1,119,73,82,98,137,140,-1,-1,81,96,200,200,7350
15682,113,123,94,7020,0,0,-1,-1,119,73,81,99,137,140,-1,-1,99,101,200,200,7350
15702,110,138,89,7013,0,0,-1,-1,124,80,89,90,130,140,-1,-1,102,112,200,200,7350
15722,123,184,90,6953,0,0,-1,-1,124,91,109,89,110,132,-1,-1,93,98,200,200,7350
15742,129,138,87,6996,0,0,-1,-1,114,101,115,93,91,135,-1,-1,85,100,200,200,7350
15762,131,178,87,6954,0,0,-1,-1,109,120,115,93,91,135,-1,-1,101,105,200,200,7350
15782,93,198,88,6971,0,0,-1,-1,105,140,97,94,91,135,-1,-1,102,104,200,200,7350
15802,101,144,91,7014,0,0,-1,-1,99,146,85,96,100,132,-1,-1,88,103,200,200,7350
15822,108,139,89,7014,0,0,-1,-1,99,146,101,101,100,132,-1,-1,84,99,200,200,7350
15842,127,134,88,7001,0,0,-1,-1,99,146,120,111,100,132,-1,-1,88,98,200,200,7350
15862,106,175,90,6979,0,0,-1,-1,105,133,120,111,100,132,-1,-1,97,108,200,200,7350
15882,92,196,89,6973,0,0,-1,-1,110,113,120,111,101,131,-1,-1,100,102,200,200,7350
15902,114,171,96,6969,0,0,-1,-1,111,97,128,128,106,114,-1,-1,85,100,200,200,7350
15922,112,143,96,6999,0,0,-1,-1,111,97,142,142,96,95,-1,-1,87,100,200,200,7350
