tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
11502,6300,233,151,157,509,0,87,102,108,123,-1,-1,105,119,99,130,126,101,200,200,7350
11522,6382,209,128,163,468,0,87,102,104,104,-1,-1,105,119,99,130,126,101,200,200,7350
11542,6443,144,106,174,483,0,87,102,86,99,-1,-1,105,119,99,130,126,101,200,200,7350
11562,6417,115,130,176,512,0,93,97,84,99,-1,-1,105,119,99,130,126,101,200,200,7350
11582,6416,119,126,182,507,0,111,111,83,99,-1,-1,105,119,114,118,113,93,200,200,7350
11602,6383,144,110,204,509,0,128,127,84,99,-1,-1,95,136,120,98,110,89,200,200,7350
11622,6419,170,71,232,458,0,141,142,93,92,-1,-1,77,156,118,80,127,89,200,200,7350
11642,6366,208,80,252,444,0,140,140,99,93,-1,-1,77,158,118,80,128,90,200,200,7350
11662,6381,244,65,230,430,0,126,126,99,94,-1,-1,77,158,118,80,123,110,200,200,7350
11682,6371,240,50,236,453,0,110,114,114,111,-1,-1,77,158,112,87,130,127,200,200,7350
11702,6386,256,47,185,476,0,102,108,118,107,-1,-1,89,156,110,101,130,136,200,200,7350
11722,6431,221,39,163,496,0,102,108,120,88,-1,-1,89,156,110,101,121,117,200,200,7350
11742,6455,224,43,151,477,0,118,116,118,84,-1,-1,92,156,101,112,101,97,200,200,7350
11762,6447,262,32,154,455,0,131,132,112,83,-1,-1,110,142,101,112,97,82,200,200,7350
11782,6403,275,22,185,465,0,121,117,110,83,-1,-1,109,125,117,98,97,82,200,200,7350
11802,6402,268,36,191,453,0,101,97,112,83,-1,-1,107,105,130,90,97,82,200,200,7350
11822,6419,274,42,176,439,0,87,94,120,91,-1,-1,115,95,130,90,101,83,200,200,7350
11842,6428,291,41,160,430,0,96,96,117,86,-1,-1,115,95,124,93,109,89,200,200,7350
11862,6440,256,42,202,410,0,115,112,117,86,-1,-1,117,97,124,93,113,109,200,200,7350
11882,6427,310,26,209,378,0,130,131,111,100,-1,-1,121,117,124,89,128,129,200,200,7350
11902,6499,265,209,377,0,0,143,139,109,118,-1,-1,-1,-1,116,95,142,144,200,200,7350
11922,6523,245,179,403,0,0,143,139,109,118,-1,-1,-1,-1,116,95,138,140,200,200,7350
11942,6496,243,171,440,0,0,130,133,109,118,-1,-1,-1,-1,126,91,126,125,200,200,7350
11962,6401,260,186,503,0,0,115,113,109,118,-1,-1,-1,-1,118,97,120,105,200,200,7350
11982,6437,228,193,492,0,0,121,119,109,118,-1,-1,-1,-1,113,100,120,99,200,200,7350
12002,6442,240,185,483,0,0,132,138,108,118,-1,-1,-1,-1,106,96,120,99,200,200,7350
12022,6458,232,189,471,0,0,152,148,96,98,-1,-1,-1,-1,94,82,120,99,200,200,7350
12042,6488,199,202,461,0,0,146,141,85,97,-1,-1,-1,-1,94,82,122,99,200,200,7350
12062,6488,206,202,454,0,0,154,145,85,97,-1,-1,-1,-1,88,88,122,99,200,200,7350
12082,6484,188,200,478,0,0,137,138,84,98,-1,-1,-1,-1,97,90,122,99,200,200,7350
12102,6445,189,221,495,0,0,124,123,85,98,-1,-1,-1,-1,117,81,124,92,200,200,7350
12122,6440,184,225,501,0,0,111,115,84,98,-1,-1,-1,-1,119,83,123,92,200,200,7350
12142,6502,180,165,503,0,0,98,108,84,98,-1,-1,-1,-1,107,83,114,94,200,200,7350
12162,6553,166,126,505,0,0,98,108,84,98,-1,-1,-1,-1,95,83,107,113,200,200,7350
12182,6589,169,120,472,0,0,109,121,83,98,-1,-1,-1,-1,96,86,108,123,200,200,7350
12202,6572,159,129,490,0,0,121,136,83,98,-1,-1,-1,-1,108,103,108,123,200,200,7350
12222,6635,174,97,444,0,0,141,141,83,98,-1,-1,-1,-1,99,112,108,123,200,200,7350
12242,6649,169,105,427,0,0,153,141,83,98,-1,-1,-1,-1,99,112,108,119,200,200,7350
12262,6655,185,109,401,0,0,153,141,100,102,-1,-1,-1,-1,99,112,108,119,200,200,7350
12282,6627,209,118,396,0,0,153,141,108,122,-1,-1,-1,-1,108,103,109,121,200,200,7350
12302,6611,212,149,378,0,0,145,141,101,142,-1,-1,-1,-1,120,90,120,137,200,200,7350
12322,6576,226,159,389,0,0,140,138,97,148,-1,-1,-1,-1,122,86,139,142,200,200,7350
12342,6591,230,163,366,0,0,132,138,97,148,-1,-1,-1,-1,113,92,149,146,200,200,7350
12362,6520,243,162,425,0,0,120,118,97,148,-1,-1,-1,-1,129,89,147,146,200,200,7350
12382,6530,231,154,435,0,0,106,107,98,148,-1,-1,-1,-1,129,90,131,142,200,200,7350
12402,6545,235,112,458,0,0,97,109,98,148,-1,-1,-1,-1,109,106,131,124,200,200,7350
12422,6565,228,90,467,0,0,112,112,98,148,-1,-1,-1,-1,99,113,120,104,200,200,7350
12442,6600,211,92,447,0,0,128,128,102,141,-1,-1,-1,-1,99,113,120,84,200,200,7350
12462,6541,246,110,453,0,0,141,138,104,139,-1,-1,-1,-1,103,104,120,82,200,200,7350
12482,6534,229,128,459,0,0,151,144,104,139,-1,-1,-1,-1,98,89,120,82,200,200,7350
12502,6538,224,156,432,0,0,132,138,104,139,-1,-1,-1,-1,98,89,120,82,200,200,7350
12522,6475,249,163,463,0,0,131,137,106,137,-1,-1,-1,-1,90,87,114,83,200,200,7350
12542,6546,228,162,414,0,0,151,141,106,137,-1,-1,-1,-1,104,99,94,91,200,200,7350
12562,6555,236,170,389,0,0,157,147,106,137,-1,-1,-1,-1,119,96,93,90,200,200,7350
12582,6504,240,161,445,0,0,157,147,91,131,-1,-1,-1,-1,119,96,101,97,200,200,7350
12602,6515,247,173,415,0,0,141,141,91,131,-1,-1,-1,-1,120,91,101,97,200,200,7350
12622,6524,236,169,421,0,0,128,128,98,131,-1,-1,-1,-1,122,106,101,97,200,200,7350
12642,6490,234,182,444,0,0,112,111,115,115,-1,-1,-1,-1,123,103,101,97,200,200,7350
12662,6493,268,163,426,0,0,113,112,119,109,-1,-1,-1,-1,123,97,101,97,200,200,7350
12682,6470,284,172,424,0,0,129,129,119,109,-1,-1,-1,-1,106,110,91,88,200,200,7350
12702,6458,304,171,417,0,0,143,143,111,98,-1,-1,-1,-1,104,104,107,103,200,200,7350
12722,6464,278,192,416,0,0,145,144,108,85,-1,-1,-1,-1,96,90,119,117,200,200,7350
12742,6467,264,198,421,0,0,131,132,108,85,-1,-1,-1,-1,96,90,119,117,200,200,7350
12762,6463,247,204,436,0,0,114,112,91,95,-1,-1,-1,-1,116,81,128,128,200,200,7350
12782,6522,210,166,452,0,0,95,96,85,97,-1,-1,-1,-1,123,89,142,142,200,200,7350
12802,6549,180,165,456,0,0,98,100,84,98,-1,-1,-1,-1,122,89,130,147,200,200,7350
12822,6603,177,140,430,0,0,116,114,84,98,-1,-1,-1,-1,102,109,110,155,200,200,7350
12842,6611,178,139,422,0,0,130,130,84,98,-1,-1,-1,-1,100,111,96,149,200,200,7350
12862,6539,218,172,421,0,0,141,138,89,89,-1,-1,-1,-1,111,99,96,149,200,200,7350
12882,6582,209,169,390,0,0,157,138,103,105,-1,-1,-1,-1,115,93,96,149,200,200,7350
12902,6583,213,175,379,0,0,157,138,108,125,-1,-1,-1,-1,98,83,111,154,200,200,7350
12922,6551,209,181,409,0,0,142,143,106,143,-1,-1,-1,-1,100,83,129,144,200,200,7350
12942,6558,228,177,387,0,0,155,144,106,143,-1,-1,-1,-1,105,85,148,145,200,200,7350
12962,6533,226,188,403,0,0,143,143,106,143,-1,-1,-1,-1,106,105,130,136,200,200,7350
12982,6482,233,159,476,0,0,129,129,106,143,-1,-1,-1,-1,104,102,127,116,200,200,7350
13002,6437,245,185,483,0,0,130,136,101,150,-1,-1,-1,-1,100,96,128,110,200,200,7350
13022,6480,211,180,479,0,0,150,142,86,155,-1,-1,-1,-1,101,98,128,110,200,200,7350
13042,6471,245,165,469,0,0,149,142,87,153,-1,-1,-1,-1,105,106,128,110,200,200,7350
13062,6453,250,181,466,0,0,149,147,100,143,-1,-1,-1,-1,115,92,128,110,200,200,7350
13082,6456,266,192,436,0,0,153,140,100,143,-1,-1,-1,-1,115,92,128,110,200,200,7350
13102,6445,274,189,442,0,0,133,139,100,143,-1,-1,-1,-1,109,88,130,122,200,200,7350
13122,6419,259,192,480,0,0,123,119,100,143,-1,-1,-1,-1,108,90,133,139,200,200,7350
13142,6453,250,176,471,0,0,104,108,90,142,-1,-1,-1,-1,109,92,121,146,200,200,7350
13162,6473,231,153,493,0,0,100,108,76,125,-1,-1,-1,-1,108,104,101,158,200,200,7350
13182,6494,252,141,463,0,0,114,112,76,125,-1,-1,-1,-1,108,124,87,155,200,200,7350
13202,6476,260,149,465,0,0,119,130,81,127,-1,-1,-1,-1,100,130,87,155,200,200,7350
13222,6470,287,141,452,0,0,136,141,81,127,-1,-1,-1,-1,100,130,87,155,200,200,7350
13242,6453,307,147,443,0,0,156,146,81,127,-1,-1,-1,-1,100,130,99,158,200,200,7350
13262,6468,302,144,436,0,0,157,147,81,127,-1,-1,-1,-1,107,125,106,158,200,200,7350
13282,6448,315,143,444,0,0,147,141,99,130,-1,-1,-1,-1,103,107,106,158,200,200,7350
13302,6453,271,170,456,0,0,130,133,114,117,-1,-1,-1,-1,109,87,106,158,200,200,7350
13322,6404,281,219,446,0,0,117,113,126,98,-1,-1,-1,-1,109,87,105,149,200,200,7350
13342,6441,283,195,431,0,0,101,99,130,92,-1,-1,-1,-1,97,87,106,143,200,200,7350
13362,6487,269,164,430,0,0,89,99,130,92,-1,-1,-1,-1,91,87,106,143,200,200,7350
13382,6516,245,150,439,0,0,87,101,130,92,-1,-1,-1,-1,103,102,106,143,200,200,7350
13402,6551,204,132,463,0,0,94,97,130,92,-1,-1,-1,-1,100,112,109,140,200,200,7350
13422,6578,211,115,446,0,0,108,107,130,92,-1,-1,-1,-1,99,112,124,120,200,200,7350
13442,6527,265,117,441,0,0,128,124,130,93,-1,-1,-1,-1,100,112,120,100,200,200,7350
13462,6539,252,120,439,0,0,138,138,110,97,-1,-1,-1,-1,100,112,120,84,200,200,7350
13482,6535,265,123,427,0,0,140,138,108,97,-1,-1,-1,-1,103,106,120,84,200,200,7350
13502,6496,286,148,420,0,0,132,138,108,97,-1,-1,-1,-1,89,89,120,84,200,200,7350
13522,6474,251,166,459,0,0,120,118,114,97,-1,-1,-1,-1,89,89,124,84,200,200,7350
13542,6476,263,161,450,0,0,121,117,111,107,-1,-1,-1,-1,93,88,128,88,200,200,7350
13562,6500,257,182,411,0,0,131,137,98,94,-1,-1,-1,-1,93,88,119,108,200,200,7350
13582,6529,227,188,406,0,0,151,147,86,97,-1,-1,-1,-1,107,105,105,128,200,200,7350
13602,6582,205,176,387,0,0,133,140,85,97,-1,-1,-1,-1,108,123,87,132,200,200,7350
13622,6522,203,176,449,0,0,113,133,85,98,-1,-1,-1,-1,108,123,87,132,200,200,7350
13642,6559,187,147,457,0,0,104,113,85,98,-1,-1,-1,-1,101,112,87,132,200,200,7350
13662,6597,178,101,474,0,0,96,109,84,98,-1,-1,-1,-1,99,112,87,132,200,200,7350
13682,6623,160,78,489,0,0,96,109,83,98,-1,-1,-1,-1,98,113,98,131,200,200,7350
13702,6634,159,62,495,0,0,96,109,83,98,-1,-1,-1,-1,98,114,109,117,200,200,7350
13722,6683,156,56,455,0,0,108,127,91,95,-1,-1,-1,-1,98,115,102,97,200,200,7350
13742,6713,168,51,418,0,0,124,139,103,107,-1,-1,-1,-1,98,115,101,92,200,200,7350
13762,6677,198,50,425,0,0,144,143,103,107,-1,-1,-1,-1,98,115,101,92,200,200,7350
13782,6689,206,50,405,0,0,151,143,110,119,-1,-1,-1,-1,98,114,101,92,200,200,7350
13802,6684,211,44,411,0,0,151,146,108,139,-1,-1,-1,-1,98,115,112,110,200,200,7350
13822,6658,230,49,413,0,0,140,144,107,141,-1,-1,-1,-1,98,115,114,111,200,200,7350
13842,6621,241,59,429,0,0,131,126,107,141,-1,-1,-1,-1,103,106,114,111,200,200,7350
13862,6579,249,86,436,0,0,117,113,104,130,-1,-1,-1,-1,90,90,114,111,200,200,7350
13882,6573,241,111,425,0,0,116,112,108,120,-1,-1,-1,-1,88,84,116,109,200,200,7350
13902,6541,266,127,416,0,0,131,132,108,120,-1,-1,-1,-1,88,84,119,111,200,200,7350
13922,6565,240,144,401,0,0,144,141,111,118,-1,-1,-1,-1,106,84,128,130,200,200,7350
13942,6514,260,162,414,0,0,156,147,111,100,-1,-1,-1,-1,124,84,143,143,200,200,7350
13962,6522,273,161,394,0,0,155,139,111,100,-1,-1,-1,-1,124,84,139,144,200,200,7350
13982,6473,294,181,402,0,0,146,141,127,84,-1,-1,-1,-1,124,84,125,125,200,200,7350
14002,6459,277,174,440,0,0,129,132,136,89,-1,-1,-1,-1,123,87,111,108,200,200,7350
14022,6397,288,186,479,0,0,119,115,132,88,-1,-1,-1,-1,117,91,111,108,200,200,7350
14042,6465,292,152,441,0,0,99,98,126,87,-1,-1,-1,-1,108,90,111,108,200,200,7350
14062,6507,226,150,467,0,0,94,98,117,101,-1,-1,-1,-1,99,86,126,123,200,200,7350
14082,6555,236,117,442,0,0,94,98,114,98,-1,-1,-1,-1,100,95,126,133,200,200,7350
14102,6576,203,135,436,0,0,111,111,114,98,-1,-1,-1,-1,100,95,108,139,200,200,7350
14122,6544,203,152,451,0,0,129,125,102,96,-1,-1,-1,-1,111,82,96,158,200,200,7350
14142,6533,223,167,427,0,0,139,144,85,97,-1,-1,-1,-1,116,82,96,158,200,200,7350
14162,6537,224,177,412,0,0,155,139,103,103,-1,-1,-1,-1,112,97,96,158,200,200,7350
14182,6547,234,163,406,0,0,157,147,108,123,-1,-1,-1,-1,109,117,110,155,200,200,7350
14202,6546,223,162,419,0,0,155,144,100,143,-1,-1,-1,-1,104,137,129,145,200,200,7350
14222,6542,243,164,401,0,0,155,145,99,153,-1,-1,-1,-1,96,147,130,142,200,200,7350
14242,6488,251,176,435,0,0,153,144,99,153,-1,-1,-1,-1,96,147,120,122,200,200,7350
14262,6504,252,158,436,0,0,133,144,99,153,-1,-1,-1,-1,96,147,120,102,200,200,7350
14282,6498,249,164,439,0,0,116,133,99,153,-1,-1,-1,-1,96,147,116,92,200,200,7350
14302,6445,273,181,451,0,0,117,114,115,134,-1,-1,-1,-1,109,134,116,92,200,200,7350
14322,6480,291,154,425,0,0,99,97,124,114,-1,-1,-1,-1,101,116,116,92,200,200,7350
14342,6475,281,144,450,0,0,88,103,119,94,-1,-1,-1,-1,101,113,114,97,200,200,7350
14362,6582,220,128,420,0,0,88,103,119,88,-1,-1,-1,-1,100,113,118,99,200,200,7350
14382,6572,222,125,431,0,0,88,103,119,88,-1,-1,-1,-1,100,113,118,99,200,200,7350
14402,6593,188,116,453,0,0,90,101,119,88,-1,-1,-1,-1,100,113,118,99,200,200,7350
14422,6599,190,110,451,0,0,108,105,117,90,-1,-1,-1,-1,99,112,120,95,200,200,7350
14442,6596,225,104,425,0,0,122,111,117,90,-1,-1,-1,-1,99,112,132,92,200,200,7350
14462,6609,225,105,411,0,0,132,131,115,98,-1,-1,-1,-1,99,112,127,100,200,200,7350
14482,6587,236,127,400,0,0,145,143,111,103,-1,-1,-1,-1,118,96,128,120,200,200,7350
14502,6525,251,153,421,0,0,153,142,107,99,-1,-1,-1,-1,119,95,130,122,200,200,7350
14522,6470,266,164,450,0,0,134,140,102,85,-1,-1,-1,-1,118,95,130,122,200,200,7350
14542,6507,256,153,434,0,0,120,120,106,90,-1,-1,-1,-1,107,112,130,122,200,200,7350
14562,6483,228,156,483,0,0,121,119,111,100,-1,-1,-1,-1,108,122,127,119,200,200,7350
14582,6477,251,160,462,0,0,132,138,111,100,-1,-1,-1,-1,102,115,119,124,200,200,7350
14602,6458,270,178,444,0,0,150,141,111,100,-1,-1,-1,-1,100,96,103,130,200,200,7350
14622,6486,245,195,424,0,0,150,141,112,99,-1,-1,-1,-1,94,89,85,128,200,200,7350
14642,6483,253,203,411,0,0,150,141,128,84,-1,-1,-1,-1,101,97,85,128,200,200,7350
14662,6422,272,204,452,0,0,130,136,125,90,-1,-1,-1,-1,116,104,85,128,200,200,7350
14682,6425,264,219,442,0,0,118,116,105,99,-1,-1,-1,-1,116,103,89,129,200,200,7350
14702,6463,223,197,467,0,0,123,123,88,94,-1,-1,-1,-1,118,97,95,131,200,200,7350
14722,6513,207,183,447,0,0,135,141,85,97,-1,-1,-1,-1,102,112,95,131,200,200,7350
14742,6557,199,160,434,0,0,154,143,84,97,-1,-1,-1,-1,101,112,95,131,200,200,7350
14762,6593,188,150,419,0,0,154,143,84,98,-1,-1,-1,-1,101,112,103,133,200,200,7350
14782,6637,180,149,384,0,0,154,143,84,98,-1,-1,-1,-1,101,112,103,133,200,200,7350
14802,6632,181,148,389,0,0,152,139,84,98,-1,-1,-1,-1,101,112,103,133,200,200,7350
14822,6645,173,148,384,0,0,156,143,84,98,-1,-1,-1,-1,101,112,112,134,200,200,7350
14842,6585,176,168,421,0,0,150,146,84,98,-1,-1,-1,-1,119,96,114,133,200,200,7350
14862,6594,177,173,406,0,0,130,140,93,95,-1,-1,-1,-1,129,89,114,133,200,200,7350
14882,6480,213,195,462,0,0,110,130,110,97,-1,-1,-1,-1,128,87,104,139,200,200,7350
14902,6494,236,160,460,0,0,111,122,119,88,-1,-1,-1,-1,123,88,94,149,200,200,7350
14922,6440,263,160,487,0,0,109,129,119,88,-1,-1,-1,-1,111,93,94,149,200,200,7350
14942,6477,271,171,431,0,0,128,138,120,94,-1,-1,-1,-1,106,105,108,129,200,200,7350
14962,6486,283,159,422,0,0,146,141,130,93,-1,-1,-1,-1,108,116,101,111,200,200,7350
14982,6432,301,164,453,0,0,126,137,120,106,-1,-1,-1,-1,102,96,101,111,200,200,7350
15002,6424,291,178,457,0,0,108,126,107,126,-1,-1,-1,-1,110,84,101,111,200,200,7350
15022,6455,246,141,508,0,0,97,108,87,144,-1,-1,-1,-1,110,84,101,111,200,200,7350
15042,6528,226,116,480,0,0,97,108,81,150,-1,-1,-1,-1,110,92,103,111,200,200,7350
15062,6554,213,94,489,0,0,97,108,81,150,-1,-1,-1,-1,102,110,103,111,200,200,7350
15082,6622,205,66,457,0,0,103,115,81,150,-1,-1,-1,-1,98,114,111,115,200,200,7350
15102,6660,200,58,432,0,0,112,132,81,150,-1,-1,-1,-1,98,114,125,122,200,200,7350
15122,6634,225,56,435,0,0,132,140,81,150,-1,-1,-1,-1,98,114,125,122,200,200,7350
15142,6664,221,52,413,0,0,151,146,81,150,-1,-1,-1,-1,98,114,125,122,200,200,7350
15162,6644,242,57,407,0,0,153,143,81,150,-1,-1,-1,-1,98,114,128,134,200,200,7350
15182,6684,234,51,381,0,0,152,142,82,149,-1,-1,-1,-1,98,114,139,138,200,200,7350
15202,6652,248,54,396,0,0,139,140,82,149,-1,-1,-1,-1,98,114,148,145,200,200,7350
15222,6658,235,57,400,0,0,130,128,82,149,-1,-1,-1,-1,106,121,140,144,200,200,7350
15242,6565,267,69,449,0,0,131,127,88,143,-1,-1,-1,-1,102,131,130,139,200,200,7350
15262,6590,252,80,428,0,0,141,142,107,125,-1,-1,-1,-1,102,131,112,155,200,200,7350
15282,6617,243,91,399,0,0,153,146,104,106,-1,-1,-1,-1,103,130,92,152,200,200,7350
15302,6574,254,96,426,0,0,134,140,97,90,-1,-1,-1,-1,107,112,90,152,200,200,7350
15322,6510,279,122,439,0,0,124,120,97,90,-1,-1,-1,-1,108,114,90,152,200,200,7350
15342,6494,287,138,431,0,0,104,100,97,90,-1,-1,-1,-1,127,100,103,140,200,200,7350
15362,6492,252,152,454,0,0,90,101,100,87,-1,-1,-1,-1,130,98,122,122,200,200,7350
15382,6508,214,169,459,0,0,90,101,106,83,-1,-1,-1,-1,120,97,124,116,200,200,7350
15402,6571,187,141,451,0,0,90,101,106,83,-1,-1,-1,-1,116,97,124,116,200,200,7350
15422,6577,163,138,472,0,0,94,97,89,95,-1,-1,-1,-1,105,87,124,116,200,200,7350
15442,6610,146,144,450,0,0,106,111,82,98,-1,-1,-1,-1,107,89,124,117,200,200,7350
15462,6644,139,124,443,0,0,108,130,82,98,-1,-1,-1,-1,107,89,111,132,200,200,7350
15482,6584,146,146,474,0,0,128,135,82,98,-1,-1,-1,-1,104,107,91,128,200,200,7350
15502,6613,150,144,443,0,0,147,140,82,98,-1,-1,-1,-1,112,115,86,126,200,200,7350
15522,6614,162,166,408,0,0,149,140,89,92,-1,-1,-1,-1,114,115,86,126,200,200,7350
15542,6576,188,188,398,0,0,149,140,95,86,-1,-1,-1,-1,100,97,93,127,200,200,7350
15562,6580,198,185,387,0,0,149,140,111,83,-1,-1,-1,-1,102,81,113,134,200,200,7350
15582,6560,211,190,389,0,0,141,138,120,88,-1,-1,-1,-1,102,81,122,139,200,200,7350
15602,6507,223,179,441,0,0,128,127,122,91,-1,-1,-1,-1,109,89,134,144,200,200,7350
15622,6513,218,161,458,0,0,111,111,118,108,-1,-1,-1,-1,103,109,144,144,200,200,7350
15642,6531,208,128,483,0,0,97,109,118,108,-1,-1,-1,-1,107,125,128,134,200,200,7350
15662,6549,214,100,487,0,0,97,109,118,108,-1,-1,-1,-1,107,125,128,134,200,200,7350
15682,6579,203,80,488,0,0,109,121,115,103,-1,-1,-1,-1,107,125,129,131,200,200,7350
15702,6632,197,81,440,0,0,121,139,112,94,-1,-1,-1,-1,107,125,115,111,200,200,7350
15722,6585,227,83,455,0,0,139,142,111,95,-1,-1,-1,-1,100,115,109,105,200,200,7350
15742,6586,225,73,466,0,0,154,144,114,98,-1,-1,-1,-1,99,114,109,105,200,200,7350
15762,6598,231,78,443,0,0,154,144,119,106,-1,-1,-1,-1,99,113,111,102,200,200,7350
15782,6598,241,81,430,0,0,155,145,126,117,-1,-1,-1,-1,99,114,118,91,200,200,7350
15802,6571,228,104,447,0,0,135,138,126,117,-1,-1,-1,-1,97,97,123,102,200,200,7350
15822,6529,243,133,445,0,0,125,122,126,117,-1,-1,-1,-1,104,84,130,122,200,200,7350
15842,6534,256,144,416,0,0,108,104,126,117,-1,-1,-1,-1,104,84,133,139,200,200,7350
15862,6524,209,143,474,0,0,93,94,120,108,-1,-1,-1,-1,117,79,147,145,200,200,7350
15882,6540,216,133,461,0,0,90,95,120,88,-1,-1,-1,-1,132,84,140,144,200,200,7350
15902,6562,204,132,452,0,0,106,106,120,87,-1,-1,-1,-1,132,84,126,126,200,200,7350
15922,6495,252,158,445,0,0,125,117,117,84,-1,-1,-1,-1,129,89,120,116,200,200,7350
15942,6501,229,190,430,0,0,131,137,100,92,-1,-1,-1,-1,129,89,120,116,200,200,7350
15962,6548,205,189,408,0,0,151,143,87,95,-1,-1,-1,-1,116,103,120,116,200,200,7350
15982,6524,217,180,429,0,0,154,146,105,105,-1,-1,-1,-1,110,119,121,117,200,200,7350
16002,6506,238,186,420,0,0,148,142,105,105,-1,-1,-1,-1,104,105,130,136,200,200,7350
16022,6519,233,181,417,0,0,128,137,109,102,-1,-1,-1,-1,97,85,147,145,200,200,7350
16042,6448,251,192,459,0,0,125,122,127,87,-1,-1,-1,-1,97,85,130,136,200,200,7350
16062,6418,268,200,464,0,0,131,125,127,87,-1,-1,-1,-1,102,85,128,130,200,200,7350
16082,6419,266,223,442,0,0,139,142,112,102,-1,-1,-1,-1,119,89,128,130,200,200,7350
16102,6477,268,206,399,0,0,146,142,112,106,-1,-1,-1,-1,119,89,128,130,200,200,7350
16122,6476,253,197,424,0,0,128,135,109,110,-1,-1,-1,-1,114,96,129,135,200,200,7350
16142,6480,243,173,454,0,0,108,128,109,110,-1,-1,-1,-1,102,112,148,145,200,200,7350
16162,6547,226,142,435,0,0,105,108,109,110,-1,-1,-1,-1,100,112,130,136,200,200,7350
16182,6557,196,133,464,0,0,90,95,96,96,-1,-1,-1,-1,100,112,110,132,200,200,7350
16202,6629,157,115,449,0,0,88,96,82,98,-1,-1,-1,-1,100,112,108,130,200,200,7350
16222,6613,150,105,482,0,0,104,105,82,98,-1,-1,-1,-1,99,112,108,130,200,200,7350
16242,6615,153,109,473,0,0,124,120,82,98,-1,-1,-1,-1,99,112,108,130,200,200,7350
16262,6614,155,110,471,0,0,129,137,82,98,-1,-1,-1,-1,99,112,108,130,200,200,7350
16282,6647,170,126,407,0,0,149,138,99,99,-1,-1,-1,-1,108,127,108,130,200,200,7350
16302,6603,189,149,409,0,0,153,138,109,119,-1,-1,-1,-1,99,147,115,115,200,200,7350
16322,6590,204,160,396,0,0,153,138,96,130,-1,-1,-1,-1,99,151,117,103,200,200,7350
16342,6558,213,180,399,0,0,158,138,96,130,-1,-1,-1,-1,99,151,117,103,200,200,7350
16362,6539,216,168,427,0,0,139,141,96,130,-1,-1,-1,-1,104,139,126,118,200,200,7350
16382,6491,242,188,429,0,0,129,125,96,130,-1,-1,-1,-1,121,121,130,136,200,200,7350
16402,6483,206,218,443,0,0,133,129,103,133,-1,-1,-1,-1,124,115,128,130,200,200,7350
16422,6448,255,214,433,0,0,143,142,123,143,-1,-1,-1,-1,124,115,117,113,200,200,7350
16442,6415,273,227,435,0,0,146,144,143,144,-1,-1,-1,-1,124,115,97,93,200,200,7350
16462,6386,275,228,461,0,0,128,136,157,155,-1,-1,-1,-1,124,113,87,86,200,200,7350
16482,6366,291,237,456,0,0,121,119,157,155,-1,-1,-1,-1,124,113,87,86,200,200,7350
16502,6369,270,221,490,0,0,104,105,157,155,-1,-1,-1,-1,122,103,87,86,200,200,7350
16522,6419,263,202,466,0,0,90,100,157,155,-1,-1,-1,-1,126,92,92,92,200,200,7350
16542,6449,232,184,485,0,0,90,100,143,141,-1,-1,-1,-1,120,99,94,94,200,200,7350
16562,6498,236,147,469,0,0,90,100,129,129,-1,-1,-1,-1,101,112,100,100,200,200,7350
16582,6493,243,135,479,0,0,90,100,114,112,-1,-1,-1,-1,100,112,120,116,200,200,7350
16602,6561,186,127,476,0,0,90,100,97,97,-1,-1,-1,-1,100,112,128,126,200,200,7350
16622,6636,144,116,454,0,0,105,105,82,98,-1,-1,-1,-1,100,112,128,126,200,200,7350
16642,6640,143,113,454,0,0,125,121,82,98,-1,-1,-1,-1,99,112,128,126,200,200,7350
16662,6666,143,115,426,0,0,133,138,82,98,-1,-1,-1,-1,100,112,124,125,200,200,7350
16682,6637,147,118,448,0,0,150,146,82,98,-1,-1,-1,-1,100,112,124,125,200,200,7350
16702,6603,177,134,436,0,0,157,145,99,89,-1,-1,-1,-1,112,96,124,125,200,200,7350
16722,6546,199,159,446,0,0,161,142,116,92,-1,-1,-1,-1,116,92,131,137,200,200,7350
16742,6554,208,165,423,0,0,156,148,116,92,-1,-1,-1,-1,107,104,147,145,200,200,7350
16762,6560,216,147,427,0,0,149,144,114,98,-1,-1,-1,-1,108,124,132,138,200,200,7350
16782,6527,231,147,445,0,0,129,143,110,118,-1,-1,-1,-1,89,131,124,118,200,200,7350
16802,6481,228,162,479,0,0,122,134,104,132,-1,-1,-1,-1,75,122,122,104,200,200,7350
16822,6495,238,168,449,0,0,142,140,104,132,-1,-1,-1,-1,75,122,122,104,200,200,7350
16842,6466,248,189,447,0,0,152,140,104,132,-1,-1,-1,-1,75,122,122,104,200,200,7350
16862,6488,243,180,439,0,0,152,140,106,130,-1,-1,-1,-1,75,122,122,105,200,200,7350
16882,6449,268,185,448,0,0,141,141,108,128,-1,-1,-1,-1,91,128,123,107,200,200,7350
16902,6409,275,163,503,0,0,130,127,108,128,-1,-1,-1,-1,109,122,123,107,200,200,7350
16922,6391,255,197,507,0,0,111,109,108,128,-1,-1,-1,-1,120,102,124,103,200,200,7350
