tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16991,0,retreat,100,127,0,108,117,354,367,
16992,0,retreat,100,127,0,108,117,354,367,
16993,0,retreat,99,126,0,108,117,354,367,
16994,0,retreat,99,126,0,108,117,354,367,
16995,0,retreat,100,127,0,108,117,354,367,
16996,0,retreat,100,127,0,108,117,354,367,
16997,0,retreat,100,127,0,108,117,354,367,
16998,0,retreat,100,127,0,108,117,354,367,
16999,0,retreat,100,127,0,108,117,354,367,
17000,0,retreat,99,126,0,108,117,354,367,
17001,0,retreat,99,125,0,108,117,354,367,
17001,1,attack,90,99,6044,136,102,6789,6760,1984@145;156|5772@117;146|5417@117;153|4841@77;98|4224@94;96|5158@90;94|4254@103;109|5940@112;147|3723@108;116|6044@90;99|4396@97;113|4840@77;97|4922@116;156|5374@111;144
17002,0,retreat,99,125,0,108,117,354,367,
17003,0,retreat,99,125,0,108,117,354,367,
17003,2,attack,91,89,17460,101,104,3,1,9037@59;160|17027@110;88|14738@80;88|12629@157;165|17001@110;91|15170@73;131|10663@84;98|9200@158;171|17460@91;89|16002@116;113|15963@77;154|13315@76;162|13530@87;161|17142@116;93
17004,0,retreat,100,125,0,108,117,354,367,
17005,0,retreat,100,125,0,108,117,354,367,
17006,0,retreat,100,126,0,108,117,354,367,
17007,0,retreat,99,126,0,108,117,354,367,
17008,0,retreat,100,126,0,108,117,354,367,
17009,0,retreat,100,126,0,108,117,354,367,
17010,0,retreat,99,125,0,108,117,354,367,
17011,0,retreat,99,125,0,108,117,354,367,
17012,0,attack,115,94,16935,108,117,403,354,9357@123;141|8886@140;160|16935@115;94|14059@113;118|9936@88;166|12086@152;167|13822@103;102|15834@121;101|11461@100;161|16604@78;129|16826@115;72|9451@112;60|7681@111;58|8972@82;167
17026,3,attack,119,87,17502,105,117,136,133,13183@105;99|6207@69;74|13544@80;119|17502@119;87|14634@90;141|4125@154;126|7754@144;103|7685@58;127|11913@142;93|11196@111;116|11480@85;97|13173@66;157|16111@72;125|11821@64;144
17030,1,attack,108,150,6232,136,102,6735,6789,6232@108;150|3866@112;137|5814@108;143|3802@101;114|4071@108;161|4152@110;161|5910@108;152|4329@98;112|4217@76;102|2086@140;159|5753@121;149|2066@143;155|2139@139;162|5428@90;99
17049,3,retreat,100,112,0,93,95,132,136,
17061,0,attack,125,90,17096,115,94,459,403,11510@142;157|10298@152;170|13911@149;156|13583@103;100|13270@149;159|15512@95;82|14915@69;126|17096@125;90|16829@132;91|12310@102;154|13834@123;114|12574@118;132|10916@136;148|15246@77;151
17068,1,attack,89,95,6210,136,102,6683,6735,2113@142;155|4736@108;157|5259@107;147|2928@111;137|2304@114;135|6210@89;95|3472@109;139|5442@120;151|5240@119;154|5299@118;154|6092@80;99|3733@105;115|5710@118;149|2079@145;156
17072,4,retreat,138,159,0,107,104,70,74,
17078,0,retreat,98,122,0,121,90,431,459,
17079,0,retreat,99,123,0,121,90,431,459,
17080,0,retreat,99,123,0,121,90,431,459,
17081,0,retreat,99,123,0,121,90,431,459,
17082,0,retreat,99,123,0,121,90,431,459,
17083,0,retreat,99,123,0,121,90,431,459,
17084,0,retreat,99,123,0,121,90,431,459,
17085,0,retreat,99,123,0,121,90,431,459,
17086,0,retreat,99,123,0,121,90,431,459,
17087,0,retreat,99,123,0,121,90,431,459,
17088,0,retreat,98,122,0,121,90,431,459,
17089,0,retreat,98,123,0,121,90,431,459,
17090,0,retreat,99,123,0,121,90,431,459,
17091,0,retreat,99,123,0,121,90,431,459,
17092,0,retreat,99,123,0,121,90,431,459,
17093,0,retreat,99,124,0,121,90,431,459,
17094,0,retreat,99,124,0,121,90,431,459,
17094,3,retreat,100,112,0,91,89,128,132,
17095,0,retreat,99,124,0,121,90,431,459,
17095,4,retreat,137,158,0,107,104,70,74,
17096,0,retreat,99,124,0,121,90,431,459,
17097,0,retreat,100,124,0,121,90,431,459,
17097,4,retreat,137,159,0,105,106,70,74,
17098,0,retreat,100,125,0,121,90,431,459,
17099,0,retreat,100,125,0,121,90,431,459,
17099,4,retreat,137,158,0,104,108,70,74,
17100,0,retreat,100,125,0,121,90,431,459,
17101,0,retreat,99,124,0,121,90,431,459,
17101,4,retreat,137,159,0,104,110,70,74,
17102,0,attack,109,79,16768,121,90,467,431,14843@86;147|16054@86;154|11312@158;167|5310@68;88|6918@124;147|14117@113;117|14995@97;87|10658@95;165|10906@136;78|16171@123;81|14348@151;154|13783@84;77|16768@109;79|11627@93;92
17103,4,retreat,137,159,0,102,110,68,70,
17104,4,retreat,137,158,0,101,111,68,70,
17105,3,retreat,99,112,0,91,89,116,128,
17106,2,retreat,89,121,0,91,95,3,4,
17106,4,retreat,137,158,0,100,112,68,70,
17107,4,retreat,137,158,0,100,113,68,70,
17108,3,retreat,99,112,0,91,90,116,128,
17108,4,retreat,137,159,0,99,112,68,70,
17109,3,retreat,99,112,0,91,91,116,128,
17110,3,retreat,99,112,0,92,92,116,128,
17110,4,retreat,138,158,0,99,112,68,70,
17111,3,retreat,100,112,0,93,93,116,128,
17112,4,retreat,138,158,0,99,112,68,70,
17113,3,retreat,99,112,0,95,95,116,128,
17113,4,retreat,137,158,0,100,112,68,70,
17115,4,retreat,137,158,0,100,113,68,70,
17116,3,retreat,99,112,0,98,98,116,128,
17116,4,retreat,137,158,0,99,112,68,70,
17117,3,retreat,99,112,0,99,99,116,128,
17117,4,retreat,137,158,0,99,112,68,70,
17118,3,retreat,99,112,0,100,100,116,128,
17118,4,retreat,137,158,0,99,112,68,70,
17119,3,retreat,99,112,0,101,101,116,128,
17119,4,retreat,137,158,0,99,112,68,70,
17120,3,retreat,99,112,0,102,102,116,128,
17120,4,retreat,137,158,0,99,112,68,70,
17121,1,attack,89,100,6172,136,102,6696,6717,3541@96;114|4650@81;106|5338@81;93|5295@80;98|5356@108;151|3097@102;117|6172@89;100|3097@101;118|4743@77;96|5135@115;154|5632@119;146|5549@110;151|4731@110;141|3113@103;112
17121,3,retreat,99,112,0,103,103,116,128,
17121,4,retreat,137,158,0,99,112,68,70,
17122,3,retreat,99,112,0,104,104,116,128,
17122,4,retreat,137,158,0,99,112,68,70,
17123,3,retreat,99,112,0,105,105,116,128,
17123,4,retreat,137,158,0,99,112,68,70,
17124,3,retreat,99,112,0,106,106,116,128,
17124,4,retreat,137,158,0,99,112,68,70,
17125,3,retreat,99,112,0,107,107,116,128,
17125,4,retreat,137,158,0,99,112,68,70,
17126,3,retreat,99,112,0,107,108,116,128,
17126,4,retreat,137,158,0,99,112,68,70,
17127,3,retreat,99,112,0,107,109,116,128,
17127,4,retreat,137,158,0,99,112,68,70,
17128,3,retreat,99,112,0,107,110,116,128,
17128,4,retreat,137,159,0,99,112,68,70,
17129,0,attack,87,156,16431,109,79,467,431,12855@98;96|14446@132;81|6222@123;148|14596@92;140|9115@110;60|15239@77;149|13779@67;149|8626@165;155|9524@97;113|15829@121;101|14218@99;93|16431@87;156|9947@125;66|10387@84;165
17129,3,retreat,99,112,0,107,111,116,128,
17130,3,retreat,99,112,0,107,112,116,128,
17130,4,retreat,137,158,0,99,112,68,70,
17131,3,retreat,99,112,0,108,113,116,128,
17132,3,retreat,99,112,0,109,114,97,116,
17132,4,attack,94,84,16674,99,112,69,68,8302@89;69|16651@114;99|13595@103;159|13612@85;94|9698@92;70|15386@127;97|14912@87;93|12571@96;126|13321@129;118|10809@107;134|12534@107;116|8115@116;58|16674@94;84|14833@70;123
17133,3,retreat,99,112,0,110,115,97,116,
17134,3,retreat,99,112,0,109,116,97,116,
17135,3,retreat,99,112,0,108,117,97,116,
17136,1,attack,111,150,5708,136,102,6782,6696,5132@85;95|5214@84;99|2013@133;160|2757@101;115|4018@92;95|5495@113;152|3337@120;138|4657@78;101|5708@111;150|3483@111;162|4499@114;158|2071@132;161|4421@77;96|5392@91;100
17136,3,retreat,99,112,0,107,118,97,116,
17136,4,attack,112,107,17087,99,112,69,68,17010@87;84|17087@112;107|12871@107;140|13557@68;130|14829@124;99|14550@72;133|14515@79;120|16261@76;129|9298@139;121|16456@116;81|12565@92;129|13389@121;136|10504@78;112|15381@70;154
17137,3,retreat,99,112,0,107,118,97,116,
17138,3,retreat,99,112,0,107,118,97,116,
17139,3,retreat,99,112,0,107,118,97,116,
17140,3,retreat,99,112,0,107,118,97,116,
17141,3,retreat,99,112,0,107,118,97,116,
17142,3,retreat,99,112,0,107,118,97,116,
17143,3,retreat,99,112,0,107,118,97,116,
17144,3,retreat,99,112,0,107,118,97,116,
17145,3,retreat,99,112,0,107,118,97,116,
17146,3,retreat,99,112,0,107,118,97,116,
17147,3,retreat,99,112,0,107,118,97,116,
17148,3,retreat,99,112,0,107,118,97,116,
17149,3,retreat,99,112,0,107,118,97,116,
17150,3,retreat,99,112,0,107,118,97,116,
17151,3,retreat,99,112,0,107,118,97,116,
17152,3,retreat,99,112,0,107,118,97,116,
17153,3,retreat,99,112,0,107,118,97,116,
17154,3,retreat,99,112,0,107,118,97,116,
17155,3,retreat,99,112,0,107,118,97,116,
17156,3,retreat,99,112,0,107,118,97,116,
17157,3,retreat,99,112,0,107,118,97,116,
17158,3,retreat,99,112,0,107,118,97,116,
17159,3,retreat,98,112,0,107,118,97,116,
17161,3,retreat,99,113,0,107,118,97,116,
17163,3,retreat,99,113,0,107,118,90,97,
17164,3,retreat,99,113,0,107,118,90,97,
17165,3,retreat,99,113,0,107,118,90,97,
17166,3,retreat,99,112,0,107,118,90,97,
17168,3,retreat,99,112,0,107,118,90,97,
17169,3,retreat,99,112,0,107,118,90,97,
17170,3,retreat,99,112,0,107,118,90,97,
17171,3,retreat,99,112,0,107,118,90,97,
17172,3,retreat,99,112,0,107,118,90,97,
17173,3,retreat,99,112,0,107,118,90,97,
17174,3,retreat,99,112,0,107,118,90,97,
17175,3,retreat,99,112,0,107,118,90,97,
17176,3,retreat,99,112,0,107,118,90,97,
17177,3,retreat,99,112,0,107,118,90,97,
17178,3,retreat,99,112,0,107,118,90,97,
17179,3,retreat,99,112,0,107,118,90,97,
17180,3,retreat,99,112,0,107,118,90,97,
17181,3,retreat,99,112,0,107,118,90,97,
17182,3,retreat,99,112,0,107,118,90,97,
17183,3,retreat,99,112,0,107,118,90,97,
17184,3,retreat,99,112,0,107,118,90,97,
17185,3,retreat,99,112,0,107,118,90,97,
17186,3,retreat,99,112,0,107,118,90,97,
17187,3,retreat,99,112,0,107,118,90,97,
17188,3,retreat,99,112,0,107,118,90,97,
17189,3,retreat,99,112,0,107,118,90,97,
17190,3,retreat,99,112,0,107,118,90,97,
17191,2,retreat,92,124,0,109,143,1,5,
17191,3,retreat,99,112,0,107,118,90,97,
17192,3,attack,87,86,17565,107,118,90,90,10606@106;134|9049@71;112|13087@67;159|15094@87;144|14868@71;151|16434@103;78|11142@105;66|11966@140;84|17565@87;86|16028@77;157|16633@98;153|16177@82;129|16817@105;86|14445@137;95
17207,3,attack,94,86,17287,103,130,90,90,14328@101;159|17287@94;86|13434@111;146|13147@95;97|7767@165;162|16828@105;86|6163@66;169|13754@113;114|12473@152;167|9368@84;114|15411@69;146|8458@141;104|15153@99;144|16424@112;95
17213,1,attack,87,103,6947,136,102,6782,6740,3691@100;111|3397@103;114|4405@94;96|3349@101;116|1990@138;163|2005@89;121|1989@139;163|6947@87;103|3550@101;112|6392@86;100|4970@80;105|6424@89;99|6859@87;102|5819@85;93
17214,0,retreat,98,122,0,106,84,407,446,
17215,0,retreat,98,122,0,106,84,407,446,
17216,0,retreat,98,122,0,106,84,407,446,
17217,0,retreat,97,122,0,106,84,407,446,
17218,0,retreat,97,122,0,106,84,407,446,
17219,0,retreat,97,122,0,106,84,407,446,
17220,0,retreat,97,122,0,106,84,407,446,
17221,0,retreat,97,122,0,106,84,407,446,
17222,0,retreat,97,122,0,106,84,395,407,
17223,0,retreat,97,122,0,106,84,395,407,
17224,0,retreat,98,122,0,106,84,395,407,
17225,0,retreat,98,122,0,106,84,395,407,
17226,0,retreat,98,123,0,106,84,395,407,
17227,0,retreat,98,123,0,106,84,395,407,
17227,2,attack,116,101,17039,107,138,4,3,13829@135;100|10588@83;165|17039@116;101|5663@149;126|14855@103;152|4549@74;68|15545@82;137|9773@152;139|13130@127;118|15055@103;155|15167@130;99|11159@152;145|8881@147;94|13131@128;120
17228,0,retreat,99,124,0,106,84,395,407,
17229,0,retreat,99,123,0,106,84,395,407,
17230,0,retreat,99,123,0,106,84,395,407,
17231,0,retreat,99,124,0,106,84,395,407,
17232,0,retreat,99,123,0,106,84,395,407,
17233,0,retreat,99,123,0,106,84,395,407,
17234,0,retreat,99,124,0,106,84,395,407,
17235,0,retreat,99,124,0,106,84,395,407,
17236,0,retreat,99,124,0,106,84,395,407,
17237,0,retreat,99,125,0,106,84,395,407,
17238,0,retreat,99,125,0,106,84,395,407,
17239,0,retreat,99,125,0,106,84,395,407,
17240,0,retreat,99,125,0,106,84,395,407,
17241,0,retreat,99,125,0,106,84,395,407,
17242,0,retreat,99,125,0,106,84,395,407,
17243,0,retreat,99,125,0,106,84,395,407,
17244,0,retreat,99,125,0,106,84,395,407,
17245,0,retreat,99,125,0,106,84,395,407,
17246,0,retreat,99,125,0,106,84,395,407,
17246,3,attack,92,88,17599,110,112,117,90,15737@78;138|14052@151;149|13046@126;116|15255@110;98|14366@96;160|14144@66;153|13327@68;131|17599@92;88|14071@131;130|11106@104;135|10255@79;111|12185@105;139|15640@132;97|13865@123;112
17247,0,retreat,99,125,0,106,84,395,407,
17248,0,retreat,99,125,0,106,84,395,407,
17249,0,retreat,99,126,0,106,84,395,407,
17250,0,retreat,99,126,0,106,84,395,407,
17251,0,retreat,99,126,0,106,84,395,407,
17252,0,attack,120,89,17410,106,84,458,395,15437@94;150|6690@64;167|12631@158;161|11452@146;163|15316@90;151|7905@136;73|14852@86;147|6814@141;108|10548@74;79|12355@97;161|14817@85;123|17410@120;89|14689@91;141|13696@87;86
17253,3,attack,88,87,17685,110,107,119,117,17312@121;89|12853@71;119|5927@56;128|16509@104;79|12602@90;128|17685@88;87|12736@63;141|13385@92;75|13656@105;69|16714@104;81|9601@139;79|13812@119;135|13333@120;139|15257@82;133
17262,3,attack,77,133,15255,116,101,119,117,9718@122;66|12577@66;132|12639@106;103|6305@145;105|12201@111;136|14628@102;148|11209@63;134|15255@77;133|11371@143;87|9365@86;116|13441@98;97|9602@138;121|7743@93;169|15084@87;140
17269,4,retreat,138,158,0,91,90,71,77,
17287,0,retreat,101,127,0,120,89,419,458,
17288,0,retreat,101,127,0,120,89,419,458,
17289,0,retreat,101,127,0,120,89,419,458,
17290,0,retreat,101,127,0,120,89,419,458,
17291,0,retreat,101,127,0,120,89,419,458,
17292,0,retreat,101,127,0,120,89,419,458,
17293,0,retreat,101,127,0,120,89,419,458,
17294,0,retreat,100,126,0,120,89,419,458,
17294,2,attack,130,85,17167,92,99,4,1,6754@150;128|17154@112;91|14117@121;71|12072@70;163|7336@143;104|8636@58;136|9524@154;138|14665@90;142|17167@130;85|16605@98;153|16851@115;75|8838@80;101|13247@115;135|16726@102;79
17295,0,retreat,100,125,0,120,89,419,458,
17296,0,retreat,100,126,0,120,89,419,458,
17297,0,retreat,100,126,0,120,89,419,458,
17298,0,retreat,100,126,0,120,89,419,458,
17298,1,attack,115,153,6042,136,102,6731,6701,4334@111;138|5683@110;155|4826@100;108|5285@84;91|1952@145;155|5685@85;94|5438@79;100|5969@88;98|4123@101;114|5230@78;94|4271@97;115|6042@115;153|5347@80;93|5880@87;97
17299,0,retreat,100,127,0,120,89,419,458,
17300,0,retreat,101,126,0,120,89,419,458,
17301,0,retreat,101,126,0,120,89,419,458,
17302,0,retreat,101,127,0,120,89,419,458,
17303,0,retreat,102,128,0,120,89,419,458,
17304,0,retreat,102,127,0,120,89,419,458,
17305,0,retreat,102,128,0,120,89,419,458,
17306,0,retreat,101,128,0,120,89,419,458,
17307,0,retreat,101,128,0,120,89,419,458,
17308,0,retreat,101,128,0,120,89,419,458,
17309,0,retreat,101,128,0,120,89,419,458,
17310,0,retreat,101,128,0,120,89,419,458,
17311,0,retreat,101,127,0,120,89,419,458,
17312,0,attack,110,91,17040,120,89,444,419,14933@108;70|12043@85;74|10796@61;138|15792@121;77|13469@152;160|11671@145;138|13807@103;98|14851@93;146|17040@110;91|9988@98;113|5944@107;164|8016@59;132|12418@121;67|10539@139;145
17331,2,retreat,89,121,0,109,123,2,4,
17337,0,attack,111,76,17036,110,91,444,419,16088@109;97|13404@99;93|13662@156;158|17036@111;76|15870@97;82|12993@95;133|8710@85;114|6519@67;170|16697@78;124|15170@113;114|8486@147;88|14857@90;149|11702@67;120|14326@128;102
17338,4,retreat,138,158,0,93,93,67,73,
17340,1,attack,86,101,6700,136,102,6707,6731,6027@85;96|4966@112;154|3957@103;112|5884@83;100|1710@109;131|5281@119;151|4893@78;100|4771@94;96|4506@93;93|6149@90;97|4049@104;110|5125@79;99|4066@110;140|6700@86;101
17344,3,attack,89,85,17707,122,93,132,130,10767@68;118|11778@63;146|14187@137;85|9790@108;119|17707@89;85|11967@106;67|7616@58;127|13387@108;68|15013@126;98|16979@88;83|10713@90;165|14483@128;133|14615@120;125|13698@94;75
17355,0,retreat,98,122,0,110,89,426,444,
17356,0,retreat,98,122,0,110,89,426,444,
17357,0,retreat,99,122,0,110,89,426,444,
17358,0,retreat,99,122,0,110,89,426,444,
17359,0,retreat,99,123,0,110,89,426,444,
17360,0,retreat,99,122,0,110,89,426,444,
17361,0,retreat,99,123,0,110,89,426,444,
17361,3,attack,119,92,17305,122,93,132,130,13726@132;79|9892@138;79|13775@120;134|9124@93;121|14383@137;96|16783@116;75|10290@106;133|11754@142;139|9825@102;165|9845@61;159|13244@131;139|17305@119;92|14776@84;123|16601@94;154
17362,0,retreat,99,123,0,110,89,426,444,
17363,0,retreat,99,123,0,110,89,426,444,
17364,0,retreat,99,122,0,110,89,426,444,
17365,0,retreat,99,122,0,110,89,426,444,
17366,0,retreat,99,123,0,110,89,426,444,
17367,0,retreat,99,122,0,110,89,426,444,
17368,0,retreat,99,122,0,110,89,426,444,
17369,0,retreat,99,122,0,110,89,426,444,
17370,0,retreat,99,123,0,110,89,426,444,
17371,0,retreat,99,123,0,110,89,426,444,
17372,0,attack,112,93,16959,110,89,450,426,15725@78;137|8087@166;153|14901@121;112|7902@165;165|8452@147;97|14691@72;121|15692@95;78|15343@137;89|12791@92;127|12611@91;132|10635@139;81|16959@112;93|11223@148;167|14374@88;135
17383,0,attack,111,90,17164,112,93,450,426,12960@108;121|17164@111;90|10446@142;144|14357@69;135|10508@78;165|9428@76;74|13344@131;128|5496@62;115|14155@69;134|9960@104;159|13539@140;88|15355@84;138|13182@120;127|16244@118;74
17390,0,attack,94,154,16594,111,90,450,426,8890@124;143|6606@112;56|15778@91;83|16594@94;154|11624@160;162|8502@103;164|15873@72;128|9434@104;161|15538@86;80|10633@158;169|14019@155;150|7174@162;144|7352@166;165|12296@159;158
17399,2,attack,131,96,16025,86,101,2,1,7256@143;124|14247@71;121|12643@65;153|14432@117;127|11491@141;96|10804@110;63|7924@142;124|12631@90;132|13700@94;75|16025@131;96|9138@146;95|8017@112;58|11567@109;158|12489@107;117
17402,4,attack,91,81,16509,119,92,71,67,5545@68;73|10555@92;71|16509@91;81|12904@90;122|12512@110;154|15006@116;69|6999@61;165|16009@74;129|8002@140;78|3689@152;122|7703@142;162|15378@94;78|10255@74;112|13178@125;114
17418,2,retreat,89,121,0,86,101,1,2,
17424,3,retreat,100,112,0,125,98,125,134,
17431,1,attack,115,153,6096,136,102,6753,6697,3575@104;118|4227@80;102|5449@89;101|1864@138;157|3594@101;117|3958@78;94|3897@79;92|5656@108;154|4640@90;97|3010@113;131|5342@111;157|6096@115;153|3685@101;113|3266@108;127
17437,4,retreat,139,158,0,107,104,67,71,
17447,3,attack,116,110,16483,108,121,127,125,7425@138;160|6778@74;72|13932@78;88|10976@146;139|11697@151;167|13304@108;154|16483@116;110|8789@155;142|15891@83;125|15471@83;139|13077@90;133|16170@97;150|13664@116;130|8262@64;166
17472,0,retreat,99,123,0,107,107,427,438,
17472,2,attack,106,83,16678,108,128,3,1,6952@68;76|12938@129;107|5854@168;162|15713@73;139|9581@142;98|15458@85;91|8950@142;166|9217@138;78|15874@101;156|16678@106;83|16309@120;105|14318@154;151|9513@71;82|12941@157;162
17473,0,retreat,99,124,0,107,107,427,438,
17474,0,retreat,99,124,0,107,107,427,438,
17475,0,retreat,99,124,0,107,107,427,438,
17476,0,retreat,99,124,0,107,107,427,438,
17476,1,attack,111,153,5166,136,102,6720,6717,4840@116;155|3185@111;162|1537@148;154|4884@109;155|4669@99;111|4008@101;115|5166@111;153|1424@149;152|1915@140;156|4121@97;116|4465@112;157|3841@108;115|4669@112;156|4322@109;140
17477,0,retreat,99,125,0,107,107,427,438,
17478,0,retreat,99,125,0,107,107,427,438,
17478,2,attack,115,95,16797,106,133,3,1,16314@120;81|13038@129;120|14070@72;120|12009@74;116|10969@113;154|12455@79;93|13912@122;117|11973@77;77|16797@115;95|5707@165;144|14340@88;135|12258@110;137|3767@167;139|14295@119;128
17479,0,retreat,99,125,0,107,107,427,438,
17480,0,retreat,100,126,0,107,107,427,438,
17480,3,attack,109,86,16818,93,125,132,127,16065@85;82|13656@136;98|7550@68;81|9271@89;70|7697@165;165|8995@121;62|14187@155;152|12741@136;138|6827@149;97|16818@109;86|10891@109;131|14815@99;95|14348@87;94|14986@136;94
17481,0,retreat,100,126,0,107,107,427,438,
17482,0,retreat,100,126,0,107,107,427,438,
17483,0,retreat,100,126,0,107,107,427,438,
17484,0,retreat,100,126,0,107,107,427,438,
17485,0,retreat,100,126,0,107,107,427,438,
17486,0,retreat,100,127,0,107,107,427,438,
17487,0,retreat,100,126,0,107,107,427,438,
17488,0,retreat,100,126,0,107,107,427,438,
17489,0,retreat,100,126,0,107,107,427,438,
17490,0,retreat,99,125,0,107,107,427,438,
17491,0,retreat,99,124,0,107,107,427,438,
17492,0,retreat,99,124,0,107,107,403,427,
17493,0,retreat,99,123,0,107,107,403,427,
17494,0,retreat,99,124,0,107,107,403,427,
17495,0,retreat,99,124,0,107,107,403,427,
17496,0,retreat,99,124,0,107,107,403,427,
17497,0,retreat,99,124,0,107,107,403,427,
17498,0,retreat,99,123,0,107,107,403,427,
17499,0,retreat,99,123,0,107,107,403,427,
17500,0,retreat,99,124,0,107,107,403,427,
17501,0,retreat,99,124,0,107,107,403,427,
17502,0,retreat,98,123,0,107,107,403,427,
17503,0,retreat,98,122,0,107,107,403,427,
17504,0,retreat,98,122,0,107,107,403,427,
17505,0,retreat,98,122,0,107,107,403,427,
17506,0,retreat,98,122,0,107,107,403,427,
17507,0,retreat,98,122,0,107,107,403,427,
17508,0,retreat,98,122,0,107,107,403,427,
17509,0,retreat,98,121,0,107,107,403,427,
17510,0,retreat,98,122,0,107,107,403,427,
17511,0,retreat,98,121,0,107,107,403,427,
17512,0,retreat,98,121,0,107,107,403,427,
17513,0,retreat,98,121,0,107,107,403,427,
17514,0,retreat,98,122,0,107,107,403,427,
17514,1,attack,86,99,6417,136,102,6732,6720,2982@109;139|5663@81;93|2086@134;161|4103@110;158|6398@86;98|3933@108;158|5189@111;151|3860@98;99|2794@119;138|3219@104;118|3781@109;159|6417@86;99|5340@79;102|5450@120;149
17515,0,retreat,98,122,0,107,107,403,427,
17516,0,retreat,98,122,0,107,107,403,427,
17517,0,retreat,98,123,0,107,107,403,427,
17518,0,retreat,99,123,0,107,107,403,427,
17519,0,retreat,98,123,0,107,107,403,427,
17520,0,retreat,98,123,0,107,107,403,427,
17521,0,retreat,98,123,0,107,107,403,427,
17522,0,attack,116,96,16829,107,107,403,403,16774@135;89|12548@94;132|9864@83;166|14349@154;153|12884@141;91|13409@127;134|16593@73;126|12041@88;74|6062@146;125|10987@137;104|13785@90;76|4838@165;141|16829@116;96|12845@66;126
17533,3,retreat,100,111,0,115,95,120,139,
17541,4,attack,112,90,17121,109,93,72,71,16241@120;101|6769@73;72|10295@63;128|8518@143;81|16604@100;78|13538@103;141|6935@161;142|17121@112;90|10624@161;165|13070@154;162|15623@75;137|16773@91;82|13492@121;135|13456@91;97
17544,1,attack,100,106,6066,136,102,6753,6732,5168@78;100|5618@82;91|4438@104;116|5326@115;154|4709@98;114|4709@101;111|4130@104;118|5200@102;108|4491@109;158|6066@100;106|1991@138;160|1990@145;154|5674@118;151|4277@119;142
17547,0,attack,107,87,16454,116,96,403,403,13315@65;157|14909@138;92|15714@80;122|16454@107;87|12391@75;163|14120@122;122|9119@104;63|7319@106;162|12502@136;102|13955@66;156|11584@120;136|14204@87;160|8339@140;78|9708@121;65
17566,0,attack,118,83,16776,107,87,439,403,13153@105;110|13168@96;161|11756@105;117|15873@110;71|16148@105;84|14525@139;88|10133@161;166|13229@99;71|9874@106;140|16467@108;91|16776@118;83|14792@85;82|15411@77;132|14420@152;151
17570,3,attack,121,89,17325,115,95,138,120,16912@115;76|12225@64;149|8215@57;150|14989@107;96|16728@76;124|6635@68;75|17325@121;89|17161@111;89|15031@128;99|14129@126;104|13623@109;142|16695@85;84|12690@139;138|13738@66;146
17575,2,retreat,90,122,0,100,106,1,2,
17578,1,attack,80,96,6089,136,102,6704,6753,3610@106;112|1879@138;162|3262@103;118|5524@79;91|5329@117;154|4595@110;158|5724@108;147|5566@78;97|1990@139;160|3292@98;118|6089@80;96|4460@75;96|5650@117;152|5039@121;146
17591,3,retreat,100,111,0,107,107,110,138,
17595,0,attack,128,89,17616,118,83,447,439,12480@75;117|14839@86;147|16836@122;92|13504@123;117|10563@145;165|13402@152;161|8964@145;169|16702@119;82|11706@99;161|15869@107;103|14356@127;102|16867@116;74|10336@133;143|17616@128;89
17599,4,attack,130,94,16683,115,96,71,68,15367@81;146|7356@141;106|13863@139;86|13726@90;135|9476@143;82|9633@94;69|15367@81;146|10408@159;147|11103@142;84|13207@123;134|14607@129;136|16683@130;94|11554@153;167|8612@148;93
17612,3,attack,123,93,16435,105,128,116,110,13203@155;164|14908@86;149|15777@121;100|11353@147;166|7860@158;139|9742@99;166|8819@155;140|12660@149;162|10818@63;127|14655@115;115|13349@156;162|16435@123;93|10961@154;145|16130@111;95
17616,0,retreat,100,125,0,128,89,423,447,
17617,0,retreat,100,125,0,128,89,423,447,
17618,0,retreat,100,125,0,128,89,423,447,
17619,0,retreat,100,125,0,128,89,423,447,
17620,0,retreat,100,125,0,128,89,423,447,
17621,0,retreat,100,125,0,128,89,423,447,
17622,0,retreat,100,125,0,128,89,423,447,
17623,0,retreat,100,125,0,128,89,423,447,
17624,0,retreat,100,126,0,128,89,423,447,
17625,0,retreat,100,126,0,128,89,423,447,
17626,0,retreat,100,126,0,128,89,423,447,
17627,0,retreat,101,126,0,128,89,423,447,
17628,0,retreat,101,126,0,128,89,423,447,
17629,0,retreat,100,126,0,128,89,423,447,
17630,0,retreat,100,126,0,128,89,423,447,
17631,0,retreat,101,126,0,128,89,423,447,
17632,0,retreat,101,126,0,128,89,423,447,
17633,0,retreat,100,126,0,128,89,423,447,
17634,0,retreat,100,126,0,128,89,423,447,
17635,0,retreat,100,126,0,128,89,423,447,
17636,0,retreat,100,125,0,128,89,423,447,
17637,0,retreat,100,125,0,128,89,423,447,
17638,0,retreat,100,126,0,128,89,423,447,
17639,0,retreat,100,126,0,128,89,423,447,
17640,0,retreat,100,126,0,128,89,423,447,
17641,0,retreat,101,127,0,128,89,423,447,
17641,1,attack,111,150,5889,136,102,6736,6718,4317@77;95|4552@90;94|4810@92;98|4606@78;99|3748@105;110|4813@95;111|5889@111;150|3928@110;160|5236@84;105|5531@118;153|5307@96;109|1736@135;161|4024@76;99|4258@98;112
