tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
11482,417,392,6050,329,72,90,120,116,148,146,83,91,147,145,160,168,130,130,200,200,7350
11502,472,406,5977,313,91,91,129,125,158,156,99,99,153,155,160,168,124,121,200,200,7350
11522,493,418,5953,324,77,85,139,144,158,156,119,115,155,159,154,156,111,103,200,200,7350
11542,511,459,5935,255,94,96,155,155,158,156,121,135,151,170,138,146,113,100,200,200,7350
11562,507,445,5984,219,108,87,172,170,149,147,121,143,154,159,131,132,113,100,200,200,7350
11582,520,393,6029,201,120,87,172,170,149,147,114,134,154,159,131,132,128,120,200,200,7350
11602,506,351,6111,198,98,86,172,170,149,147,105,115,154,159,131,132,133,139,200,200,7350
11622,470,343,6163,191,100,83,172,170,149,147,95,95,151,154,116,151,151,149,200,200,7350
11642,466,354,6111,208,115,96,159,159,149,147,85,89,150,148,110,155,157,155,200,200,7350
11662,431,337,6139,232,105,106,141,143,136,138,87,89,150,148,110,155,157,155,200,200,7350
11682,431,375,6070,245,103,126,132,128,131,122,81,97,150,148,120,147,157,155,200,200,7350
11702,439,373,6041,277,84,136,126,115,123,108,89,95,150,148,133,146,157,155,200,200,7350
11722,445,387,5993,316,59,150,126,115,123,108,89,95,157,161,134,147,146,144,200,200,7350
11742,446,396,6037,313,56,102,126,115,123,108,84,91,152,167,134,148,126,145,200,200,7350
11762,460,404,6035,306,55,90,126,115,123,108,84,87,154,177,134,147,108,155,200,200,7350
11782,459,396,6033,294,73,95,126,115,123,110,84,87,154,168,120,132,106,155,200,200,7350
11802,428,409,6040,303,81,89,119,104,123,110,77,86,150,148,116,114,106,155,200,200,7350
11822,404,413,6060,280,105,88,119,100,123,110,73,87,130,136,100,95,106,155,200,200,7350
11842,425,413,6004,263,153,92,116,104,115,103,80,88,127,126,97,89,108,152,200,200,7350
11862,461,404,5980,252,164,89,96,92,111,95,96,96,127,126,97,89,108,152,200,200,7350
11882,446,398,5993,255,169,89,83,91,106,77,116,114,127,126,97,89,108,152,200,200,7350
11902,475,400,5969,251,161,94,101,101,106,77,129,129,128,124,107,99,109,149,200,200,7350
11922,466,427,5956,244,169,88,101,101,111,91,113,111,129,133,107,99,109,149,200,200,7350
11942,498,447,5890,239,189,87,101,101,122,111,95,92,118,145,107,99,109,149,200,200,7350
11962,447,420,5953,241,201,88,101,101,121,117,85,88,108,126,107,99,109,149,200,200,7350
11982,436,421,5904,286,219,84,101,101,112,107,96,96,108,120,107,99,116,151,200,200,7350
12002,442,457,5833,297,224,97,101,101,115,93,116,115,108,120,101,92,136,146,200,200,7350
12022,423,412,5877,315,232,91,108,87,115,93,131,132,108,120,106,90,153,152,200,200,7350
12042,446,442,5966,225,175,96,105,87,117,81,130,144,108,120,120,104,160,166,200,200,7350
12062,404,462,5980,220,163,121,85,89,122,91,122,145,108,120,120,104,160,166,200,200,7350
12082,428,449,5973,203,158,139,83,90,123,111,129,132,108,120,120,104,160,166,200,200,7350
12102,407,455,5955,201,195,137,91,91,120,118,111,133,109,129,120,104,160,166,200,200,7350
12122,428,426,5925,223,196,152,110,110,118,116,109,114,115,133,120,104,154,158,200,200,7350
12142,448,472,5804,269,216,141,130,126,120,116,98,96,134,143,108,92,141,142,200,200,7350
12162,410,449,5895,278,216,102,136,141,120,111,84,97,152,150,89,83,128,127,200,200,7350
12182,377,455,5936,305,187,90,146,143,117,101,84,97,160,160,89,83,120,118,200,200,7350
12202,361,446,5981,298,176,88,146,143,107,91,84,97,160,160,94,90,120,118,200,200,7350
12222,369,438,6019,313,121,90,146,143,90,85,94,98,160,160,114,110,120,118,200,200,7350
12242,403,424,5985,304,142,92,146,143,90,85,112,110,160,160,132,128,120,118,200,200,7350
12262,373,479,5981,322,104,91,146,143,102,98,92,92,174,170,133,145,120,118,200,200,7350
12282,338,436,6058,357,75,86,134,138,122,118,90,91,164,164,134,146,108,104,200,200,7350
12302,404,435,5994,362,62,93,124,120,132,138,110,108,146,144,134,147,95,86,200,200,7350
12322,380,466,6008,342,64,90,119,115,138,142,127,123,146,143,134,147,95,85,200,200,7350
12342,365,477,6051,298,71,88,119,115,138,142,126,139,159,161,125,146,96,88,200,200,7350
12362,344,444,6179,215,79,89,119,115,138,142,117,137,153,173,105,155,106,108,200,200,7350
12382,327,427,6234,194,82,86,119,115,138,142,109,118,153,173,95,146,108,122,200,200,7350
12402,309,434,6192,245,82,88,106,102,138,142,104,102,155,164,95,146,108,122,200,200,7350
12422,261,422,6199,277,99,92,86,93,125,125,86,91,146,144,103,155,108,122,200,200,7350
12442,233,406,6242,297,81,91,83,93,120,119,105,106,128,144,123,144,108,122,200,200,7350
12462,245,465,6174,258,117,91,83,93,123,111,123,119,143,143,109,155,116,133,200,200,7350
12482,246,453,6200,244,111,96,83,93,121,91,130,139,161,159,92,152,136,146,200,200,7350
12502,261,470,6180,233,111,95,101,97,121,87,126,124,163,166,92,152,152,152,200,200,7350
12522,263,496,6147,246,103,95,111,101,123,88,126,123,163,166,101,153,157,162,200,200,7350
12542,278,517,6094,227,113,121,111,101,123,108,131,143,165,163,121,146,157,162,200,200,7350
12562,268,481,6142,235,81,143,122,118,134,128,125,125,160,160,140,144,157,162,200,200,7350
12582,285,473,6064,292,80,156,130,136,140,142,112,108,144,144,155,153,157,162,200,200,7350
12602,283,482,6051,290,100,144,130,136,140,142,125,125,130,134,155,153,171,167,200,200,7350
12622,292,475,6051,269,100,163,130,136,140,142,136,145,128,114,158,156,166,163,200,200,7350
12642,282,460,6117,259,89,143,130,136,140,142,134,148,111,99,167,167,148,146,200,200,7350
12662,276,445,6184,247,79,119,130,136,140,142,133,148,108,102,157,157,142,144,200,200,7350
12682,295,433,6205,225,88,104,148,146,136,138,129,136,108,102,140,145,149,152,200,200,7350
12702,302,474,6148,225,113,88,160,165,122,122,129,133,108,102,132,138,137,158,200,200,7350
12722,298,493,6114,215,150,80,154,175,119,119,119,115,117,113,133,124,136,159,200,200,7350
12742,296,518,6055,226,173,82,154,175,120,107,99,98,117,113,133,124,136,159,200,200,7350
12762,262,504,6098,244,158,84,154,175,118,94,90,99,112,108,133,124,144,157,200,200,7350
12782,241,479,6086,270,186,88,150,155,118,94,90,99,110,93,132,124,141,144,200,200,7350
12802,290,440,6107,258,169,86,151,153,118,95,106,106,114,95,130,122,139,144,200,200,7350
12822,298,474,6070,225,193,90,151,153,122,108,126,122,123,111,117,110,139,144,200,200,7350
12842,298,476,6127,190,175,84,151,153,120,117,136,130,131,131,117,103,139,144,200,200,7350
12862,311,461,6152,187,152,87,151,153,107,99,136,130,135,141,109,93,139,144,200,200,7350
12882,345,462,6142,155,159,87,151,153,103,82,133,128,135,141,109,93,132,138,200,200,7350
12902,331,480,6181,130,133,95,136,138,103,82,129,136,135,141,124,112,112,134,200,200,7350
12922,324,493,6203,137,106,87,132,124,116,96,131,127,134,141,130,130,95,130,200,200,7350
12942,363,502,6147,96,156,86,132,124,116,96,116,134,119,142,127,126,95,130,200,200,7350
12962,366,501,6124,100,172,87,132,124,116,96,106,117,119,141,110,107,95,130,200,200,7350
12982,386,495,6087,94,201,87,132,124,116,96,97,110,119,141,91,91,96,131,200,200,7350
13002,349,502,6091,78,245,85,121,111,116,96,97,110,119,141,85,85,102,132,200,200,7350
13022,356,480,6102,79,238,95,120,92,118,98,97,110,119,141,85,85,102,132,200,200,7350
13042,373,482,6076,76,255,88,120,92,126,118,109,128,119,141,88,84,102,132,200,200,7350
13062,344,450,6172,46,251,87,122,94,130,129,122,138,119,141,102,86,103,133,200,200,7350
13082,368,452,6173,60,205,92,122,94,122,118,130,124,119,141,108,84,123,142,200,200,7350
13102,326,432,6259,45,201,87,122,94,121,118,134,127,119,141,125,89,143,144,200,200,7350
13122,330,453,6253,48,178,88,122,94,120,126,136,128,110,141,125,89,140,159,200,200,7350
13142,322,423,6285,45,188,87,122,94,119,128,134,124,110,139,125,90,148,146,200,200,7350
13162,263,426,6332,58,187,84,113,103,119,128,114,112,129,138,123,108,129,134,200,200,7350
13182,255,413,6322,71,200,89,116,113,122,119,99,111,147,145,132,128,118,114,200,200,7350
13202,220,407,6348,77,207,91,114,112,123,111,99,111,157,155,135,138,108,104,200,200,7350
13222,214,427,6336,89,197,87,96,96,123,119,116,111,157,155,150,148,108,104,200,200,7350
13242,200,465,6366,85,146,88,84,97,118,127,133,128,157,155,151,168,108,104,200,200,7350
13262,192,481,6385,56,140,96,84,97,100,143,123,119,157,155,152,173,108,104,200,200,7350
13282,188,463,6419,60,134,86,84,97,100,143,103,106,157,155,152,173,111,107,200,200,7350
13302,182,472,6424,54,131,87,83,97,100,143,116,113,157,155,152,173,131,127,200,200,7350
13322,184,489,6394,48,144,91,84,98,119,125,134,126,140,144,154,153,141,144,200,200,7350
13342,198,492,6371,67,134,88,98,85,119,130,134,126,134,140,161,160,147,143,200,200,7350
13362,222,514,6313,73,138,90,118,74,138,143,134,122,134,140,161,166,147,143,200,200,7350
13382,221,506,6326,67,140,90,125,81,153,152,114,110,130,133,153,167,147,143,200,200,7350
13402,217,472,6374,59,136,92,125,81,153,166,103,108,128,119,154,156,147,143,200,200,7350
13422,245,480,6353,61,119,92,117,92,153,166,123,115,128,119,154,156,132,138,200,200,7350
13442,235,483,6375,41,125,91,110,87,153,166,135,123,128,119,154,156,120,118,200,200,7350
13462,242,495,6356,43,126,88,119,96,153,166,135,123,118,131,154,156,118,115,200,200,7350
13482,240,491,6362,38,128,91,119,98,151,149,124,113,109,139,154,156,118,115,200,200,7350
13502,230,413,6434,51,135,87,119,98,131,137,104,114,108,138,152,152,116,129,200,200,7350
13522,215,410,6460,53,124,88,119,98,121,117,98,112,126,136,134,140,106,149,200,200,7350
13542,245,387,6445,48,138,87,119,98,110,106,98,112,136,140,129,131,100,155,200,200,7350
13562,231,377,6449,55,146,92,111,97,111,86,99,101,136,140,129,131,100,155,200,200,7350
13582,175,367,6479,54,180,95,92,95,112,83,85,98,136,140,119,115,110,155,200,200,7350
13602,160,396,6479,50,178,87,91,95,115,93,85,98,135,140,101,97,127,143,200,200,7350
13622,151,389,6461,62,193,94,82,98,115,93,99,101,115,135,101,97,127,143,200,200,7350
13642,157,428,6412,51,209,93,83,98,118,98,119,115,110,127,101,97,127,143,200,200,7350
13662,171,438,6395,49,206,91,87,92,126,118,138,130,110,107,116,104,127,143,200,200,7350
13682,197,453,6371,39,199,91,93,92,122,114,138,130,104,101,119,99,133,142,200,200,7350
13702,204,467,6375,28,188,88,111,109,108,94,138,130,104,101,116,82,150,151,200,200,7350
13722,225,463,6343,31,208,80,131,127,107,83,132,124,107,104,116,82,136,159,200,200,7350
13742,226,489,6330,27,198,80,135,138,107,83,114,112,107,118,123,89,136,159,200,200,7350
13762,229,414,6391,32,206,78,135,138,107,87,105,107,107,118,119,94,136,159,200,200,7350
13782,207,436,6360,39,224,84,135,138,123,106,123,117,109,116,107,108,143,163,200,200,7350
13802,245,430,6370,35,180,90,135,138,132,126,136,127,115,96,107,128,153,171,200,200,7350
13822,224,457,6358,25,173,113,135,138,120,117,136,127,115,96,106,130,148,161,200,200,7350
13842,246,444,6321,27,192,120,141,143,123,115,126,118,123,113,106,130,143,143,200,200,7350
13862,254,449,6327,24,194,102,157,157,124,96,106,111,129,133,106,130,129,130,200,200,7350
13882,223,440,6354,38,204,91,167,167,130,91,104,109,137,142,107,127,124,120,200,200,7350
13902,219,475,6307,45,214,90,167,167,127,92,111,115,137,142,107,127,124,120,200,200,7350
13922,210,496,6303,43,211,87,163,163,107,99,131,120,137,142,110,122,124,120,200,200,7350
13942,233,478,6328,29,189,93,147,145,90,90,133,119,137,142,120,105,124,120,200,200,7350
13962,230,467,6338,26,200,89,147,145,90,90,126,116,133,139,120,105,124,120,200,200,7350
13982,225,490,6330,44,173,88,147,145,92,92,106,111,113,136,120,105,113,104,200,200,7350
14002,224,434,6338,43,226,85,147,145,112,110,100,109,116,133,128,123,116,101,200,200,7350
14022,231,411,6334,40,240,94,147,145,119,127,100,109,122,127,130,129,118,99,200,200,7350
14042,241,452,6303,33,235,86,150,148,133,138,119,117,122,127,124,114,113,92,200,200,7350
14062,228,481,6347,23,179,92,167,168,148,146,130,134,122,127,122,94,123,112,200,200,7350
14082,246,479,6353,20,163,89,170,172,155,160,131,145,112,137,123,86,134,126,200,200,7350
14102,237,467,6393,19,145,89,164,164,155,160,128,135,110,144,123,86,134,126,200,200,7350
14122,274,454,6349,15,162,96,146,144,155,160,139,128,110,143,123,94,134,126,200,200,7350
14142,274,446,6368,13,164,85,128,133,155,160,136,128,111,144,123,114,134,126,200,200,7350
14162,262,441,6364,12,182,89,128,131,154,154,121,109,111,144,124,116,134,126,200,200,7350
14182,239,459,6392,11,163,86,128,131,136,138,101,99,111,144,124,116,132,138,200,200,7350
14202,218,472,6392,8,169,91,128,131,122,122,92,98,111,144,125,117,151,150,200,200,7350
14222,194,476,6393,10,192,85,128,131,119,118,92,98,111,144,134,127,149,152,200,200,7350
14242,179,487,6417,11,169,87,115,113,119,118,93,97,111,144,133,139,135,138,200,200,7350
14262,226,451,6423,15,149,86,97,93,125,123,112,113,113,152,151,149,126,121,200,200,7350
14282,191,492,6404,20,147,96,86,94,134,140,129,125,130,146,153,167,123,103,200,200,7350
14302,217,466,6410,28,137,92,106,100,134,140,109,113,130,146,153,167,123,103,200,200,7350
14322,209,397,6488,32,134,90,117,100,134,140,102,112,130,146,153,167,123,103,200,200,7350
14342,225,401,6470,25,142,87,117,100,129,130,106,110,130,146,154,159,123,103,200,200,7350
14362,225,463,6400,30,142,90,115,100,121,119,125,122,119,150,154,153,123,105,200,200,7350
14382,261,469,6370,27,135,88,115,100,123,111,134,131,112,150,154,153,129,125,200,200,7350
14402,273,469,6350,31,138,89,128,89,118,92,120,116,128,147,154,153,139,144,200,200,7350
14422,254,476,6359,39,132,90,127,95,118,92,101,97,142,144,154,153,146,144,200,200,7350
14442,217,434,6444,32,138,85,127,95,121,105,86,97,142,144,142,142,130,133,200,200,7350
14462,186,435,6444,41,156,88,127,95,120,117,88,96,142,144,131,128,126,114,200,200,7350
14482,219,444,6386,40,170,91,127,95,122,118,108,108,142,144,124,109,123,94,200,200,7350
14502,224,479,6359,43,161,84,126,95,113,109,127,118,130,135,123,107,124,92,200,200,7350
14522,257,467,6316,45,170,95,115,113,110,90,138,120,117,115,123,107,124,92,200,200,7350
14542,237,489,6328,39,172,85,100,131,110,90,138,120,102,99,123,107,124,92,200,200,7350
14562,228,482,6343,35,169,93,90,131,111,89,127,120,95,92,123,107,124,98,200,200,7350
14582,238,468,6336,45,172,91,90,131,110,93,107,116,95,92,131,126,127,118,200,200,7350
14602,203,461,6364,55,174,93,90,131,108,113,99,111,95,92,132,139,132,138,200,200,7350
14622,218,449,6337,66,192,88,98,130,102,130,99,111,102,102,124,121,150,148,200,200,7350
14642,230,487,6268,69,207,89,98,130,102,130,113,115,102,102,124,121,150,148,200,200,7350
14662,252,477,6284,56,189,92,98,130,102,130,131,125,102,102,121,103,163,162,200,200,7350
14682,247,443,6347,38,173,102,98,130,103,130,132,130,102,102,125,89,165,162,200,200,7350
14702,257,467,6312,18,172,124,94,135,113,116,137,120,102,102,125,89,161,160,200,200,7350
14722,243,454,6336,14,170,133,109,123,120,111,132,120,107,107,118,98,161,160,200,200,7350
14742,261,470,6241,30,202,146,121,104,120,91,112,114,108,127,116,114,161,160,200,200,7350
14762,275,433,6236,17,229,160,123,90,116,79,99,108,110,142,116,114,161,160,200,200,7350
14782,278,437,6185,21,248,181,123,90,116,79,99,108,126,139,105,103,163,168,200,200,7350
14802,275,470,6159,25,249,172,123,90,112,86,107,110,146,143,98,83,162,176,200,200,7350
14822,269,489,6148,34,223,187,111,97,114,94,127,119,155,163,98,83,155,171,200,200,7350
14842,296,486,6158,31,192,187,109,97,116,96,129,119,157,165,104,88,153,160,200,200,7350
14862,286,512,6180,35,179,158,119,88,116,96,119,114,157,165,123,108,142,144,200,200,7350
14882,286,517,6171,43,189,144,131,88,116,96,100,107,157,165,131,128,128,129,200,200,7350
14902,272,476,6266,42,180,114,126,93,116,96,100,107,153,161,129,129,120,119,200,200,7350
14922,274,479,6240,41,217,99,123,113,116,96,108,112,153,161,120,109,120,119,200,200,7350
14942,282,459,6228,43,245,93,127,132,123,114,128,117,153,161,125,90,120,119,200,200,7350
14962,293,450,6245,45,221,96,144,143,120,105,133,119,153,161,125,90,120,119,200,200,7350
14982,330,473,6194,49,218,86,144,143,120,105,132,119,153,161,125,90,120,119,200,200,7350
15002,306,500,6233,33,190,88,144,143,123,107,114,103,153,161,123,102,129,133,200,200,7350
15022,268,444,6333,32,182,91,144,143,128,127,101,107,153,161,127,122,147,145,200,200,7350
15042,243,448,6351,38,182,88,144,143,138,143,101,107,153,161,129,139,142,142,200,200,7350
15062,270,465,6356,36,133,90,137,140,156,154,118,116,153,161,132,144,131,128,200,200,7350
15082,299,465,6336,37,122,91,127,123,167,168,138,127,145,144,132,145,120,108,200,200,7350
15102,313,446,6341,51,111,88,117,115,167,168,139,128,131,137,133,145,118,96,200,200,7350
15122,314,473,6311,53,110,89,127,133,167,168,139,128,131,137,133,145,118,96,200,200,7350
15142,288,476,6342,48,108,88,147,143,151,178,122,114,131,137,133,145,118,96,200,200,7350
15162,277,469,6349,49,120,86,161,163,150,177,103,102,131,137,124,136,120,100,200,200,7350
15182,269,454,6367,54,116,90,161,165,155,175,97,109,131,137,122,134,122,102,200,200,7350
15202,237,406,6452,39,123,93,161,165,153,155,95,97,148,146,126,138,122,102,200,200,7350
15222,204,412,6483,42,124,85,161,165,137,141,88,96,160,165,146,144,122,102,200,200,7350
15242,211,400,6478,39,133,89,156,159,127,144,92,96,153,173,155,153,122,102,200,200,7350
15262,226,390,6473,43,128,90,143,143,127,144,111,110,153,173,155,153,123,113,200,200,7350
15282,264,395,6446,29,130,86,130,130,127,144,131,123,153,173,155,153,129,133,200,200,7350
15302,281,376,6433,41,127,92,116,114,127,144,138,131,153,173,144,145,145,143,200,200,7350
15322,286,356,6474,35,113,86,116,114,127,144,138,131,154,154,127,136,145,143,200,200,7350
15342,302,374,6387,55,146,86,116,114,119,130,138,130,140,141,125,117,145,143,200,200,7350
15362,291,419,6351,47,154,88,116,114,121,120,118,114,129,126,119,104,145,143,200,200,7350
15382,271,416,6378,43,153,89,116,114,122,122,107,107,123,122,119,104,144,142,200,200,7350
15402,263,411,6372,51,167,86,114,112,136,142,116,112,123,122,116,102,129,130,200,200,7350
15422,274,420,6369,37,147,103,96,96,153,153,136,128,123,122,101,88,125,110,200,200,7350
15442,231,432,6428,25,147,87,93,97,160,167,137,129,123,122,89,85,130,96,200,200,7350
15462,274,416,6386,33,157,84,113,111,160,167,132,124,114,132,89,85,130,96,200,200,7350
15482,304,412,6357,20,166,91,131,127,160,167,112,109,110,143,101,86,130,96,200,200,7350
15502,253,394,6456,16,141,90,141,144,160,167,97,95,111,144,114,85,124,106,200,200,7350
15522,228,385,6457,20,174,86,143,143,169,165,92,97,113,134,114,85,123,108,200,200,7350
15542,267,390,6385,42,176,90,143,143,167,173,112,108,108,114,121,101,123,108,200,200,7350
15562,299,429,6333,34,161,94,143,143,152,160,132,124,94,94,127,121,123,108,200,200,7350
15582,289,417,6373,25,159,87,143,143,154,150,136,131,89,86,129,140,123,108,200,200,7350
15602,299,442,6352,27,143,87,143,143,154,150,136,131,89,86,132,143,129,122,200,200,7350
15622,309,408,6385,20,136,92,129,145,154,150,136,130,89,86,132,144,136,141,200,200,7350
15642,314,411,6397,19,121,88,113,155,154,150,117,113,101,97,132,145,152,150,200,200,7350
15662,280,406,6423,21,125,95,113,155,154,150,97,96,101,97,133,145,152,150,200,200,7350
15682,221,362,6535,14,112,106,113,155,168,166,91,100,101,97,132,145,152,150,200,200,7350
15702,199,370,6556,15,111,99,106,142,170,166,97,97,104,100,133,145,156,154,200,200,7350
15722,197,332,6601,11,109,100,105,136,168,164,90,97,110,106,133,145,162,159,200,200,7350
15742,180,343,6572,24,105,126,105,136,168,164,86,102,110,106,133,146,144,162,200,200,7350
15762,181,341,6611,102,115,0,105,136,168,164,99,101,-1,-1,130,144,145,163,200,200,7350
15782,184,311,6575,136,144,0,105,136,163,159,96,114,-1,-1,131,130,158,172,200,200,7350
15802,191,293,6566,148,152,0,106,117,163,159,96,114,-1,-1,132,138,154,173,200,200,7350
15822,213,321,6550,121,145,0,97,99,163,159,114,115,-1,-1,150,148,157,178,200,200,7350
15842,201,348,6506,134,161,0,87,95,163,159,134,126,-1,-1,157,168,164,173,200,200,7350
15862,211,335,6509,126,169,0,106,106,155,153,136,127,-1,-1,157,168,158,166,200,200,7350
15882,252,398,6429,136,135,0,126,122,136,142,130,133,-1,-1,157,168,150,146,200,200,7350
15902,271,395,6430,119,135,0,136,141,122,122,147,145,-1,-1,153,159,131,137,200,200,7350
15922,262,397,6491,100,100,0,146,145,116,112,149,152,-1,-1,151,149,131,127,200,200,7350
15942,257,431,6479,89,94,0,146,145,96,92,136,140,-1,-1,151,149,131,127,200,200,7350
15962,276,458,6419,101,96,0,146,145,91,81,125,122,-1,-1,140,145,131,127,200,200,7350
15982,251,437,6460,113,89,0,146,145,91,81,108,112,-1,-1,149,147,131,127,200,200,7350
16002,265,416,6457,126,86,0,146,145,107,80,103,108,-1,-1,155,153,131,127,200,200,7350
16022,231,430,6465,136,88,0,130,136,119,86,89,99,-1,-1,167,164,129,134,200,200,7350
16042,235,406,6490,126,93,0,120,118,119,86,84,100,-1,-1,160,160,148,146,200,200,7350
16062,186,415,6540,123,86,0,114,112,120,91,88,97,-1,-1,154,154,141,143,200,200,7350
16082,189,414,6533,127,87,0,114,112,123,111,108,108,-1,-1,154,154,129,128,200,200,7350
16102,209,420,6518,111,92,0,114,112,122,119,128,120,-1,-1,154,154,122,108,200,200,7350
16122,235,427,6474,120,94,0,114,112,128,124,135,127,-1,-1,154,154,124,94,200,200,7350
16142,236,445,6466,115,88,0,110,100,120,118,135,127,-1,-1,143,144,124,94,200,200,7350
16162,234,431,6489,110,86,0,119,93,129,135,124,117,-1,-1,135,146,124,94,200,200,7350
16182,250,424,6476,109,91,0,115,83,148,146,104,100,-1,-1,135,146,124,94,200,200,7350
16202,220,421,6514,108,87,0,117,89,150,148,86,101,-1,-1,135,146,123,104,200,200,7350
16222,191,400,6545,129,85,0,102,86,150,148,87,104,-1,-1,129,128,132,123,200,200,7350
16242,173,386,6550,154,87,0,84,96,150,148,101,99,-1,-1,120,108,136,142,200,200,7350
16262,149,366,6575,165,95,0,82,98,142,142,98,109,-1,-1,118,101,146,144,200,200,7350
16282,149,361,6598,155,87,0,82,98,142,142,100,111,-1,-1,118,101,146,144,200,200,7350
16302,166,386,6562,151,85,0,90,95,132,138,118,116,-1,-1,122,106,146,144,200,200,7350
16322,190,430,6475,161,94,0,103,107,123,121,136,128,-1,-1,129,124,136,142,200,200,7350
16342,210,444,6447,164,85,0,103,107,123,121,136,128,-1,-1,129,124,136,142,200,200,7350
16362,210,406,6474,167,93,0,103,107,130,133,136,128,-1,-1,128,131,136,142,200,200,7350
16382,236,421,6460,147,86,0,118,116,147,145,120,112,-1,-1,145,143,136,142,200,200,7350
16402,232,361,6519,150,88,0,124,121,152,151,101,109,-1,-1,149,147,147,145,200,200,7350
16422,222,328,6578,137,85,0,124,121,152,151,102,109,-1,-1,134,145,137,159,200,200,7350
16442,252,385,6480,135,98,0,124,121,152,151,122,116,-1,-1,134,145,155,167,200,200,7350
16462,269,406,6424,136,115,0,124,121,152,151,135,128,-1,-1,122,134,164,165,200,200,7350
16482,289,392,6406,133,130,0,131,131,152,151,135,128,-1,-1,122,134,164,165,200,200,7350
16502,282,402,6367,138,161,0,145,145,133,139,132,126,-1,-1,122,134,170,168,200,200,7350
16522,292,401,6389,129,139,0,161,162,127,119,114,115,-1,-1,134,141,152,150,200,200,7350
16542,251,381,6486,141,91,0,162,164,125,117,99,99,-1,-1,119,135,150,149,200,200,7350
16562,213,403,6489,158,87,0,162,164,125,117,86,94,-1,-1,103,149,150,149,200,200,7350
16582,198,417,6488,156,91,0,162,164,117,113,90,101,-1,-1,93,154,147,154,200,200,7350
16602,214,398,6494,162,82,0,160,164,107,101,101,108,-1,-1,93,154,136,159,200,200,7350
16622,202,403,6499,165,81,0,160,164,121,98,117,115,-1,-1,95,152,136,159,200,200,7350
16642,227,396,6474,169,84,0,160,164,122,105,134,129,-1,-1,107,132,151,147,200,200,7350
16662,237,411,6454,163,85,0,160,164,121,118,130,122,-1,-1,106,115,133,139,200,200,7350
16682,250,460,6384,169,87,0,160,164,124,123,110,106,-1,-1,106,115,133,139,200,200,7350
16702,212,445,6420,188,85,0,153,170,136,142,90,101,-1,-1,106,115,133,139,200,200,7350
16722,170,414,6453,224,89,0,156,164,153,152,87,104,-1,-1,106,115,133,139,200,200,7350
16742,176,390,6469,227,88,0,154,158,156,157,87,104,-1,-1,106,114,132,138,200,200,7350
16762,160,404,6465,229,92,0,154,158,156,157,99,101,-1,-1,106,114,135,141,200,200,7350
16782,221,411,6419,213,86,0,154,158,156,157,119,115,-1,-1,106,114,154,152,200,200,7350
16802,213,450,6389,198,100,0,154,158,154,154,132,128,-1,-1,106,114,160,166,200,200,7350
16822,236,456,6337,216,105,0,154,158,138,139,112,108,-1,-1,108,121,160,166,200,200,7350
16842,211,459,6381,180,119,0,154,156,124,124,92,99,-1,-1,121,136,159,173,200,200,7350
16862,175,452,6426,162,135,0,140,140,108,104,87,102,-1,-1,131,143,157,161,200,200,7350
16882,144,418,6499,136,153,0,138,140,102,98,87,102,-1,-1,131,144,155,159,200,200,7350
16902,149,433,6490,125,153,0,138,140,99,90,95,98,-1,-1,132,145,155,159,200,200,7350
16922,189,435,6451,124,151,0,138,140,111,107,115,114,-1,-1,133,145,150,150,200,200,7350
16942,203,435,6471,108,133,0,145,143,123,115,131,121,-1,-1,133,146,143,144,200,200,7350
16962,234,449,6455,102,110,0,160,162,124,96,136,124,-1,-1,133,146,143,144,200,200,7350
16982,240,467,6430,102,111,0,160,167,129,91,116,114,-1,-1,132,146,143,144,200,200,7350
17002,221,448,6483,105,93,0,160,167,128,88,107,110,-1,-1,133,146,143,144,200,200,7350
17022,221,434,6506,102,87,0,160,167,128,88,94,94,-1,-1,133,146,148,146,200,200,7350
17042,197,457,6506,101,89,0,160,167,124,96,82,97,-1,-1,133,146,137,159,200,200,7350
17062,183,464,6498,124,81,0,160,167,123,115,82,97,-1,-1,119,129,136,159,200,200,7350
17082,177,489,6480,125,79,0,160,165,122,104,89,95,-1,-1,120,123,136,159,200,200,7350
17102,212,486,6429,145,78,0,147,145,127,90,106,106,-1,-1,120,123,136,159,200,200,7350
17122,222,484,6424,142,78,0,129,135,127,90,126,118,-1,-1,120,123,136,159,200,200,7350
17142,242,521,6358,150,79,0,125,121,119,84,130,120,-1,-1,125,125,140,156,200,200,7350
17162,239,495,6376,154,86,0,125,121,119,84,139,121,-1,-1,125,125,145,143,200,200,7350
17182,269,477,6362,155,87,0,125,121,120,98,119,103,-1,-1,125,125,131,131,200,200,7350
17202,236,500,6350,177,87,0,125,121,126,118,99,95,-1,-1,121,121,124,112,200,200,7350
17222,254,466,6380,162,88,0,125,121,121,116,100,107,-1,-1,120,119,122,110,200,200,7350
17242,229,484,6355,195,87,0,124,116,106,102,105,108,-1,-1,120,119,122,110,200,200,7350
17262,234,469,6376,186,85,0,116,96,100,87,125,115,-1,-1,120,103,122,110,200,200,7350
17282,229,463,6372,196,90,0,118,94,100,87,134,120,-1,-1,120,93,122,110,200,200,7350
