tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
15475,4,retreat,149,77,0,119,78,1615,1716,
15476,4,retreat,149,77,0,119,78,1615,1716,
15477,4,retreat,149,77,0,119,78,1615,1716,
15478,4,retreat,149,77,0,119,78,1615,1716,
15479,4,retreat,149,77,0,119,78,1615,1716,
15480,4,retreat,149,77,0,119,78,1615,1716,
15481,4,retreat,149,77,0,119,78,1615,1716,
15482,3,attack,137,68,11761,147,54,2205,2164,9556@153;92|10549@125;77|11477@118;77|6169@80;50|7861@83;82|11756@151;54|2320@69;56|4696@76;21|11761@137;68|10039@90;73|11697@90;48|10463@52;52|11736@128;49
15482,4,attack,126,82,11765,119,78,1572,1615,6644@84;66|11160@48;96|11486@134;53|11712@122;98|8867@116;91|8839@115;91|11765@126;82|10214@56;90|9513@88;51|10225@95;36|6116@42;94|11747@120;82|6109@82;13
15484,0,attack,137,61,11735,106,85,318,326,10503@143;105|11711@126;114|11708@93;46|9807@104;54|9517@167;63|11735@137;61|8838@85;64|11734@119;72|11001@109;121|6161@141;129|11702@129;120|11696@131;124|10978@150;103
15484,1,attack,118,76,11738,100,81,165,137,11681@136;38|10289@98;110|8558@136;35|11714@95;40|6409@165;87|11723@123;95|10054@78;77|6896@131;114|11738@118;76|6405@127;33|11700@52;69|10487@162;92|7848@126;127
15484,4,attack,119,83,11761,119,78,1572,1615,11653@53;67|11692@56;75|8569@116;116|10249@125;125|11721@105;81|11684@109;114|11761@119;83|6391@95;113|11647@50;64|8058@61;64|8089@98;58|11673@94;46|10263@103;67
15498,3,attack,94,41,11694,146,55,2205,2164,8342@86;87|11456@89;92|5412@74;19|11694@94;41|9532@82;51|11669@55;55|9556@157;88|11464@112;77|11502@164;55|6663@103;41|11667@54;56|7389@100;60|9509@74;74
15510,2,attack,124,100,11730,99,95,3090,3108,10006@140;128|11709@147;98|9559@108;127|10258@148;82|11709@143;102|10046@73;87|4264@72;66|11730@124;100|10996@63;87|6373@171;60|11709@148;93|9336@80;100|11729@111;114
15521,1,attack,97,94,11756,118,76,206,165,11695@60;69|11732@120;102|11005@137;53|11721@121;112|10749@158;87|11719@130;47|9803@143;88|11756@97;94|11752@127;92|5680@60;54|11196@55;55|8863@112;87|11754@114;73
15547,0,attack,152,56,11740,137,61,285,265,8825@86;65|10995@161;82|7814@60;90|11740@152;56|6417@140;121|8995@53;102|11694@130;120|11287@133;78|11644@50;90|8367@121;44|10262@147;109|11724@144;90|11700@93;45
15549,4,attack,117,96,11745,119,78,1718,1622,11000@107;55|11716@127;119|6430@116;130|8340@81;61|9823@70;82|10479@59;62|11745@117;96|10244@93;33|11742@115;97|11723@91;92|7642@99;101|8298@49;51|9527@47;84
15563,2,attack,124,109,11751,124,100,3093,3087,11482@137;125|11737@86;90|11679@164;59|7365@165;66|11698@76;86|11711@157;84|11688@152;56|11509@119;94|8607@155;102|7657@138;64|11264@88;86|11751@124;109|9117@105;86
15566,1,retreat,84,75,0,97,94,146,206,
15578,0,attack,132,61,11741,152,56,318,285,6713@150;61|11177@50;57|11712@122;74|9754@113;103|11669@90;27|11720@118;81|5925@78;57|9564@153;91|11479@130;37|11741@132;61|3788@115;41|10719@109;94|11710@148;102
15578,4,retreat,148,78,0,119,78,1664,1718,
15582,2,attack,129,95,11771,124,109,3095,3093,5968@134;131|9793@148;86|11749@116;112|10754@139;78|11756@131;88|11736@134;123|11670@157;52|11427@56;84|9556@73;83|9327@108;126|11699@151;75|11771@129;95|11726@152;103
15586,1,attack,113,72,11728,84,75,187,146,8364@85;40|11695@139;85|11673@149;53|8771@143;125|8889@70;81|11305@79;81|11728@113;72|11479@47;71|11700@90;21|8367@77;101|11710@87;28|9793@103;47|11728@87;46
15603,3,attack,99,44,11752,94,41,2126,2086,10517@120;86|6137@162;76|10963@162;50|11746@88;33|10508@78;77|5651@164;80|9095@85;25|9816@105;54|11684@160;51|11752@99;44|11503@85;49|11742@99;80|8380@99;87
15610,4,retreat,149,78,0,119,78,1580,1664,
15612,4,retreat,149,78,0,119,78,1580,1664,
15613,2,attack,95,94,11755,129,95,3163,3095,11739@149;94|11201@53;98|10290@120;116|11007@147;80|11491@154;99|11205@164;55|9568@120;118|2822@82;106|11720@151;77|5062@128;87|11741@116;101|5948@110;128|11755@95;94
15613,4,retreat,149,78,0,119,78,1580,1664,
15614,3,attack,92,42,11751,99,44,2126,2086,9594@96;79|10247@164;52|8331@144;68|8861@93;31|11724@91;89|9328@82;59|11681@147;75|11693@55;67|8371@85;29|11751@92;42|9594@96;79|11724@128;51|10783@88;50
15614,4,retreat,149,78,0,119,78,1580,1664,
15615,4,retreat,149,78,0,119,78,1580,1664,
15616,4,retreat,149,78,0,119,78,1580,1664,
15617,4,retreat,149,77,0,119,78,1580,1664,
15619,4,retreat,149,77,0,119,78,1580,1664,
15620,4,retreat,149,77,0,119,78,1580,1664,
15621,0,attack,137,65,11781,132,61,364,318,11677@50;60|11678@55;56|11728@105;66|8566@119;122|11690@53;82|11781@137;65|11730@82;77|11754@121;80|9804@108;73|7831@45;63|11781@137;65|11683@57;59|10993@102;44
15621,4,retreat,149,77,0,119,78,1580,1664,
15622,4,retreat,149,77,0,119,78,1580,1664,
15623,4,retreat,149,77,0,119,78,1580,1664,
15624,4,retreat,149,77,0,119,78,1580,1664,
15625,4,retreat,149,77,0,119,78,1580,1664,
15626,4,retreat,149,77,0,119,78,1580,1664,
15627,4,retreat,149,77,0,119,78,1580,1664,
15628,4,retreat,150,77,0,119,78,1580,1664,
15629,3,attack,131,47,11716,92,42,2126,2086,8856@105;53|11686@154;54|7628@61;63|6870@161;63|11231@118;77|11693@55;72|11711@127;80|5018@97;93|11685@158;51|9975@161;78|6675@61;56|11666@154;74|11716@131;47
15630,4,retreat,150,77,0,119,78,1580,1664,
15631,4,retreat,150,77,0,119,78,1580,1664,
15632,0,retreat,87,93,0,137,65,351,364,
15632,4,retreat,150,77,0,119,78,1516,1580,
15633,4,retreat,150,77,0,119,78,1516,1580,
15634,4,retreat,150,77,0,119,78,1516,1580,
15635,4,retreat,150,77,0,119,78,1516,1580,
15636,4,retreat,150,77,0,119,78,1516,1580,
15637,4,retreat,150,77,0,119,78,1516,1580,
15638,4,retreat,150,77,0,119,78,1516,1580,
15639,4,retreat,150,77,0,119,78,1516,1580,
15640,4,retreat,150,77,0,119,78,1516,1580,
15641,4,retreat,150,77,0,119,78,1516,1580,
15642,4,retreat,150,77,0,119,78,1516,1580,
15643,4,retreat,150,77,0,119,78,1516,1580,
15644,4,retreat,150,77,0,119,78,1516,1580,
15645,1,attack,96,87,11756,113,72,129,117,9795@93;97|11733@64;79|9302@97;114|11696@54;67|11756@96;87|11695@57;63|7862@130;113|11018@66;76|11725@132;56|8090@170;59|11032@84;80|6656@84;37|11217@162;86
15645,4,retreat,150,77,0,119,78,1516,1580,
15646,4,retreat,150,77,0,119,78,1516,1580,
15647,4,retreat,150,77,0,119,78,1516,1580,
15648,4,retreat,150,77,0,119,78,1516,1580,
15649,4,retreat,150,77,0,119,78,1516,1580,
15650,4,retreat,150,77,0,119,78,1516,1580,
15651,4,retreat,150,77,0,119,78,1516,1580,
15652,4,retreat,150,77,0,119,78,1516,1580,
15653,4,retreat,150,77,0,119,78,1516,1580,
15654,4,retreat,150,77,0,119,78,1516,1580,
15655,4,retreat,150,77,0,119,78,1516,1580,
15656,4,retreat,150,77,0,119,78,1516,1580,
15657,4,retreat,150,76,0,119,78,1516,1580,
15659,4,retreat,150,76,0,119,78,1516,1580,
15660,4,retreat,150,76,0,119,78,1516,1580,
15661,4,retreat,150,76,0,119,78,1516,1580,
15662,4,attack,126,91,11751,119,78,1531,1516,9553@140;39|11655@87;34|8588@138;36|9531@108;49|10948@80;98|11722@82;77|7845@87;64|9810@118;87|11751@126;91|11713@108;81|11713@136;43|10981@73;83|6654@112;48
15663,2,attack,132,90,11751,95,94,3230,3246,11423@149;51|10752@50;97|4096@105;84|7326@164;49|8340@122;127|6913@129;107|8833@136;100|11751@132;90|9282@141;126|11707@125;117|11721@65;85|10005@140;64|11192@144;55
15675,1,attack,106,66,11729,96,87,132,129,11698@146;75|6648@149;68|7382@118;123|10741@51;73|10238@141;124|11222@52;73|10725@130;128|11681@87;17|8864@104;95|11206@137;54|4706@75;14|11729@106;66|11695@152;78
15680,0,retreat,85,95,0,91,91,314,351,
15680,2,attack,133,95,11757,109,83,3230,3246,11457@156;99|10521@109;122|11714@152;86|8845@143;82|5264@136;65|11009@112;111|11435@161;50|11757@133;95|11474@139;99|11717@151;82|11691@152;57|5254@55;79|11735@104;103
15680,4,attack,123,82,11778,119,78,1531,1516,4955@72;62|11721@108;100|7074@76;17|11774@120;84|11778@123;82|10769@75;80|7943@131;91|7832@81;50|9795@103;71|10214@58;55|8138@129;66|6360@78;21|600@67;32
15685,1,attack,129,83,11761,100,83,132,129,8114@99;38|11208@47;64|11706@142;71|4502@43;84|11242@123;68|11448@156;99|7946@96;78|6924@96;115|11747@58;77|6406@94;15|11761@129;83|11737@110;96|11481@124;66
15688,0,retreat,84,95,0,85,95,314,351,
15690,0,retreat,84,95,0,84,95,314,351,
15691,0,retreat,84,95,0,84,95,314,351,
15692,0,retreat,84,96,0,84,95,244,314,
15694,0,retreat,84,96,0,84,96,244,314,
15695,0,retreat,84,96,0,84,96,244,314,
15696,0,retreat,84,96,0,84,96,244,314,
15697,0,retreat,84,96,0,84,96,244,314,
15698,0,retreat,84,96,0,84,96,244,314,
15699,0,retreat,84,96,0,84,96,244,314,
15700,0,retreat,84,96,0,84,96,244,314,
15701,0,retreat,84,96,0,84,96,244,314,
15702,0,retreat,84,96,0,84,96,244,314,
15703,0,retreat,84,96,0,84,96,244,314,
15703,4,attack,106,87,11762,119,78,1593,1531,11688@59;74|5456@144;125|8540@83;22|6979@130;91|11762@106;87|10054@127;104|11739@121;101|6663@73;89|9546@74;77|8365@129;111|11704@134;127|11536@123;88|8368@125;52
15704,0,retreat,84,96,0,84,96,244,314,
15705,0,retreat,84,96,0,84,96,244,314,
15706,0,retreat,84,96,0,84,96,244,314,
15707,0,retreat,84,96,0,84,96,244,314,
15708,0,retreat,84,96,0,84,96,244,314,
15709,0,retreat,84,96,0,84,96,244,314,
15710,0,retreat,84,96,0,84,96,244,314,
15711,0,retreat,84,96,0,84,96,244,314,
15712,0,retreat,84,96,0,84,96,244,314,
15713,0,retreat,84,96,0,84,96,244,314,
15714,0,retreat,84,96,0,84,96,244,314,
15715,0,retreat,84,96,0,84,96,244,314,
15716,0,retreat,84,96,0,84,96,244,314,
15717,0,retreat,84,96,0,84,96,244,314,
15718,0,retreat,84,96,0,84,96,244,314,
15719,0,retreat,84,96,0,84,96,244,314,
15720,0,retreat,84,96,0,84,96,244,314,
15720,3,attack,119,68,11727,131,47,2200,2143,5928@164;86|4483@72;65|10004@82;20|4727@160;91|5248@163;47|7858@162;78|11727@119;68|6177@94;21|3303@166;69|11726@119;69|11717@108;67|7615@163;80|11711@154;73
15721,0,retreat,84,96,0,84,96,244,314,
15722,0,retreat,84,96,0,84,96,226,244,
15723,0,retreat,84,96,0,84,96,226,244,
15724,0,retreat,84,96,0,84,96,226,244,
15725,0,retreat,84,96,0,84,96,226,244,
15726,0,retreat,84,96,0,84,96,226,244,
15727,0,retreat,84,96,0,84,96,226,244,
15727,2,attack,132,123,11731,133,95,3162,3087,5665@41;92|11730@142;74|4752@67;80|9785@82;99|11243@97;96|11493@131;120|10318@134;96|6439@164;85|11693@158;53|6165@171;58|11731@132;123|11243@140;125|10993@68;84
15728,0,retreat,84,96,0,84,96,226,244,
15729,0,retreat,84,96,0,84,96,226,244,
15730,0,retreat,84,96,0,84,96,226,244,
15731,0,retreat,84,96,0,84,96,226,244,
15732,0,retreat,84,96,0,84,96,226,244,
15733,0,retreat,84,96,0,84,96,226,244,
15734,0,retreat,84,96,0,84,96,226,244,
15735,0,retreat,84,96,0,84,96,226,244,
15736,0,retreat,84,96,0,84,96,226,244,
15737,0,retreat,84,96,0,84,96,226,244,
15738,0,retreat,84,96,0,84,96,226,244,
15738,4,attack,98,80,11777,119,78,1590,1593,11685@55;63|8608@101;60|9327@104;118|11716@124;113|11731@85;95|11777@98;80|11765@99;91|11765@99;91|11199@137;37|11739@116;98|11671@89;15|7385@132;116|11496@103;108
15739,0,retreat,84,96,0,84,96,226,244,
15740,0,retreat,84,96,0,84,96,226,244,
15741,0,retreat,84,96,0,84,96,226,244,
15742,0,retreat,84,96,0,84,96,226,244,
15743,0,retreat,84,96,0,84,96,226,244,
15744,0,retreat,84,96,0,84,96,226,244,
15744,1,retreat,85,73,0,129,83,196,226,
15745,0,retreat,84,96,0,84,96,226,244,
15745,1,retreat,85,73,0,129,83,196,226,
15746,0,retreat,84,96,0,84,96,226,244,
15746,1,retreat,84,72,0,129,83,196,226,
15747,0,retreat,84,96,0,84,96,226,244,
15747,1,retreat,84,73,0,129,83,196,226,
15748,0,retreat,84,96,0,84,96,226,244,
15748,1,retreat,83,73,0,129,83,196,226,
15749,0,retreat,84,97,0,84,96,226,244,
15749,1,retreat,83,73,0,129,83,196,226,
15750,1,retreat,84,73,0,129,83,196,226,
15751,0,retreat,84,97,0,84,97,226,244,
15751,1,retreat,84,73,0,129,83,196,226,
15752,0,retreat,84,97,0,84,97,207,226,
15752,1,retreat,84,73,0,129,83,160,196,
15753,0,retreat,84,97,0,84,97,207,226,
15753,1,retreat,83,73,0,129,83,160,196,
15754,0,retreat,84,97,0,84,97,207,226,
15754,1,retreat,83,73,0,129,83,160,196,
15755,0,retreat,84,97,0,84,97,207,226,
15755,1,retreat,83,73,0,129,83,160,196,
15756,0,retreat,84,97,0,84,97,207,226,
15756,1,retreat,84,73,0,129,83,160,196,
15757,0,retreat,84,97,0,84,97,207,226,
15757,1,retreat,84,74,0,129,83,160,196,
15757,4,attack,92,73,11776,119,78,1671,1590,11770@85;82|11687@51;54|11766@84;93|11722@112;56|6872@142;36|11718@106;114|10021@134;57|10088@80;91|8845@102;49|11731@112;95|11721@117;60|11776@92;73|11743@110;75
15758,0,retreat,84,97,0,84,97,207,226,
15759,0,retreat,84,97,0,84,97,207,226,
15760,0,retreat,84,97,0,84,97,207,226,
15761,0,retreat,84,97,0,84,97,207,226,
15762,0,retreat,84,97,0,84,97,207,226,
15763,0,retreat,84,97,0,84,97,207,226,
15764,0,retreat,84,97,0,84,97,207,226,
15765,0,retreat,84,97,0,84,97,207,226,
15766,0,retreat,84,97,0,84,97,207,226,
15767,0,retreat,84,97,0,84,97,207,226,
15768,0,retreat,84,97,0,84,97,207,226,
15769,0,retreat,84,97,0,84,97,207,226,
15770,0,retreat,84,97,0,84,97,207,226,
15771,0,retreat,84,97,0,84,97,207,226,
15771,3,attack,132,91,11754,119,68,2190,2176,10993@158;76|11724@150;73|6688@81;93|11729@127;45|11286@129;82|11684@54;57|11726@146;75|11010@100;79|11275@116;83|11754@132;91|10470@80;17|6143@76;14|10262@161;84
15772,0,retreat,84,97,0,84,97,207,226,
15773,0,retreat,83,97,0,84,97,207,226,
15775,0,retreat,83,97,0,83,97,207,226,
15776,0,retreat,83,97,0,83,97,207,226,
15776,4,attack,111,81,11763,119,78,1671,1590,11732@77;86|11702@124;99|11700@49;56|6441@62;64|10743@133;57|11666@133;126|11719@64;86|11719@89;35|11756@63;78|11739@112;74|11255@90;50|11763@111;81|10316@84;76
15777,0,retreat,83,97,0,83,97,207,226,
15778,0,retreat,83,97,0,83,97,207,226,
15779,0,retreat,83,97,0,83,97,207,226,
15780,0,retreat,83,97,0,83,97,207,226,
15781,0,retreat,83,97,0,83,97,207,226,
15782,0,retreat,83,97,0,83,97,189,207,
15783,0,retreat,83,97,0,83,97,189,207,
15784,0,retreat,83,97,0,83,97,189,207,
15785,0,retreat,83,97,0,83,97,189,207,
15786,0,retreat,83,97,0,83,97,189,207,
15787,0,retreat,83,97,0,83,97,189,207,
15788,0,retreat,83,97,0,83,97,189,207,
15788,2,attack,114,97,11716,132,123,3095,3122,11697@150;78|6636@77;94|6627@73;89|10242@146;59|7615@76;82|11663@157;51|10294@112;117|6874@79;73|9058@103;89|11489@98;94|7843@158;72|10057@109;123|11716@114;97
15789,0,retreat,83,98,0,83,97,189,207,
15791,0,retreat,83,98,0,83,98,189,207,
15792,0,retreat,83,98,0,83,98,189,207,
15793,0,retreat,83,98,0,83,98,189,207,
15794,0,retreat,83,98,0,83,98,189,207,
15795,0,retreat,83,98,0,83,98,189,207,
15796,0,retreat,83,98,0,83,98,189,207,
15797,0,retreat,83,98,0,83,98,189,207,
15798,0,retreat,83,98,0,83,98,189,207,
15798,3,attack,113,71,11721,132,91,2153,2190,11220@108;55|11721@113;71|8902@127;86|9343@98;81|11692@162;53|7910@134;99|11719@155;73|4745@55;78|11005@150;108|7797@87;13|11652@47;68|10287@147;109|8127@146;110
15799,0,retreat,83,98,0,83,98,189,207,
15800,0,retreat,83,98,0,83,98,189,207,
15801,0,retreat,83,98,0,83,98,189,207,
15802,0,retreat,83,98,0,83,98,189,207,
15803,0,retreat,83,98,0,83,98,189,207,
15803,1,attack,82,88,11762,84,74,185,160,11762@82;88|7656@79;55|9143@74;78|11220@102;116|11486@100;56|11732@133;61|8589@105;44|4477@126;33|7372@94;16|11711@52;57|11703@107;108|11730@65;85|11703@106;109
15804,0,retreat,83,98,0,83,98,189,207,
15805,0,retreat,83,98,0,83,98,189,207,
15806,0,retreat,83,98,0,83,98,189,207,
15807,0,retreat,83,98,0,83,98,189,207,
15808,0,retreat,83,98,0,83,98,189,207,
15809,0,retreat,83,98,0,83,98,189,207,
15810,0,retreat,83,98,0,83,98,189,207,
15811,0,retreat,83,98,0,83,98,189,207,
15812,0,retreat,83,98,0,83,98,176,189,
15813,0,retreat,83,98,0,83,98,176,189,
15814,0,retreat,83,98,0,83,98,176,189,
15815,0,retreat,83,98,0,83,98,176,189,
15815,4,attack,94,87,11768,119,78,1726,1728,9056@51;77|8609@101;60|11762@79;82|11768@94;87|5704@76;102|10272@78;96|6924@90;66|9810@100;100|11764@90;86|11722@109;117|11751@97;74|10735@93;34|11194@51;55
15816,0,retreat,83,98,0,83,98,176,189,
15817,0,retreat,83,98,0,83,98,176,189,
15818,0,retreat,83,98,0,83,98,176,189,
15819,0,retreat,83,98,0,83,98,176,189,
15820,0,retreat,83,98,0,83,98,176,189,
15821,0,retreat,83,98,0,83,98,176,189,
15822,0,retreat,83,98,0,83,98,176,189,
15823,0,retreat,83,98,0,83,98,176,189,
15824,0,retreat,83,98,0,83,98,176,189,
15825,0,retreat,83,98,0,83,98,176,189,
15826,0,retreat,83,98,0,83,98,176,189,
15827,0,retreat,83,98,0,83,98,176,189,
15828,0,retreat,83,98,0,83,98,176,189,
15829,0,retreat,83,98,0,83,98,176,189,
15830,0,retreat,83,98,0,83,98,176,189,
15831,0,retreat,83,98,0,83,98,176,189,
15832,0,retreat,83,98,0,83,98,176,189,
15833,0,retreat,83,98,0,83,98,176,189,
15834,0,retreat,83,98,0,83,98,176,189,
15834,1,retreat,81,73,0,82,88,137,185,
15835,0,retreat,83,98,0,83,98,176,189,
15836,0,retreat,83,98,0,83,98,176,189,
15837,0,retreat,83,98,0,83,98,176,189,
15838,0,retreat,83,98,0,83,98,176,189,
15839,0,retreat,83,98,0,83,98,176,189,
15840,0,retreat,83,98,0,83,98,176,189,
15841,0,retreat,83,98,0,83,98,176,189,
15842,0,attack,126,93,11746,83,98,172,176,10973@46;68|9586@68;81|9242@151;48|11666@151;72|9266@120;41|8122@84;61|7567@147;49|7845@136;120|11464@92;51|11746@126;93|8348@128;105|7392@134;72|11681@138;66
15843,3,attack,120,76,11765,113,71,2252,2266,11227@159;78|11765@120;76|11713@141;90|11453@158;49|9606@133;76|11703@57;72|11758@136;78|11747@84;78|3815@73;77|11465@93;36|7154@79;59|11692@163;53|7644@56;78
15845,2,retreat,97,55,0,114,97,2919,3045,
15850,4,attack,59,77,11746,119,78,1813,1726,7371@94;18|10755@55;93|11694@56;59|10991@109;53|11697@87;31|11720@97;50|6665@100;38|7867@41;87|11746@59;77|9994@78;17|11725@107;65|8356@58;95|11736@65;79
15853,1,attack,106,62,11724,81,73,194,137,11694@144;76|11716@139;57|10727@127;100|11718@109;59|9624@74;77|11714@116;62|7662@79;57|10546@126;77|8851@107;76|11724@106;62|6373@162;47|11694@129;55|11688@137;89
15858,3,attack,111,62,11737,120,76,2252,2266,11699@162;57|9304@100;40|11689@89;36|9379@123;86|9306@90;52|9066@154;96|10986@100;42|11482@137;97|8092@62;66|5701@78;93|11703@155;54|11737@111;62|4546@93;93
15876,2,attack,135,82,11737,107,67,2860,2919,8807@161;48|7607@117;130|10753@118;103|11722@116;96|8106@145;51|10707@140;127|11682@145;107|8173@109;85|11202@154;98|9115@81;82|4048@76;68|11709@136;89|11737@135;82
15887,3,attack,134,57,11760,111,62,2295,2252,8600@56;78|11760@134;57|10264@63;70|9371@130;65|11693@150;90|11724@90;47|8621@132;94|11706@58;63|11750@114;69|7602@78;17|11742@132;80|9777@165;53|11718@149;58
15907,1,retreat,82,71,0,100,70,128,140,
15908,1,retreat,82,71,0,100,70,128,140,
15909,1,retreat,82,71,0,100,70,128,140,
15910,1,retreat,81,71,0,100,70,128,140,
15911,1,retreat,81,71,0,100,70,128,140,
15912,1,retreat,81,70,0,100,70,128,140,
15912,4,attack,103,87,11743,119,78,1858,1863,9310@129;59|11698@111;63|9341@117;79|10752@104;70|6642@114;50|11707@110;97|11220@101;55|10300@79;95|11689@110;115|11743@103;87|11700@118;72|6441@49;102|6220@124;86
15913,1,retreat,81,70,0,100,70,128,140,
15914,1,retreat,81,70,0,100,70,128,140,
15915,1,retreat,81,70,0,100,70,128,140,
15916,1,retreat,80,70,0,100,70,128,140,
15917,1,retreat,81,71,0,100,70,128,140,
15918,1,retreat,82,71,0,100,70,128,140,
15919,0,attack,110,96,11754,116,96,245,192,11733@77;77|11668@89;31|11673@160;53|11680@152;52|8823@88;67|11426@48;70|8826@90;68|11711@155;86|11715@141;76|10296@88;87|11754@110;96|11731@124;117|6669@72;89
15919,1,retreat,81,71,0,100,70,128,140,
15920,1,retreat,82,71,0,100,70,128,140,
15921,1,retreat,82,71,0,100,70,128,140,
15922,1,retreat,82,71,0,100,70,128,140,
15923,1,retreat,81,71,0,100,70,128,140,
15924,1,retreat,82,71,0,100,70,128,140,
15925,1,retreat,82,71,0,100,70,128,140,
15926,1,retreat,82,71,0,100,70,128,140,
15927,1,retreat,82,71,0,100,70,128,140,
15928,1,retreat,82,71,0,100,70,128,140,
15929,1,retreat,82,71,0,100,70,128,140,
15930,1,retreat,82,71,0,100,70,128,140,
15931,1,retreat,82,71,0,100,70,128,140,
15932,0,attack,58,78,11720,110,96,250,245,11715@127;124|4741@159;106|11698@128;52|4010@71;65|6197@117;132|11677@134;37|11679@148;53|11693@56;83|11685@132;43|11715@75;86|11720@58;78|7601@139;46|11718@149;99
15932,1,retreat,82,71,0,100,70,119,128,
15933,1,retreat,82,71,0,100,70,119,128,
15933,2,attack,93,88,11741,135,82,2950,2802,9329@141;107|11695@104;116|11728@145;104|10270@132;129|11716@123;114|11741@93;88|11461@80;86|10968@78;97|11713@151;51|8831@112;108|4713@70;60|3378@124;77|11680@60;87
15934,1,retreat,82,71,0,100,70,119,128,
15935,1,retreat,82,71,0,100,70,119,128,
15936,1,retreat,81,71,0,100,70,119,128,
15937,1,retreat,82,71,0,100,70,119,128,
15938,1,retreat,82,71,0,100,70,119,128,
15938,3,retreat,98,101,0,134,57,2246,2317,
15939,1,retreat,81,71,0,100,70,119,128,
15940,1,retreat,82,71,0,100,70,119,128,
15941,1,retreat,82,71,0,100,70,119,128,
15942,1,retreat,81,71,0,100,70,119,128,
15943,1,retreat,82,71,0,100,70,119,128,
15944,1,retreat,82,71,0,100,70,119,128,
15945,1,retreat,82,71,0,100,70,119,128,
15946,1,retreat,82,71,0,100,70,119,128,
15947,1,retreat,82,71,0,100,70,119,128,
15948,1,retreat,81,71,0,100,70,119,128,
15949,1,retreat,82,71,0,100,70,119,128,
15950,1,retreat,82,71,0,100,70,119,128,
15951,1,retreat,82,71,0,100,70,119,128,
15952,1,retreat,82,71,0,100,70,119,128,
15953,1,retreat,83,71,0,100,70,119,128,
15954,1,retreat,83,71,0,100,70,119,128,
15955,1,retreat,83,71,0,100,70,119,128,
15956,1,retreat,83,71,0,100,70,119,128,
15957,1,retreat,83,71,0,100,70,119,128,
15958,1,retreat,82,71,0,100,70,119,128,
15959,1,retreat,82,71,0,100,70,119,128,
15960,1,retreat,82,71,0,100,70,119,128,
15961,1,retreat,83,71,0,100,70,119,128,
15962,1,attack,126,96,11737,100,70,131,119,6385@154;111|10745@144;59|11737@126;96|6946@90;66|8852@103;95|11728@89;49|11704@126;40|5229@75;96|10034@86;38|9829@67;80|10730@81;19|10745@107;118|2827@83;106
15979,4,attack,110,115,11725,119,78,1847,1785,9769@47;72|11212@91;31|8330@60;60|8862@106;72|11681@52;59|11714@100;44|6451@93;68|11720@117;61|4700@74;16|11676@88;18|11706@95;41|11725@110;115|10083@90;71
15981,2,attack,82,94,11757,93,88,2929,2950,10787@110;90|11753@126;84|11757@82;94|11719@121;101|11690@146;105|11697@145;77|8806@135;120|10757@113;111|2416@98;79|11702@122;117|10993@114;114|11441@152;108|10541@80;94
15983,3,retreat,99,103,0,98,101,2175,2246,
15984,3,retreat,98,103,0,98,101,2175,2246,
15985,3,retreat,98,103,0,98,101,2175,2246,
15986,3,retreat,98,103,0,98,101,2175,2246,
15987,3,retreat,98,103,0,98,101,2175,2246,
15988,3,retreat,98,103,0,98,101,2175,2246,
15989,3,retreat,98,103,0,98,101,2175,2246,
15990,3,retreat,98,103,0,98,101,2175,2246,
15991,3,retreat,98,103,0,98,101,2175,2246,
15992,3,retreat,98,103,0,98,101,1968,2175,
15993,3,retreat,98,103,0,98,101,1968,2175,
15994,3,retreat,98,103,0,98,101,1968,2175,
15995,3,retreat,98,103,0,98,101,1968,2175,
15996,3,retreat,98,103,0,98,101,1968,2175,
15997,3,retreat,98,103,0,98,101,1968,2175,
15998,3,retreat,98,103,0,98,101,1968,2175,
15999,3,retreat,98,104,0,98,101,1968,2175,
16000,3,retreat,98,104,0,98,101,1968,2175,
16001,3,retreat,98,104,0,98,101,1968,2175,
16002,3,retreat,98,104,0,98,101,1968,2175,
16003,3,retreat,98,104,0,98,101,1968,2175,
16004,3,retreat,98,104,0,98,101,1968,2175,
16005,3,retreat,98,104,0,98,101,1968,2175,
16006,3,retreat,98,104,0,98,101,1968,2175,
16007,3,retreat,98,104,0,98,101,1968,2175,
16008,2,attack,127,84,11727,82,94,2941,2929,11645@160;57|4757@70;63|8276@170;58|7152@43;85|10926@164;62|4802@77;73|11727@127;84|9033@133;130|7882@51;101|7898@105;86|11706@117;113|7169@124;75|9814@64;86
16008,3,retreat,98,104,0,98,101,1968,2175,
16009,3,retreat,98,104,0,98,101,1968,2175,
16010,3,retreat,98,104,0,98,101,1968,2175,
16011,3,retreat,98,104,0,98,101,1968,2175,
16012,3,retreat,98,104,0,98,101,1968,2175,
16013,3,retreat,98,104,0,98,101,1968,2175,
16014,3,retreat,98,104,0,98,101,1968,2175,
16015,3,retreat,97,104,0,98,101,1968,2175,
16016,3,retreat,97,104,0,98,101,1968,2175,
16017,3,retreat,97,104,0,98,101,1968,2175,
16018,3,retreat,97,104,0,98,101,1968,2175,
16019,3,retreat,97,104,0,98,101,1968,2175,
16020,3,retreat,97,104,0,98,101,1968,2175,
16021,3,retreat,97,104,0,98,101,1968,2175,
16022,3,retreat,97,104,0,98,101,1870,1968,
16023,3,retreat,97,104,0,98,101,1870,1968,
16024,3,retreat,97,104,0,98,101,1870,1968,
