tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
10962,3690,2782,129,300,449,0,128,83,85,137,-1,-1,100,112,108,133,101,142,200,200,7350
10982,3633,2795,127,331,464,0,120,87,93,129,-1,-1,100,112,110,119,97,150,200,200,7350
11002,3682,2822,126,283,437,0,120,107,93,129,-1,-1,100,112,110,119,97,150,200,200,7350
11022,3593,2900,123,279,455,0,119,127,86,132,-1,-1,109,106,102,130,107,136,200,200,7350
11042,3569,2879,148,282,472,0,123,138,84,133,-1,-1,112,100,83,129,107,116,200,200,7350
11062,3544,2905,147,285,469,0,129,129,74,125,-1,-1,98,87,83,129,108,115,200,200,7350
11082,3532,2899,145,288,486,0,125,110,65,136,-1,-1,95,88,89,138,109,112,200,200,7350
11102,3522,2862,151,323,492,0,126,109,62,144,-1,-1,105,101,95,151,109,102,200,200,7350
11122,3563,2763,165,347,512,0,132,116,66,153,-1,-1,108,121,91,147,109,102,200,200,7350
11142,3609,2790,156,306,489,0,141,126,79,154,-1,-1,92,132,71,136,128,88,200,200,7350
11162,3586,2830,151,313,470,0,132,120,98,160,-1,-1,85,133,62,140,137,94,200,200,7350
11182,3635,2744,156,325,490,0,123,110,98,160,-1,-1,85,133,62,140,137,94,200,200,7350
11202,3519,2757,179,393,502,0,123,110,92,156,-1,-1,85,133,76,152,124,106,200,200,7350
11222,3510,2710,160,452,518,0,123,110,91,161,-1,-1,84,128,96,147,127,126,200,200,7350
11242,3582,2710,187,373,498,0,109,93,105,155,-1,-1,66,131,110,148,137,141,200,200,7350
11262,3596,2755,165,346,488,0,115,81,99,155,-1,-1,67,130,108,128,125,123,200,200,7350
11282,3607,2707,191,339,506,0,115,81,79,153,-1,-1,85,133,110,115,108,115,200,200,7350
11302,3629,2708,177,305,531,0,125,91,64,150,-1,-1,87,135,110,115,108,115,200,200,7350
11322,3614,2738,195,284,519,0,123,100,64,150,-1,-1,73,135,104,104,108,115,200,200,7350
11342,3644,2696,185,296,529,0,120,106,65,147,-1,-1,77,132,98,91,108,120,200,200,7350
11362,3654,2731,175,277,513,0,116,113,61,143,-1,-1,97,131,100,92,105,140,200,200,7350
11382,3571,2834,160,314,471,0,117,113,63,139,-1,-1,107,119,107,98,107,146,200,200,7350
11402,3598,2833,145,292,482,0,126,101,69,149,-1,-1,101,113,107,117,113,152,200,200,7350
11422,3619,2792,138,326,475,0,145,102,78,150,-1,-1,101,113,106,137,133,141,200,200,7350
11442,3692,2805,130,263,460,0,150,107,91,154,-1,-1,100,112,118,149,126,138,200,200,7350
11462,3705,2775,133,286,451,0,150,107,87,156,-1,-1,100,112,131,145,108,126,200,200,7350
11482,3719,2757,156,273,445,0,146,97,72,156,-1,-1,109,96,126,140,105,116,200,200,7350
11502,3722,2755,169,280,424,0,150,107,67,156,-1,-1,109,87,123,122,105,116,200,200,7350
11522,3648,2730,176,339,457,0,141,100,69,155,-1,-1,111,89,123,122,102,113,200,200,7350
11542,3674,2739,178,312,447,0,122,106,82,154,-1,-1,121,94,111,132,95,94,200,200,7350
11562,3584,2787,194,347,438,0,107,110,102,154,-1,-1,119,83,109,121,100,86,200,200,7350
11582,3600,2874,156,292,428,0,107,110,104,154,-1,-1,108,85,109,119,100,86,200,200,7350
11602,3622,2878,173,261,416,0,107,109,104,154,-1,-1,109,93,108,122,119,103,200,200,7350
11622,3642,2811,153,312,432,0,123,92,105,149,-1,-1,101,112,109,142,125,123,200,200,7350
11642,3646,2822,182,286,414,0,127,90,85,137,-1,-1,116,99,101,158,137,141,200,200,7350
11662,3611,2816,206,294,423,0,133,92,71,135,-1,-1,120,102,89,158,131,132,200,200,7350
11682,3633,2765,222,300,430,0,125,86,71,135,-1,-1,128,96,90,156,151,125,200,200,7350
11702,3602,2724,281,305,438,0,113,80,64,135,-1,-1,144,101,95,148,154,125,200,200,7350
11722,3652,2697,298,268,435,0,120,80,70,130,-1,-1,144,101,112,154,154,125,200,200,7350
11742,3681,2698,313,234,424,0,125,85,72,123,-1,-1,128,101,130,145,172,116,200,200,7350
11762,3722,2663,299,244,422,0,128,91,80,119,-1,-1,127,119,148,141,154,103,200,200,7350
11782,3771,2633,278,252,416,0,122,101,80,119,-1,-1,127,119,148,141,154,103,200,200,7350
11802,3780,2631,269,259,411,0,121,95,80,119,-1,-1,127,119,148,141,154,103,200,200,7350
11822,3819,2615,243,277,396,0,120,87,75,115,-1,-1,107,112,148,141,136,92,200,200,7350
11842,3848,2633,205,262,402,0,120,103,91,121,-1,-1,103,112,135,141,122,96,200,200,7350
11862,3829,2691,170,252,408,0,119,113,108,123,-1,-1,102,112,132,143,122,96,200,200,7350
11882,3768,2759,147,236,440,0,119,110,104,103,-1,-1,101,112,117,147,130,85,200,200,7350
11902,3732,2791,125,244,458,0,124,102,87,93,-1,-1,100,112,117,147,123,90,200,200,7350
11922,3746,2748,114,260,482,0,130,95,82,93,-1,-1,99,112,123,138,120,86,200,200,7350
11942,3792,2688,108,286,476,0,140,99,82,93,-1,-1,99,112,125,120,121,69,200,200,7350
11962,3759,2669,101,351,470,0,150,101,82,93,-1,-1,99,112,125,120,121,69,200,200,7350
11982,3729,2692,103,374,452,0,142,100,82,93,-1,-1,99,112,123,111,120,81,200,200,7350
12002,3685,2727,100,381,457,0,124,105,92,95,-1,-1,99,112,118,96,112,101,200,200,7350
12022,3648,2772,93,392,445,0,130,125,105,112,-1,-1,99,112,118,96,109,112,200,200,7350
12042,3671,2794,101,329,455,0,133,144,101,130,-1,-1,103,104,127,115,109,112,200,200,7350
12062,3642,2827,119,315,447,0,133,144,83,124,-1,-1,83,96,127,121,109,111,200,200,7350
12082,3647,2871,122,303,407,0,133,144,78,121,-1,-1,80,97,127,121,117,100,200,200,7350
12102,3683,2871,119,254,423,0,133,144,78,121,-1,-1,81,93,127,121,118,101,200,200,7350
12122,3676,2867,136,245,426,0,125,140,78,121,-1,-1,80,83,127,121,125,121,200,200,7350
12142,3618,2862,158,286,426,0,108,128,78,121,-1,-1,88,80,127,121,135,141,200,200,7350
12162,3611,2841,141,357,400,0,106,118,71,115,-1,-1,96,80,124,114,141,142,200,200,7350
12182,3620,2843,145,354,388,0,106,118,76,134,-1,-1,94,92,127,96,142,143,200,200,7350
12202,3617,2808,150,387,388,0,113,102,76,133,-1,-1,104,106,135,84,142,143,200,200,7350
12222,3699,2768,130,366,387,0,118,84,65,133,-1,-1,100,112,135,84,134,138,200,200,7350
12242,3651,2760,134,404,401,0,117,83,55,136,-1,-1,100,112,133,90,131,126,200,200,7350
12262,3696,2737,145,364,408,0,117,83,62,154,-1,-1,103,129,129,101,129,125,200,200,7350
12282,3698,2748,156,325,423,0,116,97,62,154,-1,-1,83,116,125,121,120,125,200,200,7350
12302,3725,2730,141,334,420,0,119,92,70,134,-1,-1,81,116,125,121,100,130,200,200,7350
12322,3742,2703,150,333,422,0,128,88,77,125,-1,-1,81,116,125,121,80,117,200,200,7350
12342,3769,2674,166,317,424,0,132,87,77,124,-1,-1,89,132,125,121,78,118,200,200,7350
12362,3792,2682,166,277,433,0,125,88,77,122,-1,-1,89,134,125,121,78,118,200,200,7350
12382,3780,2642,167,327,434,0,116,78,92,128,-1,-1,98,150,125,121,77,132,200,200,7350
12402,3813,2675,158,289,415,0,127,84,107,123,-1,-1,92,148,128,130,80,132,200,200,7350
12422,3883,2628,135,298,406,0,133,83,100,112,-1,-1,86,143,141,142,100,131,200,200,7350
12442,3921,2593,145,283,408,0,134,91,100,112,-1,-1,95,132,141,142,120,140,200,200,7350
12462,3911,2613,145,307,374,0,133,84,100,112,-1,-1,107,120,147,142,140,143,200,200,7350
12482,3927,2616,119,325,363,0,130,82,104,129,-1,-1,108,121,131,137,143,143,200,200,7350
12502,3912,2596,151,324,367,0,131,89,84,125,-1,-1,92,139,119,117,143,143,200,200,7350
12522,3926,2490,152,413,369,0,122,87,70,113,-1,-1,92,148,106,107,134,143,200,200,7350
12542,3921,2492,163,385,389,0,122,86,70,113,-1,-1,92,148,106,107,114,155,200,200,7350
12562,3931,2448,169,401,401,0,115,76,70,113,-1,-1,79,136,106,107,112,156,200,200,7350
12582,3977,2431,177,359,406,0,122,68,79,123,-1,-1,72,135,90,92,110,154,200,200,7350
12602,3943,2439,176,370,422,0,116,67,81,127,-1,-1,61,147,85,95,108,135,200,200,7350
12622,4001,2425,177,312,435,0,122,78,80,147,-1,-1,62,149,85,95,108,135,200,200,7350
12642,3984,2425,179,302,460,0,120,98,69,159,-1,-1,75,130,90,92,124,119,200,200,7350
12662,3912,2456,183,344,455,0,124,118,69,159,-1,-1,77,128,107,110,124,117,200,200,7350
12682,3939,2442,193,307,469,0,124,120,74,153,-1,-1,80,133,107,130,113,101,200,200,7350
12702,3874,2554,159,307,456,0,124,120,86,146,-1,-1,94,153,113,145,111,82,200,200,7350
12722,3847,2586,188,276,453,0,124,121,93,152,-1,-1,90,160,113,145,110,74,200,200,7350
12742,3868,2571,187,259,465,0,126,115,81,139,-1,-1,90,160,113,145,110,74,200,200,7350
12762,3871,2584,191,253,451,0,126,115,81,138,-1,-1,90,160,113,145,108,79,200,200,7350
12782,3841,2589,172,261,487,0,119,113,87,144,-1,-1,96,162,113,145,97,90,200,200,7350
12802,3904,2577,171,226,472,0,103,115,87,152,-1,-1,104,149,125,143,99,95,200,200,7350
12822,3812,2684,139,269,446,0,103,115,80,152,-1,-1,108,129,132,143,108,101,200,200,7350
12842,3832,2651,149,286,432,0,122,114,79,154,-1,-1,101,113,132,143,111,84,200,200,7350
12862,3913,2570,167,276,424,0,125,118,89,156,-1,-1,106,103,132,124,117,78,200,200,7350
12882,3812,2648,179,290,421,0,119,129,86,151,-1,-1,109,102,117,104,122,86,200,200,7350
12902,3754,2691,173,328,404,0,125,138,95,157,-1,-1,108,122,116,99,123,106,200,200,7350
12922,3784,2699,166,291,410,0,116,134,87,153,-1,-1,107,133,116,99,126,126,200,200,7350
12942,3794,2674,155,324,403,0,108,129,82,146,-1,-1,107,130,115,95,130,135,200,200,7350
12962,3800,2689,144,314,403,0,127,122,80,151,-1,-1,101,113,115,95,126,116,200,200,7350
12982,3810,2710,143,277,410,0,137,126,70,156,-1,-1,101,113,113,94,131,97,200,200,7350
13002,3796,2727,148,268,411,0,137,126,67,144,-1,-1,108,121,112,78,138,92,200,200,7350
13022,3787,2752,154,251,406,0,146,125,75,124,-1,-1,92,129,112,78,138,92,200,200,7350
13042,3830,2699,160,247,414,0,132,116,76,121,-1,-1,85,129,112,78,138,92,200,200,7350
13062,3773,2699,165,288,425,0,117,97,76,121,-1,-1,85,129,104,83,120,95,200,200,7350
13082,3779,2666,177,321,407,0,117,97,60,134,-1,-1,68,131,86,94,104,99,200,200,7350
13102,3779,2623,169,346,433,0,123,95,62,133,-1,-1,56,130,83,95,104,99,200,200,7350
13122,3807,2640,165,317,421,0,136,95,73,132,-1,-1,56,130,83,95,111,100,200,200,7350
13142,3794,2630,176,310,440,0,144,102,78,129,-1,-1,56,136,83,95,118,100,200,200,7350
13162,3848,2580,174,300,448,0,141,98,78,129,-1,-1,60,136,94,80,123,112,200,200,7350
13182,3838,2573,171,346,422,0,126,106,78,129,-1,-1,80,131,99,75,130,132,200,200,7350
13202,3806,2558,167,408,411,0,132,126,82,128,-1,-1,100,132,105,84,135,141,200,200,7350
13222,3805,2636,146,344,419,0,127,136,102,130,-1,-1,102,114,110,104,127,121,200,200,7350
13242,3779,2684,146,302,439,0,127,136,120,111,-1,-1,101,113,107,110,127,121,200,200,7350
13262,3823,2631,136,292,468,0,127,136,125,96,-1,-1,100,113,107,110,121,109,200,200,7350
13282,3857,2598,133,255,507,0,126,122,105,89,-1,-1,100,113,107,110,117,96,200,200,7350
13302,3822,2617,125,283,503,0,120,102,86,86,-1,-1,100,112,107,110,117,96,200,200,7350
13322,3744,2672,113,300,521,0,121,93,80,84,-1,-1,100,113,107,110,106,98,200,200,7350
13342,3755,2675,105,310,505,0,121,93,80,84,-1,-1,99,112,118,111,100,96,200,200,7350
13362,3837,2600,102,316,495,0,120,100,81,85,-1,-1,99,112,130,120,111,97,200,200,7350
13382,3837,2623,94,321,475,0,127,120,77,81,-1,-1,99,112,126,116,107,107,200,200,7350
13402,3769,2690,90,322,479,0,124,111,89,86,-1,-1,99,112,125,103,108,111,200,200,7350
13422,3816,2566,113,385,470,0,128,92,94,91,-1,-1,103,104,119,108,128,125,200,200,7350
13442,3806,2576,115,415,438,0,128,92,86,85,-1,-1,93,91,109,110,139,141,200,200,7350
13462,3828,2519,126,443,434,0,126,97,103,85,-1,-1,95,91,118,101,140,142,200,200,7350
13482,3916,2414,149,430,441,0,124,87,122,89,-1,-1,99,85,134,85,132,138,200,200,7350
13502,3951,2315,174,478,432,0,124,80,127,91,-1,-1,91,88,134,85,145,126,200,200,7350
13522,4097,2221,142,470,420,0,127,88,128,91,-1,-1,96,88,120,99,155,126,200,200,7350
13542,4159,2105,175,498,413,0,121,80,129,91,-1,-1,98,87,120,101,155,126,200,200,7350
13562,4174,2079,156,531,410,0,123,84,129,90,-1,-1,107,101,120,101,145,126,200,200,7350
13582,4245,2019,128,547,411,0,137,77,130,91,-1,-1,106,100,120,83,132,138,200,200,7350
13602,4222,2013,159,562,394,0,129,81,130,91,-1,-1,111,80,120,76,131,137,200,200,7350
13622,4288,1989,156,501,416,0,121,86,131,91,-1,-1,113,78,126,83,119,117,200,200,7350
13642,4194,2024,158,541,433,0,134,87,112,99,-1,-1,117,79,119,95,110,115,200,200,7350
13662,4202,2057,163,477,451,0,134,90,105,103,-1,-1,117,91,111,89,110,115,200,200,7350
13682,4175,2040,192,491,452,0,137,93,105,107,-1,-1,120,111,98,76,111,104,200,200,7350
13702,4153,2048,209,497,443,0,139,96,90,90,-1,-1,119,131,98,76,118,98,200,200,7350
13722,4034,2056,245,543,472,0,137,98,80,80,-1,-1,126,137,111,92,107,109,200,200,7350
13742,4035,2121,227,520,447,0,137,98,82,82,-1,-1,126,137,111,92,107,109,200,200,7350
13762,4079,2074,259,510,428,0,141,100,88,96,-1,-1,126,137,111,92,107,109,200,200,7350
13782,4057,2094,275,479,445,0,139,98,96,99,-1,-1,133,144,111,92,107,110,200,200,7350
13802,4056,2101,269,472,452,0,132,91,107,112,-1,-1,132,140,111,92,123,122,200,200,7350
13822,4056,2090,286,494,424,0,140,89,107,112,-1,-1,130,120,92,87,136,141,200,200,7350
13842,3979,2112,310,528,421,0,143,92,109,94,-1,-1,123,100,88,88,129,131,200,200,7350
13862,3958,2074,328,536,454,0,137,86,107,87,-1,-1,127,92,100,99,124,112,200,200,7350
13882,4012,2012,331,566,429,0,128,88,100,83,-1,-1,124,89,120,95,134,94,200,200,7350
13902,3939,2094,289,576,452,0,120,101,94,81,-1,-1,104,85,120,95,145,92,200,200,7350
13922,3911,2170,278,555,436,0,110,103,91,86,-1,-1,104,85,122,93,145,92,200,200,7350
13942,3865,2262,232,551,440,0,106,109,107,100,-1,-1,112,97,122,80,145,92,200,200,7350
13962,3897,2338,178,482,455,0,123,112,108,120,-1,-1,102,111,111,74,143,91,200,200,7350
13982,3897,2353,157,513,430,0,120,101,107,133,-1,-1,101,112,107,79,139,87,200,200,7350
14002,3902,2402,144,498,404,0,120,90,107,133,-1,-1,100,112,95,91,144,95,200,200,7350
14022,3906,2421,130,492,401,0,120,86,107,133,-1,-1,100,112,94,89,137,97,200,200,7350
14042,3935,2395,121,503,396,0,114,70,94,132,-1,-1,100,112,110,75,125,112,200,200,7350
14062,4016,2345,123,477,389,0,111,67,90,130,-1,-1,100,112,114,76,128,132,200,200,7350
14082,4032,2333,130,471,384,0,116,70,72,131,-1,-1,108,121,110,92,140,142,200,200,7350
14102,3951,2360,149,494,396,0,120,78,60,134,-1,-1,108,141,104,112,132,126,200,200,7350
14122,3964,2345,162,454,425,0,120,71,60,134,-1,-1,108,148,103,117,126,116,200,200,7350
14142,3982,2374,163,376,455,0,133,79,77,128,-1,-1,108,148,103,117,126,116,200,200,7350
14162,4009,2336,173,371,461,0,120,76,87,134,-1,-1,109,132,103,117,126,116,200,200,7350
14182,3984,2364,176,357,469,0,113,72,87,132,-1,-1,114,113,103,117,123,103,200,200,7350
14202,3999,2355,177,354,465,0,119,76,83,135,-1,-1,120,105,106,108,135,85,200,200,7350
14222,3962,2338,184,407,459,0,128,85,79,120,-1,-1,120,86,112,99,138,80,200,200,7350
14242,3984,2354,167,419,426,0,123,103,79,123,-1,-1,120,86,121,90,138,80,200,200,7350
14262,3941,2452,167,367,423,0,126,123,99,131,-1,-1,116,96,122,102,126,94,200,200,7350
14282,3939,2481,141,391,398,0,126,124,104,114,-1,-1,109,116,130,122,124,114,200,200,7350
14302,3943,2484,162,358,403,0,126,124,97,98,-1,-1,97,127,131,125,129,134,200,200,7350
14322,3908,2523,175,352,392,0,125,121,91,95,-1,-1,91,121,126,115,138,139,200,200,7350
14342,3874,2484,186,400,406,0,128,125,91,95,-1,-1,91,121,130,96,118,151,200,200,7350
14362,3818,2538,199,383,412,0,135,140,91,95,-1,-1,91,121,135,92,98,161,200,200,7350
14382,3839,2542,198,368,403,0,139,144,91,95,-1,-1,95,125,135,92,96,162,200,200,7350
14402,3777,2618,188,363,404,0,131,137,103,103,-1,-1,109,120,121,110,96,162,200,200,7350
14422,3776,2625,205,330,414,0,125,117,106,123,-1,-1,109,100,119,130,97,155,200,200,7350
14442,3789,2599,207,334,421,0,131,98,90,132,-1,-1,114,95,120,147,108,139,200,200,7350
14462,3792,2605,200,334,419,0,146,90,85,131,-1,-1,114,95,104,158,108,119,200,200,7350
14482,3753,2627,200,352,418,0,146,90,85,131,-1,-1,98,88,104,158,112,100,200,200,7350
14502,3729,2660,187,346,428,0,146,90,85,131,-1,-1,99,91,98,151,112,100,200,200,7350
14522,3731,2653,169,355,442,0,146,90,78,130,-1,-1,99,93,98,151,112,100,200,200,7350
14542,3733,2666,177,325,449,0,137,90,88,141,-1,-1,104,103,84,149,112,103,200,200,7350
14562,3754,2658,142,325,471,0,128,92,100,151,-1,-1,100,112,72,150,107,115,200,200,7350
14582,3769,2689,136,297,459,0,136,90,103,153,-1,-1,100,112,72,150,108,113,200,200,7350
14602,3822,2686,124,265,453,0,122,89,93,150,-1,-1,100,112,89,150,101,130,200,200,7350
14622,3841,2643,117,272,477,0,123,93,102,155,-1,-1,100,112,109,146,81,121,200,200,7350
14642,3845,2766,105,201,433,0,123,113,110,156,-1,-1,99,112,112,147,75,115,200,200,7350
14662,3821,2810,103,191,425,0,125,122,98,150,-1,-1,99,112,112,147,75,115,200,200,7350
14682,3715,2871,102,205,457,0,125,122,85,131,-1,-1,99,112,112,147,83,123,200,200,7350
14702,3692,2882,98,208,470,0,111,107,85,131,-1,-1,99,113,112,147,101,131,200,200,7350
14722,3664,2891,95,216,484,0,108,125,78,132,-1,-1,99,112,93,154,101,131,200,200,7350
14742,3608,2939,90,239,474,0,88,131,89,129,-1,-1,99,112,73,155,98,130,200,200,7350
14762,3541,2917,88,299,505,0,88,130,85,135,-1,-1,99,112,62,149,90,130,200,200,7350
14782,3548,2910,93,309,490,0,108,131,90,150,-1,-1,99,113,62,149,85,134,200,200,7350
14802,3606,2844,105,292,503,0,128,122,83,149,-1,-1,106,118,62,149,105,128,200,200,7350
14822,3658,2791,155,263,483,0,140,125,68,149,-1,-1,95,131,58,139,103,115,200,200,7350
14842,3642,2771,158,308,471,0,140,125,68,149,-1,-1,75,132,70,151,103,115,200,200,7350
14862,3661,2766,157,281,485,0,140,125,66,136,-1,-1,71,136,90,150,109,125,200,200,7350
14882,3743,2776,150,228,453,0,137,126,66,133,-1,-1,71,136,110,147,125,140,200,200,7350
14902,3741,2789,162,218,440,0,123,123,80,128,-1,-1,71,134,112,149,133,141,200,200,7350
14922,3705,2820,176,194,455,0,124,119,80,127,-1,-1,76,122,112,149,113,155,200,200,7350
14942,3781,2752,179,183,455,0,122,99,81,119,-1,-1,83,135,112,149,110,157,200,200,7350
14962,3799,2754,181,165,451,0,118,79,72,117,-1,-1,103,154,113,151,118,149,200,200,7350
14982,3773,2768,160,178,471,0,121,76,55,132,-1,-1,105,154,113,151,130,129,200,200,7350
15002,3791,2738,171,174,476,0,121,76,35,128,-1,-1,105,152,113,151,130,120,200,200,7350
15022,3718,2763,181,205,483,0,113,71,38,108,-1,-1,109,132,105,153,130,120,200,200,7350
15042,3663,2833,157,197,500,0,106,66,54,89,-1,-1,103,114,88,144,117,113,200,200,7350
15062,3677,2760,192,212,509,0,122,83,66,84,-1,-1,119,104,91,145,120,108,200,200,7350
15082,3661,2718,233,225,513,0,120,95,66,84,-1,-1,121,101,107,136,124,88,200,200,7350
15102,3707,2680,222,227,514,0,120,95,66,84,-1,-1,119,99,117,128,124,88,200,200,7350
15122,3689,2684,198,291,488,0,127,96,66,84,-1,-1,124,90,117,128,111,83,200,200,7350
15142,3758,2636,181,300,475,0,126,87,66,84,-1,-1,132,80,119,126,97,80,200,200,7350
15162,3746,2632,178,309,485,0,124,97,51,92,-1,-1,125,90,109,106,97,80,200,200,7350
15182,3740,2649,170,333,458,0,120,105,32,112,-1,-1,107,107,107,101,82,90,200,200,7350
15202,3713,2700,129,345,463,0,124,115,41,130,-1,-1,100,112,110,106,85,93,200,200,7350
15222,3678,2782,122,329,439,0,128,118,59,132,-1,-1,100,112,112,110,103,107,200,200,7350
15242,3656,2820,116,348,410,0,110,113,71,121,-1,-1,100,112,110,95,121,119,200,200,7350
15262,3684,2814,111,338,403,0,119,111,71,121,-1,-1,99,112,107,88,133,139,200,200,7350
15282,3703,2783,118,354,392,0,127,114,71,121,-1,-1,102,105,111,68,142,143,200,200,7350
15302,3614,2766,159,418,393,0,123,112,71,121,-1,-1,98,99,116,62,142,143,200,200,7350
15322,3619,2803,166,361,401,0,105,116,71,121,-1,-1,111,90,116,62,129,130,200,200,7350
15342,3532,2826,161,411,420,0,110,105,70,131,-1,-1,122,80,122,80,127,122,200,200,7350
15362,3624,2749,180,350,447,0,126,95,79,116,-1,-1,122,80,123,100,124,119,200,200,7350
15382,3647,2712,175,379,437,0,126,95,81,121,-1,-1,111,100,123,116,120,99,200,200,7350
15402,3727,2720,143,336,424,0,123,103,101,131,-1,-1,101,112,123,116,120,91,200,200,7350
15422,3735,2709,145,333,428,0,131,123,115,112,-1,-1,100,112,123,116,120,91,200,200,7350
15442,3819,2592,140,326,473,0,131,124,125,93,-1,-1,100,112,123,116,105,89,200,200,7350
15462,3878,2584,155,307,426,0,126,118,123,112,-1,-1,107,106,129,120,98,92,200,200,7350
15482,3833,2563,201,325,428,0,126,110,131,132,-1,-1,109,99,136,126,104,87,200,200,7350
15502,3835,2611,205,296,403,0,125,121,115,135,-1,-1,98,85,136,126,111,91,200,200,7350
15522,3750,2738,177,270,415,0,120,114,103,149,-1,-1,97,83,136,126,123,111,200,200,7350
15542,3717,2785,165,285,398,0,105,114,95,151,-1,-1,95,94,136,126,128,131,200,200,7350
15562,3670,2815,146,328,391,0,105,114,95,151,-1,-1,104,104,129,124,138,140,200,200,7350
15582,3680,2806,125,338,401,0,112,114,93,152,-1,-1,100,112,126,109,139,125,200,200,7350
15602,3765,2740,122,318,405,0,126,118,74,149,-1,-1,100,112,124,104,144,126,200,200,7350
15622,3739,2721,121,359,410,0,126,118,75,149,-1,-1,100,112,104,84,138,122,200,200,7350
15642,3768,2706,139,330,407,0,114,98,94,157,-1,-1,109,112,101,82,118,102,200,200,7350
15662,3680,2713,167,380,410,0,115,78,110,154,-1,-1,109,96,109,89,115,100,200,200,7350
15682,3729,2682,182,355,402,0,118,75,110,154,-1,-1,104,86,109,100,112,98,200,200,7350
15702,3709,2668,176,390,407,0,118,75,104,152,-1,-1,106,85,109,107,112,98,200,200,7350
15722,3699,2690,199,360,402,0,125,81,86,148,-1,-1,115,80,109,94,96,80,200,200,7350
15742,3741,2634,203,351,421,0,130,93,86,148,-1,-1,98,75,106,86,95,73,200,200,7350
15762,3704,2665,177,392,412,0,136,91,72,160,-1,-1,100,78,114,80,100,80,200,200,7350
15782,3738,2608,201,397,406,0,145,91,71,160,-1,-1,112,97,124,87,111,100,200,200,7350
15802,3718,2678,156,393,405,0,129,95,85,150,-1,-1,105,108,120,87,105,112,200,200,7350
15822,3806,2585,190,353,416,0,126,90,95,155,-1,-1,113,112,130,94,105,112,200,200,7350
15842,3808,2616,160,341,425,0,120,85,106,158,-1,-1,101,112,131,95,107,106,200,200,7350
15862,3862,2576,147,339,426,0,120,80,109,157,-1,-1,100,112,112,105,104,111,200,200,7350
15882,3849,2589,138,320,454,0,124,83,95,152,-1,-1,100,112,109,108,108,125,200,200,7350
15902,3873,2598,134,303,442,0,121,88,94,150,-1,-1,100,112,122,112,108,125,200,200,7350
15922,3910,2575,131,301,433,0,129,90,108,150,-1,-1,100,112,123,113,107,110,200,200,7350
15942,3930,2570,124,311,415,0,130,82,101,154,-1,-1,108,121,130,121,107,111,200,200,7350
15962,3928,2521,161,321,419,0,124,87,94,151,-1,-1,92,122,134,128,125,124,200,200,7350
15982,3943,2510,162,331,404,0,122,96,109,136,-1,-1,81,120,124,115,138,141,200,200,7350
16002,3895,2564,173,323,395,0,139,97,123,141,-1,-1,81,120,122,95,132,130,200,200,7350
16022,3878,2502,172,387,411,0,143,101,104,141,-1,-1,85,126,123,94,120,110,200,200,7350
16042,3962,2451,168,335,434,0,147,106,88,144,-1,-1,88,139,121,94,120,107,200,200,7350
16062,3949,2445,172,356,428,0,137,96,88,144,-1,-1,93,134,111,94,120,107,200,200,7350
16082,3972,2431,154,353,440,0,133,88,88,146,-1,-1,107,123,111,94,113,110,200,200,7350
16102,3960,2428,146,379,437,0,132,83,84,148,-1,-1,103,106,107,82,112,95,200,200,7350
16122,3938,2458,165,377,412,0,138,80,104,139,-1,-1,111,95,95,81,115,99,200,200,7350
16142,3914,2467,196,347,426,0,127,82,124,138,-1,-1,119,100,83,81,125,119,200,200,7350
16162,3980,2341,245,368,416,0,131,87,118,133,-1,-1,125,102,83,81,133,139,200,200,7350
16182,3997,2335,246,373,399,0,139,91,99,130,-1,-1,111,91,89,90,128,139,200,200,7350
16202,3952,2350,263,357,428,0,138,87,81,129,-1,-1,108,87,91,87,108,129,200,200,7350
16222,3974,2321,287,344,424,0,121,71,81,129,-1,-1,124,87,99,73,89,140,200,200,7350
16242,3973,2292,310,340,435,0,110,63,81,129,-1,-1,129,89,99,73,89,140,200,200,7350
16262,4008,2249,354,319,420,0,110,63,72,131,-1,-1,129,82,99,73,89,140,200,200,7350
16282,4036,2311,293,290,420,0,111,67,68,135,-1,-1,126,80,99,73,97,149,200,200,7350
16302,4013,2319,304,291,423,0,124,82,75,153,-1,-1,120,78,99,73,117,152,200,200,7350
16322,3993,2399,240,324,394,0,127,85,75,153,-1,-1,114,96,99,73,137,144,200,200,7350
16342,4041,2370,208,346,385,0,123,91,70,136,-1,-1,104,109,90,80,142,143,200,200,7350
16362,4032,2362,219,355,382,0,116,73,70,136,-1,-1,104,109,83,80,134,138,200,200,7350
16382,4012,2362,196,373,407,0,116,73,80,131,-1,-1,103,110,77,76,128,120,200,200,7350
16402,4075,2379,159,314,423,0,131,87,75,121,-1,-1,102,111,83,83,127,118,200,200,7350
16422,4076,2334,176,349,415,0,139,95,83,126,-1,-1,102,111,103,103,124,113,200,200,7350
16442,4069,2353,140,357,431,0,135,87,75,131,-1,-1,101,112,108,123,125,93,200,200,7350
16462,4058,2377,130,349,436,0,136,80,77,126,-1,-1,100,111,90,128,115,74,200,200,7350
16482,4060,2393,120,329,448,0,141,85,73,135,-1,-1,100,112,88,128,115,72,200,200,7350
